AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
477,49,E,RGB
464,105,E,RGB
341,489,E,RGB
352,275,E,RGB
491,104,E,RGB
486,219,E,RGB
391,186,E,RGB
388,255,E,RGB
508,158,E,RGB
316,207,E,RGB
504,18,E,RGB
506,250,E,RGB
484,160,E,RGB
308,24,E,RGB
370,274,E,RGB
472,475,E,RGB
421,127,E,RGB
315,473,E,RGB
458,59,E,RGB
349,350,E,RGB
374,131,E,RGB
379,186,E,RGB
505,150,E,RGB
386,106,E,RGB
381,381,E,RGB
381,219,E,RGB
491,95,E,RGB
455,77,E,RGB
382,208,E,RGB
467,88,E,RGB
511,282,E,RGB
304,227,E,RGB
314,234,E,RGB
505,382,E,RGB
364,341,E,RGB
384,187,E,RGB
508,317,E,RGB
502,5,E,RGB
344,493,E,RGB
505,124,E,RGB
458,511,E,RGB
495,462,E,RGB
480,368,E,RGB
454,505,E,RGB
311,327,E,RGB
372,207,E,RGB
453,95,E,RGB
497,302,E,RGB
477,371,E,RGB
415,398,E,RGB
398,273,E,RGB
382,102,E,RGB
380,358,E,RGB
439,62,E,RGB
497,194,E,RGB
479,335,E,RGB
493,380,E,RGB
387,247,E,RGB
375,16,E,RGB
478,197,E,RGB
447,84,E,RGB
326,489,E,RGB
371,348,E,RGB
462,58,E,RGB
510,254,E,RGB
352,82,E,RGB
307,244,E,RGB
499,192,E,RGB
467,82,E,RGB
443,86,E,RGB
321,189,E,RGB
327,92,E,RGB
350,151,E,RGB
413,183,E,RGB
481,496,E,RGB
327,43,E,RGB
301,288,E,RGB
319,508,E,RGB
359,203,E,RGB
373,256,E,RGB
348,140,E,RGB
446,25,E,RGB
380,295,E,RGB
438,52,E,RGB
507,172,E,RGB
339,300,E,RGB
389,361,E,RGB
373,221,E,RGB
378,238,E,RGB
315,115,E,RGB
495,285,E,RGB
465,92,E,RGB
310,266,E,RGB
504,199,E,RGB
457,93,E,RGB
376,258,E,RGB
314,194,E,RGB
319,504,E,RGB
308,258,E,RGB
502,219,E,RGB
373,410,E,RGB
414,391,E,RGB
351,297,E,RGB
355,93,E,RGB
501,181,E,RGB
417,121,E,RGB
406,337,E,RGB
486,5,E,RGB
334,263,E,RGB
371,303,E,RGB
486,323,E,RGB
491,428,E,RGB
326,84,E,RGB
343,353,E,RGB
501,213,E,RGB
454,473,E,RGB
491,464,E,RGB
304,242,E,RGB
346,165,E,RGB
356,231,E,RGB
412,187,E,RGB
490,218,E,RGB
386,344,E,RGB
383,103,E,RGB
508,16,E,RGB
313,264,E,RGB
426,393,E,RGB
488,47,E,RGB
375,288,E,RGB
416,377,E,RGB
331,316,E,RGB
352,85,E,RGB
448,462,E,RGB
482,93,E,RGB
505,175,E,RGB
404,343,E,RGB
444,439,E,RGB
418,227,E,RGB
345,509,E,RGB
490,452,E,RGB
309,216,E,RGB
387,287,E,RGB
316,493,E,RGB
337,29,E,RGB
469,74,E,RGB
500,346,E,RGB
359,95,E,RGB
311,239,E,RGB
487,21,E,RGB
334,205,E,RGB
469,47,E,RGB
505,330,E,RGB
446,90,E,RGB
374,377,E,RGB
335,209,E,RGB
340,52,E,RGB
487,153,E,RGB
444,79,E,RGB
438,85,E,RGB
504,392,E,RGB
372,208,E,RGB
385,345,E,RGB
422,465,E,RGB
413,168,E,RGB
510,208,E,RGB
493,382,E,RGB
335,212,E,RGB
338,416,E,RGB
385,112,E,RGB
445,441,E,RGB
375,343,E,RGB
468,478,E,RGB
496,334,E,RGB
311,241,E,RGB
474,11,E,RGB
469,88,E,RGB
346,113,E,RGB
355,103,E,RGB
469,12,E,RGB
341,334,E,RGB
459,102,E,RGB
499,441,E,RGB
486,225,E,RGB
472,82,E,RGB
334,450,E,RGB
378,11,E,RGB
314,123,E,RGB
331,321,E,RGB
397,203,E,RGB
386,249,E,RGB
442,52,E,RGB
317,235,E,RGB
480,170,E,RGB
402,114,E,RGB
435,13,E,RGB
506,178,E,RGB
465,88,E,RGB
506,466,E,RGB
309,221,E,RGB
315,377,E,RGB
406,107,E,RGB
370,292,E,RGB
479,79,E,RGB
308,166,E,RGB
319,156,E,RGB
424,495,E,RGB
499,34,E,RGB
496,131,E,RGB
314,192,E,RGB
487,448,E,RGB
494,432,E,RGB
429,396,E,RGB
505,14,E,RGB
493,461,E,RGB
480,309,E,RGB
465,117,E,RGB
328,176,E,RGB
317,201,E,RGB
382,311,E,RGB
505,282,E,RGB
497,419,E,RGB
338,195,E,RGB
406,265,E,RGB
407,269,E,RGB
353,319,E,RGB
359,245,E,RGB
332,227,E,RGB
380,399,E,RGB
416,457,E,RGB
389,279,E,RGB
396,270,E,RGB
377,395,E,RGB
472,128,E,RGB
403,257,E,RGB
372,177,E,RGB
358,370,E,RGB
388,247,E,RGB
477,168,E,RGB
504,14,E,RGB
383,264,E,RGB
308,332,E,RGB
345,133,E,RGB
504,468,E,RGB
377,315,E,RGB
485,32,E,RGB
447,79,E,RGB
356,287,E,RGB
502,412,E,RGB
381,258,E,RGB
494,198,E,RGB
368,167,E,RGB
355,88,E,RGB
488,337,E,RGB
509,206,E,RGB
351,417,E,RGB
495,438,E,RGB
449,87,E,RGB
311,326,E,RGB
413,153,E,RGB
507,254,E,RGB
503,399,E,RGB
489,357,E,RGB
398,66,E,RGB
499,165,E,RGB
314,195,E,RGB
469,103,E,RGB
333,215,E,RGB
467,117,E,RGB
509,149,E,RGB
409,422,E,RGB
504,290,E,RGB
340,333,E,RGB
403,343,E,RGB
495,455,E,RGB
339,313,E,RGB
439,45,E,RGB
366,486,E,RGB
474,486,E,RGB
494,303,E,RGB
415,234,E,RGB
483,453,E,RGB
382,124,E,RGB
329,223,E,RGB
347,126,E,RGB
463,120,E,RGB
331,241,E,RGB
459,499,E,RGB
314,166,E,RGB
359,153,E,RGB
360,210,E,RGB
478,34,E,RGB
339,405,E,RGB
318,52,E,RGB
439,501,E,RGB
368,467,E,RGB
502,278,E,RGB
500,54,E,RGB
355,124,E,RGB
497,415,E,RGB
361,277,E,RGB
395,265,E,RGB
351,311,E,RGB
411,370,E,RGB
371,304,E,RGB
384,188,E,RGB
304,201,E,RGB
345,128,E,RGB
354,311,E,RGB
475,156,E,RGB
453,71,E,RGB
343,352,E,RGB
438,469,E,RGB
403,417,E,RGB
372,201,E,RGB
454,53,E,RGB
493,476,E,RGB
487,453,E,RGB
344,197,E,RGB
501,383,E,RGB
484,32,E,RGB
423,214,E,RGB
346,153,E,RGB
501,425,E,RGB
324,472,E,RGB
341,487,E,RGB
314,157,E,RGB
459,492,E,RGB
507,472,E,RGB
499,193,E,RGB
497,471,E,RGB
382,176,E,RGB
510,334,E,RGB
354,340,E,RGB
318,480,E,RGB
508,347,E,RGB
372,381,E,RGB
423,218,E,RGB
310,249,E,RGB
352,428,E,RGB
449,509,E,RGB
347,427,E,RGB
465,61,E,RGB
389,340,E,RGB
318,63,E,RGB
320,237,E,RGB
315,478,E,RGB
486,193,E,RGB
368,165,E,RGB
502,431,E,RGB
451,95,E,RGB
506,390,E,RGB
488,451,E,RGB
333,17,E,RGB
312,117,E,RGB
492,189,E,RGB
478,491,E,RGB
489,464,E,RGB
310,251,E,RGB
451,82,E,RGB
362,88,E,RGB
319,149,E,RGB
466,506,E,RGB
503,29,E,RGB
377,124,E,RGB
504,459,E,RGB
329,230,E,RGB
383,122,E,RGB
373,490,E,RGB
384,38,E,RGB
308,46,E,RGB
451,472,E,RGB
381,114,E,RGB
433,495,E,RGB
336,366,E,RGB
425,466,E,RGB
463,480,E,RGB
370,19,E,RGB
308,180,E,RGB
425,462,E,RGB
493,195,E,RGB
502,235,E,RGB
348,123,E,RGB
491,349,E,RGB
304,208,E,RGB
361,268,E,RGB
498,214,E,RGB
510,297,E,RGB
373,9,E,RGB
385,374,E,RGB
359,219,E,RGB
408,365,E,RGB
501,31,E,RGB
359,37,E,RGB
497,148,E,RGB
491,360,E,RGB
352,286,E,RGB
368,308,E,RGB
473,143,E,RGB
365,29,E,RGB
413,178,E,RGB
402,343,E,RGB
414,434,E,RGB
510,337,E,RGB
383,163,E,RGB
308,45,E,RGB
403,112,E,RGB
464,107,E,RGB
503,295,E,RGB
496,200,E,RGB
370,406,E,RGB
486,96,E,RGB
444,43,E,RGB
501,471,E,RGB
479,87,E,RGB
350,357,E,RGB
353,53,E,RGB
340,22,E,RGB
304,256,E,RGB
369,481,E,RGB
311,272,E,RGB
492,168,E,RGB
327,66,E,RGB
362,266,E,RGB
458,83,E,RGB
424,289,E,RGB
375,406,E,RGB
372,498,E,RGB
466,77,E,RGB
441,480,E,RGB
378,387,E,RGB
498,194,E,RGB
487,183,E,RGB
347,472,E,RGB
347,346,E,RGB
390,181,E,RGB
334,442,E,RGB
496,133,E,RGB
415,467,E,RGB
496,384,E,RGB
402,242,E,RGB
376,14,E,RGB
488,180,E,RGB
382,129,E,RGB
443,90,E,RGB
301,297,E,RGB
314,170,E,RGB
319,244,E,RGB
396,258,E,RGB
314,187,E,RGB
379,185,E,RGB
483,5,E,RGB
495,372,E,RGB
338,208,E,RGB
419,227,E,RGB
372,181,E,RGB
331,327,E,RGB
494,438,E,RGB
407,251,E,RGB
373,147,E,RGB
509,387,E,RGB
314,156,E,RGB
359,306,E,RGB
483,496,E,RGB
388,369,E,RGB
317,24,E,RGB
402,224,E,RGB
402,271,E,RGB
381,292,E,RGB
311,190,E,RGB
453,64,E,RGB
328,45,E,RGB
416,194,E,RGB
386,343,E,RGB
409,365,E,RGB
412,140,E,RGB
395,232,E,RGB
446,486,E,RGB
301,314,E,RGB
374,243,E,RGB
382,274,E,RGB
452,485,E,RGB
374,134,E,RGB
373,139,E,RGB
477,96,E,RGB
503,262,E,RGB
375,29,E,RGB
351,335,E,RGB
359,365,E,RGB
376,124,E,RGB
308,262,E,RGB
349,117,E,RGB
495,297,E,RGB
418,136,E,RGB
480,171,E,RGB
419,202,E,RGB
489,191,E,RGB
474,144,E,RGB
367,300,E,RGB
431,46,E,RGB
481,124,E,RGB
461,56,E,RGB
451,471,E,RGB
486,224,E,RGB
347,130,E,RGB
408,250,E,RGB
501,432,E,RGB
500,403,E,RGB
318,497,E,RGB
314,127,E,RGB
318,496,E,RGB
429,498,E,RGB
344,308,E,RGB
319,118,E,RGB
377,353,E,RGB
409,411,E,RGB
451,507,E,RGB
430,503,E,RGB
487,312,E,RGB
453,491,E,RGB
498,410,E,RGB
480,165,E,RGB
463,121,E,RGB
412,184,E,RGB
461,62,E,RGB
452,486,E,RGB
482,442,E,RGB
470,112,E,RGB
420,228,E,RGB
357,293,E,RGB
485,313,E,RGB
346,439,E,RGB
417,485,E,RGB
443,498,E,RGB
491,43,E,RGB
467,499,E,RGB
509,203,E,RGB
366,92,E,RGB
502,210,E,RGB
314,223,E,RGB
511,385,E,RGB
384,346,E,RGB
317,220,E,RGB
378,225,E,RGB
358,146,E,RGB
422,259,E,RGB
358,347,E,RGB
405,116,E,RGB
426,354,E,RGB
496,282,E,RGB
415,507,E,RGB
427,394,E,RGB
447,58,E,RGB
349,303,E,RGB
327,31,E,RGB
469,489,E,RGB
396,286,E,RGB
501,436,E,RGB
425,393,E,RGB
344,499,E,RGB
308,137,E,RGB
328,148,E,RGB
349,105,E,RGB
509,148,E,RGB
505,194,E,RGB
372,262,E,RGB
509,291,E,RGB
440,89,E,RGB
507,387,E,RGB
383,25,E,RGB
387,260,E,RGB
501,231,E,RGB
501,197,E,RGB
344,213,E,RGB
333,484,E,RGB
435,419,E,RGB
477,33,E,RGB
413,341,E,RGB
309,139,E,RGB
345,487,E,RGB
474,484,E,RGB
458,99,E,RGB
370,405,E,RGB
377,238,E,RGB
427,293,E,RGB
374,478,E,RGB
423,360,E,RGB
509,331,E,RGB
314,146,E,RGB
503,358,E,RGB
484,49,E,RGB
317,17,E,RGB
371,482,E,RGB
475,375,E,RGB
353,312,E,RGB
326,85,E,RGB
406,373,E,RGB
328,42,E,RGB
451,489,E,RGB
320,248,E,RGB
485,380,E,RGB
359,216,E,RGB
349,464,E,RGB
369,25,E,RGB
318,378,E,RGB
435,414,E,RGB
509,348,E,RGB
465,13,E,RGB
383,37,E,RGB
381,395,E,RGB
494,479,E,RGB
397,280,E,RGB
414,392,E,RGB
501,172,E,RGB
425,124,E,RGB
500,287,E,RGB
359,226,E,RGB
338,45,E,RGB
351,351,E,RGB
314,169,E,RGB
498,292,E,RGB
486,451,E,RGB
416,340,E,RGB
482,181,E,RGB
485,180,E,RGB
353,301,E,RGB
412,438,E,RGB
408,242,E,RGB
501,52,E,RGB
311,181,E,RGB
392,173,E,RGB
508,119,E,RGB
488,464,E,RGB
435,6,E,RGB
340,214,E,RGB
357,64,E,RGB
364,170,E,RGB
351,333,E,RGB
506,332,E,RGB
499,188,E,RGB
306,290,E,RGB
331,297,E,RGB
326,88,E,RGB
375,260,E,RGB
508,174,E,RGB
319,90,E,RGB
342,213,E,RGB
413,382,E,RGB
369,230,E,RGB
424,393,E,RGB
435,505,E,RGB
371,322,E,RGB
338,30,E,RGB
504,330,E,RGB
329,21,E,RGB
489,426,E,RGB
474,488,E,RGB
332,291,E,RGB
374,331,E,RGB
359,119,E,RGB
441,94,E,RGB
363,432,E,RGB
436,65,E,RGB
504,325,E,RGB
450,64,E,RGB
502,126,E,RGB
364,241,E,RGB
411,418,E,RGB
483,135,E,RGB
419,234,E,RGB
317,207,E,RGB
332,354,E,RGB
508,169,E,RGB
488,427,E,RGB
371,165,E,RGB
392,290,E,RGB
355,335,E,RGB
345,136,E,RGB
341,427,E,RGB
359,237,E,RGB
474,369,E,RGB
369,359,E,RGB
400,264,E,RGB
496,292,E,RGB
307,307,E,RGB
470,489,E,RGB
481,130,E,RGB
314,188,E,RGB
499,229,E,RGB
333,423,E,RGB
505,351,E,RGB
318,85,E,RGB
506,243,E,RGB
327,29,E,RGB
437,13,E,RGB
401,331,E,RGB
309,152,E,RGB
411,344,E,RGB
367,32,E,RGB
355,349,E,RGB
477,478,E,RGB
304,195,E,RGB
415,443,E,RGB
357,63,E,RGB
408,344,E,RGB
317,256,E,RGB
351,285,E,RGB
308,6,E,RGB
444,78,E,RGB
490,304,E,RGB
464,87,E,RGB
497,466,E,RGB
479,136,E,RGB
381,300,E,RGB
302,308,E,RGB
376,371,E,RGB
493,194,E,RGB
501,5,E,RGB
316,498,E,RGB
470,113,E,RGB
497,399,E,RGB
491,329,E,RGB
487,357,E,RGB
354,343,E,RGB
389,255,E,RGB
499,233,E,RGB
356,272,E,RGB
363,178,E,RGB
508,172,E,RGB
315,20,E,RGB
314,135,E,RGB
458,95,E,RGB
509,275,E,RGB
333,466,E,RGB
381,306,E,RGB
471,12,E,RGB
392,375,E,RGB
308,181,E,RGB
499,468,E,RGB
357,270,E,RGB
421,124,E,RGB
496,134,E,RGB
442,431,E,RGB
360,254,E,RGB
418,392,E,RGB
507,363,E,RGB
379,399,E,RGB
311,191,E,RGB
491,287,E,RGB
487,39,E,RGB
362,106,E,RGB
347,414,E,RGB
407,107,E,RGB
353,47,E,RGB
504,410,E,RGB
477,154,E,RGB
497,145,E,RGB
442,432,E,RGB
507,19,E,RGB
369,183,E,RGB
505,263,E,RGB
327,104,E,RGB
496,333,E,RGB
381,173,E,RGB
412,186,E,RGB
415,455,E,RGB
353,291,E,RGB
360,257,E,RGB
402,81,E,RGB
328,171,E,RGB
503,440,E,RGB
347,474,E,RGB
422,265,E,RGB
442,62,E,RGB
406,98,E,RGB
420,279,E,RGB
506,354,E,RGB
495,429,E,RGB
332,187,E,RGB
318,87,E,RGB
491,212,E,RGB
363,427,E,RGB
373,496,E,RGB
409,256,E,RGB
372,412,E,RGB
353,110,E,RGB
409,420,E,RGB
363,180,E,RGB
501,412,E,RGB
501,180,E,RGB
433,480,E,RGB
318,372,E,RGB
471,111,E,RGB
429,499,E,RGB
353,425,E,RGB
488,330,E,RGB
434,406,E,RGB
348,460,E,RGB
337,206,E,RGB
361,441,E,RGB
506,230,E,RGB
422,249,E,RGB
386,397,E,RGB
469,488,E,RGB
349,302,E,RGB
357,39,E,RGB
370,23,E,RGB
460,105,E,RGB
328,197,E,RGB
319,122,E,RGB
504,413,E,RGB
369,472,E,RGB
383,3,E,RGB
356,275,E,RGB
364,174,E,RGB
450,85,E,RGB
462,10,E,RGB
466,99,E,RGB
506,344,E,RGB
414,379,E,RGB
327,10,E,RGB
385,339,E,RGB
471,77,E,RGB
475,477,E,RGB
427,351,E,RGB
425,125,E,RGB
410,385,E,RGB
450,511,E,RGB
332,353,E,RGB
442,490,E,RGB
442,66,E,RGB
352,270,E,RGB
497,376,E,RGB
381,279,E,RGB
508,400,E,RGB
386,358,E,RGB
327,37,E,RGB
483,168,E,RGB
482,185,E,RGB
505,235,E,RGB
506,15,E,RGB
412,508,E,RGB
367,371,E,RGB
335,15,E,RGB
492,439,E,RGB
370,24,E,RGB
356,147,E,RGB
364,29,E,RGB
387,349,E,RGB
314,147,E,RGB
413,466,E,RGB
499,52,E,RGB
342,229,E,RGB
437,5,E,RGB
473,152,E,RGB
507,282,E,RGB
493,325,E,RGB
382,309,E,RGB
449,475,E,RGB
454,506,E,RGB
379,231,E,RGB
484,443,E,RGB
445,499,E,RGB
507,359,E,RGB
485,491,E,RGB
476,94,E,RGB
460,66,E,RGB
422,264,E,RGB
314,155,E,RGB
331,30,E,RGB
449,487,E,RGB
490,431,E,RGB
407,312,E,RGB
442,34,E,RGB
319,131,E,RGB
302,280,E,RGB
407,254,E,RGB
497,184,E,RGB
369,473,E,RGB
381,174,E,RGB
317,206,E,RGB
480,160,E,RGB
355,114,E,RGB
481,127,E,RGB
511,203,E,RGB
372,271,E,RGB
494,50,E,RGB
429,397,E,RGB
503,229,E,RGB
375,338,E,RGB
375,397,E,RGB
490,284,E,RGB
466,58,E,RGB
417,238,E,RGB
465,475,E,RGB
347,299,E,RGB
304,193,E,RGB
307,325,E,RGB
339,482,E,RGB
487,93,E,RGB
391,263,E,RGB
375,130,E,RGB
470,59,E,RGB
474,157,E,RGB
342,220,E,RGB
345,170,E,RGB
356,284,E,RGB
359,250,E,RGB
492,39,E,RGB
416,442,E,RGB
420,207,E,RGB
462,56,E,RGB
364,298,E,RGB
509,156,E,RGB
451,96,E,RGB
506,391,E,RGB
489,407,E,RGB
453,492,E,RGB
382,380,E,RGB
471,485,E,RGB
454,70,E,RGB
445,46,E,RGB
412,421,E,RGB
435,484,E,RGB
375,275,E,RGB
509,360,E,RGB
380,263,E,RGB
365,339,E,RGB
475,91,E,RGB
487,331,E,RGB
366,262,E,RGB
493,44,E,RGB
449,481,E,RGB
507,226,E,RGB
407,363,E,RGB
346,294,E,RGB
337,265,E,RGB
331,293,E,RGB
371,141,E,RGB
435,42,E,RGB
340,256,E,RGB
409,111,E,RGB
328,186,E,RGB
317,12,E,RGB
332,350,E,RGB
364,158,E,RGB
472,26,E,RGB
508,193,E,RGB
346,445,E,RGB
339,251,E,RGB
321,207,E,RGB
328,67,E,RGB
510,443,E,RGB
328,202,E,RGB
358,373,E,RGB
488,179,E,RGB
412,173,E,RGB
486,139,E,RGB
506,217,E,RGB
498,356,E,RGB
398,69,E,RGB
320,240,E,RGB
380,116,E,RGB
355,354,E,RGB
486,324,E,RGB
410,104,E,RGB
458,56,E,RGB
499,343,E,RGB
370,164,E,RGB
448,80,E,RGB
498,413,E,RGB
317,239,E,RGB
349,416,E,RGB
494,169,E,RGB
464,86,E,RGB
496,12,E,RGB
307,316,E,RGB
341,228,E,RGB
314,196,E,RGB
384,2,E,RGB
481,25,E,RGB
441,50,E,RGB
467,472,E,RGB
384,132,E,RGB
510,231,E,RGB
376,128,E,RGB
414,479,E,RGB
320,224,E,RGB
341,54,E,RGB
443,502,E,RGB
448,495,E,RGB
500,296,E,RGB
359,260,E,RGB
482,489,E,RGB
341,400,E,RGB
367,349,E,RGB
460,55,E,RGB
426,234,E,RGB
508,401,E,RGB
504,296,E,RGB
414,191,E,RGB
494,361,E,RGB
336,28,E,RGB
471,481,E,RGB
477,376,E,RGB
332,176,E,RGB
493,306,E,RGB
368,26,E,RGB
362,116,E,RGB
488,431,E,RGB
448,87,E,RGB
506,244,E,RGB
410,155,E,RGB
495,436,E,RGB
378,382,E,RGB
337,408,E,RGB
402,257,E,RGB
503,121,E,RGB
505,392,E,RGB
495,391,E,RGB
318,188,E,RGB
405,240,E,RGB
481,179,E,RGB
477,54,E,RGB
312,125,E,RGB
490,226,E,RGB
340,260,E,RGB
343,255,E,RGB
363,381,E,RGB
443,84,E,RGB
347,475,E,RGB
426,235,E,RGB
422,288,E,RGB
482,482,E,RGB
492,124,E,RGB
378,381,E,RGB
375,185,E,RGB
397,267,E,RGB
396,269,E,RGB
412,419,E,RGB
498,31,E,RGB
369,182,E,RGB
494,431,E,RGB
509,444,E,RGB
414,466,E,RGB
481,176,E,RGB
370,468,E,RGB
501,191,E,RGB
420,271,E,RGB
508,241,E,RGB
478,37,E,RGB
386,181,E,RGB
501,355,E,RGB
486,312,E,RGB
458,493,E,RGB
482,91,E,RGB
352,424,E,RGB
397,425,E,RGB
316,472,E,RGB
509,362,E,RGB
435,38,E,RGB
311,269,E,RGB
450,488,E,RGB
510,270,E,RGB
312,129,E,RGB
370,185,E,RGB
367,27,E,RGB
460,97,E,RGB
393,286,E,RGB
436,484,E,RGB
487,397,E,RGB
499,341,E,RGB
332,336,E,RGB
390,187,E,RGB
469,102,E,RGB
447,502,E,RGB
486,453,E,RGB
447,89,E,RGB
508,164,E,RGB
357,294,E,RGB
405,371,E,RGB
409,419,E,RGB
348,336,E,RGB
389,189,E,RGB
369,223,E,RGB
360,358,E,RGB
346,465,E,RGB
367,366,E,RGB
332,191,E,RGB
417,480,E,RGB
485,146,E,RGB
391,48,E,RGB
358,297,E,RGB
320,211,E,RGB
353,322,E,RGB
321,194,E,RGB
476,478,E,RGB
509,21,E,RGB
314,229,E,RGB
412,139,E,RGB
308,142,E,RGB
381,260,E,RGB
506,412,E,RGB
318,492,E,RGB
314,207,E,RGB
346,322,E,RGB
474,58,E,RGB
383,366,E,RGB
502,186,E,RGB
454,105,E,RGB
415,486,E,RGB
413,138,E,RGB
486,146,E,RGB
340,176,E,RGB
460,485,E,RGB
354,131,E,RGB
400,280,E,RGB
332,182,E,RGB
339,423,E,RGB
378,393,E,RGB
348,468,E,RGB
488,340,E,RGB
344,343,E,RGB
439,472,E,RGB
429,504,E,RGB
348,416,E,RGB
439,35,E,RGB
356,100,E,RGB
307,320,E,RGB
501,407,E,RGB
448,488,E,RGB
320,178,E,RGB
511,176,E,RGB
481,334,E,RGB
355,132,E,RGB
510,336,E,RGB
369,181,E,RGB
507,460,E,RGB
307,304,E,RGB
490,151,E,RGB
416,444,E,RGB
492,458,E,RGB
465,96,E,RGB
502,272,E,RGB
413,342,E,RGB
479,99,E,RGB
359,147,E,RGB
332,351,E,RGB
353,44,E,RGB
504,362,E,RGB
387,250,E,RGB
348,451,E,RGB
368,297,E,RGB
356,242,E,RGB
454,500,E,RGB
456,62,E,RGB
376,403,E,RGB
509,235,E,RGB
389,392,E,RGB
367,376,E,RGB
412,406,E,RGB
446,451,E,RGB
345,193,E,RGB
492,162,E,RGB
346,346,E,RGB
318,50,E,RGB
502,236,E,RGB
377,122,E,RGB
337,30,E,RGB
469,492,E,RGB
485,30,E,RGB
389,184,E,RGB
369,263,E,RGB
333,505,E,RGB
475,478,E,RGB
361,379,E,RGB
496,336,E,RGB
348,392,E,RGB
375,164,E,RGB
310,238,E,RGB
492,308,E,RGB
433,7,E,RGB
488,192,E,RGB
397,64,E,RGB
469,65,E,RGB
317,237,E,RGB
354,44,E,RGB
492,354,E,RGB
309,246,E,RGB
459,112,E,RGB
508,26,E,RGB
385,371,E,RGB
474,78,E,RGB
499,53,E,RGB
419,147,E,RGB
382,191,E,RGB
503,233,E,RGB
448,457,E,RGB
502,174,E,RGB
352,283,E,RGB
357,152,E,RGB
506,152,E,RGB
462,6,E,RGB
368,286,E,RGB
503,278,E,RGB
351,429,E,RGB
465,503,E,RGB
477,140,E,RGB
309,224,E,RGB
439,36,E,RGB
424,244,E,RGB
354,43,E,RGB
401,259,E,RGB
310,235,E,RGB
388,246,E,RGB
464,484,E,RGB
494,368,E,RGB
507,256,E,RGB
445,64,E,RGB
360,200,E,RGB
446,474,E,RGB
395,285,E,RGB
447,481,E,RGB
485,203,E,RGB
497,15,E,RGB
490,460,E,RGB
376,12,E,RGB
400,418,E,RGB
499,17,E,RGB
502,280,E,RGB
506,316,E,RGB
351,353,E,RGB
485,450,E,RGB
349,310,E,RGB
352,312,E,RGB
302,270,E,RGB
386,276,E,RGB
359,206,E,RGB
426,344,E,RGB
326,91,E,RGB
314,282,E,RGB
365,293,E,RGB
301,293,E,RGB
403,285,E,RGB
335,1,E,RGB
350,152,E,RGB
354,416,E,RGB
301,312,E,RGB
372,314,E,RGB
505,267,E,RGB
326,511,E,RGB
414,136,E,RGB
503,228,E,RGB
362,198,E,RGB
308,23,E,RGB
340,388,E,RGB
351,308,E,RGB
398,70,E,RGB
389,227,E,RGB
457,489,E,RGB
459,60,E,RGB
375,189,E,RGB
388,357,E,RGB
374,222,E,RGB
474,86,E,RGB
394,260,E,RGB
489,346,E,RGB
348,393,E,RGB
407,109,E,RGB
511,290,E,RGB
440,86,E,RGB
496,359,E,RGB
333,489,E,RGB
490,362,E,RGB
439,58,E,RGB
449,85,E,RGB
473,80,E,RGB
474,23,E,RGB
385,332,E,RGB
407,359,E,RGB
488,322,E,RGB
416,449,E,RGB
500,188,E,RGB
503,244,E,RGB
391,106,E,RGB
457,506,E,RGB
455,481,E,RGB
412,420,E,RGB
349,358,E,RGB
375,187,E,RGB
493,144,E,RGB
374,184,E,RGB
414,313,E,RGB
372,279,E,RGB
306,249,E,RGB
379,400,E,RGB
449,480,E,RGB
327,36,E,RGB
414,409,E,RGB
394,267,E,RGB
337,465,E,RGB
307,236,E,RGB
470,76,E,RGB
483,309,E,RGB
500,463,E,RGB
408,359,E,RGB
345,173,E,RGB
473,84,E,RGB
333,264,E,RGB
507,358,E,RGB
371,302,E,RGB
423,332,E,RGB
492,453,E,RGB
504,250,E,RGB
499,422,E,RGB
504,432,E,RGB
366,230,E,RGB
364,330,E,RGB
370,408,E,RGB
355,348,E,RGB
365,426,E,RGB
328,82,E,RGB
354,132,E,RGB
304,194,E,RGB
384,163,E,RGB
352,297,E,RGB
505,462,E,RGB
491,224,E,RGB
318,475,E,RGB
481,20,E,RGB
434,411,E,RGB
373,16,E,RGB
400,214,E,RGB
319,266,E,RGB
339,250,E,RGB
345,301,E,RGB
479,88,E,RGB
471,11,E,RGB
368,329,E,RGB
309,346,E,RGB
424,359,E,RGB
494,301,E,RGB
390,252,E,RGB
500,328,E,RGB
358,106,E,RGB
453,78,E,RGB
499,334,E,RGB
317,255,E,RGB
482,80,E,RGB
491,365,E,RGB
506,183,E,RGB
355,225,E,RGB
489,37,E,RGB
327,85,E,RGB
493,155,E,RGB
386,10,E,RGB
485,22,E,RGB
510,226,E,RGB
444,489,E,RGB
503,216,E,RGB
318,82,E,RGB
503,420,E,RGB
388,163,E,RGB
508,467,E,RGB
349,370,E,RGB
348,476,E,RGB
306,288,E,RGB
500,226,E,RGB
345,491,E,RGB
456,503,E,RGB
371,318,E,RGB
354,150,E,RGB
304,219,E,RGB
348,374,E,RGB
365,292,E,RGB
426,356,E,RGB
332,171,E,RGB
390,362,E,RGB
486,44,E,RGB
319,69,E,RGB
411,311,E,RGB
460,62,E,RGB
390,393,E,RGB
490,177,E,RGB
384,261,E,RGB
437,473,E,RGB
446,27,E,RGB
511,212,E,RGB
430,502,E,RGB
341,249,E,RGB
354,417,E,RGB
383,345,E,RGB
509,238,E,RGB
487,376,E,RGB
358,120,E,RGB
481,171,E,RGB
449,54,E,RGB
