AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
206,156,E,RGB
93,187,E,RGB
437,278,E,RGB
198,265,E,RGB
440,129,E,RGB
125,451,E,RGB
327,473,E,RGB
421,66,E,RGB
83,52,E,RGB
149,402,E,RGB
489,71,E,RGB
492,219,E,RGB
78,135,E,RGB
343,381,E,RGB
227,142,E,RGB
356,486,E,RGB
354,505,E,RGB
327,386,E,RGB
310,262,E,RGB
508,130,E,RGB
472,419,E,RGB
264,201,E,RGB
477,247,E,RGB
216,424,E,RGB
160,221,E,RGB
182,32,E,RGB
408,335,E,RGB
338,184,E,RGB
331,65,E,RGB
283,218,E,RGB
403,107,E,RGB
441,393,E,RGB
187,54,E,RGB
124,90,E,RGB
79,163,E,RGB
281,424,E,RGB
311,434,E,RGB
276,16,E,RGB
272,387,E,RGB
474,321,E,RGB
105,437,E,RGB
416,218,E,RGB
209,161,E,RGB
174,158,E,RGB
402,131,E,RGB
168,487,E,RGB
155,269,E,RGB
478,140,E,RGB
241,374,E,RGB
361,422,E,RGB
406,473,E,RGB
141,258,E,RGB
266,31,E,RGB
98,21,E,RGB
284,223,E,RGB
390,358,E,RGB
81,31,E,RGB
173,223,E,RGB
225,205,E,RGB
130,3,E,RGB
391,36,E,RGB
53,122,E,RGB
319,271,E,RGB
229,197,E,RGB
342,292,E,RGB
389,103,E,RGB
153,112,E,RGB
181,503,E,RGB
158,58,E,RGB
255,332,E,RGB
367,372,E,RGB
215,259,E,RGB
85,218,E,RGB
136,176,E,RGB
481,477,E,RGB
149,472,E,RGB
117,110,E,RGB
309,409,E,RGB
151,266,E,RGB
447,418,E,RGB
228,106,E,RGB
438,122,E,RGB
124,14,E,RGB
330,85,E,RGB
387,376,E,RGB
58,162,E,RGB
110,147,E,RGB
288,208,E,RGB
445,366,E,RGB
408,255,E,RGB
282,486,E,RGB
322,444,E,RGB
390,466,E,RGB
352,451,E,RGB
323,20,E,RGB
107,172,E,RGB
489,392,E,RGB
507,277,E,RGB
138,404,E,RGB
396,210,E,RGB
312,97,E,RGB
354,461,E,RGB
320,448,E,RGB
259,30,E,RGB
502,166,E,RGB
240,414,E,RGB
433,204,E,RGB
372,97,E,RGB
309,70,E,RGB
401,233,E,RGB
169,504,E,RGB
133,487,E,RGB
223,473,E,RGB
261,41,E,RGB
442,462,E,RGB
181,480,E,RGB
422,372,E,RGB
390,474,E,RGB
140,404,E,RGB
205,80,E,RGB
296,274,E,RGB
102,390,E,RGB
234,476,E,RGB
212,465,E,RGB
287,333,E,RGB
130,477,E,RGB
147,208,E,RGB
256,377,E,RGB
188,254,E,RGB
303,327,E,RGB
451,72,E,RGB
125,11,E,RGB
214,405,E,RGB
135,242,E,RGB
357,236,E,RGB
385,100,E,RGB
343,477,E,RGB
329,282,E,RGB
124,47,E,RGB
286,185,E,RGB
300,237,E,RGB
58,60,E,RGB
124,95,E,RGB
164,129,E,RGB
364,489,E,RGB
435,19,E,RGB
481,312,E,RGB
384,447,E,RGB
207,99,E,RGB
264,183,E,RGB
83,123,E,RGB
275,315,E,RGB
347,58,E,RGB
143,98,E,RGB
232,295,E,RGB
235,296,E,RGB
334,232,E,RGB
407,259,E,RGB
79,174,E,RGB
441,147,E,RGB
274,288,E,RGB
97,200,E,RGB
101,65,E,RGB
333,245,E,RGB
478,150,E,RGB
194,240,E,RGB
249,218,E,RGB
232,469,E,RGB
359,128,E,RGB
149,462,E,RGB
286,235,E,RGB
464,483,E,RGB
155,380,E,RGB
320,61,E,RGB
448,140,E,RGB
120,395,E,RGB
64,172,E,RGB
305,80,E,RGB
211,434,E,RGB
162,466,E,RGB
387,252,E,RGB
318,490,E,RGB
357,110,E,RGB
327,409,E,RGB
264,90,E,RGB
409,238,E,RGB
459,481,E,RGB
203,124,E,RGB
53,156,E,RGB
389,190,E,RGB
141,48,E,RGB
507,384,E,RGB
453,131,E,RGB
438,98,E,RGB
448,15,E,RGB
295,24,E,RGB
499,393,E,RGB
81,141,E,RGB
185,87,E,RGB
234,131,E,RGB
284,177,E,RGB
388,407,E,RGB
128,195,E,RGB
146,169,E,RGB
218,78,E,RGB
316,25,E,RGB
400,278,E,RGB
185,167,E,RGB
404,445,E,RGB
462,504,E,RGB
338,92,E,RGB
179,260,E,RGB
398,120,E,RGB
247,221,E,RGB
131,155,E,RGB
274,73,E,RGB
88,216,E,RGB
236,202,E,RGB
259,258,E,RGB
195,9,E,RGB
193,444,E,RGB
249,101,E,RGB
185,443,E,RGB
229,200,E,RGB
350,0,E,RGB
474,404,E,RGB
121,24,E,RGB
459,443,E,RGB
283,49,E,RGB
245,160,E,RGB
443,44,E,RGB
365,100,E,RGB
236,187,E,RGB
394,69,E,RGB
459,32,E,RGB
200,242,E,RGB
207,81,E,RGB
289,294,E,RGB
150,104,E,RGB
256,57,E,RGB
497,266,E,RGB
254,356,E,RGB
98,160,E,RGB
353,345,E,RGB
352,376,E,RGB
243,386,E,RGB
312,96,E,RGB
338,188,E,RGB
144,189,E,RGB
506,261,E,RGB
49,95,E,RGB
95,67,E,RGB
252,472,E,RGB
474,212,E,RGB
309,351,E,RGB
91,169,E,RGB
315,446,E,RGB
166,105,E,RGB
273,322,E,RGB
206,12,E,RGB
81,231,E,RGB
358,44,E,RGB
451,36,E,RGB
378,56,E,RGB
446,117,E,RGB
321,27,E,RGB
421,77,E,RGB
470,153,E,RGB
491,427,E,RGB
370,416,E,RGB
114,394,E,RGB
472,49,E,RGB
218,28,E,RGB
68,96,E,RGB
330,486,E,RGB
458,331,E,RGB
119,431,E,RGB
218,394,E,RGB
258,469,E,RGB
471,12,E,RGB
307,247,E,RGB
181,113,E,RGB
265,326,E,RGB
154,198,E,RGB
142,141,E,RGB
373,391,E,RGB
142,6,E,RGB
179,115,E,RGB
150,58,E,RGB
464,280,E,RGB
198,492,E,RGB
275,364,E,RGB
121,213,E,RGB
325,429,E,RGB
492,263,E,RGB
127,385,E,RGB
372,487,E,RGB
403,65,E,RGB
192,505,E,RGB
323,65,E,RGB
137,404,E,RGB
127,210,E,RGB
204,361,E,RGB
173,63,E,RGB
297,358,E,RGB
181,447,E,RGB
99,186,E,RGB
472,91,E,RGB
269,359,E,RGB
129,414,E,RGB
334,360,E,RGB
356,88,E,RGB
345,169,E,RGB
473,73,E,RGB
89,208,E,RGB
170,499,E,RGB
319,277,E,RGB
126,235,E,RGB
393,480,E,RGB
362,58,E,RGB
283,132,E,RGB
343,55,E,RGB
220,395,E,RGB
298,73,E,RGB
87,96,E,RGB
424,410,E,RGB
100,436,E,RGB
190,70,E,RGB
272,279,E,RGB
247,39,E,RGB
428,465,E,RGB
344,53,E,RGB
174,185,E,RGB
408,418,E,RGB
486,121,E,RGB
428,82,E,RGB
239,435,E,RGB
243,322,E,RGB
268,178,E,RGB
115,172,E,RGB
206,44,E,RGB
216,78,E,RGB
206,450,E,RGB
447,15,E,RGB
352,424,E,RGB
216,393,E,RGB
66,109,E,RGB
479,340,E,RGB
233,309,E,RGB
93,182,E,RGB
167,497,E,RGB
191,504,E,RGB
240,193,E,RGB
203,284,E,RGB
192,105,E,RGB
202,220,E,RGB
374,459,E,RGB
502,386,E,RGB
172,33,E,RGB
289,427,E,RGB
72,39,E,RGB
338,113,E,RGB
388,185,E,RGB
164,383,E,RGB
285,470,E,RGB
324,459,E,RGB
468,150,E,RGB
195,270,E,RGB
211,235,E,RGB
298,317,E,RGB
135,403,E,RGB
387,158,E,RGB
431,219,E,RGB
331,487,E,RGB
153,187,E,RGB
203,265,E,RGB
350,53,E,RGB
378,460,E,RGB
303,171,E,RGB
374,353,E,RGB
468,361,E,RGB
257,93,E,RGB
150,174,E,RGB
89,114,E,RGB
348,206,E,RGB
495,302,E,RGB
251,336,E,RGB
185,191,E,RGB
333,457,E,RGB
172,170,E,RGB
213,400,E,RGB
421,99,E,RGB
216,496,E,RGB
171,224,E,RGB
100,420,E,RGB
322,455,E,RGB
260,464,E,RGB
252,156,E,RGB
264,222,E,RGB
209,197,E,RGB
435,460,E,RGB
330,388,E,RGB
289,261,E,RGB
272,293,E,RGB
466,44,E,RGB
102,161,E,RGB
299,507,E,RGB
121,432,E,RGB
357,270,E,RGB
177,16,E,RGB
146,369,E,RGB
367,351,E,RGB
377,173,E,RGB
198,159,E,RGB
428,93,E,RGB
246,472,E,RGB
205,496,E,RGB
260,501,E,RGB
493,450,E,RGB
255,402,E,RGB
75,155,E,RGB
334,177,E,RGB
366,65,E,RGB
367,185,E,RGB
295,242,E,RGB
222,420,E,RGB
99,101,E,RGB
354,228,E,RGB
194,378,E,RGB
70,193,E,RGB
414,304,E,RGB
194,420,E,RGB
307,355,E,RGB
343,436,E,RGB
314,125,E,RGB
254,122,E,RGB
350,508,E,RGB
252,22,E,RGB
442,360,E,RGB
365,219,E,RGB
128,91,E,RGB
217,367,E,RGB
347,211,E,RGB
381,88,E,RGB
433,339,E,RGB
103,153,E,RGB
252,300,E,RGB
341,463,E,RGB
323,82,E,RGB
387,150,E,RGB
340,332,E,RGB
216,268,E,RGB
459,10,E,RGB
166,170,E,RGB
178,42,E,RGB
492,9,E,RGB
266,426,E,RGB
441,484,E,RGB
361,479,E,RGB
223,297,E,RGB
191,263,E,RGB
246,293,E,RGB
111,385,E,RGB
283,148,E,RGB
113,186,E,RGB
478,374,E,RGB
472,44,E,RGB
506,325,E,RGB
436,484,E,RGB
197,114,E,RGB
299,327,E,RGB
349,361,E,RGB
351,231,E,RGB
367,42,E,RGB
470,236,E,RGB
113,177,E,RGB
161,470,E,RGB
229,444,E,RGB
510,187,E,RGB
260,240,E,RGB
381,141,E,RGB
283,326,E,RGB
148,363,E,RGB
230,120,E,RGB
125,81,E,RGB
309,248,E,RGB
278,117,E,RGB
334,465,E,RGB
293,428,E,RGB
477,42,E,RGB
355,148,E,RGB
267,81,E,RGB
99,76,E,RGB
212,296,E,RGB
146,67,E,RGB
172,199,E,RGB
453,92,E,RGB
120,52,E,RGB
467,5,E,RGB
313,279,E,RGB
107,209,E,RGB
432,248,E,RGB
187,90,E,RGB
149,417,E,RGB
123,460,E,RGB
272,211,E,RGB
136,454,E,RGB
220,196,E,RGB
474,271,E,RGB
171,383,E,RGB
368,157,E,RGB
475,77,E,RGB
153,88,E,RGB
155,227,E,RGB
252,286,E,RGB
262,416,E,RGB
411,369,E,RGB
410,322,E,RGB
170,167,E,RGB
229,370,E,RGB
340,330,E,RGB
382,411,E,RGB
238,439,E,RGB
409,244,E,RGB
372,423,E,RGB
185,454,E,RGB
484,18,E,RGB
202,460,E,RGB
262,413,E,RGB
269,105,E,RGB
153,9,E,RGB
109,459,E,RGB
472,315,E,RGB
384,34,E,RGB
188,167,E,RGB
161,64,E,RGB
507,258,E,RGB
241,164,E,RGB
392,144,E,RGB
438,415,E,RGB
444,407,E,RGB
236,230,E,RGB
221,245,E,RGB
93,92,E,RGB
348,24,E,RGB
133,181,E,RGB
104,402,E,RGB
201,38,E,RGB
155,203,E,RGB
381,139,E,RGB
488,167,E,RGB
163,500,E,RGB
208,24,E,RGB
108,26,E,RGB
415,307,E,RGB
301,73,E,RGB
172,38,E,RGB
505,410,E,RGB
360,161,E,RGB
109,216,E,RGB
52,121,E,RGB
141,157,E,RGB
353,338,E,RGB
481,398,E,RGB
318,33,E,RGB
88,31,E,RGB
490,472,E,RGB
205,414,E,RGB
248,324,E,RGB
73,59,E,RGB
167,374,E,RGB
267,44,E,RGB
285,294,E,RGB
471,502,E,RGB
259,230,E,RGB
260,463,E,RGB
147,212,E,RGB
106,193,E,RGB
332,509,E,RGB
249,489,E,RGB
152,448,E,RGB
376,224,E,RGB
225,473,E,RGB
240,71,E,RGB
336,239,E,RGB
364,498,E,RGB
331,13,E,RGB
55,100,E,RGB
347,504,E,RGB
236,6,E,RGB
211,373,E,RGB
489,378,E,RGB
397,33,E,RGB
146,177,E,RGB
271,174,E,RGB
288,338,E,RGB
368,412,E,RGB
238,272,E,RGB
76,41,E,RGB
321,451,E,RGB
232,330,E,RGB
352,399,E,RGB
413,446,E,RGB
475,63,E,RGB
389,395,E,RGB
51,128,E,RGB
96,19,E,RGB
396,285,E,RGB
84,152,E,RGB
434,82,E,RGB
248,322,E,RGB
165,440,E,RGB
238,399,E,RGB
381,36,E,RGB
262,186,E,RGB
78,101,E,RGB
235,148,E,RGB
104,116,E,RGB
150,506,E,RGB
193,194,E,RGB
181,147,E,RGB
276,221,E,RGB
373,134,E,RGB
318,493,E,RGB
388,409,E,RGB
318,481,E,RGB
318,66,E,RGB
404,145,E,RGB
324,316,E,RGB
156,15,E,RGB
253,72,E,RGB
203,157,E,RGB
344,4,E,RGB
391,71,E,RGB
127,397,E,RGB
509,176,E,RGB
279,456,E,RGB
463,155,E,RGB
358,390,E,RGB
296,256,E,RGB
262,247,E,RGB
282,499,E,RGB
158,45,E,RGB
497,163,E,RGB
473,496,E,RGB
150,164,E,RGB
265,116,E,RGB
96,33,E,RGB
224,359,E,RGB
197,506,E,RGB
450,44,E,RGB
349,156,E,RGB
131,9,E,RGB
326,455,E,RGB
247,213,E,RGB
374,232,E,RGB
300,223,E,RGB
461,337,E,RGB
129,382,E,RGB
380,298,E,RGB
234,219,E,RGB
109,123,E,RGB
121,186,E,RGB
88,181,E,RGB
508,502,E,RGB
419,224,E,RGB
294,73,E,RGB
96,225,E,RGB
354,494,E,RGB
365,146,E,RGB
436,246,E,RGB
135,194,E,RGB
313,294,E,RGB
411,191,E,RGB
330,233,E,RGB
267,82,E,RGB
190,5,E,RGB
246,318,E,RGB
121,156,E,RGB
197,117,E,RGB
142,112,E,RGB
481,372,E,RGB
173,165,E,RGB
248,97,E,RGB
455,408,E,RGB
300,494,E,RGB
395,42,E,RGB
417,29,E,RGB
67,191,E,RGB
342,94,E,RGB
251,0,E,RGB
130,490,E,RGB
303,462,E,RGB
303,367,E,RGB
137,413,E,RGB
261,187,E,RGB
358,349,E,RGB
242,337,E,RGB
167,94,E,RGB
184,86,E,RGB
291,21,E,RGB
242,380,E,RGB
213,467,E,RGB
175,239,E,RGB
327,441,E,RGB
353,23,E,RGB
219,430,E,RGB
484,125,E,RGB
236,346,E,RGB
404,118,E,RGB
343,84,E,RGB
277,119,E,RGB
434,347,E,RGB
318,457,E,RGB
461,472,E,RGB
194,448,E,RGB
500,429,E,RGB
384,229,E,RGB
309,140,E,RGB
214,76,E,RGB
62,143,E,RGB
457,64,E,RGB
327,493,E,RGB
488,273,E,RGB
422,420,E,RGB
347,321,E,RGB
243,238,E,RGB
355,453,E,RGB
306,285,E,RGB
330,189,E,RGB
219,67,E,RGB
423,340,E,RGB
283,433,E,RGB
115,244,E,RGB
149,188,E,RGB
437,267,E,RGB
300,240,E,RGB
390,424,E,RGB
59,164,E,RGB
117,478,E,RGB
412,177,E,RGB
161,440,E,RGB
112,181,E,RGB
397,308,E,RGB
126,205,E,RGB
376,511,E,RGB
214,198,E,RGB
249,41,E,RGB
508,396,E,RGB
225,189,E,RGB
398,383,E,RGB
217,300,E,RGB
442,106,E,RGB
419,362,E,RGB
214,71,E,RGB
129,113,E,RGB
364,449,E,RGB
208,451,E,RGB
286,261,E,RGB
116,192,E,RGB
246,290,E,RGB
407,389,E,RGB
242,399,E,RGB
157,432,E,RGB
413,76,E,RGB
373,473,E,RGB
182,143,E,RGB
371,62,E,RGB
171,32,E,RGB
299,298,E,RGB
170,199,E,RGB
178,369,E,RGB
98,244,E,RGB
444,290,E,RGB
205,76,E,RGB
462,148,E,RGB
241,321,E,RGB
433,206,E,RGB
165,412,E,RGB
267,464,E,RGB
94,239,E,RGB
174,61,E,RGB
367,164,E,RGB
230,375,E,RGB
440,386,E,RGB
466,329,E,RGB
331,97,E,RGB
259,312,E,RGB
295,156,E,RGB
125,452,E,RGB
446,62,E,RGB
364,85,E,RGB
289,462,E,RGB
456,115,E,RGB
266,222,E,RGB
214,462,E,RGB
471,8,E,RGB
166,232,E,RGB
228,91,E,RGB
130,119,E,RGB
270,314,E,RGB
282,488,E,RGB
84,54,E,RGB
415,137,E,RGB
435,507,E,RGB
212,451,E,RGB
301,329,E,RGB
225,32,E,RGB
257,368,E,RGB
347,500,E,RGB
187,421,E,RGB
429,94,E,RGB
373,97,E,RGB
476,301,E,RGB
467,325,E,RGB
276,456,E,RGB
53,75,E,RGB
200,146,E,RGB
392,73,E,RGB
218,411,E,RGB
284,331,E,RGB
398,126,E,RGB
484,288,E,RGB
447,95,E,RGB
262,374,E,RGB
471,145,E,RGB
210,192,E,RGB
473,109,E,RGB
385,85,E,RGB
153,216,E,RGB
421,24,E,RGB
94,147,E,RGB
350,498,E,RGB
123,484,E,RGB
225,296,E,RGB
412,299,E,RGB
357,450,E,RGB
233,24,E,RGB
435,472,E,RGB
292,414,E,RGB
46,127,E,RGB
406,249,E,RGB
133,207,E,RGB
148,438,E,RGB
509,23,E,RGB
77,178,E,RGB
231,180,E,RGB
269,311,E,RGB
59,149,E,RGB
361,51,E,RGB
476,254,E,RGB
200,41,E,RGB
401,180,E,RGB
85,143,E,RGB
338,218,E,RGB
218,412,E,RGB
167,416,E,RGB
126,421,E,RGB
75,171,E,RGB
475,348,E,RGB
90,137,E,RGB
241,480,E,RGB
264,208,E,RGB
204,105,E,RGB
151,9,E,RGB
457,120,E,RGB
160,451,E,RGB
74,201,E,RGB
442,337,E,RGB
149,465,E,RGB
371,473,E,RGB
197,493,E,RGB
241,197,E,RGB
127,102,E,RGB
185,13,E,RGB
263,354,E,RGB
227,357,E,RGB
336,393,E,RGB
180,194,E,RGB
320,335,E,RGB
486,125,E,RGB
287,385,E,RGB
246,476,E,RGB
396,419,E,RGB
282,222,E,RGB
252,330,E,RGB
465,255,E,RGB
117,417,E,RGB
436,103,E,RGB
289,247,E,RGB
235,19,E,RGB
294,331,E,RGB
82,205,E,RGB
422,16,E,RGB
244,376,E,RGB
337,501,E,RGB
505,329,E,RGB
248,132,E,RGB
230,404,E,RGB
345,153,E,RGB
179,440,E,RGB
453,420,E,RGB
173,240,E,RGB
164,423,E,RGB
209,38,E,RGB
228,206,E,RGB
371,400,E,RGB
408,417,E,RGB
109,82,E,RGB
149,399,E,RGB
93,225,E,RGB
223,2,E,RGB
403,254,E,RGB
401,136,E,RGB
500,202,E,RGB
285,278,E,RGB
376,132,E,RGB
325,476,E,RGB
416,91,E,RGB
215,364,E,RGB
358,238,E,RGB
453,10,E,RGB
448,29,E,RGB
111,429,E,RGB
187,33,E,RGB
221,16,E,RGB
396,500,E,RGB
102,395,E,RGB
212,275,E,RGB
485,426,E,RGB
247,330,E,RGB
284,246,E,RGB
234,207,E,RGB
231,78,E,RGB
53,148,E,RGB
483,291,E,RGB
410,231,E,RGB
227,249,E,RGB
356,83,E,RGB
348,331,E,RGB
429,91,E,RGB
175,18,E,RGB
65,187,E,RGB
172,65,E,RGB
246,222,E,RGB
169,488,E,RGB
416,396,E,RGB
210,497,E,RGB
347,155,E,RGB
199,126,E,RGB
403,391,E,RGB
443,88,E,RGB
201,214,E,RGB
304,260,E,RGB
483,11,E,RGB
231,173,E,RGB
273,274,E,RGB
345,277,E,RGB
319,485,E,RGB
91,186,E,RGB
221,133,E,RGB
258,52,E,RGB
412,381,E,RGB
263,207,E,RGB
202,2,E,RGB
111,11,E,RGB
464,464,E,RGB
201,107,E,RGB
297,149,E,RGB
116,175,E,RGB
179,472,E,RGB
415,376,E,RGB
204,123,E,RGB
110,249,E,RGB
233,23,E,RGB
212,124,E,RGB
255,156,E,RGB
505,297,E,RGB
359,30,E,RGB
433,73,E,RGB
251,235,E,RGB
280,441,E,RGB
119,81,E,RGB
281,461,E,RGB
447,306,E,RGB
280,124,E,RGB
456,214,E,RGB
168,431,E,RGB
342,71,E,RGB
285,363,E,RGB
462,497,E,RGB
290,117,E,RGB
167,79,E,RGB
325,423,E,RGB
447,280,E,RGB
470,302,E,RGB
470,469,E,RGB
257,499,E,RGB
457,121,E,RGB
280,301,E,RGB
124,81,E,RGB
262,55,E,RGB
262,376,E,RGB
146,241,E,RGB
392,174,E,RGB
261,463,E,RGB
384,463,E,RGB
134,180,E,RGB
461,415,E,RGB
450,265,E,RGB
315,449,E,RGB
483,6,E,RGB
476,496,E,RGB
255,312,E,RGB
208,466,E,RGB
266,63,E,RGB
119,385,E,RGB
225,247,E,RGB
130,187,E,RGB
282,288,E,RGB
295,414,E,RGB
421,348,E,RGB
350,28,E,RGB
231,205,E,RGB
334,215,E,RGB
412,259,E,RGB
393,270,E,RGB
490,52,E,RGB
338,127,E,RGB
378,235,E,RGB
369,195,E,RGB
410,353,E,RGB
161,364,E,RGB
213,469,E,RGB
206,368,E,RGB
139,235,E,RGB
160,502,E,RGB
226,356,E,RGB
133,392,E,RGB
154,192,E,RGB
450,87,E,RGB
125,184,E,RGB
136,490,E,RGB
142,433,E,RGB
174,465,E,RGB
265,307,E,RGB
101,385,E,RGB
442,107,E,RGB
260,432,E,RGB
284,338,E,RGB
303,368,E,RGB
426,310,E,RGB
193,468,E,RGB
364,144,E,RGB
252,282,E,RGB
187,506,E,RGB
286,125,E,RGB
385,288,E,RGB
355,486,E,RGB
321,471,E,RGB
292,53,E,RGB
361,132,E,RGB
308,90,E,RGB
161,118,E,RGB
114,129,E,RGB
348,389,E,RGB
260,503,E,RGB
295,107,E,RGB
179,230,E,RGB
210,467,E,RGB
149,477,E,RGB
491,443,E,RGB
170,434,E,RGB
244,410,E,RGB
323,10,E,RGB
334,296,E,RGB
401,146,E,RGB
262,93,E,RGB
112,4,E,RGB
265,298,E,RGB
154,137,E,RGB
504,146,E,RGB
249,217,E,RGB
277,137,E,RGB
240,229,E,RGB
321,386,E,RGB
196,363,E,RGB
262,459,E,RGB
178,251,E,RGB
127,204,E,RGB
277,292,E,RGB
149,208,E,RGB
324,46,E,RGB
180,214,E,RGB
420,296,E,RGB
156,440,E,RGB
123,223,E,RGB
425,442,E,RGB
221,278,E,RGB
52,68,E,RGB
294,150,E,RGB
474,448,E,RGB
444,297,E,RGB
390,352,E,RGB
136,465,E,RGB
194,174,E,RGB
507,186,E,RGB
418,382,E,RGB
165,495,E,RGB
133,408,E,RGB
238,481,E,RGB
289,251,E,RGB
470,257,E,RGB
377,138,E,RGB
103,16,E,RGB
430,107,E,RGB
265,181,E,RGB
210,87,E,RGB
235,408,E,RGB
232,426,E,RGB
49,77,E,RGB
226,420,E,RGB
124,72,E,RGB
390,169,E,RGB
432,19,E,RGB
130,126,E,RGB
453,115,E,RGB
330,436,E,RGB
189,115,E,RGB
490,106,E,RGB
168,364,E,RGB
140,43,E,RGB
208,501,E,RGB
381,90,E,RGB
293,419,E,RGB
176,483,E,RGB
328,479,E,RGB
326,97,E,RGB
345,332,E,RGB
400,61,E,RGB
324,380,E,RGB
237,509,E,RGB
370,222,E,RGB
216,398,E,RGB
107,126,E,RGB
151,245,E,RGB
173,146,E,RGB
55,90,E,RGB
354,101,E,RGB
341,104,E,RGB
168,460,E,RGB
374,130,E,RGB
478,481,E,RGB
68,140,E,RGB
336,3,E,RGB
182,232,E,RGB
225,306,E,RGB
255,87,E,RGB
191,52,E,RGB
305,356,E,RGB
318,467,E,RGB
423,492,E,RGB
491,94,E,RGB
232,379,E,RGB
449,76,E,RGB
309,143,E,RGB
396,287,E,RGB
206,263,E,RGB
346,465,E,RGB
380,24,E,RGB
256,465,E,RGB
207,482,E,RGB
409,429,E,RGB
166,23,E,RGB
79,225,E,RGB
494,148,E,RGB
385,344,E,RGB
96,54,E,RGB
227,412,E,RGB
365,244,E,RGB
332,252,E,RGB
365,99,E,RGB
288,382,E,RGB
125,252,E,RGB
378,423,E,RGB
366,475,E,RGB
480,465,E,RGB
426,236,E,RGB
174,139,E,RGB
269,161,E,RGB
302,301,E,RGB
227,139,E,RGB
339,382,E,RGB
364,162,E,RGB
172,488,E,RGB
282,273,E,RGB
229,429,E,RGB
263,67,E,RGB
222,325,E,RGB
111,453,E,RGB
370,136,E,RGB
350,157,E,RGB
384,379,E,RGB
469,71,E,RGB
441,114,E,RGB
393,297,E,RGB
116,89,E,RGB
187,429,E,RGB
129,236,E,RGB
193,502,E,RGB
228,320,E,RGB
64,76,E,RGB
336,427,E,RGB
447,421,E,RGB
112,151,E,RGB
388,57,E,RGB
107,101,E,RGB
238,501,E,RGB
275,67,E,RGB
376,19,E,RGB
290,18,E,RGB
380,143,E,RGB
393,316,E,RGB
373,338,E,RGB
360,95,E,RGB
141,242,E,RGB
145,186,E,RGB
296,432,E,RGB
208,490,E,RGB
313,42,E,RGB
60,60,E,RGB
238,378,E,RGB
219,473,E,RGB
252,296,E,RGB
341,438,E,RGB
252,436,E,RGB
155,151,E,RGB
358,7,E,RGB
203,62,E,RGB
365,24,E,RGB
418,107,E,RGB
376,169,E,RGB
242,89,E,RGB
222,59,E,RGB
303,221,E,RGB
257,415,E,RGB
83,53,E,RGB
360,194,E,RGB
153,237,E,RGB
111,243,E,RGB
305,82,E,RGB
475,73,E,RGB
222,135,E,RGB
472,38,E,RGB
186,246,E,RGB
336,153,E,RGB
337,194,E,RGB
67,142,E,RGB
229,392,E,RGB
228,74,E,RGB
257,27,E,RGB
203,169,E,RGB
351,235,E,RGB
292,84,E,RGB
381,60,E,RGB
231,387,E,RGB
250,290,E,RGB
274,328,E,RGB
163,447,E,RGB
144,103,E,RGB
197,259,E,RGB
482,36,E,RGB
316,28,E,RGB
161,56,E,RGB
231,122,E,RGB
310,246,E,RGB
104,95,E,RGB
241,388,E,RGB
473,434,E,RGB
474,380,E,RGB
134,393,E,RGB
321,46,E,RGB
484,126,E,RGB
277,333,E,RGB
340,54,E,RGB
179,206,E,RGB
470,368,E,RGB
300,266,E,RGB
350,24,E,RGB
436,64,E,RGB
481,35,E,RGB
279,417,E,RGB
257,66,E,RGB
171,206,E,RGB
229,229,E,RGB
294,45,E,RGB
231,494,E,RGB
86,144,E,RGB
476,40,E,RGB
437,129,E,RGB
449,72,E,RGB
462,329,E,RGB
290,276,E,RGB
139,453,E,RGB
393,185,E,RGB
347,499,E,RGB
213,244,E,RGB
289,119,E,RGB
230,341,E,RGB
224,160,E,RGB
133,385,E,RGB
120,383,E,RGB
355,35,E,RGB
246,475,E,RGB
255,249,E,RGB
378,149,E,RGB
126,192,E,RGB
424,459,E,RGB
238,250,E,RGB
88,54,E,RGB
396,0,E,RGB
195,165,E,RGB
297,426,E,RGB
60,161,E,RGB
327,486,E,RGB
354,7,E,RGB
498,509,E,RGB
506,97,E,RGB
421,177,E,RGB
422,300,E,RGB
302,178,E,RGB
230,211,E,RGB
442,18,E,RGB
138,4,E,RGB
251,237,E,RGB
177,86,E,RGB
488,111,E,RGB
331,480,E,RGB
144,409,E,RGB
250,158,E,RGB
507,103,E,RGB
265,230,E,RGB
151,379,E,RGB
349,209,E,RGB
494,272,E,RGB
351,220,E,RGB
498,283,E,RGB
349,481,E,RGB
500,54,E,RGB
358,446,E,RGB
260,181,E,RGB
432,496,E,RGB
122,74,E,RGB
312,339,E,RGB
232,323,E,RGB
438,285,E,RGB
100,199,E,RGB
174,197,E,RGB
355,117,E,RGB
119,251,E,RGB
216,90,E,RGB
462,308,E,RGB
291,112,E,RGB
281,236,E,RGB
324,504,E,RGB
329,265,E,RGB
285,467,E,RGB
441,486,E,RGB
137,3,E,RGB
305,95,E,RGB
468,377,E,RGB
235,17,E,RGB
307,468,E,RGB
149,393,E,RGB
363,167,E,RGB
328,25,E,RGB
63,48,E,RGB
502,92,E,RGB
131,431,E,RGB
307,414,E,RGB
430,72,E,RGB
506,278,E,RGB
132,129,E,RGB
282,334,E,RGB
251,481,E,RGB
380,355,E,RGB
483,242,E,RGB
368,350,E,RGB
336,325,E,RGB
156,52,E,RGB
418,311,E,RGB
432,94,E,RGB
131,38,E,RGB
396,143,E,RGB
483,106,E,RGB
