AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
82,269,S,G
492,426,S,B
322,381,S,R
325,486,S,R
277,156,S,B
4,246,S,B
223,279,S,G
126,174,S,B
337,197,S,B
38,24,S,R
288,0,S,R
246,259,S,B
488,472,S,G
291,140,S,R
221,508,S,B
30,237,S,B
442,123,S,B
269,222,S,B
449,184,S,R
365,345,S,R
399,235,S,R
167,41,S,B
403,204,S,B
186,384,S,B
331,27,S,R
469,200,S,G
88,27,S,R
484,234,S,R
124,42,S,B
359,167,S,B
469,374,S,B
197,14,S,R
48,439,S,B
276,158,S,B
502,199,S,B
435,257,S,G
452,351,S,R
264,2,S,B
446,258,S,R
427,246,S,G
76,308,S,R
185,117,S,R
349,286,S,R
372,186,S,G
470,468,S,R
172,110,S,G
425,111,S,B
115,137,S,G
320,133,S,R
154,237,S,R
79,37,S,R
192,283,S,G
271,46,S,G
63,455,S,B
311,503,S,B
80,207,S,B
132,383,S,G
410,244,S,B
486,381,S,B
344,288,S,G
425,356,S,B
122,165,S,R
163,367,S,B
482,472,S,B
241,413,S,B
91,80,S,G
36,111,S,G
52,451,S,B
68,418,S,B
156,504,S,R
331,477,S,R
424,469,S,R
324,261,S,G
227,340,S,G
137,483,S,B
97,467,S,B
234,372,S,G
387,428,S,B
196,38,S,B
264,412,S,B
103,325,S,B
391,241,S,G
393,133,S,G
255,490,S,R
431,27,S,R
9,506,S,G
307,124,S,B
347,267,S,G
155,254,S,G
510,0,S,G
137,367,S,G
108,325,S,G
453,147,S,R
379,170,S,G
389,221,S,R
250,124,S,R
149,42,S,R
177,474,S,B
254,390,S,G
165,216,S,B
328,388,S,R
291,88,S,B
238,238,S,R
62,36,S,R
224,397,S,R
464,220,S,B
208,111,S,R
432,114,S,B
65,241,S,R
413,375,S,R
412,224,S,G
46,489,S,B
155,20,S,B
253,444,S,B
379,250,S,G
134,224,S,R
454,332,S,B
509,9,S,R
330,409,S,G
159,198,S,G
352,505,S,G
313,16,S,R
29,215,S,B
193,442,S,R
461,198,S,G
150,290,S,B
412,23,S,B
110,194,S,B
264,344,S,B
152,507,S,R
374,21,S,R
176,327,S,R
108,323,S,R
211,259,S,B
351,231,S,R
445,0,S,B
0,446,S,R
68,151,S,R
325,180,S,R
90,221,S,G
449,496,S,B
44,279,S,B
4,121,S,R
95,486,S,G
119,40,S,R
2,301,S,B
449,101,S,R
378,464,S,R
448,364,S,B
77,77,S,G
274,440,S,G
25,500,S,R
325,163,S,G
298,310,S,B
442,395,S,G
227,34,S,R
110,386,S,G
309,253,S,G
406,259,S,G
30,205,S,R
38,3,S,G
187,100,S,G
403,472,S,B
440,72,S,B
331,427,S,R
351,258,S,B
362,478,S,G
438,139,S,G
382,200,S,R
24,310,S,B
380,132,S,G
349,210,S,B
296,428,S,R
459,142,S,G
371,326,S,B
133,214,S,G
258,136,S,B
216,98,S,R
31,77,S,G
291,394,S,B
325,389,S,R
397,281,S,R
167,109,S,G
130,210,S,G
393,330,S,B
463,336,S,G
221,82,S,G
77,141,S,G
362,307,S,G
35,143,S,R
466,377,S,B
140,505,S,G
45,65,S,G
455,424,S,R
394,493,S,R
225,264,S,B
145,468,S,R
466,225,S,G
236,436,S,R
79,291,S,B
206,190,S,B
338,329,S,R
335,421,S,R
203,61,S,B
302,299,S,R
482,235,S,G
160,379,S,B
249,109,S,G
259,117,S,R
228,36,S,R
435,223,S,R
142,334,S,R
351,177,S,B
199,492,S,B
169,168,S,G
327,99,S,G
234,461,S,R
310,501,S,B
397,209,S,B
490,327,S,G
465,15,S,G
255,37,S,R
461,62,S,B
253,202,S,G
115,291,S,B
380,230,S,G
392,65,S,B
168,179,S,R
204,496,S,G
11,31,S,R
2,437,S,G
185,238,S,B
264,70,S,R
422,200,S,R
402,100,S,G
92,429,S,G
191,305,S,R
348,115,S,B
495,102,S,B
466,497,S,R
400,402,S,G
210,277,S,B
214,192,S,R
32,366,S,G
435,375,S,B
93,509,S,R
240,457,S,B
5,495,S,B
474,179,S,B
185,83,S,B
211,317,S,B
494,459,S,B
407,448,S,G
103,235,S,G
412,181,S,B
427,380,S,G
500,63,S,G
417,419,S,B
470,281,S,G
72,242,S,B
501,304,S,R
171,233,S,G
466,35,S,G
3,324,S,B
243,462,S,G
290,177,S,G
356,262,S,B
399,288,S,R
166,359,S,G
358,176,S,G
274,159,S,G
154,117,S,G
127,454,S,G
328,312,S,B
465,158,S,B
469,240,S,R
510,376,S,G
401,116,S,R
389,485,S,R
388,14,S,B
349,20,S,R
172,398,S,G
499,181,S,R
234,414,S,R
349,157,S,B
57,224,S,G
82,191,S,G
483,14,S,B
466,498,S,G
288,170,S,B
387,44,S,G
132,194,S,R
462,171,S,B
416,2,S,G
151,415,S,R
111,118,S,R
487,40,S,B
480,466,S,R
46,158,S,R
209,2,S,G
122,448,S,R
373,475,S,R
269,276,S,R
42,341,S,G
171,241,S,B
404,336,S,B
64,19,S,B
380,35,S,B
227,426,S,G
508,75,S,B
295,343,S,R
49,74,S,G
413,406,S,R
140,140,S,G
238,407,S,B
485,173,S,R
123,183,S,B
261,35,S,G
228,191,S,G
90,101,S,B
257,244,S,B
251,502,S,G
101,217,S,B
229,75,S,B
38,301,S,R
395,439,S,G
19,487,S,G
361,321,S,G
475,363,S,R
201,195,S,R
182,440,S,G
483,234,S,R
9,504,S,R
151,148,S,B
66,228,S,B
244,253,S,B
354,9,S,B
214,277,S,G
246,197,S,G
508,395,S,R
332,489,S,R
346,494,S,B
295,494,S,B
331,124,S,R
285,351,S,B
329,53,S,B
129,81,S,G
353,218,S,G
59,175,S,B
510,232,S,G
37,306,S,B
89,181,S,R
111,57,S,B
412,242,S,R
9,284,S,G
265,101,S,G
286,137,S,R
3,484,S,R
229,151,S,B
15,86,S,G
477,504,S,G
460,63,S,R
367,40,S,B
334,212,S,B
494,412,S,G
267,186,S,B
254,157,S,R
304,238,S,R
91,502,S,B
511,57,S,G
286,481,S,B
128,485,S,B
222,71,S,G
330,259,S,G
78,204,S,G
378,452,S,R
266,176,S,B
103,230,S,B
282,28,S,R
277,124,S,G
289,135,S,G
380,453,S,G
36,450,S,R
63,66,S,G
111,404,S,R
291,436,S,B
417,239,S,G
123,192,S,R
395,310,S,R
306,121,S,B
488,117,S,G
43,58,S,B
295,468,S,B
39,473,S,B
53,298,S,B
55,478,S,R
198,80,S,G
490,425,S,R
308,261,S,B
224,181,S,R
451,346,S,R
92,305,S,G
145,70,S,R
489,154,S,G
140,448,S,G
481,421,S,G
41,278,S,B
172,510,S,R
31,224,S,G
37,509,S,G
152,348,S,B
457,128,S,R
5,481,S,B
448,65,S,R
60,10,S,B
273,349,S,G
254,330,S,G
460,139,S,R
498,77,S,R
182,288,S,R
468,302,S,G
348,16,S,R
480,54,S,G
496,337,S,R
216,286,S,G
45,87,S,R
168,429,S,B
117,159,S,B
201,11,S,R
230,407,S,R
95,297,S,B
387,461,S,G
96,293,S,B
126,241,S,G
481,234,S,G
286,501,S,B
44,99,S,R
163,377,S,G
397,149,S,B
198,396,S,B
38,350,S,R
86,337,S,R
225,97,S,B
176,242,S,R
84,282,S,B
32,220,S,R
226,121,S,G
6,295,S,B
320,223,S,R
339,97,S,R
453,249,S,B
66,215,S,B
486,421,S,B
145,470,S,R
208,33,S,R
338,373,S,B
40,21,S,B
49,356,S,R
335,344,S,R
93,50,S,G
353,235,S,G
387,210,S,R
175,468,S,B
96,104,S,B
154,259,S,G
444,332,S,G
90,166,S,B
470,293,S,R
40,399,S,B
482,446,S,R
109,296,S,B
445,277,S,G
171,465,S,G
30,3,S,B
21,131,S,B
449,22,S,R
156,164,S,B
274,427,S,G
200,120,S,B
472,158,S,R
96,446,S,B
272,327,S,B
108,170,S,R
1,269,S,B
190,378,S,B
207,498,S,G
202,59,S,R
244,45,S,R
373,116,S,G
471,351,S,R
116,434,S,B
393,301,S,R
149,184,S,R
416,414,S,B
428,376,S,R
324,282,S,R
506,295,S,R
84,234,S,G
128,259,S,R
177,421,S,B
396,63,S,G
19,43,S,R
207,244,S,B
378,367,S,R
393,185,S,G
447,64,S,R
201,449,S,G
78,4,S,G
361,447,S,R
139,160,S,G
95,199,S,R
400,450,S,B
492,155,S,R
300,277,S,G
281,339,S,R
314,178,S,G
321,171,S,R
470,12,S,R
175,103,S,G
308,332,S,R
323,374,S,G
127,393,S,R
164,284,S,R
464,321,S,B
74,241,S,G
341,377,S,R
314,297,S,B
2,129,S,B
54,502,S,B
257,126,S,R
96,61,S,B
107,223,S,G
197,222,S,R
327,431,S,G
217,470,S,G
238,296,S,B
462,122,S,G
193,359,S,B
291,294,S,B
39,40,S,G
486,40,S,R
456,287,S,G
454,133,S,B
55,352,S,G
488,102,S,G
441,473,S,B
75,309,S,G
187,190,S,R
24,365,S,B
309,72,S,B
124,94,S,B
144,103,S,B
368,35,S,B
310,502,S,B
404,322,S,B
443,87,S,B
263,355,S,B
215,411,S,B
25,225,S,G
375,417,S,R
432,290,S,G
309,59,S,G
167,306,S,B
236,9,S,G
47,151,S,B
99,394,S,G
410,133,S,G
309,264,S,G
414,172,S,G
495,187,S,G
6,244,S,G
214,31,S,G
446,54,S,B
146,408,S,B
51,407,S,G
438,96,S,R
25,21,S,B
191,143,S,B
203,70,S,B
99,447,S,B
501,27,S,G
428,85,S,R
337,17,S,B
358,264,S,G
440,183,S,R
186,93,S,B
100,316,S,B
90,138,S,R
253,457,S,B
460,333,S,R
425,213,S,B
183,30,S,B
147,19,S,B
232,278,S,G
340,41,S,B
225,152,S,B
314,147,S,G
82,487,S,R
372,141,S,R
229,380,S,B
272,307,S,B
357,286,S,B
15,294,S,R
217,447,S,B
487,230,S,B
213,17,S,G
412,358,S,G
504,463,S,R
371,249,S,R
346,277,S,R
203,484,S,B
397,185,S,B
247,140,S,R
110,80,S,R
397,393,S,B
99,151,S,G
46,506,S,G
99,346,S,R
363,414,S,B
221,114,S,G
468,498,S,G
81,372,S,B
81,150,S,R
465,242,S,R
268,180,S,B
511,505,S,B
40,151,S,B
59,102,S,B
303,177,S,R
36,280,S,G
130,30,S,B
179,89,S,G
442,459,S,B
271,252,S,R
189,14,S,R
217,23,S,B
235,387,S,B
108,105,S,R
96,57,S,G
456,127,S,B
382,220,S,B
435,415,S,R
478,125,S,G
212,425,S,G
490,128,S,B
196,139,S,G
378,229,S,R
236,301,S,B
487,229,S,G
225,187,S,B
126,289,S,G
226,16,S,G
425,117,S,R
315,490,S,G
51,486,S,R
346,207,S,B
349,249,S,G
475,150,S,G
68,269,S,B
463,22,S,R
35,142,S,R
173,238,S,G
329,338,S,G
86,427,S,B
93,491,S,B
275,310,S,G
453,501,S,B
462,38,S,B
224,169,S,G
366,285,S,R
122,111,S,G
349,377,S,B
43,419,S,G
261,379,S,R
480,216,S,G
399,417,S,G
448,424,S,G
429,335,S,R
197,114,S,R
502,453,S,R
2,136,S,R
83,57,S,R
44,49,S,B
124,311,S,B
306,91,S,G
244,29,S,R
222,100,S,B
106,384,S,G
58,362,S,R
399,464,S,B
168,228,S,B
423,201,S,B
47,412,S,R
56,372,S,G
285,324,S,B
19,258,S,B
267,73,S,B
166,480,S,R
223,472,S,R
145,173,S,B
495,20,S,G
149,17,S,G
222,74,S,G
159,324,S,R
242,250,S,B
120,125,S,G
77,458,S,B
445,39,S,G
347,10,S,B
488,18,S,G
39,450,S,R
51,12,S,R
58,486,S,R
383,237,S,R
372,288,S,B
94,436,S,R
330,322,S,B
446,276,S,G
372,446,S,B
364,48,S,B
290,90,S,B
485,233,S,R
434,232,S,R
157,319,S,R
423,239,S,B
406,509,S,R
414,5,S,G
295,207,S,B
78,0,S,B
65,150,S,G
138,171,S,B
8,32,S,B
154,69,S,R
424,236,S,R
481,273,S,G
28,324,S,R
285,232,S,B
182,8,S,G
487,409,S,B
95,96,S,B
32,423,S,B
233,313,S,B
66,98,S,B
473,95,S,B
154,167,S,B
275,85,S,G
353,511,S,G
321,70,S,G
66,168,S,G
70,406,S,B
317,366,S,G
410,419,S,R
165,177,S,G
256,213,S,G
370,254,S,R
344,357,S,G
398,162,S,G
319,263,S,B
140,399,S,G
95,295,S,G
236,369,S,G
385,246,S,B
79,471,S,B
272,83,S,R
237,169,S,B
129,343,S,B
116,297,S,B
156,487,S,R
319,492,S,G
401,27,S,R
507,219,S,B
151,135,S,B
507,340,S,R
343,198,S,B
290,227,S,B
469,188,S,R
134,126,S,G
422,494,S,B
57,350,S,G
82,218,S,G
205,2,S,R
132,280,S,G
6,181,S,R
387,346,S,B
490,438,S,B
323,83,S,G
120,317,S,B
445,433,S,B
101,348,S,G
437,165,S,R
352,490,S,R
507,305,S,B
128,475,S,G
338,88,S,B
248,459,S,R
91,449,S,R
326,355,S,G
16,446,S,G
15,458,S,R
227,267,S,G
216,228,S,G
459,242,S,B
386,236,S,R
359,184,S,B
17,496,S,G
17,456,S,R
99,47,S,G
62,277,S,R
84,331,S,G
402,20,S,B
337,453,S,R
355,204,S,R
275,484,S,G
336,458,S,G
400,140,S,R
9,374,S,G
189,399,S,G
253,20,S,R
305,323,S,R
336,423,S,R
465,188,S,R
186,14,S,B
368,128,S,G
255,154,S,R
161,440,S,G
458,33,S,G
271,466,S,R
435,436,S,R
342,35,S,R
210,229,S,G
61,489,S,R
4,369,S,B
389,363,S,R
19,187,S,G
472,331,S,B
391,443,S,B
81,111,S,B
87,424,S,R
148,193,S,B
384,309,S,G
203,96,S,G
65,164,S,B
447,508,S,R
173,300,S,R
112,172,S,B
426,469,S,G
374,423,S,B
24,4,S,R
384,122,S,B
108,47,S,B
442,296,S,G
313,340,S,R
135,379,S,R
326,203,S,G
22,152,S,R
328,345,S,G
258,253,S,G
389,323,S,R
46,13,S,G
187,142,S,B
218,469,S,G
459,438,S,B
377,200,S,B
403,310,S,B
294,301,S,B
1,424,S,B
332,146,S,R
258,200,S,B
110,193,S,G
292,374,S,B
440,246,S,B
245,373,S,B
457,499,S,B
402,321,S,G
121,236,S,B
284,185,S,R
496,43,S,R
400,479,S,B
313,167,S,G
394,328,S,R
352,34,S,B
507,478,S,G
78,447,S,G
11,258,S,B
202,211,S,B
413,370,S,G
137,86,S,B
82,356,S,R
49,101,S,G
186,322,S,G
50,356,S,R
452,470,S,G
49,501,S,R
256,8,S,R
362,64,S,R
78,220,S,B
12,241,S,G
444,191,S,G
458,311,S,B
300,79,S,G
283,231,S,R
191,454,S,R
101,30,S,R
275,331,S,B
416,369,S,B
490,454,S,R
75,50,S,G
417,460,S,R
278,61,S,B
332,269,S,R
316,463,S,R
256,226,S,B
193,53,S,R
257,51,S,G
146,273,S,G
98,28,S,G
243,150,S,B
391,292,S,B
42,448,S,G
4,186,S,B
217,204,S,R
213,297,S,R
143,229,S,B
51,340,S,R
161,5,S,R
265,422,S,B
355,301,S,R
393,90,S,B
448,407,S,R
78,20,S,B
166,129,S,R
177,389,S,B
258,74,S,B
288,288,S,G
299,222,S,R
294,368,S,R
434,118,S,B
194,396,S,B
454,426,S,R
317,204,S,R
284,56,S,R
377,503,S,B
105,248,S,R
291,278,S,R
268,101,S,B
191,110,S,G
391,301,S,R
313,307,S,B
319,401,S,R
77,66,S,B
151,100,S,R
15,409,S,R
237,186,S,G
181,392,S,B
389,394,S,B
325,249,S,R
110,179,S,R
432,487,S,B
493,188,S,B
375,51,S,R
466,231,S,G
332,58,S,B
9,288,S,B
189,70,S,R
280,382,S,G
157,511,S,R
135,239,S,B
163,108,S,G
400,264,S,G
420,11,S,G
334,506,S,G
330,163,S,B
32,319,S,G
323,150,S,R
375,437,S,G
222,115,S,R
265,343,S,B
359,30,S,G
309,360,S,R
468,329,S,B
303,319,S,B
167,301,S,B
330,221,S,R
86,79,S,R
453,138,S,G
394,228,S,G
444,185,S,G
380,84,S,G
157,237,S,B
312,175,S,G
155,249,S,B
213,339,S,G
401,386,S,G
392,92,S,B
44,219,S,G
206,382,S,G
381,311,S,B
149,409,S,G
320,407,S,R
456,102,S,G
226,233,S,R
19,473,S,G
101,291,S,G
23,233,S,R
244,110,S,B
397,274,S,R
205,206,S,G
121,177,S,R
113,93,S,B
432,374,S,G
69,481,S,B
8,333,S,B
413,348,S,G
243,169,S,B
509,393,S,G
77,327,S,R
386,446,S,G
349,446,S,R
107,364,S,R
226,483,S,G
51,377,S,B
275,180,S,B
350,238,S,G
171,188,S,G
12,92,S,G
254,33,S,B
170,509,S,G
135,479,S,B
195,81,S,B
24,171,S,R
30,37,S,R
410,267,S,B
68,403,S,B
380,218,S,R
133,351,S,B
108,298,S,R
111,338,S,R
358,378,S,R
368,41,S,B
115,435,S,B
49,495,S,G
323,51,S,R
19,198,S,B
277,57,S,B
417,152,S,R
296,267,S,R
336,467,S,G
77,259,S,B
373,257,S,R
124,432,S,R
185,307,S,B
85,1,S,B
28,334,S,R
487,197,S,R
102,408,S,R
163,151,S,R
40,488,S,B
445,488,S,B
427,112,S,R
176,181,S,R
201,359,S,B
425,373,S,B
379,12,S,G
148,262,S,G
344,392,S,G
162,250,S,B
30,48,S,B
76,380,S,B
423,45,S,B
235,120,S,R
87,235,S,R
71,70,S,G
425,489,S,R
222,282,S,B
205,443,S,G
348,254,S,B
241,206,S,R
428,252,S,G
88,340,S,G
442,210,S,R
470,6,S,B
196,64,S,R
198,122,S,G
244,293,S,R
385,57,S,R
461,314,S,G
313,195,S,B
496,3,S,R
316,467,S,R
54,446,S,B
408,52,S,G
434,486,S,B
228,397,S,G
16,323,S,G
288,320,S,B
370,367,S,R
37,209,S,G
194,308,S,R
412,148,S,B
492,470,S,G
73,243,S,G
267,187,S,B
144,101,S,B
212,324,S,G
272,225,S,G
460,55,S,B
109,8,S,G
316,492,S,R
205,409,S,G
40,39,S,B
127,159,S,R
405,498,S,B
173,321,S,B
154,254,S,R
337,237,S,B
163,454,S,R
170,228,S,R
421,136,S,B
95,498,S,B
44,259,S,B
69,88,S,R
1,105,S,G
83,198,S,G
85,90,S,R
162,398,S,B
439,400,S,R
120,422,S,G
332,282,S,G
162,207,S,G
84,21,S,B
226,385,S,G
281,201,S,B
286,229,S,G
468,159,S,B
187,446,S,R
222,416,S,G
222,426,S,G
141,189,S,R
131,301,S,G
378,508,S,R
199,195,S,B
17,331,S,R
76,90,S,R
255,210,S,B
131,123,S,R
424,348,S,B
488,90,S,G
286,437,S,B
403,139,S,G
83,200,S,B
424,495,S,G
224,477,S,G
285,65,S,G
280,302,S,B
277,307,S,R
18,460,S,G
100,328,S,G
459,262,S,B
363,455,S,B
435,413,S,G
98,213,S,G
207,34,S,B
501,435,S,B
376,282,S,G
494,117,S,R
10,322,S,B
168,71,S,B
220,71,S,B
217,308,S,R
100,67,S,R
362,474,S,G
256,426,S,G
138,416,S,B
290,347,S,R
324,498,S,R
412,271,S,B
73,127,S,G
288,42,S,G
63,366,S,G
71,115,S,G
193,502,S,B
203,88,S,G
503,153,S,R
47,425,S,G
400,433,S,G
149,172,S,R
413,245,S,B
403,365,S,G
249,161,S,R
480,65,S,R
294,104,S,G
371,108,S,G
190,330,S,B
179,2,S,G
408,494,S,B
466,134,S,B
152,129,S,R
445,76,S,R
162,54,S,G
61,484,S,B
453,360,S,G
444,107,S,B
280,110,S,R
146,28,S,G
1,90,S,R
255,185,S,G
70,389,S,R
371,75,S,G
7,45,S,B
76,189,S,B
173,229,S,B
44,383,S,R
300,199,S,R
196,397,S,G
164,422,S,G
289,362,S,R
184,227,S,B
70,182,S,R
403,460,S,R
423,488,S,R
421,256,S,G
236,132,S,R
155,495,S,G
387,335,S,G
453,384,S,B
157,23,S,G
257,137,S,G
314,314,S,G
136,467,S,R
201,228,S,R
39,88,S,G
307,419,S,R
248,177,S,R
51,388,S,G
355,81,S,G
418,30,S,B
265,8,S,B
307,91,S,G
136,434,S,R
153,206,S,B
3,351,S,R
338,294,S,B
181,305,S,B
287,120,S,G
284,383,S,G
345,184,S,R
94,438,S,B
168,257,S,R
254,111,S,R
14,0,S,G
334,201,S,R
82,319,S,R
85,437,S,G
179,333,S,R
82,238,S,G
336,292,S,R
236,35,S,G
392,494,S,G
188,420,S,R
453,433,S,B
416,126,S,R
97,393,S,G
88,240,S,B
181,225,S,R
365,37,S,R
304,399,S,G
433,239,S,R
140,503,S,G
491,60,S,G
85,14,S,G
157,285,S,G
414,71,S,R
312,298,S,G
384,276,S,G
326,204,S,B
279,242,S,G
362,394,S,R
109,412,S,B
484,468,S,G
324,208,S,G
490,240,S,G
468,206,S,B
215,31,S,R
453,430,S,G
293,477,S,R
381,248,S,B
511,82,S,R
60,422,S,R
410,119,S,R
425,482,S,B
238,471,S,R
343,248,S,G
18,461,S,B
373,114,S,R
117,219,S,G
322,405,S,G
427,72,S,R
85,156,S,B
453,254,S,R
429,264,S,G
270,274,S,R
306,400,S,B
242,210,S,R
350,151,S,R
382,97,S,R
58,157,S,R
419,470,S,G
360,359,S,G
383,2,S,G
66,11,S,G
283,212,S,B
167,331,S,R
446,381,S,R
324,443,S,G
267,47,S,R
126,156,S,B
490,17,S,R
357,35,S,B
109,152,S,R
238,252,S,G
191,238,S,B
72,144,S,B
268,463,S,B
420,144,S,B
484,248,S,G
305,249,S,B
504,435,S,G
55,278,S,R
338,482,S,B
77,136,S,B
182,355,S,R
198,495,S,B
72,455,S,B
476,449,S,B
20,271,S,B
121,476,S,R
104,255,S,R
505,45,S,B
101,337,S,R
51,303,S,G
136,180,S,B
3,192,S,R
381,120,S,G
29,305,S,G
82,175,S,R
124,343,S,G
65,423,S,R
97,152,S,R
201,291,S,R
89,362,S,G
80,83,S,R
152,425,S,G
307,469,S,R
257,264,S,G
424,152,S,B
161,132,S,B
324,121,S,B
271,193,S,R
192,259,S,R
319,501,S,B
55,168,S,R
243,53,S,B
206,180,S,G
462,3,S,B
416,332,S,R
289,215,S,G
134,118,S,R
395,201,S,G
114,236,S,R
262,429,S,R
382,294,S,B
353,317,S,B
53,156,S,G
289,503,S,G
24,340,S,R
161,21,S,B
231,7,S,R
6,221,S,B
405,102,S,G
270,360,S,R
11,0,S,R
12,411,S,R
154,37,S,G
316,141,S,G
330,286,S,B
419,241,S,G
32,16,S,B
465,504,S,R
194,123,S,B
497,55,S,R
61,176,S,B
37,410,S,B
36,182,S,B
240,225,S,R
119,294,S,G
208,290,S,B
398,380,S,G
94,246,S,G
205,322,S,G
293,353,S,G
101,141,S,G
136,55,S,B
510,137,S,B
118,296,S,G
75,134,S,B
508,417,S,B
398,281,S,R
405,107,S,B
467,190,S,R
294,441,S,R
419,18,S,B
144,6,S,B
270,97,S,G
310,175,S,B
419,435,S,B
84,220,S,R
33,455,S,B
65,290,S,G
511,408,S,G
426,131,S,B
349,168,S,B
277,402,S,G
327,312,S,B
420,333,S,G
289,454,S,R
41,361,S,B
49,457,S,R
425,294,S,B
284,455,S,B
392,144,S,G
101,456,S,R
350,269,S,B
497,7,S,R
469,276,S,G
372,74,S,B
218,294,S,G
406,294,S,B
221,24,S,R
218,352,S,R
361,270,S,B
205,141,S,R
250,306,S,R
449,99,S,B
465,269,S,R
126,25,S,G
453,315,S,R
225,175,S,R
291,153,S,B
307,444,S,R
189,286,S,R
365,300,S,G
13,176,S,G
316,397,S,R
253,436,S,B
295,158,S,R
246,441,S,B
450,282,S,G
204,153,S,R
396,354,S,R
72,187,S,G
370,70,S,R
11,87,S,G
16,129,S,R
262,144,S,G
400,203,S,G
386,74,S,B
81,114,S,R
289,313,S,G
257,434,S,G
305,241,S,R
56,384,S,R
506,114,S,G
88,314,S,G
358,431,S,R
296,244,S,R
46,190,S,R
237,378,S,B
511,410,S,B
267,68,S,G
182,37,S,G
146,218,S,B
348,63,S,B
270,230,S,G
459,398,S,B
88,212,S,G
479,143,S,B
124,339,S,R
233,11,S,B
260,419,S,G
380,346,S,B
81,335,S,B
296,328,S,R
410,398,S,G
210,175,S,G
8,402,S,R
255,295,S,R
427,286,S,G
393,356,S,R
57,61,S,R
256,78,S,R
383,261,S,G
384,329,S,G
74,386,S,G
386,244,S,G
456,396,S,B
444,29,S,B
67,128,S,G
208,278,S,G
153,122,S,G
469,220,S,G
21,362,S,G
117,289,S,G
301,156,S,B
302,123,S,R
346,393,S,B
18,482,S,R
404,84,S,B
464,252,S,R
280,41,S,R
300,487,S,R
223,508,S,G
8,419,S,R
49,352,S,R
353,393,S,R
70,279,S,R
201,114,S,G
353,481,S,B
381,15,S,B
386,449,S,R
227,140,S,B
489,35,S,B
233,344,S,B
299,232,S,G
400,483,S,R
511,316,S,G
482,136,S,R
344,130,S,R
307,494,S,G
316,133,S,R
264,451,S,G
411,166,S,G
298,346,S,G
450,123,S,R
177,336,S,R
305,186,S,R
263,4,S,B
511,86,S,B
261,233,S,G
11,185,S,B
145,59,S,B
167,248,S,R
420,221,S,B
469,182,S,R
63,68,S,B
5,430,S,G
6,496,S,R
428,69,S,G
69,108,S,R
265,364,S,G
199,16,S,G
100,226,S,R
387,68,S,G
419,51,S,G
102,224,S,R
403,203,S,B
278,316,S,B
33,183,S,B
283,248,S,B
317,340,S,B
4,408,S,G
485,479,S,G
109,262,S,R
465,191,S,B
302,444,S,R
471,455,S,R
463,42,S,G
350,109,S,B
118,67,S,B
343,440,S,G
494,296,S,B
382,205,S,B
268,137,S,B
98,104,S,G
135,15,S,G
97,397,S,B
426,43,S,B
13,65,S,R
13,119,S,B
52,426,S,G
488,239,S,G
225,415,S,G
430,147,S,B
159,286,S,B
330,118,S,R
303,410,S,G
319,483,S,R
49,90,S,R
123,443,S,G
485,212,S,R
8,123,S,G
341,506,S,G
189,378,S,G
211,13,S,R
504,506,S,G
24,501,S,G
20,393,S,G
224,35,S,G
251,316,S,R
391,472,S,R
142,272,S,B
458,135,S,B
56,242,S,G
402,475,S,R
249,208,S,R
442,311,S,B
333,92,S,G
470,315,S,R
273,225,S,B
145,501,S,B
480,48,S,B
347,475,S,G
412,176,S,B
256,208,S,G
298,62,S,R
126,498,S,G
479,167,S,G
278,298,S,G
412,453,S,G
412,307,S,R
509,315,S,R
356,449,S,R
459,228,S,R
202,342,S,G
234,214,S,R
190,127,S,R
102,84,S,R
256,353,S,B
138,234,S,G
368,280,S,G
278,414,S,G
114,50,S,R
184,250,S,G
257,510,S,G
8,131,S,G
318,476,S,R
510,9,S,B
35,166,S,R
202,383,S,B
452,176,S,R
341,276,S,G
285,40,S,R
62,442,S,R
282,236,S,B
80,144,S,R
510,507,S,R
93,187,S,G
78,492,S,B
295,97,S,G
157,39,S,R
433,360,S,R
186,142,S,G
2,330,S,B
327,135,S,R
333,297,S,R
211,485,S,R
421,107,S,R
288,14,S,B
490,400,S,B
13,402,S,B
292,370,S,R
274,76,S,G
130,497,S,B
81,90,S,R
345,476,S,R
47,419,S,G
358,80,S,R
78,109,S,G
418,16,S,G
281,77,S,R
422,79,S,R
49,261,S,B
432,11,S,B
100,164,S,B
252,368,S,B
191,373,S,G
296,203,S,B
120,202,S,B
426,487,S,R
379,379,S,R
367,373,S,R
455,502,S,R
61,77,S,B
200,158,S,B
317,358,S,B
460,122,S,R
469,354,S,R
268,375,S,B
246,58,S,R
372,501,S,B
369,171,S,B
96,205,S,R
137,292,S,B
327,48,S,B
368,130,S,B
51,28,S,G
166,350,S,R
131,238,S,R
243,315,S,R
126,337,S,B
135,406,S,R
420,99,S,G
60,21,S,G
2,316,S,R
460,42,S,B
96,491,S,B
125,22,S,B
127,199,S,B
492,115,S,R
395,420,S,G
304,219,S,G
466,490,S,G
126,123,S,B
20,136,S,G
416,486,S,R
337,402,S,G
383,56,S,G
281,436,S,R
77,487,S,B
311,72,S,R
164,48,S,G
491,363,S,B
75,60,S,G
31,74,S,G
66,484,S,G
224,83,S,G
375,9,S,G
322,225,S,B
420,483,S,G
306,453,S,B
163,438,S,G
462,317,S,G
380,309,S,G
81,285,S,G
60,264,S,B
