AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
102,197,S,B
282,335,S,R
350,169,S,R
144,460,S,B
261,189,S,B
490,267,S,R
80,130,S,B
324,378,S,R
224,3,S,B
86,438,S,G
227,268,S,B
145,282,S,B
238,395,S,G
284,336,S,G
12,184,S,B
16,364,S,G
274,194,S,G
2,424,S,G
330,426,S,G
451,190,S,G
50,295,S,B
191,71,S,B
365,135,S,R
162,116,S,R
59,314,S,R
341,178,S,R
183,284,S,B
469,9,S,G
160,406,S,B
397,503,S,R
359,384,S,G
353,83,S,R
232,107,S,B
418,255,S,B
146,256,S,R
182,102,S,R
410,98,S,R
322,8,S,R
112,460,S,B
20,474,S,B
471,361,S,B
484,24,S,B
315,268,S,R
447,1,S,R
28,56,S,G
362,337,S,R
496,259,S,B
163,388,S,G
22,129,S,B
509,159,S,R
472,4,S,G
219,49,S,R
56,92,S,G
307,91,S,G
111,506,S,G
172,176,S,B
395,164,S,B
250,362,S,B
88,371,S,R
39,453,S,R
276,153,S,R
105,412,S,R
485,309,S,B
271,39,S,G
502,342,S,B
392,15,S,G
60,227,S,B
177,364,S,G
334,354,S,R
426,345,S,G
341,395,S,G
326,125,S,R
164,195,S,R
163,371,S,G
413,180,S,B
247,86,S,G
397,221,S,R
233,292,S,G
28,399,S,R
505,246,S,R
166,98,S,R
302,270,S,G
181,231,S,R
386,113,S,B
164,251,S,G
348,349,S,B
243,338,S,R
266,245,S,G
420,109,S,R
379,411,S,B
303,496,S,R
487,268,S,B
352,183,S,B
465,73,S,R
495,323,S,B
284,240,S,R
37,260,S,G
341,401,S,G
221,226,S,B
315,273,S,G
109,335,S,R
244,356,S,R
128,103,S,B
52,304,S,R
68,457,S,G
285,120,S,G
212,94,S,R
392,446,S,R
46,157,S,R
94,347,S,R
209,122,S,R
482,118,S,G
418,110,S,R
378,302,S,R
351,75,S,B
299,463,S,B
433,233,S,G
458,260,S,R
293,206,S,B
80,38,S,B
10,250,S,R
76,62,S,B
187,224,S,R
504,498,S,G
469,446,S,R
288,443,S,B
138,164,S,B
460,170,S,G
343,80,S,B
101,46,S,B
287,147,S,G
476,499,S,R
478,493,S,R
457,22,S,R
154,127,S,G
237,456,S,R
99,380,S,G
44,200,S,B
210,496,S,R
188,255,S,R
216,129,S,R
483,32,S,G
21,115,S,G
124,285,S,G
417,377,S,R
376,477,S,G
420,464,S,G
102,170,S,B
347,377,S,R
5,273,S,R
122,256,S,G
9,60,S,G
426,414,S,G
232,173,S,R
510,185,S,G
416,241,S,G
375,233,S,R
170,265,S,R
206,10,S,G
23,472,S,B
233,276,S,B
408,443,S,B
212,356,S,B
423,161,S,G
169,174,S,G
278,30,S,B
218,166,S,B
128,58,S,B
453,155,S,G
185,217,S,R
271,409,S,B
158,322,S,R
144,388,S,G
133,377,S,B
449,31,S,R
104,43,S,B
232,46,S,G
151,371,S,B
76,291,S,R
318,151,S,G
36,111,S,R
31,6,S,R
120,203,S,G
337,503,S,G
4,136,S,R
236,145,S,G
209,113,S,B
248,59,S,R
128,144,S,B
411,17,S,R
178,50,S,R
169,186,S,B
282,178,S,R
209,410,S,R
222,245,S,R
342,432,S,G
499,77,S,B
443,415,S,G
177,352,S,R
304,340,S,G
478,492,S,B
243,226,S,R
378,167,S,B
63,175,S,B
49,433,S,R
271,132,S,B
140,71,S,G
406,106,S,G
503,12,S,B
418,145,S,G
158,2,S,R
396,64,S,R
297,348,S,B
443,449,S,R
461,163,S,R
421,152,S,R
115,412,S,B
286,359,S,B
479,298,S,B
99,442,S,B
50,90,S,B
219,434,S,R
17,29,S,B
211,34,S,R
331,405,S,R
482,102,S,G
89,124,S,G
505,94,S,G
458,490,S,R
156,270,S,B
321,100,S,R
63,410,S,B
122,434,S,B
8,303,S,B
52,489,S,R
151,270,S,B
268,481,S,B
309,400,S,G
225,398,S,B
176,296,S,G
170,74,S,R
212,152,S,G
498,433,S,B
202,291,S,G
308,431,S,G
376,184,S,G
475,462,S,R
364,63,S,B
200,355,S,G
153,83,S,B
357,79,S,R
237,65,S,B
61,166,S,R
53,482,S,B
399,277,S,G
45,143,S,R
84,266,S,R
45,474,S,G
117,98,S,R
430,486,S,G
127,369,S,G
358,335,S,G
197,159,S,G
472,331,S,B
483,203,S,R
53,342,S,R
157,128,S,G
117,484,S,R
301,365,S,R
335,498,S,B
153,7,S,G
319,331,S,R
276,510,S,B
440,30,S,R
91,317,S,R
79,299,S,R
380,41,S,B
137,332,S,B
23,247,S,G
410,259,S,B
316,332,S,B
262,162,S,B
41,334,S,R
379,50,S,R
458,8,S,B
157,329,S,B
171,241,S,R
43,262,S,R
240,472,S,R
20,225,S,R
390,15,S,B
372,131,S,G
319,204,S,B
366,123,S,R
255,331,S,B
394,328,S,R
270,429,S,B
463,414,S,B
242,470,S,R
454,206,S,B
493,411,S,B
407,155,S,G
180,130,S,R
487,230,S,R
279,99,S,R
113,403,S,R
157,370,S,R
229,489,S,R
52,257,S,G
144,79,S,B
164,430,S,G
247,178,S,R
447,199,S,R
194,228,S,R
170,67,S,G
62,268,S,R
235,477,S,G
376,418,S,R
434,498,S,R
449,163,S,B
326,38,S,G
95,312,S,R
185,381,S,G
277,255,S,R
380,450,S,G
69,211,S,G
54,433,S,R
90,408,S,G
200,234,S,R
479,358,S,G
93,140,S,B
409,330,S,R
405,350,S,R
57,367,S,G
186,323,S,G
113,231,S,G
353,35,S,R
380,313,S,R
393,317,S,G
463,292,S,G
148,37,S,G
49,174,S,B
457,96,S,G
408,143,S,B
28,115,S,G
285,438,S,B
403,368,S,G
173,510,S,G
17,102,S,G
347,448,S,R
338,137,S,R
83,212,S,B
459,480,S,G
478,203,S,B
316,315,S,R
61,343,S,G
495,471,S,G
365,19,S,R
451,490,S,G
114,179,S,G
219,343,S,R
289,337,S,G
247,321,S,R
368,146,S,B
245,285,S,G
442,360,S,G
451,31,S,B
428,304,S,R
313,224,S,R
227,223,S,G
376,349,S,B
335,183,S,G
253,251,S,G
501,52,S,B
511,282,S,G
404,56,S,R
83,311,S,G
177,213,S,G
443,350,S,G
230,273,S,B
439,321,S,B
493,382,S,R
478,101,S,B
271,155,S,B
418,134,S,G
442,5,S,G
506,219,S,R
66,330,S,G
276,119,S,B
315,338,S,R
498,351,S,G
176,51,S,G
73,291,S,B
499,142,S,G
394,53,S,R
2,137,S,G
263,114,S,R
485,382,S,B
29,142,S,R
336,219,S,B
155,32,S,R
168,52,S,G
139,459,S,R
326,436,S,B
305,38,S,B
324,345,S,B
311,99,S,B
401,226,S,R
69,185,S,R
395,509,S,G
98,481,S,G
463,141,S,R
50,127,S,G
315,437,S,G
405,96,S,B
16,58,S,R
114,20,S,B
303,170,S,B
46,449,S,B
256,178,S,R
257,472,S,B
72,227,S,B
359,109,S,B
494,0,S,R
232,83,S,B
328,217,S,G
351,87,S,B
222,321,S,B
62,93,S,R
187,35,S,R
221,183,S,B
116,182,S,R
40,239,S,R
478,487,S,B
377,377,S,R
131,425,S,R
209,281,S,B
145,399,S,G
463,335,S,G
81,356,S,B
164,65,S,B
186,61,S,G
147,198,S,R
440,21,S,R
361,463,S,B
291,249,S,R
161,154,S,B
149,132,S,G
70,48,S,B
172,215,S,B
490,344,S,R
298,78,S,R
321,234,S,G
167,199,S,B
383,415,S,B
48,364,S,B
21,419,S,R
220,373,S,R
280,464,S,B
477,152,S,B
290,466,S,B
53,151,S,G
242,70,S,G
55,329,S,B
339,399,S,G
32,493,S,B
374,223,S,R
260,56,S,R
349,288,S,R
240,151,S,R
424,447,S,G
354,406,S,G
179,251,S,R
445,312,S,R
373,21,S,B
342,293,S,B
128,73,S,B
152,441,S,R
234,148,S,R
254,267,S,R
362,471,S,R
383,21,S,R
272,492,S,B
128,510,S,R
437,313,S,R
275,321,S,B
422,267,S,G
198,94,S,G
120,450,S,G
192,174,S,R
348,313,S,R
474,178,S,R
316,29,S,B
115,216,S,G
304,222,S,G
230,62,S,R
177,450,S,B
384,5,S,R
7,459,S,G
168,441,S,R
22,82,S,R
325,400,S,R
365,426,S,R
230,191,S,B
325,228,S,G
206,397,S,G
270,152,S,G
347,350,S,G
291,388,S,G
253,58,S,R
409,491,S,B
95,443,S,R
56,83,S,R
258,181,S,G
301,308,S,G
160,235,S,B
367,318,S,B
75,226,S,G
231,177,S,B
196,284,S,R
249,384,S,G
112,219,S,R
293,263,S,B
335,202,S,R
48,189,S,G
165,272,S,G
349,225,S,R
116,408,S,R
281,298,S,G
402,509,S,B
131,324,S,G
395,166,S,B
277,113,S,G
341,441,S,B
19,199,S,R
21,388,S,B
153,76,S,R
448,19,S,G
510,83,S,G
157,308,S,G
316,414,S,B
376,317,S,G
98,13,S,G
171,163,S,B
384,480,S,B
318,181,S,G
112,243,S,B
106,151,S,B
443,439,S,B
73,441,S,R
256,208,S,B
182,461,S,R
505,254,S,R
338,407,S,R
450,2,S,B
429,447,S,G
245,91,S,R
478,27,S,B
480,337,S,G
339,85,S,G
214,127,S,B
460,350,S,R
290,452,S,B
26,458,S,G
288,24,S,R
315,267,S,R
104,18,S,R
143,323,S,G
240,303,S,R
130,62,S,B
508,81,S,R
343,55,S,R
30,133,S,B
100,103,S,B
235,386,S,R
48,128,S,B
19,182,S,G
230,453,S,R
131,460,S,B
51,346,S,B
75,268,S,R
402,149,S,R
106,250,S,R
85,331,S,R
224,425,S,B
314,350,S,R
422,448,S,B
39,425,S,G
163,29,S,R
70,399,S,G
399,440,S,B
458,353,S,B
238,24,S,G
126,327,S,G
89,329,S,G
103,480,S,R
196,216,S,B
301,57,S,G
130,84,S,G
76,178,S,B
134,504,S,R
94,68,S,R
92,453,S,B
407,229,S,B
128,410,S,G
102,175,S,G
462,138,S,G
59,232,S,R
382,341,S,B
274,499,S,B
16,485,S,B
264,206,S,R
97,403,S,G
22,478,S,G
397,374,S,G
55,438,S,B
32,376,S,B
287,161,S,B
73,342,S,B
114,451,S,B
63,422,S,B
53,207,S,B
441,287,S,B
407,52,S,R
230,27,S,R
65,386,S,R
156,34,S,R
30,502,S,R
48,153,S,B
198,286,S,R
175,106,S,G
314,335,S,G
294,137,S,R
90,405,S,B
431,497,S,B
455,479,S,G
261,418,S,B
294,385,S,R
10,297,S,G
368,68,S,R
338,316,S,B
150,23,S,R
52,226,S,G
501,326,S,B
379,426,S,G
327,219,S,G
130,371,S,R
19,158,S,B
217,147,S,B
220,151,S,G
274,127,S,G
375,281,S,B
247,72,S,G
7,126,S,G
15,381,S,G
177,136,S,R
92,418,S,R
323,126,S,G
320,15,S,B
385,346,S,G
218,445,S,B
117,56,S,B
325,263,S,R
205,342,S,B
256,23,S,R
407,58,S,G
401,268,S,B
133,254,S,R
449,322,S,B
350,367,S,R
32,365,S,B
220,25,S,R
367,177,S,B
149,355,S,G
17,4,S,B
446,421,S,R
487,72,S,B
96,492,S,R
468,313,S,B
92,123,S,G
131,315,S,R
73,135,S,R
404,336,S,B
195,2,S,B
274,196,S,G
185,105,S,G
334,370,S,G
166,282,S,B
482,294,S,R
297,353,S,R
116,414,S,B
83,312,S,B
507,70,S,B
497,221,S,G
21,16,S,G
120,88,S,G
148,369,S,G
464,351,S,G
245,391,S,B
342,91,S,B
455,3,S,G
166,254,S,B
192,147,S,B
53,185,S,B
169,511,S,B
125,181,S,B
408,151,S,B
108,363,S,R
388,20,S,R
109,152,S,R
339,170,S,R
298,491,S,G
144,498,S,B
149,442,S,R
93,252,S,B
124,406,S,B
165,342,S,G
322,119,S,R
190,125,S,R
397,71,S,R
206,385,S,R
309,23,S,B
312,73,S,B
173,6,S,R
445,510,S,G
290,438,S,B
134,320,S,R
352,146,S,R
119,355,S,G
343,323,S,B
335,361,S,R
176,473,S,G
181,46,S,R
211,363,S,R
194,195,S,R
78,61,S,R
345,393,S,R
385,196,S,B
286,496,S,G
54,123,S,R
333,274,S,R
306,507,S,B
19,391,S,G
177,92,S,G
442,146,S,B
286,121,S,G
19,343,S,R
473,508,S,B
323,446,S,G
59,82,S,G
259,82,S,R
502,139,S,R
308,41,S,B
51,267,S,G
229,393,S,R
481,82,S,G
488,141,S,B
309,295,S,R
10,482,S,R
208,175,S,G
120,66,S,B
224,447,S,B
340,378,S,R
200,295,S,B
428,186,S,B
112,84,S,B
185,41,S,G
338,393,S,G
482,326,S,B
105,65,S,B
358,278,S,G
391,416,S,R
340,430,S,B
230,339,S,G
183,446,S,B
123,485,S,B
349,49,S,R
255,169,S,G
162,444,S,B
111,317,S,R
284,49,S,B
438,202,S,G
102,467,S,B
503,376,S,B
88,429,S,G
335,346,S,R
410,333,S,B
35,14,S,G
406,310,S,G
131,31,S,R
250,375,S,B
340,119,S,B
431,467,S,R
498,411,S,R
237,122,S,R
238,9,S,G
282,481,S,R
213,229,S,B
318,273,S,G
261,25,S,R
162,320,S,G
370,96,S,B
317,313,S,B
267,472,S,R
167,452,S,G
260,208,S,R
290,363,S,R
143,269,S,R
81,23,S,G
200,5,S,G
139,448,S,G
407,172,S,R
153,289,S,B
120,411,S,R
445,455,S,B
100,430,S,R
184,147,S,B
478,100,S,B
163,105,S,B
201,147,S,R
142,277,S,B
329,466,S,B
19,269,S,G
105,20,S,B
67,262,S,R
298,237,S,G
426,506,S,B
256,266,S,B
65,36,S,B
362,118,S,G
201,243,S,R
127,209,S,R
330,21,S,G
34,156,S,B
446,470,S,R
98,85,S,R
169,446,S,R
132,424,S,G
210,508,S,B
486,220,S,B
85,214,S,G
37,485,S,B
258,101,S,R
205,393,S,R
255,282,S,G
33,352,S,R
420,424,S,R
413,175,S,R
76,34,S,R
301,357,S,G
290,209,S,G
510,203,S,R
134,260,S,B
468,230,S,B
418,329,S,G
511,269,S,B
276,244,S,B
449,313,S,G
382,258,S,R
103,247,S,B
193,107,S,G
392,12,S,R
226,436,S,G
461,70,S,R
344,93,S,G
289,122,S,B
385,42,S,B
191,230,S,R
143,258,S,R
411,337,S,B
383,300,S,R
311,382,S,G
232,3,S,B
457,140,S,R
288,157,S,B
68,447,S,B
109,24,S,B
189,427,S,R
313,390,S,B
171,430,S,B
272,271,S,B
68,14,S,G
96,424,S,B
62,246,S,R
441,50,S,B
382,244,S,B
0,108,S,R
213,185,S,R
355,179,S,G
67,68,S,G
374,206,S,G
320,229,S,B
223,53,S,B
327,281,S,B
85,242,S,R
356,133,S,R
402,290,S,G
123,8,S,G
353,508,S,G
184,433,S,B
166,445,S,G
74,487,S,R
443,138,S,G
176,193,S,B
401,107,S,B
329,393,S,G
2,129,S,R
50,137,S,G
75,223,S,R
13,481,S,R
165,316,S,B
117,181,S,G
305,201,S,R
142,383,S,G
480,243,S,G
429,334,S,G
172,433,S,B
161,369,S,R
79,418,S,B
91,38,S,B
209,376,S,R
494,36,S,G
349,55,S,G
127,33,S,B
113,91,S,G
261,166,S,G
467,37,S,B
387,342,S,B
459,442,S,G
283,443,S,G
284,55,S,R
202,377,S,G
225,291,S,B
152,269,S,B
4,41,S,B
343,168,S,R
478,471,S,B
195,263,S,G
336,8,S,B
213,362,S,B
70,463,S,R
354,177,S,G
414,280,S,B
234,25,S,G
484,409,S,B
149,119,S,R
314,395,S,R
81,454,S,G
371,380,S,B
363,325,S,R
319,248,S,G
280,285,S,R
32,308,S,B
247,126,S,R
130,396,S,G
493,450,S,B
114,70,S,G
370,126,S,G
462,433,S,R
169,27,S,G
452,164,S,R
363,18,S,B
169,427,S,B
416,441,S,R
137,375,S,B
481,431,S,R
463,276,S,B
72,400,S,G
162,20,S,B
282,290,S,B
400,391,S,B
462,438,S,G
509,390,S,R
476,115,S,G
467,461,S,R
190,54,S,G
306,270,S,B
307,450,S,B
168,84,S,G
504,346,S,B
173,44,S,R
350,436,S,R
339,262,S,B
170,312,S,B
373,447,S,G
156,481,S,B
109,238,S,R
19,76,S,R
194,495,S,G
143,158,S,G
146,141,S,R
413,461,S,B
8,177,S,G
290,277,S,R
484,32,S,B
335,25,S,B
460,131,S,R
41,371,S,G
63,95,S,R
276,230,S,B
89,252,S,G
257,461,S,B
45,199,S,G
93,189,S,R
17,280,S,G
46,184,S,B
212,50,S,R
287,98,S,B
198,408,S,R
378,260,S,B
4,293,S,B
452,124,S,G
447,19,S,B
241,322,S,G
450,419,S,B
379,234,S,G
264,33,S,B
318,154,S,R
268,276,S,R
443,425,S,G
455,483,S,R
445,333,S,B
252,189,S,B
297,99,S,B
6,272,S,R
416,384,S,R
388,449,S,G
423,214,S,R
348,172,S,G
247,472,S,R
133,218,S,G
382,5,S,R
442,382,S,R
278,498,S,R
465,314,S,G
490,306,S,R
86,454,S,G
490,442,S,R
246,140,S,R
261,80,S,B
434,231,S,R
506,509,S,G
308,84,S,B
130,179,S,B
33,233,S,B
261,391,S,R
44,384,S,B
69,94,S,R
288,220,S,B
2,158,S,R
507,124,S,R
163,74,S,G
91,438,S,R
111,104,S,G
406,362,S,G
488,217,S,R
327,501,S,G
72,4,S,R
384,64,S,G
68,200,S,G
203,83,S,G
470,6,S,R
253,147,S,R
420,420,S,G
121,352,S,B
407,477,S,G
383,360,S,B
108,438,S,G
466,331,S,R
167,423,S,B
145,15,S,B
75,228,S,R
297,82,S,R
294,213,S,G
484,465,S,G
234,314,S,G
231,183,S,B
388,397,S,R
412,387,S,R
78,102,S,B
279,323,S,G
224,427,S,B
473,109,S,G
378,458,S,B
414,236,S,G
444,257,S,R
257,319,S,B
65,423,S,R
318,431,S,R
72,2,S,B
511,428,S,G
265,19,S,G
42,295,S,B
33,378,S,R
231,64,S,B
165,353,S,R
162,342,S,G
318,203,S,B
434,439,S,G
417,446,S,R
351,493,S,R
78,502,S,R
77,33,S,B
110,233,S,B
263,259,S,R
265,357,S,G
508,221,S,G
15,262,S,R
477,304,S,B
55,474,S,B
278,222,S,R
504,143,S,G
83,15,S,R
210,465,S,B
184,344,S,G
178,201,S,B
28,205,S,G
237,199,S,G
21,118,S,G
49,299,S,G
257,417,S,R
43,55,S,G
151,35,S,B
402,137,S,R
165,392,S,G
462,253,S,G
189,227,S,G
351,480,S,B
405,511,S,B
438,12,S,R
428,384,S,B
105,179,S,R
504,253,S,G
490,500,S,B
319,338,S,R
480,459,S,G
508,432,S,R
464,511,S,B
365,69,S,R
39,86,S,B
27,367,S,R
418,474,S,B
448,365,S,G
165,381,S,B
430,511,S,R
192,334,S,R
499,473,S,G
357,87,S,G
383,382,S,G
250,105,S,R
302,505,S,B
378,96,S,R
347,313,S,R
397,191,S,B
203,134,S,B
444,98,S,B
228,32,S,R
369,297,S,R
375,452,S,G
378,363,S,R
212,336,S,G
243,498,S,B
451,421,S,R
223,281,S,B
74,274,S,G
40,340,S,B
224,18,S,B
213,447,S,B
278,480,S,B
152,464,S,B
31,128,S,G
109,30,S,G
132,164,S,R
4,96,S,R
375,8,S,R
108,216,S,G
278,99,S,B
440,293,S,G
237,276,S,G
415,475,S,G
6,322,S,G
113,41,S,B
70,334,S,B
11,193,S,G
181,254,S,R
449,407,S,G
260,282,S,R
470,90,S,G
374,58,S,B
85,125,S,R
428,206,S,G
327,103,S,G
272,283,S,G
51,415,S,G
151,334,S,R
218,165,S,B
375,58,S,B
271,489,S,G
415,290,S,G
442,508,S,G
71,272,S,G
422,246,S,B
341,79,S,R
323,89,S,R
119,96,S,G
356,448,S,G
13,16,S,R
163,504,S,G
96,460,S,R
326,173,S,B
171,153,S,G
452,342,S,R
192,476,S,B
108,464,S,G
332,170,S,G
235,438,S,G
133,3,S,G
118,308,S,B
495,492,S,R
408,463,S,B
507,251,S,R
270,75,S,G
431,453,S,B
355,402,S,R
481,250,S,G
209,364,S,R
149,328,S,G
288,185,S,B
383,248,S,B
459,474,S,G
133,463,S,R
329,315,S,G
174,37,S,R
445,469,S,G
104,179,S,R
40,377,S,G
12,183,S,G
485,489,S,B
407,455,S,B
393,12,S,B
41,385,S,B
370,379,S,G
175,282,S,B
381,281,S,R
160,255,S,G
9,307,S,B
48,422,S,G
338,477,S,B
455,13,S,B
240,415,S,B
443,134,S,R
434,411,S,R
430,496,S,B
414,383,S,B
405,340,S,G
410,459,S,G
66,294,S,B
133,445,S,R
373,411,S,B
443,69,S,G
118,305,S,G
34,101,S,B
76,222,S,R
164,59,S,B
456,8,S,G
269,308,S,B
156,37,S,R
453,45,S,G
157,53,S,G
430,416,S,G
47,42,S,R
12,318,S,G
80,76,S,B
202,177,S,G
34,382,S,R
346,324,S,G
127,227,S,G
12,182,S,R
214,121,S,G
356,382,S,B
221,61,S,B
378,356,S,R
457,183,S,R
486,508,S,B
73,30,S,R
474,165,S,G
6,95,S,R
271,430,S,G
84,312,S,B
451,434,S,R
130,185,S,R
289,25,S,G
74,11,S,B
174,13,S,B
465,405,S,G
445,358,S,B
2,281,S,B
359,456,S,R
144,319,S,R
118,457,S,B
122,30,S,B
74,194,S,G
30,163,S,B
410,148,S,R
211,445,S,G
327,136,S,G
361,89,S,G
124,401,S,R
476,11,S,R
201,391,S,B
405,281,S,R
410,331,S,B
300,350,S,G
294,482,S,B
475,487,S,G
126,463,S,G
193,409,S,B
123,335,S,G
421,156,S,B
332,30,S,R
107,34,S,B
103,311,S,G
257,134,S,B
373,247,S,B
25,246,S,G
162,24,S,G
442,343,S,R
110,15,S,R
116,451,S,G
265,460,S,G
470,375,S,B
66,325,S,B
52,351,S,G
69,154,S,B
250,311,S,B
217,152,S,B
489,13,S,R
337,401,S,G
374,310,S,G
281,125,S,B
79,145,S,B
138,314,S,G
487,407,S,B
104,357,S,B
193,205,S,R
438,297,S,G
31,27,S,G
362,98,S,G
141,465,S,G
352,384,S,R
136,38,S,B
499,497,S,G
176,302,S,R
35,467,S,R
480,54,S,B
201,79,S,B
278,401,S,G
325,418,S,B
53,145,S,G
155,317,S,R
50,92,S,R
491,274,S,R
462,419,S,G
243,325,S,B
435,298,S,R
226,127,S,B
161,2,S,G
382,77,S,B
129,132,S,G
333,67,S,R
361,500,S,G
276,272,S,G
387,447,S,R
181,479,S,G
220,368,S,G
212,349,S,G
451,303,S,G
37,63,S,G
343,153,S,B
147,126,S,G
107,291,S,R
406,441,S,G
230,216,S,G
236,385,S,G
441,186,S,R
265,161,S,R
262,466,S,B
212,348,S,G
125,160,S,R
50,215,S,G
121,462,S,R
333,385,S,B
179,283,S,R
169,335,S,G
103,182,S,B
431,191,S,R
325,301,S,B
404,418,S,B
61,29,S,G
378,358,S,G
470,107,S,G
380,396,S,B
325,99,S,G
2,84,S,G
295,61,S,G
248,447,S,R
365,140,S,B
81,182,S,R
270,475,S,R
236,142,S,G
171,391,S,G
483,453,S,B
259,340,S,B
369,188,S,B
266,210,S,B
181,196,S,G
405,291,S,G
304,145,S,G
483,181,S,B
417,371,S,G
410,231,S,B
355,488,S,R
171,160,S,B
508,438,S,R
141,63,S,G
263,335,S,B
363,342,S,G
346,227,S,G
154,19,S,B
314,174,S,R
372,151,S,G
71,293,S,R
60,416,S,G
267,210,S,R
298,247,S,G
163,268,S,R
382,372,S,G
24,452,S,R
94,346,S,G
270,138,S,R
68,178,S,G
326,354,S,R
376,301,S,G
46,370,S,G
267,268,S,B
412,354,S,G
83,159,S,B
465,170,S,R
428,247,S,R
56,233,S,B
22,200,S,R
468,231,S,G
100,123,S,B
296,321,S,G
84,90,S,R
294,139,S,B
367,169,S,G
501,437,S,G
484,366,S,G
237,111,S,G
69,365,S,R
220,67,S,R
331,219,S,R
439,354,S,G
256,387,S,B
275,373,S,G
44,272,S,G
398,367,S,R
67,223,S,G
99,399,S,G
354,44,S,R
232,370,S,G
329,273,S,R
113,443,S,G
392,308,S,G
20,327,S,G
177,483,S,G
437,245,S,R
119,221,S,R
71,324,S,G
32,98,S,G
140,80,S,R
378,77,S,R
464,479,S,B
295,114,S,B
266,462,S,R
157,411,S,B
247,492,S,R
237,489,S,G
269,107,S,R
400,378,S,B
207,18,S,R
501,278,S,R
266,205,S,R
180,482,S,G
139,199,S,G
238,248,S,R
129,110,S,R
11,278,S,B
463,249,S,R
226,56,S,B
407,242,S,B
227,244,S,G
71,248,S,R
310,116,S,G
426,177,S,B
431,418,S,R
74,230,S,R
299,346,S,R
276,322,S,G
259,503,S,G
305,444,S,B
382,216,S,R
200,412,S,B
157,232,S,B
406,326,S,R
35,7,S,R
75,201,S,B
498,127,S,R
367,229,S,B
262,323,S,G
262,419,S,R
71,501,S,G
287,74,S,R
103,189,S,G
245,161,S,R
216,496,S,G
268,277,S,G
291,447,S,G
105,106,S,B
48,77,S,G
358,216,S,R
162,361,S,G
18,4,S,G
381,175,S,B
19,415,S,R
203,411,S,G
125,491,S,G
137,37,S,R
370,32,S,R
488,505,S,G
21,457,S,G
354,254,S,B
371,252,S,R
465,311,S,B
407,347,S,B
122,227,S,G
4,164,S,R
458,496,S,G
90,38,S,G
283,401,S,G
260,209,S,G
480,97,S,R
346,59,S,B
134,483,S,B
52,231,S,G
82,259,S,R
47,161,S,G
499,377,S,R
466,264,S,R
330,160,S,R
205,327,S,G
401,71,S,G
441,486,S,B
305,216,S,R
240,351,S,B
426,413,S,R
290,398,S,G
301,326,S,R
254,173,S,B
136,434,S,B
389,199,S,B
204,403,S,R
323,360,S,G
187,77,S,R
439,285,S,B
328,381,S,B
511,208,S,B
192,306,S,B
210,290,S,G
114,55,S,G
272,412,S,G
111,59,S,G
507,457,S,R
25,345,S,G
292,8,S,G
215,207,S,R
391,2,S,R
213,495,S,R
52,504,S,G
447,26,S,B
260,86,S,B
400,41,S,R
427,508,S,B
158,5,S,G
484,370,S,B
166,431,S,R
341,236,S,B
218,465,S,B
506,142,S,B
381,228,S,B
360,179,S,G
347,197,S,G
7,502,S,R
265,206,S,G
37,429,S,R
346,70,S,R
76,42,S,G
252,198,S,B
307,118,S,G
378,421,S,G
2,213,S,G
421,58,S,B
121,336,S,G
322,21,S,G
279,438,S,B
174,404,S,R
12,357,S,R
19,442,S,B
45,336,S,G
102,412,S,B
239,230,S,B
13,23,S,B
246,466,S,R
253,431,S,B
24,324,S,B
189,109,S,B
32,131,S,R
163,418,S,G
155,311,S,B
90,393,S,G
347,247,S,B
281,207,S,G
285,471,S,B
91,464,S,G
260,314,S,R
283,186,S,R
52,114,S,R
145,336,S,G
431,69,S,R
431,56,S,G
270,382,S,B
409,62,S,R
494,319,S,G
129,149,S,B
67,118,S,B
68,138,S,R
473,205,S,R
384,261,S,G
363,398,S,G
475,293,S,B
365,98,S,B
496,275,S,G
101,20,S,R
456,378,S,B
357,388,S,G
263,36,S,R
190,377,S,B
156,127,S,R
459,443,S,G
440,144,S,R
326,172,S,R
451,206,S,B
406,63,S,G
430,63,S,R
204,64,S,B
308,295,S,R
295,122,S,B
234,185,S,G
185,227,S,R
283,436,S,R
16,502,S,G
346,303,S,R
349,290,S,R
235,24,S,R
68,158,S,B
305,488,S,B
201,42,S,G
155,212,S,B
482,348,S,R
426,109,S,R
246,480,S,B
379,374,S,R
402,347,S,G
213,510,S,B
152,95,S,R
416,388,S,B
226,483,S,R
327,343,S,R
144,472,S,B
36,319,S,R
132,461,S,B
411,170,S,R
465,178,S,B
409,191,S,R
335,259,S,R
367,376,S,G
294,49,S,R
280,218,S,R
81,453,S,B
284,501,S,R
76,153,S,R
373,485,S,G
475,312,S,B
234,391,S,R
146,242,S,B
355,466,S,B
88,402,S,G
188,15,S,G
152,112,S,R
284,82,S,B
85,225,S,B
467,424,S,B
242,197,S,G
249,417,S,R
54,188,S,B
497,485,S,G
508,255,S,B
86,489,S,G
267,450,S,R
150,273,S,R
483,235,S,B
428,401,S,B
51,217,S,G
196,278,S,G
317,181,S,R
347,415,S,B
14,410,S,G
48,46,S,R
75,27,S,B
137,343,S,G
265,381,S,R
466,64,S,G
88,111,S,R
44,342,S,G
101,21,S,G
278,173,S,B
102,80,S,B
342,371,S,G
473,447,S,B
4,507,S,B
357,309,S,R
357,349,S,R
204,360,S,B
77,232,S,R
