AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
18,378,S,B
157,163,S,R
204,500,S,G
101,191,S,B
433,77,S,G
41,383,S,R
473,212,S,B
54,462,S,R
299,136,S,B
316,229,S,R
26,289,S,B
136,455,S,R
214,489,S,B
456,472,S,B
390,249,S,B
401,5,S,G
476,355,S,R
489,415,S,B
206,76,S,G
339,335,S,B
43,207,S,G
148,79,S,B
112,414,S,G
4,309,S,R
428,32,S,B
379,150,S,B
173,421,S,R
293,477,S,R
437,368,S,G
367,229,S,G
225,2,S,R
119,85,S,B
198,486,S,R
419,92,S,R
325,355,S,B
283,304,S,G
57,343,S,R
129,434,S,R
285,411,S,B
433,380,S,R
237,373,S,B
483,363,S,G
49,18,S,G
338,509,S,G
180,506,S,G
481,308,S,B
407,236,S,G
191,474,S,B
270,74,S,B
199,253,S,R
187,490,S,B
13,153,S,R
285,493,S,R
104,436,S,R
405,92,S,B
425,475,S,R
291,170,S,G
57,2,S,R
143,63,S,R
416,412,S,R
488,198,S,G
309,444,S,B
172,147,S,B
375,183,S,B
140,175,S,B
254,171,S,R
159,381,S,G
330,35,S,G
438,275,S,G
56,393,S,R
357,476,S,G
87,19,S,R
346,22,S,B
332,423,S,B
129,319,S,B
135,350,S,R
125,8,S,G
170,95,S,B
371,135,S,R
468,457,S,R
402,214,S,R
391,481,S,G
68,176,S,G
164,85,S,B
377,26,S,R
357,211,S,G
91,492,S,G
221,189,S,G
145,319,S,B
60,235,S,R
237,325,S,R
65,490,S,B
336,457,S,R
376,58,S,G
296,242,S,G
259,492,S,B
374,290,S,R
348,336,S,R
202,298,S,B
284,145,S,G
30,345,S,G
29,145,S,B
481,230,S,B
276,503,S,B
311,107,S,G
0,31,S,G
464,201,S,G
2,302,S,G
271,236,S,R
443,179,S,R
218,430,S,R
61,19,S,R
238,206,S,G
20,243,S,R
37,367,S,G
396,106,S,R
414,318,S,B
164,228,S,G
333,318,S,G
206,503,S,R
296,298,S,R
28,343,S,B
325,192,S,R
59,505,S,R
325,86,S,G
371,335,S,R
29,455,S,B
54,26,S,B
357,379,S,B
12,62,S,R
339,405,S,B
397,413,S,R
34,90,S,G
487,141,S,G
163,438,S,G
161,3,S,B
6,165,S,R
230,218,S,G
254,68,S,B
282,191,S,B
0,87,S,R
422,240,S,G
19,86,S,R
232,462,S,R
72,505,S,B
415,497,S,G
382,168,S,B
461,37,S,R
479,383,S,R
435,273,S,R
308,109,S,B
32,85,S,B
78,332,S,B
266,103,S,G
72,116,S,B
390,34,S,R
215,480,S,B
73,158,S,R
199,320,S,B
32,151,S,B
270,101,S,B
274,406,S,G
29,223,S,B
214,331,S,R
119,134,S,G
89,233,S,G
382,269,S,G
166,426,S,B
341,6,S,G
100,488,S,R
374,413,S,B
287,129,S,B
319,266,S,R
62,411,S,B
272,228,S,R
363,278,S,G
310,128,S,B
14,355,S,B
174,227,S,G
229,438,S,G
134,435,S,B
189,32,S,B
102,311,S,G
484,435,S,R
197,209,S,B
506,68,S,R
252,296,S,G
129,9,S,G
69,472,S,B
500,359,S,G
207,290,S,G
121,285,S,G
209,265,S,G
269,357,S,G
495,208,S,B
15,64,S,R
420,174,S,G
365,500,S,R
89,102,S,G
305,36,S,B
117,71,S,B
40,161,S,G
407,177,S,R
148,172,S,G
121,209,S,G
62,102,S,B
394,146,S,B
424,404,S,G
470,402,S,B
7,396,S,G
437,283,S,G
411,231,S,R
128,225,S,B
79,188,S,B
131,260,S,B
426,100,S,G
398,468,S,R
219,483,S,B
218,257,S,R
60,263,S,R
494,39,S,B
506,405,S,G
229,117,S,B
137,387,S,G
278,422,S,R
140,28,S,B
121,78,S,R
319,330,S,R
183,385,S,G
348,411,S,G
444,270,S,R
116,199,S,R
116,418,S,R
435,173,S,G
90,371,S,B
249,191,S,G
211,440,S,R
45,437,S,G
267,184,S,B
304,234,S,G
315,373,S,B
418,393,S,G
128,510,S,B
214,240,S,R
99,350,S,B
457,453,S,G
309,428,S,B
397,488,S,B
169,28,S,B
405,239,S,B
464,334,S,B
155,7,S,B
378,354,S,G
463,85,S,G
58,173,S,B
448,367,S,B
168,187,S,G
61,248,S,G
185,441,S,B
124,264,S,R
124,138,S,G
257,314,S,B
146,387,S,R
261,54,S,B
498,273,S,G
448,369,S,G
263,386,S,R
209,139,S,G
370,475,S,R
258,82,S,R
307,252,S,R
411,497,S,R
171,116,S,B
484,139,S,G
397,438,S,G
64,338,S,G
324,349,S,R
116,465,S,R
460,83,S,G
18,219,S,R
302,464,S,B
453,224,S,R
398,273,S,R
260,94,S,B
315,354,S,R
343,147,S,G
438,251,S,R
490,172,S,G
51,508,S,R
115,186,S,R
459,377,S,R
342,2,S,R
485,247,S,R
176,292,S,G
166,361,S,B
159,298,S,B
91,475,S,R
350,159,S,G
49,83,S,G
371,328,S,R
263,118,S,R
223,70,S,G
81,68,S,G
33,279,S,R
494,154,S,R
95,203,S,G
314,287,S,B
343,135,S,R
117,409,S,B
101,137,S,B
361,470,S,G
91,120,S,G
454,197,S,R
370,13,S,B
392,393,S,B
155,368,S,R
264,261,S,G
66,407,S,R
147,424,S,G
336,254,S,R
23,457,S,G
49,487,S,G
296,156,S,R
346,485,S,R
204,80,S,B
15,413,S,R
404,193,S,R
42,267,S,R
41,136,S,G
247,467,S,B
453,3,S,R
380,21,S,G
367,75,S,G
384,184,S,R
445,77,S,B
72,44,S,G
335,52,S,R
41,428,S,R
381,201,S,B
282,469,S,B
192,244,S,R
60,159,S,G
120,465,S,R
60,441,S,G
241,41,S,B
455,471,S,B
159,401,S,B
32,240,S,B
188,32,S,G
20,505,S,B
410,260,S,R
233,493,S,B
504,266,S,R
134,53,S,G
136,61,S,G
240,212,S,B
419,402,S,G
422,82,S,B
357,232,S,R
261,17,S,B
441,503,S,R
144,30,S,B
106,238,S,R
443,0,S,R
7,492,S,R
488,480,S,B
298,298,S,R
75,175,S,R
325,246,S,R
262,169,S,B
467,310,S,R
281,503,S,G
99,151,S,G
345,332,S,B
21,391,S,R
482,30,S,R
271,379,S,B
508,152,S,B
297,42,S,R
221,72,S,B
321,194,S,B
114,37,S,B
352,503,S,G
454,393,S,B
214,38,S,R
318,1,S,B
419,163,S,B
191,32,S,G
196,416,S,G
503,34,S,G
61,469,S,B
479,117,S,B
451,95,S,G
158,369,S,R
160,218,S,R
204,25,S,G
226,69,S,R
188,170,S,B
7,221,S,G
270,173,S,B
72,413,S,B
175,261,S,R
179,62,S,B
364,231,S,R
236,333,S,G
51,9,S,R
401,499,S,R
341,139,S,G
330,424,S,B
141,400,S,G
188,80,S,B
246,462,S,G
386,337,S,B
284,427,S,G
419,60,S,G
7,408,S,R
172,425,S,G
412,155,S,G
68,334,S,B
322,206,S,B
288,456,S,G
423,290,S,B
386,72,S,B
259,377,S,G
20,133,S,G
231,455,S,R
161,9,S,R
457,506,S,B
308,268,S,G
180,379,S,B
132,57,S,G
389,240,S,G
251,265,S,B
494,352,S,G
373,51,S,B
52,435,S,B
154,481,S,G
78,454,S,G
29,166,S,R
97,0,S,G
153,290,S,R
69,83,S,B
71,144,S,G
502,434,S,B
399,352,S,R
473,382,S,B
321,42,S,G
480,488,S,B
156,57,S,R
216,106,S,G
168,179,S,R
85,494,S,R
320,440,S,G
480,63,S,R
475,200,S,G
86,327,S,G
13,481,S,G
420,62,S,B
13,198,S,G
288,317,S,R
483,204,S,G
254,424,S,R
170,273,S,G
208,286,S,G
511,310,S,G
135,490,S,R
268,315,S,B
129,276,S,R
140,498,S,B
223,376,S,B
300,373,S,G
502,299,S,B
46,237,S,B
198,213,S,R
272,384,S,B
169,408,S,B
467,405,S,B
114,236,S,B
212,208,S,R
278,199,S,G
155,184,S,R
406,499,S,R
312,228,S,R
59,208,S,R
250,507,S,G
55,438,S,R
489,347,S,G
40,474,S,R
347,475,S,R
339,421,S,G
345,217,S,R
300,198,S,R
493,62,S,R
404,456,S,B
101,222,S,R
439,86,S,R
131,333,S,G
461,44,S,G
443,102,S,G
479,19,S,R
433,35,S,B
253,285,S,B
444,261,S,B
203,98,S,R
353,55,S,B
336,458,S,R
310,83,S,R
179,163,S,B
120,67,S,G
181,257,S,B
508,8,S,B
103,145,S,G
34,391,S,G
416,373,S,G
262,363,S,R
225,13,S,R
205,300,S,R
473,296,S,B
309,113,S,B
242,475,S,G
424,197,S,B
439,113,S,R
65,307,S,B
492,207,S,R
271,7,S,R
30,469,S,R
335,325,S,G
464,383,S,R
424,26,S,B
81,223,S,B
473,259,S,B
423,260,S,G
288,242,S,B
77,452,S,B
374,33,S,B
374,433,S,R
207,259,S,R
38,211,S,G
227,27,S,G
394,239,S,G
350,129,S,G
457,45,S,B
295,132,S,B
73,350,S,B
501,95,S,B
164,299,S,B
504,65,S,R
100,276,S,R
369,8,S,R
48,257,S,R
129,469,S,R
142,317,S,G
430,74,S,R
335,442,S,B
379,374,S,G
80,67,S,B
246,199,S,R
486,268,S,B
14,425,S,G
193,266,S,G
283,89,S,G
224,419,S,B
415,237,S,B
258,501,S,R
43,366,S,G
317,345,S,R
161,491,S,R
343,101,S,B
49,173,S,G
81,333,S,G
302,260,S,R
288,33,S,G
106,420,S,R
459,264,S,B
492,434,S,B
443,238,S,B
263,343,S,B
32,244,S,G
20,363,S,G
453,159,S,B
445,321,S,B
156,273,S,B
68,414,S,B
336,322,S,G
289,255,S,B
154,80,S,G
218,322,S,B
223,128,S,B
246,471,S,B
5,43,S,G
184,503,S,B
359,96,S,B
256,241,S,R
284,134,S,G
271,217,S,R
183,207,S,R
433,99,S,G
318,226,S,B
154,235,S,R
6,465,S,R
455,441,S,B
78,78,S,B
405,159,S,G
438,16,S,R
508,6,S,B
86,275,S,B
268,190,S,G
128,145,S,G
454,138,S,R
386,220,S,G
229,17,S,B
72,47,S,G
437,133,S,B
333,386,S,G
426,256,S,G
222,67,S,B
447,81,S,B
450,401,S,B
16,457,S,R
428,33,S,G
485,233,S,B
313,289,S,B
374,18,S,G
49,233,S,G
465,28,S,G
55,82,S,G
438,354,S,R
88,335,S,R
426,265,S,G
268,300,S,R
470,219,S,R
326,282,S,R
5,355,S,G
396,370,S,G
200,161,S,B
360,509,S,R
440,190,S,G
386,254,S,G
211,42,S,B
314,10,S,G
147,317,S,B
401,77,S,R
295,259,S,B
195,301,S,R
30,206,S,R
4,248,S,B
476,278,S,G
285,443,S,R
373,478,S,R
379,278,S,G
303,311,S,G
215,328,S,G
356,178,S,B
214,436,S,R
110,130,S,G
38,362,S,R
390,466,S,G
349,88,S,G
294,267,S,R
250,453,S,R
129,71,S,G
247,185,S,G
505,66,S,R
24,389,S,G
274,112,S,R
345,14,S,G
272,428,S,B
179,329,S,R
137,173,S,G
336,280,S,B
109,49,S,R
183,10,S,R
308,7,S,G
3,119,S,G
344,479,S,G
49,479,S,G
145,442,S,G
381,48,S,R
122,52,S,G
111,284,S,B
55,409,S,R
8,36,S,G
1,182,S,G
292,298,S,B
44,405,S,G
281,326,S,B
116,75,S,G
265,392,S,B
132,158,S,G
159,296,S,G
354,496,S,B
56,349,S,B
275,277,S,B
7,107,S,G
92,62,S,B
473,453,S,B
252,333,S,G
264,253,S,R
140,329,S,B
209,429,S,R
14,10,S,R
226,259,S,R
87,370,S,G
53,496,S,R
275,249,S,R
368,240,S,G
488,232,S,R
343,102,S,B
273,371,S,R
270,405,S,R
313,34,S,R
60,111,S,R
199,335,S,B
300,27,S,B
168,223,S,B
312,66,S,G
185,134,S,R
231,393,S,B
92,211,S,R
156,393,S,B
407,431,S,G
411,335,S,G
354,412,S,B
171,226,S,B
501,132,S,R
117,314,S,B
198,292,S,B
414,86,S,G
56,116,S,R
285,144,S,R
426,4,S,R
255,129,S,G
68,402,S,B
432,41,S,B
126,90,S,R
22,429,S,R
508,415,S,R
141,148,S,B
400,143,S,B
299,104,S,R
242,448,S,R
477,192,S,B
312,471,S,R
10,274,S,B
312,144,S,R
53,294,S,B
12,180,S,B
140,94,S,B
112,50,S,R
168,8,S,B
107,367,S,G
3,145,S,G
365,106,S,R
373,268,S,G
139,89,S,R
457,354,S,G
100,354,S,G
285,497,S,G
183,172,S,B
30,40,S,B
338,39,S,G
482,202,S,B
53,47,S,B
180,358,S,G
472,83,S,G
100,262,S,G
152,166,S,G
313,432,S,G
296,24,S,R
459,179,S,B
290,432,S,B
302,70,S,R
316,6,S,B
345,90,S,B
154,487,S,R
260,35,S,G
24,482,S,G
379,337,S,B
502,485,S,B
431,185,S,R
448,348,S,G
125,266,S,G
368,125,S,B
137,485,S,B
509,33,S,R
29,99,S,B
253,358,S,B
201,449,S,R
371,270,S,G
336,56,S,R
238,282,S,G
470,224,S,G
84,350,S,G
363,83,S,R
193,222,S,B
359,206,S,B
322,339,S,G
462,411,S,B
12,305,S,B
443,342,S,R
149,497,S,G
185,52,S,R
178,269,S,G
30,360,S,R
463,504,S,G
394,441,S,G
476,343,S,G
61,24,S,R
391,27,S,B
370,180,S,B
73,128,S,R
316,459,S,R
135,153,S,R
232,394,S,B
437,441,S,G
19,222,S,B
387,432,S,R
243,136,S,B
454,0,S,R
71,325,S,B
260,355,S,G
199,357,S,B
265,263,S,G
163,444,S,B
235,266,S,R
415,340,S,G
103,163,S,B
75,222,S,B
97,302,S,B
404,76,S,G
3,282,S,G
199,465,S,G
342,271,S,R
5,262,S,B
114,176,S,B
249,122,S,B
124,194,S,B
204,296,S,G
139,495,S,B
476,30,S,G
231,181,S,R
175,307,S,R
335,112,S,G
373,440,S,G
14,79,S,B
76,27,S,G
128,337,S,R
186,389,S,B
350,110,S,G
244,30,S,G
23,159,S,G
352,507,S,R
173,95,S,B
51,378,S,G
243,487,S,B
273,394,S,R
387,452,S,R
18,41,S,R
142,13,S,G
326,96,S,R
101,179,S,G
114,454,S,B
313,172,S,G
438,144,S,B
424,147,S,G
276,348,S,G
252,5,S,B
132,138,S,B
302,94,S,B
470,363,S,R
69,358,S,B
474,325,S,G
298,69,S,G
488,463,S,B
484,179,S,R
241,309,S,G
17,118,S,B
144,291,S,G
248,381,S,R
336,334,S,R
284,192,S,B
259,83,S,G
203,32,S,R
225,349,S,B
503,241,S,G
388,233,S,B
194,99,S,G
312,475,S,R
14,157,S,R
410,283,S,G
184,370,S,B
197,275,S,B
419,345,S,B
256,325,S,R
504,257,S,B
349,506,S,B
130,380,S,R
319,140,S,R
382,359,S,G
58,70,S,B
60,154,S,B
377,163,S,G
329,78,S,R
348,391,S,G
411,251,S,B
404,459,S,R
415,116,S,G
203,179,S,B
331,301,S,R
356,442,S,B
321,342,S,R
258,415,S,R
420,253,S,G
372,158,S,R
206,127,S,R
469,115,S,G
71,358,S,R
100,20,S,B
352,501,S,R
413,106,S,R
375,17,S,B
11,183,S,R
415,487,S,R
180,407,S,R
231,174,S,R
241,96,S,R
97,62,S,R
496,46,S,R
24,281,S,B
95,2,S,B
356,134,S,R
23,166,S,G
507,338,S,R
123,312,S,R
191,390,S,G
488,218,S,R
341,430,S,B
76,89,S,G
54,7,S,B
140,298,S,B
202,338,S,G
466,441,S,G
123,304,S,G
248,165,S,B
99,503,S,R
70,127,S,G
298,422,S,G
480,64,S,R
78,6,S,G
491,284,S,B
185,164,S,B
306,29,S,G
393,235,S,R
325,168,S,G
118,72,S,R
87,397,S,B
501,388,S,G
131,66,S,G
108,273,S,R
43,94,S,R
411,192,S,G
185,499,S,R
93,255,S,B
196,237,S,G
58,505,S,G
396,391,S,R
233,169,S,R
419,376,S,G
224,137,S,B
330,454,S,G
453,81,S,G
5,61,S,B
213,472,S,R
405,110,S,R
48,77,S,B
99,15,S,B
265,434,S,G
237,291,S,R
99,451,S,R
1,463,S,R
453,176,S,B
481,292,S,B
283,281,S,G
52,207,S,G
196,303,S,G
454,241,S,R
348,23,S,G
211,199,S,R
366,490,S,B
388,440,S,R
511,242,S,R
433,11,S,G
487,325,S,B
246,350,S,G
365,285,S,B
471,391,S,G
41,416,S,G
23,363,S,B
37,247,S,G
433,170,S,G
78,66,S,B
482,70,S,B
127,56,S,G
18,130,S,G
452,444,S,G
488,15,S,G
502,129,S,G
115,134,S,G
103,36,S,G
279,171,S,R
309,201,S,R
471,18,S,R
232,85,S,B
275,176,S,B
329,280,S,R
130,196,S,G
69,383,S,G
63,148,S,G
486,415,S,R
18,37,S,R
478,198,S,G
300,355,S,B
113,396,S,G
260,26,S,G
17,347,S,B
275,492,S,G
165,154,S,R
433,424,S,B
183,109,S,B
402,328,S,R
213,66,S,B
393,102,S,G
436,44,S,G
386,90,S,R
471,238,S,B
244,295,S,G
81,440,S,R
502,366,S,R
488,405,S,G
116,293,S,G
414,93,S,R
217,132,S,B
438,136,S,B
148,393,S,G
497,137,S,R
414,340,S,G
49,226,S,B
105,338,S,R
159,359,S,B
437,282,S,G
182,382,S,B
15,443,S,G
355,88,S,G
50,194,S,B
208,62,S,G
511,411,S,B
63,165,S,G
318,372,S,R
449,114,S,G
287,462,S,B
45,499,S,R
194,95,S,G
214,454,S,R
265,471,S,B
113,182,S,G
161,92,S,G
437,364,S,R
5,179,S,R
99,234,S,B
446,275,S,G
351,173,S,B
310,500,S,R
249,93,S,R
287,230,S,G
497,464,S,G
425,49,S,G
61,496,S,B
254,173,S,R
90,329,S,G
324,446,S,G
185,280,S,R
342,195,S,G
217,93,S,B
295,467,S,G
462,34,S,G
339,172,S,R
87,164,S,R
77,498,S,G
480,90,S,B
200,145,S,B
258,269,S,R
371,3,S,R
302,73,S,B
344,31,S,G
299,489,S,R
412,213,S,G
285,494,S,B
208,275,S,B
54,103,S,G
49,249,S,R
183,285,S,G
496,218,S,R
418,470,S,R
349,7,S,G
273,140,S,G
214,241,S,G
56,91,S,G
193,69,S,G
262,281,S,G
502,414,S,G
480,499,S,R
354,166,S,B
91,34,S,G
174,368,S,B
377,413,S,R
303,493,S,B
179,216,S,R
304,153,S,B
56,471,S,R
347,131,S,R
351,431,S,G
265,152,S,B
56,367,S,B
215,231,S,G
385,443,S,G
384,191,S,R
93,224,S,B
326,108,S,R
298,363,S,B
360,57,S,R
272,54,S,G
269,239,S,G
358,320,S,B
108,250,S,G
133,160,S,G
83,97,S,B
234,193,S,R
79,245,S,G
310,262,S,G
367,101,S,R
386,74,S,B
60,419,S,R
158,468,S,R
5,97,S,R
20,253,S,G
168,241,S,G
112,473,S,R
481,57,S,B
388,55,S,G
444,80,S,B
12,161,S,R
185,219,S,B
108,16,S,R
266,218,S,R
350,482,S,B
469,385,S,R
38,388,S,R
324,341,S,B
254,330,S,G
363,163,S,R
103,90,S,G
364,166,S,G
13,221,S,R
134,257,S,R
495,356,S,B
246,443,S,B
240,54,S,G
172,168,S,G
344,476,S,R
93,3,S,B
257,100,S,R
212,129,S,R
319,159,S,B
332,362,S,R
138,187,S,G
171,497,S,B
400,305,S,R
64,264,S,G
6,74,S,B
426,264,S,B
21,415,S,G
503,301,S,G
205,244,S,R
182,400,S,R
6,298,S,G
372,76,S,G
407,36,S,B
224,16,S,G
348,386,S,B
0,334,S,R
62,84,S,G
455,500,S,B
149,449,S,B
253,219,S,B
260,466,S,B
68,267,S,B
449,413,S,R
135,365,S,G
262,111,S,G
73,6,S,R
87,486,S,B
203,118,S,B
16,172,S,B
222,187,S,B
38,246,S,R
295,102,S,B
345,372,S,R
212,44,S,B
405,463,S,B
264,125,S,R
268,173,S,R
81,101,S,B
488,353,S,G
164,67,S,G
414,307,S,B
19,181,S,G
216,56,S,G
172,235,S,B
285,103,S,G
368,226,S,G
360,215,S,B
9,313,S,G
396,319,S,G
32,265,S,R
53,333,S,B
315,71,S,R
237,342,S,G
73,215,S,G
172,277,S,G
230,314,S,G
48,271,S,G
220,487,S,G
348,477,S,B
438,88,S,R
402,461,S,B
358,54,S,B
88,102,S,B
81,326,S,G
352,257,S,G
414,356,S,B
16,197,S,B
480,411,S,G
357,508,S,B
487,292,S,G
362,108,S,G
455,384,S,B
57,138,S,B
88,171,S,G
30,443,S,R
90,374,S,B
250,309,S,G
159,491,S,R
5,453,S,R
283,57,S,G
166,407,S,G
111,49,S,R
120,377,S,B
270,19,S,G
15,460,S,R
152,231,S,B
5,276,S,R
317,149,S,R
389,115,S,G
213,231,S,B
276,263,S,G
491,165,S,G
381,293,S,B
397,215,S,B
35,172,S,G
47,9,S,B
460,202,S,R
391,476,S,G
473,332,S,B
42,342,S,R
308,358,S,G
273,410,S,R
303,381,S,R
252,274,S,B
419,352,S,B
46,351,S,R
444,238,S,G
233,394,S,R
64,36,S,R
323,330,S,B
10,146,S,B
17,348,S,R
55,236,S,G
356,112,S,B
150,81,S,B
302,131,S,R
492,511,S,G
129,228,S,R
408,88,S,G
130,255,S,B
51,161,S,B
135,110,S,R
456,140,S,B
310,131,S,B
311,76,S,R
341,398,S,R
441,170,S,R
251,45,S,R
216,490,S,G
12,6,S,B
0,285,S,G
416,46,S,B
489,109,S,G
53,206,S,B
352,298,S,G
197,109,S,G
156,321,S,G
197,120,S,G
247,111,S,B
137,195,S,B
176,42,S,G
454,262,S,G
282,381,S,R
201,35,S,B
29,7,S,R
60,393,S,G
357,467,S,B
391,364,S,R
418,264,S,R
196,160,S,B
334,34,S,B
303,293,S,R
216,328,S,R
414,68,S,R
249,207,S,R
113,346,S,R
147,257,S,G
476,264,S,B
10,378,S,R
215,382,S,G
422,193,S,G
225,346,S,R
351,153,S,R
156,179,S,G
48,474,S,R
510,31,S,B
150,124,S,R
91,297,S,B
368,231,S,B
352,458,S,G
218,249,S,G
252,191,S,B
284,129,S,R
253,308,S,B
504,511,S,R
370,394,S,G
129,129,S,R
92,181,S,R
18,416,S,R
472,509,S,G
18,333,S,R
230,134,S,R
352,273,S,G
255,214,S,B
210,394,S,R
152,65,S,R
13,433,S,B
302,183,S,G
119,55,S,B
340,202,S,R
0,187,S,G
358,89,S,G
167,313,S,B
470,37,S,B
82,219,S,R
170,506,S,B
13,39,S,G
77,487,S,B
305,295,S,G
244,65,S,B
326,408,S,B
179,295,S,B
470,381,S,G
429,79,S,G
187,69,S,G
470,379,S,R
103,270,S,G
172,213,S,R
112,116,S,B
443,425,S,G
352,176,S,R
310,395,S,R
175,192,S,R
11,10,S,R
106,110,S,R
94,161,S,R
412,176,S,G
247,385,S,G
32,156,S,B
79,107,S,G
36,452,S,R
48,330,S,B
138,247,S,R
150,369,S,B
150,428,S,B
386,374,S,G
423,180,S,G
371,63,S,R
198,238,S,B
130,11,S,B
272,441,S,R
142,225,S,B
419,132,S,B
133,79,S,R
501,113,S,G
299,413,S,R
329,143,S,R
227,440,S,R
440,142,S,R
19,282,S,B
146,473,S,B
102,144,S,B
82,401,S,B
314,228,S,R
462,218,S,R
219,119,S,R
125,134,S,R
221,181,S,B
285,21,S,R
285,40,S,R
453,393,S,G
197,496,S,G
339,230,S,B
97,366,S,G
332,84,S,R
126,155,S,G
473,243,S,B
234,493,S,R
189,402,S,R
55,106,S,R
171,22,S,G
487,214,S,B
363,135,S,R
425,338,S,B
76,225,S,B
225,343,S,G
245,488,S,R
392,499,S,R
381,460,S,G
237,121,S,B
292,142,S,B
355,24,S,G
495,126,S,G
411,390,S,G
92,350,S,R
242,489,S,G
148,95,S,B
167,10,S,B
127,14,S,G
18,50,S,R
96,481,S,B
377,202,S,G
180,405,S,G
32,415,S,B
242,266,S,R
402,155,S,R
298,175,S,R
444,322,S,B
400,271,S,B
439,101,S,G
500,407,S,B
5,213,S,B
225,503,S,B
249,140,S,G
506,15,S,B
301,159,S,R
217,85,S,B
156,423,S,R
79,59,S,R
297,464,S,G
187,254,S,B
164,89,S,B
3,138,S,B
507,429,S,B
27,251,S,R
143,109,S,R
291,413,S,R
235,225,S,G
358,13,S,G
497,55,S,B
282,137,S,B
219,453,S,R
51,125,S,B
474,388,S,G
127,211,S,B
179,147,S,B
297,104,S,R
11,245,S,G
60,112,S,G
347,61,S,R
368,428,S,R
88,62,S,G
167,329,S,G
325,100,S,G
458,61,S,B
402,481,S,G
83,80,S,G
393,231,S,G
477,182,S,B
325,140,S,B
501,355,S,B
307,430,S,B
318,283,S,R
18,18,S,G
492,216,S,B
179,141,S,B
450,259,S,B
312,235,S,B
96,350,S,G
57,112,S,R
384,413,S,B
199,416,S,G
426,483,S,R
482,348,S,B
335,139,S,B
53,190,S,G
256,85,S,B
321,240,S,R
481,481,S,G
493,83,S,G
110,64,S,R
102,350,S,B
241,248,S,G
274,307,S,G
454,418,S,B
302,19,S,G
77,510,S,B
468,459,S,B
214,324,S,R
410,175,S,R
298,86,S,R
145,241,S,R
238,424,S,G
331,23,S,R
246,121,S,B
405,64,S,R
258,270,S,B
142,159,S,R
225,87,S,R
509,133,S,B
76,466,S,B
239,46,S,B
233,134,S,R
112,283,S,R
32,135,S,G
474,467,S,R
285,198,S,B
265,228,S,R
5,92,S,R
345,424,S,B
382,138,S,R
32,64,S,R
104,289,S,G
210,402,S,B
247,481,S,B
411,420,S,B
160,436,S,R
283,131,S,R
209,228,S,R
177,348,S,G
180,3,S,G
39,94,S,G
200,461,S,B
151,369,S,B
115,305,S,G
291,507,S,B
222,270,S,R
299,64,S,R
112,345,S,R
330,280,S,R
464,467,S,G
201,347,S,G
310,217,S,G
373,354,S,G
133,48,S,R
61,437,S,B
323,164,S,R
451,485,S,B
426,104,S,B
207,88,S,G
451,307,S,G
506,80,S,R
307,297,S,B
435,348,S,R
462,288,S,B
53,122,S,B
209,212,S,B
268,40,S,B
15,309,S,G
24,177,S,B
237,440,S,R
478,466,S,B
48,56,S,B
484,169,S,G
165,462,S,B
12,264,S,R
449,372,S,R
284,242,S,B
326,357,S,G
234,34,S,G
332,314,S,G
302,52,S,B
509,265,S,B
343,120,S,G
122,125,S,G
337,82,S,R
408,148,S,G
494,121,S,R
112,104,S,G
508,456,S,R
157,445,S,B
220,217,S,R
133,228,S,B
414,9,S,R
248,103,S,G
42,386,S,B
110,499,S,G
162,214,S,R
214,108,S,B
345,150,S,G
384,332,S,G
180,173,S,B
456,400,S,R
55,52,S,B
240,501,S,B
189,393,S,B
147,392,S,G
341,253,S,R
508,109,S,R
405,105,S,R
169,508,S,B
353,267,S,R
127,142,S,G
38,259,S,G
123,423,S,G
105,268,S,R
87,218,S,R
346,173,S,G
349,35,S,R
369,395,S,G
49,5,S,R
493,123,S,R
344,251,S,G
268,118,S,B
415,112,S,R
365,119,S,R
324,96,S,B
153,269,S,R
24,408,S,G
69,395,S,B
53,396,S,G
172,84,S,G
184,329,S,B
193,362,S,B
373,190,S,B
158,339,S,G
461,52,S,B
308,272,S,G
381,396,S,R
116,411,S,R
54,16,S,B
182,31,S,G
33,60,S,G
470,301,S,R
69,328,S,R
31,415,S,G
177,233,S,G
214,328,S,R
297,223,S,B
481,78,S,R
510,209,S,G
345,262,S,B
76,483,S,R
150,189,S,B
217,420,S,G
482,287,S,B
460,320,S,G
254,340,S,G
130,256,S,B
323,111,S,B
308,437,S,B
425,186,S,R
42,185,S,B
372,424,S,R
293,173,S,R
404,75,S,R
144,393,S,B
226,428,S,G
479,281,S,G
434,143,S,R
37,408,S,G
58,468,S,R
371,11,S,B
264,66,S,G
289,423,S,G
325,405,S,R
102,407,S,R
140,208,S,G
234,299,S,R
291,231,S,G
44,280,S,G
209,52,S,B
109,123,S,G
35,409,S,G
180,266,S,G
231,321,S,B
378,510,S,B
120,424,S,B
146,446,S,R
216,80,S,B
372,430,S,B
51,108,S,G
230,155,S,G
346,62,S,G
283,239,S,R
379,401,S,R
418,48,S,G
96,194,S,B
101,3,S,R
83,306,S,R
407,219,S,R
455,303,S,R
489,485,S,B
333,273,S,G
399,100,S,G
288,326,S,G
336,404,S,G
317,504,S,G
479,172,S,G
483,39,S,G
265,378,S,R
255,195,S,G
24,9,S,R
396,140,S,B
37,152,S,R
370,60,S,G
306,183,S,B
238,204,S,B
344,75,S,G
256,306,S,G
164,250,S,R
