AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
409,17,S,R
22,369,S,B
87,108,S,G
169,129,S,B
457,304,S,G
476,360,S,G
9,253,S,G
0,457,S,B
404,340,S,R
360,453,S,G
500,14,S,R
435,342,S,G
14,440,S,B
278,123,S,R
310,6,S,R
273,188,S,R
70,303,S,B
253,370,S,R
400,107,S,R
209,375,S,B
251,444,S,B
264,106,S,R
338,453,S,B
456,237,S,B
492,315,S,B
510,437,S,B
347,28,S,B
449,408,S,B
457,79,S,G
302,271,S,R
488,49,S,R
45,315,S,R
430,196,S,R
490,507,S,B
138,231,S,G
16,348,S,R
224,17,S,G
158,431,S,G
29,215,S,G
338,24,S,G
266,453,S,G
491,14,S,G
204,460,S,R
185,2,S,G
354,291,S,B
99,3,S,B
328,414,S,B
413,164,S,B
477,6,S,B
332,404,S,R
219,453,S,G
254,467,S,B
180,292,S,R
284,76,S,B
140,492,S,G
1,421,S,R
294,226,S,G
246,457,S,R
55,342,S,B
188,491,S,B
6,371,S,R
235,264,S,R
493,126,S,B
90,375,S,G
257,129,S,G
198,14,S,R
129,410,S,B
442,336,S,B
265,223,S,R
428,499,S,B
97,98,S,B
30,166,S,G
31,401,S,R
238,286,S,R
125,474,S,B
259,172,S,G
452,286,S,B
207,150,S,R
12,148,S,R
367,255,S,G
36,498,S,B
51,391,S,B
169,190,S,G
435,143,S,G
301,412,S,G
251,89,S,B
487,487,S,R
223,466,S,G
189,374,S,B
397,472,S,G
427,102,S,B
173,1,S,B
393,391,S,G
230,141,S,B
199,129,S,B
130,9,S,B
151,212,S,R
87,4,S,R
471,229,S,B
497,201,S,G
399,290,S,R
51,504,S,R
288,35,S,B
391,393,S,G
211,336,S,G
508,113,S,G
462,303,S,B
483,19,S,G
200,335,S,G
409,69,S,B
202,215,S,B
442,466,S,R
95,363,S,G
408,511,S,G
75,247,S,R
51,277,S,R
485,395,S,R
53,206,S,R
208,458,S,G
479,15,S,G
461,148,S,R
88,448,S,B
95,154,S,R
78,331,S,R
479,372,S,B
291,115,S,G
143,432,S,B
207,145,S,R
412,1,S,G
83,220,S,R
506,21,S,G
464,52,S,R
470,180,S,R
21,102,S,G
194,84,S,R
202,91,S,R
198,501,S,G
73,74,S,B
179,300,S,R
133,248,S,G
462,30,S,R
496,136,S,R
39,1,S,R
171,292,S,B
437,182,S,G
278,277,S,G
473,109,S,R
306,138,S,G
432,261,S,R
0,45,S,B
72,223,S,B
292,329,S,B
397,346,S,R
483,371,S,B
304,92,S,B
104,495,S,G
460,355,S,G
49,134,S,B
248,374,S,B
352,193,S,R
70,292,S,B
408,455,S,B
14,390,S,B
479,260,S,B
240,220,S,R
174,271,S,G
200,352,S,G
29,211,S,G
438,509,S,B
418,44,S,G
198,465,S,R
264,114,S,B
159,354,S,B
474,21,S,B
96,478,S,G
182,481,S,B
92,18,S,B
207,252,S,R
501,222,S,B
362,348,S,B
363,183,S,G
497,112,S,R
10,420,S,G
188,372,S,R
253,257,S,R
87,7,S,R
101,331,S,B
432,418,S,G
503,131,S,R
206,378,S,B
64,72,S,R
331,413,S,B
268,471,S,B
207,423,S,R
381,70,S,R
363,251,S,B
154,37,S,R
471,471,S,G
9,413,S,B
260,283,S,G
462,2,S,G
402,95,S,B
174,291,S,R
324,487,S,R
85,75,S,B
243,294,S,R
459,2,S,R
349,355,S,R
205,276,S,R
122,381,S,G
362,143,S,G
161,198,S,R
26,112,S,B
157,183,S,B
117,463,S,B
338,234,S,B
446,221,S,G
355,446,S,G
272,238,S,B
192,154,S,R
405,333,S,G
2,327,S,R
222,279,S,B
313,129,S,R
301,185,S,G
395,295,S,G
223,250,S,R
386,401,S,G
204,212,S,B
361,482,S,R
149,322,S,B
361,312,S,R
360,157,S,B
326,327,S,B
368,42,S,R
205,411,S,B
84,37,S,B
385,293,S,R
192,156,S,B
388,327,S,G
392,49,S,R
75,296,S,B
178,321,S,G
184,390,S,R
30,264,S,B
320,338,S,R
507,374,S,R
328,207,S,B
45,195,S,G
292,374,S,G
66,31,S,R
141,128,S,R
147,208,S,G
312,8,S,B
486,29,S,G
359,330,S,R
70,477,S,R
194,382,S,B
52,133,S,B
64,254,S,B
343,396,S,G
204,172,S,G
255,246,S,B
335,139,S,R
23,234,S,G
320,463,S,B
3,41,S,B
92,357,S,G
9,377,S,B
423,138,S,R
422,447,S,G
319,232,S,G
23,136,S,R
277,131,S,G
306,431,S,B
265,358,S,G
231,457,S,R
11,362,S,G
306,220,S,R
464,137,S,B
43,420,S,R
183,477,S,R
258,193,S,B
477,171,S,G
317,124,S,R
90,378,S,G
149,187,S,B
192,497,S,G
267,58,S,B
444,96,S,B
156,147,S,G
511,83,S,B
258,278,S,R
485,32,S,R
458,66,S,G
253,190,S,R
477,252,S,R
47,59,S,G
131,504,S,G
290,405,S,B
119,479,S,B
334,214,S,G
258,322,S,R
38,281,S,R
253,60,S,G
377,47,S,G
2,41,S,B
351,476,S,B
217,299,S,R
257,25,S,B
54,164,S,G
395,452,S,B
122,224,S,B
352,360,S,R
35,484,S,B
400,485,S,B
322,477,S,B
90,476,S,B
127,24,S,B
339,48,S,G
257,363,S,B
171,283,S,G
72,122,S,G
426,395,S,B
234,432,S,R
409,419,S,G
433,241,S,R
48,146,S,R
159,217,S,G
422,113,S,R
92,455,S,B
250,309,S,G
157,434,S,G
305,176,S,R
436,90,S,G
491,283,S,B
70,386,S,R
130,145,S,B
110,375,S,G
203,372,S,R
22,299,S,B
300,20,S,B
425,339,S,B
192,54,S,B
104,252,S,G
56,511,S,B
443,460,S,R
83,472,S,G
399,276,S,R
27,408,S,B
400,371,S,G
143,143,S,B
418,79,S,R
135,195,S,R
213,499,S,G
383,317,S,G
268,71,S,B
56,20,S,G
487,83,S,B
348,318,S,B
405,236,S,B
392,205,S,B
467,209,S,B
312,478,S,B
248,282,S,R
219,299,S,R
119,327,S,R
312,435,S,R
308,150,S,R
348,238,S,R
501,210,S,R
103,158,S,R
68,494,S,G
109,367,S,R
76,478,S,G
192,257,S,G
414,165,S,G
272,394,S,B
425,25,S,B
280,57,S,B
326,2,S,B
17,464,S,G
10,370,S,R
186,380,S,R
471,115,S,R
99,86,S,R
62,29,S,B
452,386,S,G
163,99,S,R
255,138,S,B
5,322,S,B
418,230,S,G
174,75,S,B
246,87,S,G
89,441,S,B
341,108,S,R
218,188,S,R
27,314,S,G
509,358,S,B
124,243,S,R
346,200,S,G
400,66,S,B
310,396,S,G
278,109,S,B
216,80,S,G
54,326,S,R
176,198,S,R
370,331,S,R
202,39,S,R
458,323,S,G
423,375,S,B
92,466,S,G
353,419,S,B
67,146,S,B
40,426,S,G
29,497,S,R
5,507,S,G
9,328,S,R
389,1,S,R
388,283,S,B
92,205,S,G
179,458,S,R
456,240,S,G
73,291,S,G
136,157,S,R
80,195,S,B
136,246,S,B
433,31,S,B
238,139,S,B
340,279,S,G
384,491,S,R
215,267,S,G
210,479,S,B
302,2,S,B
68,221,S,B
57,398,S,R
186,200,S,B
404,269,S,B
5,266,S,G
202,150,S,B
416,110,S,B
216,355,S,R
433,370,S,G
396,332,S,R
240,257,S,B
21,63,S,B
281,114,S,G
88,257,S,B
419,355,S,G
195,79,S,R
83,124,S,G
395,45,S,B
161,386,S,B
228,10,S,G
254,94,S,R
105,280,S,R
198,124,S,R
250,381,S,B
141,155,S,B
383,123,S,R
21,119,S,R
260,133,S,G
261,398,S,G
425,499,S,R
326,413,S,B
31,185,S,G
115,244,S,R
458,396,S,R
129,340,S,B
394,481,S,R
330,106,S,G
398,344,S,R
490,162,S,R
415,176,S,B
426,276,S,B
427,331,S,B
24,263,S,G
403,112,S,R
56,370,S,G
61,121,S,G
37,485,S,B
283,260,S,G
351,336,S,G
18,268,S,B
403,208,S,G
399,294,S,R
2,174,S,B
474,182,S,G
159,276,S,G
108,187,S,R
223,73,S,R
268,215,S,G
149,397,S,R
38,454,S,B
94,486,S,R
78,472,S,R
276,501,S,B
105,377,S,G
503,112,S,R
143,406,S,G
316,294,S,G
300,232,S,B
482,15,S,B
94,201,S,G
419,58,S,R
217,160,S,R
189,480,S,R
331,227,S,G
252,322,S,R
202,463,S,G
4,399,S,B
234,438,S,R
68,44,S,B
387,339,S,G
91,508,S,B
34,338,S,B
127,411,S,R
244,195,S,R
96,71,S,B
229,288,S,R
30,473,S,B
452,117,S,B
192,186,S,R
181,277,S,R
377,215,S,B
432,14,S,R
416,316,S,R
327,214,S,R
290,80,S,R
354,86,S,R
95,351,S,B
357,415,S,B
201,125,S,G
90,137,S,R
285,391,S,B
340,399,S,G
485,35,S,R
102,178,S,R
433,392,S,G
317,38,S,R
144,137,S,B
419,56,S,B
168,1,S,B
157,153,S,B
469,146,S,B
327,326,S,G
114,15,S,R
341,446,S,R
325,159,S,G
440,235,S,G
72,278,S,B
137,374,S,B
423,164,S,R
487,75,S,G
425,450,S,B
413,133,S,G
89,158,S,G
380,160,S,R
440,269,S,B
266,179,S,G
16,500,S,G
358,140,S,B
351,243,S,B
285,117,S,R
453,233,S,R
69,391,S,R
422,345,S,G
263,394,S,B
443,454,S,B
257,202,S,G
398,291,S,G
457,218,S,B
375,484,S,R
63,413,S,B
206,246,S,R
407,281,S,B
179,65,S,R
426,330,S,G
267,108,S,R
486,84,S,G
107,343,S,G
331,378,S,G
448,389,S,B
423,322,S,R
214,180,S,R
336,238,S,G
374,6,S,B
307,140,S,R
40,93,S,B
490,65,S,B
207,247,S,B
80,489,S,B
308,352,S,B
40,97,S,B
23,260,S,G
387,497,S,B
25,177,S,B
353,90,S,R
327,367,S,G
494,321,S,G
436,200,S,B
305,80,S,B
302,60,S,B
199,17,S,B
478,285,S,B
438,481,S,B
177,460,S,B
271,305,S,R
312,296,S,B
334,448,S,G
124,46,S,R
168,351,S,B
246,469,S,G
247,54,S,R
309,438,S,R
115,277,S,R
222,386,S,G
210,347,S,G
170,310,S,R
415,510,S,R
343,261,S,B
83,175,S,G
354,119,S,B
203,141,S,R
185,331,S,R
213,253,S,R
11,354,S,G
488,442,S,R
77,377,S,G
168,165,S,G
385,281,S,R
260,65,S,G
85,159,S,B
316,104,S,B
261,347,S,R
76,440,S,B
210,308,S,R
444,458,S,R
222,422,S,G
1,271,S,B
143,271,S,G
202,277,S,R
380,189,S,G
449,180,S,R
134,286,S,B
181,493,S,R
97,326,S,G
287,60,S,R
506,412,S,R
153,222,S,G
119,408,S,B
253,405,S,G
188,384,S,B
10,59,S,B
309,417,S,B
506,476,S,G
208,447,S,B
105,222,S,G
504,46,S,R
306,218,S,R
178,323,S,G
186,347,S,G
473,24,S,R
53,139,S,G
284,266,S,R
156,22,S,R
430,341,S,B
362,393,S,B
163,22,S,R
181,76,S,R
223,445,S,R
255,438,S,G
439,384,S,B
316,79,S,B
296,230,S,B
263,447,S,R
231,170,S,R
194,131,S,R
131,415,S,G
9,273,S,R
1,125,S,R
252,190,S,B
357,127,S,G
54,423,S,B
478,338,S,R
163,154,S,R
477,130,S,G
194,145,S,R
173,328,S,B
388,210,S,R
456,359,S,B
358,488,S,R
155,487,S,B
309,507,S,G
153,395,S,G
382,418,S,G
84,502,S,G
138,377,S,G
281,302,S,R
83,495,S,G
105,64,S,R
91,143,S,G
252,363,S,G
273,90,S,R
405,16,S,G
491,494,S,R
163,44,S,G
270,319,S,B
224,483,S,G
229,190,S,G
74,332,S,G
114,125,S,R
228,227,S,B
291,72,S,R
282,32,S,R
478,501,S,B
339,265,S,B
72,113,S,G
332,74,S,G
367,68,S,R
111,153,S,R
166,281,S,G
247,507,S,B
409,295,S,G
443,389,S,G
411,112,S,R
1,3,S,G
164,220,S,B
160,53,S,B
429,157,S,G
41,125,S,R
338,296,S,B
320,162,S,B
62,206,S,B
190,167,S,B
491,74,S,G
434,148,S,B
223,259,S,R
318,133,S,R
206,470,S,B
83,168,S,R
9,283,S,B
389,417,S,B
446,30,S,R
429,453,S,R
12,40,S,R
499,410,S,G
174,188,S,G
420,362,S,B
456,54,S,B
399,476,S,G
106,199,S,B
0,82,S,B
100,289,S,R
243,264,S,R
167,260,S,G
330,450,S,R
439,439,S,G
409,259,S,G
367,283,S,G
294,506,S,G
163,87,S,B
419,116,S,G
19,117,S,G
327,56,S,R
408,494,S,G
403,339,S,R
271,423,S,R
121,295,S,R
298,292,S,R
14,404,S,B
334,159,S,G
56,405,S,B
27,70,S,B
481,265,S,G
75,116,S,B
473,279,S,G
367,471,S,B
284,321,S,B
387,490,S,B
76,462,S,G
142,381,S,R
411,193,S,R
507,63,S,G
162,236,S,B
136,494,S,G
51,321,S,B
414,489,S,G
53,173,S,B
70,305,S,G
42,147,S,B
239,137,S,G
444,254,S,G
175,82,S,B
272,475,S,G
311,234,S,B
289,128,S,G
109,401,S,B
432,331,S,G
431,262,S,B
270,20,S,G
25,417,S,R
52,244,S,R
250,375,S,R
178,402,S,G
371,423,S,G
170,117,S,R
408,48,S,B
262,233,S,R
460,103,S,R
89,469,S,R
140,487,S,G
66,284,S,G
76,54,S,B
5,313,S,R
135,344,S,B
467,233,S,G
0,440,S,R
11,363,S,R
459,18,S,R
444,482,S,R
152,144,S,G
204,46,S,G
33,374,S,R
465,141,S,G
363,401,S,B
327,46,S,G
367,118,S,G
91,308,S,R
441,340,S,B
379,36,S,G
0,67,S,R
407,426,S,B
188,68,S,R
358,398,S,B
507,278,S,R
138,111,S,B
95,373,S,R
509,396,S,B
219,273,S,G
245,453,S,G
208,317,S,G
96,162,S,R
468,152,S,R
37,306,S,G
157,390,S,R
511,379,S,R
123,347,S,G
228,375,S,G
351,486,S,G
485,397,S,G
221,313,S,R
234,107,S,B
238,183,S,B
106,15,S,R
319,88,S,R
504,290,S,R
270,364,S,R
25,398,S,G
371,75,S,R
112,233,S,G
331,70,S,B
290,141,S,B
280,451,S,R
146,390,S,G
439,348,S,R
269,15,S,B
132,306,S,B
26,314,S,B
67,427,S,G
119,3,S,G
510,377,S,G
465,365,S,R
241,417,S,R
83,475,S,R
457,294,S,R
15,93,S,R
276,133,S,B
347,218,S,B
495,463,S,R
409,406,S,R
498,403,S,G
472,263,S,G
147,290,S,G
402,448,S,G
412,253,S,G
69,165,S,G
288,267,S,R
447,254,S,G
17,186,S,G
473,47,S,R
79,184,S,B
192,471,S,G
149,39,S,B
245,392,S,R
194,34,S,R
287,502,S,G
448,453,S,G
94,271,S,G
134,211,S,B
166,400,S,G
445,265,S,G
350,241,S,B
27,231,S,G
82,412,S,R
302,242,S,G
453,420,S,G
144,218,S,G
319,509,S,R
407,146,S,R
385,252,S,R
433,185,S,R
229,316,S,R
306,115,S,G
505,306,S,G
267,281,S,B
3,115,S,B
510,230,S,B
19,478,S,B
6,374,S,G
336,161,S,B
345,29,S,B
364,89,S,G
510,103,S,B
162,105,S,B
336,21,S,G
296,229,S,B
321,262,S,B
94,12,S,B
23,419,S,R
240,258,S,G
63,51,S,B
154,51,S,G
153,242,S,G
451,280,S,R
397,379,S,G
154,167,S,G
327,422,S,R
1,308,S,R
130,408,S,G
494,506,S,R
419,165,S,R
213,48,S,B
236,333,S,B
263,92,S,G
125,275,S,G
125,86,S,G
227,139,S,R
426,473,S,B
308,385,S,B
493,511,S,R
388,415,S,R
36,459,S,B
83,183,S,G
366,331,S,R
80,324,S,R
29,299,S,R
84,87,S,B
244,301,S,R
390,446,S,B
347,285,S,R
250,5,S,G
361,359,S,R
382,509,S,G
316,114,S,R
341,126,S,R
216,412,S,R
382,0,S,G
128,78,S,R
278,62,S,B
331,118,S,R
316,395,S,G
394,301,S,R
142,289,S,G
500,30,S,G
403,292,S,R
91,467,S,G
199,299,S,R
81,261,S,G
172,15,S,B
19,481,S,G
115,305,S,R
315,132,S,B
276,228,S,G
126,408,S,B
114,404,S,R
132,370,S,B
407,375,S,B
92,422,S,G
303,296,S,B
383,329,S,G
433,491,S,R
193,405,S,R
446,230,S,R
332,482,S,R
421,496,S,B
499,109,S,R
366,464,S,B
464,359,S,R
47,136,S,G
238,472,S,B
322,199,S,B
200,101,S,R
464,421,S,R
437,183,S,R
220,447,S,R
375,15,S,B
243,222,S,G
483,460,S,B
36,123,S,B
46,383,S,G
431,51,S,B
94,199,S,G
438,475,S,B
24,127,S,R
249,419,S,B
282,181,S,G
6,488,S,B
245,347,S,G
98,127,S,R
174,409,S,R
253,180,S,B
389,264,S,R
149,181,S,G
171,291,S,G
416,369,S,R
175,298,S,B
134,114,S,B
143,500,S,G
206,176,S,R
211,168,S,R
214,384,S,B
375,149,S,R
470,74,S,R
81,248,S,B
42,433,S,G
198,18,S,R
323,208,S,B
37,356,S,R
264,260,S,R
369,259,S,R
409,120,S,G
127,210,S,G
15,295,S,G
493,68,S,R
121,326,S,R
217,115,S,B
501,508,S,R
74,124,S,B
63,215,S,R
449,314,S,G
220,146,S,G
100,358,S,B
207,384,S,G
47,139,S,G
79,111,S,B
511,181,S,G
85,25,S,R
431,27,S,R
368,76,S,B
266,434,S,G
410,113,S,R
449,87,S,G
147,354,S,R
28,235,S,R
509,86,S,G
457,444,S,G
251,48,S,R
343,119,S,B
179,226,S,R
236,323,S,G
481,25,S,R
16,293,S,B
48,389,S,R
365,123,S,B
473,263,S,B
311,139,S,R
114,201,S,G
471,183,S,R
224,219,S,G
241,473,S,R
411,29,S,G
275,244,S,R
47,301,S,G
224,204,S,R
112,63,S,B
160,312,S,B
451,217,S,G
446,488,S,R
232,155,S,G
223,454,S,R
234,118,S,R
423,382,S,B
456,29,S,G
496,362,S,B
474,429,S,R
12,110,S,G
415,360,S,B
267,290,S,G
103,504,S,B
361,198,S,R
231,205,S,G
46,161,S,B
380,76,S,B
36,196,S,B
386,86,S,R
105,49,S,R
371,117,S,R
348,458,S,B
344,94,S,R
407,92,S,B
382,142,S,B
191,21,S,B
308,115,S,R
144,276,S,R
25,30,S,B
120,427,S,R
142,229,S,G
457,211,S,R
152,392,S,B
438,295,S,R
220,87,S,R
191,328,S,G
141,211,S,G
148,24,S,B
75,353,S,R
230,189,S,R
239,29,S,B
445,99,S,G
269,51,S,B
441,430,S,B
351,408,S,B
258,206,S,R
26,4,S,R
372,207,S,G
461,155,S,G
66,99,S,G
379,386,S,B
208,362,S,G
303,173,S,B
10,352,S,G
249,374,S,G
477,267,S,R
233,181,S,B
191,243,S,B
67,170,S,B
492,174,S,R
187,66,S,R
120,20,S,B
405,143,S,G
364,496,S,G
409,241,S,G
372,397,S,R
171,490,S,G
142,429,S,R
252,17,S,G
202,398,S,R
401,339,S,B
108,455,S,B
154,17,S,R
24,185,S,R
82,418,S,R
385,503,S,R
342,398,S,R
209,217,S,B
327,201,S,G
414,73,S,R
384,92,S,R
193,345,S,G
290,138,S,B
342,173,S,B
61,224,S,G
126,500,S,R
210,62,S,R
467,242,S,B
355,391,S,G
481,365,S,R
249,502,S,R
201,12,S,B
128,113,S,R
185,390,S,R
35,112,S,B
194,196,S,B
75,4,S,R
353,78,S,R
347,14,S,G
243,177,S,B
477,69,S,R
197,194,S,B
84,334,S,R
286,374,S,G
392,61,S,B
15,112,S,G
112,459,S,G
468,33,S,G
508,114,S,R
101,510,S,G
228,42,S,R
212,459,S,B
285,483,S,B
495,360,S,R
157,421,S,R
374,196,S,R
90,452,S,B
231,485,S,R
0,203,S,R
482,19,S,R
429,238,S,G
486,365,S,G
328,24,S,R
159,303,S,B
111,101,S,G
12,111,S,G
286,458,S,R
243,274,S,G
226,13,S,R
105,256,S,R
402,457,S,R
459,465,S,B
316,109,S,B
139,195,S,G
408,373,S,G
181,463,S,B
129,308,S,R
213,450,S,B
53,378,S,G
498,241,S,R
468,438,S,R
94,510,S,G
6,186,S,R
144,399,S,G
486,486,S,R
475,28,S,G
39,13,S,R
366,241,S,G
446,42,S,R
39,366,S,B
333,318,S,G
113,148,S,R
345,383,S,B
456,187,S,G
407,252,S,R
89,191,S,R
465,339,S,B
263,430,S,R
443,472,S,R
463,113,S,R
284,107,S,B
403,179,S,G
105,472,S,B
489,456,S,B
427,190,S,G
459,412,S,B
401,62,S,B
31,472,S,B
172,163,S,B
146,449,S,G
397,348,S,R
205,420,S,G
324,180,S,G
238,237,S,R
44,221,S,B
377,483,S,R
328,119,S,G
84,422,S,R
22,398,S,R
384,45,S,B
425,49,S,B
32,328,S,B
281,379,S,G
141,236,S,R
139,302,S,G
212,415,S,G
307,328,S,R
48,148,S,R
421,443,S,G
191,246,S,B
300,52,S,B
487,65,S,B
313,33,S,R
91,446,S,B
488,58,S,G
257,447,S,B
482,437,S,B
180,166,S,R
189,254,S,G
27,126,S,R
447,5,S,G
288,253,S,R
207,41,S,B
217,423,S,R
126,84,S,B
473,85,S,G
181,35,S,G
126,205,S,R
270,175,S,B
393,108,S,B
155,254,S,R
216,367,S,R
286,507,S,G
141,354,S,R
344,242,S,B
453,371,S,G
308,432,S,B
234,388,S,B
358,437,S,G
388,50,S,R
161,81,S,G
273,378,S,G
19,2,S,R
36,362,S,G
94,68,S,G
403,414,S,G
213,174,S,B
406,102,S,G
46,491,S,B
139,341,S,R
42,305,S,B
349,118,S,G
369,304,S,R
504,41,S,G
242,71,S,R
14,483,S,R
293,161,S,G
374,175,S,B
450,328,S,G
255,78,S,G
110,428,S,G
460,210,S,R
174,89,S,B
357,150,S,R
449,399,S,R
164,258,S,R
280,149,S,R
265,185,S,G
119,82,S,G
469,458,S,R
223,360,S,R
75,25,S,G
158,323,S,B
195,141,S,R
381,188,S,R
474,317,S,B
222,500,S,G
405,280,S,R
158,463,S,B
305,509,S,B
397,451,S,R
43,482,S,B
112,409,S,R
456,76,S,R
130,375,S,R
149,129,S,G
171,372,S,G
167,141,S,B
329,289,S,B
334,433,S,B
44,81,S,B
253,196,S,B
82,177,S,B
263,410,S,R
465,250,S,R
341,324,S,R
244,172,S,G
246,461,S,G
202,79,S,R
380,186,S,B
231,313,S,G
13,114,S,G
63,59,S,R
467,452,S,R
1,435,S,G
252,399,S,G
477,83,S,G
246,351,S,B
421,172,S,G
464,131,S,B
269,314,S,G
256,388,S,G
244,455,S,R
326,36,S,B
382,106,S,B
92,27,S,G
49,419,S,B
426,296,S,R
320,229,S,R
100,214,S,B
203,269,S,B
376,313,S,G
237,357,S,G
205,84,S,G
497,276,S,R
420,292,S,R
100,365,S,R
24,300,S,B
454,94,S,B
78,230,S,G
229,188,S,R
161,144,S,G
262,155,S,R
201,134,S,G
290,398,S,R
321,363,S,R
473,260,S,G
331,386,S,G
446,349,S,R
302,85,S,B
119,12,S,B
23,335,S,G
387,65,S,B
349,485,S,G
489,96,S,B
85,109,S,B
457,472,S,G
392,420,S,R
428,31,S,G
181,97,S,G
105,232,S,B
411,92,S,B
152,82,S,G
206,8,S,B
257,466,S,R
216,163,S,G
284,88,S,G
386,230,S,B
121,64,S,R
339,278,S,G
154,287,S,G
183,37,S,R
447,38,S,G
383,406,S,R
307,219,S,G
197,339,S,G
51,490,S,B
0,369,S,R
44,249,S,R
42,140,S,R
392,393,S,B
255,464,S,B
451,48,S,R
100,136,S,B
267,363,S,B
377,445,S,B
241,293,S,G
209,154,S,B
220,379,S,R
19,503,S,G
20,93,S,B
484,405,S,R
64,192,S,G
51,38,S,R
191,161,S,B
464,167,S,G
88,336,S,B
278,136,S,R
188,35,S,G
360,402,S,R
500,434,S,R
88,142,S,G
397,8,S,B
74,75,S,B
109,178,S,G
50,222,S,G
157,104,S,G
453,78,S,R
274,147,S,B
206,241,S,R
438,78,S,B
185,131,S,R
134,302,S,R
474,115,S,B
139,277,S,B
332,310,S,G
105,59,S,B
196,164,S,B
298,221,S,R
418,271,S,B
300,424,S,B
414,389,S,B
127,360,S,R
7,105,S,B
327,6,S,R
25,244,S,R
266,254,S,R
51,76,S,R
23,296,S,R
328,195,S,G
3,170,S,G
238,306,S,R
353,226,S,G
175,29,S,R
114,62,S,B
489,306,S,G
197,447,S,G
221,104,S,R
338,425,S,G
414,324,S,R
370,112,S,G
143,137,S,G
175,173,S,G
402,353,S,G
119,111,S,R
288,23,S,R
385,318,S,R
318,221,S,B
364,482,S,R
134,382,S,B
30,81,S,G
338,335,S,B
28,343,S,R
439,443,S,G
248,178,S,B
405,98,S,R
396,308,S,G
467,335,S,B
289,79,S,G
101,412,S,G
487,236,S,B
370,12,S,R
313,203,S,R
205,256,S,R
177,258,S,B
433,300,S,R
273,355,S,B
405,73,S,R
325,371,S,B
476,319,S,G
399,175,S,R
336,200,S,B
341,424,S,G
363,141,S,G
36,225,S,R
464,70,S,R
41,134,S,B
286,269,S,R
280,194,S,G
370,183,S,G
235,157,S,R
129,376,S,R
256,210,S,B
368,391,S,G
116,150,S,B
455,70,S,G
412,287,S,G
461,72,S,R
35,446,S,G
355,425,S,B
313,464,S,B
281,291,S,G
67,344,S,G
188,285,S,B
55,429,S,B
336,245,S,G
111,492,S,R
422,316,S,B
366,273,S,G
108,316,S,R
403,281,S,R
147,228,S,B
453,448,S,B
172,158,S,B
394,164,S,G
187,158,S,G
110,270,S,B
407,275,S,G
316,41,S,B
192,56,S,G
374,351,S,R
122,135,S,G
227,353,S,G
239,17,S,G
122,408,S,B
417,310,S,G
271,170,S,R
363,473,S,G
53,338,S,G
306,335,S,G
440,428,S,G
90,332,S,G
424,309,S,G
495,70,S,R
140,62,S,G
102,460,S,G
161,496,S,G
271,66,S,G
157,100,S,B
257,212,S,G
379,343,S,B
144,178,S,G
286,49,S,B
445,131,S,B
460,305,S,B
339,460,S,R
412,477,S,R
64,448,S,B
460,454,S,B
151,303,S,B
72,84,S,G
91,140,S,R
107,319,S,G
452,309,S,G
510,165,S,B
333,122,S,B
302,213,S,R
442,34,S,B
396,280,S,B
368,458,S,R
24,290,S,R
266,378,S,B
319,147,S,R
153,455,S,R
72,22,S,R
74,194,S,G
162,149,S,G
339,426,S,B
404,302,S,R
462,459,S,R
261,103,S,G
327,495,S,G
465,147,S,B
435,260,S,R
301,129,S,R
304,155,S,G
123,465,S,R
398,483,S,R
182,286,S,R
397,132,S,B
307,349,S,R
196,478,S,B
327,278,S,G
342,120,S,B
493,398,S,R
59,185,S,R
231,421,S,R
213,53,S,B
301,453,S,R
227,283,S,R
308,319,S,B
97,281,S,G
450,134,S,R
324,91,S,B
445,224,S,R
443,337,S,B
31,73,S,G
24,217,S,G
38,6,S,G
110,109,S,G
452,184,S,G
261,149,S,B
480,482,S,G
321,134,S,B
498,329,S,B
22,240,S,B
388,312,S,B
465,440,S,B
121,465,S,B
143,456,S,G
443,207,S,R
86,30,S,B
177,475,S,R
235,420,S,B
417,257,S,B
466,64,S,G
448,21,S,R
36,294,S,B
384,190,S,G
81,148,S,R
348,371,S,B
429,244,S,R
484,449,S,R
209,158,S,B
489,213,S,R
392,494,S,R
333,424,S,B
133,485,S,B
161,119,S,G
307,361,S,B
68,344,S,G
236,45,S,R
18,349,S,G
296,316,S,R
508,506,S,R
74,101,S,B
257,313,S,B
325,53,S,R
274,131,S,G
447,242,S,B
33,292,S,R
173,78,S,G
497,219,S,R
426,65,S,G
209,320,S,R
454,95,S,B
261,97,S,G
337,452,S,G
399,339,S,R
206,155,S,B
208,485,S,R
350,42,S,G
322,188,S,R
164,459,S,R
360,331,S,G
350,272,S,B
117,352,S,B
509,149,S,G
147,324,S,B
15,313,S,B
406,259,S,B
435,72,S,G
237,412,S,R
448,444,S,G
91,416,S,B
163,363,S,G
34,111,S,B
314,467,S,R
115,183,S,B
358,133,S,B
26,43,S,R
480,406,S,R
60,118,S,R
199,468,S,R
455,199,S,B
353,307,S,G
44,491,S,R
203,102,S,G
109,224,S,R
178,427,S,R
254,396,S,B
387,493,S,B
192,147,S,B
265,61,S,R
234,125,S,G
66,121,S,R
373,50,S,R
328,124,S,B
320,400,S,R
290,148,S,G
301,292,S,B
97,41,S,B
346,187,S,R
216,73,S,B
159,418,S,R
156,298,S,R
174,511,S,G
