AES_KEY:33b0d8351b182148cc5d2a8326632b01
TOTAL_BITS:235776
124,330,S,B
466,470,S,R
20,68,S,R
140,358,S,R
336,63,S,R
175,405,S,R
70,31,S,R
398,398,S,R
375,157,S,R
121,511,S,B
199,218,S,B
192,312,S,R
65,243,S,G
362,120,S,G
158,280,S,R
108,204,S,B
455,248,S,B
39,448,S,G
340,299,S,G
184,399,S,G
47,500,S,R
5,158,S,B
244,147,S,B
109,187,S,B
90,78,S,R
157,221,S,B
176,359,S,B
251,355,S,G
282,126,S,G
170,343,S,G
39,388,S,R
118,427,S,G
36,333,S,B
55,148,S,B
421,21,S,G
310,333,S,B
225,511,S,B
365,494,S,B
361,16,S,R
415,192,S,B
13,227,S,R
218,55,S,R
149,484,S,R
305,182,S,R
357,99,S,R
113,147,S,G
166,452,S,G
274,354,S,G
46,211,S,G
137,457,S,B
201,454,S,G
184,303,S,G
463,52,S,B
25,476,S,B
353,393,S,B
15,232,S,B
414,316,S,R
6,507,S,B
447,347,S,B
442,317,S,R
83,476,S,B
42,74,S,G
106,255,S,G
138,462,S,R
235,57,S,G
137,398,S,R
222,506,S,B
378,429,S,B
141,403,S,B
222,73,S,G
491,201,S,R
264,327,S,G
92,250,S,R
2,251,S,B
51,251,S,G
282,427,S,R
427,347,S,B
430,295,S,G
407,493,S,B
73,311,S,B
437,17,S,B
5,132,S,G
200,418,S,G
58,22,S,R
251,329,S,R
98,26,S,R
349,466,S,R
137,165,S,G
223,40,S,R
22,147,S,B
154,207,S,G
357,187,S,B
505,291,S,B
39,112,S,B
159,484,S,G
204,296,S,G
244,351,S,B
482,326,S,G
496,24,S,R
313,213,S,G
43,5,S,R
488,111,S,B
158,23,S,G
412,279,S,B
468,137,S,R
48,177,S,G
261,328,S,B
303,30,S,R
153,317,S,G
273,132,S,G
464,338,S,G
381,109,S,R
502,204,S,G
158,510,S,R
457,358,S,G
499,302,S,R
90,338,S,R
306,35,S,B
174,458,S,B
295,13,S,B
395,305,S,G
133,261,S,R
372,128,S,R
275,130,S,R
117,127,S,B
190,18,S,B
164,55,S,G
471,498,S,G
124,28,S,B
318,250,S,G
169,441,S,G
11,352,S,B
342,468,S,R
9,444,S,R
171,389,S,R
316,108,S,G
40,45,S,B
126,278,S,B
260,364,S,G
370,492,S,G
82,432,S,R
305,365,S,R
231,292,S,G
431,255,S,R
172,443,S,R
500,165,S,R
264,264,S,G
65,479,S,R
126,135,S,R
504,268,S,B
277,509,S,B
223,468,S,B
407,505,S,G
53,452,S,R
174,206,S,G
109,429,S,G
139,478,S,R
84,150,S,G
472,50,S,B
46,455,S,G
325,112,S,B
38,84,S,B
480,411,S,G
108,131,S,G
131,342,S,R
394,89,S,R
89,384,S,B
218,269,S,R
309,238,S,R
215,467,S,G
155,426,S,G
102,343,S,R
8,220,S,B
42,31,S,B
439,257,S,G
450,317,S,R
159,280,S,B
253,197,S,R
213,282,S,B
336,176,S,B
105,207,S,G
301,14,S,G
106,206,S,B
89,103,S,B
469,236,S,R
219,386,S,B
382,235,S,G
95,309,S,G
65,0,S,G
360,43,S,R
358,362,S,B
109,303,S,B
387,336,S,R
208,165,S,G
65,151,S,G
442,38,S,G
294,62,S,R
444,171,S,B
70,392,S,B
448,359,S,R
186,503,S,R
228,307,S,G
455,356,S,R
108,491,S,B
48,457,S,G
439,2,S,R
331,206,S,R
363,155,S,B
401,101,S,B
497,270,S,R
294,329,S,G
39,125,S,B
120,119,S,R
203,431,S,R
125,477,S,B
402,503,S,G
249,126,S,G
114,456,S,G
62,183,S,B
60,272,S,G
30,445,S,G
140,379,S,B
489,226,S,R
222,221,S,B
25,289,S,G
252,332,S,G
63,370,S,R
60,487,S,G
154,143,S,G
441,9,S,B
365,379,S,G
391,105,S,B
481,201,S,R
53,164,S,G
304,221,S,R
239,248,S,G
316,194,S,R
447,280,S,R
75,191,S,R
133,388,S,G
354,120,S,B
195,145,S,R
10,511,S,B
42,64,S,R
214,122,S,R
279,269,S,G
95,324,S,B
50,11,S,B
184,327,S,B
92,234,S,R
348,109,S,B
140,257,S,B
281,352,S,G
253,10,S,B
232,486,S,B
497,296,S,B
93,504,S,B
63,168,S,G
251,44,S,B
117,310,S,R
389,323,S,R
166,261,S,R
464,185,S,G
6,74,S,B
485,112,S,G
496,266,S,R
452,298,S,R
1,301,S,B
461,4,S,R
146,245,S,G
152,153,S,R
370,426,S,B
105,339,S,G
143,300,S,R
53,184,S,R
211,505,S,G
53,207,S,G
154,72,S,B
11,60,S,B
7,464,S,B
127,300,S,R
297,124,S,G
235,195,S,G
105,116,S,B
334,95,S,R
416,0,S,B
414,142,S,B
19,104,S,G
403,46,S,G
404,70,S,G
506,463,S,G
455,114,S,R
30,107,S,B
121,148,S,R
370,63,S,R
478,372,S,R
236,298,S,G
430,120,S,G
225,504,S,B
441,10,S,G
54,80,S,R
404,118,S,R
493,110,S,B
265,155,S,B
21,183,S,G
311,262,S,B
74,57,S,B
169,173,S,R
212,271,S,R
162,265,S,B
243,264,S,R
501,112,S,R
245,335,S,G
16,492,S,B
80,50,S,B
206,440,S,G
145,287,S,R
173,447,S,B
475,272,S,G
49,199,S,G
199,282,S,B
107,82,S,B
51,428,S,R
359,465,S,B
307,217,S,G
169,135,S,R
394,281,S,R
78,258,S,G
87,350,S,G
107,300,S,G
122,160,S,R
326,316,S,R
227,508,S,R
179,155,S,G
63,174,S,R
402,340,S,G
31,218,S,B
257,67,S,B
53,279,S,R
238,6,S,G
456,210,S,R
131,480,S,B
162,259,S,G
110,496,S,G
24,199,S,G
362,237,S,G
48,107,S,R
83,405,S,B
440,113,S,G
135,403,S,R
415,397,S,G
424,207,S,R
219,364,S,R
249,26,S,G
180,180,S,R
396,89,S,R
162,186,S,R
341,25,S,B
122,107,S,G
255,384,S,G
67,414,S,B
426,407,S,R
420,429,S,R
256,62,S,B
207,72,S,G
464,386,S,B
191,360,S,G
388,70,S,R
134,380,S,G
318,57,S,R
463,363,S,G
329,413,S,R
51,203,S,R
158,316,S,G
330,290,S,B
175,482,S,R
438,344,S,G
67,401,S,R
334,129,S,R
20,250,S,B
369,148,S,R
408,428,S,R
45,145,S,B
491,46,S,R
18,426,S,B
209,372,S,R
88,241,S,B
347,252,S,G
346,332,S,R
429,40,S,R
186,509,S,G
157,194,S,B
5,57,S,B
407,149,S,B
138,83,S,B
335,281,S,G
329,27,S,R
140,48,S,R
458,499,S,R
161,372,S,B
53,433,S,R
373,396,S,B
37,373,S,G
34,348,S,G
40,6,S,B
406,370,S,G
31,372,S,R
277,76,S,B
322,21,S,G
330,390,S,B
434,150,S,B
229,65,S,R
489,415,S,B
510,244,S,R
410,345,S,B
397,32,S,G
74,402,S,R
208,291,S,R
29,100,S,G
68,39,S,G
479,115,S,G
27,463,S,G
319,305,S,G
209,376,S,G
90,201,S,R
377,431,S,G
135,402,S,G
85,429,S,B
90,104,S,B
312,124,S,R
322,14,S,R
400,239,S,G
72,91,S,R
425,1,S,B
278,174,S,G
48,77,S,G
454,78,S,G
103,205,S,R
352,66,S,B
348,390,S,B
21,448,S,R
199,272,S,G
154,346,S,B
365,462,S,G
461,444,S,B
117,264,S,B
115,319,S,B
104,103,S,G
167,115,S,B
85,258,S,B
5,368,S,R
100,408,S,R
327,65,S,B
95,230,S,B
124,232,S,G
431,153,S,R
453,416,S,B
89,485,S,B
95,425,S,B
105,198,S,B
39,497,S,B
182,359,S,R
257,276,S,B
18,510,S,B
459,372,S,R
148,431,S,G
459,267,S,R
326,294,S,B
38,219,S,R
347,439,S,B
336,195,S,B
83,149,S,B
218,217,S,B
35,418,S,B
478,333,S,B
201,478,S,B
453,367,S,G
482,251,S,B
444,236,S,B
118,497,S,R
260,206,S,G
288,384,S,B
324,251,S,G
49,212,S,B
129,89,S,R
480,355,S,B
146,220,S,R
422,260,S,G
264,442,S,B
235,369,S,G
351,429,S,G
109,166,S,B
482,311,S,G
73,208,S,B
160,45,S,G
487,416,S,R
55,417,S,B
92,171,S,G
49,21,S,B
164,469,S,G
159,115,S,R
311,341,S,B
342,252,S,G
107,54,S,G
402,418,S,B
257,34,S,R
501,147,S,R
301,181,S,G
432,81,S,G
415,148,S,R
255,398,S,G
334,300,S,R
17,154,S,R
278,347,S,B
58,183,S,G
492,283,S,G
95,436,S,B
224,435,S,R
164,245,S,B
192,511,S,G
296,223,S,B
350,221,S,G
240,503,S,R
407,430,S,B
111,141,S,B
199,348,S,B
457,260,S,G
45,162,S,G
76,368,S,G
114,320,S,R
237,246,S,B
353,350,S,G
439,492,S,G
257,297,S,B
194,269,S,R
377,121,S,G
218,202,S,G
27,284,S,R
136,1,S,R
183,345,S,B
167,113,S,G
200,465,S,R
17,29,S,G
386,139,S,R
140,320,S,G
419,87,S,R
509,177,S,R
258,118,S,G
235,5,S,R
174,162,S,B
498,315,S,R
119,508,S,G
188,292,S,B
143,160,S,G
66,114,S,B
427,15,S,G
99,160,S,B
74,147,S,B
186,224,S,R
248,475,S,G
232,170,S,B
467,107,S,R
67,147,S,G
41,458,S,G
10,251,S,B
224,163,S,B
282,19,S,R
153,21,S,B
488,488,S,G
3,59,S,R
397,14,S,R
258,315,S,G
260,269,S,R
44,88,S,G
359,36,S,R
75,45,S,R
15,381,S,G
100,86,S,R
85,287,S,G
93,84,S,G
11,209,S,R
55,193,S,R
467,263,S,B
163,420,S,R
308,194,S,R
271,253,S,R
358,333,S,R
27,290,S,G
124,226,S,R
427,13,S,R
130,143,S,B
360,310,S,B
220,31,S,B
44,209,S,G
50,473,S,B
422,59,S,G
143,497,S,R
174,420,S,G
68,270,S,G
91,458,S,G
479,105,S,R
243,51,S,R
78,259,S,B
387,358,S,B
82,429,S,G
382,456,S,R
346,508,S,B
213,489,S,G
136,205,S,G
67,499,S,B
240,457,S,G
142,466,S,R
108,391,S,B
28,391,S,G
483,188,S,B
407,264,S,G
191,117,S,R
219,165,S,B
387,222,S,G
370,220,S,G
44,141,S,R
76,485,S,R
319,498,S,R
27,174,S,G
228,439,S,R
78,63,S,R
158,351,S,B
373,413,S,G
43,466,S,B
400,126,S,B
279,112,S,G
479,255,S,B
53,223,S,B
399,113,S,G
18,486,S,G
487,138,S,R
101,496,S,B
11,307,S,B
481,465,S,R
195,386,S,R
25,279,S,R
58,121,S,G
92,184,S,B
151,493,S,G
129,320,S,G
52,126,S,B
323,182,S,B
339,132,S,B
99,346,S,G
82,265,S,R
296,288,S,G
77,310,S,R
144,388,S,R
135,153,S,R
341,264,S,R
7,138,S,R
146,260,S,G
183,410,S,R
384,329,S,B
15,300,S,R
19,496,S,R
417,267,S,B
183,330,S,G
469,455,S,G
94,243,S,R
111,192,S,B
8,417,S,B
32,480,S,R
256,353,S,G
144,307,S,B
471,334,S,G
392,304,S,B
493,39,S,R
38,142,S,R
342,503,S,B
275,44,S,G
12,247,S,R
40,312,S,B
221,38,S,G
195,284,S,G
498,301,S,G
51,147,S,R
177,18,S,B
244,382,S,B
78,285,S,G
145,133,S,R
155,395,S,R
9,457,S,G
217,57,S,B
80,251,S,G
293,190,S,B
309,27,S,G
400,484,S,G
451,190,S,G
98,431,S,B
481,351,S,R
267,264,S,B
83,410,S,R
288,174,S,G
106,179,S,R
347,160,S,R
25,221,S,G
320,37,S,G
30,465,S,R
272,231,S,R
346,173,S,B
336,35,S,G
374,108,S,G
34,38,S,R
162,235,S,G
8,439,S,B
484,67,S,G
52,214,S,G
141,485,S,G
339,162,S,R
219,506,S,G
170,87,S,R
31,215,S,B
359,178,S,R
337,157,S,B
481,494,S,B
391,368,S,G
14,21,S,B
371,77,S,B
23,68,S,G
174,262,S,B
101,177,S,R
119,220,S,B
68,268,S,B
22,82,S,R
133,379,S,R
114,253,S,B
291,475,S,G
366,72,S,R
173,371,S,B
153,459,S,R
341,422,S,G
121,124,S,G
333,29,S,G
453,274,S,B
59,434,S,R
415,257,S,R
149,177,S,R
511,261,S,R
50,365,S,R
382,86,S,B
155,346,S,B
316,350,S,G
287,72,S,G
117,300,S,G
58,339,S,R
505,206,S,R
17,381,S,G
321,495,S,G
264,188,S,B
358,400,S,G
151,174,S,B
182,354,S,B
445,497,S,B
116,147,S,R
264,180,S,R
242,459,S,G
62,127,S,G
370,143,S,R
56,439,S,G
496,436,S,G
62,386,S,R
206,360,S,R
128,375,S,R
52,181,S,R
138,41,S,R
270,126,S,B
426,61,S,B
236,29,S,B
182,421,S,G
509,290,S,R
117,305,S,G
129,47,S,R
108,209,S,G
7,114,S,G
503,344,S,G
3,444,S,B
119,504,S,R
23,443,S,R
424,288,S,B
176,273,S,R
445,403,S,B
495,182,S,G
475,155,S,G
176,59,S,R
13,216,S,G
16,484,S,R
487,220,S,R
510,37,S,G
468,447,S,R
192,450,S,B
81,490,S,B
169,115,S,G
94,277,S,G
354,486,S,R
41,37,S,R
428,386,S,B
322,9,S,R
483,290,S,G
48,208,S,G
336,128,S,B
180,431,S,R
483,94,S,G
96,126,S,R
406,204,S,G
292,244,S,R
416,494,S,R
165,228,S,G
25,166,S,G
82,497,S,G
478,352,S,B
3,463,S,R
321,447,S,R
167,265,S,R
470,263,S,B
65,451,S,G
396,480,S,B
107,297,S,B
230,466,S,B
353,160,S,B
268,378,S,B
250,210,S,B
6,236,S,B
278,48,S,G
197,75,S,R
131,201,S,B
476,427,S,R
8,497,S,R
162,96,S,B
31,429,S,G
414,468,S,B
111,421,S,R
242,369,S,B
62,383,S,G
277,371,S,G
163,59,S,R
343,196,S,G
428,382,S,B
244,459,S,G
2,509,S,G
128,372,S,G
154,483,S,G
148,349,S,B
181,89,S,G
117,297,S,R
482,255,S,B
20,271,S,R
209,389,S,R
459,284,S,B
355,96,S,G
107,279,S,R
134,229,S,G
265,473,S,B
288,60,S,B
452,159,S,G
129,286,S,B
430,118,S,R
16,392,S,B
138,325,S,G
455,459,S,R
401,138,S,G
376,407,S,B
344,9,S,B
306,207,S,G
457,224,S,B
413,214,S,R
137,379,S,R
62,481,S,G
479,250,S,R
90,488,S,B
138,422,S,B
449,387,S,G
86,166,S,R
447,282,S,G
94,373,S,G
304,296,S,B
255,130,S,B
316,214,S,G
380,376,S,B
139,76,S,G
257,43,S,G
36,426,S,R
268,2,S,G
100,267,S,G
291,146,S,R
5,379,S,B
97,245,S,R
52,149,S,G
22,136,S,G
281,156,S,G
138,315,S,B
384,147,S,R
233,0,S,G
131,174,S,B
289,234,S,G
150,384,S,B
502,35,S,B
92,222,S,B
75,342,S,R
386,200,S,G
100,404,S,G
119,306,S,B
176,446,S,B
219,425,S,B
308,400,S,G
181,309,S,B
149,194,S,B
230,126,S,R
58,78,S,R
510,21,S,G
155,340,S,B
235,251,S,B
182,433,S,R
353,399,S,B
257,81,S,R
324,363,S,R
469,103,S,B
335,401,S,G
225,288,S,B
13,511,S,G
200,308,S,B
221,86,S,R
173,85,S,G
80,138,S,B
134,418,S,G
19,2,S,G
257,381,S,R
49,439,S,G
368,260,S,G
445,290,S,B
6,223,S,G
12,281,S,G
133,196,S,B
307,97,S,G
291,478,S,G
143,228,S,G
323,80,S,B
161,423,S,G
89,444,S,G
159,192,S,R
207,425,S,R
475,128,S,B
410,183,S,R
69,125,S,R
100,144,S,G
504,481,S,B
179,43,S,B
474,237,S,G
491,99,S,R
333,140,S,B
143,244,S,R
365,382,S,R
161,381,S,G
427,383,S,B
240,177,S,B
343,169,S,B
77,37,S,B
180,316,S,G
208,355,S,R
73,193,S,B
133,490,S,B
85,69,S,G
71,105,S,R
386,56,S,G
267,396,S,G
436,396,S,G
316,102,S,B
92,30,S,R
252,107,S,G
128,458,S,R
280,450,S,R
201,73,S,B
324,352,S,R
221,156,S,B
208,376,S,B
117,142,S,B
323,176,S,G
496,195,S,R
407,233,S,B
135,2,S,R
99,204,S,G
237,63,S,R
267,474,S,B
487,255,S,R
277,21,S,B
111,260,S,B
256,416,S,B
318,252,S,B
22,363,S,B
355,334,S,B
339,43,S,G
32,477,S,R
301,126,S,B
459,494,S,G
313,74,S,R
378,94,S,B
158,507,S,R
59,426,S,G
140,58,S,G
510,206,S,R
124,171,S,G
25,328,S,R
508,438,S,B
118,85,S,B
211,413,S,B
378,102,S,G
375,290,S,B
291,141,S,G
220,497,S,R
123,316,S,R
325,344,S,B
43,429,S,B
308,272,S,R
48,188,S,R
116,102,S,B
221,2,S,R
353,263,S,R
124,390,S,G
87,92,S,G
16,298,S,G
87,165,S,B
106,492,S,B
140,55,S,R
101,441,S,R
466,338,S,B
248,206,S,R
61,341,S,G
125,341,S,B
165,99,S,B
81,477,S,G
417,45,S,B
34,438,S,G
334,325,S,G
85,380,S,G
366,348,S,G
352,262,S,G
110,69,S,R
25,365,S,R
53,206,S,R
67,429,S,G
144,56,S,B
155,493,S,R
494,97,S,B
166,384,S,B
392,486,S,B
426,65,S,B
220,26,S,R
337,229,S,R
396,358,S,R
498,29,S,B
152,386,S,G
486,290,S,G
282,323,S,B
482,145,S,R
44,208,S,G
389,347,S,R
179,291,S,B
56,299,S,R
480,94,S,R
481,401,S,R
308,310,S,B
272,328,S,B
122,448,S,B
333,486,S,R
419,62,S,B
179,392,S,G
372,387,S,R
482,253,S,R
315,18,S,G
132,275,S,G
214,389,S,B
73,326,S,R
373,179,S,R
348,176,S,B
164,182,S,R
201,150,S,B
26,324,S,G
302,335,S,G
310,349,S,G
14,48,S,R
51,135,S,B
241,148,S,B
267,438,S,R
389,101,S,R
384,107,S,B
75,442,S,G
329,171,S,R
295,363,S,R
24,299,S,G
26,455,S,B
113,308,S,G
36,37,S,R
65,144,S,G
198,28,S,G
473,327,S,G
144,253,S,G
213,224,S,G
386,47,S,B
344,177,S,R
47,8,S,R
502,420,S,B
433,419,S,B
118,298,S,R
306,15,S,R
167,423,S,R
276,362,S,G
40,142,S,R
337,51,S,R
98,349,S,R
60,127,S,R
29,56,S,B
168,439,S,R
475,143,S,B
282,375,S,R
361,126,S,G
421,188,S,R
107,227,S,R
71,20,S,G
488,201,S,R
345,181,S,B
272,317,S,G
339,494,S,B
61,128,S,R
24,313,S,R
236,482,S,G
8,466,S,B
353,84,S,R
435,378,S,B
283,246,S,R
331,115,S,R
508,365,S,B
131,123,S,G
329,74,S,G
22,267,S,R
0,422,S,G
238,99,S,G
231,272,S,G
372,237,S,B
60,185,S,G
447,474,S,R
330,37,S,R
167,3,S,B
305,14,S,R
26,211,S,B
44,415,S,G
89,164,S,R
79,185,S,R
483,485,S,G
31,90,S,G
81,160,S,R
487,134,S,R
502,91,S,G
404,402,S,B
441,66,S,R
383,360,S,B
195,442,S,R
296,444,S,B
12,61,S,B
294,370,S,B
193,81,S,G
286,422,S,G
440,104,S,G
328,369,S,R
276,209,S,R
274,478,S,R
36,137,S,R
387,202,S,G
53,227,S,B
333,485,S,G
298,495,S,B
221,5,S,B
27,128,S,R
160,179,S,B
300,143,S,R
187,290,S,R
98,153,S,B
139,489,S,G
448,369,S,B
329,341,S,G
128,137,S,R
99,294,S,G
281,358,S,R
159,300,S,B
141,21,S,B
436,8,S,R
114,493,S,B
85,476,S,B
116,441,S,B
350,342,S,R
345,489,S,R
2,8,S,G
372,350,S,R
403,461,S,R
462,142,S,B
357,497,S,R
464,15,S,B
76,280,S,R
157,66,S,B
291,273,S,R
99,158,S,G
16,72,S,R
240,189,S,R
107,235,S,B
379,478,S,B
203,402,S,R
46,234,S,B
299,142,S,R
487,30,S,R
28,449,S,G
70,197,S,R
84,325,S,G
353,11,S,R
423,86,S,B
154,309,S,G
88,253,S,G
477,110,S,B
464,62,S,R
121,379,S,R
145,381,S,R
362,3,S,G
16,226,S,R
39,368,S,R
221,59,S,G
352,30,S,B
158,424,S,R
372,355,S,G
13,60,S,B
389,294,S,B
210,49,S,G
113,239,S,G
230,412,S,G
343,132,S,G
476,277,S,G
72,284,S,B
299,503,S,G
160,430,S,B
168,280,S,R
57,261,S,G
254,342,S,B
55,466,S,R
480,470,S,R
8,460,S,G
55,245,S,R
19,155,S,G
161,302,S,B
431,471,S,R
138,171,S,G
189,245,S,B
123,501,S,B
87,47,S,B
156,436,S,B
59,408,S,R
201,413,S,R
466,499,S,G
203,110,S,R
439,242,S,R
349,487,S,G
374,453,S,R
389,185,S,B
486,449,S,R
371,360,S,B
117,144,S,B
97,307,S,B
484,173,S,R
242,5,S,G
8,62,S,B
212,399,S,R
488,444,S,R
489,346,S,R
297,370,S,B
167,234,S,B
50,450,S,R
119,149,S,B
477,385,S,G
446,493,S,B
398,9,S,G
270,184,S,B
310,289,S,G
86,421,S,B
184,503,S,B
132,122,S,G
79,260,S,R
499,187,S,R
33,388,S,R
340,244,S,G
494,412,S,B
401,399,S,B
455,491,S,R
263,358,S,B
453,32,S,G
1,427,S,G
244,281,S,B
418,249,S,B
404,358,S,G
283,112,S,R
351,310,S,B
62,27,S,B
302,219,S,B
183,427,S,R
425,138,S,R
29,300,S,R
92,168,S,G
168,322,S,R
494,397,S,R
336,167,S,B
454,322,S,B
471,89,S,R
193,230,S,B
163,257,S,R
16,126,S,G
209,297,S,G
92,54,S,B
48,40,S,B
264,221,S,R
338,402,S,B
459,426,S,G
458,193,S,B
267,448,S,R
76,503,S,R
111,353,S,B
430,422,S,R
115,243,S,G
346,23,S,B
332,398,S,R
46,54,S,R
342,271,S,B
358,504,S,B
130,201,S,R
405,0,S,R
295,367,S,G
277,440,S,B
228,251,S,R
486,104,S,G
222,227,S,R
311,154,S,G
208,493,S,G
180,303,S,B
447,425,S,G
150,372,S,G
488,212,S,R
95,328,S,G
487,186,S,R
29,78,S,B
413,407,S,R
267,302,S,B
149,138,S,R
219,231,S,G
264,408,S,G
29,278,S,R
510,421,S,G
102,223,S,B
457,130,S,R
362,506,S,R
194,431,S,G
344,378,S,R
112,40,S,B
117,202,S,G
483,276,S,B
185,67,S,G
427,226,S,G
350,173,S,B
296,276,S,B
13,277,S,G
426,369,S,B
214,183,S,G
242,346,S,G
273,20,S,B
293,19,S,R
150,303,S,R
179,194,S,B
136,231,S,G
497,9,S,R
9,8,S,G
473,426,S,B
146,348,S,B
138,390,S,G
333,151,S,G
96,446,S,R
364,322,S,R
29,231,S,B
469,320,S,R
92,110,S,G
284,102,S,G
430,274,S,R
36,153,S,B
356,333,S,B
325,479,S,B
287,315,S,R
427,272,S,G
32,440,S,G
416,175,S,R
15,34,S,B
154,157,S,R
336,340,S,B
5,366,S,R
169,406,S,G
385,95,S,B
367,204,S,B
293,145,S,B
95,151,S,G
5,280,S,G
301,506,S,G
79,44,S,G
86,293,S,B
262,29,S,G
442,196,S,R
180,336,S,R
43,129,S,G
159,84,S,G
149,498,S,G
480,420,S,R
458,195,S,G
37,176,S,G
113,102,S,B
238,235,S,R
198,317,S,B
91,104,S,R
178,125,S,R
146,30,S,R
317,119,S,G
216,425,S,R
41,69,S,B
480,272,S,B
394,405,S,R
346,454,S,B
407,485,S,B
376,57,S,G
301,331,S,R
382,32,S,B
285,188,S,B
315,35,S,G
24,421,S,G
473,182,S,R
242,258,S,G
495,149,S,B
280,255,S,R
324,274,S,G
194,5,S,B
46,138,S,B
509,40,S,G
344,131,S,G
294,196,S,R
242,339,S,R
182,286,S,B
440,311,S,B
284,227,S,R
488,34,S,G
368,253,S,R
467,148,S,R
258,97,S,R
243,406,S,G
24,471,S,G
356,59,S,R
502,469,S,B
368,442,S,R
363,25,S,R
154,293,S,G
461,144,S,R
140,452,S,G
156,269,S,R
221,369,S,G
136,334,S,G
199,257,S,G
342,445,S,B
374,227,S,B
387,31,S,B
324,257,S,R
352,255,S,G
284,400,S,G
39,59,S,B
286,116,S,R
137,384,S,R
438,423,S,B
325,453,S,B
463,386,S,R
180,70,S,R
88,132,S,G
205,60,S,G
436,175,S,G
74,361,S,G
95,88,S,R
135,228,S,R
93,424,S,B
73,186,S,G
88,335,S,G
3,147,S,G
491,458,S,B
311,306,S,R
226,244,S,R
3,472,S,G
85,226,S,G
231,431,S,R
77,371,S,G
134,245,S,B
183,494,S,B
69,21,S,B
483,338,S,R
0,185,S,R
52,322,S,B
118,103,S,G
487,218,S,G
56,221,S,R
14,25,S,R
355,2,S,B
435,494,S,G
339,267,S,B
192,361,S,G
254,458,S,B
439,211,S,R
311,158,S,G
216,388,S,B
104,230,S,R
508,178,S,B
195,460,S,R
49,32,S,B
104,506,S,G
83,59,S,B
390,458,S,R
58,492,S,G
281,279,S,G
117,338,S,R
314,6,S,G
435,311,S,B
432,367,S,B
359,279,S,R
166,122,S,B
221,73,S,R
218,338,S,G
300,276,S,R
42,199,S,R
467,348,S,R
412,52,S,B
0,283,S,G
89,63,S,G
124,364,S,R
356,455,S,R
108,349,S,G
265,196,S,R
209,384,S,B
426,90,S,G
302,364,S,B
268,115,S,B
83,264,S,G
30,454,S,G
143,364,S,R
50,87,S,G
87,365,S,R
459,0,S,R
433,13,S,G
505,114,S,R
151,261,S,G
189,132,S,G
323,306,S,G
0,3,S,R
117,78,S,R
447,334,S,B
4,502,S,G
149,261,S,R
164,134,S,B
1,508,S,R
244,63,S,R
65,401,S,G
109,237,S,R
50,306,S,R
323,438,S,G
14,403,S,G
394,381,S,G
308,435,S,B
446,197,S,R
318,259,S,G
40,497,S,R
365,277,S,B
153,409,S,B
464,53,S,G
307,374,S,R
218,434,S,G
0,434,S,R
20,343,S,G
482,332,S,B
289,137,S,B
82,337,S,B
310,489,S,G
276,441,S,R
415,429,S,G
166,398,S,G
121,343,S,B
105,453,S,G
281,25,S,R
91,335,S,R
200,229,S,R
280,364,S,B
76,94,S,B
364,234,S,R
189,66,S,G
381,355,S,R
168,483,S,B
266,0,S,R
53,224,S,G
13,35,S,R
333,361,S,B
461,454,S,R
319,426,S,R
307,101,S,R
300,27,S,R
412,63,S,G
170,206,S,B
57,123,S,B
474,314,S,B
75,151,S,B
69,426,S,B
23,463,S,G
348,13,S,G
141,355,S,B
136,67,S,G
42,370,S,B
265,37,S,G
126,24,S,R
71,144,S,B
23,311,S,R
62,12,S,B
320,73,S,B
473,317,S,G
338,193,S,G
471,95,S,G
106,470,S,R
200,422,S,G
109,105,S,B
358,377,S,R
335,148,S,G
18,378,S,G
203,312,S,G
136,85,S,R
43,83,S,G
138,253,S,B
88,166,S,B
82,430,S,G
106,154,S,B
293,399,S,R
336,191,S,B
191,9,S,B
3,24,S,B
201,287,S,G
132,381,S,R
296,249,S,G
269,56,S,G
316,43,S,B
107,250,S,B
23,164,S,R
317,74,S,R
326,182,S,G
361,312,S,B
426,72,S,R
412,358,S,B
149,184,S,G
134,127,S,B
355,250,S,B
66,40,S,B
333,273,S,B
368,428,S,B
403,349,S,G
200,75,S,R
283,216,S,R
98,222,S,G
452,279,S,B
459,23,S,R
220,197,S,B
155,69,S,B
318,208,S,B
32,10,S,G
414,307,S,G
216,105,S,B
314,195,S,B
496,296,S,G
266,227,S,R
370,311,S,B
238,204,S,R
232,135,S,R
196,78,S,G
18,123,S,B
35,271,S,G
226,192,S,B
287,118,S,G
172,228,S,G
43,261,S,R
429,331,S,B
128,334,S,G
198,464,S,B
241,234,S,B
315,157,S,R
510,36,S,B
87,197,S,G
344,187,S,R
239,113,S,B
426,279,S,R
413,232,S,R
116,405,S,R
31,438,S,R
477,250,S,G
368,194,S,R
300,71,S,G
108,129,S,G
388,75,S,R
445,327,S,B
216,277,S,G
210,411,S,B
33,39,S,R
362,23,S,R
449,476,S,G
243,419,S,R
57,335,S,R
410,74,S,R
22,468,S,G
117,333,S,G
200,408,S,B
12,395,S,B
241,327,S,R
494,326,S,G
112,23,S,B
85,440,S,B
73,4,S,R
191,153,S,R
260,462,S,G
175,36,S,R
30,44,S,B
143,449,S,G
336,200,S,B
495,312,S,B
394,123,S,G
450,499,S,G
404,342,S,B
397,449,S,B
391,142,S,R
458,328,S,B
292,417,S,R
6,401,S,G
324,59,S,B
146,87,S,B
141,2,S,G
452,502,S,R
