AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
60,134,E,RGB
192,134,E,RGB
317,432,E,RGB
341,249,E,RGB
143,131,E,RGB
70,86,E,RGB
61,171,E,RGB
306,118,E,RGB
441,105,E,RGB
38,133,E,RGB
396,185,E,RGB
248,79,E,RGB
451,68,E,RGB
420,111,E,RGB
374,199,E,RGB
326,421,E,RGB
469,336,E,RGB
343,95,E,RGB
26,74,E,RGB
385,273,E,RGB
79,15,E,RGB
307,316,E,RGB
52,169,E,RGB
359,121,E,RGB
276,323,E,RGB
442,367,E,RGB
147,434,E,RGB
302,85,E,RGB
85,129,E,RGB
384,502,E,RGB
420,185,E,RGB
367,497,E,RGB
314,180,E,RGB
300,112,E,RGB
383,406,E,RGB
69,105,E,RGB
188,34,E,RGB
465,465,E,RGB
81,406,E,RGB
482,131,E,RGB
148,85,E,RGB
413,87,E,RGB
377,277,E,RGB
483,490,E,RGB
8,29,E,RGB
209,62,E,RGB
368,242,E,RGB
431,315,E,RGB
215,468,E,RGB
307,365,E,RGB
470,47,E,RGB
484,94,E,RGB
400,40,E,RGB
190,104,E,RGB
333,388,E,RGB
473,222,E,RGB
487,170,E,RGB
426,109,E,RGB
363,484,E,RGB
455,419,E,RGB
448,408,E,RGB
430,178,E,RGB
148,339,E,RGB
240,36,E,RGB
322,425,E,RGB
153,278,E,RGB
86,93,E,RGB
443,79,E,RGB
258,327,E,RGB
478,441,E,RGB
385,183,E,RGB
161,479,E,RGB
379,421,E,RGB
258,349,E,RGB
480,465,E,RGB
473,469,E,RGB
152,359,E,RGB
474,423,E,RGB
225,5,E,RGB
301,130,E,RGB
266,183,E,RGB
337,498,E,RGB
376,56,E,RGB
137,81,E,RGB
317,378,E,RGB
406,345,E,RGB
416,88,E,RGB
404,9,E,RGB
10,156,E,RGB
457,89,E,RGB
159,233,E,RGB
372,421,E,RGB
387,64,E,RGB
430,231,E,RGB
395,101,E,RGB
301,210,E,RGB
323,423,E,RGB
441,222,E,RGB
143,159,E,RGB
238,451,E,RGB
24,192,E,RGB
490,194,E,RGB
84,239,E,RGB
143,233,E,RGB
63,96,E,RGB
421,412,E,RGB
427,187,E,RGB
187,160,E,RGB
465,39,E,RGB
441,228,E,RGB
465,151,E,RGB
80,14,E,RGB
463,347,E,RGB
258,195,E,RGB
301,274,E,RGB
25,177,E,RGB
92,166,E,RGB
345,422,E,RGB
89,320,E,RGB
423,278,E,RGB
442,479,E,RGB
507,192,E,RGB
301,205,E,RGB
385,180,E,RGB
264,214,E,RGB
451,269,E,RGB
295,401,E,RGB
56,41,E,RGB
150,203,E,RGB
72,187,E,RGB
422,371,E,RGB
311,69,E,RGB
420,152,E,RGB
407,296,E,RGB
171,160,E,RGB
66,96,E,RGB
308,71,E,RGB
429,155,E,RGB
277,266,E,RGB
294,405,E,RGB
67,12,E,RGB
424,394,E,RGB
435,228,E,RGB
19,78,E,RGB
109,145,E,RGB
381,21,E,RGB
104,112,E,RGB
134,182,E,RGB
275,37,E,RGB
362,124,E,RGB
453,321,E,RGB
272,168,E,RGB
394,150,E,RGB
247,62,E,RGB
173,268,E,RGB
474,121,E,RGB
360,110,E,RGB
104,45,E,RGB
433,127,E,RGB
115,182,E,RGB
136,198,E,RGB
304,130,E,RGB
418,290,E,RGB
388,332,E,RGB
262,194,E,RGB
198,38,E,RGB
494,20,E,RGB
490,205,E,RGB
394,238,E,RGB
387,493,E,RGB
483,466,E,RGB
483,60,E,RGB
511,300,E,RGB
361,266,E,RGB
340,21,E,RGB
324,421,E,RGB
401,475,E,RGB
345,160,E,RGB
392,290,E,RGB
380,333,E,RGB
164,19,E,RGB
271,30,E,RGB
425,255,E,RGB
340,363,E,RGB
387,261,E,RGB
266,189,E,RGB
374,169,E,RGB
284,372,E,RGB
486,354,E,RGB
352,246,E,RGB
401,497,E,RGB
373,363,E,RGB
446,62,E,RGB
367,196,E,RGB
384,138,E,RGB
380,215,E,RGB
102,170,E,RGB
482,35,E,RGB
398,350,E,RGB
329,68,E,RGB
340,48,E,RGB
322,399,E,RGB
345,161,E,RGB
387,292,E,RGB
387,104,E,RGB
323,494,E,RGB
176,122,E,RGB
500,105,E,RGB
191,84,E,RGB
340,490,E,RGB
468,375,E,RGB
479,131,E,RGB
462,481,E,RGB
209,57,E,RGB
71,188,E,RGB
175,4,E,RGB
137,329,E,RGB
382,466,E,RGB
436,76,E,RGB
217,75,E,RGB
392,340,E,RGB
79,116,E,RGB
312,95,E,RGB
367,192,E,RGB
351,372,E,RGB
419,300,E,RGB
484,320,E,RGB
52,136,E,RGB
75,183,E,RGB
211,97,E,RGB
499,97,E,RGB
448,86,E,RGB
214,7,E,RGB
461,394,E,RGB
482,435,E,RGB
314,3,E,RGB
242,83,E,RGB
80,15,E,RGB
385,285,E,RGB
382,358,E,RGB
377,244,E,RGB
466,166,E,RGB
155,492,E,RGB
310,346,E,RGB
66,185,E,RGB
360,120,E,RGB
167,161,E,RGB
82,140,E,RGB
327,269,E,RGB
461,84,E,RGB
216,54,E,RGB
471,18,E,RGB
493,42,E,RGB
504,389,E,RGB
320,145,E,RGB
39,162,E,RGB
373,248,E,RGB
115,117,E,RGB
13,48,E,RGB
442,285,E,RGB
429,30,E,RGB
148,389,E,RGB
125,86,E,RGB
444,28,E,RGB
406,102,E,RGB
371,151,E,RGB
288,356,E,RGB
412,303,E,RGB
272,35,E,RGB
509,277,E,RGB
460,472,E,RGB
429,142,E,RGB
97,217,E,RGB
333,395,E,RGB
150,214,E,RGB
401,187,E,RGB
436,251,E,RGB
488,358,E,RGB
392,471,E,RGB
392,227,E,RGB
463,44,E,RGB
262,178,E,RGB
85,186,E,RGB
43,230,E,RGB
233,114,E,RGB
453,70,E,RGB
463,39,E,RGB
89,285,E,RGB
490,24,E,RGB
376,360,E,RGB
405,180,E,RGB
323,43,E,RGB
160,184,E,RGB
43,131,E,RGB
399,234,E,RGB
451,196,E,RGB
493,16,E,RGB
410,226,E,RGB
311,81,E,RGB
36,38,E,RGB
483,103,E,RGB
375,338,E,RGB
322,507,E,RGB
452,43,E,RGB
52,174,E,RGB
46,162,E,RGB
243,81,E,RGB
117,118,E,RGB
94,85,E,RGB
389,411,E,RGB
396,347,E,RGB
152,272,E,RGB
484,498,E,RGB
351,365,E,RGB
464,257,E,RGB
87,134,E,RGB
333,511,E,RGB
508,1,E,RGB
480,350,E,RGB
23,76,E,RGB
436,356,E,RGB
414,100,E,RGB
447,73,E,RGB
389,159,E,RGB
506,97,E,RGB
52,122,E,RGB
224,56,E,RGB
428,41,E,RGB
445,244,E,RGB
143,167,E,RGB
454,16,E,RGB
199,83,E,RGB
48,149,E,RGB
299,39,E,RGB
369,156,E,RGB
390,157,E,RGB
438,489,E,RGB
463,166,E,RGB
405,474,E,RGB
351,200,E,RGB
332,169,E,RGB
379,486,E,RGB
416,318,E,RGB
367,163,E,RGB
58,168,E,RGB
301,327,E,RGB
467,101,E,RGB
346,444,E,RGB
104,120,E,RGB
59,164,E,RGB
124,166,E,RGB
460,128,E,RGB
393,476,E,RGB
357,454,E,RGB
277,180,E,RGB
380,454,E,RGB
30,141,E,RGB
378,244,E,RGB
270,363,E,RGB
301,485,E,RGB
330,391,E,RGB
373,20,E,RGB
49,178,E,RGB
386,392,E,RGB
295,19,E,RGB
418,477,E,RGB
460,95,E,RGB
363,500,E,RGB
301,361,E,RGB
504,340,E,RGB
364,434,E,RGB
466,88,E,RGB
395,443,E,RGB
450,434,E,RGB
142,186,E,RGB
5,209,E,RGB
216,110,E,RGB
397,222,E,RGB
69,163,E,RGB
322,265,E,RGB
467,27,E,RGB
253,359,E,RGB
360,507,E,RGB
451,88,E,RGB
172,105,E,RGB
316,197,E,RGB
361,102,E,RGB
414,236,E,RGB
363,46,E,RGB
335,489,E,RGB
214,8,E,RGB
481,281,E,RGB
37,40,E,RGB
60,39,E,RGB
304,468,E,RGB
299,356,E,RGB
415,99,E,RGB
399,53,E,RGB
342,123,E,RGB
19,192,E,RGB
286,395,E,RGB
328,433,E,RGB
177,310,E,RGB
204,112,E,RGB
297,238,E,RGB
391,477,E,RGB
82,96,E,RGB
368,347,E,RGB
137,70,E,RGB
38,238,E,RGB
312,99,E,RGB
508,350,E,RGB
325,90,E,RGB
377,397,E,RGB
317,495,E,RGB
356,23,E,RGB
461,34,E,RGB
251,186,E,RGB
414,330,E,RGB
166,117,E,RGB
130,69,E,RGB
195,13,E,RGB
410,112,E,RGB
288,35,E,RGB
292,146,E,RGB
288,85,E,RGB
375,335,E,RGB
428,415,E,RGB
19,168,E,RGB
298,10,E,RGB
395,265,E,RGB
225,83,E,RGB
357,179,E,RGB
313,39,E,RGB
378,183,E,RGB
320,430,E,RGB
457,14,E,RGB
246,63,E,RGB
224,21,E,RGB
351,148,E,RGB
465,456,E,RGB
260,141,E,RGB
371,143,E,RGB
443,397,E,RGB
397,302,E,RGB
149,9,E,RGB
153,258,E,RGB
359,42,E,RGB
315,314,E,RGB
13,35,E,RGB
375,465,E,RGB
240,81,E,RGB
116,115,E,RGB
115,95,E,RGB
149,387,E,RGB
151,61,E,RGB
443,282,E,RGB
261,197,E,RGB
374,358,E,RGB
111,166,E,RGB
387,96,E,RGB
371,50,E,RGB
325,45,E,RGB
221,23,E,RGB
188,160,E,RGB
390,386,E,RGB
354,176,E,RGB
424,344,E,RGB
325,118,E,RGB
473,334,E,RGB
98,68,E,RGB
309,88,E,RGB
184,74,E,RGB
274,363,E,RGB
325,334,E,RGB
233,34,E,RGB
330,362,E,RGB
390,186,E,RGB
320,359,E,RGB
399,219,E,RGB
426,206,E,RGB
93,31,E,RGB
158,60,E,RGB
87,156,E,RGB
470,431,E,RGB
419,228,E,RGB
79,437,E,RGB
68,143,E,RGB
280,98,E,RGB
447,177,E,RGB
129,56,E,RGB
460,53,E,RGB
418,423,E,RGB
409,30,E,RGB
504,503,E,RGB
58,25,E,RGB
438,313,E,RGB
125,13,E,RGB
335,370,E,RGB
359,81,E,RGB
453,93,E,RGB
318,315,E,RGB
463,36,E,RGB
386,197,E,RGB
309,419,E,RGB
335,69,E,RGB
475,379,E,RGB
420,75,E,RGB
478,103,E,RGB
195,93,E,RGB
463,24,E,RGB
315,410,E,RGB
473,186,E,RGB
270,347,E,RGB
509,170,E,RGB
471,235,E,RGB
378,136,E,RGB
128,60,E,RGB
279,45,E,RGB
98,166,E,RGB
64,261,E,RGB
444,278,E,RGB
398,467,E,RGB
429,242,E,RGB
330,449,E,RGB
466,384,E,RGB
463,456,E,RGB
342,507,E,RGB
330,487,E,RGB
395,241,E,RGB
414,160,E,RGB
193,68,E,RGB
251,63,E,RGB
450,377,E,RGB
432,137,E,RGB
181,68,E,RGB
61,105,E,RGB
316,17,E,RGB
64,10,E,RGB
461,179,E,RGB
30,127,E,RGB
173,370,E,RGB
261,330,E,RGB
472,162,E,RGB
465,57,E,RGB
136,135,E,RGB
59,263,E,RGB
434,43,E,RGB
95,116,E,RGB
384,310,E,RGB
179,192,E,RGB
421,411,E,RGB
49,112,E,RGB
287,351,E,RGB
392,294,E,RGB
386,371,E,RGB
3,45,E,RGB
489,423,E,RGB
412,125,E,RGB
373,191,E,RGB
334,114,E,RGB
490,105,E,RGB
264,218,E,RGB
499,399,E,RGB
281,246,E,RGB
0,29,E,RGB
410,495,E,RGB
199,16,E,RGB
433,325,E,RGB
445,68,E,RGB
479,186,E,RGB
101,64,E,RGB
406,325,E,RGB
447,81,E,RGB
148,407,E,RGB
439,12,E,RGB
153,25,E,RGB
450,44,E,RGB
311,119,E,RGB
451,4,E,RGB
400,35,E,RGB
193,103,E,RGB
24,1,E,RGB
362,354,E,RGB
295,33,E,RGB
333,196,E,RGB
258,58,E,RGB
295,311,E,RGB
425,119,E,RGB
411,384,E,RGB
411,372,E,RGB
180,6,E,RGB
387,68,E,RGB
48,176,E,RGB
64,283,E,RGB
212,58,E,RGB
145,13,E,RGB
362,474,E,RGB
304,418,E,RGB
374,44,E,RGB
396,44,E,RGB
116,108,E,RGB
309,152,E,RGB
277,363,E,RGB
18,195,E,RGB
350,351,E,RGB
369,444,E,RGB
482,317,E,RGB
148,406,E,RGB
272,319,E,RGB
405,107,E,RGB
421,202,E,RGB
399,471,E,RGB
162,84,E,RGB
437,347,E,RGB
280,329,E,RGB
507,239,E,RGB
290,160,E,RGB
348,242,E,RGB
480,230,E,RGB
283,44,E,RGB
135,92,E,RGB
432,395,E,RGB
441,33,E,RGB
348,378,E,RGB
313,186,E,RGB
410,243,E,RGB
307,24,E,RGB
3,186,E,RGB
280,2,E,RGB
465,370,E,RGB
256,46,E,RGB
363,91,E,RGB
479,5,E,RGB
248,112,E,RGB
395,450,E,RGB
394,93,E,RGB
355,475,E,RGB
439,127,E,RGB
187,272,E,RGB
274,372,E,RGB
54,228,E,RGB
445,277,E,RGB
359,502,E,RGB
367,109,E,RGB
287,88,E,RGB
457,230,E,RGB
464,65,E,RGB
32,78,E,RGB
307,451,E,RGB
297,398,E,RGB
402,344,E,RGB
3,50,E,RGB
402,109,E,RGB
370,72,E,RGB
20,143,E,RGB
39,27,E,RGB
471,284,E,RGB
277,270,E,RGB
307,244,E,RGB
462,227,E,RGB
172,40,E,RGB
489,4,E,RGB
143,75,E,RGB
172,47,E,RGB
350,158,E,RGB
416,14,E,RGB
336,377,E,RGB
434,91,E,RGB
302,8,E,RGB
186,102,E,RGB
360,250,E,RGB
160,370,E,RGB
19,46,E,RGB
60,145,E,RGB
347,370,E,RGB
222,98,E,RGB
440,18,E,RGB
469,49,E,RGB
382,275,E,RGB
420,82,E,RGB
407,342,E,RGB
391,371,E,RGB
391,168,E,RGB
160,86,E,RGB
106,25,E,RGB
53,150,E,RGB
497,13,E,RGB
185,62,E,RGB
60,263,E,RGB
430,274,E,RGB
363,230,E,RGB
494,73,E,RGB
405,455,E,RGB
362,131,E,RGB
282,306,E,RGB
189,379,E,RGB
22,2,E,RGB
414,214,E,RGB
152,269,E,RGB
267,201,E,RGB
399,280,E,RGB
212,107,E,RGB
436,203,E,RGB
285,18,E,RGB
441,393,E,RGB
156,372,E,RGB
323,474,E,RGB
71,12,E,RGB
506,121,E,RGB
330,28,E,RGB
322,28,E,RGB
302,30,E,RGB
306,380,E,RGB
504,186,E,RGB
262,71,E,RGB
398,384,E,RGB
327,271,E,RGB
80,176,E,RGB
470,235,E,RGB
174,195,E,RGB
252,134,E,RGB
504,36,E,RGB
138,54,E,RGB
449,9,E,RGB
413,35,E,RGB
438,18,E,RGB
291,167,E,RGB
398,282,E,RGB
374,423,E,RGB
410,363,E,RGB
298,164,E,RGB
331,80,E,RGB
485,262,E,RGB
328,203,E,RGB
231,8,E,RGB
188,125,E,RGB
45,254,E,RGB
40,68,E,RGB
37,202,E,RGB
232,48,E,RGB
494,176,E,RGB
273,368,E,RGB
383,227,E,RGB
374,196,E,RGB
505,503,E,RGB
157,8,E,RGB
412,112,E,RGB
418,36,E,RGB
410,62,E,RGB
323,431,E,RGB
162,487,E,RGB
307,450,E,RGB
370,164,E,RGB
509,486,E,RGB
510,431,E,RGB
25,130,E,RGB
294,340,E,RGB
276,62,E,RGB
379,95,E,RGB
97,159,E,RGB
340,117,E,RGB
439,21,E,RGB
141,84,E,RGB
426,178,E,RGB
429,318,E,RGB
246,239,E,RGB
426,184,E,RGB
119,194,E,RGB
134,129,E,RGB
327,10,E,RGB
276,71,E,RGB
389,172,E,RGB
383,157,E,RGB
322,332,E,RGB
153,85,E,RGB
40,167,E,RGB
370,92,E,RGB
478,184,E,RGB
97,124,E,RGB
339,185,E,RGB
366,448,E,RGB
197,295,E,RGB
328,412,E,RGB
262,23,E,RGB
277,43,E,RGB
350,326,E,RGB
346,404,E,RGB
504,212,E,RGB
145,56,E,RGB
229,107,E,RGB
99,154,E,RGB
355,177,E,RGB
502,100,E,RGB
239,101,E,RGB
327,262,E,RGB
498,144,E,RGB
347,473,E,RGB
490,380,E,RGB
354,67,E,RGB
328,57,E,RGB
53,170,E,RGB
433,9,E,RGB
311,117,E,RGB
112,11,E,RGB
433,173,E,RGB
380,136,E,RGB
355,434,E,RGB
468,385,E,RGB
307,47,E,RGB
159,464,E,RGB
436,131,E,RGB
164,455,E,RGB
26,50,E,RGB
315,446,E,RGB
463,86,E,RGB
149,153,E,RGB
458,356,E,RGB
441,310,E,RGB
10,23,E,RGB
262,147,E,RGB
426,323,E,RGB
241,102,E,RGB
371,390,E,RGB
439,478,E,RGB
393,196,E,RGB
359,471,E,RGB
442,4,E,RGB
48,158,E,RGB
347,199,E,RGB
35,143,E,RGB
185,97,E,RGB
142,140,E,RGB
444,231,E,RGB
87,130,E,RGB
355,343,E,RGB
158,212,E,RGB
477,72,E,RGB
36,5,E,RGB
422,313,E,RGB
311,353,E,RGB
306,78,E,RGB
418,359,E,RGB
363,160,E,RGB
471,117,E,RGB
387,229,E,RGB
400,203,E,RGB
84,84,E,RGB
500,48,E,RGB
488,191,E,RGB
456,8,E,RGB
341,100,E,RGB
386,182,E,RGB
80,139,E,RGB
393,401,E,RGB
452,40,E,RGB
7,70,E,RGB
249,114,E,RGB
459,465,E,RGB
79,99,E,RGB
377,191,E,RGB
439,122,E,RGB
511,25,E,RGB
336,372,E,RGB
280,400,E,RGB
164,55,E,RGB
350,244,E,RGB
304,329,E,RGB
395,228,E,RGB
89,282,E,RGB
418,7,E,RGB
349,221,E,RGB
502,121,E,RGB
382,404,E,RGB
377,376,E,RGB
162,465,E,RGB
457,240,E,RGB
335,393,E,RGB
449,136,E,RGB
437,207,E,RGB
465,221,E,RGB
362,380,E,RGB
460,120,E,RGB
359,343,E,RGB
427,160,E,RGB
351,326,E,RGB
4,59,E,RGB
281,78,E,RGB
57,172,E,RGB
431,131,E,RGB
196,464,E,RGB
508,43,E,RGB
281,89,E,RGB
315,239,E,RGB
396,251,E,RGB
113,12,E,RGB
370,498,E,RGB
96,232,E,RGB
473,223,E,RGB
133,29,E,RGB
185,11,E,RGB
343,188,E,RGB
87,335,E,RGB
152,13,E,RGB
209,462,E,RGB
333,136,E,RGB
152,4,E,RGB
147,316,E,RGB
374,9,E,RGB
98,59,E,RGB
68,99,E,RGB
281,8,E,RGB
366,96,E,RGB
70,231,E,RGB
384,156,E,RGB
114,26,E,RGB
360,44,E,RGB
352,162,E,RGB
182,63,E,RGB
297,201,E,RGB
195,34,E,RGB
479,139,E,RGB
401,175,E,RGB
84,13,E,RGB
407,43,E,RGB
88,300,E,RGB
395,365,E,RGB
389,222,E,RGB
218,9,E,RGB
114,114,E,RGB
411,78,E,RGB
252,21,E,RGB
510,181,E,RGB
117,111,E,RGB
82,328,E,RGB
247,203,E,RGB
508,217,E,RGB
72,141,E,RGB
309,78,E,RGB
466,136,E,RGB
208,96,E,RGB
313,340,E,RGB
355,171,E,RGB
343,31,E,RGB
305,417,E,RGB
346,82,E,RGB
203,65,E,RGB
295,394,E,RGB
430,484,E,RGB
402,60,E,RGB
237,378,E,RGB
406,129,E,RGB
58,177,E,RGB
284,20,E,RGB
511,233,E,RGB
293,25,E,RGB
409,0,E,RGB
224,88,E,RGB
117,140,E,RGB
389,105,E,RGB
9,182,E,RGB
404,65,E,RGB
275,61,E,RGB
413,444,E,RGB
83,121,E,RGB
481,242,E,RGB
318,362,E,RGB
489,92,E,RGB
485,30,E,RGB
147,150,E,RGB
426,160,E,RGB
72,240,E,RGB
456,5,E,RGB
3,69,E,RGB
189,463,E,RGB
68,194,E,RGB
177,263,E,RGB
102,94,E,RGB
354,242,E,RGB
355,466,E,RGB
367,100,E,RGB
13,21,E,RGB
365,166,E,RGB
290,310,E,RGB
264,179,E,RGB
505,74,E,RGB
300,221,E,RGB
153,360,E,RGB
53,233,E,RGB
343,237,E,RGB
374,146,E,RGB
124,85,E,RGB
159,59,E,RGB
430,164,E,RGB
356,440,E,RGB
405,361,E,RGB
475,230,E,RGB
39,203,E,RGB
261,328,E,RGB
412,471,E,RGB
493,347,E,RGB
415,250,E,RGB
463,430,E,RGB
503,390,E,RGB
371,108,E,RGB
441,225,E,RGB
448,250,E,RGB
17,40,E,RGB
101,125,E,RGB
480,27,E,RGB
390,318,E,RGB
435,29,E,RGB
426,359,E,RGB
134,47,E,RGB
494,170,E,RGB
180,165,E,RGB
475,281,E,RGB
455,223,E,RGB
388,388,E,RGB
373,106,E,RGB
364,63,E,RGB
95,189,E,RGB
268,365,E,RGB
7,76,E,RGB
425,66,E,RGB
48,21,E,RGB
343,133,E,RGB
326,20,E,RGB
311,315,E,RGB
378,7,E,RGB
429,111,E,RGB
332,145,E,RGB
447,44,E,RGB
38,69,E,RGB
396,346,E,RGB
469,6,E,RGB
3,52,E,RGB
112,42,E,RGB
214,109,E,RGB
396,327,E,RGB
267,382,E,RGB
212,116,E,RGB
172,449,E,RGB
365,417,E,RGB
394,16,E,RGB
35,218,E,RGB
458,189,E,RGB
510,220,E,RGB
392,490,E,RGB
407,478,E,RGB
392,88,E,RGB
62,124,E,RGB
216,106,E,RGB
253,71,E,RGB
461,216,E,RGB
484,98,E,RGB
329,431,E,RGB
297,315,E,RGB
40,243,E,RGB
447,406,E,RGB
422,17,E,RGB
82,410,E,RGB
75,8,E,RGB
189,170,E,RGB
309,104,E,RGB
388,428,E,RGB
258,22,E,RGB
363,353,E,RGB
330,356,E,RGB
486,100,E,RGB
296,402,E,RGB
256,212,E,RGB
257,209,E,RGB
66,139,E,RGB
337,356,E,RGB
474,9,E,RGB
424,190,E,RGB
468,103,E,RGB
289,371,E,RGB
432,216,E,RGB
313,446,E,RGB
382,421,E,RGB
331,120,E,RGB
337,471,E,RGB
423,253,E,RGB
291,23,E,RGB
457,127,E,RGB
252,189,E,RGB
305,226,E,RGB
362,269,E,RGB
180,186,E,RGB
309,413,E,RGB
130,36,E,RGB
422,36,E,RGB
373,153,E,RGB
329,468,E,RGB
389,225,E,RGB
391,457,E,RGB
466,188,E,RGB
391,420,E,RGB
441,367,E,RGB
321,413,E,RGB
261,349,E,RGB
304,29,E,RGB
160,93,E,RGB
424,49,E,RGB
396,46,E,RGB
498,381,E,RGB
258,46,E,RGB
358,117,E,RGB
96,165,E,RGB
431,149,E,RGB
421,196,E,RGB
299,112,E,RGB
486,342,E,RGB
439,70,E,RGB
60,281,E,RGB
393,378,E,RGB
415,162,E,RGB
172,190,E,RGB
327,425,E,RGB
67,282,E,RGB
453,143,E,RGB
459,92,E,RGB
388,68,E,RGB
416,67,E,RGB
465,398,E,RGB
270,232,E,RGB
38,68,E,RGB
510,59,E,RGB
398,433,E,RGB
379,14,E,RGB
491,467,E,RGB
154,487,E,RGB
376,190,E,RGB
172,309,E,RGB
257,193,E,RGB
383,242,E,RGB
418,447,E,RGB
284,191,E,RGB
60,47,E,RGB
16,30,E,RGB
505,427,E,RGB
56,119,E,RGB
429,150,E,RGB
307,448,E,RGB
251,36,E,RGB
264,258,E,RGB
487,363,E,RGB
11,170,E,RGB
154,14,E,RGB
316,303,E,RGB
492,359,E,RGB
87,89,E,RGB
337,87,E,RGB
305,78,E,RGB
302,417,E,RGB
103,160,E,RGB
387,180,E,RGB
469,384,E,RGB
245,231,E,RGB
58,139,E,RGB
115,172,E,RGB
350,169,E,RGB
352,410,E,RGB
199,497,E,RGB
100,17,E,RGB
432,91,E,RGB
225,17,E,RGB
432,312,E,RGB
421,331,E,RGB
350,280,E,RGB
202,22,E,RGB
438,149,E,RGB
342,459,E,RGB
436,9,E,RGB
88,118,E,RGB
359,134,E,RGB
274,307,E,RGB
253,132,E,RGB
456,471,E,RGB
81,145,E,RGB
187,13,E,RGB
481,18,E,RGB
469,137,E,RGB
466,25,E,RGB
132,92,E,RGB
292,19,E,RGB
154,182,E,RGB
498,412,E,RGB
148,431,E,RGB
327,341,E,RGB
446,52,E,RGB
71,181,E,RGB
509,269,E,RGB
363,90,E,RGB
359,396,E,RGB
330,462,E,RGB
420,115,E,RGB
453,284,E,RGB
427,446,E,RGB
63,136,E,RGB
328,489,E,RGB
364,264,E,RGB
488,3,E,RGB
482,99,E,RGB
49,125,E,RGB
154,336,E,RGB
54,265,E,RGB
491,341,E,RGB
502,212,E,RGB
308,26,E,RGB
323,34,E,RGB
489,402,E,RGB
392,345,E,RGB
103,52,E,RGB
509,43,E,RGB
288,395,E,RGB
46,141,E,RGB
485,36,E,RGB
481,8,E,RGB
360,203,E,RGB
292,282,E,RGB
357,337,E,RGB
472,342,E,RGB
354,464,E,RGB
154,121,E,RGB
190,481,E,RGB
162,154,E,RGB
495,367,E,RGB
414,114,E,RGB
449,461,E,RGB
462,25,E,RGB
318,371,E,RGB
163,260,E,RGB
204,110,E,RGB
429,94,E,RGB
407,400,E,RGB
106,53,E,RGB
447,387,E,RGB
375,47,E,RGB
468,471,E,RGB
153,198,E,RGB
396,292,E,RGB
470,221,E,RGB
4,52,E,RGB
493,356,E,RGB
69,280,E,RGB
433,220,E,RGB
301,393,E,RGB
197,291,E,RGB
267,244,E,RGB
399,179,E,RGB
468,132,E,RGB
360,349,E,RGB
487,364,E,RGB
411,7,E,RGB
364,440,E,RGB
313,128,E,RGB
308,480,E,RGB
152,61,E,RGB
481,374,E,RGB
175,15,E,RGB
374,134,E,RGB
421,359,E,RGB
148,1,E,RGB
407,369,E,RGB
342,331,E,RGB
400,46,E,RGB
463,242,E,RGB
366,399,E,RGB
264,346,E,RGB
116,107,E,RGB
508,469,E,RGB
134,106,E,RGB
59,189,E,RGB
173,37,E,RGB
304,201,E,RGB
68,36,E,RGB
444,18,E,RGB
285,78,E,RGB
307,30,E,RGB
376,233,E,RGB
107,61,E,RGB
330,132,E,RGB
506,280,E,RGB
437,262,E,RGB
145,179,E,RGB
487,49,E,RGB
460,116,E,RGB
324,104,E,RGB
440,49,E,RGB
329,209,E,RGB
429,349,E,RGB
370,154,E,RGB
249,76,E,RGB
127,130,E,RGB
469,54,E,RGB
362,465,E,RGB
432,346,E,RGB
153,339,E,RGB
491,478,E,RGB
195,185,E,RGB
409,336,E,RGB
61,144,E,RGB
415,14,E,RGB
253,117,E,RGB
448,120,E,RGB
453,482,E,RGB
456,315,E,RGB
63,142,E,RGB
431,260,E,RGB
143,193,E,RGB
381,195,E,RGB
506,447,E,RGB
89,147,E,RGB
205,295,E,RGB
447,45,E,RGB
366,474,E,RGB
97,0,E,RGB
341,259,E,RGB
499,105,E,RGB
501,130,E,RGB
374,504,E,RGB
399,10,E,RGB
393,209,E,RGB
505,273,E,RGB
497,233,E,RGB
221,459,E,RGB
493,105,E,RGB
389,218,E,RGB
83,370,E,RGB
279,379,E,RGB
259,30,E,RGB
300,104,E,RGB
136,332,E,RGB
159,106,E,RGB
488,114,E,RGB
475,144,E,RGB
462,206,E,RGB
488,20,E,RGB
337,358,E,RGB
323,35,E,RGB
502,134,E,RGB
50,108,E,RGB
380,140,E,RGB
364,315,E,RGB
146,108,E,RGB
146,170,E,RGB
417,394,E,RGB
142,77,E,RGB
209,109,E,RGB
396,336,E,RGB
472,290,E,RGB
385,43,E,RGB
141,80,E,RGB
224,24,E,RGB
118,36,E,RGB
333,94,E,RGB
506,64,E,RGB
285,249,E,RGB
453,105,E,RGB
349,353,E,RGB
328,298,E,RGB
111,150,E,RGB
400,193,E,RGB
356,488,E,RGB
493,116,E,RGB
81,231,E,RGB
65,156,E,RGB
308,11,E,RGB
297,18,E,RGB
253,82,E,RGB
26,134,E,RGB
496,491,E,RGB
320,126,E,RGB
495,137,E,RGB
446,374,E,RGB
40,118,E,RGB
284,26,E,RGB
459,89,E,RGB
297,222,E,RGB
455,374,E,RGB
28,84,E,RGB
376,507,E,RGB
333,333,E,RGB
470,205,E,RGB
508,363,E,RGB
378,411,E,RGB
211,119,E,RGB
418,475,E,RGB
149,142,E,RGB
270,62,E,RGB
313,242,E,RGB
268,92,E,RGB
