AES_KEY:080907cfa1fca16d2ba3e19028847bd8
TOTAL_BITS:235776
103,485,E,RGB
509,463,E,RGB
225,247,E,RGB
98,240,E,RGB
483,401,E,RGB
116,414,E,RGB
493,175,E,RGB
430,475,E,RGB
389,22,E,RGB
181,99,E,RGB
31,416,E,RGB
85,292,E,RGB
145,276,E,RGB
27,39,E,RGB
268,60,E,RGB
28,209,E,RGB
107,349,E,RGB
22,39,E,RGB
64,54,E,RGB
92,305,E,RGB
478,185,E,RGB
174,397,E,RGB
446,302,E,RGB
98,37,E,RGB
71,131,E,RGB
78,445,E,RGB
192,468,E,RGB
128,166,E,RGB
160,206,E,RGB
46,120,E,RGB
221,488,E,RGB
93,115,E,RGB
34,99,E,RGB
142,371,E,RGB
38,89,E,RGB
251,371,E,RGB
103,71,E,RGB
84,195,E,RGB
474,131,E,RGB
408,283,E,RGB
232,271,E,RGB
83,38,E,RGB
509,439,E,RGB
177,511,E,RGB
429,84,E,RGB
214,331,E,RGB
68,410,E,RGB
95,399,E,RGB
192,354,E,RGB
201,111,E,RGB
436,207,E,RGB
85,229,E,RGB
442,374,E,RGB
144,340,E,RGB
23,136,E,RGB
463,221,E,RGB
250,286,E,RGB
23,193,E,RGB
110,128,E,RGB
161,450,E,RGB
499,35,E,RGB
81,316,E,RGB
47,430,E,RGB
474,371,E,RGB
457,140,E,RGB
95,236,E,RGB
57,259,E,RGB
202,183,E,RGB
112,266,E,RGB
493,510,E,RGB
45,54,E,RGB
185,80,E,RGB
152,374,E,RGB
416,492,E,RGB
274,146,E,RGB
34,154,E,RGB
434,494,E,RGB
148,490,E,RGB
415,334,E,RGB
323,90,E,RGB
482,396,E,RGB
462,150,E,RGB
160,485,E,RGB
208,400,E,RGB
389,490,E,RGB
105,128,E,RGB
420,393,E,RGB
125,241,E,RGB
110,92,E,RGB
504,24,E,RGB
180,359,E,RGB
64,143,E,RGB
125,128,E,RGB
399,446,E,RGB
289,433,E,RGB
234,16,E,RGB
421,362,E,RGB
498,235,E,RGB
419,237,E,RGB
28,159,E,RGB
350,114,E,RGB
140,135,E,RGB
293,257,E,RGB
463,303,E,RGB
503,287,E,RGB
458,198,E,RGB
20,215,E,RGB
56,54,E,RGB
460,288,E,RGB
122,254,E,RGB
114,374,E,RGB
26,298,E,RGB
124,26,E,RGB
8,467,E,RGB
496,211,E,RGB
457,199,E,RGB
117,50,E,RGB
47,129,E,RGB
466,17,E,RGB
168,387,E,RGB
487,78,E,RGB
213,308,E,RGB
158,234,E,RGB
105,150,E,RGB
37,164,E,RGB
149,371,E,RGB
447,306,E,RGB
139,433,E,RGB
397,49,E,RGB
84,109,E,RGB
197,131,E,RGB
450,7,E,RGB
74,11,E,RGB
81,140,E,RGB
308,378,E,RGB
433,407,E,RGB
429,54,E,RGB
478,54,E,RGB
82,145,E,RGB
58,271,E,RGB
49,210,E,RGB
133,244,E,RGB
52,120,E,RGB
38,296,E,RGB
365,481,E,RGB
334,496,E,RGB
473,394,E,RGB
236,460,E,RGB
500,279,E,RGB
64,178,E,RGB
59,265,E,RGB
455,401,E,RGB
140,9,E,RGB
453,186,E,RGB
503,73,E,RGB
184,478,E,RGB
476,506,E,RGB
24,353,E,RGB
29,9,E,RGB
10,195,E,RGB
355,486,E,RGB
85,223,E,RGB
355,40,E,RGB
18,217,E,RGB
124,374,E,RGB
160,49,E,RGB
210,400,E,RGB
62,475,E,RGB
186,3,E,RGB
500,316,E,RGB
1,273,E,RGB
134,445,E,RGB
495,291,E,RGB
240,64,E,RGB
414,494,E,RGB
242,4,E,RGB
384,60,E,RGB
509,103,E,RGB
506,366,E,RGB
503,265,E,RGB
4,490,E,RGB
25,220,E,RGB
137,368,E,RGB
228,48,E,RGB
68,367,E,RGB
474,109,E,RGB
156,302,E,RGB
171,406,E,RGB
486,367,E,RGB
154,254,E,RGB
164,197,E,RGB
103,65,E,RGB
15,451,E,RGB
147,235,E,RGB
312,180,E,RGB
94,113,E,RGB
496,252,E,RGB
64,39,E,RGB
177,71,E,RGB
190,5,E,RGB
178,2,E,RGB
472,55,E,RGB
17,52,E,RGB
455,486,E,RGB
237,375,E,RGB
426,27,E,RGB
123,12,E,RGB
479,123,E,RGB
171,261,E,RGB
438,47,E,RGB
169,155,E,RGB
405,35,E,RGB
58,114,E,RGB
32,440,E,RGB
404,34,E,RGB
218,7,E,RGB
296,122,E,RGB
253,341,E,RGB
99,261,E,RGB
210,468,E,RGB
162,41,E,RGB
360,464,E,RGB
246,281,E,RGB
102,372,E,RGB
20,351,E,RGB
449,14,E,RGB
124,293,E,RGB
396,113,E,RGB
425,193,E,RGB
474,492,E,RGB
53,369,E,RGB
442,239,E,RGB
33,235,E,RGB
38,348,E,RGB
499,353,E,RGB
285,128,E,RGB
15,139,E,RGB
92,122,E,RGB
39,231,E,RGB
269,440,E,RGB
254,6,E,RGB
38,492,E,RGB
468,291,E,RGB
477,490,E,RGB
39,309,E,RGB
489,201,E,RGB
118,295,E,RGB
175,143,E,RGB
81,95,E,RGB
474,65,E,RGB
149,106,E,RGB
215,422,E,RGB
175,344,E,RGB
481,487,E,RGB
251,22,E,RGB
49,419,E,RGB
184,183,E,RGB
243,483,E,RGB
133,465,E,RGB
1,283,E,RGB
89,126,E,RGB
145,160,E,RGB
99,97,E,RGB
285,24,E,RGB
220,392,E,RGB
217,171,E,RGB
90,213,E,RGB
506,5,E,RGB
98,259,E,RGB
205,263,E,RGB
371,90,E,RGB
10,48,E,RGB
183,3,E,RGB
510,262,E,RGB
299,397,E,RGB
116,78,E,RGB
455,369,E,RGB
238,13,E,RGB
28,284,E,RGB
199,398,E,RGB
316,12,E,RGB
101,309,E,RGB
426,66,E,RGB
47,35,E,RGB
390,9,E,RGB
481,199,E,RGB
105,462,E,RGB
74,136,E,RGB
192,209,E,RGB
179,101,E,RGB
165,186,E,RGB
459,47,E,RGB
433,243,E,RGB
148,99,E,RGB
173,2,E,RGB
426,379,E,RGB
481,107,E,RGB
34,362,E,RGB
176,321,E,RGB
126,439,E,RGB
185,154,E,RGB
231,51,E,RGB
244,214,E,RGB
97,229,E,RGB
198,128,E,RGB
121,181,E,RGB
80,257,E,RGB
395,448,E,RGB
208,401,E,RGB
56,479,E,RGB
504,103,E,RGB
23,173,E,RGB
435,96,E,RGB
148,299,E,RGB
110,340,E,RGB
255,227,E,RGB
407,428,E,RGB
111,156,E,RGB
323,366,E,RGB
471,174,E,RGB
450,117,E,RGB
440,243,E,RGB
448,163,E,RGB
327,6,E,RGB
506,251,E,RGB
65,200,E,RGB
410,414,E,RGB
316,391,E,RGB
348,40,E,RGB
93,508,E,RGB
503,3,E,RGB
499,222,E,RGB
175,165,E,RGB
101,165,E,RGB
141,270,E,RGB
6,292,E,RGB
211,80,E,RGB
141,411,E,RGB
262,470,E,RGB
204,466,E,RGB
148,245,E,RGB
110,14,E,RGB
123,69,E,RGB
35,433,E,RGB
441,405,E,RGB
500,136,E,RGB
127,371,E,RGB
89,76,E,RGB
437,318,E,RGB
182,120,E,RGB
504,414,E,RGB
189,91,E,RGB
111,232,E,RGB
470,199,E,RGB
460,112,E,RGB
172,270,E,RGB
298,508,E,RGB
75,87,E,RGB
206,417,E,RGB
73,62,E,RGB
137,256,E,RGB
153,433,E,RGB
212,26,E,RGB
456,150,E,RGB
487,327,E,RGB
432,317,E,RGB
118,327,E,RGB
281,495,E,RGB
112,1,E,RGB
254,34,E,RGB
83,472,E,RGB
197,54,E,RGB
155,5,E,RGB
170,203,E,RGB
379,486,E,RGB
458,66,E,RGB
100,44,E,RGB
453,13,E,RGB
58,245,E,RGB
465,29,E,RGB
222,140,E,RGB
7,185,E,RGB
84,383,E,RGB
458,427,E,RGB
328,26,E,RGB
80,5,E,RGB
299,103,E,RGB
228,163,E,RGB
12,80,E,RGB
130,416,E,RGB
342,102,E,RGB
435,334,E,RGB
142,369,E,RGB
157,281,E,RGB
491,118,E,RGB
303,36,E,RGB
499,278,E,RGB
181,20,E,RGB
394,412,E,RGB
170,260,E,RGB
478,358,E,RGB
495,248,E,RGB
447,61,E,RGB
488,95,E,RGB
100,393,E,RGB
82,74,E,RGB
221,72,E,RGB
82,106,E,RGB
155,77,E,RGB
69,5,E,RGB
471,413,E,RGB
26,29,E,RGB
433,193,E,RGB
450,31,E,RGB
185,501,E,RGB
25,36,E,RGB
187,441,E,RGB
511,302,E,RGB
180,213,E,RGB
57,283,E,RGB
40,213,E,RGB
441,360,E,RGB
375,40,E,RGB
68,212,E,RGB
24,137,E,RGB
405,430,E,RGB
201,37,E,RGB
406,64,E,RGB
121,177,E,RGB
61,489,E,RGB
48,296,E,RGB
193,125,E,RGB
19,435,E,RGB
244,474,E,RGB
85,88,E,RGB
471,474,E,RGB
462,118,E,RGB
173,79,E,RGB
275,264,E,RGB
37,130,E,RGB
208,137,E,RGB
390,8,E,RGB
337,284,E,RGB
162,56,E,RGB
386,21,E,RGB
204,138,E,RGB
461,137,E,RGB
458,368,E,RGB
123,376,E,RGB
90,48,E,RGB
500,116,E,RGB
481,150,E,RGB
218,145,E,RGB
140,159,E,RGB
444,320,E,RGB
419,303,E,RGB
277,380,E,RGB
258,266,E,RGB
126,365,E,RGB
390,407,E,RGB
191,417,E,RGB
200,413,E,RGB
489,323,E,RGB
138,351,E,RGB
364,49,E,RGB
45,33,E,RGB
24,85,E,RGB
486,70,E,RGB
313,6,E,RGB
481,466,E,RGB
116,113,E,RGB
416,162,E,RGB
211,508,E,RGB
302,470,E,RGB
482,240,E,RGB
381,391,E,RGB
40,471,E,RGB
69,278,E,RGB
227,453,E,RGB
417,447,E,RGB
490,462,E,RGB
463,62,E,RGB
176,268,E,RGB
198,397,E,RGB
304,383,E,RGB
50,43,E,RGB
441,299,E,RGB
270,293,E,RGB
19,425,E,RGB
62,143,E,RGB
445,489,E,RGB
485,12,E,RGB
82,87,E,RGB
223,17,E,RGB
332,18,E,RGB
108,340,E,RGB
363,80,E,RGB
38,312,E,RGB
241,379,E,RGB
27,253,E,RGB
506,9,E,RGB
161,377,E,RGB
106,86,E,RGB
489,213,E,RGB
393,128,E,RGB
255,476,E,RGB
509,193,E,RGB
42,22,E,RGB
244,387,E,RGB
219,503,E,RGB
486,6,E,RGB
493,341,E,RGB
141,3,E,RGB
438,122,E,RGB
81,148,E,RGB
503,468,E,RGB
485,178,E,RGB
163,55,E,RGB
62,129,E,RGB
122,425,E,RGB
57,198,E,RGB
49,295,E,RGB
226,47,E,RGB
88,278,E,RGB
78,463,E,RGB
395,68,E,RGB
120,435,E,RGB
4,389,E,RGB
75,436,E,RGB
36,337,E,RGB
233,5,E,RGB
510,334,E,RGB
45,471,E,RGB
112,412,E,RGB
51,360,E,RGB
429,83,E,RGB
457,248,E,RGB
131,179,E,RGB
444,454,E,RGB
184,168,E,RGB
125,50,E,RGB
151,411,E,RGB
222,192,E,RGB
235,211,E,RGB
175,96,E,RGB
134,400,E,RGB
13,186,E,RGB
456,160,E,RGB
94,59,E,RGB
63,129,E,RGB
101,150,E,RGB
214,495,E,RGB
188,472,E,RGB
70,465,E,RGB
497,399,E,RGB
113,335,E,RGB
42,359,E,RGB
89,68,E,RGB
376,26,E,RGB
146,495,E,RGB
462,255,E,RGB
433,1,E,RGB
119,299,E,RGB
101,57,E,RGB
229,352,E,RGB
298,467,E,RGB
89,175,E,RGB
287,439,E,RGB
253,402,E,RGB
38,288,E,RGB
140,134,E,RGB
469,320,E,RGB
128,169,E,RGB
19,405,E,RGB
21,401,E,RGB
96,47,E,RGB
173,156,E,RGB
269,393,E,RGB
426,366,E,RGB
132,266,E,RGB
348,31,E,RGB
153,222,E,RGB
7,41,E,RGB
114,469,E,RGB
64,51,E,RGB
415,419,E,RGB
159,154,E,RGB
421,347,E,RGB
378,427,E,RGB
2,19,E,RGB
484,463,E,RGB
117,464,E,RGB
146,275,E,RGB
284,346,E,RGB
30,206,E,RGB
14,22,E,RGB
463,60,E,RGB
462,95,E,RGB
212,402,E,RGB
205,404,E,RGB
121,103,E,RGB
215,144,E,RGB
492,197,E,RGB
227,362,E,RGB
114,482,E,RGB
275,141,E,RGB
5,88,E,RGB
82,8,E,RGB
91,57,E,RGB
32,153,E,RGB
245,23,E,RGB
349,498,E,RGB
470,274,E,RGB
485,397,E,RGB
15,130,E,RGB
19,135,E,RGB
201,479,E,RGB
470,69,E,RGB
242,245,E,RGB
174,103,E,RGB
479,229,E,RGB
138,239,E,RGB
484,197,E,RGB
8,102,E,RGB
81,13,E,RGB
36,147,E,RGB
399,480,E,RGB
80,213,E,RGB
13,38,E,RGB
462,258,E,RGB
432,263,E,RGB
499,84,E,RGB
163,383,E,RGB
32,158,E,RGB
61,181,E,RGB
55,439,E,RGB
37,510,E,RGB
497,400,E,RGB
445,424,E,RGB
32,207,E,RGB
486,399,E,RGB
321,24,E,RGB
468,126,E,RGB
120,301,E,RGB
28,398,E,RGB
414,244,E,RGB
479,132,E,RGB
505,308,E,RGB
228,500,E,RGB
235,123,E,RGB
57,30,E,RGB
9,95,E,RGB
6,30,E,RGB
127,274,E,RGB
70,482,E,RGB
77,320,E,RGB
200,440,E,RGB
400,8,E,RGB
65,421,E,RGB
490,346,E,RGB
144,410,E,RGB
253,375,E,RGB
89,376,E,RGB
18,157,E,RGB
291,61,E,RGB
227,484,E,RGB
412,195,E,RGB
460,128,E,RGB
17,29,E,RGB
106,126,E,RGB
458,168,E,RGB
58,20,E,RGB
272,168,E,RGB
92,444,E,RGB
142,291,E,RGB
40,386,E,RGB
88,344,E,RGB
44,63,E,RGB
173,379,E,RGB
97,119,E,RGB
86,457,E,RGB
47,150,E,RGB
162,131,E,RGB
149,136,E,RGB
421,152,E,RGB
195,351,E,RGB
163,370,E,RGB
187,165,E,RGB
16,440,E,RGB
29,204,E,RGB
390,19,E,RGB
17,139,E,RGB
439,338,E,RGB
475,476,E,RGB
448,427,E,RGB
85,164,E,RGB
446,438,E,RGB
101,356,E,RGB
456,293,E,RGB
14,64,E,RGB
180,400,E,RGB
49,214,E,RGB
429,292,E,RGB
466,374,E,RGB
449,360,E,RGB
247,501,E,RGB
71,264,E,RGB
68,257,E,RGB
202,264,E,RGB
165,22,E,RGB
235,424,E,RGB
471,125,E,RGB
146,96,E,RGB
92,180,E,RGB
141,349,E,RGB
462,151,E,RGB
421,497,E,RGB
41,255,E,RGB
436,419,E,RGB
78,323,E,RGB
484,495,E,RGB
510,292,E,RGB
441,116,E,RGB
450,99,E,RGB
409,411,E,RGB
392,127,E,RGB
501,266,E,RGB
69,291,E,RGB
435,306,E,RGB
238,423,E,RGB
119,471,E,RGB
468,188,E,RGB
258,437,E,RGB
19,466,E,RGB
493,78,E,RGB
240,242,E,RGB
196,349,E,RGB
25,169,E,RGB
142,222,E,RGB
116,471,E,RGB
34,73,E,RGB
213,97,E,RGB
0,469,E,RGB
401,57,E,RGB
84,42,E,RGB
193,154,E,RGB
280,131,E,RGB
492,501,E,RGB
174,278,E,RGB
258,370,E,RGB
76,214,E,RGB
459,221,E,RGB
432,272,E,RGB
397,55,E,RGB
106,398,E,RGB
165,383,E,RGB
478,367,E,RGB
169,161,E,RGB
459,261,E,RGB
106,137,E,RGB
210,163,E,RGB
451,314,E,RGB
426,421,E,RGB
498,21,E,RGB
185,486,E,RGB
249,373,E,RGB
3,323,E,RGB
161,71,E,RGB
413,286,E,RGB
172,346,E,RGB
32,325,E,RGB
117,118,E,RGB
92,399,E,RGB
48,368,E,RGB
404,306,E,RGB
398,443,E,RGB
53,253,E,RGB
468,261,E,RGB
422,456,E,RGB
139,469,E,RGB
42,73,E,RGB
313,3,E,RGB
292,456,E,RGB
89,130,E,RGB
19,184,E,RGB
230,257,E,RGB
437,396,E,RGB
450,81,E,RGB
33,367,E,RGB
0,105,E,RGB
142,238,E,RGB
212,500,E,RGB
242,478,E,RGB
187,113,E,RGB
426,26,E,RGB
114,239,E,RGB
146,100,E,RGB
102,67,E,RGB
83,259,E,RGB
45,468,E,RGB
444,217,E,RGB
440,304,E,RGB
107,396,E,RGB
156,475,E,RGB
69,254,E,RGB
113,92,E,RGB
281,13,E,RGB
57,321,E,RGB
66,19,E,RGB
417,100,E,RGB
19,32,E,RGB
282,13,E,RGB
63,130,E,RGB
472,341,E,RGB
507,315,E,RGB
148,254,E,RGB
74,98,E,RGB
198,480,E,RGB
413,505,E,RGB
27,190,E,RGB
161,274,E,RGB
111,81,E,RGB
309,20,E,RGB
256,334,E,RGB
210,485,E,RGB
37,508,E,RGB
85,437,E,RGB
508,101,E,RGB
15,154,E,RGB
259,474,E,RGB
444,131,E,RGB
508,384,E,RGB
194,431,E,RGB
69,269,E,RGB
49,357,E,RGB
45,168,E,RGB
475,443,E,RGB
39,177,E,RGB
93,485,E,RGB
120,261,E,RGB
424,13,E,RGB
427,380,E,RGB
489,220,E,RGB
252,37,E,RGB
275,267,E,RGB
234,59,E,RGB
147,371,E,RGB
473,480,E,RGB
215,120,E,RGB
469,502,E,RGB
116,241,E,RGB
79,312,E,RGB
177,67,E,RGB
62,458,E,RGB
417,201,E,RGB
58,156,E,RGB
56,221,E,RGB
53,193,E,RGB
406,456,E,RGB
69,132,E,RGB
10,288,E,RGB
473,389,E,RGB
79,277,E,RGB
441,171,E,RGB
143,34,E,RGB
457,440,E,RGB
17,264,E,RGB
181,340,E,RGB
470,263,E,RGB
96,160,E,RGB
123,200,E,RGB
4,217,E,RGB
245,36,E,RGB
331,500,E,RGB
505,363,E,RGB
7,249,E,RGB
12,407,E,RGB
148,384,E,RGB
168,376,E,RGB
8,150,E,RGB
139,316,E,RGB
430,434,E,RGB
202,145,E,RGB
276,508,E,RGB
319,395,E,RGB
93,454,E,RGB
210,326,E,RGB
508,119,E,RGB
110,439,E,RGB
258,59,E,RGB
498,269,E,RGB
30,499,E,RGB
437,207,E,RGB
272,341,E,RGB
440,307,E,RGB
499,336,E,RGB
105,55,E,RGB
478,247,E,RGB
188,372,E,RGB
117,308,E,RGB
435,416,E,RGB
113,250,E,RGB
417,480,E,RGB
430,272,E,RGB
107,423,E,RGB
132,55,E,RGB
121,486,E,RGB
414,445,E,RGB
56,480,E,RGB
488,0,E,RGB
151,503,E,RGB
88,210,E,RGB
493,259,E,RGB
206,318,E,RGB
404,80,E,RGB
105,40,E,RGB
30,62,E,RGB
188,434,E,RGB
431,508,E,RGB
344,106,E,RGB
509,184,E,RGB
482,326,E,RGB
41,313,E,RGB
73,97,E,RGB
25,435,E,RGB
453,192,E,RGB
191,52,E,RGB
57,181,E,RGB
202,299,E,RGB
99,98,E,RGB
459,88,E,RGB
177,47,E,RGB
458,384,E,RGB
143,441,E,RGB
106,417,E,RGB
109,244,E,RGB
92,104,E,RGB
93,265,E,RGB
228,355,E,RGB
489,110,E,RGB
39,433,E,RGB
459,214,E,RGB
135,210,E,RGB
450,82,E,RGB
299,55,E,RGB
130,1,E,RGB
454,503,E,RGB
91,333,E,RGB
240,203,E,RGB
253,335,E,RGB
243,392,E,RGB
213,48,E,RGB
56,399,E,RGB
415,424,E,RGB
440,490,E,RGB
347,3,E,RGB
230,16,E,RGB
117,468,E,RGB
37,216,E,RGB
502,263,E,RGB
218,461,E,RGB
37,506,E,RGB
483,146,E,RGB
202,136,E,RGB
169,58,E,RGB
471,169,E,RGB
439,266,E,RGB
168,0,E,RGB
62,245,E,RGB
9,212,E,RGB
14,213,E,RGB
232,257,E,RGB
440,269,E,RGB
508,185,E,RGB
140,484,E,RGB
33,68,E,RGB
464,318,E,RGB
55,129,E,RGB
22,30,E,RGB
45,359,E,RGB
424,438,E,RGB
437,427,E,RGB
23,403,E,RGB
21,169,E,RGB
1,184,E,RGB
84,347,E,RGB
11,462,E,RGB
65,10,E,RGB
2,281,E,RGB
383,445,E,RGB
273,408,E,RGB
54,454,E,RGB
167,207,E,RGB
122,157,E,RGB
193,409,E,RGB
173,268,E,RGB
112,341,E,RGB
148,133,E,RGB
462,123,E,RGB
396,424,E,RGB
142,29,E,RGB
502,228,E,RGB
245,478,E,RGB
126,103,E,RGB
467,11,E,RGB
38,240,E,RGB
14,67,E,RGB
132,162,E,RGB
320,476,E,RGB
366,423,E,RGB
130,284,E,RGB
57,12,E,RGB
153,156,E,RGB
114,113,E,RGB
347,108,E,RGB
48,244,E,RGB
90,291,E,RGB
337,510,E,RGB
186,201,E,RGB
54,270,E,RGB
164,174,E,RGB
433,496,E,RGB
260,448,E,RGB
96,367,E,RGB
9,344,E,RGB
106,324,E,RGB
146,370,E,RGB
506,383,E,RGB
53,285,E,RGB
452,180,E,RGB
161,263,E,RGB
168,182,E,RGB
123,305,E,RGB
475,138,E,RGB
100,150,E,RGB
494,154,E,RGB
218,316,E,RGB
38,83,E,RGB
428,286,E,RGB
239,406,E,RGB
119,190,E,RGB
90,311,E,RGB
341,64,E,RGB
126,123,E,RGB
362,484,E,RGB
346,384,E,RGB
427,441,E,RGB
418,29,E,RGB
119,62,E,RGB
95,507,E,RGB
6,150,E,RGB
509,217,E,RGB
171,385,E,RGB
236,219,E,RGB
455,103,E,RGB
274,59,E,RGB
213,479,E,RGB
25,105,E,RGB
25,280,E,RGB
339,448,E,RGB
107,312,E,RGB
26,229,E,RGB
77,70,E,RGB
278,53,E,RGB
161,466,E,RGB
510,446,E,RGB
482,118,E,RGB
264,135,E,RGB
401,84,E,RGB
80,288,E,RGB
465,41,E,RGB
107,359,E,RGB
169,432,E,RGB
41,206,E,RGB
352,42,E,RGB
450,30,E,RGB
324,430,E,RGB
491,175,E,RGB
193,456,E,RGB
173,199,E,RGB
499,240,E,RGB
89,199,E,RGB
84,16,E,RGB
58,250,E,RGB
275,53,E,RGB
217,159,E,RGB
493,372,E,RGB
502,495,E,RGB
404,24,E,RGB
46,410,E,RGB
293,95,E,RGB
282,317,E,RGB
220,455,E,RGB
108,226,E,RGB
436,137,E,RGB
478,364,E,RGB
173,221,E,RGB
147,434,E,RGB
94,115,E,RGB
424,336,E,RGB
481,415,E,RGB
64,301,E,RGB
41,364,E,RGB
123,154,E,RGB
244,282,E,RGB
107,15,E,RGB
20,192,E,RGB
290,131,E,RGB
478,427,E,RGB
106,304,E,RGB
375,89,E,RGB
390,502,E,RGB
197,484,E,RGB
93,229,E,RGB
63,139,E,RGB
146,82,E,RGB
40,216,E,RGB
451,262,E,RGB
108,12,E,RGB
407,403,E,RGB
451,377,E,RGB
76,74,E,RGB
371,63,E,RGB
451,264,E,RGB
53,427,E,RGB
83,296,E,RGB
340,14,E,RGB
204,293,E,RGB
450,492,E,RGB
182,263,E,RGB
482,386,E,RGB
203,270,E,RGB
66,508,E,RGB
165,75,E,RGB
301,499,E,RGB
13,343,E,RGB
107,66,E,RGB
132,334,E,RGB
31,294,E,RGB
113,336,E,RGB
263,404,E,RGB
139,290,E,RGB
211,115,E,RGB
198,419,E,RGB
197,420,E,RGB
45,104,E,RGB
168,371,E,RGB
356,477,E,RGB
6,278,E,RGB
167,175,E,RGB
245,152,E,RGB
153,81,E,RGB
423,415,E,RGB
109,368,E,RGB
215,150,E,RGB
46,419,E,RGB
181,261,E,RGB
94,259,E,RGB
455,314,E,RGB
423,335,E,RGB
26,214,E,RGB
258,376,E,RGB
281,449,E,RGB
149,138,E,RGB
394,130,E,RGB
458,87,E,RGB
151,41,E,RGB
484,126,E,RGB
148,92,E,RGB
21,12,E,RGB
434,101,E,RGB
473,371,E,RGB
463,120,E,RGB
213,496,E,RGB
370,15,E,RGB
162,419,E,RGB
135,213,E,RGB
213,1,E,RGB
82,387,E,RGB
425,177,E,RGB
22,53,E,RGB
510,398,E,RGB
325,474,E,RGB
29,282,E,RGB
482,232,E,RGB
342,60,E,RGB
340,74,E,RGB
35,241,E,RGB
50,406,E,RGB
278,14,E,RGB
275,499,E,RGB
102,185,E,RGB
298,72,E,RGB
241,376,E,RGB
192,418,E,RGB
49,240,E,RGB
341,503,E,RGB
85,177,E,RGB
48,502,E,RGB
127,21,E,RGB
32,48,E,RGB
226,497,E,RGB
32,9,E,RGB
237,247,E,RGB
6,286,E,RGB
18,340,E,RGB
44,205,E,RGB
167,282,E,RGB
243,457,E,RGB
143,420,E,RGB
499,146,E,RGB
33,475,E,RGB
52,288,E,RGB
218,301,E,RGB
444,173,E,RGB
436,322,E,RGB
185,459,E,RGB
484,335,E,RGB
177,282,E,RGB
1,228,E,RGB
8,306,E,RGB
464,54,E,RGB
198,156,E,RGB
213,160,E,RGB
285,27,E,RGB
63,110,E,RGB
133,189,E,RGB
31,510,E,RGB
195,394,E,RGB
196,471,E,RGB
71,481,E,RGB
506,236,E,RGB
444,4,E,RGB
452,378,E,RGB
105,140,E,RGB
102,124,E,RGB
82,54,E,RGB
163,41,E,RGB
486,236,E,RGB
5,328,E,RGB
463,93,E,RGB
115,297,E,RGB
22,298,E,RGB
481,242,E,RGB
129,81,E,RGB
78,90,E,RGB
41,374,E,RGB
319,456,E,RGB
107,505,E,RGB
170,94,E,RGB
109,387,E,RGB
24,414,E,RGB
51,253,E,RGB
88,286,E,RGB
113,104,E,RGB
87,426,E,RGB
91,336,E,RGB
106,292,E,RGB
276,383,E,RGB
5,142,E,RGB
480,77,E,RGB
220,475,E,RGB
160,480,E,RGB
95,397,E,RGB
13,451,E,RGB
403,378,E,RGB
479,22,E,RGB
100,76,E,RGB
51,334,E,RGB
175,145,E,RGB
258,452,E,RGB
286,170,E,RGB
34,113,E,RGB
193,76,E,RGB
442,88,E,RGB
472,317,E,RGB
94,388,E,RGB
218,146,E,RGB
94,35,E,RGB
105,367,E,RGB
341,62,E,RGB
475,7,E,RGB
145,404,E,RGB
426,476,E,RGB
28,142,E,RGB
8,300,E,RGB
61,320,E,RGB
70,4,E,RGB
395,125,E,RGB
281,267,E,RGB
495,490,E,RGB
217,185,E,RGB
76,360,E,RGB
435,264,E,RGB
349,8,E,RGB
13,93,E,RGB
55,451,E,RGB
131,250,E,RGB
406,45,E,RGB
159,65,E,RGB
32,409,E,RGB
508,284,E,RGB
96,60,E,RGB
335,290,E,RGB
181,473,E,RGB
465,265,E,RGB
17,87,E,RGB
261,344,E,RGB
39,284,E,RGB
136,364,E,RGB
98,68,E,RGB
387,4,E,RGB
459,304,E,RGB
110,287,E,RGB
3,21,E,RGB
110,387,E,RGB
22,299,E,RGB
153,205,E,RGB
357,484,E,RGB
137,279,E,RGB
251,338,E,RGB
469,422,E,RGB
100,66,E,RGB
310,477,E,RGB
242,392,E,RGB
244,506,E,RGB
193,465,E,RGB
167,413,E,RGB
35,30,E,RGB
18,333,E,RGB
45,103,E,RGB
339,33,E,RGB
22,17,E,RGB
61,136,E,RGB
218,426,E,RGB
452,281,E,RGB
53,144,E,RGB
88,374,E,RGB
250,167,E,RGB
393,26,E,RGB
495,210,E,RGB
281,482,E,RGB
302,2,E,RGB
475,485,E,RGB
39,82,E,RGB
55,99,E,RGB
503,328,E,RGB
98,293,E,RGB
469,470,E,RGB
156,369,E,RGB
381,441,E,RGB
489,29,E,RGB
55,175,E,RGB
77,134,E,RGB
74,83,E,RGB
312,442,E,RGB
461,364,E,RGB
262,433,E,RGB
14,308,E,RGB
71,390,E,RGB
156,242,E,RGB
169,279,E,RGB
56,465,E,RGB
417,457,E,RGB
45,407,E,RGB
94,309,E,RGB
471,489,E,RGB
60,134,E,RGB
437,466,E,RGB
115,477,E,RGB
463,174,E,RGB
466,345,E,RGB
121,175,E,RGB
493,412,E,RGB
191,41,E,RGB
213,467,E,RGB
158,161,E,RGB
252,223,E,RGB
181,249,E,RGB
456,141,E,RGB
37,52,E,RGB
449,462,E,RGB
210,448,E,RGB
476,101,E,RGB
27,3,E,RGB
389,125,E,RGB
123,447,E,RGB
417,444,E,RGB
1,40,E,RGB
255,417,E,RGB
294,88,E,RGB
467,265,E,RGB
268,485,E,RGB
15,404,E,RGB
98,6,E,RGB
