AES_KEY:b52a5be1152f6416917472049086a64e
TOTAL_BITS:235776
294,474,E,RGB
433,21,E,RGB
186,454,E,RGB
140,244,E,RGB
247,440,E,RGB
376,6,E,RGB
79,214,E,RGB
25,396,E,RGB
172,245,E,RGB
257,308,E,RGB
162,482,E,RGB
510,279,E,RGB
131,232,E,RGB
497,322,E,RGB
250,118,E,RGB
341,222,E,RGB
75,487,E,RGB
118,188,E,RGB
64,393,E,RGB
66,217,E,RGB
421,120,E,RGB
47,491,E,RGB
413,106,E,RGB
135,265,E,RGB
36,452,E,RGB
45,111,E,RGB
33,459,E,RGB
96,30,E,RGB
368,353,E,RGB
301,398,E,RGB
4,329,E,RGB
2,399,E,RGB
168,106,E,RGB
332,381,E,RGB
397,43,E,RGB
470,438,E,RGB
157,63,E,RGB
274,324,E,RGB
296,458,E,RGB
433,349,E,RGB
103,179,E,RGB
383,438,E,RGB
73,90,E,RGB
382,198,E,RGB
338,467,E,RGB
397,216,E,RGB
302,236,E,RGB
418,314,E,RGB
229,21,E,RGB
98,5,E,RGB
478,216,E,RGB
75,258,E,RGB
10,398,E,RGB
384,378,E,RGB
308,302,E,RGB
502,296,E,RGB
165,52,E,RGB
499,375,E,RGB
251,405,E,RGB
17,403,E,RGB
305,148,E,RGB
246,510,E,RGB
405,60,E,RGB
251,283,E,RGB
436,183,E,RGB
96,268,E,RGB
31,20,E,RGB
121,295,E,RGB
435,69,E,RGB
323,166,E,RGB
469,241,E,RGB
125,128,E,RGB
459,111,E,RGB
271,397,E,RGB
447,164,E,RGB
323,212,E,RGB
298,173,E,RGB
504,188,E,RGB
494,201,E,RGB
337,160,E,RGB
337,432,E,RGB
481,422,E,RGB
34,35,E,RGB
488,214,E,RGB
327,345,E,RGB
455,40,E,RGB
216,326,E,RGB
77,88,E,RGB
321,93,E,RGB
71,323,E,RGB
222,231,E,RGB
429,439,E,RGB
376,474,E,RGB
37,503,E,RGB
242,102,E,RGB
117,261,E,RGB
260,220,E,RGB
54,61,E,RGB
125,17,E,RGB
435,124,E,RGB
24,459,E,RGB
450,511,E,RGB
441,433,E,RGB
263,282,E,RGB
209,63,E,RGB
96,60,E,RGB
491,455,E,RGB
459,200,E,RGB
499,317,E,RGB
340,146,E,RGB
386,450,E,RGB
243,324,E,RGB
415,440,E,RGB
344,489,E,RGB
457,44,E,RGB
187,162,E,RGB
447,385,E,RGB
181,87,E,RGB
139,288,E,RGB
345,376,E,RGB
89,409,E,RGB
358,339,E,RGB
221,374,E,RGB
271,345,E,RGB
99,167,E,RGB
317,416,E,RGB
120,248,E,RGB
8,106,E,RGB
42,64,E,RGB
28,436,E,RGB
98,189,E,RGB
2,146,E,RGB
498,48,E,RGB
511,431,E,RGB
394,102,E,RGB
303,94,E,RGB
395,20,E,RGB
163,321,E,RGB
278,305,E,RGB
429,163,E,RGB
465,317,E,RGB
440,107,E,RGB
239,244,E,RGB
265,442,E,RGB
158,301,E,RGB
222,21,E,RGB
163,318,E,RGB
417,44,E,RGB
294,315,E,RGB
86,229,E,RGB
187,362,E,RGB
375,425,E,RGB
170,439,E,RGB
253,384,E,RGB
223,327,E,RGB
263,362,E,RGB
340,375,E,RGB
106,496,E,RGB
420,416,E,RGB
272,293,E,RGB
207,363,E,RGB
242,378,E,RGB
208,318,E,RGB
103,330,E,RGB
78,422,E,RGB
467,319,E,RGB
151,504,E,RGB
166,104,E,RGB
392,368,E,RGB
454,404,E,RGB
67,206,E,RGB
98,238,E,RGB
287,332,E,RGB
378,189,E,RGB
107,432,E,RGB
11,123,E,RGB
204,378,E,RGB
212,260,E,RGB
121,415,E,RGB
204,342,E,RGB
187,470,E,RGB
84,223,E,RGB
146,74,E,RGB
412,73,E,RGB
57,238,E,RGB
8,358,E,RGB
119,265,E,RGB
339,212,E,RGB
418,197,E,RGB
350,233,E,RGB
491,187,E,RGB
405,395,E,RGB
468,241,E,RGB
509,209,E,RGB
443,54,E,RGB
212,391,E,RGB
276,161,E,RGB
335,467,E,RGB
332,155,E,RGB
140,412,E,RGB
206,279,E,RGB
325,307,E,RGB
375,32,E,RGB
437,198,E,RGB
453,276,E,RGB
493,325,E,RGB
481,14,E,RGB
331,291,E,RGB
189,34,E,RGB
347,493,E,RGB
317,281,E,RGB
28,381,E,RGB
466,162,E,RGB
455,52,E,RGB
237,232,E,RGB
494,460,E,RGB
432,215,E,RGB
481,502,E,RGB
253,195,E,RGB
390,304,E,RGB
6,62,E,RGB
440,355,E,RGB
122,394,E,RGB
430,132,E,RGB
337,420,E,RGB
144,369,E,RGB
236,28,E,RGB
458,383,E,RGB
406,99,E,RGB
486,88,E,RGB
61,497,E,RGB
498,181,E,RGB
455,241,E,RGB
460,266,E,RGB
245,436,E,RGB
263,303,E,RGB
63,191,E,RGB
343,298,E,RGB
427,385,E,RGB
437,503,E,RGB
470,330,E,RGB
392,245,E,RGB
114,175,E,RGB
448,327,E,RGB
323,99,E,RGB
283,332,E,RGB
425,88,E,RGB
384,356,E,RGB
259,348,E,RGB
187,136,E,RGB
15,85,E,RGB
431,52,E,RGB
226,322,E,RGB
322,401,E,RGB
445,200,E,RGB
456,29,E,RGB
322,274,E,RGB
322,309,E,RGB
331,144,E,RGB
496,417,E,RGB
64,503,E,RGB
112,196,E,RGB
209,235,E,RGB
173,244,E,RGB
111,213,E,RGB
389,213,E,RGB
467,147,E,RGB
439,371,E,RGB
415,13,E,RGB
424,83,E,RGB
353,8,E,RGB
502,117,E,RGB
468,353,E,RGB
58,54,E,RGB
29,137,E,RGB
107,125,E,RGB
452,196,E,RGB
386,452,E,RGB
455,13,E,RGB
417,272,E,RGB
501,356,E,RGB
307,192,E,RGB
443,173,E,RGB
355,3,E,RGB
357,499,E,RGB
95,1,E,RGB
165,330,E,RGB
69,327,E,RGB
199,456,E,RGB
303,190,E,RGB
189,257,E,RGB
496,280,E,RGB
54,178,E,RGB
114,279,E,RGB
251,277,E,RGB
273,506,E,RGB
399,419,E,RGB
290,282,E,RGB
288,307,E,RGB
303,237,E,RGB
285,511,E,RGB
259,340,E,RGB
87,225,E,RGB
70,80,E,RGB
273,426,E,RGB
316,303,E,RGB
376,53,E,RGB
448,333,E,RGB
478,108,E,RGB
406,81,E,RGB
330,145,E,RGB
101,124,E,RGB
390,77,E,RGB
107,118,E,RGB
510,232,E,RGB
397,417,E,RGB
193,503,E,RGB
168,14,E,RGB
357,357,E,RGB
470,378,E,RGB
435,499,E,RGB
339,367,E,RGB
169,295,E,RGB
396,195,E,RGB
151,242,E,RGB
378,192,E,RGB
283,271,E,RGB
380,166,E,RGB
470,451,E,RGB
336,283,E,RGB
403,53,E,RGB
417,371,E,RGB
402,94,E,RGB
321,350,E,RGB
226,411,E,RGB
136,346,E,RGB
66,181,E,RGB
336,305,E,RGB
442,432,E,RGB
494,210,E,RGB
66,190,E,RGB
501,193,E,RGB
239,141,E,RGB
52,245,E,RGB
334,399,E,RGB
431,407,E,RGB
341,499,E,RGB
100,214,E,RGB
344,31,E,RGB
264,314,E,RGB
133,36,E,RGB
63,217,E,RGB
235,339,E,RGB
61,227,E,RGB
466,192,E,RGB
468,281,E,RGB
356,448,E,RGB
273,439,E,RGB
335,490,E,RGB
219,226,E,RGB
109,495,E,RGB
63,16,E,RGB
441,255,E,RGB
506,279,E,RGB
108,393,E,RGB
494,92,E,RGB
68,452,E,RGB
23,211,E,RGB
149,381,E,RGB
243,294,E,RGB
189,467,E,RGB
474,74,E,RGB
427,432,E,RGB
507,409,E,RGB
230,236,E,RGB
189,379,E,RGB
419,377,E,RGB
489,505,E,RGB
142,38,E,RGB
463,312,E,RGB
234,153,E,RGB
7,178,E,RGB
288,452,E,RGB
198,335,E,RGB
494,436,E,RGB
0,320,E,RGB
163,280,E,RGB
409,282,E,RGB
440,52,E,RGB
80,22,E,RGB
2,368,E,RGB
340,395,E,RGB
493,479,E,RGB
477,275,E,RGB
405,228,E,RGB
218,48,E,RGB
367,208,E,RGB
463,91,E,RGB
9,104,E,RGB
283,310,E,RGB
84,250,E,RGB
362,91,E,RGB
437,374,E,RGB
433,140,E,RGB
330,501,E,RGB
498,189,E,RGB
262,381,E,RGB
475,158,E,RGB
43,171,E,RGB
37,382,E,RGB
338,399,E,RGB
336,239,E,RGB
290,335,E,RGB
145,8,E,RGB
457,187,E,RGB
339,292,E,RGB
386,358,E,RGB
200,71,E,RGB
472,194,E,RGB
334,356,E,RGB
335,160,E,RGB
487,435,E,RGB
33,484,E,RGB
184,480,E,RGB
361,233,E,RGB
319,264,E,RGB
414,278,E,RGB
37,454,E,RGB
45,506,E,RGB
226,180,E,RGB
4,120,E,RGB
470,369,E,RGB
226,22,E,RGB
416,371,E,RGB
487,327,E,RGB
293,456,E,RGB
433,357,E,RGB
118,81,E,RGB
174,111,E,RGB
90,153,E,RGB
403,54,E,RGB
458,270,E,RGB
373,151,E,RGB
38,92,E,RGB
412,214,E,RGB
328,374,E,RGB
167,127,E,RGB
204,129,E,RGB
425,151,E,RGB
111,401,E,RGB
194,411,E,RGB
223,190,E,RGB
135,297,E,RGB
463,166,E,RGB
234,148,E,RGB
87,180,E,RGB
171,84,E,RGB
258,295,E,RGB
238,14,E,RGB
452,485,E,RGB
328,152,E,RGB
488,328,E,RGB
209,301,E,RGB
244,104,E,RGB
214,411,E,RGB
510,335,E,RGB
431,445,E,RGB
344,339,E,RGB
410,222,E,RGB
418,265,E,RGB
291,285,E,RGB
161,26,E,RGB
388,165,E,RGB
106,450,E,RGB
499,56,E,RGB
119,196,E,RGB
440,56,E,RGB
181,269,E,RGB
350,491,E,RGB
246,173,E,RGB
430,350,E,RGB
278,267,E,RGB
182,168,E,RGB
277,487,E,RGB
106,240,E,RGB
436,379,E,RGB
130,408,E,RGB
38,146,E,RGB
37,136,E,RGB
77,406,E,RGB
486,90,E,RGB
112,31,E,RGB
510,286,E,RGB
252,102,E,RGB
453,262,E,RGB
279,247,E,RGB
422,254,E,RGB
116,158,E,RGB
12,365,E,RGB
308,492,E,RGB
444,437,E,RGB
251,490,E,RGB
437,309,E,RGB
120,338,E,RGB
86,205,E,RGB
483,152,E,RGB
397,113,E,RGB
328,350,E,RGB
439,59,E,RGB
229,337,E,RGB
86,212,E,RGB
374,245,E,RGB
406,345,E,RGB
41,220,E,RGB
365,474,E,RGB
408,332,E,RGB
213,476,E,RGB
142,20,E,RGB
304,309,E,RGB
501,81,E,RGB
10,255,E,RGB
201,455,E,RGB
164,6,E,RGB
401,436,E,RGB
501,119,E,RGB
102,116,E,RGB
248,279,E,RGB
209,346,E,RGB
322,250,E,RGB
343,235,E,RGB
11,280,E,RGB
397,128,E,RGB
347,204,E,RGB
171,498,E,RGB
37,78,E,RGB
497,21,E,RGB
323,271,E,RGB
327,381,E,RGB
111,404,E,RGB
357,42,E,RGB
124,282,E,RGB
240,304,E,RGB
239,191,E,RGB
310,464,E,RGB
281,330,E,RGB
325,352,E,RGB
282,277,E,RGB
455,392,E,RGB
44,213,E,RGB
81,220,E,RGB
160,49,E,RGB
94,132,E,RGB
119,219,E,RGB
158,261,E,RGB
213,430,E,RGB
434,340,E,RGB
458,502,E,RGB
211,391,E,RGB
6,214,E,RGB
49,172,E,RGB
61,305,E,RGB
412,248,E,RGB
35,424,E,RGB
143,86,E,RGB
236,331,E,RGB
390,417,E,RGB
59,25,E,RGB
273,332,E,RGB
231,506,E,RGB
311,373,E,RGB
310,332,E,RGB
411,71,E,RGB
241,67,E,RGB
145,387,E,RGB
430,50,E,RGB
411,180,E,RGB
130,76,E,RGB
367,369,E,RGB
137,80,E,RGB
143,124,E,RGB
452,305,E,RGB
119,125,E,RGB
200,459,E,RGB
353,463,E,RGB
78,217,E,RGB
450,72,E,RGB
33,146,E,RGB
158,259,E,RGB
167,294,E,RGB
281,491,E,RGB
510,374,E,RGB
384,427,E,RGB
254,381,E,RGB
445,304,E,RGB
108,196,E,RGB
137,290,E,RGB
292,209,E,RGB
22,125,E,RGB
26,264,E,RGB
443,3,E,RGB
29,446,E,RGB
117,66,E,RGB
510,388,E,RGB
150,501,E,RGB
105,18,E,RGB
449,304,E,RGB
307,168,E,RGB
191,377,E,RGB
464,111,E,RGB
54,180,E,RGB
130,235,E,RGB
133,33,E,RGB
290,473,E,RGB
99,335,E,RGB
262,9,E,RGB
139,107,E,RGB
396,311,E,RGB
223,84,E,RGB
119,157,E,RGB
174,112,E,RGB
445,182,E,RGB
88,134,E,RGB
134,221,E,RGB
352,487,E,RGB
404,378,E,RGB
467,366,E,RGB
318,463,E,RGB
103,211,E,RGB
225,358,E,RGB
63,188,E,RGB
243,248,E,RGB
297,373,E,RGB
499,321,E,RGB
398,199,E,RGB
340,354,E,RGB
411,375,E,RGB
355,268,E,RGB
495,19,E,RGB
108,508,E,RGB
381,272,E,RGB
361,242,E,RGB
173,79,E,RGB
163,162,E,RGB
485,203,E,RGB
441,203,E,RGB
122,189,E,RGB
22,479,E,RGB
138,332,E,RGB
389,77,E,RGB
386,184,E,RGB
453,100,E,RGB
353,187,E,RGB
385,274,E,RGB
252,430,E,RGB
40,94,E,RGB
205,278,E,RGB
394,165,E,RGB
443,151,E,RGB
307,225,E,RGB
499,481,E,RGB
426,109,E,RGB
150,35,E,RGB
196,141,E,RGB
156,288,E,RGB
366,474,E,RGB
243,69,E,RGB
30,29,E,RGB
316,323,E,RGB
312,392,E,RGB
465,500,E,RGB
376,280,E,RGB
456,418,E,RGB
214,493,E,RGB
305,180,E,RGB
158,306,E,RGB
398,417,E,RGB
322,270,E,RGB
193,319,E,RGB
67,262,E,RGB
127,405,E,RGB
158,246,E,RGB
321,472,E,RGB
300,496,E,RGB
334,335,E,RGB
511,204,E,RGB
210,425,E,RGB
177,73,E,RGB
427,68,E,RGB
444,398,E,RGB
92,496,E,RGB
360,88,E,RGB
116,362,E,RGB
94,163,E,RGB
392,300,E,RGB
306,311,E,RGB
383,446,E,RGB
415,371,E,RGB
256,403,E,RGB
224,249,E,RGB
452,308,E,RGB
427,279,E,RGB
7,308,E,RGB
344,414,E,RGB
473,96,E,RGB
389,319,E,RGB
343,186,E,RGB
136,98,E,RGB
40,117,E,RGB
500,226,E,RGB
376,384,E,RGB
453,199,E,RGB
448,306,E,RGB
326,467,E,RGB
44,141,E,RGB
92,119,E,RGB
243,142,E,RGB
474,248,E,RGB
390,213,E,RGB
430,305,E,RGB
403,139,E,RGB
503,504,E,RGB
258,409,E,RGB
318,348,E,RGB
377,283,E,RGB
479,499,E,RGB
156,282,E,RGB
463,116,E,RGB
164,69,E,RGB
51,453,E,RGB
337,325,E,RGB
481,81,E,RGB
455,485,E,RGB
430,465,E,RGB
74,159,E,RGB
430,128,E,RGB
119,472,E,RGB
168,403,E,RGB
180,354,E,RGB
388,387,E,RGB
448,81,E,RGB
494,3,E,RGB
44,253,E,RGB
15,92,E,RGB
421,336,E,RGB
34,361,E,RGB
52,231,E,RGB
95,455,E,RGB
252,389,E,RGB
238,76,E,RGB
125,469,E,RGB
413,391,E,RGB
410,426,E,RGB
275,346,E,RGB
264,204,E,RGB
206,400,E,RGB
347,238,E,RGB
412,438,E,RGB
468,220,E,RGB
270,461,E,RGB
495,139,E,RGB
341,168,E,RGB
32,374,E,RGB
489,66,E,RGB
187,386,E,RGB
436,414,E,RGB
133,40,E,RGB
70,234,E,RGB
83,76,E,RGB
129,341,E,RGB
21,248,E,RGB
94,252,E,RGB
82,57,E,RGB
205,168,E,RGB
177,31,E,RGB
446,302,E,RGB
401,325,E,RGB
277,450,E,RGB
370,343,E,RGB
324,510,E,RGB
486,39,E,RGB
360,480,E,RGB
109,116,E,RGB
28,75,E,RGB
456,420,E,RGB
179,34,E,RGB
500,131,E,RGB
174,113,E,RGB
248,271,E,RGB
483,443,E,RGB
23,337,E,RGB
342,222,E,RGB
266,209,E,RGB
279,501,E,RGB
348,223,E,RGB
93,147,E,RGB
449,233,E,RGB
27,193,E,RGB
212,476,E,RGB
74,107,E,RGB
451,203,E,RGB
505,175,E,RGB
155,379,E,RGB
463,324,E,RGB
158,121,E,RGB
453,165,E,RGB
42,152,E,RGB
190,287,E,RGB
330,172,E,RGB
407,260,E,RGB
419,95,E,RGB
165,498,E,RGB
449,278,E,RGB
349,194,E,RGB
161,318,E,RGB
478,107,E,RGB
204,338,E,RGB
49,243,E,RGB
107,183,E,RGB
319,466,E,RGB
169,119,E,RGB
473,308,E,RGB
127,173,E,RGB
286,343,E,RGB
57,405,E,RGB
338,309,E,RGB
263,376,E,RGB
496,448,E,RGB
257,436,E,RGB
267,48,E,RGB
375,424,E,RGB
298,260,E,RGB
113,90,E,RGB
136,196,E,RGB
122,335,E,RGB
461,504,E,RGB
369,215,E,RGB
243,190,E,RGB
135,53,E,RGB
278,463,E,RGB
466,166,E,RGB
335,142,E,RGB
220,495,E,RGB
146,44,E,RGB
399,26,E,RGB
403,123,E,RGB
428,229,E,RGB
107,352,E,RGB
393,254,E,RGB
32,32,E,RGB
99,208,E,RGB
412,244,E,RGB
476,187,E,RGB
3,111,E,RGB
407,70,E,RGB
182,61,E,RGB
55,497,E,RGB
177,488,E,RGB
328,254,E,RGB
346,444,E,RGB
335,144,E,RGB
31,34,E,RGB
373,382,E,RGB
252,434,E,RGB
76,279,E,RGB
206,401,E,RGB
453,85,E,RGB
74,402,E,RGB
361,248,E,RGB
110,450,E,RGB
226,200,E,RGB
351,485,E,RGB
288,163,E,RGB
198,334,E,RGB
433,216,E,RGB
36,158,E,RGB
439,322,E,RGB
241,234,E,RGB
411,221,E,RGB
93,283,E,RGB
449,391,E,RGB
339,435,E,RGB
396,484,E,RGB
377,18,E,RGB
279,404,E,RGB
292,457,E,RGB
372,446,E,RGB
431,137,E,RGB
81,413,E,RGB
66,320,E,RGB
146,272,E,RGB
256,200,E,RGB
446,215,E,RGB
155,364,E,RGB
51,359,E,RGB
127,32,E,RGB
227,407,E,RGB
127,42,E,RGB
249,285,E,RGB
352,249,E,RGB
212,398,E,RGB
346,225,E,RGB
492,341,E,RGB
197,293,E,RGB
326,450,E,RGB
173,349,E,RGB
409,183,E,RGB
371,220,E,RGB
219,328,E,RGB
492,23,E,RGB
123,294,E,RGB
464,240,E,RGB
231,104,E,RGB
88,277,E,RGB
341,313,E,RGB
181,28,E,RGB
372,114,E,RGB
284,486,E,RGB
243,119,E,RGB
317,355,E,RGB
348,22,E,RGB
363,72,E,RGB
77,461,E,RGB
252,316,E,RGB
366,275,E,RGB
68,280,E,RGB
482,404,E,RGB
159,321,E,RGB
431,488,E,RGB
447,501,E,RGB
191,394,E,RGB
178,296,E,RGB
354,351,E,RGB
110,157,E,RGB
392,112,E,RGB
488,292,E,RGB
249,491,E,RGB
428,184,E,RGB
463,256,E,RGB
148,18,E,RGB
80,166,E,RGB
66,151,E,RGB
455,216,E,RGB
174,509,E,RGB
136,249,E,RGB
124,369,E,RGB
313,137,E,RGB
356,282,E,RGB
28,479,E,RGB
298,297,E,RGB
480,245,E,RGB
436,491,E,RGB
393,228,E,RGB
414,129,E,RGB
67,489,E,RGB
1,194,E,RGB
185,392,E,RGB
396,450,E,RGB
160,21,E,RGB
46,34,E,RGB
237,287,E,RGB
405,133,E,RGB
295,464,E,RGB
122,319,E,RGB
420,222,E,RGB
497,263,E,RGB
303,225,E,RGB
48,34,E,RGB
253,266,E,RGB
456,488,E,RGB
313,88,E,RGB
69,490,E,RGB
455,155,E,RGB
366,169,E,RGB
2,365,E,RGB
338,500,E,RGB
314,259,E,RGB
310,486,E,RGB
152,378,E,RGB
496,102,E,RGB
420,322,E,RGB
143,93,E,RGB
78,507,E,RGB
147,49,E,RGB
225,91,E,RGB
396,134,E,RGB
230,138,E,RGB
260,314,E,RGB
225,441,E,RGB
36,182,E,RGB
420,144,E,RGB
315,92,E,RGB
205,174,E,RGB
73,23,E,RGB
331,501,E,RGB
391,77,E,RGB
348,472,E,RGB
374,290,E,RGB
258,15,E,RGB
272,344,E,RGB
424,356,E,RGB
269,469,E,RGB
353,193,E,RGB
480,224,E,RGB
447,207,E,RGB
180,398,E,RGB
164,62,E,RGB
462,83,E,RGB
213,502,E,RGB
423,334,E,RGB
118,144,E,RGB
422,134,E,RGB
388,314,E,RGB
405,349,E,RGB
12,316,E,RGB
171,355,E,RGB
81,126,E,RGB
236,400,E,RGB
218,296,E,RGB
491,445,E,RGB
2,499,E,RGB
140,70,E,RGB
485,189,E,RGB
492,105,E,RGB
503,470,E,RGB
390,128,E,RGB
468,64,E,RGB
34,476,E,RGB
88,191,E,RGB
282,469,E,RGB
483,141,E,RGB
108,255,E,RGB
178,419,E,RGB
138,143,E,RGB
43,145,E,RGB
364,158,E,RGB
36,157,E,RGB
238,409,E,RGB
433,166,E,RGB
381,290,E,RGB
380,505,E,RGB
432,166,E,RGB
268,114,E,RGB
35,168,E,RGB
19,178,E,RGB
461,295,E,RGB
170,442,E,RGB
457,84,E,RGB
66,214,E,RGB
377,346,E,RGB
487,398,E,RGB
408,472,E,RGB
464,110,E,RGB
504,277,E,RGB
327,295,E,RGB
249,440,E,RGB
236,310,E,RGB
478,417,E,RGB
93,249,E,RGB
187,64,E,RGB
505,369,E,RGB
303,257,E,RGB
106,102,E,RGB
489,361,E,RGB
113,308,E,RGB
246,394,E,RGB
42,345,E,RGB
416,37,E,RGB
141,90,E,RGB
29,473,E,RGB
110,245,E,RGB
23,192,E,RGB
507,442,E,RGB
249,374,E,RGB
197,311,E,RGB
107,364,E,RGB
58,193,E,RGB
274,164,E,RGB
164,395,E,RGB
163,27,E,RGB
190,387,E,RGB
393,427,E,RGB
230,7,E,RGB
410,326,E,RGB
284,336,E,RGB
356,307,E,RGB
144,145,E,RGB
464,142,E,RGB
138,265,E,RGB
198,294,E,RGB
253,202,E,RGB
37,98,E,RGB
86,108,E,RGB
221,191,E,RGB
131,131,E,RGB
30,400,E,RGB
418,437,E,RGB
187,321,E,RGB
157,478,E,RGB
295,492,E,RGB
235,253,E,RGB
123,243,E,RGB
24,205,E,RGB
133,32,E,RGB
230,137,E,RGB
406,475,E,RGB
266,341,E,RGB
162,1,E,RGB
348,254,E,RGB
428,99,E,RGB
372,274,E,RGB
142,407,E,RGB
403,188,E,RGB
202,28,E,RGB
475,318,E,RGB
239,342,E,RGB
185,382,E,RGB
74,456,E,RGB
477,2,E,RGB
503,175,E,RGB
96,321,E,RGB
496,235,E,RGB
227,282,E,RGB
159,325,E,RGB
205,406,E,RGB
451,139,E,RGB
294,201,E,RGB
494,245,E,RGB
381,198,E,RGB
471,376,E,RGB
105,7,E,RGB
504,436,E,RGB
71,415,E,RGB
486,241,E,RGB
295,504,E,RGB
462,140,E,RGB
405,92,E,RGB
421,502,E,RGB
73,455,E,RGB
387,506,E,RGB
274,376,E,RGB
503,289,E,RGB
115,269,E,RGB
453,137,E,RGB
370,190,E,RGB
372,180,E,RGB
226,230,E,RGB
210,484,E,RGB
109,314,E,RGB
176,65,E,RGB
446,216,E,RGB
200,420,E,RGB
479,247,E,RGB
469,101,E,RGB
492,379,E,RGB
170,305,E,RGB
356,260,E,RGB
320,487,E,RGB
18,418,E,RGB
362,451,E,RGB
360,476,E,RGB
262,239,E,RGB
149,435,E,RGB
433,92,E,RGB
29,69,E,RGB
29,66,E,RGB
423,331,E,RGB
303,292,E,RGB
41,379,E,RGB
494,204,E,RGB
32,397,E,RGB
386,208,E,RGB
426,332,E,RGB
139,332,E,RGB
161,122,E,RGB
163,384,E,RGB
264,238,E,RGB
220,448,E,RGB
290,251,E,RGB
105,84,E,RGB
438,328,E,RGB
486,390,E,RGB
108,52,E,RGB
233,126,E,RGB
510,351,E,RGB
456,108,E,RGB
211,375,E,RGB
166,482,E,RGB
235,127,E,RGB
239,78,E,RGB
201,456,E,RGB
460,21,E,RGB
385,395,E,RGB
409,72,E,RGB
346,464,E,RGB
487,418,E,RGB
107,356,E,RGB
229,486,E,RGB
443,401,E,RGB
203,363,E,RGB
380,237,E,RGB
100,55,E,RGB
496,227,E,RGB
466,467,E,RGB
489,107,E,RGB
19,125,E,RGB
122,291,E,RGB
467,248,E,RGB
290,443,E,RGB
391,147,E,RGB
382,77,E,RGB
399,318,E,RGB
51,168,E,RGB
95,315,E,RGB
115,301,E,RGB
465,359,E,RGB
213,267,E,RGB
320,32,E,RGB
506,442,E,RGB
353,274,E,RGB
359,258,E,RGB
161,472,E,RGB
192,438,E,RGB
197,258,E,RGB
127,400,E,RGB
238,5,E,RGB
497,71,E,RGB
435,116,E,RGB
255,506,E,RGB
218,332,E,RGB
228,177,E,RGB
1,307,E,RGB
409,366,E,RGB
343,369,E,RGB
421,187,E,RGB
384,122,E,RGB
389,235,E,RGB
42,265,E,RGB
394,135,E,RGB
424,337,E,RGB
376,195,E,RGB
34,250,E,RGB
156,349,E,RGB
377,120,E,RGB
3,294,E,RGB
429,221,E,RGB
81,98,E,RGB
273,243,E,RGB
115,195,E,RGB
156,403,E,RGB
221,106,E,RGB
276,439,E,RGB
11,255,E,RGB
134,508,E,RGB
177,455,E,RGB
474,151,E,RGB
397,311,E,RGB
131,62,E,RGB
230,23,E,RGB
304,305,E,RGB
26,17,E,RGB
374,475,E,RGB
300,229,E,RGB
291,220,E,RGB
264,223,E,RGB
45,393,E,RGB
306,330,E,RGB
141,374,E,RGB
214,211,E,RGB
473,133,E,RGB
235,360,E,RGB
447,329,E,RGB
511,368,E,RGB
377,418,E,RGB
106,355,E,RGB
344,507,E,RGB
108,189,E,RGB
505,425,E,RGB
190,333,E,RGB
324,257,E,RGB
101,260,E,RGB
473,91,E,RGB
146,282,E,RGB
166,134,E,RGB
286,472,E,RGB
238,123,E,RGB
465,170,E,RGB
187,140,E,RGB
225,156,E,RGB
303,238,E,RGB
350,407,E,RGB
92,487,E,RGB
376,510,E,RGB
393,17,E,RGB
419,479,E,RGB
424,387,E,RGB
215,368,E,RGB
448,371,E,RGB
310,236,E,RGB
422,209,E,RGB
64,164,E,RGB
113,428,E,RGB
105,486,E,RGB
405,225,E,RGB
250,310,E,RGB
90,414,E,RGB
316,457,E,RGB
404,427,E,RGB
425,366,E,RGB
165,35,E,RGB
464,495,E,RGB
69,314,E,RGB
44,101,E,RGB
88,225,E,RGB
9,196,E,RGB
146,286,E,RGB
353,374,E,RGB
243,383,E,RGB
336,96,E,RGB
189,413,E,RGB
420,103,E,RGB
110,177,E,RGB
149,283,E,RGB
220,375,E,RGB
211,24,E,RGB
151,324,E,RGB
66,100,E,RGB
205,352,E,RGB
85,289,E,RGB
436,155,E,RGB
246,272,E,RGB
210,331,E,RGB
484,56,E,RGB
154,355,E,RGB
163,370,E,RGB
480,69,E,RGB
503,500,E,RGB
96,43,E,RGB
323,476,E,RGB
175,254,E,RGB
112,206,E,RGB
242,401,E,RGB
347,432,E,RGB
416,32,E,RGB
458,395,E,RGB
473,224,E,RGB
419,475,E,RGB
381,168,E,RGB
480,186,E,RGB
107,69,E,RGB
387,13,E,RGB
502,24,E,RGB
434,368,E,RGB
432,325,E,RGB
443,165,E,RGB
79,57,E,RGB
406,225,E,RGB
281,502,E,RGB
128,191,E,RGB
249,382,E,RGB
487,408,E,RGB
510,256,E,RGB
315,459,E,RGB
349,279,E,RGB
355,457,E,RGB
338,361,E,RGB
338,475,E,RGB
228,221,E,RGB
240,289,E,RGB
298,397,E,RGB
366,242,E,RGB
235,407,E,RGB
61,267,E,RGB
306,292,E,RGB
506,349,E,RGB
494,26,E,RGB
333,483,E,RGB
102,211,E,RGB
316,420,E,RGB
88,290,E,RGB
216,481,E,RGB
381,408,E,RGB
429,146,E,RGB
348,252,E,RGB
32,191,E,RGB
9,355,E,RGB
198,209,E,RGB
376,376,E,RGB
229,316,E,RGB
209,381,E,RGB
458,240,E,RGB
415,267,E,RGB
471,5,E,RGB
129,190,E,RGB
437,266,E,RGB
92,16,E,RGB
292,508,E,RGB
