AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
491,181,S,G
440,351,S,R
16,283,S,G
505,168,S,R
256,451,S,B
359,469,S,B
308,158,S,G
319,323,S,G
114,202,S,G
476,14,S,B
28,347,S,B
363,137,S,G
442,324,S,G
194,261,S,R
316,75,S,R
234,276,S,R
166,275,S,R
483,359,S,B
21,367,S,R
494,68,S,R
511,388,S,R
356,262,S,B
298,472,S,R
321,47,S,G
7,305,S,R
437,215,S,R
12,394,S,B
81,255,S,R
219,262,S,B
489,120,S,R
488,46,S,B
42,138,S,G
161,6,S,R
244,191,S,B
76,3,S,G
256,267,S,G
160,268,S,G
254,127,S,G
226,306,S,G
492,281,S,G
383,11,S,R
218,156,S,B
63,67,S,B
95,120,S,B
70,416,S,B
433,336,S,B
445,171,S,G
316,60,S,R
237,121,S,B
125,476,S,B
468,93,S,B
246,190,S,R
315,510,S,R
352,244,S,R
277,328,S,G
32,150,S,B
474,21,S,R
417,369,S,G
122,141,S,G
118,130,S,G
94,196,S,B
174,163,S,R
292,495,S,B
293,391,S,B
511,488,S,B
191,330,S,G
335,114,S,G
66,11,S,B
355,107,S,B
504,486,S,B
117,214,S,R
12,12,S,B
172,151,S,B
42,85,S,G
417,442,S,R
40,39,S,G
42,5,S,B
481,241,S,R
340,304,S,R
93,131,S,R
32,175,S,G
177,122,S,B
109,163,S,R
127,227,S,R
139,304,S,R
121,309,S,G
455,65,S,B
238,76,S,R
484,30,S,B
412,375,S,B
329,122,S,R
430,413,S,R
78,456,S,R
248,332,S,G
496,316,S,R
341,506,S,R
254,205,S,G
82,173,S,B
464,2,S,G
500,211,S,B
281,365,S,G
67,351,S,R
164,19,S,B
500,60,S,B
39,311,S,G
288,374,S,B
496,232,S,G
271,194,S,G
331,478,S,B
254,50,S,R
102,145,S,G
219,414,S,R
147,0,S,G
72,426,S,G
21,41,S,R
44,209,S,R
315,22,S,R
417,416,S,G
250,36,S,R
409,455,S,R
75,315,S,G
26,303,S,R
185,472,S,G
153,57,S,R
320,436,S,R
504,166,S,R
338,358,S,R
423,10,S,G
248,241,S,B
219,382,S,R
407,454,S,G
314,12,S,B
131,346,S,G
262,191,S,G
466,455,S,B
167,179,S,R
363,322,S,G
230,321,S,B
50,444,S,B
293,475,S,G
362,484,S,B
426,510,S,G
84,31,S,R
351,161,S,G
466,443,S,B
272,310,S,B
284,260,S,R
151,346,S,R
295,248,S,G
154,215,S,R
66,142,S,R
425,287,S,G
198,508,S,B
488,292,S,R
289,217,S,R
285,221,S,B
67,395,S,R
69,205,S,B
95,5,S,R
337,359,S,G
8,430,S,B
179,480,S,R
97,388,S,B
29,509,S,R
402,311,S,G
302,165,S,G
483,367,S,G
54,26,S,G
503,406,S,R
443,333,S,R
160,125,S,B
162,278,S,R
392,19,S,G
408,253,S,B
229,450,S,B
456,49,S,B
139,36,S,B
337,168,S,R
246,179,S,G
355,11,S,B
107,285,S,G
81,380,S,G
455,425,S,R
325,338,S,R
319,6,S,R
234,164,S,R
491,384,S,B
336,274,S,B
65,478,S,G
267,201,S,R
171,14,S,G
434,443,S,R
64,48,S,R
460,34,S,R
219,155,S,B
175,412,S,R
436,155,S,B
130,447,S,R
349,160,S,G
36,136,S,B
409,82,S,B
251,22,S,R
364,73,S,G
73,371,S,B
37,139,S,R
25,350,S,G
64,243,S,B
184,291,S,G
296,443,S,B
416,22,S,B
403,117,S,R
339,182,S,R
509,49,S,R
125,103,S,B
178,468,S,B
445,215,S,R
169,266,S,B
227,384,S,G
97,227,S,G
159,500,S,G
39,456,S,R
452,91,S,R
75,430,S,B
354,424,S,R
74,411,S,R
1,60,S,B
279,274,S,G
419,91,S,B
268,371,S,G
404,284,S,B
379,141,S,G
169,88,S,G
159,509,S,G
181,163,S,R
144,32,S,G
31,356,S,B
124,147,S,R
233,8,S,R
135,191,S,G
465,154,S,B
385,84,S,G
357,435,S,R
460,381,S,G
434,482,S,B
438,505,S,B
173,136,S,G
198,319,S,R
117,183,S,B
147,94,S,G
309,492,S,G
212,50,S,G
328,204,S,G
495,385,S,R
16,8,S,B
333,420,S,R
204,373,S,B
439,47,S,G
326,224,S,G
79,434,S,B
135,283,S,G
243,169,S,B
273,183,S,G
190,221,S,B
320,506,S,B
6,171,S,G
207,419,S,B
104,138,S,B
225,281,S,R
331,43,S,B
428,348,S,G
358,108,S,R
73,473,S,G
315,493,S,B
490,8,S,G
56,154,S,B
127,503,S,B
496,297,S,G
301,228,S,G
321,179,S,R
79,452,S,G
481,385,S,R
429,326,S,R
207,295,S,G
483,276,S,R
130,299,S,B
497,255,S,B
238,80,S,B
218,352,S,G
245,262,S,R
173,296,S,R
171,394,S,R
33,383,S,B
179,1,S,B
79,379,S,G
191,94,S,B
279,510,S,R
274,119,S,G
304,423,S,B
482,196,S,R
13,149,S,B
89,44,S,G
184,399,S,R
327,457,S,B
244,377,S,R
336,473,S,B
247,163,S,B
220,291,S,R
354,55,S,B
433,236,S,R
131,26,S,G
349,169,S,R
273,244,S,R
113,344,S,B
263,360,S,G
197,112,S,G
324,63,S,R
458,260,S,G
116,396,S,B
170,446,S,B
324,49,S,B
254,485,S,B
273,13,S,R
300,273,S,B
71,492,S,R
428,7,S,B
64,168,S,B
450,460,S,R
248,312,S,B
341,172,S,B
376,344,S,G
56,92,S,R
365,264,S,R
480,488,S,R
387,378,S,B
397,168,S,R
481,301,S,G
158,411,S,B
414,378,S,G
252,431,S,R
491,30,S,G
489,202,S,G
73,429,S,G
356,324,S,B
171,329,S,G
265,410,S,B
206,222,S,G
391,98,S,B
152,253,S,R
437,307,S,R
18,383,S,G
101,0,S,R
59,501,S,G
248,86,S,G
348,57,S,R
363,45,S,G
160,275,S,R
191,369,S,G
19,87,S,G
502,236,S,G
366,404,S,R
438,239,S,R
406,424,S,B
502,457,S,G
394,91,S,B
203,26,S,B
432,348,S,G
218,148,S,G
430,487,S,R
220,85,S,G
62,331,S,G
87,293,S,G
61,385,S,R
440,29,S,G
352,186,S,B
294,270,S,B
474,186,S,B
228,137,S,R
109,284,S,R
245,386,S,R
232,12,S,G
292,417,S,R
228,310,S,R
83,104,S,B
362,57,S,G
251,329,S,B
428,455,S,G
423,504,S,G
203,83,S,B
443,418,S,B
84,217,S,G
421,423,S,G
298,372,S,G
443,463,S,R
326,74,S,R
329,201,S,R
186,274,S,G
458,7,S,G
141,226,S,G
343,201,S,R
170,375,S,B
188,102,S,R
292,404,S,R
166,51,S,B
111,323,S,R
81,119,S,R
87,183,S,B
508,163,S,B
505,138,S,G
102,428,S,G
88,347,S,B
78,446,S,G
4,261,S,G
500,106,S,R
128,141,S,B
360,19,S,R
468,467,S,B
131,475,S,B
78,220,S,G
85,49,S,R
439,238,S,B
143,397,S,R
151,365,S,B
426,36,S,B
292,79,S,G
300,344,S,B
203,449,S,B
34,497,S,B
103,402,S,G
437,218,S,R
47,415,S,B
217,313,S,G
108,301,S,B
503,381,S,G
122,291,S,B
321,80,S,B
389,462,S,B
135,463,S,G
224,185,S,R
203,487,S,G
109,146,S,G
74,8,S,R
82,497,S,G
331,289,S,R
292,490,S,R
258,489,S,G
490,194,S,G
418,307,S,R
310,409,S,R
422,133,S,R
260,439,S,B
390,282,S,R
277,143,S,R
227,10,S,R
9,326,S,G
271,136,S,R
343,19,S,B
185,366,S,R
304,473,S,G
104,139,S,R
341,212,S,G
484,292,S,R
492,322,S,G
270,124,S,R
334,277,S,G
302,183,S,B
272,301,S,R
452,153,S,B
31,296,S,R
81,284,S,R
186,417,S,B
33,391,S,B
32,439,S,G
264,84,S,R
465,489,S,B
296,218,S,B
401,87,S,R
9,63,S,B
277,438,S,R
7,331,S,R
54,96,S,B
50,6,S,G
424,110,S,R
498,41,S,B
417,475,S,B
44,62,S,R
14,64,S,R
189,79,S,R
8,199,S,G
508,447,S,G
174,181,S,R
117,260,S,R
52,126,S,R
225,203,S,B
201,350,S,G
397,127,S,B
352,337,S,B
255,244,S,R
263,356,S,G
470,58,S,B
65,17,S,R
27,444,S,B
432,25,S,R
247,462,S,R
449,431,S,B
326,228,S,G
348,114,S,G
360,92,S,R
87,73,S,B
38,175,S,B
386,129,S,G
491,342,S,B
396,509,S,R
468,273,S,B
434,132,S,B
3,407,S,R
485,15,S,B
389,235,S,G
374,177,S,B
153,499,S,B
455,396,S,G
457,368,S,G
118,328,S,R
464,20,S,G
227,92,S,R
261,415,S,G
475,25,S,G
458,393,S,B
39,193,S,B
66,65,S,G
104,358,S,B
187,171,S,G
299,109,S,R
7,215,S,B
352,152,S,G
437,288,S,R
237,480,S,R
223,67,S,R
105,413,S,R
3,303,S,B
56,441,S,R
439,361,S,B
286,313,S,R
456,236,S,G
403,430,S,B
326,482,S,R
15,365,S,G
438,381,S,B
176,299,S,B
334,508,S,B
230,350,S,G
332,288,S,R
236,202,S,B
68,355,S,B
243,74,S,G
371,45,S,R
352,28,S,G
190,508,S,G
262,262,S,B
288,458,S,R
97,312,S,B
272,361,S,R
348,27,S,R
394,262,S,R
397,211,S,R
25,6,S,G
309,418,S,B
357,264,S,B
329,219,S,B
166,493,S,R
467,148,S,R
190,250,S,B
44,316,S,B
118,236,S,R
136,98,S,G
455,497,S,G
126,100,S,R
323,166,S,B
79,344,S,R
363,172,S,R
213,188,S,G
506,403,S,B
400,3,S,B
482,58,S,B
461,294,S,B
383,200,S,B
317,399,S,B
203,501,S,B
484,304,S,R
434,214,S,B
339,249,S,B
284,306,S,R
372,430,S,B
356,122,S,G
295,150,S,R
251,183,S,G
97,111,S,R
217,312,S,B
357,503,S,R
161,294,S,B
98,171,S,R
447,67,S,R
393,94,S,R
277,254,S,G
292,455,S,G
150,198,S,B
506,163,S,R
17,463,S,R
126,156,S,R
203,210,S,B
285,73,S,B
255,7,S,B
184,299,S,G
474,188,S,B
190,80,S,B
241,92,S,G
101,194,S,B
266,461,S,R
362,70,S,R
296,403,S,B
212,150,S,R
79,108,S,B
46,137,S,R
256,199,S,R
338,25,S,B
199,334,S,G
203,505,S,G
149,43,S,B
489,316,S,G
419,268,S,R
385,184,S,R
496,269,S,G
236,37,S,R
90,58,S,B
159,259,S,G
154,406,S,R
126,236,S,R
334,345,S,G
196,38,S,R
416,88,S,R
31,59,S,R
114,429,S,G
284,271,S,R
178,209,S,R
286,283,S,R
162,141,S,G
45,88,S,G
202,238,S,G
369,94,S,R
187,483,S,G
288,70,S,G
278,158,S,R
77,373,S,B
75,10,S,R
268,321,S,G
470,230,S,G
433,457,S,G
212,135,S,G
362,443,S,R
440,485,S,B
442,264,S,G
272,172,S,B
332,304,S,R
105,245,S,G
225,193,S,B
285,265,S,B
294,455,S,G
333,300,S,R
170,286,S,R
82,291,S,R
136,121,S,G
458,172,S,B
5,325,S,B
278,244,S,B
491,103,S,B
58,171,S,G
408,180,S,G
281,414,S,R
401,249,S,B
157,327,S,R
145,411,S,B
151,482,S,G
344,28,S,G
78,214,S,R
387,357,S,G
380,102,S,B
311,424,S,B
107,115,S,B
224,307,S,R
169,193,S,G
293,431,S,B
264,206,S,G
463,176,S,G
241,418,S,B
373,66,S,G
440,282,S,B
469,492,S,R
234,120,S,B
267,447,S,R
139,386,S,G
394,144,S,R
458,205,S,G
25,366,S,G
147,439,S,B
252,339,S,G
90,396,S,G
472,311,S,G
185,463,S,B
131,472,S,B
111,177,S,R
26,276,S,B
453,397,S,G
215,482,S,B
481,193,S,R
48,492,S,R
499,449,S,G
190,491,S,R
353,256,S,B
262,149,S,R
269,79,S,B
106,213,S,G
477,25,S,R
51,199,S,G
253,424,S,G
94,374,S,G
68,69,S,R
353,265,S,G
178,190,S,G
283,1,S,R
282,416,S,R
17,33,S,B
225,382,S,B
73,68,S,G
150,494,S,G
358,220,S,B
321,226,S,B
89,89,S,G
70,372,S,G
431,425,S,G
478,226,S,B
361,208,S,R
450,486,S,R
277,416,S,G
137,92,S,R
82,114,S,R
241,303,S,G
441,98,S,B
141,465,S,R
407,211,S,B
170,463,S,R
15,178,S,B
83,279,S,B
38,419,S,R
111,386,S,B
286,480,S,R
221,171,S,G
146,379,S,B
67,491,S,R
469,319,S,G
75,186,S,R
201,93,S,B
448,176,S,R
468,195,S,R
188,86,S,R
356,429,S,G
418,198,S,G
263,16,S,R
76,155,S,B
402,64,S,R
51,130,S,R
361,426,S,G
317,44,S,R
159,440,S,G
459,466,S,R
284,89,S,G
59,463,S,G
325,317,S,G
203,403,S,G
198,335,S,B
433,141,S,R
322,169,S,R
47,89,S,B
241,321,S,G
358,7,S,R
302,12,S,G
324,484,S,G
22,27,S,R
85,133,S,B
498,185,S,R
125,341,S,G
461,117,S,B
494,258,S,R
113,330,S,G
129,475,S,B
470,208,S,B
433,363,S,G
204,88,S,G
29,8,S,R
297,210,S,B
159,357,S,G
451,79,S,B
82,437,S,G
244,145,S,G
194,436,S,G
390,167,S,G
208,352,S,R
9,16,S,B
66,210,S,R
448,73,S,B
402,162,S,B
354,61,S,B
501,419,S,G
179,440,S,R
486,440,S,B
172,41,S,R
316,425,S,B
370,79,S,R
257,182,S,B
502,239,S,R
14,459,S,G
398,120,S,G
339,100,S,B
502,208,S,G
444,29,S,B
25,282,S,G
26,263,S,G
260,481,S,B
503,11,S,B
326,175,S,G
268,403,S,B
311,172,S,G
238,131,S,R
491,232,S,R
145,360,S,G
287,83,S,G
74,484,S,R
300,413,S,R
510,42,S,R
155,135,S,R
160,437,S,B
508,171,S,B
303,254,S,G
290,127,S,G
257,376,S,R
167,465,S,B
363,414,S,B
173,97,S,G
232,100,S,G
302,298,S,R
422,408,S,G
27,184,S,B
145,421,S,R
253,483,S,R
226,12,S,R
337,16,S,G
281,482,S,G
495,384,S,R
187,501,S,B
134,499,S,G
132,154,S,G
145,274,S,R
17,323,S,R
193,97,S,B
440,372,S,G
204,81,S,R
31,16,S,G
86,132,S,B
205,238,S,B
263,100,S,R
94,501,S,B
123,150,S,B
196,162,S,G
67,104,S,R
184,374,S,R
286,410,S,G
386,376,S,G
47,331,S,B
227,66,S,R
211,11,S,G
385,326,S,R
282,58,S,R
485,101,S,R
218,140,S,R
296,500,S,G
112,479,S,G
256,19,S,B
293,346,S,B
68,465,S,G
122,19,S,B
163,499,S,R
275,477,S,B
22,169,S,B
246,461,S,B
2,442,S,B
433,289,S,R
276,237,S,G
406,55,S,B
141,423,S,G
226,93,S,G
1,450,S,B
471,504,S,B
134,2,S,R
488,278,S,G
101,273,S,R
312,430,S,G
375,371,S,B
223,280,S,B
239,156,S,G
401,158,S,G
123,288,S,R
357,401,S,B
270,426,S,B
444,11,S,G
254,301,S,G
352,51,S,G
259,161,S,R
466,354,S,G
32,142,S,R
149,96,S,G
46,340,S,G
499,433,S,G
265,25,S,B
415,149,S,B
46,80,S,R
82,227,S,R
493,389,S,G
461,447,S,G
415,363,S,G
173,450,S,R
63,285,S,R
393,486,S,G
46,40,S,B
375,464,S,B
464,237,S,R
243,492,S,B
56,400,S,B
8,229,S,R
472,280,S,G
344,375,S,R
393,238,S,G
99,469,S,B
498,442,S,G
97,368,S,B
168,68,S,G
279,235,S,G
67,179,S,R
409,363,S,B
0,49,S,B
19,69,S,R
426,6,S,B
79,66,S,G
188,12,S,R
477,411,S,B
276,490,S,G
424,429,S,R
126,108,S,R
475,260,S,B
418,165,S,G
296,262,S,B
63,185,S,R
411,197,S,B
330,352,S,G
474,177,S,R
167,111,S,R
193,173,S,B
242,285,S,R
482,98,S,R
346,7,S,G
444,403,S,R
174,335,S,B
131,252,S,G
255,435,S,G
116,422,S,B
87,363,S,R
255,437,S,B
205,427,S,G
179,114,S,R
490,87,S,R
328,113,S,G
330,390,S,G
34,168,S,G
466,289,S,R
111,445,S,B
275,380,S,B
67,281,S,B
8,482,S,G
107,36,S,G
70,257,S,G
330,152,S,B
281,274,S,G
227,501,S,B
88,357,S,R
249,212,S,B
284,331,S,B
142,173,S,B
149,502,S,B
161,458,S,G
287,468,S,R
483,119,S,R
262,398,S,B
78,103,S,R
427,441,S,B
137,106,S,B
456,247,S,R
389,195,S,B
413,369,S,G
365,359,S,B
5,70,S,B
56,483,S,R
491,224,S,B
177,327,S,B
103,498,S,R
80,71,S,R
191,417,S,G
283,64,S,R
314,160,S,R
160,408,S,B
387,69,S,B
273,273,S,R
114,191,S,B
0,127,S,G
388,510,S,R
97,258,S,R
456,188,S,G
329,210,S,R
244,156,S,R
128,65,S,G
90,265,S,G
7,438,S,R
142,14,S,R
106,20,S,R
447,118,S,B
344,316,S,B
330,204,S,B
79,114,S,B
17,286,S,G
200,205,S,R
397,103,S,G
469,206,S,G
353,285,S,G
177,190,S,G
463,343,S,B
440,317,S,R
305,351,S,G
269,48,S,R
118,381,S,R
18,202,S,B
460,46,S,B
207,398,S,G
509,404,S,B
509,223,S,B
315,297,S,B
230,254,S,B
24,87,S,R
213,214,S,B
256,475,S,B
47,141,S,G
32,3,S,R
359,162,S,R
161,324,S,G
361,329,S,B
214,233,S,R
214,396,S,R
485,220,S,B
250,175,S,B
290,28,S,R
413,460,S,R
91,50,S,B
440,462,S,G
449,131,S,G
161,148,S,G
51,457,S,B
278,115,S,R
84,455,S,B
79,328,S,G
108,157,S,B
243,25,S,R
354,449,S,B
169,303,S,B
17,201,S,G
249,38,S,R
111,484,S,R
135,389,S,G
359,453,S,R
405,24,S,R
477,98,S,B
54,216,S,B
380,23,S,B
389,292,S,R
416,260,S,R
467,367,S,B
208,167,S,G
311,44,S,B
18,318,S,R
159,382,S,G
248,316,S,B
433,297,S,G
113,68,S,B
127,412,S,G
210,294,S,R
126,325,S,R
118,62,S,R
54,149,S,R
215,163,S,R
442,254,S,G
301,128,S,B
183,85,S,R
263,393,S,R
264,70,S,R
23,240,S,B
266,343,S,R
215,380,S,B
508,213,S,G
139,109,S,R
384,117,S,R
211,32,S,R
466,415,S,G
206,207,S,G
361,81,S,B
85,159,S,G
315,456,S,B
182,360,S,R
79,171,S,G
425,284,S,G
124,504,S,B
197,300,S,B
169,356,S,G
78,77,S,R
23,299,S,G
158,504,S,G
32,381,S,G
20,162,S,R
61,370,S,B
381,469,S,R
88,471,S,B
436,380,S,B
274,187,S,B
391,486,S,R
146,272,S,B
489,19,S,R
391,491,S,R
473,471,S,B
355,497,S,G
174,285,S,G
110,54,S,R
494,438,S,R
401,1,S,R
82,145,S,G
76,167,S,B
241,477,S,B
380,25,S,G
10,194,S,G
443,480,S,R
78,46,S,R
507,488,S,B
87,386,S,R
507,485,S,G
221,370,S,B
238,130,S,G
33,46,S,B
416,24,S,B
146,395,S,R
313,156,S,R
461,150,S,G
312,131,S,G
505,440,S,B
313,382,S,G
369,403,S,R
476,96,S,B
183,454,S,G
55,14,S,R
322,301,S,B
29,111,S,B
511,304,S,B
8,129,S,G
224,363,S,G
46,484,S,B
225,112,S,R
219,439,S,B
168,377,S,G
387,220,S,G
31,444,S,R
162,172,S,G
228,48,S,G
436,175,S,R
156,166,S,R
343,227,S,B
96,141,S,G
416,160,S,G
166,254,S,R
410,331,S,B
199,37,S,B
451,402,S,B
456,405,S,R
332,486,S,G
369,104,S,B
494,34,S,B
306,243,S,R
318,86,S,R
6,252,S,R
226,427,S,G
191,276,S,R
257,473,S,B
489,464,S,B
132,354,S,R
96,119,S,G
110,507,S,B
167,170,S,R
453,406,S,B
331,1,S,R
410,158,S,G
131,127,S,G
1,464,S,B
99,481,S,R
153,145,S,B
24,263,S,G
221,305,S,R
146,418,S,R
403,496,S,R
16,48,S,B
346,408,S,B
476,451,S,B
416,495,S,B
330,160,S,B
298,486,S,G
361,353,S,G
225,495,S,R
248,8,S,R
254,480,S,R
478,254,S,G
369,317,S,R
55,171,S,R
226,401,S,B
482,39,S,B
458,447,S,B
496,352,S,R
481,238,S,G
46,1,S,B
155,394,S,B
192,465,S,B
95,373,S,B
459,372,S,B
148,456,S,G
510,103,S,R
92,9,S,B
82,28,S,R
140,130,S,R
178,56,S,B
230,174,S,G
210,498,S,B
247,412,S,R
488,176,S,B
252,351,S,B
335,313,S,G
195,298,S,G
290,410,S,R
273,172,S,G
450,243,S,G
368,436,S,G
380,195,S,B
360,104,S,R
483,319,S,B
73,416,S,R
415,276,S,G
109,394,S,B
415,82,S,B
295,233,S,B
332,39,S,B
287,387,S,B
112,330,S,R
507,63,S,G
376,274,S,B
62,398,S,B
499,77,S,G
200,173,S,G
357,34,S,R
233,88,S,R
159,6,S,B
461,272,S,R
16,297,S,G
277,179,S,B
216,143,S,G
119,92,S,R
101,212,S,B
442,38,S,G
335,51,S,G
401,194,S,R
196,484,S,G
411,178,S,B
453,91,S,B
92,268,S,G
25,147,S,R
478,336,S,G
224,144,S,B
451,149,S,R
83,189,S,B
119,352,S,B
172,383,S,G
435,254,S,R
422,216,S,B
422,465,S,G
83,21,S,R
510,351,S,B
486,226,S,G
67,162,S,G
142,193,S,G
30,177,S,B
475,310,S,B
122,27,S,R
510,100,S,R
36,449,S,G
460,453,S,G
113,37,S,R
1,302,S,R
172,509,S,B
41,285,S,R
19,468,S,G
359,364,S,G
158,371,S,B
358,47,S,G
108,296,S,G
497,153,S,R
241,221,S,R
312,25,S,G
342,144,S,B
73,59,S,G
224,322,S,G
486,30,S,G
33,69,S,B
492,324,S,R
494,334,S,B
125,416,S,G
215,78,S,B
483,0,S,B
227,189,S,R
267,229,S,R
477,220,S,B
41,209,S,B
124,211,S,G
258,311,S,R
385,268,S,B
243,6,S,G
249,4,S,G
53,438,S,R
40,190,S,B
150,472,S,R
372,452,S,R
401,345,S,G
252,507,S,B
184,298,S,B
469,66,S,G
148,117,S,G
401,362,S,B
409,151,S,R
230,140,S,B
462,70,S,B
278,142,S,R
225,510,S,B
239,180,S,R
275,82,S,R
437,32,S,G
71,314,S,G
165,315,S,R
373,470,S,B
224,482,S,B
431,68,S,R
212,121,S,R
166,241,S,B
168,463,S,B
22,44,S,R
462,208,S,B
394,449,S,G
397,482,S,B
413,50,S,R
79,234,S,B
70,423,S,B
36,369,S,G
318,34,S,R
322,279,S,R
294,11,S,B
245,221,S,B
223,384,S,G
56,82,S,B
418,334,S,R
457,290,S,B
425,495,S,G
26,503,S,B
374,404,S,B
120,339,S,R
35,169,S,R
209,200,S,R
195,449,S,R
103,285,S,G
508,20,S,R
480,131,S,G
328,246,S,B
81,221,S,G
248,124,S,G
291,63,S,R
24,193,S,R
126,446,S,G
109,142,S,R
110,135,S,G
11,366,S,G
395,401,S,B
200,434,S,R
467,456,S,R
340,131,S,B
74,267,S,B
192,89,S,G
124,31,S,G
455,12,S,R
261,33,S,R
239,241,S,G
350,73,S,R
412,216,S,G
374,160,S,G
105,445,S,G
394,260,S,B
91,49,S,B
376,212,S,G
261,125,S,B
302,150,S,G
113,17,S,G
480,243,S,B
355,396,S,B
211,459,S,G
393,432,S,B
230,337,S,R
119,33,S,G
230,443,S,B
285,15,S,R
110,349,S,B
48,317,S,B
327,506,S,G
342,458,S,G
347,164,S,R
234,62,S,R
128,152,S,B
120,266,S,B
496,441,S,G
228,96,S,G
483,55,S,B
266,204,S,B
304,395,S,G
319,209,S,G
159,243,S,R
119,394,S,B
139,445,S,R
18,159,S,R
375,422,S,R
216,272,S,B
286,43,S,R
83,81,S,R
112,460,S,B
256,364,S,G
47,312,S,B
437,418,S,R
52,96,S,R
397,413,S,R
154,34,S,B
140,378,S,G
314,475,S,R
66,187,S,R
403,216,S,R
117,415,S,R
450,484,S,B
224,346,S,G
49,3,S,B
335,349,S,R
80,330,S,B
419,389,S,R
470,8,S,R
438,477,S,R
456,487,S,G
426,490,S,B
210,209,S,G
71,502,S,G
309,46,S,G
395,223,S,G
451,343,S,R
159,220,S,R
247,467,S,B
220,34,S,B
322,58,S,G
88,368,S,R
118,140,S,B
280,147,S,R
32,479,S,B
44,508,S,B
105,370,S,B
24,415,S,R
160,137,S,B
415,251,S,B
346,305,S,R
270,158,S,R
63,317,S,G
156,204,S,B
239,176,S,R
81,298,S,B
497,55,S,B
391,207,S,R
62,135,S,R
387,402,S,R
463,261,S,G
452,429,S,B
278,195,S,G
310,204,S,R
257,478,S,B
123,85,S,R
209,280,S,G
467,297,S,R
379,506,S,G
252,146,S,R
431,86,S,R
366,293,S,R
304,62,S,G
338,175,S,R
173,315,S,G
251,477,S,G
274,145,S,R
184,373,S,R
132,284,S,B
106,369,S,B
154,86,S,R
202,471,S,R
297,325,S,G
251,428,S,R
464,93,S,B
148,97,S,B
257,32,S,G
290,358,S,G
162,73,S,G
219,112,S,G
11,318,S,G
491,443,S,B
456,503,S,B
238,87,S,R
508,223,S,B
315,35,S,G
385,34,S,B
372,445,S,G
78,501,S,R
142,6,S,B
94,75,S,R
141,357,S,B
460,76,S,B
387,449,S,R
107,153,S,R
275,74,S,R
359,431,S,G
76,499,S,B
89,23,S,R
355,268,S,R
377,94,S,R
309,186,S,G
320,478,S,G
108,326,S,R
29,501,S,R
324,264,S,B
290,301,S,G
18,386,S,G
259,320,S,B
97,458,S,B
338,424,S,R
122,361,S,B
416,231,S,B
407,338,S,G
481,433,S,R
423,311,S,G
396,372,S,B
185,86,S,G
110,348,S,G
470,77,S,G
188,134,S,G
66,137,S,B
311,365,S,R
95,481,S,G
293,273,S,G
206,492,S,G
448,199,S,G
273,50,S,B
6,48,S,R
3,335,S,G
166,494,S,B
295,305,S,G
394,121,S,R
169,339,S,R
110,339,S,R
356,61,S,B
187,255,S,B
489,444,S,R
338,234,S,R
358,248,S,R
265,68,S,R
181,93,S,R
494,393,S,R
342,66,S,G
163,210,S,B
109,460,S,R
418,60,S,R
292,200,S,B
74,293,S,G
307,1,S,R
82,368,S,R
299,233,S,B
357,397,S,G
167,322,S,R
375,110,S,G
363,340,S,R
151,130,S,R
261,130,S,R
383,323,S,B
481,421,S,G
451,426,S,B
224,110,S,B
165,388,S,B
314,504,S,B
304,74,S,G
124,179,S,B
373,127,S,B
341,137,S,B
506,248,S,B
48,475,S,G
305,178,S,R
405,252,S,R
36,226,S,R
130,277,S,G
433,149,S,R
406,457,S,G
468,265,S,R
403,403,S,R
423,394,S,R
476,222,S,G
503,436,S,G
418,104,S,B
39,253,S,G
88,393,S,B
76,267,S,R
193,111,S,G
236,334,S,G
276,273,S,B
290,5,S,B
99,505,S,G
382,272,S,B
76,430,S,G
511,186,S,R
40,394,S,B
409,337,S,R
332,158,S,B
148,499,S,G
166,280,S,R
54,179,S,G
192,498,S,B
232,439,S,R
215,466,S,R
422,220,S,B
443,137,S,R
166,237,S,B
437,476,S,B
179,343,S,G
244,174,S,G
253,477,S,G
398,68,S,B
463,344,S,B
276,431,S,G
350,503,S,B
401,339,S,B
249,349,S,R
440,450,S,R
178,453,S,R
299,450,S,G
216,199,S,G
111,34,S,G
493,212,S,B
490,413,S,B
351,395,S,R
138,169,S,B
154,84,S,G
261,346,S,B
177,268,S,B
245,198,S,B
445,287,S,R
441,329,S,B
66,318,S,B
356,87,S,R
43,260,S,G
257,331,S,R
188,40,S,R
390,451,S,G
313,89,S,R
245,86,S,R
257,67,S,B
91,75,S,G
193,253,S,B
324,117,S,G
271,285,S,B
390,412,S,R
74,336,S,R
82,500,S,R
199,350,S,B
329,411,S,R
242,127,S,R
217,283,S,R
166,24,S,B
125,199,S,R
44,482,S,B
77,140,S,R
92,417,S,G
138,493,S,G
195,265,S,R
349,185,S,R
39,94,S,G
345,259,S,G
143,272,S,G
325,309,S,R
450,490,S,B
26,275,S,B
246,218,S,G
0,65,S,B
148,239,S,G
503,338,S,G
449,48,S,G
388,284,S,G
312,237,S,R
338,19,S,B
471,153,S,B
214,171,S,R
240,343,S,G
504,484,S,B
255,491,S,B
402,374,S,G
504,378,S,R
71,261,S,R
90,477,S,R
279,169,S,B
96,223,S,B
329,239,S,R
305,261,S,B
52,179,S,G
316,102,S,R
444,231,S,R
156,323,S,G
205,232,S,R
11,40,S,G
269,295,S,B
