AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
294,147,S,G
400,191,S,R
89,382,S,B
391,297,S,R
120,172,S,R
95,108,S,B
44,27,S,R
393,126,S,G
61,75,S,B
311,294,S,G
141,456,S,G
173,26,S,B
497,394,S,R
177,225,S,B
142,501,S,R
84,328,S,G
489,387,S,B
378,484,S,B
167,82,S,B
430,369,S,B
84,101,S,R
7,332,S,R
511,239,S,G
428,218,S,R
223,145,S,B
204,355,S,G
500,343,S,G
474,289,S,B
64,453,S,G
11,195,S,B
144,306,S,R
221,7,S,G
13,435,S,R
244,440,S,B
403,107,S,B
318,462,S,B
247,233,S,G
486,104,S,R
23,495,S,B
269,135,S,R
220,453,S,R
309,304,S,R
308,40,S,R
96,212,S,G
86,348,S,B
453,198,S,G
157,412,S,R
178,54,S,G
303,394,S,B
206,208,S,R
151,268,S,B
319,35,S,R
452,319,S,R
487,417,S,G
96,379,S,G
89,296,S,R
135,166,S,R
478,9,S,B
39,2,S,B
262,145,S,B
217,298,S,G
210,507,S,R
478,223,S,G
403,201,S,G
271,327,S,R
431,134,S,R
268,374,S,B
365,323,S,R
452,395,S,R
459,299,S,G
443,483,S,B
258,505,S,R
447,354,S,B
190,319,S,R
277,290,S,G
210,238,S,R
120,394,S,G
332,170,S,G
188,443,S,G
106,481,S,B
439,401,S,B
496,119,S,B
164,39,S,R
504,420,S,R
501,179,S,R
218,90,S,B
387,187,S,R
426,3,S,R
115,413,S,B
96,94,S,G
239,4,S,B
381,316,S,G
272,75,S,B
439,53,S,G
304,68,S,R
425,161,S,G
327,93,S,G
306,482,S,R
426,126,S,R
315,159,S,B
480,194,S,G
177,157,S,R
230,381,S,B
318,316,S,B
498,508,S,R
492,244,S,G
482,52,S,G
145,187,S,B
242,373,S,B
150,136,S,G
282,93,S,G
123,51,S,G
376,436,S,R
134,135,S,R
71,194,S,B
491,324,S,R
445,434,S,B
243,318,S,R
172,81,S,B
345,26,S,B
141,111,S,R
4,261,S,B
220,357,S,R
151,227,S,G
17,10,S,G
29,360,S,R
31,253,S,R
499,115,S,R
36,401,S,R
129,234,S,B
4,220,S,G
236,267,S,B
291,255,S,B
455,153,S,B
262,424,S,G
391,228,S,B
6,7,S,R
30,222,S,R
276,115,S,R
97,133,S,R
144,102,S,R
338,262,S,R
77,157,S,G
309,332,S,R
291,321,S,B
105,164,S,G
485,105,S,R
412,340,S,R
122,307,S,R
151,88,S,G
33,393,S,R
483,466,S,G
344,506,S,G
204,428,S,R
505,298,S,B
148,56,S,R
128,94,S,G
29,370,S,B
490,366,S,G
99,449,S,B
143,211,S,G
284,85,S,G
281,296,S,G
139,325,S,B
498,149,S,R
138,322,S,R
182,200,S,B
428,21,S,R
37,281,S,G
273,405,S,B
275,43,S,R
387,304,S,R
273,486,S,G
410,49,S,B
199,502,S,B
404,321,S,R
296,269,S,B
270,116,S,B
429,485,S,G
44,29,S,G
197,282,S,B
358,293,S,G
382,95,S,B
374,244,S,R
461,332,S,G
192,218,S,R
409,166,S,R
277,368,S,B
309,130,S,G
182,247,S,G
496,259,S,B
21,55,S,G
364,395,S,G
304,100,S,G
270,146,S,B
98,27,S,R
399,386,S,G
259,457,S,G
137,72,S,B
166,412,S,B
267,369,S,G
138,368,S,G
194,510,S,B
262,303,S,G
109,407,S,G
282,338,S,R
1,452,S,B
196,123,S,G
75,91,S,R
32,27,S,G
445,406,S,G
414,472,S,R
495,461,S,B
51,41,S,B
182,2,S,G
332,36,S,G
248,160,S,R
170,274,S,R
223,361,S,G
312,48,S,G
0,155,S,B
358,391,S,B
4,153,S,R
54,467,S,R
446,154,S,G
35,48,S,G
380,87,S,G
89,434,S,G
97,19,S,B
347,339,S,G
169,429,S,R
111,227,S,B
408,49,S,B
424,412,S,G
382,138,S,B
89,250,S,G
498,383,S,B
152,340,S,G
422,115,S,R
48,172,S,G
106,238,S,R
161,496,S,G
463,29,S,R
269,22,S,G
452,208,S,B
240,460,S,G
313,305,S,B
67,305,S,G
331,469,S,G
25,394,S,R
80,48,S,R
493,80,S,R
158,54,S,G
50,224,S,B
51,415,S,G
231,219,S,B
37,408,S,B
460,450,S,G
47,231,S,B
413,474,S,R
25,28,S,G
257,407,S,G
461,412,S,R
62,192,S,R
214,167,S,G
407,471,S,R
41,347,S,R
247,91,S,B
139,135,S,R
323,458,S,B
357,469,S,R
180,453,S,B
163,179,S,R
501,48,S,R
372,325,S,G
207,486,S,G
30,41,S,G
240,401,S,G
423,26,S,R
65,24,S,B
427,440,S,G
387,317,S,B
334,493,S,G
235,226,S,R
507,115,S,R
454,305,S,B
395,432,S,B
252,63,S,G
496,306,S,G
320,86,S,R
167,83,S,B
410,249,S,R
498,395,S,R
407,199,S,G
483,73,S,B
363,24,S,B
277,400,S,B
1,178,S,B
418,390,S,R
508,491,S,R
90,462,S,B
114,61,S,R
367,286,S,B
199,157,S,B
4,320,S,R
489,396,S,G
181,469,S,R
35,103,S,G
415,323,S,B
18,380,S,G
89,29,S,B
271,1,S,G
183,425,S,R
242,286,S,R
310,504,S,R
355,87,S,G
140,204,S,G
233,53,S,B
428,411,S,G
299,90,S,R
499,70,S,R
492,165,S,G
104,112,S,R
405,102,S,G
2,331,S,G
150,1,S,G
283,210,S,R
48,19,S,B
510,377,S,B
232,325,S,G
231,478,S,G
250,188,S,B
67,290,S,B
166,394,S,B
91,237,S,G
245,64,S,R
159,419,S,B
140,389,S,G
84,364,S,B
404,14,S,R
119,59,S,R
347,98,S,B
327,3,S,R
508,195,S,B
338,225,S,G
488,345,S,R
195,177,S,B
296,511,S,G
181,430,S,B
187,139,S,B
299,403,S,R
101,28,S,R
344,280,S,G
124,60,S,G
339,370,S,B
212,196,S,B
298,177,S,G
459,433,S,G
401,322,S,G
488,232,S,R
284,63,S,B
30,386,S,G
359,82,S,B
299,252,S,G
412,424,S,B
131,50,S,B
409,119,S,R
448,116,S,G
335,353,S,B
449,115,S,B
364,42,S,R
103,38,S,B
340,58,S,G
485,484,S,R
244,190,S,R
134,173,S,R
291,98,S,R
10,473,S,B
6,34,S,R
66,243,S,B
52,330,S,G
313,88,S,G
324,399,S,G
109,266,S,G
125,409,S,R
484,306,S,G
222,171,S,G
279,302,S,B
83,405,S,R
28,439,S,R
72,248,S,G
78,341,S,B
235,243,S,G
48,92,S,G
475,11,S,B
355,474,S,B
198,354,S,G
144,103,S,R
46,357,S,G
10,76,S,B
256,383,S,G
426,167,S,B
492,221,S,G
6,55,S,B
490,51,S,B
199,178,S,B
308,251,S,G
124,51,S,R
152,256,S,B
277,67,S,G
317,173,S,B
455,70,S,R
490,134,S,B
506,237,S,R
139,52,S,B
67,190,S,R
364,83,S,R
344,181,S,B
474,150,S,G
348,475,S,G
187,478,S,R
127,446,S,B
466,339,S,R
293,75,S,B
443,387,S,B
159,433,S,G
186,320,S,G
212,283,S,R
16,393,S,R
15,275,S,G
379,437,S,G
405,285,S,R
511,272,S,G
359,479,S,R
26,104,S,G
334,152,S,G
286,193,S,R
7,506,S,R
470,466,S,R
450,27,S,G
8,440,S,G
191,30,S,R
485,88,S,G
379,271,S,B
270,68,S,G
57,191,S,B
224,384,S,G
234,98,S,B
107,325,S,R
472,246,S,B
188,375,S,G
268,52,S,B
15,214,S,R
218,500,S,R
172,134,S,B
508,388,S,B
235,342,S,B
325,407,S,R
38,232,S,B
273,291,S,G
289,407,S,G
440,356,S,G
389,236,S,B
353,234,S,B
68,18,S,B
42,178,S,R
272,317,S,G
468,65,S,B
35,166,S,G
56,470,S,G
306,280,S,B
139,129,S,B
148,19,S,R
332,433,S,G
151,391,S,G
110,377,S,B
248,441,S,B
205,471,S,G
90,238,S,B
316,254,S,G
511,510,S,G
455,344,S,R
80,366,S,B
106,82,S,G
182,480,S,G
420,341,S,G
39,307,S,G
280,406,S,B
390,325,S,G
16,226,S,B
278,264,S,B
46,340,S,G
20,262,S,G
135,259,S,R
188,353,S,B
72,345,S,B
461,359,S,R
280,426,S,G
38,65,S,R
98,31,S,G
35,342,S,G
469,432,S,B
344,112,S,B
167,412,S,R
206,100,S,B
440,315,S,B
435,24,S,R
4,162,S,G
452,318,S,R
90,420,S,R
287,175,S,G
148,173,S,R
26,300,S,G
203,448,S,G
376,0,S,B
222,163,S,R
357,132,S,R
499,344,S,B
470,420,S,B
187,163,S,B
61,3,S,B
5,105,S,B
268,115,S,G
261,81,S,G
501,355,S,G
346,64,S,G
171,51,S,B
154,28,S,R
118,33,S,R
13,267,S,R
468,370,S,R
210,387,S,B
355,9,S,R
149,231,S,R
411,58,S,B
2,243,S,R
72,60,S,G
128,509,S,G
366,376,S,G
441,122,S,R
228,479,S,B
465,125,S,G
10,8,S,B
164,338,S,B
462,289,S,B
345,87,S,R
251,2,S,G
169,113,S,R
110,222,S,R
1,289,S,G
40,187,S,G
112,368,S,G
372,99,S,R
317,318,S,G
191,29,S,G
238,34,S,R
469,270,S,G
117,373,S,R
304,233,S,B
474,347,S,G
381,274,S,B
33,330,S,G
129,447,S,G
305,112,S,B
14,9,S,B
493,75,S,B
370,205,S,R
308,183,S,G
92,189,S,R
216,141,S,R
479,416,S,G
196,264,S,G
18,505,S,G
69,46,S,R
227,306,S,G
177,56,S,B
184,511,S,R
73,38,S,G
456,164,S,R
339,231,S,G
45,130,S,G
170,162,S,G
471,189,S,B
339,468,S,G
346,427,S,R
329,92,S,R
324,329,S,R
7,463,S,G
466,243,S,R
82,156,S,R
159,143,S,R
47,344,S,R
209,378,S,G
394,165,S,G
54,457,S,G
265,258,S,B
5,43,S,G
385,328,S,B
2,228,S,B
423,39,S,B
495,5,S,R
118,221,S,R
502,249,S,G
315,447,S,R
460,81,S,R
9,271,S,G
112,31,S,R
150,253,S,B
303,269,S,R
276,253,S,R
89,212,S,G
44,276,S,G
509,128,S,G
63,227,S,G
365,187,S,G
314,22,S,R
347,265,S,R
30,390,S,B
93,369,S,B
368,99,S,B
415,460,S,B
133,113,S,R
241,54,S,G
443,24,S,R
363,14,S,R
174,364,S,B
452,63,S,B
438,440,S,B
267,267,S,R
24,421,S,R
160,299,S,B
108,49,S,B
170,501,S,B
105,206,S,B
177,116,S,R
74,449,S,B
285,200,S,B
318,424,S,R
64,342,S,R
159,307,S,R
274,141,S,G
195,317,S,G
229,433,S,G
288,168,S,R
440,293,S,B
132,298,S,B
348,64,S,B
319,82,S,G
327,288,S,R
204,196,S,G
464,431,S,G
120,407,S,R
379,416,S,B
384,369,S,B
433,377,S,B
146,394,S,G
176,108,S,B
218,347,S,B
170,389,S,G
16,76,S,R
370,478,S,R
383,509,S,G
281,406,S,R
282,17,S,B
190,43,S,G
300,383,S,R
302,166,S,G
44,191,S,G
211,85,S,G
359,12,S,R
270,100,S,G
474,113,S,R
333,34,S,G
339,14,S,B
199,148,S,B
267,115,S,B
181,44,S,R
25,344,S,B
362,272,S,B
262,129,S,B
473,124,S,G
427,387,S,R
177,254,S,G
404,413,S,B
382,126,S,B
272,491,S,B
307,58,S,G
264,417,S,R
140,42,S,G
440,104,S,R
97,178,S,G
107,168,S,B
411,349,S,G
477,278,S,G
435,137,S,G
454,478,S,B
436,510,S,G
264,125,S,B
59,491,S,G
39,202,S,G
71,292,S,R
22,428,S,B
196,429,S,B
155,330,S,R
428,417,S,B
459,270,S,G
247,315,S,G
496,134,S,G
314,16,S,R
98,388,S,B
79,78,S,R
392,252,S,G
2,82,S,R
292,466,S,R
415,16,S,B
82,398,S,G
371,446,S,R
267,441,S,B
485,321,S,G
94,341,S,G
505,129,S,B
160,286,S,B
192,298,S,R
21,45,S,R
63,428,S,G
395,287,S,B
116,424,S,B
199,474,S,G
100,62,S,R
487,228,S,G
131,393,S,R
336,98,S,R
149,223,S,R
457,402,S,R
111,101,S,G
83,462,S,R
32,145,S,B
198,14,S,G
14,268,S,B
386,60,S,B
295,245,S,B
88,271,S,R
456,166,S,G
447,209,S,R
332,470,S,R
76,152,S,R
305,319,S,G
34,9,S,G
146,45,S,G
502,339,S,B
151,464,S,G
195,83,S,B
213,325,S,R
472,212,S,G
90,285,S,B
348,253,S,B
17,44,S,B
130,243,S,G
439,141,S,G
230,243,S,R
432,44,S,G
211,334,S,B
2,498,S,R
77,396,S,R
497,62,S,R
266,87,S,B
224,71,S,B
499,510,S,B
126,68,S,G
451,96,S,G
124,196,S,G
45,366,S,G
508,358,S,G
185,356,S,R
507,447,S,B
76,111,S,R
420,212,S,G
139,297,S,G
457,233,S,R
41,340,S,B
183,277,S,B
56,240,S,B
394,391,S,B
42,36,S,R
222,227,S,B
328,472,S,B
65,263,S,G
283,437,S,B
184,237,S,G
323,431,S,B
193,427,S,B
68,299,S,G
164,477,S,B
387,92,S,R
221,370,S,G
374,93,S,G
210,394,S,G
125,510,S,B
359,291,S,G
307,214,S,B
401,423,S,B
103,436,S,G
219,357,S,R
419,498,S,B
51,440,S,B
311,329,S,G
262,308,S,R
232,220,S,B
84,269,S,R
158,360,S,G
13,314,S,B
366,450,S,R
4,56,S,B
393,442,S,G
155,223,S,R
67,315,S,R
202,344,S,B
211,256,S,B
310,367,S,R
375,284,S,G
500,505,S,G
207,470,S,R
455,187,S,B
90,24,S,B
169,454,S,G
145,63,S,G
179,338,S,B
265,470,S,B
500,93,S,B
95,381,S,R
51,91,S,R
149,31,S,R
307,438,S,B
316,98,S,G
214,335,S,B
171,281,S,G
305,496,S,R
166,348,S,B
229,498,S,R
279,308,S,G
339,18,S,G
72,294,S,R
130,392,S,G
149,426,S,G
299,156,S,G
26,397,S,G
498,119,S,R
61,173,S,R
320,164,S,G
222,425,S,G
115,230,S,R
448,74,S,R
265,137,S,G
91,486,S,G
232,185,S,R
224,158,S,B
197,336,S,G
265,429,S,G
103,68,S,R
208,251,S,R
472,58,S,G
201,417,S,R
27,242,S,B
35,341,S,R
340,185,S,G
366,34,S,R
74,27,S,R
400,498,S,R
137,486,S,G
450,208,S,R
54,196,S,R
281,495,S,G
64,476,S,B
489,73,S,B
299,127,S,R
497,158,S,B
51,482,S,B
123,502,S,B
78,59,S,B
151,2,S,B
383,458,S,R
215,488,S,G
299,293,S,G
30,302,S,B
157,201,S,B
444,133,S,G
67,329,S,G
231,314,S,R
413,148,S,B
167,101,S,G
505,266,S,R
31,91,S,B
146,345,S,B
187,440,S,B
251,310,S,G
170,132,S,R
42,189,S,B
195,405,S,R
222,83,S,R
467,67,S,R
189,77,S,R
70,304,S,B
394,457,S,G
316,173,S,B
195,30,S,B
365,342,S,B
101,381,S,R
106,344,S,R
410,70,S,R
281,108,S,G
33,323,S,B
235,227,S,G
39,259,S,G
337,8,S,R
269,44,S,R
239,260,S,B
113,262,S,G
296,389,S,G
431,41,S,B
183,159,S,B
406,376,S,R
21,349,S,B
299,96,S,B
83,119,S,R
301,61,S,G
378,446,S,R
458,472,S,G
83,44,S,R
382,255,S,G
84,431,S,B
328,8,S,R
230,96,S,R
262,325,S,G
440,277,S,B
231,505,S,B
64,360,S,R
318,247,S,G
95,362,S,G
288,51,S,B
409,133,S,B
349,458,S,B
362,200,S,R
362,294,S,G
78,244,S,G
357,464,S,B
362,53,S,B
301,219,S,G
381,51,S,G
411,37,S,B
24,304,S,B
87,500,S,G
438,270,S,B
447,370,S,B
317,16,S,B
357,428,S,B
410,342,S,B
311,222,S,R
225,189,S,B
235,248,S,G
485,278,S,R
398,212,S,B
304,95,S,B
276,393,S,R
109,107,S,G
44,228,S,R
118,124,S,B
462,95,S,G
242,273,S,G
316,447,S,B
189,16,S,G
171,285,S,G
114,405,S,G
415,169,S,G
247,496,S,R
503,395,S,B
346,61,S,R
33,270,S,G
305,222,S,G
428,115,S,R
281,197,S,R
443,35,S,R
397,113,S,G
0,342,S,R
56,228,S,R
234,43,S,R
33,10,S,G
123,449,S,B
320,493,S,B
348,6,S,G
327,496,S,R
324,174,S,G
164,459,S,R
482,180,S,B
309,352,S,B
117,64,S,B
180,202,S,G
335,125,S,G
176,143,S,R
158,483,S,B
465,32,S,B
27,185,S,G
12,297,S,G
180,234,S,G
8,140,S,R
455,338,S,B
240,324,S,B
56,217,S,B
405,275,S,G
243,0,S,R
319,275,S,B
197,449,S,G
123,78,S,G
372,80,S,B
277,397,S,G
131,73,S,G
341,131,S,R
29,253,S,B
457,192,S,B
500,406,S,B
60,487,S,R
312,195,S,R
390,174,S,B
427,281,S,R
176,390,S,G
260,401,S,B
17,342,S,B
502,468,S,R
302,45,S,R
204,39,S,R
300,358,S,B
89,46,S,G
18,270,S,R
198,435,S,G
368,315,S,B
104,325,S,R
365,482,S,G
278,60,S,B
283,140,S,G
16,382,S,G
471,170,S,R
176,284,S,R
408,401,S,G
402,187,S,G
488,390,S,G
228,146,S,R
109,436,S,G
468,44,S,G
503,342,S,R
130,350,S,R
479,322,S,G
445,277,S,G
126,404,S,R
391,227,S,R
118,85,S,B
332,206,S,B
44,323,S,G
244,441,S,R
383,138,S,G
344,232,S,B
113,13,S,B
347,106,S,R
402,386,S,G
13,139,S,G
79,60,S,G
480,5,S,G
511,152,S,G
431,389,S,G
282,389,S,R
61,114,S,G
309,224,S,R
222,432,S,B
210,54,S,R
404,30,S,R
382,285,S,R
153,413,S,G
412,481,S,R
123,88,S,R
180,348,S,R
484,423,S,R
250,451,S,B
447,146,S,B
246,250,S,G
467,497,S,G
403,68,S,G
265,296,S,R
167,7,S,R
27,299,S,R
158,389,S,G
453,121,S,B
406,360,S,G
134,145,S,B
474,34,S,G
79,367,S,G
192,47,S,B
338,54,S,G
401,51,S,R
456,395,S,G
140,96,S,R
213,301,S,B
106,475,S,G
21,434,S,B
421,419,S,B
151,114,S,G
289,305,S,R
12,113,S,G
474,284,S,R
17,42,S,R
316,133,S,G
366,26,S,R
119,188,S,R
218,431,S,R
88,301,S,G
177,309,S,B
57,63,S,B
340,267,S,R
274,471,S,B
230,364,S,G
455,271,S,R
261,387,S,B
278,384,S,B
215,378,S,G
58,78,S,R
501,464,S,B
342,348,S,G
252,303,S,B
277,26,S,R
359,404,S,B
8,367,S,B
267,68,S,G
495,17,S,G
357,336,S,G
336,58,S,G
292,195,S,B
194,183,S,G
381,70,S,G
264,106,S,B
172,129,S,R
99,218,S,G
134,138,S,R
481,43,S,G
510,418,S,B
185,121,S,G
265,181,S,G
423,122,S,R
116,144,S,B
276,363,S,R
299,360,S,G
229,325,S,R
141,455,S,G
254,446,S,R
296,399,S,G
288,171,S,G
30,130,S,B
30,199,S,R
470,391,S,B
424,16,S,B
237,159,S,R
110,102,S,G
498,240,S,B
439,103,S,R
476,465,S,R
82,313,S,G
154,316,S,G
441,115,S,B
81,150,S,G
158,369,S,B
110,148,S,B
262,134,S,G
37,182,S,R
342,418,S,G
428,253,S,B
103,499,S,B
284,488,S,B
147,88,S,G
41,425,S,G
377,172,S,G
28,508,S,G
346,447,S,B
291,229,S,R
142,257,S,R
31,198,S,G
328,441,S,G
83,50,S,R
342,46,S,G
306,396,S,G
301,25,S,R
185,166,S,G
442,274,S,B
162,381,S,B
283,475,S,G
48,382,S,R
253,265,S,G
45,164,S,B
213,237,S,B
277,92,S,B
199,497,S,B
458,477,S,B
273,481,S,B
420,144,S,G
348,29,S,B
31,310,S,R
434,57,S,B
253,363,S,B
464,302,S,R
194,234,S,B
269,226,S,B
196,377,S,R
218,204,S,B
112,209,S,R
72,110,S,G
268,102,S,G
225,148,S,G
301,449,S,G
153,140,S,G
462,222,S,R
44,445,S,R
348,134,S,R
100,33,S,G
217,419,S,R
420,109,S,G
3,181,S,G
482,185,S,R
80,425,S,G
336,277,S,B
213,431,S,R
45,38,S,B
444,7,S,B
344,460,S,R
20,307,S,G
235,239,S,B
188,418,S,G
490,334,S,R
17,429,S,B
431,195,S,G
462,180,S,R
127,310,S,G
226,324,S,B
453,215,S,R
12,289,S,G
58,319,S,B
329,42,S,B
293,296,S,B
481,505,S,G
242,156,S,G
398,268,S,B
205,212,S,R
448,196,S,G
198,503,S,G
433,239,S,B
216,105,S,B
45,336,S,B
367,457,S,B
110,147,S,R
160,277,S,R
51,186,S,R
242,414,S,G
338,175,S,R
312,165,S,B
398,452,S,G
97,390,S,G
397,311,S,G
194,80,S,R
387,170,S,G
463,9,S,R
212,67,S,G
44,336,S,B
176,509,S,G
364,155,S,G
28,8,S,B
502,200,S,B
141,165,S,R
234,203,S,R
36,411,S,R
114,395,S,R
242,290,S,R
368,85,S,G
413,18,S,B
234,31,S,R
258,461,S,R
125,450,S,G
301,180,S,R
98,402,S,G
467,405,S,B
239,34,S,R
59,494,S,G
137,438,S,G
26,351,S,B
223,475,S,G
418,389,S,B
417,347,S,B
273,182,S,B
485,493,S,G
321,34,S,R
212,472,S,G
120,376,S,R
18,171,S,B
37,273,S,B
75,231,S,G
70,276,S,G
28,285,S,G
129,435,S,G
54,339,S,B
122,286,S,G
437,289,S,R
66,51,S,G
445,100,S,B
418,61,S,B
486,486,S,B
511,183,S,R
424,210,S,G
102,209,S,R
85,509,S,R
175,178,S,R
217,84,S,G
141,117,S,G
505,110,S,R
190,39,S,R
251,164,S,R
134,29,S,R
179,134,S,B
404,195,S,G
253,381,S,G
61,316,S,G
378,44,S,B
295,57,S,B
328,114,S,R
172,186,S,B
45,276,S,G
151,176,S,R
286,339,S,R
201,136,S,B
243,281,S,B
384,423,S,G
373,138,S,R
198,378,S,B
80,5,S,G
284,33,S,B
471,44,S,G
50,295,S,R
287,213,S,R
12,117,S,G
387,292,S,B
348,464,S,R
5,201,S,B
2,511,S,G
217,65,S,G
366,438,S,G
135,488,S,G
172,270,S,B
153,120,S,G
202,398,S,G
77,249,S,G
416,236,S,B
458,332,S,B
377,488,S,R
196,344,S,R
233,3,S,R
301,502,S,B
58,412,S,R
98,480,S,R
450,320,S,R
336,182,S,R
315,211,S,R
380,394,S,G
60,380,S,B
311,241,S,R
446,56,S,R
457,219,S,B
22,302,S,B
275,387,S,R
234,447,S,G
262,92,S,R
209,105,S,R
501,89,S,R
39,459,S,R
11,472,S,R
241,315,S,R
157,377,S,B
268,243,S,B
9,117,S,B
178,368,S,R
319,153,S,B
121,482,S,R
325,6,S,R
317,479,S,B
484,400,S,R
509,277,S,R
426,18,S,G
222,360,S,B
398,377,S,R
295,362,S,B
23,448,S,B
304,152,S,B
335,120,S,B
298,311,S,R
415,99,S,B
323,326,S,G
81,376,S,B
145,361,S,B
128,252,S,B
11,5,S,R
151,436,S,G
465,144,S,B
87,228,S,G
59,233,S,R
71,335,S,G
437,112,S,G
412,109,S,R
93,418,S,B
352,478,S,G
392,109,S,G
344,199,S,B
404,468,S,B
62,487,S,R
385,172,S,R
275,366,S,B
185,273,S,G
382,274,S,R
432,239,S,B
158,265,S,B
16,326,S,B
253,256,S,B
498,10,S,R
384,486,S,G
132,391,S,B
156,292,S,B
204,395,S,R
491,263,S,G
395,431,S,R
219,50,S,R
505,114,S,B
35,207,S,B
44,406,S,G
474,373,S,G
305,224,S,R
450,177,S,R
44,415,S,R
189,112,S,B
149,269,S,B
67,28,S,G
476,327,S,R
312,474,S,B
141,328,S,R
268,214,S,R
243,323,S,G
489,288,S,B
23,216,S,B
124,126,S,B
501,361,S,R
445,424,S,G
131,25,S,G
144,248,S,G
470,328,S,G
407,81,S,R
107,457,S,B
288,68,S,G
439,74,S,G
417,250,S,R
30,174,S,B
505,302,S,B
416,94,S,G
126,104,S,B
34,406,S,G
404,193,S,B
213,411,S,G
70,48,S,G
388,60,S,G
299,301,S,G
131,72,S,G
175,482,S,G
257,156,S,R
383,499,S,B
180,5,S,G
407,287,S,G
344,153,S,R
313,368,S,B
373,100,S,B
227,408,S,B
104,138,S,B
124,459,S,B
500,196,S,G
27,48,S,G
120,446,S,B
504,266,S,G
297,175,S,R
123,17,S,G
500,425,S,R
93,413,S,G
106,256,S,R
32,290,S,R
21,327,S,G
178,147,S,R
361,45,S,G
38,430,S,G
73,1,S,R
295,404,S,G
431,160,S,R
350,459,S,G
72,101,S,G
96,103,S,G
41,14,S,G
447,232,S,G
177,357,S,B
22,5,S,G
274,65,S,R
25,304,S,G
188,406,S,B
230,295,S,G
191,497,S,G
337,7,S,G
99,338,S,B
471,480,S,G
466,500,S,R
136,231,S,G
342,15,S,R
445,275,S,G
154,70,S,B
261,142,S,G
446,420,S,B
305,257,S,G
251,392,S,G
192,101,S,B
67,224,S,R
49,258,S,G
481,87,S,R
297,406,S,G
267,324,S,R
58,55,S,B
209,260,S,G
373,36,S,G
350,123,S,B
45,231,S,G
35,320,S,B
229,213,S,G
239,487,S,B
131,181,S,G
251,124,S,G
308,30,S,B
413,92,S,R
259,222,S,B
117,52,S,B
369,505,S,R
277,369,S,G
238,38,S,G
206,356,S,R
326,242,S,B
267,248,S,B
495,0,S,B
140,312,S,G
445,477,S,B
335,337,S,R
110,445,S,G
494,114,S,G
26,495,S,G
489,377,S,R
204,226,S,G
171,254,S,B
396,317,S,R
209,489,S,G
125,389,S,B
132,265,S,G
331,115,S,R
168,391,S,R
373,104,S,R
17,203,S,G
157,485,S,B
391,16,S,B
31,29,S,R
504,341,S,B
165,216,S,R
54,266,S,G
363,7,S,G
90,47,S,G
28,217,S,B
354,330,S,R
293,143,S,R
260,89,S,G
450,75,S,B
254,282,S,R
248,57,S,G
80,367,S,R
423,444,S,G
44,274,S,B
322,102,S,R
160,245,S,G
126,495,S,B
118,59,S,R
319,179,S,R
182,456,S,R
59,149,S,G
180,157,S,G
366,264,S,G
434,170,S,R
2,73,S,G
205,9,S,G
74,314,S,R
151,147,S,B
415,500,S,G
380,52,S,G
479,44,S,B
52,120,S,B
383,390,S,G
159,402,S,B
85,440,S,R
411,465,S,G
179,446,S,R
327,387,S,G
334,9,S,G
94,401,S,R
380,381,S,B
209,373,S,G
153,376,S,G
59,0,S,R
382,201,S,R
235,203,S,R
188,35,S,R
501,182,S,G
228,260,S,G
205,147,S,G
150,142,S,G
105,345,S,R
330,504,S,G
130,171,S,B
401,52,S,G
11,52,S,R
349,225,S,R
297,461,S,B
65,253,S,G
240,393,S,R
386,2,S,G
0,295,S,B
94,190,S,B
185,404,S,G
183,247,S,G
328,324,S,G
68,308,S,B
37,335,S,R
180,181,S,R
444,55,S,R
114,96,S,R
353,90,S,R
166,176,S,G
312,64,S,G
285,282,S,G
196,104,S,B
42,482,S,R
171,360,S,R
139,12,S,R
136,190,S,G
258,233,S,R
90,74,S,G
93,89,S,B
352,148,S,G
475,444,S,R
264,97,S,B
98,151,S,B
237,35,S,B
76,236,S,B
313,136,S,B
356,391,S,B
477,66,S,R
499,398,S,B
299,280,S,B
379,376,S,B
61,232,S,B
124,97,S,B
259,177,S,G
5,374,S,R
20,288,S,B
199,167,S,B
170,31,S,B
122,330,S,B
42,336,S,B
361,358,S,G
135,75,S,G
206,367,S,R
101,310,S,B
170,447,S,B
11,245,S,B
219,38,S,R
201,229,S,G
2,23,S,G
127,502,S,B
457,296,S,B
390,65,S,B
164,220,S,B
430,436,S,G
2,275,S,G
157,202,S,G
307,213,S,G
191,229,S,B
330,344,S,G
465,76,S,B
187,504,S,B
90,134,S,R
24,43,S,B
257,62,S,R
98,426,S,B
505,430,S,R
133,106,S,B
270,134,S,B
494,48,S,B
62,40,S,B
174,357,S,G
260,476,S,B
471,368,S,R
477,215,S,G
444,152,S,R
221,245,S,B
446,285,S,B
377,6,S,G
468,174,S,R
349,36,S,R
145,443,S,R
7,259,S,B
419,446,S,G
103,422,S,B
237,405,S,G
423,157,S,G
479,29,S,G
266,237,S,B
368,144,S,R
406,117,S,B
104,231,S,R
403,180,S,B
326,132,S,B
272,118,S,G
323,464,S,R
55,24,S,B
133,161,S,B
359,368,S,B
313,131,S,B
102,383,S,R
499,298,S,G
273,498,S,R
393,313,S,B
226,369,S,R
477,118,S,G
101,181,S,R
190,424,S,R
129,211,S,G
87,474,S,R
142,443,S,R
401,476,S,B
50,409,S,R
