AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
138,225,S,G
259,508,S,B
390,486,S,G
337,100,S,G
299,393,S,B
365,56,S,B
122,151,S,B
380,398,S,R
150,335,S,R
278,439,S,G
230,112,S,G
128,384,S,R
25,302,S,R
411,266,S,R
429,136,S,R
109,310,S,B
57,333,S,R
305,421,S,B
256,172,S,R
97,116,S,R
72,470,S,R
366,0,S,B
249,21,S,G
208,422,S,B
174,330,S,B
238,286,S,G
353,217,S,G
274,31,S,G
288,511,S,G
268,199,S,R
116,55,S,G
320,466,S,B
189,395,S,G
119,476,S,G
124,35,S,R
443,285,S,G
15,93,S,R
313,329,S,B
229,241,S,B
13,227,S,B
250,301,S,G
428,37,S,G
233,305,S,B
419,29,S,G
505,10,S,B
80,138,S,R
409,342,S,B
105,52,S,R
115,21,S,B
77,80,S,G
2,293,S,G
37,412,S,G
493,286,S,B
212,249,S,R
238,461,S,G
136,390,S,B
42,266,S,B
431,247,S,G
198,73,S,R
334,332,S,B
264,425,S,R
320,266,S,G
467,298,S,B
112,449,S,B
95,48,S,G
27,313,S,G
409,271,S,B
418,446,S,B
165,175,S,G
196,196,S,G
4,161,S,G
153,25,S,R
156,330,S,B
212,234,S,G
185,504,S,R
319,239,S,G
16,256,S,G
190,400,S,B
147,478,S,G
448,207,S,G
1,331,S,B
4,253,S,G
166,154,S,B
27,153,S,G
498,305,S,G
362,64,S,G
404,160,S,B
452,234,S,R
473,492,S,R
131,232,S,R
180,179,S,G
20,351,S,R
386,34,S,R
282,25,S,R
78,62,S,R
414,2,S,B
247,475,S,G
349,304,S,G
75,188,S,B
367,488,S,R
3,497,S,R
216,158,S,R
192,445,S,G
327,491,S,B
162,14,S,R
74,355,S,R
247,77,S,B
165,177,S,G
12,8,S,R
306,340,S,G
246,367,S,B
360,238,S,B
485,475,S,G
58,209,S,R
87,389,S,R
76,11,S,G
271,392,S,R
17,204,S,R
491,396,S,B
285,51,S,G
460,160,S,R
154,385,S,B
3,454,S,G
258,273,S,G
53,78,S,B
426,107,S,B
189,66,S,B
495,382,S,G
381,132,S,B
348,4,S,G
126,59,S,R
52,263,S,B
128,336,S,B
57,308,S,G
413,159,S,G
253,111,S,G
401,299,S,R
320,21,S,R
84,418,S,R
116,303,S,R
84,3,S,R
223,340,S,R
14,234,S,G
268,466,S,B
286,77,S,R
148,362,S,B
458,149,S,B
99,411,S,G
266,475,S,R
486,198,S,B
172,205,S,G
6,309,S,G
146,163,S,B
441,500,S,R
493,497,S,B
52,162,S,G
314,215,S,B
399,88,S,B
455,82,S,B
105,292,S,G
298,32,S,B
336,311,S,R
207,470,S,G
9,235,S,G
170,202,S,R
500,409,S,B
218,384,S,B
62,79,S,G
163,291,S,G
495,257,S,G
301,89,S,B
48,132,S,B
242,79,S,B
406,497,S,R
238,386,S,R
29,323,S,G
92,463,S,R
119,508,S,B
32,396,S,R
213,269,S,G
291,487,S,R
421,62,S,R
276,90,S,R
351,315,S,R
63,47,S,B
234,133,S,R
225,29,S,G
10,376,S,B
186,430,S,G
63,492,S,G
468,310,S,R
203,98,S,R
458,97,S,R
91,62,S,R
30,259,S,B
0,369,S,G
75,431,S,G
218,307,S,B
332,356,S,B
242,443,S,B
163,105,S,B
53,2,S,R
137,95,S,R
24,105,S,R
223,406,S,B
249,202,S,R
251,445,S,B
342,68,S,R
500,477,S,R
373,223,S,R
52,119,S,R
23,323,S,B
245,416,S,G
129,258,S,B
360,473,S,R
0,53,S,G
273,420,S,G
474,165,S,G
257,144,S,R
187,510,S,G
221,414,S,G
158,486,S,R
326,19,S,B
418,8,S,R
217,501,S,R
207,8,S,G
171,486,S,B
49,329,S,R
263,313,S,B
142,425,S,G
303,131,S,B
414,365,S,B
446,3,S,G
52,320,S,B
116,362,S,G
104,389,S,B
154,419,S,B
211,5,S,R
369,242,S,G
134,437,S,B
449,57,S,R
227,149,S,B
264,491,S,R
222,509,S,R
326,492,S,G
225,257,S,R
333,388,S,B
305,405,S,R
85,414,S,R
333,505,S,B
459,358,S,G
126,335,S,R
255,215,S,G
204,204,S,G
298,435,S,R
81,377,S,B
452,254,S,R
26,487,S,G
278,467,S,G
174,457,S,R
247,16,S,G
77,399,S,R
470,505,S,R
471,316,S,R
407,393,S,G
135,382,S,B
176,480,S,B
484,449,S,G
335,237,S,B
334,450,S,R
489,412,S,G
271,13,S,G
196,307,S,R
324,16,S,G
47,191,S,B
138,250,S,B
325,267,S,G
306,228,S,G
203,281,S,R
229,107,S,R
386,368,S,R
413,59,S,G
199,421,S,R
143,451,S,G
322,22,S,G
314,425,S,B
499,333,S,R
89,330,S,B
417,240,S,R
94,180,S,R
270,151,S,B
174,153,S,G
389,322,S,R
329,260,S,B
196,66,S,G
111,331,S,G
284,81,S,R
297,192,S,G
69,321,S,G
408,314,S,R
223,34,S,B
354,506,S,R
355,429,S,G
383,331,S,G
479,66,S,B
160,35,S,R
95,480,S,R
491,322,S,R
398,43,S,G
246,60,S,R
82,204,S,G
297,151,S,R
472,316,S,B
365,263,S,G
231,350,S,R
445,85,S,B
106,361,S,R
430,326,S,G
317,201,S,R
188,420,S,B
39,413,S,R
218,9,S,R
456,173,S,B
412,35,S,G
173,56,S,B
26,197,S,G
273,267,S,G
183,315,S,R
326,324,S,B
408,374,S,R
13,57,S,R
339,363,S,B
399,438,S,G
256,386,S,R
418,418,S,G
219,137,S,G
342,292,S,B
345,192,S,G
344,50,S,G
375,260,S,G
253,329,S,R
374,331,S,G
10,183,S,B
492,16,S,R
41,132,S,G
465,429,S,G
392,218,S,G
56,258,S,B
139,58,S,B
352,110,S,B
39,147,S,G
338,203,S,R
268,246,S,G
395,296,S,R
352,149,S,R
88,129,S,G
22,206,S,R
487,104,S,R
268,502,S,G
335,199,S,G
60,297,S,R
174,383,S,R
95,188,S,R
235,424,S,G
202,312,S,B
196,433,S,B
134,114,S,G
210,293,S,G
121,402,S,G
284,250,S,R
250,25,S,R
350,258,S,B
306,452,S,R
165,96,S,R
245,117,S,R
388,490,S,B
287,355,S,R
307,447,S,B
101,464,S,G
260,457,S,B
374,441,S,G
266,152,S,B
185,165,S,G
389,182,S,B
24,358,S,B
116,476,S,G
362,35,S,G
196,487,S,R
149,505,S,B
145,137,S,R
127,291,S,B
50,414,S,B
115,493,S,R
129,348,S,R
15,62,S,G
213,219,S,G
138,469,S,R
204,380,S,R
96,146,S,R
388,105,S,G
82,383,S,G
153,408,S,R
167,249,S,G
426,300,S,G
16,105,S,B
274,202,S,B
327,271,S,R
170,375,S,G
140,261,S,B
99,375,S,B
202,321,S,R
117,322,S,B
89,407,S,G
107,96,S,B
493,100,S,B
306,390,S,B
310,293,S,R
505,217,S,R
71,254,S,R
479,306,S,B
166,476,S,R
162,458,S,G
96,293,S,B
49,436,S,G
173,227,S,G
19,480,S,G
80,126,S,B
173,90,S,B
480,475,S,G
43,490,S,G
26,62,S,R
477,30,S,G
366,276,S,G
328,493,S,B
5,168,S,R
474,98,S,G
48,501,S,B
52,239,S,B
67,98,S,B
270,84,S,B
63,70,S,R
23,387,S,R
304,405,S,R
102,465,S,G
60,221,S,G
354,432,S,R
181,100,S,G
203,371,S,G
384,145,S,B
486,251,S,G
160,140,S,B
201,434,S,B
480,315,S,G
367,286,S,G
349,314,S,G
363,66,S,G
212,53,S,G
326,75,S,R
181,212,S,R
245,277,S,G
269,100,S,G
263,337,S,R
188,168,S,B
323,339,S,R
446,349,S,B
335,340,S,G
261,469,S,G
155,187,S,G
24,260,S,B
460,448,S,G
90,162,S,G
290,191,S,B
315,490,S,R
505,200,S,R
418,399,S,G
438,485,S,G
34,166,S,G
298,402,S,B
42,237,S,B
16,384,S,R
409,263,S,G
117,412,S,B
12,381,S,G
382,482,S,R
353,369,S,B
190,35,S,B
235,53,S,G
294,511,S,G
443,170,S,B
432,333,S,B
353,219,S,R
47,85,S,B
215,321,S,G
328,219,S,R
412,352,S,R
138,15,S,B
163,373,S,B
30,37,S,B
208,138,S,R
45,400,S,R
369,350,S,B
359,405,S,R
409,265,S,G
253,341,S,G
65,357,S,B
311,253,S,B
181,102,S,G
484,381,S,G
366,219,S,B
465,87,S,B
256,203,S,R
88,136,S,G
18,83,S,B
262,245,S,B
344,429,S,B
299,434,S,G
484,392,S,G
325,358,S,R
384,366,S,G
444,1,S,B
388,140,S,G
50,413,S,R
397,406,S,B
339,50,S,G
508,407,S,G
301,82,S,R
440,199,S,G
359,267,S,G
374,406,S,B
194,103,S,G
442,260,S,R
86,255,S,G
158,385,S,R
60,439,S,B
34,177,S,R
347,433,S,G
53,477,S,B
7,219,S,R
507,408,S,B
499,355,S,B
352,389,S,B
186,487,S,G
225,509,S,G
298,241,S,G
11,188,S,G
339,121,S,G
153,261,S,B
381,209,S,B
177,376,S,R
430,52,S,G
424,122,S,B
345,235,S,B
136,161,S,R
44,154,S,G
156,325,S,B
9,182,S,R
186,254,S,B
225,111,S,R
511,228,S,G
301,488,S,R
175,374,S,G
470,368,S,B
458,148,S,G
335,275,S,B
172,40,S,R
158,89,S,R
30,245,S,B
369,278,S,G
267,146,S,G
268,475,S,B
55,239,S,R
340,223,S,B
266,461,S,B
172,44,S,G
348,121,S,G
109,193,S,B
182,388,S,G
113,9,S,B
333,319,S,R
410,307,S,G
472,458,S,R
15,1,S,G
382,377,S,R
356,175,S,G
113,323,S,G
489,377,S,G
73,506,S,G
125,181,S,G
26,98,S,G
274,132,S,R
3,415,S,G
135,128,S,R
137,478,S,B
339,353,S,G
206,205,S,B
223,271,S,R
210,319,S,G
459,495,S,R
13,154,S,R
8,252,S,R
74,42,S,B
378,284,S,R
381,3,S,G
369,314,S,R
176,140,S,G
500,200,S,B
445,87,S,R
66,321,S,B
38,288,S,B
107,159,S,B
324,197,S,G
8,337,S,B
82,311,S,B
201,508,S,B
92,224,S,R
362,503,S,B
368,233,S,B
354,330,S,G
451,108,S,G
304,248,S,G
356,57,S,G
18,310,S,R
450,147,S,B
436,367,S,B
167,233,S,R
212,423,S,G
96,17,S,B
126,187,S,G
330,96,S,B
181,156,S,R
223,369,S,R
497,106,S,R
240,305,S,G
174,318,S,R
200,307,S,B
125,219,S,R
308,432,S,B
293,109,S,G
207,13,S,R
234,107,S,R
222,181,S,G
481,442,S,G
120,142,S,B
223,190,S,B
468,358,S,R
435,145,S,R
442,208,S,B
103,75,S,G
149,152,S,B
12,414,S,B
139,455,S,R
203,368,S,R
439,190,S,G
272,360,S,B
464,106,S,B
384,352,S,R
364,5,S,G
172,74,S,R
139,508,S,R
483,475,S,R
151,136,S,B
288,348,S,R
11,269,S,G
11,148,S,B
4,8,S,R
73,2,S,R
96,340,S,B
156,374,S,B
203,339,S,B
145,484,S,R
364,401,S,R
279,148,S,R
462,309,S,G
80,231,S,G
200,451,S,R
270,69,S,B
305,480,S,G
198,370,S,B
6,376,S,B
59,431,S,G
405,130,S,R
88,442,S,B
289,183,S,B
504,58,S,G
182,304,S,R
319,447,S,B
110,494,S,R
148,481,S,R
51,360,S,R
381,342,S,R
435,371,S,G
11,484,S,G
58,296,S,R
347,278,S,G
465,42,S,B
177,168,S,B
184,223,S,R
241,89,S,R
101,9,S,B
166,438,S,B
217,284,S,G
72,186,S,B
511,502,S,B
456,2,S,R
180,333,S,B
165,302,S,R
387,88,S,R
101,213,S,B
205,318,S,R
140,231,S,B
295,167,S,R
11,149,S,B
134,276,S,G
207,17,S,B
180,304,S,R
171,306,S,B
8,422,S,G
242,177,S,R
364,58,S,B
488,253,S,G
446,434,S,B
457,80,S,G
28,403,S,G
268,90,S,G
23,110,S,B
286,196,S,B
277,224,S,G
338,508,S,R
490,362,S,G
74,379,S,B
271,252,S,G
464,53,S,R
450,244,S,G
177,153,S,R
72,234,S,R
395,168,S,B
227,444,S,R
23,460,S,G
323,361,S,R
494,160,S,R
169,74,S,R
173,148,S,R
476,167,S,R
370,18,S,G
257,220,S,B
431,76,S,B
36,92,S,B
367,166,S,R
137,273,S,R
166,428,S,R
164,226,S,R
500,218,S,R
15,392,S,G
337,180,S,G
430,179,S,R
232,239,S,B
511,45,S,B
110,81,S,G
204,239,S,R
313,405,S,R
501,192,S,B
277,466,S,B
128,430,S,R
464,372,S,B
259,75,S,G
66,281,S,B
320,502,S,G
469,67,S,B
304,406,S,B
506,289,S,B
52,311,S,G
504,157,S,G
128,317,S,R
159,133,S,G
497,474,S,R
101,33,S,G
408,266,S,G
468,222,S,R
245,260,S,B
31,219,S,R
375,493,S,B
456,270,S,R
130,47,S,B
476,223,S,R
405,110,S,G
338,331,S,B
249,17,S,B
120,203,S,G
382,439,S,G
315,298,S,G
237,58,S,G
161,90,S,B
437,94,S,R
387,53,S,B
196,2,S,G
124,438,S,G
155,223,S,G
84,180,S,G
104,58,S,B
211,476,S,R
339,309,S,R
59,214,S,G
274,85,S,G
92,121,S,G
116,326,S,G
199,111,S,G
476,381,S,R
506,312,S,G
350,390,S,B
472,163,S,G
96,25,S,R
260,67,S,G
463,14,S,R
85,441,S,R
411,436,S,R
346,347,S,G
511,199,S,R
136,229,S,G
373,450,S,G
503,421,S,G
199,178,S,G
394,150,S,R
115,480,S,G
333,395,S,B
485,331,S,B
169,307,S,B
183,250,S,G
283,199,S,B
11,363,S,G
125,392,S,B
488,381,S,R
102,123,S,R
268,288,S,R
87,387,S,G
477,353,S,G
173,55,S,G
193,385,S,B
24,24,S,R
198,276,S,G
77,428,S,B
159,286,S,R
390,3,S,B
423,441,S,B
66,160,S,R
476,491,S,R
222,191,S,B
220,26,S,G
267,479,S,B
247,279,S,R
320,228,S,R
321,198,S,B
224,82,S,B
98,377,S,R
141,483,S,G
260,248,S,G
354,66,S,G
480,76,S,R
401,387,S,G
131,109,S,R
245,278,S,B
388,192,S,R
148,106,S,B
93,460,S,B
265,505,S,B
421,492,S,R
132,352,S,B
324,410,S,R
237,35,S,R
267,62,S,R
372,456,S,G
241,53,S,R
100,285,S,G
92,375,S,G
179,473,S,B
107,493,S,R
139,379,S,G
220,98,S,G
165,450,S,G
98,227,S,R
231,330,S,R
419,459,S,G
511,17,S,G
455,208,S,G
170,299,S,R
288,468,S,G
269,209,S,G
435,387,S,B
173,243,S,G
199,211,S,G
163,249,S,R
460,172,S,R
276,11,S,G
84,400,S,G
311,9,S,R
287,10,S,R
218,138,S,R
150,224,S,R
137,500,S,R
102,108,S,R
331,244,S,B
177,396,S,B
362,480,S,B
398,423,S,B
425,360,S,B
160,423,S,G
350,76,S,R
144,11,S,G
359,276,S,G
248,286,S,B
70,420,S,R
132,376,S,G
483,276,S,R
430,166,S,B
160,195,S,B
66,14,S,R
70,378,S,R
204,399,S,R
232,177,S,G
66,469,S,B
372,259,S,B
57,295,S,B
189,478,S,B
330,396,S,G
130,455,S,G
253,388,S,R
320,327,S,G
188,372,S,G
312,326,S,R
202,431,S,R
70,288,S,G
483,10,S,G
74,124,S,R
44,293,S,G
275,499,S,R
468,268,S,G
104,247,S,R
209,16,S,B
351,418,S,B
283,433,S,G
187,311,S,B
100,455,S,G
456,298,S,R
91,308,S,R
178,362,S,R
48,329,S,B
333,241,S,B
479,305,S,B
184,292,S,G
48,170,S,B
277,436,S,R
166,273,S,B
188,255,S,R
17,120,S,R
446,245,S,R
211,299,S,R
276,170,S,B
395,231,S,R
187,343,S,G
320,200,S,B
57,339,S,B
315,509,S,G
247,213,S,B
325,288,S,B
8,393,S,R
214,325,S,R
86,154,S,B
156,149,S,B
16,184,S,R
213,493,S,R
56,320,S,B
263,475,S,G
387,314,S,R
451,282,S,R
125,457,S,G
96,155,S,G
171,177,S,R
75,408,S,R
508,325,S,G
463,94,S,B
278,496,S,R
248,398,S,G
165,462,S,R
149,125,S,R
171,496,S,B
373,446,S,B
473,506,S,R
385,508,S,G
328,0,S,G
425,158,S,G
384,90,S,G
310,46,S,G
233,219,S,B
141,237,S,G
193,36,S,R
83,405,S,B
250,106,S,R
448,228,S,R
500,289,S,B
290,400,S,R
17,104,S,R
158,421,S,R
262,421,S,G
260,247,S,B
184,175,S,R
382,67,S,B
77,464,S,B
88,296,S,R
64,464,S,R
249,304,S,R
183,374,S,B
293,264,S,R
227,435,S,G
488,316,S,B
44,116,S,G
474,497,S,G
477,272,S,B
459,511,S,B
92,87,S,R
330,189,S,R
171,312,S,G
122,63,S,R
193,480,S,B
485,233,S,B
183,294,S,R
258,260,S,G
264,49,S,R
271,31,S,R
420,426,S,G
11,281,S,G
300,157,S,B
268,336,S,R
374,428,S,G
300,440,S,R
277,302,S,G
363,447,S,R
119,67,S,G
155,17,S,R
470,24,S,B
240,111,S,G
168,491,S,B
103,80,S,R
124,405,S,G
325,134,S,G
211,454,S,G
423,446,S,G
11,419,S,B
247,114,S,G
479,374,S,G
251,468,S,G
403,414,S,G
472,72,S,G
12,334,S,R
166,338,S,G
216,276,S,B
66,117,S,R
222,154,S,G
355,475,S,R
420,415,S,G
410,88,S,R
40,351,S,R
489,351,S,B
478,390,S,R
128,389,S,B
89,207,S,B
0,294,S,G
176,162,S,R
111,53,S,B
98,55,S,B
88,415,S,B
413,145,S,B
158,482,S,B
102,430,S,R
121,453,S,R
388,482,S,G
17,343,S,R
319,355,S,B
18,112,S,G
1,258,S,G
114,313,S,G
388,315,S,B
202,212,S,B
332,508,S,G
198,501,S,B
246,181,S,B
400,370,S,B
12,224,S,R
469,140,S,R
367,455,S,G
130,100,S,G
484,191,S,R
296,33,S,R
233,338,S,B
113,375,S,G
255,317,S,B
232,433,S,R
455,163,S,B
119,438,S,G
374,453,S,R
239,229,S,B
186,122,S,G
491,263,S,B
302,481,S,B
208,156,S,G
257,231,S,R
488,131,S,R
145,344,S,B
25,304,S,R
248,148,S,G
313,370,S,G
7,127,S,B
347,273,S,R
368,220,S,B
218,433,S,R
245,166,S,B
38,429,S,B
149,464,S,G
410,30,S,B
475,212,S,G
410,149,S,R
510,481,S,R
494,281,S,B
288,277,S,B
467,213,S,R
103,290,S,G
13,22,S,B
34,50,S,G
82,428,S,B
189,65,S,B
428,432,S,R
99,397,S,B
264,167,S,R
217,189,S,B
280,446,S,B
53,109,S,G
261,448,S,B
33,27,S,B
184,210,S,R
148,472,S,G
502,503,S,B
4,402,S,B
33,335,S,G
396,22,S,B
186,458,S,B
503,404,S,R
438,24,S,R
469,32,S,R
301,428,S,R
32,490,S,R
311,227,S,R
338,16,S,B
221,311,S,R
371,140,S,R
493,377,S,G
251,495,S,G
90,119,S,R
246,372,S,R
15,499,S,B
305,382,S,G
296,478,S,R
96,507,S,R
52,439,S,B
312,487,S,R
364,402,S,G
9,269,S,B
261,296,S,R
71,19,S,G
443,205,S,R
314,148,S,G
181,459,S,B
473,161,S,G
122,474,S,B
476,444,S,R
89,327,S,G
363,356,S,G
402,223,S,B
259,127,S,R
331,368,S,G
95,218,S,G
354,49,S,G
322,152,S,B
233,382,S,B
49,186,S,B
493,162,S,R
96,421,S,B
265,482,S,B
301,62,S,G
91,413,S,G
132,13,S,G
247,5,S,B
79,206,S,B
432,453,S,G
256,382,S,G
116,260,S,B
468,234,S,G
362,26,S,R
20,350,S,R
194,305,S,G
285,303,S,R
305,377,S,G
451,265,S,R
13,110,S,R
160,120,S,B
507,240,S,B
490,296,S,B
350,466,S,B
358,433,S,R
510,182,S,G
35,157,S,B
343,397,S,B
471,145,S,G
496,351,S,G
138,161,S,R
335,192,S,R
36,51,S,B
335,108,S,B
140,127,S,B
248,446,S,R
407,292,S,R
299,65,S,B
71,428,S,R
65,267,S,B
307,431,S,G
169,483,S,B
297,27,S,G
247,102,S,R
261,121,S,R
495,419,S,R
441,439,S,G
314,480,S,G
467,15,S,R
503,335,S,R
431,195,S,R
351,109,S,B
375,106,S,G
18,291,S,B
104,8,S,R
125,308,S,B
270,131,S,R
115,387,S,R
279,399,S,R
422,290,S,B
332,290,S,R
199,401,S,G
165,402,S,B
4,189,S,G
218,245,S,R
428,125,S,G
231,160,S,B
180,394,S,B
59,204,S,B
295,240,S,B
183,478,S,R
4,335,S,G
166,312,S,B
248,323,S,G
397,92,S,B
316,485,S,R
56,234,S,R
170,290,S,B
434,425,S,B
125,291,S,G
247,66,S,G
362,224,S,R
170,224,S,R
197,68,S,B
244,414,S,G
454,174,S,G
214,262,S,R
99,493,S,G
373,412,S,R
183,331,S,G
500,129,S,G
221,1,S,G
479,358,S,R
75,51,S,B
19,58,S,G
296,481,S,G
206,192,S,R
462,127,S,B
83,24,S,G
229,214,S,G
236,221,S,B
243,145,S,R
56,295,S,R
171,40,S,B
500,337,S,B
303,212,S,G
470,427,S,R
204,92,S,R
33,208,S,G
510,272,S,R
169,172,S,B
43,379,S,R
393,357,S,G
265,378,S,G
488,220,S,G
333,197,S,B
15,427,S,R
39,165,S,R
416,68,S,R
91,341,S,R
380,333,S,B
7,64,S,R
452,36,S,G
238,262,S,B
42,245,S,B
475,58,S,G
489,393,S,G
232,196,S,G
71,56,S,B
84,347,S,R
470,301,S,R
121,101,S,R
137,469,S,R
55,294,S,B
244,25,S,B
313,151,S,G
195,262,S,G
94,365,S,G
156,146,S,B
56,382,S,G
338,436,S,R
450,214,S,R
51,369,S,R
133,235,S,R
62,334,S,B
141,77,S,R
96,481,S,R
397,401,S,R
405,221,S,B
71,463,S,G
229,43,S,R
99,246,S,R
227,90,S,R
44,347,S,R
315,502,S,R
487,160,S,R
455,325,S,G
443,460,S,B
423,70,S,B
166,210,S,B
355,112,S,B
436,358,S,B
25,271,S,G
235,8,S,B
119,351,S,R
421,294,S,R
67,32,S,G
244,487,S,R
297,1,S,R
158,431,S,B
354,239,S,R
474,423,S,G
72,108,S,R
441,164,S,G
414,388,S,G
327,455,S,R
422,401,S,B
123,409,S,B
241,236,S,B
465,215,S,B
183,305,S,G
228,505,S,B
406,323,S,R
39,335,S,B
89,257,S,R
121,151,S,R
216,290,S,B
36,203,S,G
14,15,S,B
362,408,S,B
326,133,S,G
384,307,S,B
440,107,S,G
500,376,S,B
63,100,S,G
265,245,S,R
178,475,S,G
500,389,S,R
337,497,S,B
44,285,S,R
304,180,S,B
295,410,S,G
265,311,S,B
106,52,S,R
143,49,S,B
205,364,S,R
126,52,S,G
396,216,S,G
255,91,S,R
431,121,S,R
140,121,S,G
509,45,S,G
316,353,S,B
90,431,S,B
327,196,S,G
282,230,S,B
467,379,S,R
490,78,S,B
484,281,S,G
43,427,S,R
492,445,S,B
240,196,S,G
403,289,S,R
503,347,S,R
208,157,S,B
226,140,S,B
282,489,S,G
39,45,S,B
110,44,S,B
246,364,S,B
506,258,S,R
192,78,S,G
383,251,S,R
186,388,S,B
151,22,S,G
370,164,S,B
200,257,S,G
394,17,S,R
458,144,S,R
259,346,S,B
142,346,S,G
320,13,S,R
482,132,S,B
408,478,S,R
272,171,S,R
439,300,S,G
50,361,S,B
116,202,S,R
274,443,S,R
437,336,S,B
146,441,S,R
380,194,S,R
77,335,S,R
316,26,S,G
180,106,S,R
74,182,S,G
492,147,S,B
365,446,S,G
212,360,S,B
53,443,S,G
62,407,S,R
394,30,S,B
306,425,S,G
464,347,S,G
365,34,S,G
27,385,S,B
127,38,S,G
397,315,S,G
337,241,S,G
16,485,S,R
387,296,S,R
33,180,S,G
441,305,S,G
440,326,S,R
13,365,S,B
18,66,S,G
345,330,S,B
386,125,S,R
368,318,S,G
224,162,S,R
239,485,S,R
77,213,S,B
164,307,S,R
238,169,S,G
305,67,S,G
399,496,S,B
69,175,S,G
413,125,S,R
471,432,S,G
219,107,S,G
343,421,S,G
423,272,S,B
306,119,S,B
191,501,S,G
491,437,S,B
462,470,S,R
437,3,S,G
63,76,S,B
127,217,S,R
124,475,S,B
184,197,S,B
352,80,S,R
136,284,S,R
338,455,S,R
2,74,S,B
492,246,S,R
475,197,S,B
462,396,S,B
69,159,S,R
511,80,S,B
511,368,S,R
391,227,S,G
35,279,S,R
317,124,S,G
246,216,S,G
171,159,S,R
131,47,S,G
152,503,S,B
91,32,S,G
444,145,S,R
34,278,S,R
221,33,S,B
104,90,S,R
472,160,S,R
268,463,S,B
407,252,S,B
162,445,S,G
191,259,S,B
191,325,S,B
17,9,S,G
237,91,S,G
286,153,S,B
193,206,S,B
135,96,S,R
332,36,S,B
173,323,S,G
0,64,S,R
249,389,S,G
38,275,S,B
497,0,S,G
104,452,S,B
329,239,S,G
238,418,S,B
137,428,S,B
355,129,S,G
100,361,S,G
484,107,S,R
298,419,S,R
417,108,S,G
373,158,S,G
83,410,S,G
348,163,S,G
138,502,S,G
187,91,S,R
340,207,S,G
232,395,S,G
118,21,S,B
32,266,S,R
480,97,S,B
424,497,S,R
297,379,S,B
307,287,S,B
401,463,S,B
91,495,S,G
473,89,S,B
158,232,S,R
44,108,S,B
384,192,S,B
224,295,S,R
5,325,S,G
462,272,S,G
442,493,S,R
416,365,S,G
408,274,S,B
21,385,S,G
142,448,S,G
416,489,S,R
178,137,S,R
153,453,S,B
481,233,S,G
296,45,S,B
297,176,S,B
362,164,S,R
218,290,S,R
93,436,S,R
344,165,S,R
439,166,S,B
175,87,S,R
452,70,S,G
53,446,S,R
324,1,S,B
162,341,S,G
77,209,S,G
423,117,S,B
497,334,S,G
481,198,S,R
328,491,S,B
483,265,S,B
300,333,S,G
249,424,S,B
340,31,S,R
17,269,S,G
319,303,S,R
184,30,S,R
466,272,S,B
251,157,S,G
37,399,S,R
15,472,S,R
249,97,S,G
138,71,S,R
411,294,S,B
424,204,S,G
349,495,S,R
338,435,S,G
54,298,S,B
212,218,S,G
15,142,S,G
376,73,S,R
298,344,S,R
194,140,S,G
462,505,S,R
369,176,S,G
208,5,S,B
139,32,S,B
446,135,S,B
488,427,S,B
64,253,S,B
336,323,S,G
66,4,S,B
369,496,S,G
456,174,S,B
90,254,S,B
266,437,S,R
333,437,S,R
274,163,S,B
57,364,S,B
407,259,S,B
507,486,S,B
241,482,S,G
332,94,S,G
353,455,S,R
428,367,S,B
351,160,S,G
135,366,S,B
225,25,S,G
293,410,S,G
465,132,S,B
472,298,S,G
450,8,S,G
459,396,S,R
433,196,S,G
92,66,S,R
146,27,S,R
32,507,S,R
28,208,S,R
386,284,S,B
451,194,S,G
280,30,S,G
256,249,S,G
33,182,S,R
318,361,S,R
36,69,S,G
141,150,S,R
386,341,S,B
286,293,S,G
409,152,S,B
94,163,S,G
17,374,S,B
108,322,S,R
131,385,S,B
293,219,S,G
72,159,S,B
159,187,S,R
497,252,S,B
459,98,S,R
414,313,S,R
8,409,S,R
208,13,S,B
393,16,S,G
114,320,S,B
501,26,S,R
298,167,S,R
23,56,S,B
496,205,S,R
385,390,S,R
229,415,S,B
171,487,S,G
458,16,S,B
172,264,S,G
425,207,S,B
155,256,S,R
145,222,S,G
414,456,S,R
471,367,S,G
132,443,S,G
204,475,S,B
195,16,S,R
246,76,S,R
68,489,S,B
161,429,S,G
354,139,S,G
19,10,S,B
32,146,S,B
77,231,S,G
443,160,S,R
279,147,S,G
261,65,S,B
400,161,S,G
263,41,S,G
460,205,S,G
196,392,S,G
218,452,S,R
137,13,S,G
382,455,S,B
461,455,S,G
403,176,S,G
208,243,S,R
239,295,S,G
280,165,S,B
280,69,S,R
510,190,S,G
294,129,S,R
458,31,S,B
186,127,S,B
77,261,S,R
103,193,S,B
73,308,S,G
414,276,S,G
326,267,S,G
364,199,S,G
377,146,S,G
370,368,S,G
477,151,S,G
272,2,S,R
175,285,S,R
475,329,S,B
1,288,S,B
391,192,S,B
242,475,S,G
2,88,S,B
365,236,S,R
210,136,S,B
348,449,S,B
104,434,S,R
233,419,S,B
265,169,S,R
353,443,S,B
363,134,S,R
263,263,S,R
216,327,S,B
307,142,S,B
27,268,S,R
188,87,S,G
294,193,S,R
70,190,S,B
132,292,S,R
248,7,S,R
237,382,S,G
328,496,S,R
48,385,S,R
199,12,S,G
471,3,S,G
415,35,S,G
