AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
19,124,S,G
18,456,S,G
82,3,S,B
435,449,S,B
230,259,S,B
223,381,S,B
21,96,S,B
296,391,S,G
489,392,S,G
458,251,S,G
156,357,S,G
457,425,S,R
171,94,S,G
237,247,S,G
316,367,S,G
174,315,S,R
90,55,S,G
315,411,S,B
473,18,S,B
94,146,S,R
509,465,S,G
183,419,S,G
309,263,S,B
387,429,S,B
49,11,S,G
50,318,S,G
62,122,S,R
66,63,S,G
132,451,S,B
112,135,S,B
291,48,S,B
388,339,S,G
147,57,S,G
504,299,S,R
336,194,S,G
83,257,S,R
454,492,S,R
196,294,S,B
445,193,S,R
447,498,S,G
449,506,S,G
142,472,S,G
485,101,S,R
23,41,S,B
459,66,S,R
405,234,S,G
284,118,S,R
386,300,S,B
61,183,S,G
238,142,S,G
338,367,S,G
463,132,S,R
354,459,S,R
93,78,S,B
209,256,S,R
332,60,S,G
33,6,S,G
462,100,S,G
359,130,S,G
298,42,S,R
429,256,S,G
474,466,S,G
447,78,S,G
378,296,S,B
107,273,S,B
0,202,S,R
95,272,S,R
318,456,S,B
196,455,S,G
503,97,S,B
400,16,S,R
297,343,S,G
121,35,S,G
52,260,S,R
261,197,S,R
490,11,S,R
377,400,S,B
205,326,S,B
469,483,S,G
212,245,S,R
337,372,S,G
374,98,S,G
245,62,S,B
171,55,S,G
492,460,S,G
70,444,S,B
430,428,S,B
356,448,S,G
246,101,S,B
313,40,S,R
358,87,S,B
85,397,S,G
84,451,S,G
261,498,S,G
222,298,S,B
100,334,S,R
452,288,S,G
212,104,S,B
263,340,S,R
81,115,S,G
190,120,S,G
127,225,S,B
166,108,S,B
235,82,S,G
9,115,S,B
356,245,S,R
410,284,S,B
149,148,S,R
312,312,S,G
228,315,S,B
414,14,S,R
446,342,S,R
280,118,S,G
239,279,S,B
350,31,S,G
416,351,S,R
342,168,S,R
303,461,S,G
445,426,S,B
511,167,S,G
190,185,S,R
244,432,S,B
85,372,S,R
167,103,S,G
93,428,S,G
12,151,S,G
408,365,S,G
161,94,S,R
416,130,S,G
141,402,S,R
15,31,S,G
349,502,S,R
383,420,S,B
280,409,S,R
484,397,S,B
111,107,S,G
275,490,S,R
306,2,S,B
367,336,S,R
407,254,S,R
362,309,S,B
333,243,S,R
285,62,S,R
507,66,S,B
154,427,S,G
290,212,S,R
193,201,S,R
82,12,S,G
400,186,S,B
381,185,S,B
255,22,S,G
82,270,S,B
24,65,S,R
280,249,S,G
254,434,S,R
317,37,S,R
404,245,S,R
163,479,S,B
193,232,S,B
431,401,S,R
383,93,S,G
352,473,S,B
204,238,S,B
294,69,S,G
381,234,S,R
63,63,S,B
239,385,S,R
390,144,S,B
23,394,S,G
448,298,S,B
412,368,S,B
407,436,S,R
451,508,S,G
59,232,S,G
182,359,S,B
139,125,S,B
367,244,S,B
289,460,S,B
246,15,S,B
292,43,S,R
408,92,S,B
187,62,S,R
212,57,S,B
434,3,S,R
445,253,S,B
154,101,S,R
304,422,S,G
194,383,S,G
100,18,S,G
90,382,S,B
61,398,S,R
501,105,S,R
168,292,S,R
151,107,S,G
434,120,S,G
121,172,S,R
481,163,S,G
507,379,S,B
287,194,S,R
94,188,S,B
343,32,S,R
376,202,S,G
101,16,S,R
311,92,S,B
149,374,S,B
284,278,S,B
117,10,S,R
77,100,S,B
441,240,S,R
262,225,S,G
342,223,S,B
45,266,S,G
303,154,S,B
504,374,S,B
410,71,S,R
332,428,S,B
477,487,S,B
47,323,S,B
156,390,S,G
187,184,S,R
396,126,S,G
14,178,S,R
384,82,S,B
80,20,S,G
389,22,S,R
413,349,S,R
314,289,S,R
505,476,S,B
366,132,S,G
468,123,S,R
182,219,S,G
484,360,S,R
158,334,S,G
351,67,S,G
19,187,S,G
364,304,S,B
39,17,S,R
456,477,S,R
149,348,S,B
35,72,S,G
156,271,S,G
390,8,S,R
493,309,S,R
185,248,S,B
269,293,S,B
70,422,S,G
360,57,S,G
484,393,S,G
311,184,S,B
488,138,S,G
339,255,S,B
279,471,S,R
38,138,S,G
334,459,S,R
216,73,S,B
414,11,S,B
278,151,S,R
498,272,S,G
483,164,S,R
136,414,S,B
427,263,S,B
503,277,S,R
292,131,S,R
493,266,S,G
35,311,S,R
321,261,S,R
330,377,S,R
348,40,S,R
442,181,S,R
232,116,S,R
214,98,S,R
63,47,S,B
494,134,S,G
70,345,S,B
64,291,S,B
346,34,S,R
141,169,S,R
158,228,S,B
267,153,S,B
173,332,S,R
406,161,S,G
125,277,S,G
498,9,S,B
511,0,S,R
92,122,S,R
441,462,S,R
67,123,S,B
268,114,S,B
256,279,S,B
478,206,S,G
400,346,S,B
338,364,S,B
202,27,S,B
93,496,S,B
255,36,S,R
342,279,S,R
326,395,S,G
131,35,S,G
246,407,S,B
262,220,S,B
125,354,S,G
300,16,S,G
160,121,S,R
369,263,S,G
383,39,S,B
348,310,S,R
372,397,S,R
371,61,S,R
142,306,S,R
298,99,S,G
137,260,S,R
269,418,S,R
212,128,S,G
348,475,S,R
125,162,S,R
35,189,S,R
106,474,S,R
218,316,S,R
150,225,S,G
262,362,S,R
465,172,S,G
174,414,S,R
192,412,S,R
145,51,S,G
107,241,S,B
475,287,S,B
104,306,S,B
406,341,S,R
276,464,S,G
315,93,S,G
337,204,S,R
509,445,S,G
39,495,S,R
32,394,S,G
281,113,S,B
456,367,S,B
502,405,S,B
452,321,S,R
464,51,S,B
425,33,S,G
138,302,S,G
347,388,S,B
273,43,S,B
17,276,S,G
64,339,S,R
205,28,S,G
240,77,S,B
157,52,S,R
90,453,S,G
159,487,S,G
511,5,S,G
399,362,S,G
218,91,S,B
275,199,S,R
39,315,S,R
248,116,S,R
214,424,S,G
484,481,S,G
84,22,S,R
260,383,S,R
57,272,S,G
447,98,S,R
259,142,S,R
377,60,S,R
497,248,S,R
216,348,S,R
110,193,S,R
183,465,S,G
210,250,S,B
26,288,S,R
469,127,S,B
181,106,S,G
362,237,S,R
313,309,S,G
347,147,S,B
186,114,S,B
216,321,S,B
496,7,S,R
279,256,S,B
422,144,S,R
52,113,S,R
31,476,S,B
361,36,S,R
257,233,S,G
144,359,S,G
464,438,S,B
207,231,S,G
259,458,S,G
307,381,S,G
431,383,S,R
489,369,S,R
205,218,S,R
212,482,S,B
126,279,S,R
178,394,S,B
47,492,S,B
264,503,S,G
316,273,S,B
123,171,S,R
36,361,S,B
281,153,S,R
373,399,S,B
30,281,S,R
374,309,S,R
420,477,S,B
227,490,S,B
113,414,S,R
411,451,S,G
179,75,S,B
344,83,S,B
211,300,S,B
412,22,S,B
380,268,S,G
394,166,S,R
214,115,S,G
101,15,S,R
288,160,S,B
434,131,S,R
44,161,S,G
509,371,S,G
249,454,S,B
39,16,S,B
267,356,S,B
86,58,S,G
143,243,S,B
133,134,S,B
243,493,S,G
165,368,S,G
454,495,S,R
355,361,S,B
278,404,S,R
488,290,S,G
20,386,S,R
466,416,S,G
465,306,S,B
157,285,S,R
504,282,S,R
221,212,S,R
405,104,S,R
185,466,S,G
327,178,S,G
269,146,S,G
210,385,S,R
224,146,S,B
237,350,S,R
244,456,S,R
300,126,S,G
461,385,S,B
383,298,S,B
97,473,S,B
160,87,S,R
419,438,S,R
457,82,S,G
123,264,S,G
16,165,S,G
414,112,S,B
205,170,S,G
176,73,S,R
215,287,S,G
84,60,S,G
434,389,S,B
241,461,S,B
380,430,S,R
135,289,S,B
68,357,S,B
128,316,S,G
466,64,S,R
215,227,S,G
1,227,S,R
396,240,S,R
7,306,S,R
468,104,S,B
332,504,S,R
412,494,S,R
495,346,S,B
275,441,S,B
384,190,S,R
317,140,S,R
219,372,S,R
373,207,S,G
234,231,S,R
85,207,S,R
175,177,S,R
128,417,S,R
409,12,S,G
54,317,S,B
40,321,S,R
184,216,S,G
154,45,S,R
378,143,S,R
74,177,S,B
8,254,S,B
344,474,S,G
478,423,S,G
70,78,S,G
353,167,S,G
6,93,S,R
112,367,S,G
494,325,S,G
45,433,S,G
467,194,S,G
14,27,S,R
219,426,S,G
59,36,S,R
268,2,S,B
234,108,S,R
8,366,S,B
129,453,S,R
119,378,S,B
273,221,S,G
316,483,S,G
203,63,S,G
24,337,S,B
385,197,S,B
351,84,S,R
293,231,S,G
391,266,S,B
226,291,S,R
194,510,S,B
79,324,S,B
108,33,S,G
499,172,S,R
179,0,S,R
165,64,S,G
348,395,S,G
338,167,S,B
170,10,S,B
264,33,S,B
454,411,S,R
143,445,S,R
390,183,S,G
63,361,S,R
457,247,S,G
450,216,S,B
510,380,S,G
504,339,S,G
125,491,S,R
334,250,S,R
146,48,S,R
309,503,S,R
208,199,S,G
46,128,S,B
3,51,S,B
349,225,S,B
483,250,S,G
433,156,S,B
285,355,S,G
50,130,S,G
51,340,S,G
40,484,S,R
93,495,S,G
334,291,S,B
247,503,S,R
203,418,S,G
231,55,S,G
83,279,S,R
293,245,S,G
46,272,S,R
390,209,S,B
495,12,S,G
281,223,S,R
209,290,S,R
413,109,S,B
272,61,S,B
221,400,S,R
126,400,S,B
63,363,S,B
235,108,S,R
450,66,S,B
282,369,S,B
459,447,S,R
339,356,S,B
442,429,S,B
507,241,S,B
167,178,S,R
304,37,S,R
118,458,S,G
296,95,S,B
475,495,S,R
472,177,S,B
108,335,S,B
18,433,S,R
330,383,S,G
511,66,S,G
245,216,S,B
320,148,S,G
7,425,S,B
468,270,S,G
257,41,S,R
29,3,S,R
28,297,S,B
102,29,S,R
90,301,S,R
218,183,S,B
468,505,S,G
451,396,S,G
491,299,S,B
172,318,S,B
324,298,S,R
511,122,S,G
365,500,S,G
210,254,S,G
399,433,S,R
414,170,S,G
489,64,S,G
245,412,S,B
489,254,S,G
264,301,S,G
368,230,S,R
0,490,S,B
267,71,S,R
23,407,S,B
240,63,S,G
222,212,S,G
312,246,S,R
29,314,S,B
208,299,S,G
205,476,S,B
362,170,S,G
100,410,S,B
105,239,S,R
215,72,S,R
319,383,S,R
189,437,S,G
246,255,S,B
420,158,S,B
8,403,S,R
132,353,S,B
509,222,S,R
475,196,S,G
303,317,S,R
100,319,S,B
279,20,S,R
57,153,S,R
45,65,S,G
249,285,S,G
320,185,S,B
336,64,S,G
202,357,S,B
340,453,S,B
207,79,S,G
77,262,S,R
162,143,S,R
79,435,S,R
407,408,S,R
334,392,S,R
25,127,S,G
502,65,S,G
88,383,S,B
495,151,S,B
139,279,S,R
433,239,S,R
225,273,S,R
264,320,S,G
485,52,S,R
442,464,S,R
225,453,S,B
29,204,S,G
506,79,S,B
107,27,S,G
164,238,S,G
186,427,S,G
167,275,S,R
293,335,S,B
177,345,S,B
203,144,S,G
374,289,S,B
423,124,S,G
5,211,S,R
474,495,S,B
74,467,S,B
344,89,S,G
481,82,S,B
156,96,S,R
501,48,S,B
326,102,S,G
424,409,S,B
139,200,S,G
420,381,S,R
110,15,S,B
111,221,S,B
265,314,S,B
297,269,S,R
223,182,S,B
503,119,S,G
82,15,S,G
333,291,S,B
252,206,S,B
119,107,S,B
132,448,S,R
338,55,S,G
99,465,S,R
208,400,S,G
503,190,S,B
408,496,S,B
65,24,S,G
179,20,S,B
432,44,S,B
352,106,S,B
377,45,S,G
234,169,S,B
46,414,S,R
223,380,S,G
89,22,S,G
327,54,S,B
28,432,S,B
448,71,S,B
484,221,S,G
44,247,S,G
81,174,S,R
334,373,S,R
247,435,S,R
283,296,S,B
454,78,S,G
450,111,S,G
132,501,S,B
488,341,S,B
261,417,S,R
346,159,S,B
319,110,S,G
118,504,S,R
328,351,S,R
470,295,S,R
352,494,S,R
462,191,S,B
257,370,S,G
275,413,S,R
185,198,S,G
238,414,S,R
110,495,S,R
427,439,S,R
376,252,S,G
86,158,S,B
119,294,S,G
439,473,S,G
181,131,S,B
147,298,S,G
173,88,S,R
276,205,S,G
200,283,S,B
44,187,S,G
203,414,S,G
152,334,S,B
0,445,S,G
223,500,S,R
44,286,S,B
341,460,S,B
365,225,S,G
223,468,S,B
308,6,S,B
128,236,S,G
262,72,S,G
48,115,S,G
358,430,S,B
200,79,S,G
27,417,S,G
113,174,S,B
289,440,S,B
83,485,S,R
234,397,S,R
173,192,S,G
166,365,S,R
78,277,S,R
498,127,S,B
446,469,S,R
497,64,S,G
101,469,S,G
267,336,S,G
228,96,S,R
367,140,S,B
420,288,S,G
325,314,S,B
251,400,S,R
31,420,S,G
136,263,S,R
8,19,S,G
83,103,S,B
414,468,S,R
114,85,S,R
379,448,S,G
103,443,S,B
91,495,S,R
339,506,S,G
211,326,S,B
154,193,S,B
247,111,S,R
273,71,S,G
253,72,S,R
231,508,S,R
26,221,S,G
126,44,S,G
474,250,S,B
169,236,S,G
278,89,S,B
94,74,S,B
326,324,S,R
152,148,S,B
485,504,S,R
466,332,S,B
71,506,S,B
268,64,S,R
337,112,S,R
265,430,S,G
433,45,S,R
86,228,S,B
104,30,S,B
86,483,S,B
44,103,S,G
325,427,S,G
106,347,S,G
17,148,S,B
87,441,S,R
25,23,S,B
243,3,S,B
17,431,S,B
62,355,S,R
451,419,S,G
37,277,S,B
430,238,S,B
186,399,S,G
330,7,S,G
246,462,S,R
314,368,S,B
255,1,S,B
430,345,S,B
203,219,S,G
128,284,S,G
167,202,S,G
330,487,S,R
301,167,S,G
215,504,S,G
32,274,S,G
490,27,S,B
50,60,S,G
342,358,S,R
432,408,S,B
485,95,S,B
67,359,S,R
69,434,S,B
200,100,S,G
415,315,S,G
362,276,S,G
465,175,S,B
148,501,S,G
78,92,S,B
12,246,S,B
66,490,S,R
4,229,S,G
269,448,S,B
327,165,S,R
190,179,S,G
479,30,S,G
229,83,S,G
293,468,S,G
365,136,S,R
446,479,S,B
36,123,S,R
363,154,S,G
453,501,S,G
183,70,S,B
185,359,S,B
290,71,S,R
141,117,S,R
429,300,S,R
345,83,S,R
449,498,S,R
151,343,S,B
90,383,S,R
119,124,S,B
45,465,S,G
148,510,S,R
213,327,S,R
225,262,S,G
327,262,S,G
77,334,S,R
98,376,S,B
252,178,S,G
44,74,S,G
229,195,S,R
213,493,S,G
338,500,S,R
428,134,S,G
77,16,S,G
371,164,S,G
78,88,S,B
340,326,S,B
402,314,S,G
324,30,S,R
22,275,S,R
389,167,S,B
459,346,S,B
82,37,S,R
250,457,S,B
295,485,S,G
456,71,S,B
336,210,S,R
437,228,S,G
332,120,S,B
112,469,S,R
386,281,S,R
460,358,S,G
500,321,S,B
43,240,S,G
171,487,S,R
473,25,S,R
57,98,S,G
92,258,S,R
155,330,S,R
271,507,S,R
487,447,S,R
200,133,S,G
244,199,S,R
225,367,S,G
345,148,S,R
7,33,S,B
378,67,S,G
316,90,S,R
64,420,S,G
448,411,S,B
25,145,S,R
221,457,S,B
324,390,S,R
100,486,S,B
218,157,S,G
394,42,S,G
426,179,S,R
493,433,S,B
51,374,S,G
97,46,S,R
185,353,S,B
510,334,S,B
121,340,S,R
57,351,S,G
496,344,S,B
205,126,S,B
250,114,S,R
374,477,S,G
448,493,S,G
403,81,S,B
245,107,S,G
376,89,S,B
507,48,S,R
144,465,S,G
438,140,S,G
254,436,S,G
221,238,S,B
0,104,S,R
155,91,S,G
7,100,S,B
75,145,S,B
509,9,S,B
475,149,S,B
495,275,S,B
145,390,S,R
80,505,S,G
18,46,S,R
148,452,S,B
490,161,S,G
481,33,S,R
288,257,S,B
438,137,S,G
304,179,S,B
70,420,S,G
311,243,S,G
96,249,S,B
339,417,S,G
61,70,S,R
167,434,S,B
396,200,S,R
218,283,S,G
234,430,S,B
132,359,S,G
155,249,S,R
205,64,S,R
146,164,S,G
262,374,S,B
417,421,S,G
297,245,S,B
260,272,S,R
139,256,S,B
55,150,S,B
155,396,S,B
235,95,S,B
292,257,S,B
408,174,S,B
463,506,S,G
381,223,S,R
175,500,S,B
176,154,S,R
497,177,S,R
6,197,S,R
293,496,S,B
138,372,S,R
445,346,S,R
363,156,S,R
212,355,S,G
239,505,S,R
312,87,S,G
230,217,S,R
422,357,S,R
35,432,S,R
192,76,S,R
420,436,S,R
265,399,S,B
159,230,S,G
17,500,S,B
50,180,S,B
403,352,S,G
163,300,S,B
277,486,S,G
304,387,S,B
265,68,S,B
236,393,S,G
95,478,S,R
229,464,S,B
335,472,S,G
11,437,S,B
387,148,S,G
232,473,S,R
314,380,S,R
361,74,S,R
42,378,S,B
263,143,S,R
263,427,S,B
230,427,S,B
111,49,S,G
227,486,S,G
163,308,S,R
488,465,S,G
19,437,S,G
342,60,S,B
436,416,S,B
291,110,S,R
338,403,S,B
139,186,S,R
369,74,S,R
1,155,S,R
41,400,S,B
171,261,S,G
447,269,S,B
246,269,S,G
302,142,S,R
369,302,S,G
5,267,S,G
401,406,S,G
463,288,S,R
466,280,S,G
460,396,S,B
33,157,S,G
279,246,S,R
125,394,S,G
191,90,S,R
149,174,S,G
499,437,S,B
30,355,S,R
497,396,S,R
186,184,S,R
397,27,S,B
236,448,S,R
415,253,S,R
150,83,S,R
108,158,S,R
208,402,S,G
20,430,S,G
498,288,S,G
377,272,S,R
193,397,S,G
260,31,S,B
123,447,S,R
133,404,S,B
192,488,S,B
130,468,S,B
42,346,S,B
349,392,S,R
132,367,S,R
37,45,S,R
504,487,S,G
463,483,S,G
166,206,S,B
206,259,S,R
111,216,S,B
36,425,S,B
510,344,S,B
481,45,S,B
442,336,S,G
214,70,S,R
63,92,S,B
297,214,S,R
471,480,S,G
461,245,S,B
416,21,S,R
375,496,S,R
439,402,S,B
102,495,S,B
253,215,S,G
134,510,S,G
272,372,S,B
386,221,S,B
18,424,S,R
484,131,S,R
188,148,S,G
355,221,S,B
304,189,S,R
105,398,S,G
143,303,S,B
355,238,S,B
483,279,S,B
40,269,S,G
78,84,S,B
196,185,S,B
234,26,S,B
196,243,S,G
333,147,S,B
224,248,S,G
49,149,S,B
417,117,S,B
347,260,S,R
251,367,S,G
368,132,S,R
300,310,S,G
0,230,S,B
99,196,S,G
167,314,S,B
267,291,S,B
40,178,S,R
131,161,S,G
44,256,S,G
152,346,S,G
257,212,S,B
200,422,S,R
24,258,S,R
112,292,S,R
371,5,S,G
275,480,S,G
471,256,S,R
412,190,S,R
145,409,S,R
114,105,S,G
428,435,S,B
459,242,S,B
170,20,S,R
448,439,S,G
108,198,S,G
64,47,S,B
67,156,S,G
348,226,S,G
471,137,S,G
408,233,S,B
319,348,S,G
293,279,S,R
245,358,S,G
86,275,S,B
257,389,S,R
162,425,S,G
6,56,S,G
30,203,S,R
294,80,S,R
35,160,S,B
489,255,S,R
366,426,S,R
101,6,S,G
185,340,S,R
356,476,S,R
105,303,S,R
133,116,S,B
98,458,S,R
104,113,S,G
375,77,S,R
469,464,S,B
419,64,S,B
38,374,S,R
466,384,S,G
308,335,S,G
502,465,S,B
394,505,S,G
157,214,S,G
338,17,S,G
213,430,S,G
157,504,S,R
483,9,S,B
107,470,S,G
133,33,S,B
110,441,S,G
382,122,S,R
291,51,S,R
185,166,S,R
385,482,S,B
53,435,S,G
459,119,S,B
335,64,S,G
155,265,S,R
498,330,S,R
430,93,S,B
87,154,S,B
131,338,S,R
18,156,S,R
185,434,S,R
434,175,S,B
510,154,S,G
106,188,S,R
153,17,S,G
271,418,S,B
310,376,S,B
456,356,S,R
430,503,S,G
338,457,S,G
205,158,S,R
250,304,S,G
252,491,S,G
197,322,S,R
189,66,S,B
122,382,S,B
201,159,S,B
133,25,S,G
181,504,S,R
299,257,S,B
21,461,S,R
170,507,S,R
335,231,S,G
373,35,S,G
155,178,S,R
421,382,S,R
143,0,S,B
99,442,S,R
135,78,S,G
325,201,S,G
104,49,S,G
120,123,S,B
499,305,S,R
344,161,S,G
474,345,S,G
262,128,S,G
349,38,S,G
315,58,S,B
7,259,S,R
499,84,S,B
168,507,S,G
114,183,S,G
93,411,S,R
172,492,S,R
380,502,S,G
242,92,S,G
378,356,S,B
278,420,S,G
79,399,S,B
108,113,S,R
136,288,S,G
33,73,S,G
352,33,S,B
39,230,S,R
395,42,S,G
170,199,S,R
98,278,S,G
330,178,S,G
170,218,S,B
387,93,S,B
340,450,S,G
324,276,S,B
212,39,S,B
508,223,S,R
9,13,S,B
160,423,S,B
171,258,S,G
188,6,S,B
43,445,S,R
186,503,S,G
132,158,S,R
420,426,S,B
465,314,S,B
273,483,S,R
230,14,S,G
377,375,S,B
33,256,S,G
337,446,S,G
312,477,S,B
468,150,S,B
266,322,S,B
368,274,S,R
409,364,S,G
284,295,S,R
425,206,S,G
6,375,S,B
190,311,S,G
198,506,S,B
203,325,S,B
183,300,S,B
474,358,S,G
25,494,S,B
191,373,S,G
478,399,S,G
511,44,S,R
100,122,S,G
258,455,S,R
176,127,S,R
237,155,S,R
87,166,S,G
15,17,S,G
282,431,S,G
471,97,S,R
323,84,S,R
430,100,S,G
224,221,S,R
302,463,S,R
192,443,S,B
81,470,S,B
211,264,S,R
511,364,S,R
135,216,S,G
495,300,S,B
269,226,S,R
304,339,S,R
79,455,S,R
384,409,S,G
155,108,S,R
323,449,S,B
111,300,S,G
278,42,S,B
121,454,S,B
482,118,S,G
271,461,S,R
492,40,S,G
357,468,S,R
178,162,S,R
431,396,S,B
187,181,S,R
195,282,S,R
89,48,S,G
469,425,S,B
356,62,S,B
477,136,S,B
193,310,S,R
89,410,S,R
54,488,S,R
245,378,S,G
374,101,S,B
406,418,S,R
409,365,S,B
108,87,S,G
303,432,S,R
400,279,S,B
321,219,S,B
78,81,S,R
354,235,S,R
114,326,S,B
379,145,S,R
132,134,S,B
235,76,S,B
126,424,S,G
227,25,S,R
352,279,S,G
118,218,S,G
30,187,S,G
480,478,S,G
304,25,S,G
184,481,S,G
430,143,S,B
247,101,S,G
104,288,S,G
328,9,S,B
475,395,S,G
105,12,S,G
73,246,S,G
87,426,S,B
344,132,S,G
239,266,S,B
410,490,S,R
189,360,S,B
211,488,S,R
169,459,S,G
200,170,S,R
375,250,S,B
500,183,S,G
367,440,S,B
496,108,S,G
440,466,S,G
315,498,S,G
438,71,S,G
482,377,S,B
381,391,S,G
355,446,S,R
116,426,S,G
126,249,S,B
369,175,S,R
489,61,S,R
411,400,S,B
154,453,S,R
385,361,S,G
140,441,S,G
445,308,S,G
457,396,S,R
476,53,S,G
228,342,S,G
62,43,S,G
29,285,S,G
195,57,S,G
64,403,S,B
111,26,S,R
113,5,S,R
101,413,S,G
403,432,S,B
423,132,S,R
139,168,S,B
475,212,S,G
316,500,S,R
133,332,S,R
434,360,S,G
76,392,S,R
120,57,S,R
231,106,S,R
181,391,S,G
351,277,S,R
64,91,S,G
277,365,S,B
471,456,S,B
238,177,S,B
287,452,S,R
503,196,S,B
502,274,S,G
154,67,S,G
109,41,S,G
473,432,S,B
205,382,S,G
455,351,S,R
0,76,S,G
509,138,S,G
276,327,S,R
265,135,S,G
481,276,S,B
269,279,S,R
335,212,S,G
378,183,S,G
416,224,S,R
338,192,S,B
256,273,S,B
125,493,S,R
458,488,S,B
486,422,S,R
171,121,S,R
489,486,S,B
219,273,S,B
88,124,S,R
463,180,S,G
480,461,S,G
191,161,S,G
102,407,S,B
433,79,S,G
372,96,S,B
80,124,S,B
389,46,S,B
398,489,S,B
331,460,S,B
148,86,S,B
381,429,S,B
508,38,S,B
188,77,S,G
216,105,S,G
94,147,S,B
232,93,S,G
185,421,S,R
112,40,S,G
334,25,S,R
491,478,S,B
21,66,S,B
353,346,S,R
175,96,S,G
31,355,S,G
231,397,S,B
440,415,S,R
252,162,S,G
425,207,S,G
80,239,S,G
13,334,S,R
501,444,S,R
450,189,S,G
464,339,S,B
230,327,S,G
232,456,S,R
286,284,S,R
132,402,S,R
264,209,S,R
89,376,S,R
303,90,S,G
233,269,S,G
494,12,S,B
87,222,S,R
204,10,S,G
228,116,S,R
505,336,S,G
468,407,S,G
117,389,S,R
502,343,S,B
218,457,S,G
29,174,S,R
344,186,S,R
33,347,S,R
173,205,S,G
347,209,S,B
177,82,S,B
198,192,S,R
33,463,S,B
73,215,S,G
15,426,S,R
399,86,S,B
161,471,S,G
346,71,S,B
353,353,S,B
381,354,S,R
108,345,S,G
360,195,S,B
331,284,S,B
340,439,S,R
126,284,S,B
225,265,S,B
498,17,S,B
352,318,S,R
486,81,S,B
123,74,S,B
128,296,S,R
17,31,S,G
236,219,S,G
35,313,S,B
288,98,S,B
373,8,S,R
450,411,S,G
88,154,S,B
304,486,S,R
470,112,S,G
203,485,S,G
242,289,S,B
451,199,S,G
79,231,S,G
445,13,S,R
44,331,S,G
347,288,S,G
415,509,S,B
464,33,S,G
444,297,S,G
415,223,S,G
13,414,S,B
401,190,S,G
256,397,S,G
50,103,S,R
155,47,S,G
509,470,S,B
408,74,S,G
67,353,S,B
470,483,S,B
254,129,S,G
153,50,S,B
167,285,S,G
349,465,S,B
35,202,S,G
86,468,S,G
173,434,S,G
434,39,S,R
410,76,S,B
249,370,S,R
462,122,S,B
291,221,S,R
287,406,S,R
83,189,S,G
153,106,S,G
405,28,S,R
175,116,S,G
352,377,S,G
140,172,S,B
173,382,S,B
228,75,S,R
371,149,S,R
495,185,S,R
18,428,S,B
30,196,S,G
408,444,S,B
125,401,S,B
339,282,S,G
13,309,S,G
341,66,S,B
457,211,S,R
456,436,S,G
170,439,S,R
490,403,S,G
252,387,S,B
108,503,S,R
384,253,S,G
232,277,S,R
450,370,S,R
468,126,S,R
200,200,S,R
163,232,S,G
234,142,S,R
507,0,S,B
26,391,S,G
436,149,S,B
279,392,S,G
403,449,S,R
220,194,S,B
249,266,S,R
359,361,S,R
404,113,S,B
457,502,S,G
424,446,S,G
96,141,S,B
432,36,S,R
412,100,S,R
415,20,S,G
11,104,S,G
316,498,S,R
42,172,S,B
497,480,S,R
482,472,S,R
505,96,S,R
112,192,S,R
492,301,S,G
386,480,S,G
139,482,S,G
341,214,S,G
379,119,S,B
237,160,S,R
31,501,S,R
296,394,S,B
75,307,S,B
280,415,S,G
13,119,S,R
397,309,S,B
369,64,S,B
154,252,S,G
130,371,S,R
323,303,S,B
53,234,S,G
501,337,S,R
264,172,S,G
339,481,S,B
346,323,S,B
64,98,S,R
494,428,S,G
2,116,S,G
499,444,S,R
492,313,S,G
96,374,S,G
339,178,S,B
258,237,S,G
203,331,S,G
505,223,S,G
36,118,S,B
162,286,S,G
139,141,S,R
172,320,S,B
458,163,S,G
451,42,S,B
255,455,S,R
404,311,S,R
429,258,S,R
389,225,S,G
486,404,S,B
145,503,S,G
191,503,S,B
137,47,S,B
119,343,S,G
413,419,S,R
314,309,S,G
482,59,S,B
220,428,S,G
10,416,S,R
265,382,S,G
508,28,S,G
201,32,S,B
487,347,S,R
397,504,S,B
49,0,S,G
315,296,S,G
77,45,S,B
473,160,S,B
254,170,S,R
359,462,S,B
188,288,S,G
309,262,S,B
277,104,S,B
263,356,S,R
147,247,S,G
496,220,S,G
364,492,S,R
194,347,S,B
332,288,S,G
299,438,S,B
300,454,S,G
77,454,S,G
1,253,S,G
502,3,S,G
39,384,S,G
238,379,S,G
506,267,S,G
436,464,S,G
57,121,S,R
426,4,S,R
257,502,S,G
491,345,S,G
129,219,S,R
0,228,S,B
6,29,S,G
161,364,S,G
294,54,S,G
42,414,S,B
27,394,S,B
313,295,S,B
318,128,S,G
361,423,S,G
392,32,S,B
43,304,S,R
148,285,S,R
77,427,S,G
39,170,S,G
258,84,S,B
81,251,S,G
273,288,S,G
332,0,S,R
122,213,S,R
267,483,S,B
495,390,S,B
98,221,S,G
204,45,S,G
159,202,S,B
475,442,S,R
92,310,S,B
473,189,S,G
40,182,S,R
457,481,S,B
334,380,S,B
427,184,S,G
80,450,S,G
150,96,S,G
89,53,S,B
152,496,S,B
463,265,S,R
342,136,S,G
327,191,S,B
88,340,S,R
277,153,S,R
118,72,S,B
483,71,S,B
340,11,S,B
221,382,S,R
213,396,S,G
327,19,S,R
15,451,S,B
