AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
448,94,S,G
249,269,S,R
388,295,S,G
81,178,S,R
371,178,S,B
284,28,S,B
347,494,S,R
131,23,S,G
207,434,S,R
189,212,S,B
200,335,S,R
338,433,S,R
161,15,S,G
465,31,S,R
28,4,S,B
362,323,S,G
184,217,S,R
410,422,S,B
386,21,S,G
322,163,S,G
64,165,S,G
450,182,S,G
123,372,S,B
466,152,S,G
76,323,S,B
73,385,S,G
309,283,S,R
414,121,S,B
327,200,S,B
224,4,S,G
332,114,S,R
323,269,S,B
83,485,S,G
80,366,S,R
180,306,S,B
181,290,S,R
293,477,S,B
474,1,S,R
303,66,S,G
151,474,S,G
243,257,S,R
461,262,S,R
330,504,S,R
163,438,S,G
370,384,S,R
230,20,S,B
222,50,S,R
489,507,S,G
355,133,S,B
360,244,S,R
503,274,S,G
276,216,S,R
161,258,S,G
170,76,S,G
229,169,S,G
242,458,S,G
285,233,S,R
90,16,S,R
338,300,S,B
480,14,S,R
228,132,S,R
394,434,S,G
475,148,S,R
148,474,S,G
327,96,S,R
477,37,S,R
168,9,S,G
373,480,S,G
165,422,S,G
88,70,S,B
451,89,S,B
43,507,S,G
139,195,S,B
224,220,S,G
448,343,S,R
506,224,S,B
150,286,S,R
317,101,S,R
1,218,S,R
275,291,S,R
501,382,S,R
275,429,S,R
141,14,S,B
24,268,S,G
356,398,S,R
162,179,S,B
493,142,S,R
203,184,S,G
267,265,S,B
100,267,S,R
18,482,S,B
60,443,S,R
475,263,S,B
75,280,S,G
247,505,S,B
65,492,S,R
320,2,S,B
307,189,S,R
41,318,S,R
503,177,S,R
484,418,S,R
51,39,S,G
255,289,S,G
281,390,S,G
492,436,S,R
275,130,S,G
420,360,S,B
212,149,S,R
85,270,S,G
346,397,S,G
499,472,S,R
73,335,S,B
129,480,S,B
36,62,S,G
344,56,S,G
141,403,S,B
298,168,S,G
110,241,S,B
127,50,S,R
372,115,S,G
484,354,S,G
472,237,S,G
125,421,S,G
316,477,S,B
206,325,S,B
50,350,S,G
83,42,S,G
455,322,S,R
269,164,S,G
402,0,S,R
161,347,S,B
437,126,S,G
259,293,S,R
53,88,S,G
151,138,S,B
330,172,S,R
238,246,S,R
319,164,S,B
183,80,S,G
97,423,S,R
298,463,S,B
286,490,S,G
33,78,S,G
87,305,S,B
505,301,S,R
208,259,S,B
199,388,S,R
268,83,S,R
511,219,S,R
10,316,S,B
306,0,S,G
245,420,S,R
379,87,S,B
90,131,S,R
471,350,S,G
280,315,S,B
198,366,S,G
234,345,S,R
158,324,S,B
435,363,S,G
207,290,S,G
94,259,S,R
498,81,S,B
107,15,S,R
43,397,S,G
53,47,S,R
164,380,S,R
484,28,S,G
100,186,S,G
395,265,S,G
198,27,S,B
508,170,S,G
359,85,S,R
487,501,S,R
184,97,S,R
170,203,S,G
42,3,S,G
333,410,S,B
271,183,S,B
56,114,S,B
33,26,S,G
207,386,S,R
59,84,S,R
483,239,S,G
131,180,S,R
396,65,S,B
133,93,S,G
466,201,S,R
0,464,S,G
466,492,S,B
108,55,S,R
249,306,S,G
170,85,S,R
246,89,S,G
11,215,S,R
495,285,S,R
464,150,S,R
86,68,S,G
72,492,S,R
214,80,S,R
186,12,S,R
488,186,S,G
156,6,S,G
23,239,S,R
277,221,S,B
229,495,S,R
465,214,S,R
51,423,S,B
104,343,S,G
438,399,S,G
499,349,S,R
230,76,S,G
481,80,S,B
8,78,S,B
406,205,S,R
360,499,S,R
444,60,S,B
346,363,S,B
239,219,S,R
211,181,S,B
316,311,S,G
129,162,S,G
140,500,S,R
501,298,S,B
469,295,S,R
109,252,S,R
454,481,S,R
504,397,S,B
14,193,S,G
192,340,S,R
2,395,S,R
427,194,S,B
201,314,S,B
42,367,S,B
462,447,S,G
436,101,S,B
297,148,S,B
94,252,S,G
203,348,S,B
44,186,S,R
483,272,S,G
310,39,S,B
124,11,S,G
157,80,S,B
457,450,S,G
57,325,S,G
320,226,S,R
343,120,S,B
150,115,S,B
47,364,S,G
297,383,S,B
184,306,S,B
471,237,S,G
180,106,S,B
438,316,S,G
476,454,S,G
198,31,S,G
377,253,S,R
466,273,S,R
414,311,S,B
306,199,S,R
404,255,S,B
38,477,S,G
95,461,S,B
13,481,S,B
22,96,S,G
210,80,S,R
224,381,S,B
161,209,S,R
477,26,S,R
458,154,S,G
151,183,S,B
7,209,S,B
256,6,S,G
229,291,S,G
121,17,S,G
283,237,S,R
299,150,S,R
140,444,S,G
252,282,S,G
99,156,S,B
405,98,S,B
228,271,S,B
480,251,S,B
347,85,S,R
297,427,S,G
43,331,S,G
160,171,S,B
442,14,S,G
450,423,S,R
486,71,S,G
442,116,S,R
364,275,S,R
159,189,S,G
292,308,S,G
445,248,S,G
511,353,S,R
59,379,S,G
443,120,S,B
125,4,S,R
279,271,S,R
496,32,S,B
36,198,S,B
473,491,S,B
476,44,S,B
159,373,S,G
48,351,S,B
461,265,S,R
20,315,S,G
342,137,S,G
18,59,S,B
437,225,S,G
502,369,S,B
487,100,S,B
60,138,S,B
14,202,S,R
289,259,S,R
170,159,S,G
190,316,S,R
254,51,S,R
439,59,S,B
444,107,S,R
432,408,S,R
8,431,S,G
93,37,S,G
70,102,S,R
148,130,S,R
1,306,S,G
379,178,S,R
123,479,S,B
65,275,S,G
9,175,S,R
189,199,S,B
106,292,S,R
262,490,S,G
132,255,S,R
21,291,S,R
462,212,S,G
363,410,S,G
217,198,S,B
215,142,S,G
213,328,S,G
78,39,S,R
312,401,S,G
248,129,S,B
267,153,S,B
38,260,S,R
152,82,S,B
215,346,S,B
251,115,S,G
52,302,S,G
235,244,S,R
103,246,S,G
148,226,S,R
189,149,S,G
95,58,S,R
133,282,S,B
355,486,S,R
50,241,S,G
378,28,S,G
406,170,S,B
77,504,S,G
504,21,S,R
43,303,S,R
377,23,S,B
232,34,S,G
74,108,S,G
361,81,S,B
425,232,S,R
388,418,S,R
271,250,S,B
288,102,S,B
161,78,S,R
96,411,S,G
87,15,S,G
137,266,S,G
266,299,S,R
211,320,S,R
160,352,S,G
349,427,S,B
284,241,S,B
363,52,S,R
431,244,S,G
355,234,S,B
359,137,S,R
508,94,S,B
137,389,S,G
493,77,S,R
123,398,S,G
284,217,S,R
438,220,S,G
84,267,S,G
126,46,S,G
6,256,S,B
64,391,S,B
284,308,S,G
48,496,S,G
298,214,S,B
106,440,S,R
2,67,S,G
487,77,S,B
226,387,S,B
26,4,S,G
455,466,S,R
44,270,S,G
32,394,S,G
297,390,S,B
133,359,S,G
220,350,S,B
401,248,S,R
133,370,S,R
135,510,S,B
299,367,S,B
339,106,S,G
273,252,S,G
273,141,S,G
470,393,S,R
257,205,S,B
167,18,S,B
406,412,S,B
427,252,S,R
90,30,S,R
26,284,S,R
401,181,S,B
263,30,S,G
72,359,S,G
214,166,S,G
411,369,S,R
44,329,S,R
57,102,S,R
88,159,S,B
437,340,S,G
408,28,S,R
371,219,S,B
232,164,S,B
481,259,S,R
182,315,S,R
255,198,S,B
413,46,S,B
307,204,S,G
306,155,S,R
105,253,S,R
45,475,S,B
374,45,S,B
430,135,S,B
19,338,S,R
505,99,S,G
382,48,S,R
317,262,S,R
307,96,S,B
212,243,S,B
140,223,S,G
13,107,S,G
496,139,S,R
431,317,S,G
180,263,S,G
263,100,S,G
190,200,S,G
197,133,S,R
462,393,S,G
447,189,S,G
256,146,S,G
370,102,S,R
400,466,S,R
310,119,S,B
496,351,S,R
452,309,S,B
461,318,S,R
331,224,S,B
255,302,S,R
429,142,S,B
321,198,S,G
214,70,S,B
510,252,S,G
178,335,S,B
86,450,S,B
88,269,S,B
404,505,S,G
375,6,S,R
162,451,S,G
379,95,S,R
138,266,S,G
243,407,S,G
163,347,S,B
332,8,S,G
494,450,S,G
90,140,S,G
341,8,S,B
339,208,S,R
276,233,S,G
283,372,S,R
248,332,S,B
283,227,S,R
508,60,S,B
292,109,S,B
445,376,S,B
297,245,S,R
7,412,S,G
102,478,S,R
254,61,S,R
331,214,S,G
80,410,S,B
101,305,S,G
150,102,S,G
27,371,S,G
14,159,S,G
278,163,S,B
378,112,S,B
502,398,S,G
164,201,S,G
471,486,S,G
325,339,S,G
103,162,S,R
11,213,S,R
505,104,S,R
91,442,S,R
412,449,S,G
116,226,S,B
499,465,S,G
124,28,S,B
44,13,S,R
483,345,S,B
358,307,S,G
472,409,S,B
262,386,S,G
165,267,S,B
254,460,S,B
277,202,S,B
469,505,S,G
190,136,S,B
75,494,S,B
472,37,S,B
193,443,S,R
30,309,S,B
121,354,S,G
140,285,S,G
20,188,S,R
70,191,S,R
403,156,S,R
95,505,S,R
155,430,S,G
501,34,S,B
271,419,S,G
393,478,S,G
495,179,S,R
108,383,S,B
48,206,S,R
106,192,S,B
355,63,S,G
114,84,S,B
303,42,S,B
108,219,S,B
465,133,S,B
98,454,S,B
482,114,S,G
408,288,S,B
459,243,S,R
112,293,S,B
499,509,S,B
431,483,S,R
360,296,S,B
173,424,S,G
302,48,S,G
332,151,S,B
423,92,S,G
300,395,S,G
136,470,S,G
113,260,S,R
172,120,S,B
391,290,S,B
73,293,S,G
442,107,S,R
114,348,S,G
130,467,S,B
84,506,S,B
165,400,S,R
368,217,S,R
350,257,S,G
220,60,S,R
439,400,S,B
497,367,S,B
274,8,S,R
377,289,S,G
441,228,S,R
183,265,S,R
373,415,S,B
405,240,S,R
209,184,S,B
231,115,S,G
423,245,S,R
430,405,S,R
207,87,S,R
250,254,S,R
43,205,S,G
125,95,S,G
503,80,S,R
279,179,S,B
307,45,S,G
162,391,S,R
505,87,S,R
254,179,S,G
112,16,S,B
305,170,S,B
484,138,S,B
342,377,S,B
274,19,S,B
31,200,S,B
188,114,S,R
403,208,S,G
325,384,S,G
380,278,S,B
197,267,S,G
431,403,S,B
509,431,S,R
373,359,S,B
422,504,S,R
291,129,S,R
508,71,S,B
442,279,S,B
161,3,S,G
278,64,S,R
22,325,S,B
123,366,S,R
450,81,S,B
171,381,S,R
6,421,S,B
367,40,S,R
368,156,S,B
79,179,S,R
199,234,S,B
298,104,S,R
217,15,S,B
355,98,S,R
451,293,S,R
125,420,S,G
279,30,S,G
117,97,S,B
480,329,S,B
467,447,S,B
48,304,S,G
108,269,S,G
335,54,S,B
118,295,S,G
257,365,S,G
367,476,S,R
501,174,S,B
206,90,S,G
4,23,S,B
340,254,S,R
6,493,S,B
347,247,S,B
445,300,S,B
119,0,S,R
308,184,S,R
124,363,S,B
244,462,S,R
33,90,S,R
447,7,S,R
509,18,S,B
69,355,S,G
201,404,S,G
340,345,S,R
408,20,S,R
195,206,S,G
77,395,S,R
17,144,S,G
505,29,S,R
173,259,S,G
293,392,S,R
95,417,S,B
114,21,S,R
284,351,S,G
423,208,S,B
401,368,S,G
214,65,S,G
495,303,S,B
465,45,S,R
416,189,S,B
138,159,S,R
8,395,S,G
338,85,S,R
296,318,S,R
187,208,S,R
384,267,S,G
307,291,S,G
112,135,S,B
429,465,S,B
379,351,S,G
316,76,S,G
159,50,S,R
197,110,S,R
91,360,S,G
157,88,S,B
334,129,S,G
427,170,S,R
446,449,S,R
411,34,S,G
86,118,S,B
332,259,S,G
312,31,S,R
268,113,S,G
42,16,S,B
405,133,S,B
308,422,S,G
435,429,S,G
499,480,S,R
70,401,S,R
142,411,S,G
271,106,S,B
6,474,S,G
73,175,S,R
156,212,S,B
81,379,S,B
373,111,S,G
278,215,S,B
99,70,S,G
283,454,S,R
108,336,S,B
49,445,S,G
494,455,S,R
443,218,S,G
0,102,S,R
492,82,S,G
18,259,S,G
43,91,S,G
14,500,S,G
99,436,S,B
427,222,S,R
169,13,S,B
293,312,S,B
115,158,S,R
81,386,S,R
130,430,S,B
229,243,S,R
303,370,S,G
352,509,S,R
178,455,S,R
177,196,S,R
39,400,S,R
278,38,S,B
496,414,S,R
443,306,S,B
66,132,S,R
101,489,S,G
186,443,S,G
143,430,S,G
430,225,S,B
355,114,S,R
319,499,S,B
384,457,S,G
75,312,S,G
240,213,S,G
510,498,S,G
189,449,S,G
278,334,S,B
480,321,S,B
11,116,S,B
40,215,S,B
172,212,S,B
38,302,S,G
449,2,S,G
508,222,S,G
306,321,S,R
480,51,S,R
205,138,S,B
376,276,S,B
431,361,S,R
166,70,S,R
121,50,S,R
483,132,S,R
18,364,S,B
202,53,S,G
92,0,S,G
261,366,S,B
295,191,S,G
256,31,S,B
239,427,S,B
313,122,S,B
122,122,S,G
331,474,S,R
72,114,S,B
125,473,S,G
8,243,S,G
457,359,S,G
148,54,S,G
229,192,S,G
442,286,S,B
296,335,S,B
210,132,S,R
363,126,S,B
415,306,S,B
389,90,S,R
218,469,S,R
346,85,S,R
151,279,S,G
318,53,S,G
87,141,S,R
441,424,S,G
24,259,S,B
112,21,S,R
445,346,S,G
127,222,S,G
261,456,S,B
295,330,S,B
151,444,S,G
140,330,S,R
479,206,S,R
20,110,S,G
437,387,S,G
281,57,S,G
270,261,S,B
400,23,S,G
438,501,S,G
112,398,S,R
164,310,S,R
436,191,S,G
87,255,S,R
348,1,S,B
419,124,S,R
51,223,S,G
281,351,S,B
428,300,S,G
332,184,S,G
430,350,S,R
273,507,S,G
243,244,S,R
148,436,S,B
211,305,S,B
83,308,S,R
405,456,S,G
426,371,S,R
463,25,S,G
23,507,S,G
372,186,S,B
488,463,S,G
79,142,S,B
134,59,S,R
79,499,S,B
303,248,S,B
180,5,S,B
297,270,S,R
81,158,S,R
75,140,S,G
282,308,S,G
475,428,S,G
200,274,S,B
83,400,S,R
394,71,S,B
329,121,S,B
325,215,S,R
423,508,S,G
510,373,S,R
6,71,S,R
252,32,S,R
383,456,S,R
105,478,S,B
192,55,S,B
422,417,S,B
317,26,S,G
404,449,S,B
206,49,S,B
330,237,S,B
437,511,S,R
238,293,S,R
494,175,S,R
462,167,S,G
89,437,S,R
157,86,S,R
380,26,S,B
105,360,S,R
500,86,S,R
291,138,S,R
143,314,S,G
86,475,S,R
451,52,S,R
360,236,S,G
146,112,S,G
273,341,S,B
159,1,S,G
97,46,S,G
409,271,S,G
0,51,S,G
401,89,S,G
495,300,S,R
478,348,S,B
8,263,S,R
60,274,S,R
157,370,S,G
243,49,S,B
61,192,S,B
429,71,S,B
245,71,S,B
401,306,S,G
182,436,S,G
194,168,S,R
160,492,S,B
322,393,S,G
449,297,S,R
401,144,S,R
92,227,S,R
33,283,S,B
39,462,S,G
39,510,S,R
370,444,S,R
293,471,S,B
371,400,S,G
454,32,S,R
367,340,S,B
181,148,S,G
103,0,S,B
278,69,S,R
321,167,S,B
100,97,S,R
148,346,S,B
123,244,S,R
187,124,S,G
366,476,S,B
386,478,S,G
12,464,S,G
265,494,S,R
222,87,S,B
135,372,S,R
20,460,S,G
100,5,S,G
409,101,S,B
328,8,S,B
440,176,S,R
379,62,S,R
329,290,S,R
369,415,S,G
210,234,S,G
243,77,S,R
118,305,S,G
448,383,S,R
500,220,S,B
50,196,S,B
503,89,S,R
401,193,S,R
15,375,S,G
165,167,S,G
128,112,S,G
456,388,S,G
33,99,S,B
387,482,S,B
254,98,S,G
348,116,S,R
387,340,S,B
278,93,S,G
431,47,S,G
449,479,S,B
454,447,S,B
58,281,S,G
388,450,S,B
159,357,S,R
112,171,S,B
17,168,S,R
148,504,S,G
282,16,S,R
225,227,S,R
461,67,S,R
427,448,S,G
167,243,S,G
27,13,S,B
386,134,S,R
141,233,S,B
405,489,S,G
437,355,S,R
53,134,S,R
34,238,S,B
400,53,S,R
82,6,S,R
159,228,S,R
194,204,S,B
282,59,S,G
0,208,S,B
83,498,S,R
445,303,S,R
222,451,S,R
77,175,S,G
301,468,S,B
236,153,S,R
224,118,S,G
207,239,S,R
428,289,S,G
326,446,S,R
390,222,S,G
224,265,S,R
22,22,S,R
413,178,S,B
373,288,S,B
24,89,S,B
499,171,S,R
406,384,S,R
117,501,S,R
239,401,S,R
319,59,S,R
298,122,S,R
254,85,S,G
364,135,S,R
493,478,S,R
243,213,S,B
329,178,S,R
109,79,S,G
80,310,S,B
215,278,S,B
412,461,S,B
6,207,S,G
2,204,S,B
10,370,S,G
402,228,S,G
246,358,S,R
176,309,S,G
265,48,S,G
125,480,S,G
243,465,S,R
283,53,S,B
349,463,S,G
374,73,S,G
396,118,S,R
248,201,S,G
84,186,S,G
410,427,S,R
241,166,S,B
511,35,S,G
223,487,S,B
285,94,S,G
31,304,S,R
248,242,S,R
157,227,S,B
57,433,S,G
239,245,S,G
382,166,S,G
200,151,S,G
459,76,S,G
210,88,S,R
327,433,S,B
17,44,S,R
220,321,S,R
374,197,S,B
253,4,S,G
41,329,S,R
162,314,S,R
237,154,S,G
98,480,S,B
48,243,S,G
492,12,S,G
363,48,S,R
410,405,S,B
203,18,S,R
38,3,S,B
266,275,S,B
196,440,S,R
64,486,S,G
432,99,S,B
4,397,S,B
59,205,S,B
238,471,S,G
46,494,S,G
71,430,S,R
374,50,S,R
157,140,S,G
41,408,S,B
94,184,S,B
145,8,S,G
35,123,S,B
474,190,S,G
113,50,S,G
291,312,S,R
242,368,S,B
140,498,S,R
96,429,S,G
212,192,S,R
342,239,S,B
289,164,S,G
76,461,S,R
491,42,S,R
412,178,S,R
362,37,S,R
48,457,S,B
470,189,S,G
414,376,S,R
136,161,S,G
174,413,S,B
224,502,S,R
31,492,S,G
206,211,S,G
34,87,S,G
79,33,S,R
375,171,S,B
227,324,S,B
13,390,S,R
4,458,S,B
496,186,S,R
397,207,S,R
126,81,S,G
409,130,S,R
499,410,S,G
193,450,S,G
487,120,S,R
62,399,S,R
279,306,S,G
47,351,S,G
15,38,S,B
201,150,S,B
259,179,S,G
180,492,S,G
255,292,S,R
255,214,S,R
329,17,S,G
175,287,S,G
137,164,S,R
163,52,S,R
131,425,S,R
364,198,S,G
317,59,S,G
319,117,S,B
166,445,S,B
437,491,S,B
60,153,S,R
320,97,S,B
205,314,S,B
331,427,S,R
175,308,S,R
355,378,S,G
240,128,S,R
378,241,S,R
256,455,S,G
352,318,S,B
70,289,S,R
378,121,S,R
139,324,S,B
443,189,S,R
330,136,S,B
500,106,S,G
58,206,S,B
320,202,S,G
47,435,S,B
277,290,S,R
320,509,S,R
116,483,S,G
244,69,S,G
244,164,S,G
158,178,S,B
491,465,S,G
111,495,S,B
90,329,S,G
239,117,S,R
409,76,S,G
29,176,S,G
468,372,S,B
417,220,S,G
443,150,S,B
509,72,S,B
426,408,S,R
399,179,S,B
428,415,S,G
140,389,S,B
467,333,S,B
195,33,S,G
44,391,S,G
49,459,S,R
99,256,S,B
331,152,S,B
207,467,S,R
58,279,S,G
103,192,S,R
79,213,S,G
266,136,S,R
2,365,S,G
349,387,S,B
326,75,S,B
248,210,S,B
333,425,S,G
194,279,S,R
65,125,S,G
90,432,S,R
105,203,S,B
296,511,S,R
76,149,S,G
82,105,S,G
260,109,S,G
444,129,S,G
88,147,S,R
403,286,S,R
73,40,S,B
370,112,S,B
164,505,S,R
174,435,S,G
388,65,S,B
213,475,S,B
466,223,S,G
188,74,S,R
282,391,S,B
87,80,S,R
179,33,S,R
150,60,S,B
175,320,S,G
55,356,S,R
489,140,S,G
473,82,S,G
339,422,S,R
366,250,S,R
84,424,S,B
104,15,S,B
260,423,S,R
9,489,S,G
38,499,S,G
350,197,S,G
355,485,S,R
261,331,S,G
450,221,S,G
18,333,S,B
32,31,S,R
141,46,S,R
98,473,S,B
405,425,S,B
471,388,S,G
71,19,S,G
74,495,S,B
429,111,S,G
252,190,S,G
156,127,S,R
208,11,S,G
395,365,S,B
42,483,S,B
61,450,S,B
1,14,S,R
157,493,S,R
375,131,S,G
32,34,S,B
485,451,S,R
362,36,S,B
134,169,S,B
363,203,S,B
166,444,S,G
393,316,S,G
461,3,S,R
135,266,S,R
476,159,S,G
156,451,S,R
78,3,S,G
300,1,S,B
126,61,S,R
28,29,S,B
29,142,S,R
387,370,S,B
237,8,S,R
248,384,S,B
376,266,S,B
200,276,S,R
394,83,S,R
445,119,S,R
348,235,S,G
84,250,S,G
428,394,S,R
100,90,S,R
274,178,S,G
70,367,S,G
364,13,S,R
158,271,S,B
234,344,S,G
150,426,S,G
328,387,S,G
398,138,S,G
397,57,S,G
142,60,S,B
336,441,S,R
315,162,S,R
265,489,S,R
19,269,S,G
252,357,S,B
20,34,S,R
23,122,S,B
187,256,S,G
29,472,S,G
31,201,S,R
96,208,S,G
30,432,S,R
42,187,S,R
406,233,S,R
76,252,S,R
45,412,S,R
374,211,S,B
182,291,S,B
423,282,S,G
134,432,S,G
146,129,S,B
6,283,S,G
4,450,S,R
426,252,S,G
120,14,S,G
283,80,S,B
276,332,S,B
294,215,S,G
255,352,S,R
96,70,S,B
239,258,S,G
100,480,S,G
490,106,S,B
212,275,S,G
470,261,S,B
208,45,S,B
37,492,S,B
3,125,S,G
209,34,S,G
297,320,S,R
310,239,S,G
367,502,S,G
269,129,S,R
70,485,S,R
95,105,S,G
443,406,S,B
463,306,S,B
246,414,S,G
474,144,S,R
153,267,S,G
73,259,S,G
226,320,S,B
212,374,S,B
110,464,S,G
392,193,S,G
299,174,S,B
349,263,S,G
257,117,S,B
169,322,S,B
74,425,S,R
497,196,S,B
168,39,S,G
212,442,S,G
18,23,S,B
202,459,S,G
238,57,S,R
336,443,S,B
109,442,S,G
407,463,S,R
65,41,S,B
410,87,S,B
138,448,S,R
493,301,S,R
173,189,S,B
37,97,S,B
367,292,S,B
29,14,S,R
357,230,S,R
429,106,S,R
450,8,S,R
6,142,S,R
118,165,S,G
109,392,S,R
489,27,S,R
426,131,S,B
498,329,S,R
17,67,S,G
251,289,S,B
322,200,S,B
20,291,S,G
461,50,S,B
471,352,S,B
50,106,S,G
491,446,S,G
434,403,S,B
365,198,S,R
443,253,S,R
175,400,S,R
396,83,S,R
160,379,S,B
115,171,S,G
163,61,S,B
492,376,S,B
112,249,S,R
335,359,S,R
147,368,S,R
174,511,S,R
366,379,S,G
438,489,S,B
310,440,S,R
0,364,S,B
94,420,S,R
112,290,S,B
64,65,S,G
33,267,S,R
409,152,S,B
383,49,S,G
388,242,S,R
252,155,S,R
373,36,S,G
467,485,S,B
255,330,S,G
416,364,S,B
437,157,S,G
496,133,S,B
148,27,S,G
33,222,S,R
116,240,S,G
85,479,S,R
100,111,S,B
246,372,S,B
330,89,S,G
308,20,S,R
344,184,S,B
64,353,S,R
406,342,S,R
175,435,S,R
296,24,S,R
27,266,S,B
327,432,S,B
473,301,S,R
241,476,S,B
51,164,S,R
301,487,S,R
363,151,S,G
296,216,S,G
5,38,S,R
121,129,S,B
379,261,S,B
496,310,S,B
236,221,S,B
251,121,S,G
85,307,S,B
222,362,S,B
477,326,S,B
500,172,S,R
444,335,S,B
141,89,S,R
418,116,S,B
148,266,S,R
508,98,S,R
366,436,S,G
45,386,S,G
505,203,S,B
12,32,S,B
444,440,S,G
370,86,S,B
37,115,S,G
122,383,S,B
154,407,S,G
112,264,S,G
423,504,S,R
508,54,S,G
172,116,S,B
303,372,S,R
367,343,S,R
270,421,S,B
167,37,S,R
406,391,S,B
141,108,S,B
436,468,S,B
99,213,S,B
372,361,S,B
492,395,S,G
182,288,S,G
225,406,S,G
395,91,S,R
164,204,S,R
498,151,S,G
308,409,S,B
75,408,S,B
121,27,S,B
467,88,S,G
153,218,S,R
435,418,S,B
41,291,S,G
312,220,S,R
445,389,S,G
272,293,S,B
498,221,S,B
41,168,S,R
184,262,S,B
300,475,S,B
316,302,S,R
496,123,S,R
502,237,S,R
360,110,S,G
478,488,S,G
156,496,S,B
272,488,S,B
161,320,S,G
244,139,S,G
472,315,S,B
148,405,S,R
324,496,S,G
293,233,S,B
420,453,S,R
360,278,S,G
499,403,S,G
223,317,S,B
166,10,S,G
346,60,S,B
268,183,S,G
452,288,S,B
194,299,S,G
35,390,S,B
133,268,S,G
389,238,S,R
272,486,S,B
280,69,S,B
112,157,S,R
18,76,S,B
154,277,S,B
478,427,S,B
276,344,S,B
459,359,S,G
451,300,S,G
247,261,S,R
10,490,S,G
355,212,S,G
294,403,S,B
412,16,S,R
76,151,S,B
93,121,S,R
6,242,S,B
56,437,S,B
245,58,S,R
344,23,S,G
124,31,S,G
128,235,S,R
301,252,S,B
233,176,S,B
124,349,S,G
29,382,S,R
423,345,S,G
65,166,S,G
370,320,S,B
414,436,S,B
121,231,S,G
72,336,S,G
222,349,S,R
223,66,S,G
86,170,S,G
510,152,S,G
354,348,S,B
460,430,S,B
438,476,S,G
160,246,S,G
246,381,S,R
304,398,S,G
148,352,S,B
151,249,S,B
109,434,S,G
333,331,S,R
354,408,S,R
234,115,S,R
18,188,S,G
455,226,S,G
204,72,S,B
149,211,S,B
145,366,S,G
320,489,S,G
57,491,S,G
175,277,S,G
370,18,S,B
139,46,S,R
417,283,S,B
413,460,S,B
246,95,S,B
118,188,S,B
87,402,S,B
101,106,S,R
331,156,S,R
153,100,S,B
358,340,S,R
441,223,S,B
119,265,S,R
344,40,S,R
278,59,S,B
116,12,S,R
143,53,S,B
310,55,S,B
163,459,S,R
218,397,S,G
162,288,S,B
104,205,S,B
176,128,S,B
313,7,S,G
248,5,S,B
395,267,S,G
242,508,S,G
337,15,S,B
309,293,S,R
211,466,S,B
247,441,S,R
198,502,S,G
191,47,S,R
384,167,S,R
145,214,S,R
492,76,S,B
403,213,S,G
264,151,S,R
197,249,S,B
46,316,S,G
221,294,S,G
86,399,S,R
415,120,S,R
454,73,S,B
385,271,S,B
1,158,S,R
65,480,S,G
78,503,S,B
489,444,S,B
107,395,S,G
473,360,S,G
79,109,S,R
484,22,S,B
281,55,S,R
420,161,S,G
127,245,S,G
504,316,S,R
340,41,S,R
364,291,S,B
12,202,S,B
96,119,S,G
487,19,S,B
11,74,S,R
314,243,S,B
93,428,S,G
417,179,S,G
79,403,S,R
141,471,S,R
193,468,S,G
324,413,S,R
72,194,S,G
471,37,S,B
46,503,S,G
91,345,S,B
355,293,S,B
396,213,S,B
255,332,S,B
67,347,S,R
445,203,S,B
430,71,S,R
206,493,S,B
272,108,S,R
504,407,S,R
114,299,S,B
496,405,S,G
471,40,S,B
412,219,S,G
130,6,S,G
46,244,S,B
342,148,S,R
308,235,S,R
424,10,S,B
50,12,S,R
323,376,S,G
395,212,S,R
129,343,S,B
33,21,S,G
79,224,S,B
85,318,S,R
347,174,S,B
414,233,S,R
65,414,S,R
186,307,S,G
161,17,S,G
379,378,S,B
260,108,S,G
96,353,S,G
29,134,S,G
129,260,S,R
278,381,S,G
447,508,S,R
73,404,S,B
49,423,S,G
506,185,S,B
277,305,S,R
414,308,S,B
124,247,S,R
167,188,S,G
405,145,S,R
407,454,S,B
420,374,S,B
85,242,S,R
85,176,S,G
129,268,S,G
61,329,S,B
36,161,S,B
120,202,S,R
252,312,S,G
311,258,S,R
431,249,S,R
55,191,S,R
285,265,S,G
232,4,S,R
315,201,S,R
41,229,S,B
470,225,S,B
145,342,S,G
59,144,S,B
479,264,S,B
22,3,S,B
119,494,S,R
253,91,S,G
276,273,S,R
310,225,S,R
157,353,S,R
202,141,S,G
260,388,S,R
227,361,S,R
15,98,S,G
66,287,S,B
410,425,S,G
344,34,S,R
154,68,S,G
484,304,S,G
410,148,S,G
307,216,S,B
93,188,S,G
190,135,S,B
161,205,S,G
150,289,S,R
311,89,S,G
375,321,S,R
348,449,S,B
298,231,S,R
3,292,S,B
365,13,S,G
398,16,S,R
437,381,S,R
166,127,S,R
171,63,S,R
78,379,S,R
402,327,S,R
48,445,S,G
193,40,S,G
469,6,S,B
201,222,S,G
498,417,S,R
240,138,S,G
358,293,S,G
346,130,S,G
407,140,S,R
486,11,S,G
255,54,S,G
398,4,S,R
134,111,S,B
144,66,S,R
56,503,S,G
148,324,S,G
133,88,S,R
140,506,S,B
152,465,S,R
492,377,S,G
103,323,S,G
488,219,S,G
