AES_KEY:500ac630abe74540e97bccbcbaf5d5a5
TOTAL_BITS:235776
172,94,E,RGB
446,201,E,RGB
146,363,E,RGB
185,444,E,RGB
453,7,E,RGB
457,401,E,RGB
312,469,E,RGB
442,493,E,RGB
267,221,E,RGB
143,444,E,RGB
215,282,E,RGB
91,106,E,RGB
369,172,E,RGB
397,247,E,RGB
193,473,E,RGB
362,288,E,RGB
124,254,E,RGB
361,401,E,RGB
140,207,E,RGB
419,290,E,RGB
498,452,E,RGB
463,506,E,RGB
422,51,E,RGB
330,290,E,RGB
126,499,E,RGB
333,29,E,RGB
483,307,E,RGB
371,310,E,RGB
223,245,E,RGB
133,162,E,RGB
147,172,E,RGB
68,163,E,RGB
27,275,E,RGB
376,27,E,RGB
503,42,E,RGB
332,371,E,RGB
153,287,E,RGB
262,297,E,RGB
150,103,E,RGB
320,215,E,RGB
372,375,E,RGB
323,273,E,RGB
198,69,E,RGB
412,340,E,RGB
43,291,E,RGB
434,303,E,RGB
477,163,E,RGB
294,210,E,RGB
179,82,E,RGB
476,99,E,RGB
131,155,E,RGB
339,372,E,RGB
131,248,E,RGB
443,342,E,RGB
332,220,E,RGB
419,442,E,RGB
57,248,E,RGB
450,369,E,RGB
343,233,E,RGB
360,474,E,RGB
95,231,E,RGB
382,244,E,RGB
288,187,E,RGB
405,427,E,RGB
202,450,E,RGB
235,106,E,RGB
48,349,E,RGB
314,122,E,RGB
303,178,E,RGB
74,444,E,RGB
270,202,E,RGB
451,212,E,RGB
429,458,E,RGB
311,360,E,RGB
299,236,E,RGB
172,266,E,RGB
321,110,E,RGB
271,346,E,RGB
174,135,E,RGB
122,147,E,RGB
63,299,E,RGB
220,323,E,RGB
199,273,E,RGB
62,288,E,RGB
388,406,E,RGB
439,442,E,RGB
327,406,E,RGB
46,370,E,RGB
471,457,E,RGB
88,299,E,RGB
204,95,E,RGB
442,362,E,RGB
379,263,E,RGB
450,429,E,RGB
111,99,E,RGB
358,230,E,RGB
241,272,E,RGB
376,332,E,RGB
404,386,E,RGB
443,359,E,RGB
464,271,E,RGB
367,39,E,RGB
245,84,E,RGB
245,170,E,RGB
239,120,E,RGB
230,358,E,RGB
137,396,E,RGB
247,371,E,RGB
282,390,E,RGB
456,65,E,RGB
506,447,E,RGB
316,385,E,RGB
171,348,E,RGB
147,48,E,RGB
33,488,E,RGB
455,423,E,RGB
429,433,E,RGB
148,163,E,RGB
229,347,E,RGB
421,472,E,RGB
158,124,E,RGB
264,265,E,RGB
409,128,E,RGB
59,393,E,RGB
339,504,E,RGB
309,445,E,RGB
177,72,E,RGB
89,379,E,RGB
96,301,E,RGB
56,447,E,RGB
301,223,E,RGB
56,398,E,RGB
508,204,E,RGB
418,407,E,RGB
369,427,E,RGB
351,293,E,RGB
370,275,E,RGB
313,76,E,RGB
438,48,E,RGB
491,348,E,RGB
130,466,E,RGB
415,89,E,RGB
311,294,E,RGB
300,433,E,RGB
368,168,E,RGB
173,422,E,RGB
324,297,E,RGB
249,438,E,RGB
242,356,E,RGB
237,36,E,RGB
261,161,E,RGB
317,147,E,RGB
414,359,E,RGB
334,319,E,RGB
83,216,E,RGB
450,207,E,RGB
162,72,E,RGB
396,273,E,RGB
369,223,E,RGB
409,186,E,RGB
353,336,E,RGB
48,222,E,RGB
432,318,E,RGB
226,395,E,RGB
321,438,E,RGB
276,217,E,RGB
108,332,E,RGB
49,201,E,RGB
441,84,E,RGB
53,481,E,RGB
133,153,E,RGB
233,140,E,RGB
325,200,E,RGB
198,427,E,RGB
109,273,E,RGB
244,88,E,RGB
249,335,E,RGB
261,352,E,RGB
151,460,E,RGB
286,193,E,RGB
53,338,E,RGB
428,473,E,RGB
221,140,E,RGB
33,265,E,RGB
73,167,E,RGB
237,235,E,RGB
56,269,E,RGB
300,3,E,RGB
331,485,E,RGB
32,437,E,RGB
466,487,E,RGB
306,265,E,RGB
475,24,E,RGB
152,374,E,RGB
152,46,E,RGB
221,254,E,RGB
121,364,E,RGB
78,322,E,RGB
380,268,E,RGB
486,61,E,RGB
139,159,E,RGB
134,41,E,RGB
53,208,E,RGB
53,469,E,RGB
498,383,E,RGB
165,323,E,RGB
215,6,E,RGB
324,380,E,RGB
480,368,E,RGB
136,332,E,RGB
323,86,E,RGB
384,275,E,RGB
216,449,E,RGB
333,425,E,RGB
302,1,E,RGB
108,3,E,RGB
322,94,E,RGB
359,286,E,RGB
86,496,E,RGB
465,167,E,RGB
286,168,E,RGB
48,309,E,RGB
337,502,E,RGB
143,152,E,RGB
480,354,E,RGB
497,59,E,RGB
409,424,E,RGB
431,422,E,RGB
305,411,E,RGB
74,158,E,RGB
509,377,E,RGB
92,466,E,RGB
493,112,E,RGB
307,326,E,RGB
462,71,E,RGB
231,452,E,RGB
496,81,E,RGB
496,40,E,RGB
294,398,E,RGB
373,179,E,RGB
275,387,E,RGB
63,332,E,RGB
424,309,E,RGB
119,395,E,RGB
377,464,E,RGB
188,334,E,RGB
499,377,E,RGB
412,372,E,RGB
276,369,E,RGB
83,427,E,RGB
143,338,E,RGB
238,315,E,RGB
405,101,E,RGB
413,293,E,RGB
215,151,E,RGB
272,457,E,RGB
232,395,E,RGB
342,6,E,RGB
317,396,E,RGB
433,333,E,RGB
96,172,E,RGB
490,321,E,RGB
270,112,E,RGB
85,303,E,RGB
84,303,E,RGB
107,273,E,RGB
325,388,E,RGB
146,130,E,RGB
329,347,E,RGB
69,108,E,RGB
60,423,E,RGB
427,167,E,RGB
312,340,E,RGB
103,94,E,RGB
315,44,E,RGB
297,90,E,RGB
478,364,E,RGB
312,129,E,RGB
476,304,E,RGB
369,456,E,RGB
198,397,E,RGB
451,426,E,RGB
313,78,E,RGB
91,260,E,RGB
403,387,E,RGB
117,176,E,RGB
244,375,E,RGB
288,433,E,RGB
479,213,E,RGB
279,227,E,RGB
285,289,E,RGB
339,508,E,RGB
508,83,E,RGB
93,307,E,RGB
460,225,E,RGB
299,75,E,RGB
348,232,E,RGB
202,312,E,RGB
83,413,E,RGB
182,128,E,RGB
469,427,E,RGB
96,157,E,RGB
319,32,E,RGB
148,180,E,RGB
299,507,E,RGB
172,281,E,RGB
418,239,E,RGB
224,303,E,RGB
376,18,E,RGB
368,454,E,RGB
89,367,E,RGB
507,258,E,RGB
502,176,E,RGB
308,266,E,RGB
148,430,E,RGB
241,144,E,RGB
58,391,E,RGB
498,14,E,RGB
389,264,E,RGB
423,488,E,RGB
261,190,E,RGB
132,247,E,RGB
356,133,E,RGB
196,165,E,RGB
97,14,E,RGB
206,132,E,RGB
279,297,E,RGB
242,508,E,RGB
439,260,E,RGB
77,316,E,RGB
449,205,E,RGB
319,379,E,RGB
388,206,E,RGB
394,305,E,RGB
206,302,E,RGB
180,443,E,RGB
314,243,E,RGB
440,372,E,RGB
323,224,E,RGB
201,368,E,RGB
292,151,E,RGB
429,173,E,RGB
160,149,E,RGB
511,152,E,RGB
31,285,E,RGB
111,170,E,RGB
323,206,E,RGB
325,403,E,RGB
40,237,E,RGB
496,230,E,RGB
316,82,E,RGB
291,407,E,RGB
461,344,E,RGB
253,40,E,RGB
479,125,E,RGB
404,194,E,RGB
219,106,E,RGB
204,98,E,RGB
407,291,E,RGB
56,368,E,RGB
365,102,E,RGB
111,347,E,RGB
287,160,E,RGB
458,467,E,RGB
163,86,E,RGB
99,344,E,RGB
319,396,E,RGB
221,68,E,RGB
170,362,E,RGB
484,346,E,RGB
201,433,E,RGB
506,176,E,RGB
285,228,E,RGB
411,429,E,RGB
44,262,E,RGB
54,283,E,RGB
436,288,E,RGB
194,204,E,RGB
491,141,E,RGB
361,359,E,RGB
195,86,E,RGB
413,469,E,RGB
343,273,E,RGB
82,146,E,RGB
371,270,E,RGB
281,238,E,RGB
373,328,E,RGB
482,341,E,RGB
186,158,E,RGB
108,309,E,RGB
60,325,E,RGB
109,314,E,RGB
130,28,E,RGB
426,241,E,RGB
85,251,E,RGB
149,473,E,RGB
91,323,E,RGB
225,272,E,RGB
82,316,E,RGB
280,151,E,RGB
433,169,E,RGB
501,172,E,RGB
410,214,E,RGB
291,177,E,RGB
448,12,E,RGB
481,62,E,RGB
457,22,E,RGB
215,133,E,RGB
101,157,E,RGB
415,368,E,RGB
132,155,E,RGB
68,487,E,RGB
268,15,E,RGB
92,172,E,RGB
294,222,E,RGB
424,439,E,RGB
508,82,E,RGB
175,143,E,RGB
211,75,E,RGB
404,104,E,RGB
489,164,E,RGB
480,236,E,RGB
472,468,E,RGB
508,26,E,RGB
448,99,E,RGB
457,173,E,RGB
202,81,E,RGB
375,271,E,RGB
403,305,E,RGB
131,224,E,RGB
176,211,E,RGB
286,364,E,RGB
93,316,E,RGB
94,415,E,RGB
82,297,E,RGB
321,181,E,RGB
138,133,E,RGB
285,439,E,RGB
490,204,E,RGB
122,456,E,RGB
145,341,E,RGB
303,193,E,RGB
388,192,E,RGB
119,143,E,RGB
121,362,E,RGB
355,270,E,RGB
128,137,E,RGB
508,108,E,RGB
78,296,E,RGB
261,481,E,RGB
131,141,E,RGB
340,280,E,RGB
278,365,E,RGB
197,439,E,RGB
278,294,E,RGB
324,308,E,RGB
398,126,E,RGB
337,278,E,RGB
334,401,E,RGB
480,33,E,RGB
401,410,E,RGB
83,289,E,RGB
40,487,E,RGB
317,272,E,RGB
352,138,E,RGB
407,440,E,RGB
507,370,E,RGB
368,368,E,RGB
329,207,E,RGB
109,217,E,RGB
298,94,E,RGB
242,40,E,RGB
321,185,E,RGB
438,331,E,RGB
45,375,E,RGB
315,110,E,RGB
103,64,E,RGB
373,280,E,RGB
103,167,E,RGB
245,332,E,RGB
79,308,E,RGB
479,203,E,RGB
370,353,E,RGB
269,277,E,RGB
455,468,E,RGB
222,199,E,RGB
53,224,E,RGB
301,3,E,RGB
282,320,E,RGB
495,111,E,RGB
103,266,E,RGB
317,60,E,RGB
354,86,E,RGB
304,262,E,RGB
382,243,E,RGB
290,448,E,RGB
309,107,E,RGB
448,93,E,RGB
481,477,E,RGB
399,260,E,RGB
124,506,E,RGB
402,165,E,RGB
321,176,E,RGB
417,154,E,RGB
316,217,E,RGB
335,305,E,RGB
302,130,E,RGB
171,347,E,RGB
355,96,E,RGB
268,342,E,RGB
288,158,E,RGB
328,146,E,RGB
283,114,E,RGB
96,290,E,RGB
283,11,E,RGB
347,183,E,RGB
365,136,E,RGB
283,243,E,RGB
55,259,E,RGB
388,399,E,RGB
220,137,E,RGB
361,344,E,RGB
346,391,E,RGB
184,194,E,RGB
288,6,E,RGB
323,160,E,RGB
470,31,E,RGB
405,158,E,RGB
289,261,E,RGB
175,138,E,RGB
265,319,E,RGB
346,197,E,RGB
251,288,E,RGB
241,61,E,RGB
332,168,E,RGB
361,296,E,RGB
354,85,E,RGB
82,299,E,RGB
497,0,E,RGB
493,134,E,RGB
447,63,E,RGB
360,496,E,RGB
501,239,E,RGB
51,221,E,RGB
378,391,E,RGB
122,187,E,RGB
384,375,E,RGB
499,291,E,RGB
272,332,E,RGB
285,332,E,RGB
245,293,E,RGB
250,165,E,RGB
488,393,E,RGB
127,112,E,RGB
334,157,E,RGB
270,290,E,RGB
383,416,E,RGB
152,372,E,RGB
456,212,E,RGB
461,484,E,RGB
140,357,E,RGB
495,24,E,RGB
52,465,E,RGB
257,38,E,RGB
37,286,E,RGB
162,134,E,RGB
107,424,E,RGB
470,79,E,RGB
441,208,E,RGB
375,459,E,RGB
472,34,E,RGB
210,89,E,RGB
393,305,E,RGB
365,336,E,RGB
433,508,E,RGB
379,310,E,RGB
337,381,E,RGB
455,90,E,RGB
275,85,E,RGB
32,450,E,RGB
155,123,E,RGB
327,74,E,RGB
70,505,E,RGB
457,431,E,RGB
58,313,E,RGB
179,99,E,RGB
164,302,E,RGB
401,295,E,RGB
157,295,E,RGB
487,211,E,RGB
224,58,E,RGB
367,92,E,RGB
360,123,E,RGB
282,366,E,RGB
364,253,E,RGB
390,263,E,RGB
293,359,E,RGB
345,77,E,RGB
39,410,E,RGB
270,203,E,RGB
460,71,E,RGB
144,418,E,RGB
127,390,E,RGB
468,49,E,RGB
201,392,E,RGB
347,163,E,RGB
265,230,E,RGB
505,448,E,RGB
334,3,E,RGB
355,329,E,RGB
227,222,E,RGB
510,143,E,RGB
323,234,E,RGB
348,408,E,RGB
262,329,E,RGB
254,27,E,RGB
152,464,E,RGB
303,210,E,RGB
59,243,E,RGB
29,353,E,RGB
204,128,E,RGB
418,96,E,RGB
324,235,E,RGB
361,251,E,RGB
269,77,E,RGB
430,247,E,RGB
176,84,E,RGB
345,509,E,RGB
277,212,E,RGB
125,55,E,RGB
357,75,E,RGB
494,489,E,RGB
328,404,E,RGB
68,120,E,RGB
127,122,E,RGB
202,130,E,RGB
292,91,E,RGB
223,338,E,RGB
371,294,E,RGB
250,298,E,RGB
151,284,E,RGB
216,262,E,RGB
322,59,E,RGB
422,434,E,RGB
127,125,E,RGB
47,404,E,RGB
114,168,E,RGB
257,292,E,RGB
356,27,E,RGB
129,133,E,RGB
342,282,E,RGB
504,219,E,RGB
119,96,E,RGB
478,130,E,RGB
113,76,E,RGB
372,339,E,RGB
477,106,E,RGB
166,388,E,RGB
423,483,E,RGB
501,213,E,RGB
483,243,E,RGB
306,365,E,RGB
59,232,E,RGB
321,267,E,RGB
452,103,E,RGB
304,234,E,RGB
492,353,E,RGB
96,291,E,RGB
439,501,E,RGB
249,508,E,RGB
203,132,E,RGB
312,145,E,RGB
385,175,E,RGB
296,4,E,RGB
73,448,E,RGB
282,5,E,RGB
500,160,E,RGB
421,133,E,RGB
277,176,E,RGB
268,298,E,RGB
292,0,E,RGB
44,288,E,RGB
272,59,E,RGB
317,356,E,RGB
124,204,E,RGB
62,300,E,RGB
404,196,E,RGB
492,104,E,RGB
433,261,E,RGB
324,110,E,RGB
509,398,E,RGB
426,405,E,RGB
119,430,E,RGB
354,381,E,RGB
314,118,E,RGB
113,337,E,RGB
55,273,E,RGB
380,29,E,RGB
173,285,E,RGB
218,77,E,RGB
310,208,E,RGB
415,325,E,RGB
478,450,E,RGB
233,77,E,RGB
476,355,E,RGB
242,444,E,RGB
185,328,E,RGB
82,196,E,RGB
156,326,E,RGB
454,200,E,RGB
253,166,E,RGB
361,267,E,RGB
263,275,E,RGB
402,297,E,RGB
108,91,E,RGB
77,285,E,RGB
434,34,E,RGB
222,238,E,RGB
374,475,E,RGB
83,316,E,RGB
307,130,E,RGB
475,107,E,RGB
341,263,E,RGB
303,269,E,RGB
466,67,E,RGB
507,252,E,RGB
399,450,E,RGB
156,104,E,RGB
126,12,E,RGB
462,332,E,RGB
61,474,E,RGB
367,301,E,RGB
318,305,E,RGB
438,126,E,RGB
61,320,E,RGB
369,473,E,RGB
141,473,E,RGB
318,454,E,RGB
364,316,E,RGB
81,385,E,RGB
240,325,E,RGB
388,352,E,RGB
416,474,E,RGB
378,305,E,RGB
178,208,E,RGB
411,388,E,RGB
225,46,E,RGB
435,388,E,RGB
143,153,E,RGB
415,419,E,RGB
429,42,E,RGB
38,326,E,RGB
245,78,E,RGB
281,151,E,RGB
178,402,E,RGB
104,502,E,RGB
348,505,E,RGB
465,430,E,RGB
224,427,E,RGB
437,358,E,RGB
292,347,E,RGB
428,25,E,RGB
443,432,E,RGB
360,250,E,RGB
338,318,E,RGB
388,443,E,RGB
294,377,E,RGB
193,312,E,RGB
435,245,E,RGB
477,79,E,RGB
333,123,E,RGB
469,337,E,RGB
466,500,E,RGB
112,284,E,RGB
100,310,E,RGB
509,408,E,RGB
364,329,E,RGB
59,218,E,RGB
82,366,E,RGB
485,318,E,RGB
238,444,E,RGB
230,340,E,RGB
171,285,E,RGB
473,89,E,RGB
465,425,E,RGB
265,209,E,RGB
486,101,E,RGB
246,406,E,RGB
74,206,E,RGB
286,20,E,RGB
332,470,E,RGB
126,31,E,RGB
324,88,E,RGB
416,52,E,RGB
477,161,E,RGB
283,338,E,RGB
55,380,E,RGB
442,101,E,RGB
118,346,E,RGB
251,417,E,RGB
328,86,E,RGB
278,268,E,RGB
355,381,E,RGB
80,185,E,RGB
457,412,E,RGB
68,488,E,RGB
123,188,E,RGB
293,331,E,RGB
344,241,E,RGB
432,409,E,RGB
489,238,E,RGB
366,248,E,RGB
388,324,E,RGB
144,304,E,RGB
446,414,E,RGB
454,139,E,RGB
456,227,E,RGB
435,87,E,RGB
171,506,E,RGB
441,303,E,RGB
229,237,E,RGB
123,244,E,RGB
80,258,E,RGB
136,325,E,RGB
214,191,E,RGB
248,472,E,RGB
174,127,E,RGB
490,342,E,RGB
281,65,E,RGB
320,250,E,RGB
78,440,E,RGB
465,429,E,RGB
272,372,E,RGB
55,349,E,RGB
313,197,E,RGB
474,125,E,RGB
374,221,E,RGB
345,286,E,RGB
213,12,E,RGB
203,457,E,RGB
386,291,E,RGB
397,319,E,RGB
299,276,E,RGB
155,214,E,RGB
442,324,E,RGB
71,307,E,RGB
148,302,E,RGB
273,78,E,RGB
354,242,E,RGB
432,14,E,RGB
97,149,E,RGB
346,380,E,RGB
54,460,E,RGB
458,466,E,RGB
414,44,E,RGB
427,124,E,RGB
460,63,E,RGB
292,301,E,RGB
395,425,E,RGB
95,118,E,RGB
45,217,E,RGB
266,220,E,RGB
380,254,E,RGB
198,398,E,RGB
225,403,E,RGB
218,210,E,RGB
235,194,E,RGB
84,93,E,RGB
152,368,E,RGB
435,473,E,RGB
471,415,E,RGB
257,493,E,RGB
159,102,E,RGB
320,274,E,RGB
497,427,E,RGB
374,262,E,RGB
482,313,E,RGB
196,452,E,RGB
476,223,E,RGB
510,446,E,RGB
152,475,E,RGB
475,508,E,RGB
268,498,E,RGB
386,183,E,RGB
292,295,E,RGB
268,113,E,RGB
441,412,E,RGB
96,90,E,RGB
425,342,E,RGB
385,11,E,RGB
70,112,E,RGB
144,183,E,RGB
334,148,E,RGB
255,330,E,RGB
200,428,E,RGB
120,230,E,RGB
270,246,E,RGB
280,243,E,RGB
246,69,E,RGB
452,268,E,RGB
281,337,E,RGB
496,510,E,RGB
510,417,E,RGB
351,185,E,RGB
276,304,E,RGB
338,78,E,RGB
436,39,E,RGB
55,180,E,RGB
225,43,E,RGB
82,243,E,RGB
328,477,E,RGB
437,230,E,RGB
163,312,E,RGB
282,427,E,RGB
399,441,E,RGB
314,248,E,RGB
425,420,E,RGB
59,360,E,RGB
338,83,E,RGB
133,215,E,RGB
367,486,E,RGB
180,133,E,RGB
229,60,E,RGB
283,198,E,RGB
240,89,E,RGB
218,307,E,RGB
219,149,E,RGB
83,185,E,RGB
113,59,E,RGB
423,261,E,RGB
300,290,E,RGB
470,321,E,RGB
187,342,E,RGB
179,208,E,RGB
112,57,E,RGB
355,251,E,RGB
341,445,E,RGB
62,274,E,RGB
336,201,E,RGB
359,446,E,RGB
231,443,E,RGB
320,20,E,RGB
367,287,E,RGB
270,93,E,RGB
332,368,E,RGB
337,199,E,RGB
281,81,E,RGB
302,288,E,RGB
166,428,E,RGB
234,238,E,RGB
60,428,E,RGB
239,447,E,RGB
175,336,E,RGB
235,115,E,RGB
248,418,E,RGB
108,278,E,RGB
163,106,E,RGB
424,218,E,RGB
425,440,E,RGB
467,218,E,RGB
169,435,E,RGB
458,249,E,RGB
303,366,E,RGB
400,381,E,RGB
116,270,E,RGB
193,345,E,RGB
498,255,E,RGB
303,229,E,RGB
236,429,E,RGB
459,185,E,RGB
452,508,E,RGB
346,286,E,RGB
503,10,E,RGB
131,113,E,RGB
106,294,E,RGB
427,317,E,RGB
131,122,E,RGB
107,297,E,RGB
156,214,E,RGB
271,431,E,RGB
259,489,E,RGB
289,363,E,RGB
444,408,E,RGB
494,395,E,RGB
330,65,E,RGB
138,11,E,RGB
440,410,E,RGB
256,195,E,RGB
468,44,E,RGB
200,305,E,RGB
85,299,E,RGB
111,110,E,RGB
362,479,E,RGB
345,74,E,RGB
235,206,E,RGB
326,418,E,RGB
429,259,E,RGB
391,287,E,RGB
474,56,E,RGB
164,334,E,RGB
272,320,E,RGB
432,62,E,RGB
257,309,E,RGB
481,98,E,RGB
502,362,E,RGB
204,434,E,RGB
490,85,E,RGB
288,315,E,RGB
338,296,E,RGB
321,374,E,RGB
507,349,E,RGB
280,118,E,RGB
409,100,E,RGB
195,188,E,RGB
100,294,E,RGB
135,467,E,RGB
412,363,E,RGB
249,385,E,RGB
404,383,E,RGB
62,195,E,RGB
315,306,E,RGB
125,198,E,RGB
156,80,E,RGB
91,325,E,RGB
315,95,E,RGB
249,325,E,RGB
441,333,E,RGB
93,112,E,RGB
320,210,E,RGB
106,259,E,RGB
84,253,E,RGB
382,149,E,RGB
303,140,E,RGB
403,280,E,RGB
215,451,E,RGB
231,395,E,RGB
259,155,E,RGB
467,271,E,RGB
135,143,E,RGB
239,444,E,RGB
57,455,E,RGB
484,377,E,RGB
196,200,E,RGB
361,489,E,RGB
378,407,E,RGB
441,453,E,RGB
456,170,E,RGB
476,148,E,RGB
247,303,E,RGB
170,153,E,RGB
109,308,E,RGB
430,305,E,RGB
260,204,E,RGB
461,268,E,RGB
283,299,E,RGB
458,215,E,RGB
330,41,E,RGB
50,228,E,RGB
497,68,E,RGB
478,416,E,RGB
332,315,E,RGB
436,418,E,RGB
137,301,E,RGB
126,193,E,RGB
344,62,E,RGB
106,109,E,RGB
60,313,E,RGB
356,105,E,RGB
370,476,E,RGB
314,36,E,RGB
292,353,E,RGB
23,500,E,RGB
479,446,E,RGB
126,219,E,RGB
171,365,E,RGB
469,320,E,RGB
378,351,E,RGB
93,490,E,RGB
440,452,E,RGB
260,403,E,RGB
317,340,E,RGB
489,200,E,RGB
436,330,E,RGB
303,116,E,RGB
340,14,E,RGB
419,61,E,RGB
421,321,E,RGB
206,266,E,RGB
186,155,E,RGB
438,414,E,RGB
390,267,E,RGB
148,374,E,RGB
312,88,E,RGB
438,45,E,RGB
472,358,E,RGB
65,301,E,RGB
476,504,E,RGB
445,140,E,RGB
295,363,E,RGB
371,289,E,RGB
211,445,E,RGB
369,359,E,RGB
437,270,E,RGB
329,0,E,RGB
298,166,E,RGB
434,62,E,RGB
432,15,E,RGB
335,344,E,RGB
307,173,E,RGB
381,10,E,RGB
424,43,E,RGB
194,195,E,RGB
342,340,E,RGB
175,83,E,RGB
341,15,E,RGB
366,142,E,RGB
53,200,E,RGB
319,278,E,RGB
263,26,E,RGB
101,307,E,RGB
92,290,E,RGB
372,307,E,RGB
299,313,E,RGB
267,230,E,RGB
150,168,E,RGB
46,288,E,RGB
24,366,E,RGB
435,419,E,RGB
122,401,E,RGB
163,213,E,RGB
220,85,E,RGB
202,368,E,RGB
168,505,E,RGB
396,260,E,RGB
438,249,E,RGB
345,503,E,RGB
285,129,E,RGB
122,350,E,RGB
299,380,E,RGB
325,174,E,RGB
142,285,E,RGB
293,303,E,RGB
251,173,E,RGB
398,323,E,RGB
349,202,E,RGB
38,380,E,RGB
414,151,E,RGB
84,92,E,RGB
91,107,E,RGB
119,390,E,RGB
449,3,E,RGB
193,188,E,RGB
449,92,E,RGB
510,358,E,RGB
290,376,E,RGB
482,73,E,RGB
321,417,E,RGB
290,346,E,RGB
307,89,E,RGB
356,121,E,RGB
307,110,E,RGB
509,131,E,RGB
207,279,E,RGB
127,181,E,RGB
342,233,E,RGB
95,416,E,RGB
101,317,E,RGB
210,423,E,RGB
243,206,E,RGB
341,374,E,RGB
484,197,E,RGB
479,127,E,RGB
493,108,E,RGB
159,179,E,RGB
348,281,E,RGB
125,403,E,RGB
90,248,E,RGB
70,109,E,RGB
289,26,E,RGB
309,342,E,RGB
65,499,E,RGB
386,335,E,RGB
376,342,E,RGB
293,217,E,RGB
319,332,E,RGB
343,341,E,RGB
328,307,E,RGB
157,202,E,RGB
403,145,E,RGB
245,316,E,RGB
120,268,E,RGB
421,352,E,RGB
222,141,E,RGB
392,296,E,RGB
234,275,E,RGB
56,364,E,RGB
334,324,E,RGB
246,343,E,RGB
53,336,E,RGB
484,19,E,RGB
205,101,E,RGB
507,11,E,RGB
50,232,E,RGB
442,492,E,RGB
497,217,E,RGB
492,115,E,RGB
310,335,E,RGB
454,373,E,RGB
131,89,E,RGB
424,72,E,RGB
274,464,E,RGB
278,278,E,RGB
129,31,E,RGB
486,438,E,RGB
294,81,E,RGB
455,245,E,RGB
343,475,E,RGB
438,370,E,RGB
261,57,E,RGB
63,188,E,RGB
385,328,E,RGB
276,299,E,RGB
373,392,E,RGB
393,279,E,RGB
465,462,E,RGB
50,184,E,RGB
310,231,E,RGB
417,306,E,RGB
111,193,E,RGB
274,408,E,RGB
210,295,E,RGB
165,193,E,RGB
116,240,E,RGB
301,96,E,RGB
233,287,E,RGB
478,506,E,RGB
396,326,E,RGB
315,473,E,RGB
322,244,E,RGB
164,342,E,RGB
299,307,E,RGB
256,306,E,RGB
312,281,E,RGB
53,318,E,RGB
294,310,E,RGB
308,257,E,RGB
267,138,E,RGB
301,172,E,RGB
480,369,E,RGB
87,196,E,RGB
128,448,E,RGB
269,82,E,RGB
394,222,E,RGB
426,379,E,RGB
287,234,E,RGB
159,139,E,RGB
135,194,E,RGB
355,202,E,RGB
333,290,E,RGB
284,294,E,RGB
484,9,E,RGB
365,290,E,RGB
393,283,E,RGB
211,141,E,RGB
243,282,E,RGB
108,190,E,RGB
341,323,E,RGB
336,479,E,RGB
236,263,E,RGB
455,432,E,RGB
261,471,E,RGB
270,198,E,RGB
257,395,E,RGB
325,367,E,RGB
334,498,E,RGB
296,510,E,RGB
339,351,E,RGB
277,91,E,RGB
415,420,E,RGB
31,398,E,RGB
319,146,E,RGB
177,383,E,RGB
278,355,E,RGB
260,375,E,RGB
447,419,E,RGB
90,352,E,RGB
66,340,E,RGB
160,210,E,RGB
251,375,E,RGB
363,48,E,RGB
302,207,E,RGB
92,318,E,RGB
368,455,E,RGB
305,296,E,RGB
388,191,E,RGB
371,339,E,RGB
363,438,E,RGB
481,437,E,RGB
442,241,E,RGB
51,390,E,RGB
351,139,E,RGB
152,180,E,RGB
247,418,E,RGB
245,484,E,RGB
509,507,E,RGB
438,357,E,RGB
452,479,E,RGB
198,402,E,RGB
403,395,E,RGB
474,97,E,RGB
499,496,E,RGB
50,297,E,RGB
217,74,E,RGB
404,107,E,RGB
302,65,E,RGB
308,145,E,RGB
417,188,E,RGB
505,402,E,RGB
321,451,E,RGB
279,223,E,RGB
99,58,E,RGB
284,360,E,RGB
136,129,E,RGB
164,325,E,RGB
258,391,E,RGB
332,18,E,RGB
173,281,E,RGB
118,457,E,RGB
276,163,E,RGB
449,441,E,RGB
199,164,E,RGB
360,284,E,RGB
87,366,E,RGB
405,390,E,RGB
432,232,E,RGB
474,369,E,RGB
307,213,E,RGB
458,407,E,RGB
94,404,E,RGB
191,336,E,RGB
426,429,E,RGB
321,182,E,RGB
109,329,E,RGB
141,474,E,RGB
124,173,E,RGB
353,185,E,RGB
261,504,E,RGB
261,55,E,RGB
391,275,E,RGB
176,388,E,RGB
295,53,E,RGB
192,481,E,RGB
76,207,E,RGB
428,492,E,RGB
186,508,E,RGB
434,88,E,RGB
296,473,E,RGB
180,131,E,RGB
489,29,E,RGB
328,471,E,RGB
230,285,E,RGB
50,204,E,RGB
412,361,E,RGB
209,498,E,RGB
181,177,E,RGB
389,448,E,RGB
452,442,E,RGB
441,254,E,RGB
371,372,E,RGB
388,131,E,RGB
407,357,E,RGB
165,271,E,RGB
300,510,E,RGB
49,237,E,RGB
65,139,E,RGB
468,58,E,RGB
180,101,E,RGB
455,361,E,RGB
80,422,E,RGB
346,442,E,RGB
237,124,E,RGB
170,501,E,RGB
315,376,E,RGB
310,244,E,RGB
207,71,E,RGB
502,445,E,RGB
355,315,E,RGB
220,405,E,RGB
398,413,E,RGB
421,322,E,RGB
484,170,E,RGB
49,200,E,RGB
280,384,E,RGB
191,158,E,RGB
68,322,E,RGB
