AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
70,95,S,G
391,498,S,R
488,445,S,R
181,293,S,R
60,155,S,B
417,437,S,B
270,446,S,B
100,248,S,B
155,171,S,B
23,488,S,G
208,331,S,B
461,108,S,G
86,455,S,G
148,475,S,B
283,42,S,B
6,225,S,B
138,41,S,B
471,488,S,G
281,95,S,R
491,468,S,B
420,110,S,R
400,344,S,G
498,186,S,G
449,477,S,G
503,14,S,G
115,272,S,G
496,324,S,B
406,172,S,G
189,112,S,B
436,189,S,G
4,221,S,B
8,61,S,B
318,509,S,R
409,28,S,B
428,125,S,R
475,379,S,G
193,424,S,G
272,340,S,G
172,311,S,R
375,429,S,B
411,59,S,R
159,14,S,B
230,133,S,G
472,427,S,R
169,88,S,R
16,185,S,R
225,363,S,R
201,236,S,R
69,142,S,G
308,288,S,B
50,496,S,G
268,64,S,G
266,151,S,G
7,136,S,B
505,4,S,B
76,374,S,B
269,40,S,R
81,36,S,B
193,227,S,G
406,415,S,R
75,156,S,G
424,161,S,R
451,379,S,R
285,320,S,R
154,355,S,R
209,417,S,R
118,75,S,G
316,410,S,G
484,120,S,B
353,251,S,R
427,257,S,B
65,216,S,G
97,112,S,G
421,8,S,R
499,80,S,B
60,225,S,G
221,467,S,R
64,315,S,B
4,199,S,B
295,499,S,B
264,329,S,G
365,168,S,B
28,395,S,R
284,114,S,G
258,470,S,B
204,344,S,R
293,14,S,B
85,22,S,R
143,305,S,B
476,417,S,G
54,146,S,B
488,89,S,R
416,270,S,G
342,270,S,G
68,56,S,B
45,61,S,R
50,295,S,G
395,402,S,R
78,129,S,R
449,61,S,G
101,476,S,R
458,367,S,R
4,272,S,B
482,313,S,R
142,116,S,B
159,379,S,G
210,418,S,R
299,365,S,R
456,395,S,B
257,63,S,G
463,80,S,R
162,198,S,G
231,0,S,R
446,27,S,R
82,175,S,G
357,346,S,R
80,290,S,B
160,373,S,B
343,108,S,B
66,329,S,G
260,174,S,G
359,85,S,R
268,189,S,G
398,345,S,B
227,74,S,G
140,104,S,R
125,472,S,G
95,297,S,B
120,336,S,G
482,73,S,G
505,481,S,B
425,184,S,R
388,131,S,G
62,96,S,R
471,399,S,B
345,416,S,B
470,87,S,G
183,176,S,B
449,380,S,G
125,373,S,B
186,366,S,R
214,405,S,B
141,64,S,R
348,188,S,B
224,473,S,G
43,78,S,G
123,321,S,R
189,365,S,G
473,448,S,R
51,341,S,G
341,486,S,B
146,49,S,G
9,468,S,G
508,384,S,G
64,262,S,G
83,120,S,B
201,359,S,B
346,414,S,B
341,376,S,R
313,1,S,B
368,291,S,G
46,506,S,B
271,263,S,B
140,146,S,G
56,290,S,R
205,98,S,G
480,87,S,B
213,17,S,R
507,112,S,B
163,353,S,G
114,403,S,B
174,153,S,B
209,415,S,B
470,394,S,B
299,266,S,R
492,105,S,G
139,471,S,G
30,148,S,B
337,347,S,B
502,426,S,B
265,115,S,B
280,199,S,B
79,232,S,R
105,468,S,R
303,206,S,B
310,387,S,R
247,229,S,B
263,8,S,B
178,358,S,B
117,293,S,R
241,164,S,B
424,171,S,R
490,183,S,G
325,400,S,G
250,489,S,R
161,246,S,B
464,28,S,B
230,27,S,B
255,478,S,R
125,346,S,R
440,158,S,G
163,290,S,R
266,126,S,R
155,415,S,R
43,44,S,G
138,482,S,B
424,476,S,B
356,229,S,R
210,113,S,G
249,155,S,B
337,206,S,G
426,299,S,G
191,353,S,B
383,399,S,G
192,297,S,R
159,272,S,G
456,121,S,B
463,377,S,B
171,262,S,B
133,222,S,R
253,240,S,G
51,184,S,R
284,263,S,G
289,400,S,R
370,184,S,G
30,279,S,R
446,314,S,G
494,495,S,R
424,252,S,B
154,28,S,G
267,459,S,R
186,28,S,R
126,469,S,R
424,183,S,R
165,244,S,G
482,263,S,R
52,382,S,R
233,320,S,R
378,201,S,G
94,466,S,G
472,76,S,B
357,504,S,R
66,361,S,B
288,37,S,R
438,12,S,B
30,467,S,R
52,74,S,R
92,439,S,R
359,198,S,B
91,209,S,B
18,353,S,G
131,286,S,R
254,349,S,R
281,351,S,B
301,505,S,B
316,227,S,R
107,304,S,G
356,9,S,B
43,120,S,R
62,137,S,R
21,120,S,R
114,279,S,R
139,170,S,R
42,79,S,R
494,417,S,R
232,69,S,B
430,212,S,G
163,109,S,R
100,303,S,G
414,260,S,B
139,336,S,G
349,124,S,B
180,99,S,B
446,338,S,R
165,40,S,G
199,399,S,B
143,172,S,B
207,342,S,B
8,468,S,G
126,46,S,B
404,415,S,G
305,259,S,B
88,407,S,G
83,27,S,B
437,296,S,B
446,38,S,G
132,423,S,B
500,375,S,G
30,237,S,R
511,422,S,B
472,293,S,B
115,303,S,R
354,443,S,G
31,128,S,R
210,196,S,R
44,183,S,R
293,296,S,R
504,272,S,B
469,98,S,G
384,44,S,B
114,440,S,R
333,353,S,G
274,183,S,R
118,463,S,B
136,382,S,B
285,441,S,G
242,497,S,R
90,313,S,G
377,39,S,R
474,456,S,R
476,360,S,B
258,261,S,B
205,118,S,B
370,180,S,G
343,347,S,G
491,196,S,B
81,467,S,G
385,296,S,R
355,173,S,G
384,154,S,G
491,420,S,B
131,452,S,R
449,90,S,B
262,224,S,B
23,231,S,B
475,511,S,R
122,33,S,G
37,278,S,B
296,498,S,B
183,78,S,G
433,68,S,G
292,29,S,B
87,477,S,R
74,136,S,G
270,428,S,R
205,188,S,R
391,432,S,R
277,124,S,R
444,420,S,R
472,132,S,R
339,335,S,G
215,224,S,R
140,505,S,B
440,249,S,G
422,301,S,G
352,256,S,G
38,455,S,B
115,431,S,G
145,320,S,R
33,126,S,G
412,176,S,B
291,462,S,R
359,126,S,B
39,129,S,G
250,479,S,G
294,500,S,B
200,4,S,B
303,28,S,R
232,281,S,B
339,147,S,R
33,64,S,R
328,178,S,R
336,300,S,R
216,372,S,G
303,354,S,R
202,257,S,B
46,362,S,G
499,188,S,B
404,8,S,G
94,502,S,R
179,284,S,B
487,282,S,B
212,133,S,B
354,202,S,G
371,118,S,G
352,229,S,B
477,93,S,G
420,45,S,B
279,159,S,G
117,248,S,R
47,177,S,G
99,490,S,B
436,203,S,G
473,340,S,R
272,494,S,G
126,18,S,R
7,433,S,R
166,155,S,B
472,447,S,R
262,469,S,G
127,322,S,G
333,59,S,G
306,188,S,B
272,92,S,G
363,2,S,G
108,155,S,R
208,314,S,R
87,263,S,G
501,347,S,G
331,69,S,B
451,440,S,R
327,424,S,G
262,233,S,B
318,124,S,R
270,461,S,B
139,186,S,G
147,423,S,R
257,67,S,G
492,143,S,B
204,50,S,R
112,511,S,R
473,329,S,B
385,332,S,G
23,100,S,R
283,216,S,B
357,210,S,R
493,408,S,G
79,96,S,G
357,244,S,G
79,93,S,B
418,333,S,G
511,86,S,G
42,411,S,R
57,223,S,R
144,420,S,R
93,361,S,R
70,490,S,R
182,224,S,B
277,464,S,B
462,363,S,B
21,147,S,G
404,45,S,G
254,483,S,G
224,413,S,G
150,488,S,R
205,114,S,G
201,436,S,R
354,4,S,R
266,274,S,G
479,355,S,G
385,124,S,B
413,106,S,B
252,49,S,B
328,483,S,B
261,105,S,R
374,245,S,B
166,108,S,B
463,93,S,G
131,249,S,G
131,339,S,G
194,305,S,B
286,266,S,G
466,258,S,R
3,471,S,B
259,291,S,B
489,392,S,R
484,196,S,B
348,39,S,R
153,1,S,R
185,154,S,B
198,132,S,R
353,320,S,G
373,10,S,R
502,363,S,G
306,509,S,B
195,4,S,B
40,433,S,B
168,243,S,B
337,482,S,B
283,322,S,B
97,300,S,R
500,59,S,G
308,186,S,G
276,301,S,G
462,478,S,R
320,98,S,B
281,505,S,B
418,261,S,G
102,16,S,B
23,439,S,B
297,446,S,G
218,410,S,B
103,273,S,G
36,263,S,B
134,19,S,G
134,374,S,G
58,382,S,B
227,430,S,B
139,10,S,G
106,295,S,G
136,471,S,B
51,27,S,G
113,30,S,G
346,399,S,G
206,301,S,B
371,318,S,B
384,467,S,B
437,288,S,G
174,426,S,R
145,355,S,B
99,188,S,R
108,282,S,G
4,396,S,R
341,60,S,R
448,116,S,R
379,323,S,G
81,245,S,R
134,359,S,B
371,96,S,B
64,304,S,G
374,36,S,G
383,152,S,G
415,316,S,R
309,424,S,B
111,471,S,B
245,29,S,G
214,421,S,G
101,455,S,R
316,86,S,B
322,77,S,G
298,92,S,G
62,374,S,B
209,51,S,R
108,182,S,B
48,463,S,B
363,85,S,R
128,215,S,B
390,506,S,G
278,258,S,R
152,277,S,B
209,292,S,B
113,340,S,B
236,67,S,G
324,37,S,R
172,442,S,R
61,49,S,R
103,103,S,R
335,465,S,G
342,232,S,B
467,390,S,G
307,15,S,B
77,210,S,R
78,88,S,B
167,368,S,G
164,430,S,R
346,499,S,R
314,128,S,B
265,86,S,B
173,125,S,G
74,281,S,R
268,148,S,B
208,209,S,B
373,364,S,R
152,235,S,G
377,422,S,G
204,421,S,R
37,364,S,R
406,499,S,G
39,84,S,G
487,146,S,G
473,242,S,G
329,411,S,G
5,29,S,G
485,362,S,R
408,78,S,G
161,437,S,R
84,125,S,R
115,371,S,G
369,68,S,R
3,358,S,G
293,191,S,B
19,223,S,B
51,298,S,R
149,385,S,B
468,482,S,B
501,505,S,G
57,333,S,G
250,34,S,R
439,64,S,B
264,244,S,B
479,349,S,G
6,122,S,B
181,74,S,R
310,183,S,B
44,1,S,R
255,334,S,R
331,301,S,B
259,251,S,G
38,446,S,R
45,186,S,R
101,92,S,G
165,76,S,B
116,315,S,B
142,412,S,B
232,369,S,B
382,13,S,R
343,493,S,R
391,232,S,B
43,45,S,R
212,175,S,R
131,473,S,G
323,242,S,B
329,12,S,R
57,34,S,G
41,506,S,R
359,380,S,R
136,160,S,B
226,22,S,B
221,333,S,G
389,65,S,B
497,162,S,B
116,440,S,R
87,271,S,G
48,172,S,R
449,105,S,R
63,298,S,R
104,71,S,B
207,377,S,B
262,367,S,G
405,475,S,R
484,99,S,G
434,472,S,G
111,199,S,R
264,269,S,B
46,449,S,B
211,356,S,G
107,15,S,G
84,450,S,R
264,241,S,G
452,371,S,R
482,167,S,R
467,466,S,G
461,452,S,B
226,436,S,G
322,361,S,R
395,366,S,G
500,139,S,B
346,304,S,R
431,426,S,R
58,19,S,R
143,327,S,B
428,140,S,G
314,228,S,R
456,469,S,R
16,2,S,G
330,134,S,G
283,241,S,R
75,87,S,G
10,296,S,G
167,478,S,G
144,485,S,G
462,47,S,B
439,285,S,G
425,333,S,R
128,477,S,G
412,170,S,G
463,168,S,G
500,75,S,R
346,150,S,G
301,492,S,R
63,401,S,R
16,399,S,R
152,404,S,B
451,257,S,G
356,369,S,R
506,95,S,G
78,280,S,R
420,301,S,G
463,139,S,G
234,59,S,R
205,505,S,B
167,269,S,G
203,240,S,R
83,178,S,G
443,497,S,G
459,297,S,R
60,221,S,B
151,345,S,B
73,127,S,R
0,385,S,R
101,491,S,R
235,162,S,B
140,102,S,G
224,465,S,G
445,214,S,R
202,285,S,G
35,176,S,B
70,337,S,R
498,206,S,B
262,90,S,B
189,188,S,R
155,347,S,G
155,219,S,B
462,72,S,G
469,274,S,G
29,318,S,G
33,38,S,B
221,123,S,G
40,390,S,B
25,301,S,B
494,102,S,G
219,480,S,B
212,261,S,B
108,377,S,R
152,38,S,B
146,254,S,B
165,413,S,G
32,93,S,G
112,122,S,R
285,369,S,R
32,137,S,B
429,494,S,G
99,294,S,G
57,510,S,R
77,137,S,B
17,263,S,B
393,231,S,R
86,312,S,R
332,449,S,B
77,387,S,B
226,291,S,R
130,463,S,B
84,324,S,R
294,277,S,B
219,33,S,G
366,155,S,R
304,274,S,R
397,250,S,G
191,506,S,G
259,464,S,G
386,102,S,G
191,79,S,G
223,438,S,G
218,174,S,B
5,223,S,R
10,389,S,B
175,380,S,B
392,172,S,G
147,225,S,B
140,184,S,R
231,109,S,B
57,31,S,R
338,0,S,R
227,272,S,B
333,187,S,G
487,1,S,R
485,111,S,G
8,327,S,B
476,328,S,R
480,302,S,G
283,353,S,R
43,457,S,G
139,116,S,R
123,454,S,B
4,54,S,B
76,195,S,G
232,255,S,B
80,125,S,G
123,256,S,R
241,201,S,G
35,151,S,R
193,125,S,G
59,414,S,B
251,350,S,R
335,330,S,G
398,320,S,G
183,98,S,R
509,21,S,G
135,414,S,B
420,422,S,R
102,65,S,B
269,10,S,R
172,206,S,R
459,311,S,G
325,188,S,R
12,345,S,B
193,31,S,R
221,93,S,R
229,345,S,G
169,241,S,G
342,264,S,R
31,279,S,G
352,250,S,R
282,423,S,R
387,122,S,R
40,285,S,G
93,399,S,R
46,23,S,R
318,299,S,B
319,239,S,G
250,371,S,B
392,188,S,R
58,431,S,R
59,339,S,B
498,473,S,G
462,384,S,B
381,419,S,R
306,448,S,B
351,354,S,G
306,154,S,G
51,153,S,B
99,93,S,G
148,241,S,R
253,29,S,G
382,181,S,R
18,242,S,R
56,205,S,B
305,446,S,R
250,406,S,R
459,400,S,B
7,10,S,B
479,408,S,R
446,481,S,G
469,87,S,R
74,417,S,G
249,509,S,G
340,423,S,G
397,2,S,R
153,122,S,G
66,350,S,B
260,153,S,R
374,230,S,G
314,508,S,R
112,286,S,G
264,354,S,G
501,456,S,B
130,40,S,R
260,8,S,B
57,125,S,G
57,24,S,R
489,99,S,G
107,287,S,R
353,37,S,B
134,43,S,B
209,3,S,G
227,125,S,R
403,219,S,G
185,415,S,R
206,155,S,G
436,34,S,G
485,395,S,B
189,160,S,R
122,393,S,G
9,260,S,R
84,393,S,R
442,133,S,G
142,134,S,R
391,25,S,R
382,380,S,G
82,259,S,G
89,207,S,B
284,496,S,R
508,176,S,G
166,378,S,G
15,96,S,B
382,458,S,R
432,152,S,B
326,376,S,R
67,130,S,G
79,44,S,G
76,495,S,B
257,145,S,G
454,400,S,R
256,78,S,G
174,263,S,B
104,346,S,G
419,407,S,R
263,2,S,B
49,487,S,R
329,69,S,G
506,465,S,R
119,374,S,R
346,70,S,B
510,195,S,R
436,149,S,G
295,341,S,B
455,466,S,G
419,294,S,B
376,245,S,G
311,475,S,R
500,60,S,R
402,110,S,R
504,70,S,R
397,374,S,G
225,57,S,G
168,336,S,R
80,136,S,G
311,283,S,R
484,282,S,B
371,22,S,G
257,5,S,G
434,369,S,B
39,445,S,R
450,43,S,G
203,271,S,R
499,138,S,G
63,97,S,G
386,33,S,R
99,406,S,R
6,211,S,G
142,341,S,R
272,42,S,B
225,119,S,R
112,115,S,B
424,205,S,R
463,470,S,B
318,12,S,B
317,492,S,G
64,152,S,G
2,327,S,R
16,45,S,G
120,194,S,R
130,71,S,G
497,98,S,R
337,428,S,G
180,433,S,B
426,78,S,R
376,288,S,B
30,47,S,R
390,340,S,B
401,17,S,B
464,48,S,R
364,493,S,B
314,84,S,R
478,506,S,G
256,254,S,R
376,351,S,G
261,82,S,B
339,48,S,G
396,407,S,R
38,509,S,R
270,483,S,R
431,140,S,G
449,107,S,R
132,125,S,B
33,93,S,B
377,390,S,R
442,25,S,R
17,238,S,R
207,20,S,G
230,476,S,R
499,274,S,B
105,150,S,B
276,484,S,R
372,278,S,B
14,18,S,B
206,228,S,G
470,344,S,G
176,421,S,B
381,256,S,G
286,262,S,B
25,166,S,G
76,163,S,G
95,361,S,G
295,300,S,G
77,213,S,R
405,98,S,B
160,463,S,B
344,199,S,R
507,308,S,G
378,492,S,R
483,346,S,R
32,77,S,G
135,473,S,R
473,158,S,R
2,432,S,B
64,153,S,G
72,89,S,B
187,271,S,R
67,170,S,G
56,509,S,G
393,137,S,B
179,226,S,R
440,31,S,G
76,252,S,B
435,385,S,G
175,265,S,B
427,421,S,G
506,469,S,B
278,239,S,G
25,109,S,B
383,171,S,B
281,217,S,B
390,336,S,B
511,106,S,G
499,312,S,G
326,426,S,B
29,395,S,R
328,50,S,B
330,86,S,R
42,243,S,B
406,61,S,G
434,72,S,R
427,471,S,B
491,401,S,R
102,185,S,R
292,78,S,B
62,491,S,R
177,176,S,R
204,118,S,G
262,493,S,G
142,120,S,R
15,152,S,B
252,240,S,R
148,376,S,R
505,506,S,G
405,177,S,G
54,429,S,R
96,291,S,R
13,441,S,R
425,186,S,G
179,437,S,G
212,447,S,B
226,491,S,R
122,321,S,R
487,255,S,R
458,377,S,G
85,461,S,G
282,169,S,B
507,89,S,G
147,224,S,R
69,509,S,R
453,173,S,R
47,2,S,R
220,223,S,G
101,1,S,G
12,246,S,B
140,434,S,R
78,39,S,R
132,197,S,R
479,268,S,G
346,311,S,R
77,144,S,B
129,150,S,B
356,472,S,B
88,263,S,G
216,351,S,B
7,74,S,G
123,464,S,R
76,101,S,B
53,251,S,R
477,377,S,B
340,342,S,R
174,74,S,B
100,166,S,B
362,231,S,G
419,457,S,G
507,463,S,B
206,57,S,R
183,271,S,G
320,336,S,B
421,65,S,B
332,68,S,R
358,7,S,G
93,327,S,B
262,110,S,G
113,95,S,R
158,229,S,R
455,360,S,G
5,213,S,B
390,372,S,G
357,428,S,B
438,61,S,B
499,306,S,R
244,273,S,R
190,77,S,B
506,508,S,B
489,412,S,R
152,329,S,G
137,9,S,R
380,58,S,G
360,163,S,B
12,425,S,G
81,210,S,G
345,267,S,G
329,358,S,B
335,213,S,G
59,172,S,G
382,159,S,B
474,412,S,R
472,236,S,B
62,406,S,G
199,96,S,R
470,65,S,R
22,433,S,G
78,21,S,G
333,283,S,B
372,165,S,R
94,197,S,G
171,104,S,R
110,98,S,B
70,45,S,G
449,225,S,G
438,27,S,B
259,509,S,B
366,165,S,B
118,205,S,G
156,138,S,G
4,122,S,R
61,493,S,B
399,166,S,R
343,403,S,B
417,428,S,B
481,396,S,R
161,237,S,G
162,107,S,G
109,376,S,B
2,259,S,G
280,400,S,G
463,25,S,R
92,332,S,R
116,368,S,G
171,170,S,R
258,134,S,R
2,163,S,B
477,178,S,B
182,486,S,B
99,17,S,R
402,140,S,R
371,180,S,B
0,210,S,R
51,156,S,G
448,249,S,R
396,219,S,B
82,212,S,R
192,39,S,G
329,173,S,B
73,80,S,B
94,101,S,G
150,191,S,R
278,289,S,R
459,30,S,G
15,188,S,B
16,168,S,G
261,188,S,G
201,13,S,G
273,351,S,G
192,366,S,R
346,393,S,R
43,233,S,R
450,17,S,R
284,227,S,B
187,380,S,G
177,143,S,B
417,492,S,G
344,375,S,G
194,1,S,R
446,256,S,R
436,88,S,G
501,29,S,G
499,243,S,B
335,192,S,B
363,239,S,G
84,134,S,R
203,418,S,G
227,5,S,R
361,229,S,G
166,53,S,G
373,380,S,R
175,132,S,R
327,77,S,B
384,480,S,R
402,213,S,B
240,30,S,R
213,23,S,B
471,359,S,G
378,39,S,G
63,316,S,G
119,17,S,G
63,250,S,G
23,249,S,R
438,199,S,R
461,451,S,R
397,504,S,B
483,269,S,G
233,498,S,G
464,165,S,R
370,474,S,G
309,90,S,R
350,315,S,B
290,498,S,R
75,236,S,B
318,290,S,G
505,385,S,G
395,136,S,G
191,487,S,R
56,55,S,B
456,35,S,R
480,37,S,G
128,166,S,B
289,61,S,G
292,213,S,R
46,503,S,G
104,54,S,R
446,16,S,G
490,475,S,G
53,462,S,G
438,507,S,R
430,186,S,R
99,459,S,B
161,418,S,R
284,170,S,B
173,102,S,B
355,284,S,R
82,351,S,B
217,208,S,B
480,60,S,R
351,185,S,B
70,14,S,R
86,497,S,R
291,78,S,G
306,230,S,R
59,333,S,R
210,32,S,G
456,305,S,B
12,134,S,R
486,133,S,B
18,323,S,R
286,102,S,B
382,467,S,B
13,373,S,G
364,248,S,B
132,414,S,R
422,128,S,G
138,105,S,B
463,311,S,G
352,397,S,G
307,434,S,R
141,193,S,G
383,476,S,B
101,306,S,G
446,94,S,G
132,146,S,B
15,212,S,G
501,56,S,G
466,335,S,G
5,448,S,G
19,326,S,R
209,326,S,B
471,313,S,G
196,175,S,G
504,202,S,R
132,367,S,B
95,224,S,R
353,401,S,G
79,167,S,R
398,482,S,G
210,389,S,R
72,146,S,R
172,510,S,B
202,305,S,B
469,90,S,R
183,42,S,R
42,219,S,G
460,310,S,B
233,278,S,R
105,464,S,B
429,53,S,B
252,343,S,R
473,131,S,G
486,382,S,B
367,496,S,R
199,46,S,G
337,356,S,R
55,219,S,G
360,363,S,R
201,112,S,R
264,335,S,R
376,367,S,G
179,81,S,B
350,145,S,G
366,448,S,B
28,241,S,B
280,164,S,R
375,71,S,G
233,334,S,G
289,320,S,B
393,485,S,R
181,498,S,B
3,400,S,G
239,454,S,G
355,170,S,B
302,258,S,G
223,416,S,R
337,249,S,B
60,195,S,B
104,8,S,R
200,292,S,R
441,12,S,G
21,305,S,R
255,484,S,G
408,255,S,R
24,61,S,B
130,309,S,B
245,295,S,G
46,199,S,R
73,439,S,G
153,385,S,G
329,29,S,G
264,480,S,B
263,171,S,R
193,9,S,G
335,222,S,G
461,166,S,R
316,235,S,B
120,174,S,R
31,95,S,R
381,247,S,B
392,205,S,B
115,232,S,R
47,340,S,R
342,399,S,R
231,204,S,G
342,111,S,R
378,385,S,R
475,138,S,B
397,131,S,R
71,303,S,B
148,173,S,R
391,133,S,G
15,260,S,R
415,300,S,G
425,101,S,B
19,268,S,R
326,486,S,G
137,79,S,R
46,409,S,R
449,511,S,G
271,189,S,G
56,414,S,G
17,376,S,B
472,443,S,R
320,109,S,R
417,184,S,G
511,357,S,G
69,279,S,B
396,305,S,B
425,248,S,G
233,482,S,G
346,419,S,B
186,429,S,R
85,273,S,G
273,17,S,B
48,279,S,G
310,189,S,G
134,258,S,B
287,97,S,G
3,214,S,B
89,334,S,R
332,498,S,B
106,197,S,R
336,206,S,B
268,421,S,G
353,463,S,R
140,314,S,B
430,420,S,R
120,5,S,R
157,462,S,R
39,194,S,G
398,275,S,R
471,27,S,G
440,335,S,G
428,495,S,B
176,25,S,G
283,249,S,B
22,239,S,B
420,86,S,R
270,474,S,R
429,285,S,R
485,346,S,B
171,316,S,G
455,186,S,R
328,495,S,R
137,105,S,G
389,119,S,G
149,42,S,B
453,101,S,G
47,93,S,B
173,244,S,G
246,434,S,G
443,366,S,B
435,178,S,G
123,157,S,B
235,504,S,R
163,39,S,B
300,191,S,G
498,505,S,G
258,89,S,R
161,235,S,B
273,429,S,B
438,499,S,G
473,7,S,G
284,291,S,R
391,80,S,G
379,449,S,G
458,403,S,B
427,126,S,B
438,268,S,G
488,86,S,R
123,76,S,R
341,129,S,G
238,104,S,R
166,496,S,B
190,12,S,B
29,164,S,B
275,463,S,B
179,230,S,R
77,373,S,G
21,21,S,G
490,436,S,B
478,238,S,B
78,17,S,R
407,206,S,R
84,81,S,B
444,320,S,G
311,435,S,R
255,159,S,G
158,194,S,G
203,346,S,G
265,312,S,R
41,256,S,R
441,188,S,B
18,359,S,R
25,25,S,R
133,488,S,R
349,134,S,G
6,91,S,G
117,112,S,R
480,501,S,B
381,469,S,B
441,137,S,G
58,263,S,G
430,151,S,R
244,12,S,R
251,207,S,G
173,161,S,B
366,111,S,R
16,117,S,R
280,407,S,B
380,396,S,G
378,335,S,G
54,262,S,B
142,262,S,G
101,144,S,G
259,473,S,R
281,77,S,B
350,446,S,B
29,296,S,B
184,47,S,G
175,268,S,B
463,50,S,G
377,362,S,B
181,307,S,G
45,66,S,B
98,466,S,B
107,463,S,R
408,481,S,B
188,472,S,R
286,458,S,R
65,353,S,B
23,460,S,B
460,177,S,R
73,198,S,R
461,418,S,R
462,67,S,G
511,151,S,G
4,503,S,R
126,279,S,B
121,166,S,G
424,331,S,R
305,327,S,G
423,259,S,R
348,90,S,R
294,194,S,B
344,215,S,G
69,455,S,R
432,312,S,G
442,457,S,R
453,51,S,R
359,84,S,B
392,415,S,R
156,444,S,R
214,47,S,R
372,258,S,G
121,199,S,R
126,410,S,B
290,468,S,B
122,39,S,G
334,91,S,G
335,233,S,R
89,507,S,G
141,21,S,B
433,462,S,B
455,136,S,G
51,103,S,R
138,75,S,B
79,332,S,B
311,490,S,G
10,176,S,G
489,439,S,R
314,482,S,B
491,17,S,R
456,246,S,R
384,255,S,R
241,16,S,G
126,502,S,R
207,336,S,R
416,141,S,R
30,18,S,R
78,155,S,R
450,334,S,R
365,43,S,R
414,314,S,R
229,115,S,B
421,53,S,R
155,135,S,G
171,30,S,R
369,242,S,G
247,128,S,R
23,289,S,R
323,260,S,R
69,263,S,G
36,468,S,B
353,483,S,B
65,197,S,R
117,359,S,B
285,225,S,B
385,146,S,G
73,124,S,G
194,339,S,B
405,273,S,B
90,465,S,R
54,36,S,G
22,424,S,B
238,367,S,B
180,90,S,R
441,503,S,R
131,121,S,G
327,286,S,G
49,357,S,G
73,351,S,R
256,65,S,G
498,451,S,G
373,273,S,R
374,342,S,G
11,234,S,R
455,54,S,G
94,27,S,G
306,467,S,B
331,441,S,R
114,475,S,B
398,221,S,B
80,269,S,B
137,378,S,B
487,19,S,R
471,105,S,R
367,214,S,R
326,418,S,B
2,387,S,B
253,361,S,G
56,353,S,G
316,358,S,B
496,147,S,B
488,508,S,R
28,356,S,G
250,105,S,G
59,428,S,G
412,225,S,R
417,381,S,G
70,379,S,B
179,417,S,G
113,140,S,G
139,167,S,R
240,184,S,G
144,428,S,G
349,263,S,B
24,27,S,B
499,212,S,G
40,291,S,B
296,115,S,G
434,92,S,R
484,81,S,G
226,369,S,R
135,135,S,G
90,300,S,B
45,21,S,B
370,479,S,B
301,296,S,G
194,6,S,G
138,271,S,R
179,256,S,B
119,378,S,G
132,93,S,B
328,433,S,G
464,274,S,G
194,240,S,R
184,4,S,R
119,368,S,G
231,21,S,G
213,356,S,G
19,405,S,B
449,403,S,G
466,31,S,R
86,387,S,R
229,409,S,G
433,360,S,B
2,477,S,G
473,398,S,R
14,330,S,G
493,494,S,G
198,298,S,R
197,266,S,G
185,197,S,G
160,383,S,B
451,292,S,G
172,273,S,G
437,121,S,R
18,52,S,G
72,318,S,B
350,73,S,B
206,409,S,B
346,179,S,G
308,168,S,R
50,325,S,R
432,400,S,B
440,432,S,B
209,114,S,R
30,123,S,R
395,466,S,B
211,167,S,G
487,230,S,B
427,264,S,B
169,6,S,B
218,132,S,B
269,360,S,G
216,144,S,B
368,77,S,R
93,288,S,G
17,144,S,G
497,449,S,G
451,478,S,G
505,475,S,R
45,365,S,B
261,331,S,G
302,185,S,G
394,268,S,G
501,140,S,R
427,85,S,G
380,110,S,B
374,348,S,B
440,51,S,R
138,128,S,G
2,210,S,R
342,102,S,R
158,261,S,R
315,158,S,R
486,305,S,G
85,81,S,R
324,200,S,R
213,391,S,R
76,497,S,R
23,56,S,G
212,25,S,G
217,54,S,G
185,428,S,B
251,119,S,R
24,130,S,G
355,190,S,G
362,423,S,R
120,270,S,B
64,125,S,G
90,57,S,B
389,219,S,R
351,411,S,G
165,234,S,G
324,472,S,B
120,255,S,G
189,294,S,G
429,292,S,G
400,476,S,B
238,167,S,R
461,318,S,G
123,354,S,G
256,415,S,G
11,408,S,G
437,278,S,R
416,313,S,B
398,361,S,G
289,83,S,G
66,160,S,G
299,337,S,R
481,97,S,R
336,483,S,R
41,48,S,R
383,45,S,R
82,106,S,G
9,155,S,R
210,469,S,R
449,425,S,R
6,462,S,R
145,394,S,R
63,171,S,R
69,368,S,R
313,429,S,R
235,481,S,G
218,232,S,B
369,398,S,B
75,101,S,B
355,24,S,B
300,221,S,R
413,31,S,R
400,490,S,B
306,48,S,R
304,97,S,G
41,147,S,R
51,6,S,B
350,127,S,R
37,142,S,G
254,150,S,R
243,427,S,R
124,220,S,B
270,493,S,G
35,217,S,R
413,15,S,R
416,40,S,R
145,358,S,G
142,89,S,R
314,198,S,G
296,408,S,B
312,302,S,G
482,192,S,G
509,4,S,B
422,95,S,G
131,454,S,R
269,228,S,R
99,366,S,G
368,385,S,R
401,468,S,B
294,205,S,G
346,488,S,G
141,376,S,B
194,210,S,G
205,110,S,B
376,173,S,R
