AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
373,37,S,G
232,271,S,G
61,249,S,G
454,493,S,R
439,332,S,R
8,160,S,G
454,370,S,G
337,11,S,G
206,194,S,R
198,34,S,G
139,214,S,R
258,373,S,B
468,326,S,B
120,109,S,R
114,126,S,G
428,254,S,R
424,246,S,B
129,47,S,B
246,81,S,G
227,218,S,B
362,443,S,B
281,149,S,G
83,148,S,R
24,3,S,R
39,210,S,B
38,288,S,G
41,403,S,B
348,22,S,B
72,17,S,R
212,31,S,G
36,420,S,G
302,489,S,G
168,225,S,R
414,144,S,G
52,280,S,G
158,447,S,G
429,239,S,R
226,48,S,G
272,24,S,R
58,299,S,R
127,98,S,B
64,321,S,R
84,344,S,R
359,360,S,G
166,375,S,R
430,16,S,G
420,80,S,B
86,331,S,G
140,112,S,B
251,54,S,G
255,54,S,B
482,256,S,R
23,355,S,B
336,268,S,B
428,493,S,G
493,35,S,B
193,215,S,G
17,235,S,G
503,180,S,G
76,149,S,R
225,370,S,R
44,125,S,B
41,122,S,G
259,206,S,R
250,462,S,R
200,288,S,R
432,104,S,R
265,240,S,B
48,10,S,R
194,239,S,R
385,332,S,R
170,351,S,G
392,213,S,B
174,390,S,B
355,111,S,G
422,97,S,B
464,481,S,R
118,60,S,G
371,141,S,B
430,262,S,G
398,246,S,B
394,4,S,G
373,94,S,G
488,215,S,R
128,250,S,R
413,441,S,R
463,497,S,G
430,410,S,G
318,277,S,R
509,108,S,G
161,511,S,R
9,310,S,G
462,187,S,R
20,30,S,G
442,54,S,G
467,98,S,G
463,63,S,R
32,433,S,R
91,173,S,B
194,63,S,G
471,367,S,R
287,367,S,B
393,279,S,G
0,418,S,R
231,455,S,B
233,35,S,R
248,73,S,B
224,101,S,B
277,324,S,B
65,124,S,R
295,282,S,G
430,339,S,G
176,49,S,B
125,413,S,R
34,475,S,G
176,369,S,G
398,159,S,G
161,171,S,G
187,106,S,G
236,505,S,R
400,264,S,B
322,61,S,R
275,12,S,B
482,413,S,B
509,13,S,G
87,69,S,B
69,128,S,B
245,160,S,G
439,184,S,G
205,368,S,R
97,317,S,R
506,414,S,R
148,322,S,R
474,24,S,G
359,434,S,R
127,406,S,R
487,215,S,B
420,159,S,R
188,376,S,G
324,163,S,G
497,185,S,B
67,298,S,B
510,499,S,G
25,265,S,R
183,39,S,R
45,293,S,G
510,326,S,B
94,261,S,G
277,5,S,R
206,69,S,G
397,302,S,B
120,105,S,B
126,303,S,G
425,269,S,B
504,377,S,G
470,261,S,B
162,210,S,R
407,10,S,B
321,263,S,R
249,84,S,R
3,229,S,R
64,153,S,R
282,471,S,B
368,465,S,R
448,143,S,G
391,189,S,B
494,33,S,G
434,299,S,B
428,246,S,G
29,32,S,G
7,104,S,B
269,85,S,B
464,112,S,G
290,311,S,B
285,49,S,R
359,436,S,G
196,414,S,B
310,148,S,G
162,280,S,R
107,6,S,B
462,146,S,R
143,211,S,B
193,97,S,R
81,440,S,R
436,486,S,G
442,472,S,G
336,507,S,R
128,1,S,B
379,210,S,B
297,331,S,R
231,350,S,B
33,268,S,G
345,124,S,B
218,167,S,R
433,378,S,B
410,34,S,R
472,175,S,R
391,407,S,R
403,216,S,R
35,370,S,B
220,112,S,R
403,67,S,G
484,176,S,R
275,180,S,B
296,449,S,G
211,345,S,G
431,424,S,B
177,218,S,G
399,390,S,G
367,74,S,G
170,34,S,B
308,434,S,R
75,498,S,R
149,76,S,B
154,36,S,B
303,10,S,G
29,325,S,R
329,342,S,B
95,422,S,B
451,288,S,G
144,140,S,R
0,407,S,R
367,370,S,R
19,244,S,B
282,433,S,R
275,499,S,B
369,116,S,B
463,250,S,G
373,83,S,R
88,465,S,B
222,88,S,R
365,268,S,B
459,167,S,G
250,299,S,B
40,64,S,G
345,217,S,B
270,147,S,B
357,309,S,B
42,235,S,B
34,257,S,B
350,243,S,G
113,123,S,R
175,135,S,R
345,121,S,R
324,260,S,B
467,160,S,G
78,99,S,B
118,426,S,B
430,271,S,G
328,261,S,G
198,113,S,G
197,4,S,G
307,37,S,B
79,252,S,B
237,222,S,B
173,337,S,B
176,329,S,B
170,12,S,B
129,357,S,B
146,161,S,R
479,501,S,G
141,147,S,B
293,384,S,B
145,215,S,R
392,123,S,B
92,423,S,B
293,329,S,B
220,409,S,G
101,172,S,G
163,395,S,G
452,491,S,G
11,454,S,G
286,151,S,R
368,81,S,G
360,340,S,R
175,106,S,B
9,479,S,B
362,303,S,R
440,179,S,B
394,208,S,R
317,76,S,R
146,141,S,G
89,416,S,B
228,357,S,G
448,193,S,G
479,281,S,B
155,487,S,R
187,353,S,R
413,428,S,R
87,510,S,R
144,259,S,B
457,290,S,B
377,197,S,G
185,86,S,R
34,146,S,R
307,245,S,R
31,426,S,G
378,184,S,R
439,160,S,B
99,421,S,B
73,269,S,R
201,472,S,B
240,369,S,B
376,17,S,B
81,201,S,G
214,124,S,R
409,60,S,R
17,373,S,R
406,140,S,B
24,34,S,R
259,191,S,R
146,288,S,R
396,84,S,B
222,212,S,B
502,22,S,B
130,369,S,G
192,227,S,G
457,172,S,R
96,421,S,G
34,373,S,G
116,333,S,B
463,204,S,G
98,345,S,R
268,192,S,G
170,192,S,R
173,203,S,R
116,215,S,B
34,132,S,G
137,61,S,G
379,259,S,B
60,139,S,R
127,322,S,G
413,309,S,B
137,447,S,B
368,171,S,B
43,452,S,B
45,385,S,R
448,172,S,G
267,265,S,B
314,409,S,R
317,427,S,B
461,346,S,B
332,511,S,R
409,446,S,B
191,171,S,R
200,19,S,R
303,422,S,B
479,64,S,R
326,375,S,R
433,262,S,B
452,180,S,B
456,70,S,B
270,52,S,R
179,211,S,G
141,382,S,G
359,414,S,R
26,184,S,G
123,56,S,R
207,119,S,R
172,233,S,B
43,130,S,R
250,255,S,B
254,504,S,R
511,113,S,G
239,124,S,G
115,207,S,G
157,222,S,G
273,210,S,B
291,395,S,G
339,233,S,B
84,121,S,R
345,87,S,B
143,459,S,R
470,85,S,G
511,19,S,G
99,285,S,B
324,12,S,G
384,465,S,B
41,105,S,G
242,350,S,B
499,168,S,R
251,228,S,G
74,489,S,R
222,404,S,R
185,409,S,R
357,43,S,R
221,412,S,G
164,338,S,G
39,470,S,B
446,414,S,R
374,392,S,G
81,466,S,R
283,197,S,G
243,122,S,R
401,319,S,G
255,417,S,B
470,476,S,G
176,432,S,G
227,379,S,B
128,102,S,G
472,367,S,B
457,93,S,B
477,156,S,B
155,198,S,G
395,182,S,G
168,77,S,G
162,213,S,G
430,6,S,R
111,191,S,R
356,465,S,R
454,362,S,B
400,33,S,G
205,504,S,G
78,277,S,B
120,67,S,B
92,344,S,B
18,297,S,G
352,222,S,B
301,3,S,B
132,481,S,B
233,2,S,B
425,313,S,G
275,355,S,R
438,229,S,R
173,431,S,R
263,387,S,G
261,85,S,G
301,457,S,G
101,391,S,R
3,72,S,G
312,49,S,R
58,156,S,R
72,23,S,R
168,368,S,R
302,216,S,B
244,247,S,R
1,34,S,R
340,337,S,G
164,347,S,B
24,225,S,R
39,103,S,G
244,226,S,G
109,402,S,G
511,337,S,R
170,99,S,R
165,261,S,B
311,419,S,G
425,354,S,G
302,39,S,G
26,86,S,R
389,371,S,B
390,208,S,B
301,338,S,G
296,14,S,G
334,505,S,B
292,408,S,B
244,122,S,B
444,256,S,G
264,128,S,G
213,472,S,B
465,208,S,G
327,172,S,B
249,307,S,R
132,241,S,G
338,407,S,R
30,246,S,B
389,201,S,B
152,478,S,G
217,449,S,G
254,281,S,R
106,483,S,R
80,456,S,R
261,301,S,B
240,232,S,R
296,132,S,B
472,70,S,G
209,424,S,B
250,131,S,R
501,92,S,B
270,321,S,B
223,40,S,R
60,373,S,G
352,375,S,G
197,34,S,B
289,28,S,G
112,282,S,G
442,238,S,B
137,434,S,R
106,42,S,B
172,436,S,G
439,87,S,B
124,372,S,G
498,441,S,G
151,267,S,B
139,299,S,R
274,308,S,R
102,359,S,G
380,347,S,R
402,423,S,R
470,143,S,G
433,171,S,B
147,341,S,G
97,11,S,G
281,133,S,R
438,480,S,G
70,417,S,B
419,490,S,G
206,472,S,R
152,354,S,G
174,464,S,G
326,289,S,G
460,183,S,R
254,381,S,G
464,38,S,G
30,267,S,B
366,401,S,B
250,472,S,G
459,117,S,G
317,180,S,G
441,99,S,G
293,300,S,R
2,402,S,G
331,76,S,B
278,45,S,B
382,193,S,R
140,343,S,B
138,458,S,B
419,388,S,G
434,380,S,G
277,84,S,G
448,274,S,G
467,444,S,B
52,134,S,R
88,376,S,G
26,245,S,R
186,154,S,B
410,121,S,R
301,290,S,B
510,374,S,R
302,459,S,R
294,181,S,G
447,112,S,G
172,263,S,B
228,260,S,R
306,276,S,R
495,126,S,R
393,351,S,G
366,154,S,B
468,373,S,B
108,99,S,R
27,387,S,G
152,41,S,G
449,503,S,G
389,285,S,B
398,281,S,G
308,210,S,G
49,40,S,G
426,248,S,B
282,84,S,R
189,474,S,B
117,13,S,G
142,261,S,R
429,50,S,G
251,17,S,G
24,168,S,G
222,222,S,R
125,174,S,R
34,123,S,G
267,162,S,R
203,23,S,R
172,184,S,R
47,347,S,B
463,132,S,B
497,436,S,G
161,439,S,R
232,432,S,G
158,391,S,G
106,151,S,G
459,474,S,B
113,163,S,R
450,295,S,R
40,379,S,G
33,465,S,R
315,217,S,R
357,340,S,B
180,294,S,B
297,127,S,B
17,237,S,R
402,18,S,G
93,60,S,B
496,509,S,G
122,452,S,G
231,227,S,G
19,78,S,B
326,190,S,B
445,449,S,G
414,371,S,B
34,29,S,G
106,54,S,B
26,256,S,R
332,38,S,G
323,502,S,B
196,140,S,B
264,68,S,G
319,150,S,R
54,499,S,R
396,324,S,B
237,200,S,B
403,453,S,R
297,111,S,G
147,483,S,B
396,307,S,G
486,198,S,G
350,220,S,R
327,319,S,G
50,218,S,R
374,80,S,G
305,0,S,B
498,296,S,R
293,205,S,B
282,386,S,R
147,92,S,B
372,284,S,R
341,297,S,G
276,322,S,G
366,434,S,R
274,157,S,R
416,499,S,G
275,211,S,R
413,3,S,G
465,282,S,B
25,261,S,B
51,297,S,G
174,231,S,B
375,245,S,G
12,31,S,G
115,1,S,B
385,144,S,B
97,243,S,G
419,163,S,B
34,316,S,B
307,110,S,R
34,286,S,G
391,179,S,R
73,275,S,R
394,299,S,B
32,56,S,B
422,449,S,G
497,460,S,R
273,437,S,B
318,381,S,R
308,457,S,B
422,269,S,B
459,143,S,G
373,310,S,G
489,255,S,R
264,160,S,R
15,374,S,R
209,343,S,G
259,319,S,G
463,136,S,B
203,214,S,G
356,15,S,B
391,310,S,B
166,264,S,R
182,494,S,G
87,99,S,B
188,236,S,G
10,34,S,R
72,180,S,G
217,91,S,B
34,484,S,R
115,129,S,B
417,326,S,B
260,144,S,R
42,482,S,R
356,266,S,R
474,331,S,B
253,119,S,R
13,224,S,B
195,375,S,B
320,508,S,R
45,123,S,R
301,299,S,B
353,354,S,B
348,162,S,B
121,461,S,G
22,45,S,B
370,52,S,G
302,222,S,R
83,376,S,B
450,183,S,R
504,488,S,G
328,195,S,B
406,51,S,R
1,189,S,R
307,151,S,R
242,421,S,G
203,357,S,G
495,194,S,G
284,210,S,B
429,130,S,R
346,448,S,G
323,312,S,B
340,364,S,B
183,396,S,B
168,94,S,B
452,210,S,R
164,412,S,G
21,104,S,G
367,302,S,R
327,366,S,G
142,71,S,B
298,499,S,B
52,345,S,R
437,12,S,B
155,296,S,R
30,275,S,R
506,114,S,G
241,443,S,B
443,115,S,G
42,501,S,B
81,167,S,R
280,68,S,R
168,132,S,R
504,505,S,R
73,271,S,R
192,22,S,G
170,447,S,G
436,439,S,R
488,222,S,R
204,459,S,G
50,386,S,B
326,371,S,B
39,50,S,R
268,373,S,R
185,452,S,G
452,455,S,B
295,170,S,G
386,376,S,R
476,330,S,R
310,255,S,B
186,185,S,G
82,488,S,G
165,392,S,R
31,47,S,R
75,481,S,G
75,231,S,R
59,330,S,G
35,180,S,G
262,140,S,R
414,426,S,R
304,431,S,B
55,241,S,B
109,54,S,R
215,4,S,R
71,433,S,B
238,116,S,G
163,444,S,G
366,147,S,R
277,162,S,G
383,35,S,B
73,425,S,B
413,430,S,R
454,34,S,B
449,117,S,B
223,287,S,R
263,191,S,G
78,385,S,B
198,198,S,B
142,252,S,R
91,426,S,B
48,43,S,B
281,275,S,G
394,442,S,R
465,342,S,R
276,154,S,B
10,265,S,R
466,3,S,G
285,105,S,B
341,288,S,B
427,100,S,G
427,10,S,G
190,304,S,R
402,140,S,R
375,243,S,G
94,480,S,G
164,479,S,B
249,464,S,R
324,402,S,R
171,321,S,R
80,47,S,R
422,454,S,G
499,96,S,G
79,484,S,R
298,192,S,B
374,100,S,G
247,130,S,B
30,51,S,G
144,475,S,B
179,187,S,R
399,461,S,G
253,37,S,B
229,246,S,G
342,485,S,B
12,350,S,R
87,254,S,B
380,467,S,G
54,158,S,B
213,135,S,G
492,79,S,B
186,103,S,R
8,77,S,G
109,416,S,R
52,71,S,R
107,432,S,G
36,387,S,G
132,82,S,G
409,101,S,R
125,171,S,G
191,266,S,R
73,444,S,B
152,493,S,G
476,280,S,B
232,34,S,B
33,225,S,R
27,207,S,B
145,428,S,R
334,443,S,G
22,25,S,B
74,188,S,B
347,35,S,R
510,456,S,R
253,236,S,R
213,258,S,G
465,398,S,B
79,360,S,R
89,422,S,G
470,21,S,G
23,182,S,B
455,370,S,G
370,16,S,G
341,129,S,G
335,393,S,B
456,9,S,B
211,505,S,R
169,383,S,B
447,402,S,G
158,289,S,G
113,393,S,G
157,309,S,G
436,65,S,G
324,365,S,G
429,324,S,G
194,98,S,G
459,485,S,B
437,386,S,G
21,507,S,B
9,470,S,G
217,439,S,B
273,27,S,G
395,394,S,R
205,176,S,R
140,47,S,B
339,272,S,R
361,336,S,G
396,272,S,R
172,202,S,B
311,62,S,R
282,234,S,R
324,167,S,B
291,402,S,G
323,300,S,G
229,341,S,G
103,15,S,B
81,162,S,R
66,310,S,R
40,32,S,G
479,333,S,B
20,185,S,G
66,371,S,B
58,391,S,G
450,265,S,G
111,427,S,G
68,275,S,B
474,261,S,G
262,390,S,B
468,5,S,G
59,183,S,G
465,241,S,G
368,418,S,B
426,208,S,G
131,192,S,B
243,504,S,G
201,271,S,R
33,371,S,R
250,182,S,R
468,192,S,B
48,18,S,R
35,344,S,B
383,473,S,R
36,67,S,B
201,367,S,B
306,374,S,B
223,58,S,R
389,102,S,B
493,282,S,B
271,440,S,R
47,494,S,B
139,180,S,B
258,308,S,G
85,250,S,R
511,54,S,G
449,347,S,G
246,70,S,R
74,21,S,R
143,33,S,G
391,450,S,R
399,117,S,R
266,254,S,B
18,417,S,B
1,33,S,B
184,149,S,B
202,427,S,R
288,156,S,B
214,254,S,B
197,379,S,B
3,55,S,B
117,207,S,G
68,178,S,R
105,47,S,G
182,329,S,G
0,439,S,R
328,466,S,R
417,385,S,G
273,196,S,G
220,9,S,B
226,293,S,G
214,368,S,G
15,422,S,G
510,119,S,R
172,423,S,G
88,278,S,B
265,479,S,R
152,205,S,R
303,361,S,G
321,354,S,R
270,123,S,R
353,445,S,B
286,297,S,B
220,429,S,R
207,199,S,G
40,10,S,R
392,218,S,G
460,24,S,B
440,356,S,G
58,494,S,R
141,173,S,R
87,196,S,R
424,365,S,B
59,199,S,B
108,336,S,G
125,509,S,G
156,45,S,R
70,179,S,G
29,28,S,R
28,477,S,R
104,301,S,R
26,68,S,G
382,173,S,R
16,157,S,B
198,68,S,R
440,75,S,R
401,461,S,G
276,139,S,R
356,362,S,R
16,498,S,B
100,501,S,G
122,154,S,R
42,240,S,R
61,438,S,G
289,82,S,G
35,312,S,G
163,365,S,B
64,479,S,B
414,386,S,G
281,428,S,B
332,409,S,B
158,194,S,R
180,251,S,G
354,317,S,R
454,316,S,R
322,302,S,B
129,17,S,G
201,85,S,B
106,372,S,B
316,250,S,R
41,308,S,R
124,77,S,R
381,47,S,R
367,384,S,B
288,93,S,R
326,1,S,B
132,281,S,G
255,279,S,B
226,221,S,R
336,139,S,G
175,67,S,B
357,30,S,R
367,247,S,B
402,4,S,G
188,397,S,R
412,408,S,B
288,237,S,B
232,218,S,R
107,52,S,B
88,395,S,R
383,400,S,R
26,249,S,G
103,419,S,B
471,222,S,G
474,393,S,G
507,186,S,B
171,166,S,B
412,24,S,R
231,472,S,G
396,440,S,R
276,422,S,G
63,487,S,G
141,397,S,G
189,233,S,B
465,137,S,B
16,60,S,G
88,62,S,G
108,16,S,B
201,301,S,G
149,368,S,G
66,272,S,G
2,115,S,G
428,128,S,B
502,223,S,B
44,350,S,R
166,419,S,B
328,136,S,G
302,172,S,G
508,225,S,G
191,157,S,G
120,347,S,R
68,5,S,B
173,303,S,R
11,270,S,B
477,379,S,R
414,214,S,G
251,458,S,G
112,294,S,B
438,83,S,G
331,91,S,B
2,413,S,G
371,402,S,G
449,443,S,G
316,426,S,G
387,191,S,G
4,317,S,B
509,286,S,B
279,68,S,B
454,167,S,B
94,37,S,B
119,87,S,R
276,260,S,G
400,366,S,B
396,380,S,B
342,205,S,B
9,19,S,R
485,264,S,B
349,451,S,R
21,276,S,G
265,81,S,R
56,235,S,B
95,330,S,R
49,416,S,R
480,320,S,R
297,351,S,R
31,227,S,R
348,120,S,R
184,53,S,B
297,301,S,R
23,181,S,B
412,111,S,B
386,319,S,B
96,147,S,B
354,488,S,G
396,371,S,R
63,89,S,B
300,127,S,G
51,22,S,G
511,198,S,R
361,498,S,B
39,279,S,B
45,278,S,B
311,220,S,R
5,232,S,G
413,37,S,B
53,78,S,R
55,421,S,R
200,346,S,R
503,189,S,B
29,129,S,B
395,31,S,G
388,65,S,B
263,207,S,B
151,443,S,G
361,84,S,G
53,241,S,R
295,339,S,R
508,359,S,G
117,443,S,B
36,99,S,B
8,375,S,B
475,366,S,G
271,450,S,G
13,454,S,R
334,184,S,R
185,175,S,R
252,228,S,B
302,426,S,R
364,459,S,G
341,70,S,G
216,274,S,R
180,87,S,R
463,57,S,R
429,180,S,R
125,118,S,R
411,240,S,R
363,474,S,B
416,146,S,G
115,332,S,G
505,281,S,R
53,230,S,G
423,135,S,G
455,304,S,R
304,92,S,R
463,17,S,G
71,160,S,G
153,396,S,B
336,461,S,G
295,326,S,R
218,65,S,R
408,82,S,B
155,148,S,B
73,110,S,G
449,41,S,G
216,413,S,G
262,260,S,B
51,200,S,G
234,172,S,B
379,106,S,R
189,243,S,R
499,24,S,R
235,466,S,B
227,37,S,B
482,266,S,R
359,19,S,R
229,437,S,B
415,75,S,G
479,87,S,R
468,331,S,G
20,273,S,R
429,315,S,R
294,147,S,G
44,193,S,B
14,52,S,G
435,167,S,B
272,258,S,G
305,230,S,R
434,311,S,G
429,106,S,R
14,285,S,G
310,449,S,R
235,78,S,B
474,169,S,B
271,414,S,B
351,351,S,R
343,74,S,R
108,261,S,G
109,422,S,B
505,455,S,G
127,491,S,G
260,52,S,G
262,335,S,R
273,13,S,B
122,398,S,B
506,390,S,B
436,473,S,R
354,301,S,B
173,232,S,G
86,383,S,G
427,154,S,B
234,146,S,B
31,360,S,B
0,151,S,R
237,122,S,B
430,313,S,R
191,452,S,B
234,69,S,G
337,159,S,G
185,104,S,B
245,474,S,R
468,504,S,B
300,309,S,B
122,458,S,B
320,366,S,B
228,143,S,B
194,424,S,B
58,464,S,G
503,301,S,R
32,356,S,B
1,140,S,R
33,489,S,R
320,291,S,B
24,93,S,G
78,370,S,R
206,133,S,G
271,404,S,R
138,104,S,R
345,301,S,B
52,293,S,B
102,242,S,R
22,51,S,G
244,347,S,B
322,281,S,R
32,457,S,R
46,436,S,R
483,206,S,B
101,193,S,B
117,431,S,G
303,113,S,G
309,65,S,R
26,95,S,B
490,491,S,B
464,65,S,R
188,406,S,R
193,1,S,R
67,193,S,G
140,195,S,G
145,10,S,G
40,249,S,G
166,1,S,G
126,349,S,G
19,58,S,G
164,290,S,B
203,196,S,G
272,131,S,R
316,19,S,G
359,173,S,G
180,8,S,B
459,405,S,R
454,346,S,B
369,484,S,B
239,205,S,R
466,450,S,B
403,262,S,G
120,393,S,R
261,265,S,R
365,119,S,B
267,408,S,R
12,218,S,G
136,394,S,R
356,188,S,G
399,262,S,G
488,392,S,B
168,497,S,B
70,509,S,B
256,22,S,G
304,267,S,R
7,495,S,G
82,41,S,B
352,332,S,R
135,227,S,R
268,425,S,R
329,395,S,R
316,467,S,G
210,51,S,G
63,18,S,B
508,479,S,R
185,162,S,B
14,181,S,G
266,378,S,R
447,300,S,G
421,199,S,B
401,234,S,B
129,222,S,B
475,157,S,R
72,416,S,B
48,4,S,B
279,333,S,G
125,498,S,B
55,214,S,G
251,255,S,R
306,39,S,R
52,72,S,R
260,282,S,B
235,84,S,R
191,2,S,R
438,161,S,R
307,476,S,B
483,106,S,G
358,89,S,B
317,264,S,R
326,58,S,R
507,432,S,G
394,2,S,B
507,364,S,G
226,65,S,G
2,151,S,B
54,81,S,B
287,236,S,B
505,436,S,R
462,301,S,R
126,3,S,R
350,371,S,R
463,239,S,B
4,150,S,B
9,427,S,G
195,484,S,G
336,227,S,R
77,339,S,R
84,353,S,B
361,220,S,G
367,410,S,R
485,431,S,R
93,62,S,G
97,273,S,B
356,501,S,B
88,499,S,G
138,297,S,G
330,43,S,B
182,385,S,B
193,40,S,R
99,234,S,R
485,294,S,R
215,348,S,B
116,393,S,R
256,340,S,R
241,463,S,R
250,301,S,B
135,336,S,R
317,385,S,G
208,430,S,R
348,296,S,R
150,80,S,R
171,462,S,R
94,453,S,R
204,246,S,G
101,191,S,B
457,129,S,R
77,169,S,G
420,219,S,R
122,439,S,R
296,52,S,R
219,242,S,G
470,60,S,G
485,341,S,B
188,402,S,R
144,254,S,B
150,20,S,B
37,365,S,G
495,476,S,G
443,440,S,R
381,73,S,R
188,11,S,R
358,386,S,R
402,173,S,R
5,411,S,R
414,322,S,G
465,220,S,G
13,452,S,G
187,181,S,G
479,306,S,G
178,335,S,B
87,442,S,R
382,271,S,R
134,248,S,G
376,35,S,R
74,478,S,G
216,203,S,B
260,223,S,G
157,133,S,G
245,448,S,B
491,327,S,R
456,55,S,B
153,221,S,G
201,39,S,G
176,15,S,G
81,24,S,B
496,89,S,B
329,422,S,G
10,214,S,G
281,175,S,B
185,193,S,G
214,311,S,R
123,406,S,B
74,158,S,G
119,147,S,R
320,363,S,G
219,432,S,B
372,63,S,G
407,189,S,B
407,272,S,R
257,219,S,R
361,8,S,B
134,14,S,G
155,112,S,B
245,217,S,G
383,351,S,G
367,206,S,R
486,15,S,G
385,309,S,R
419,199,S,B
170,466,S,B
510,229,S,B
204,339,S,G
262,473,S,R
39,469,S,R
438,431,S,G
121,338,S,G
265,325,S,B
136,46,S,G
29,74,S,R
275,385,S,B
76,349,S,G
317,340,S,B
339,192,S,B
63,412,S,R
282,375,S,G
313,170,S,R
279,15,S,B
185,130,S,R
361,297,S,B
463,22,S,G
314,490,S,R
77,121,S,B
304,490,S,R
300,218,S,G
264,373,S,G
241,304,S,G
185,151,S,B
215,131,S,R
369,497,S,R
244,317,S,G
351,320,S,R
222,447,S,B
343,303,S,G
350,468,S,R
202,470,S,B
187,449,S,B
395,296,S,G
242,9,S,R
189,37,S,R
380,319,S,B
156,121,S,G
474,144,S,R
200,475,S,B
197,337,S,G
408,204,S,B
366,78,S,R
91,357,S,R
67,66,S,R
426,339,S,G
392,349,S,B
134,285,S,G
157,208,S,B
285,420,S,B
319,101,S,R
188,53,S,G
151,415,S,G
499,165,S,R
392,411,S,R
104,464,S,G
225,197,S,B
460,331,S,B
416,228,S,R
70,52,S,G
161,66,S,G
70,33,S,B
378,0,S,B
35,404,S,G
8,69,S,B
38,371,S,R
101,368,S,B
319,182,S,R
117,218,S,G
34,218,S,R
181,35,S,R
349,264,S,B
431,36,S,B
412,228,S,R
104,51,S,R
112,108,S,G
38,116,S,G
179,200,S,B
497,188,S,B
111,70,S,R
229,178,S,G
435,305,S,R
476,435,S,G
506,77,S,G
81,26,S,R
147,100,S,G
235,493,S,R
291,502,S,R
75,129,S,R
206,235,S,G
307,5,S,R
282,397,S,G
222,408,S,R
170,210,S,R
427,354,S,G
177,322,S,R
208,412,S,G
354,180,S,B
365,465,S,G
0,500,S,R
115,104,S,G
90,315,S,G
302,254,S,G
455,479,S,G
18,475,S,R
488,152,S,B
52,466,S,G
103,28,S,B
477,350,S,G
396,378,S,B
333,294,S,G
76,506,S,R
447,246,S,G
177,374,S,B
80,91,S,B
286,360,S,B
480,133,S,R
502,107,S,R
384,350,S,R
510,76,S,B
491,106,S,R
454,373,S,B
204,298,S,B
69,336,S,B
61,358,S,G
254,373,S,B
45,400,S,G
489,265,S,G
203,237,S,R
414,489,S,G
430,233,S,G
184,209,S,R
438,407,S,G
20,26,S,R
138,220,S,G
478,500,S,B
150,322,S,R
104,14,S,B
254,83,S,B
272,447,S,G
221,489,S,B
83,302,S,B
254,310,S,G
164,35,S,B
422,282,S,G
42,207,S,B
169,71,S,R
275,174,S,R
344,452,S,R
103,60,S,B
457,57,S,G
48,29,S,R
132,83,S,R
483,114,S,B
232,283,S,B
314,502,S,R
456,380,S,B
86,174,S,B
247,118,S,B
334,101,S,B
30,15,S,R
70,382,S,G
166,411,S,B
114,76,S,B
23,330,S,B
462,364,S,B
237,177,S,G
57,146,S,B
279,414,S,B
127,363,S,B
295,235,S,G
452,357,S,B
478,355,S,B
245,260,S,R
63,94,S,G
100,151,S,G
327,361,S,R
494,138,S,B
336,8,S,B
174,443,S,G
97,34,S,G
452,189,S,R
42,60,S,R
183,429,S,G
271,403,S,R
213,447,S,B
50,192,S,B
230,162,S,B
135,89,S,B
492,274,S,R
185,249,S,B
138,257,S,B
507,148,S,G
188,434,S,B
502,440,S,G
335,482,S,B
500,5,S,R
228,471,S,R
75,32,S,G
465,116,S,R
340,330,S,B
332,156,S,G
464,161,S,R
34,149,S,R
374,478,S,R
183,401,S,G
164,356,S,B
355,89,S,R
211,383,S,B
432,242,S,B
137,197,S,G
301,228,S,R
487,451,S,G
337,0,S,R
69,379,S,B
500,37,S,G
409,165,S,G
399,161,S,R
440,34,S,B
134,188,S,R
345,257,S,R
218,116,S,B
112,456,S,G
119,435,S,B
451,205,S,G
106,320,S,R
207,69,S,B
198,464,S,G
188,355,S,B
485,243,S,B
141,325,S,B
90,346,S,R
131,285,S,R
70,411,S,B
252,469,S,B
310,386,S,B
77,387,S,B
10,240,S,R
153,368,S,B
412,204,S,B
67,401,S,G
278,232,S,G
219,371,S,B
264,78,S,B
318,471,S,G
26,146,S,G
29,37,S,G
295,12,S,B
264,145,S,B
465,355,S,G
330,450,S,B
460,136,S,R
381,396,S,B
488,93,S,G
280,89,S,R
51,259,S,R
490,122,S,G
127,105,S,B
493,218,S,B
255,17,S,G
49,42,S,B
207,461,S,B
61,135,S,G
294,260,S,R
313,73,S,R
252,373,S,G
461,83,S,R
262,85,S,B
424,347,S,G
158,501,S,B
333,375,S,R
370,419,S,G
74,269,S,R
220,487,S,R
0,232,S,R
192,120,S,G
319,392,S,B
222,273,S,G
121,290,S,G
113,491,S,G
495,277,S,R
484,245,S,R
416,316,S,G
437,439,S,R
397,489,S,R
241,341,S,B
485,454,S,R
177,120,S,G
393,132,S,G
73,268,S,B
87,268,S,G
419,441,S,R
437,424,S,R
473,161,S,R
189,413,S,R
232,92,S,R
346,187,S,B
285,264,S,R
259,171,S,B
73,477,S,R
64,114,S,G
216,391,S,G
499,139,S,B
64,503,S,G
194,258,S,R
162,406,S,B
315,449,S,G
386,229,S,G
374,206,S,R
74,216,S,R
137,321,S,R
227,145,S,G
252,382,S,G
116,165,S,G
270,347,S,G
418,362,S,B
2,57,S,G
77,296,S,R
434,393,S,R
428,132,S,R
75,384,S,B
421,195,S,R
