AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
385,105,E,RGB
506,219,E,RGB
511,164,E,RGB
457,7,E,RGB
506,38,E,RGB
491,91,E,RGB
496,450,E,RGB
490,487,E,RGB
496,431,E,RGB
497,41,E,RGB
508,383,E,RGB
461,171,E,RGB
427,278,E,RGB
505,120,E,RGB
456,460,E,RGB
335,422,E,RGB
487,462,E,RGB
438,266,E,RGB
428,56,E,RGB
393,283,E,RGB
444,337,E,RGB
390,354,E,RGB
391,345,E,RGB
429,463,E,RGB
506,354,E,RGB
335,333,E,RGB
467,448,E,RGB
394,428,E,RGB
430,148,E,RGB
326,311,E,RGB
469,510,E,RGB
483,429,E,RGB
482,275,E,RGB
490,5,E,RGB
487,79,E,RGB
466,29,E,RGB
510,448,E,RGB
498,469,E,RGB
487,452,E,RGB
427,269,E,RGB
473,199,E,RGB
455,398,E,RGB
509,472,E,RGB
389,80,E,RGB
464,28,E,RGB
500,344,E,RGB
383,210,E,RGB
463,199,E,RGB
449,79,E,RGB
476,438,E,RGB
389,473,E,RGB
328,425,E,RGB
387,426,E,RGB
478,41,E,RGB
336,356,E,RGB
503,143,E,RGB
382,86,E,RGB
438,112,E,RGB
504,236,E,RGB
335,481,E,RGB
504,344,E,RGB
484,325,E,RGB
326,76,E,RGB
326,103,E,RGB
386,276,E,RGB
506,400,E,RGB
328,441,E,RGB
474,486,E,RGB
447,254,E,RGB
463,12,E,RGB
383,105,E,RGB
488,293,E,RGB
458,173,E,RGB
329,193,E,RGB
506,495,E,RGB
332,298,E,RGB
432,351,E,RGB
450,431,E,RGB
499,456,E,RGB
441,134,E,RGB
451,8,E,RGB
490,32,E,RGB
436,364,E,RGB
394,302,E,RGB
335,115,E,RGB
498,261,E,RGB
335,331,E,RGB
510,32,E,RGB
438,371,E,RGB
442,112,E,RGB
453,131,E,RGB
442,286,E,RGB
429,103,E,RGB
473,45,E,RGB
440,511,E,RGB
489,467,E,RGB
431,448,E,RGB
449,95,E,RGB
432,495,E,RGB
509,386,E,RGB
429,498,E,RGB
487,327,E,RGB
388,239,E,RGB
328,159,E,RGB
497,400,E,RGB
505,401,E,RGB
489,4,E,RGB
442,202,E,RGB
329,79,E,RGB
391,199,E,RGB
466,227,E,RGB
508,238,E,RGB
465,484,E,RGB
504,69,E,RGB
504,325,E,RGB
473,419,E,RGB
495,194,E,RGB
497,470,E,RGB
462,114,E,RGB
390,246,E,RGB
332,97,E,RGB
511,265,E,RGB
393,116,E,RGB
461,13,E,RGB
466,508,E,RGB
394,468,E,RGB
480,130,E,RGB
390,40,E,RGB
436,295,E,RGB
474,125,E,RGB
486,77,E,RGB
382,83,E,RGB
504,343,E,RGB
455,212,E,RGB
450,314,E,RGB
489,375,E,RGB
491,187,E,RGB
445,283,E,RGB
476,423,E,RGB
491,63,E,RGB
491,225,E,RGB
329,475,E,RGB
488,140,E,RGB
485,211,E,RGB
325,408,E,RGB
505,41,E,RGB
389,196,E,RGB
504,295,E,RGB
496,207,E,RGB
501,69,E,RGB
482,404,E,RGB
429,503,E,RGB
508,448,E,RGB
490,3,E,RGB
472,116,E,RGB
437,430,E,RGB
490,454,E,RGB
391,231,E,RGB
428,274,E,RGB
485,227,E,RGB
336,215,E,RGB
448,180,E,RGB
329,430,E,RGB
505,229,E,RGB
499,197,E,RGB
390,249,E,RGB
447,126,E,RGB
471,466,E,RGB
507,164,E,RGB
453,402,E,RGB
327,112,E,RGB
335,392,E,RGB
334,317,E,RGB
509,304,E,RGB
335,166,E,RGB
437,327,E,RGB
509,204,E,RGB
445,263,E,RGB
434,120,E,RGB
511,50,E,RGB
393,257,E,RGB
508,75,E,RGB
500,212,E,RGB
495,179,E,RGB
455,191,E,RGB
330,197,E,RGB
461,417,E,RGB
383,144,E,RGB
490,180,E,RGB
437,410,E,RGB
460,204,E,RGB
439,387,E,RGB
430,213,E,RGB
489,450,E,RGB
461,482,E,RGB
505,185,E,RGB
489,121,E,RGB
446,232,E,RGB
488,235,E,RGB
460,124,E,RGB
430,196,E,RGB
494,58,E,RGB
458,61,E,RGB
453,98,E,RGB
332,277,E,RGB
453,406,E,RGB
392,477,E,RGB
385,511,E,RGB
434,392,E,RGB
327,321,E,RGB
332,210,E,RGB
503,21,E,RGB
430,483,E,RGB
394,465,E,RGB
487,167,E,RGB
508,87,E,RGB
502,378,E,RGB
483,48,E,RGB
444,377,E,RGB
390,418,E,RGB
508,105,E,RGB
454,45,E,RGB
388,76,E,RGB
450,306,E,RGB
463,129,E,RGB
470,55,E,RGB
446,347,E,RGB
333,35,E,RGB
473,460,E,RGB
432,53,E,RGB
501,155,E,RGB
464,164,E,RGB
486,238,E,RGB
482,417,E,RGB
494,488,E,RGB
332,336,E,RGB
468,4,E,RGB
505,243,E,RGB
384,222,E,RGB
442,8,E,RGB
492,206,E,RGB
472,28,E,RGB
331,437,E,RGB
465,56,E,RGB
386,249,E,RGB
428,451,E,RGB
480,11,E,RGB
477,403,E,RGB
496,199,E,RGB
448,82,E,RGB
331,218,E,RGB
481,493,E,RGB
394,280,E,RGB
454,34,E,RGB
462,169,E,RGB
460,186,E,RGB
434,465,E,RGB
424,93,E,RGB
335,41,E,RGB
488,490,E,RGB
439,122,E,RGB
489,190,E,RGB
478,501,E,RGB
498,269,E,RGB
503,118,E,RGB
392,105,E,RGB
509,183,E,RGB
505,163,E,RGB
503,164,E,RGB
385,89,E,RGB
434,37,E,RGB
383,92,E,RGB
489,248,E,RGB
473,502,E,RGB
506,264,E,RGB
502,359,E,RGB
501,243,E,RGB
392,31,E,RGB
506,39,E,RGB
447,355,E,RGB
449,86,E,RGB
464,3,E,RGB
390,223,E,RGB
436,206,E,RGB
491,175,E,RGB
478,129,E,RGB
331,125,E,RGB
502,465,E,RGB
504,494,E,RGB
390,252,E,RGB
503,261,E,RGB
507,382,E,RGB
476,243,E,RGB
453,23,E,RGB
494,77,E,RGB
493,119,E,RGB
468,495,E,RGB
510,470,E,RGB
394,490,E,RGB
426,230,E,RGB
498,77,E,RGB
491,35,E,RGB
426,187,E,RGB
431,13,E,RGB
436,508,E,RGB
391,227,E,RGB
456,28,E,RGB
487,390,E,RGB
501,370,E,RGB
434,146,E,RGB
455,117,E,RGB
449,148,E,RGB
511,503,E,RGB
479,447,E,RGB
433,230,E,RGB
429,311,E,RGB
329,106,E,RGB
334,509,E,RGB
334,461,E,RGB
437,236,E,RGB
465,70,E,RGB
384,82,E,RGB
489,481,E,RGB
491,510,E,RGB
415,104,E,RGB
436,398,E,RGB
505,316,E,RGB
455,101,E,RGB
480,122,E,RGB
488,261,E,RGB
328,232,E,RGB
471,114,E,RGB
437,278,E,RGB
332,23,E,RGB
480,109,E,RGB
470,434,E,RGB
335,371,E,RGB
492,14,E,RGB
332,301,E,RGB
511,125,E,RGB
435,401,E,RGB
499,0,E,RGB
476,443,E,RGB
329,26,E,RGB
500,356,E,RGB
485,414,E,RGB
442,18,E,RGB
439,437,E,RGB
473,31,E,RGB
389,313,E,RGB
393,350,E,RGB
394,307,E,RGB
428,121,E,RGB
426,188,E,RGB
328,307,E,RGB
469,113,E,RGB
506,406,E,RGB
386,414,E,RGB
466,410,E,RGB
511,68,E,RGB
479,350,E,RGB
500,275,E,RGB
498,38,E,RGB
500,28,E,RGB
385,199,E,RGB
498,382,E,RGB
430,275,E,RGB
384,57,E,RGB
490,39,E,RGB
497,429,E,RGB
497,96,E,RGB
490,136,E,RGB
454,16,E,RGB
491,265,E,RGB
460,193,E,RGB
479,149,E,RGB
333,453,E,RGB
434,233,E,RGB
458,506,E,RGB
481,411,E,RGB
493,178,E,RGB
434,12,E,RGB
501,109,E,RGB
435,51,E,RGB
428,418,E,RGB
438,353,E,RGB
458,499,E,RGB
393,421,E,RGB
329,311,E,RGB
446,409,E,RGB
471,232,E,RGB
473,369,E,RGB
331,367,E,RGB
391,478,E,RGB
492,72,E,RGB
332,422,E,RGB
447,13,E,RGB
472,43,E,RGB
488,422,E,RGB
462,124,E,RGB
500,17,E,RGB
505,127,E,RGB
510,152,E,RGB
392,144,E,RGB
481,508,E,RGB
509,139,E,RGB
454,166,E,RGB
494,122,E,RGB
462,117,E,RGB
495,300,E,RGB
498,360,E,RGB
439,476,E,RGB
448,423,E,RGB
509,65,E,RGB
481,485,E,RGB
506,273,E,RGB
494,95,E,RGB
447,250,E,RGB
334,223,E,RGB
335,72,E,RGB
329,121,E,RGB
389,268,E,RGB
437,385,E,RGB
429,299,E,RGB
440,459,E,RGB
384,377,E,RGB
495,345,E,RGB
386,365,E,RGB
483,228,E,RGB
460,171,E,RGB
431,220,E,RGB
466,468,E,RGB
333,352,E,RGB
502,444,E,RGB
335,373,E,RGB
477,14,E,RGB
473,334,E,RGB
328,7,E,RGB
451,318,E,RGB
465,242,E,RGB
493,275,E,RGB
507,143,E,RGB
474,392,E,RGB
465,410,E,RGB
326,412,E,RGB
469,148,E,RGB
466,163,E,RGB
458,141,E,RGB
459,129,E,RGB
487,409,E,RGB
477,222,E,RGB
500,364,E,RGB
433,139,E,RGB
490,368,E,RGB
500,406,E,RGB
482,447,E,RGB
430,423,E,RGB
332,394,E,RGB
392,3,E,RGB
464,233,E,RGB
508,94,E,RGB
394,405,E,RGB
484,458,E,RGB
482,126,E,RGB
500,349,E,RGB
501,184,E,RGB
333,288,E,RGB
487,136,E,RGB
478,432,E,RGB
491,369,E,RGB
451,84,E,RGB
495,100,E,RGB
450,181,E,RGB
477,348,E,RGB
468,156,E,RGB
491,286,E,RGB
451,150,E,RGB
331,465,E,RGB
390,89,E,RGB
505,486,E,RGB
472,10,E,RGB
497,368,E,RGB
484,376,E,RGB
494,371,E,RGB
474,495,E,RGB
424,40,E,RGB
474,115,E,RGB
449,274,E,RGB
429,38,E,RGB
393,456,E,RGB
473,153,E,RGB
449,409,E,RGB
384,507,E,RGB
332,139,E,RGB
449,293,E,RGB
506,48,E,RGB
453,116,E,RGB
499,434,E,RGB
499,470,E,RGB
479,408,E,RGB
479,441,E,RGB
505,24,E,RGB
428,97,E,RGB
436,214,E,RGB
478,437,E,RGB
434,390,E,RGB
462,506,E,RGB
335,503,E,RGB
468,448,E,RGB
455,510,E,RGB
451,399,E,RGB
444,242,E,RGB
439,490,E,RGB
476,80,E,RGB
335,465,E,RGB
478,29,E,RGB
488,374,E,RGB
510,364,E,RGB
483,432,E,RGB
431,384,E,RGB
490,469,E,RGB
432,135,E,RGB
494,100,E,RGB
496,284,E,RGB
504,385,E,RGB
503,70,E,RGB
498,174,E,RGB
510,503,E,RGB
439,502,E,RGB
494,125,E,RGB
434,121,E,RGB
498,217,E,RGB
475,127,E,RGB
500,19,E,RGB
390,176,E,RGB
432,508,E,RGB
390,274,E,RGB
469,146,E,RGB
335,188,E,RGB
428,159,E,RGB
509,359,E,RGB
327,250,E,RGB
503,409,E,RGB
489,504,E,RGB
499,294,E,RGB
470,143,E,RGB
394,505,E,RGB
451,139,E,RGB
503,67,E,RGB
490,4,E,RGB
458,207,E,RGB
470,509,E,RGB
405,109,E,RGB
433,56,E,RGB
464,114,E,RGB
511,398,E,RGB
451,361,E,RGB
395,450,E,RGB
446,56,E,RGB
327,440,E,RGB
481,152,E,RGB
459,449,E,RGB
456,14,E,RGB
447,329,E,RGB
328,488,E,RGB
335,60,E,RGB
332,352,E,RGB
448,312,E,RGB
335,243,E,RGB
499,430,E,RGB
457,183,E,RGB
452,456,E,RGB
444,262,E,RGB
435,353,E,RGB
497,474,E,RGB
484,61,E,RGB
506,422,E,RGB
502,79,E,RGB
450,160,E,RGB
481,472,E,RGB
488,33,E,RGB
428,340,E,RGB
440,263,E,RGB
327,230,E,RGB
506,171,E,RGB
446,242,E,RGB
500,497,E,RGB
503,81,E,RGB
505,23,E,RGB
328,251,E,RGB
383,107,E,RGB
505,98,E,RGB
492,119,E,RGB
481,419,E,RGB
332,69,E,RGB
430,104,E,RGB
394,330,E,RGB
333,361,E,RGB
507,407,E,RGB
483,165,E,RGB
448,14,E,RGB
479,12,E,RGB
327,468,E,RGB
428,389,E,RGB
432,151,E,RGB
481,450,E,RGB
504,75,E,RGB
392,215,E,RGB
394,477,E,RGB
454,377,E,RGB
335,466,E,RGB
441,153,E,RGB
335,216,E,RGB
329,186,E,RGB
426,171,E,RGB
389,197,E,RGB
448,173,E,RGB
458,11,E,RGB
439,15,E,RGB
499,17,E,RGB
501,398,E,RGB
504,140,E,RGB
457,423,E,RGB
511,439,E,RGB
495,115,E,RGB
494,418,E,RGB
491,424,E,RGB
326,167,E,RGB
511,36,E,RGB
479,96,E,RGB
482,472,E,RGB
499,264,E,RGB
330,154,E,RGB
433,316,E,RGB
437,456,E,RGB
502,240,E,RGB
384,99,E,RGB
333,209,E,RGB
460,418,E,RGB
511,246,E,RGB
508,287,E,RGB
476,511,E,RGB
481,124,E,RGB
424,13,E,RGB
486,76,E,RGB
497,42,E,RGB
392,472,E,RGB
509,83,E,RGB
487,485,E,RGB
497,48,E,RGB
511,65,E,RGB
450,377,E,RGB
435,466,E,RGB
489,52,E,RGB
447,154,E,RGB
467,163,E,RGB
453,189,E,RGB
490,10,E,RGB
505,129,E,RGB
456,106,E,RGB
487,151,E,RGB
328,472,E,RGB
442,169,E,RGB
333,234,E,RGB
487,404,E,RGB
494,218,E,RGB
386,243,E,RGB
474,1,E,RGB
332,276,E,RGB
425,0,E,RGB
326,118,E,RGB
467,68,E,RGB
509,188,E,RGB
427,263,E,RGB
504,79,E,RGB
384,36,E,RGB
490,219,E,RGB
390,227,E,RGB
388,355,E,RGB
481,211,E,RGB
435,286,E,RGB
466,46,E,RGB
335,335,E,RGB
456,175,E,RGB
435,493,E,RGB
428,140,E,RGB
432,238,E,RGB
394,458,E,RGB
507,264,E,RGB
335,452,E,RGB
511,129,E,RGB
465,91,E,RGB
476,429,E,RGB
426,228,E,RGB
447,249,E,RGB
466,154,E,RGB
506,481,E,RGB
468,44,E,RGB
485,462,E,RGB
391,251,E,RGB
492,76,E,RGB
385,83,E,RGB
500,373,E,RGB
481,38,E,RGB
383,223,E,RGB
430,62,E,RGB
470,114,E,RGB
457,141,E,RGB
333,358,E,RGB
510,354,E,RGB
383,369,E,RGB
384,465,E,RGB
499,303,E,RGB
326,78,E,RGB
424,60,E,RGB
497,24,E,RGB
480,257,E,RGB
429,278,E,RGB
384,378,E,RGB
391,187,E,RGB
474,472,E,RGB
480,86,E,RGB
435,378,E,RGB
485,82,E,RGB
475,445,E,RGB
446,98,E,RGB
389,58,E,RGB
511,451,E,RGB
469,153,E,RGB
485,392,E,RGB
459,499,E,RGB
332,166,E,RGB
335,261,E,RGB
474,227,E,RGB
333,332,E,RGB
488,265,E,RGB
495,236,E,RGB
479,154,E,RGB
393,288,E,RGB
490,497,E,RGB
439,180,E,RGB
496,122,E,RGB
452,257,E,RGB
426,109,E,RGB
508,37,E,RGB
384,330,E,RGB
385,338,E,RGB
492,494,E,RGB
508,40,E,RGB
508,177,E,RGB
487,192,E,RGB
460,126,E,RGB
499,341,E,RGB
456,119,E,RGB
481,231,E,RGB
392,272,E,RGB
332,233,E,RGB
394,310,E,RGB
327,303,E,RGB
472,179,E,RGB
502,442,E,RGB
489,471,E,RGB
496,476,E,RGB
484,125,E,RGB
460,27,E,RGB
503,499,E,RGB
436,181,E,RGB
483,244,E,RGB
442,78,E,RGB
473,223,E,RGB
467,465,E,RGB
474,492,E,RGB
486,483,E,RGB
510,479,E,RGB
485,81,E,RGB
393,225,E,RGB
510,324,E,RGB
494,258,E,RGB
389,457,E,RGB
438,372,E,RGB
331,490,E,RGB
481,65,E,RGB
436,380,E,RGB
325,327,E,RGB
504,388,E,RGB
501,208,E,RGB
332,183,E,RGB
468,163,E,RGB
326,215,E,RGB
484,245,E,RGB
431,475,E,RGB
482,129,E,RGB
434,393,E,RGB
502,345,E,RGB
493,484,E,RGB
452,102,E,RGB
393,281,E,RGB
437,89,E,RGB
392,266,E,RGB
393,334,E,RGB
388,309,E,RGB
484,156,E,RGB
483,509,E,RGB
487,424,E,RGB
391,249,E,RGB
475,421,E,RGB
491,359,E,RGB
449,279,E,RGB
404,108,E,RGB
468,451,E,RGB
387,26,E,RGB
508,178,E,RGB
435,121,E,RGB
326,191,E,RGB
437,481,E,RGB
434,479,E,RGB
503,255,E,RGB
384,230,E,RGB
433,142,E,RGB
384,12,E,RGB
510,40,E,RGB
494,427,E,RGB
449,455,E,RGB
432,503,E,RGB
506,493,E,RGB
508,80,E,RGB
389,161,E,RGB
466,141,E,RGB
387,162,E,RGB
465,90,E,RGB
457,172,E,RGB
496,473,E,RGB
430,463,E,RGB
335,418,E,RGB
427,67,E,RGB
439,494,E,RGB
432,293,E,RGB
438,42,E,RGB
504,246,E,RGB
480,97,E,RGB
384,301,E,RGB
468,241,E,RGB
507,67,E,RGB
432,484,E,RGB
486,507,E,RGB
455,114,E,RGB
492,491,E,RGB
429,440,E,RGB
437,267,E,RGB
484,89,E,RGB
497,269,E,RGB
434,169,E,RGB
496,421,E,RGB
468,48,E,RGB
384,289,E,RGB
499,486,E,RGB
336,291,E,RGB
501,430,E,RGB
442,96,E,RGB
506,486,E,RGB
418,119,E,RGB
386,90,E,RGB
489,385,E,RGB
499,198,E,RGB
481,50,E,RGB
508,362,E,RGB
413,96,E,RGB
454,100,E,RGB
331,64,E,RGB
461,233,E,RGB
427,69,E,RGB
336,149,E,RGB
327,396,E,RGB
461,177,E,RGB
383,54,E,RGB
394,397,E,RGB
429,36,E,RGB
474,425,E,RGB
393,355,E,RGB
434,13,E,RGB
493,148,E,RGB
486,128,E,RGB
471,418,E,RGB
384,497,E,RGB
441,251,E,RGB
465,420,E,RGB
437,235,E,RGB
426,170,E,RGB
506,123,E,RGB
495,137,E,RGB
325,450,E,RGB
475,162,E,RGB
335,365,E,RGB
448,439,E,RGB
330,363,E,RGB
438,103,E,RGB
390,203,E,RGB
492,421,E,RGB
501,82,E,RGB
465,147,E,RGB
494,475,E,RGB
481,189,E,RGB
436,190,E,RGB
428,410,E,RGB
385,368,E,RGB
443,284,E,RGB
326,232,E,RGB
446,404,E,RGB
436,427,E,RGB
503,174,E,RGB
394,305,E,RGB
438,420,E,RGB
391,98,E,RGB
332,400,E,RGB
460,123,E,RGB
464,130,E,RGB
389,187,E,RGB
454,107,E,RGB
482,322,E,RGB
413,115,E,RGB
462,233,E,RGB
488,489,E,RGB
490,172,E,RGB
477,248,E,RGB
495,475,E,RGB
334,131,E,RGB
461,183,E,RGB
506,62,E,RGB
392,237,E,RGB
495,18,E,RGB
506,50,E,RGB
430,264,E,RGB
445,117,E,RGB
470,445,E,RGB
506,438,E,RGB
445,212,E,RGB
435,333,E,RGB
500,46,E,RGB
490,490,E,RGB
393,363,E,RGB
425,97,E,RGB
506,131,E,RGB
482,247,E,RGB
438,425,E,RGB
444,115,E,RGB
335,457,E,RGB
460,58,E,RGB
475,443,E,RGB
488,224,E,RGB
439,467,E,RGB
435,480,E,RGB
335,300,E,RGB
511,95,E,RGB
423,143,E,RGB
392,118,E,RGB
426,189,E,RGB
473,242,E,RGB
493,501,E,RGB
441,235,E,RGB
504,9,E,RGB
433,271,E,RGB
503,356,E,RGB
494,398,E,RGB
431,33,E,RGB
494,204,E,RGB
509,345,E,RGB
497,384,E,RGB
504,171,E,RGB
468,409,E,RGB
504,2,E,RGB
503,305,E,RGB
508,257,E,RGB
511,445,E,RGB
384,307,E,RGB
435,140,E,RGB
496,77,E,RGB
504,409,E,RGB
498,347,E,RGB
336,286,E,RGB
487,115,E,RGB
391,359,E,RGB
394,464,E,RGB
502,59,E,RGB
426,231,E,RGB
465,115,E,RGB
426,128,E,RGB
477,50,E,RGB
463,119,E,RGB
488,109,E,RGB
387,252,E,RGB
430,174,E,RGB
483,191,E,RGB
328,48,E,RGB
510,191,E,RGB
443,183,E,RGB
390,341,E,RGB
484,473,E,RGB
442,283,E,RGB
450,83,E,RGB
331,201,E,RGB
503,233,E,RGB
326,51,E,RGB
501,4,E,RGB
465,335,E,RGB
483,385,E,RGB
437,271,E,RGB
498,221,E,RGB
330,54,E,RGB
383,204,E,RGB
507,383,E,RGB
390,37,E,RGB
331,414,E,RGB
487,52,E,RGB
483,134,E,RGB
476,146,E,RGB
486,65,E,RGB
483,239,E,RGB
509,222,E,RGB
492,462,E,RGB
503,92,E,RGB
393,340,E,RGB
506,127,E,RGB
332,230,E,RGB
472,478,E,RGB
439,499,E,RGB
495,281,E,RGB
506,425,E,RGB
335,43,E,RGB
486,91,E,RGB
495,337,E,RGB
385,363,E,RGB
488,168,E,RGB
487,440,E,RGB
500,273,E,RGB
492,509,E,RGB
424,38,E,RGB
389,362,E,RGB
490,44,E,RGB
510,409,E,RGB
328,381,E,RGB
437,276,E,RGB
459,472,E,RGB
511,321,E,RGB
506,288,E,RGB
437,16,E,RGB
432,50,E,RGB
472,494,E,RGB
470,246,E,RGB
429,457,E,RGB
468,172,E,RGB
434,429,E,RGB
328,354,E,RGB
465,22,E,RGB
458,59,E,RGB
390,233,E,RGB
428,34,E,RGB
446,270,E,RGB
395,451,E,RGB
458,436,E,RGB
473,50,E,RGB
392,80,E,RGB
477,197,E,RGB
501,485,E,RGB
486,226,E,RGB
468,126,E,RGB
435,306,E,RGB
434,32,E,RGB
491,508,E,RGB
390,108,E,RGB
435,196,E,RGB
393,300,E,RGB
435,180,E,RGB
501,77,E,RGB
487,333,E,RGB
427,51,E,RGB
490,130,E,RGB
480,394,E,RGB
508,90,E,RGB
489,341,E,RGB
507,194,E,RGB
431,27,E,RGB
506,148,E,RGB
481,173,E,RGB
330,314,E,RGB
459,168,E,RGB
326,27,E,RGB
390,143,E,RGB
333,162,E,RGB
329,337,E,RGB
332,6,E,RGB
332,275,E,RGB
329,481,E,RGB
335,80,E,RGB
332,262,E,RGB
496,285,E,RGB
461,143,E,RGB
487,353,E,RGB
393,259,E,RGB
507,211,E,RGB
453,342,E,RGB
511,285,E,RGB
329,239,E,RGB
449,180,E,RGB
393,441,E,RGB
484,417,E,RGB
465,165,E,RGB
472,94,E,RGB
443,275,E,RGB
479,184,E,RGB
433,401,E,RGB
430,116,E,RGB
457,119,E,RGB
496,24,E,RGB
470,27,E,RGB
335,158,E,RGB
427,258,E,RGB
393,333,E,RGB
328,502,E,RGB
485,341,E,RGB
468,40,E,RGB
331,103,E,RGB
386,110,E,RGB
437,292,E,RGB
389,151,E,RGB
504,51,E,RGB
385,86,E,RGB
335,116,E,RGB
330,174,E,RGB
447,398,E,RGB
460,200,E,RGB
504,228,E,RGB
384,403,E,RGB
333,385,E,RGB
450,307,E,RGB
505,484,E,RGB
392,376,E,RGB
325,333,E,RGB
507,422,E,RGB
483,350,E,RGB
458,93,E,RGB
326,84,E,RGB
469,418,E,RGB
428,36,E,RGB
448,86,E,RGB
504,143,E,RGB
388,114,E,RGB
431,246,E,RGB
473,26,E,RGB
393,24,E,RGB
495,213,E,RGB
332,5,E,RGB
492,147,E,RGB
335,194,E,RGB
453,90,E,RGB
335,164,E,RGB
489,130,E,RGB
506,96,E,RGB
431,336,E,RGB
389,91,E,RGB
491,264,E,RGB
393,409,E,RGB
382,61,E,RGB
456,474,E,RGB
457,169,E,RGB
386,91,E,RGB
433,7,E,RGB
511,298,E,RGB
442,155,E,RGB
453,97,E,RGB
383,179,E,RGB
383,53,E,RGB
440,129,E,RGB
458,142,E,RGB
470,446,E,RGB
499,375,E,RGB
499,497,E,RGB
389,105,E,RGB
482,409,E,RGB
496,370,E,RGB
510,478,E,RGB
453,136,E,RGB
385,109,E,RGB
505,407,E,RGB
475,158,E,RGB
482,50,E,RGB
444,8,E,RGB
504,485,E,RGB
474,250,E,RGB
501,25,E,RGB
335,266,E,RGB
426,245,E,RGB
496,474,E,RGB
488,214,E,RGB
510,278,E,RGB
509,190,E,RGB
457,176,E,RGB
437,251,E,RGB
427,289,E,RGB
490,153,E,RGB
441,261,E,RGB
430,219,E,RGB
461,140,E,RGB
385,269,E,RGB
335,407,E,RGB
393,188,E,RGB
481,405,E,RGB
459,145,E,RGB
436,245,E,RGB
506,510,E,RGB
479,151,E,RGB
471,508,E,RGB
431,67,E,RGB
495,46,E,RGB
456,481,E,RGB
510,199,E,RGB
509,94,E,RGB
327,372,E,RGB
329,241,E,RGB
446,395,E,RGB
384,240,E,RGB
487,354,E,RGB
333,214,E,RGB
412,104,E,RGB
437,156,E,RGB
428,415,E,RGB
484,460,E,RGB
495,130,E,RGB
447,382,E,RGB
427,304,E,RGB
433,509,E,RGB
498,373,E,RGB
481,436,E,RGB
385,205,E,RGB
498,106,E,RGB
414,98,E,RGB
487,451,E,RGB
428,230,E,RGB
495,146,E,RGB
386,5,E,RGB
498,359,E,RGB
474,389,E,RGB
487,478,E,RGB
489,16,E,RGB
437,365,E,RGB
429,190,E,RGB
492,471,E,RGB
503,190,E,RGB
504,233,E,RGB
329,357,E,RGB
432,454,E,RGB
448,406,E,RGB
435,264,E,RGB
499,77,E,RGB
496,210,E,RGB
470,251,E,RGB
489,37,E,RGB
388,408,E,RGB
461,244,E,RGB
483,498,E,RGB
501,108,E,RGB
487,444,E,RGB
326,59,E,RGB
385,128,E,RGB
436,142,E,RGB
383,155,E,RGB
332,168,E,RGB
425,184,E,RGB
503,218,E,RGB
503,352,E,RGB
467,32,E,RGB
500,145,E,RGB
505,312,E,RGB
496,380,E,RGB
440,460,E,RGB
499,37,E,RGB
476,124,E,RGB
445,102,E,RGB
332,120,E,RGB
483,479,E,RGB
476,425,E,RGB
434,260,E,RGB
511,481,E,RGB
505,376,E,RGB
475,59,E,RGB
491,20,E,RGB
479,47,E,RGB
386,4,E,RGB
434,475,E,RGB
491,3,E,RGB
501,146,E,RGB
383,351,E,RGB
388,261,E,RGB
502,398,E,RGB
454,370,E,RGB
444,200,E,RGB
466,110,E,RGB
498,81,E,RGB
462,503,E,RGB
480,229,E,RGB
472,102,E,RGB
493,478,E,RGB
474,77,E,RGB
484,423,E,RGB
446,228,E,RGB
384,452,E,RGB
394,303,E,RGB
510,194,E,RGB
504,361,E,RGB
485,489,E,RGB
384,455,E,RGB
468,371,E,RGB
326,195,E,RGB
483,491,E,RGB
328,368,E,RGB
471,76,E,RGB
493,124,E,RGB
436,423,E,RGB
507,219,E,RGB
450,300,E,RGB
335,417,E,RGB
503,240,E,RGB
325,329,E,RGB
326,53,E,RGB
326,96,E,RGB
478,465,E,RGB
468,180,E,RGB
393,174,E,RGB
479,44,E,RGB
385,462,E,RGB
477,368,E,RGB
336,194,E,RGB
387,390,E,RGB
473,373,E,RGB
493,188,E,RGB
431,501,E,RGB
437,10,E,RGB
424,12,E,RGB
445,219,E,RGB
433,227,E,RGB
475,147,E,RGB
432,83,E,RGB
449,337,E,RGB
463,91,E,RGB
447,337,E,RGB
448,332,E,RGB
453,474,E,RGB
473,478,E,RGB
484,23,E,RGB
492,215,E,RGB
468,11,E,RGB
500,272,E,RGB
433,461,E,RGB
442,326,E,RGB
435,36,E,RGB
458,480,E,RGB
387,253,E,RGB
449,353,E,RGB
326,170,E,RGB
394,450,E,RGB
480,18,E,RGB
501,346,E,RGB
455,109,E,RGB
489,155,E,RGB
447,297,E,RGB
440,133,E,RGB
473,435,E,RGB
391,73,E,RGB
503,486,E,RGB
392,454,E,RGB
509,402,E,RGB
487,127,E,RGB
390,489,E,RGB
441,213,E,RGB
431,89,E,RGB
499,44,E,RGB
416,107,E,RGB
498,32,E,RGB
384,405,E,RGB
505,398,E,RGB
501,30,E,RGB
442,176,E,RGB
476,366,E,RGB
486,446,E,RGB
481,457,E,RGB
325,332,E,RGB
432,282,E,RGB
493,57,E,RGB
489,408,E,RGB
471,110,E,RGB
332,80,E,RGB
490,257,E,RGB
394,235,E,RGB
489,153,E,RGB
439,274,E,RGB
435,305,E,RGB
