AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
381,417,E,RGB
212,124,E,RGB
417,224,E,RGB
420,98,E,RGB
208,350,E,RGB
341,107,E,RGB
208,173,E,RGB
305,496,E,RGB
296,386,E,RGB
338,127,E,RGB
495,427,E,RGB
148,34,E,RGB
464,482,E,RGB
173,139,E,RGB
302,505,E,RGB
338,13,E,RGB
123,462,E,RGB
329,168,E,RGB
278,504,E,RGB
130,1,E,RGB
317,4,E,RGB
82,168,E,RGB
304,511,E,RGB
452,377,E,RGB
184,44,E,RGB
353,476,E,RGB
501,495,E,RGB
388,418,E,RGB
173,28,E,RGB
323,355,E,RGB
161,366,E,RGB
331,494,E,RGB
417,454,E,RGB
50,99,E,RGB
496,114,E,RGB
222,100,E,RGB
315,194,E,RGB
178,106,E,RGB
332,322,E,RGB
101,100,E,RGB
125,405,E,RGB
319,31,E,RGB
88,118,E,RGB
137,161,E,RGB
489,423,E,RGB
499,228,E,RGB
503,131,E,RGB
509,424,E,RGB
386,19,E,RGB
345,144,E,RGB
463,243,E,RGB
194,427,E,RGB
454,26,E,RGB
177,2,E,RGB
219,202,E,RGB
213,171,E,RGB
471,287,E,RGB
96,177,E,RGB
191,382,E,RGB
421,285,E,RGB
158,108,E,RGB
372,264,E,RGB
329,481,E,RGB
474,379,E,RGB
333,237,E,RGB
323,14,E,RGB
430,124,E,RGB
96,175,E,RGB
139,157,E,RGB
502,324,E,RGB
230,508,E,RGB
315,141,E,RGB
58,161,E,RGB
235,75,E,RGB
334,311,E,RGB
296,83,E,RGB
510,217,E,RGB
412,338,E,RGB
116,148,E,RGB
496,25,E,RGB
216,114,E,RGB
402,153,E,RGB
301,100,E,RGB
139,367,E,RGB
503,183,E,RGB
480,39,E,RGB
454,433,E,RGB
307,387,E,RGB
379,123,E,RGB
94,147,E,RGB
115,433,E,RGB
288,261,E,RGB
470,372,E,RGB
330,398,E,RGB
311,24,E,RGB
205,467,E,RGB
219,101,E,RGB
408,334,E,RGB
207,95,E,RGB
253,370,E,RGB
505,169,E,RGB
217,1,E,RGB
342,508,E,RGB
289,442,E,RGB
148,96,E,RGB
223,272,E,RGB
433,29,E,RGB
203,352,E,RGB
333,161,E,RGB
464,97,E,RGB
142,395,E,RGB
331,14,E,RGB
475,266,E,RGB
210,119,E,RGB
441,484,E,RGB
492,217,E,RGB
126,487,E,RGB
182,11,E,RGB
466,136,E,RGB
229,468,E,RGB
119,262,E,RGB
399,323,E,RGB
431,412,E,RGB
105,150,E,RGB
466,139,E,RGB
224,11,E,RGB
96,225,E,RGB
363,157,E,RGB
189,44,E,RGB
230,35,E,RGB
431,404,E,RGB
265,491,E,RGB
220,88,E,RGB
409,282,E,RGB
447,42,E,RGB
417,491,E,RGB
116,470,E,RGB
462,393,E,RGB
247,352,E,RGB
265,191,E,RGB
148,122,E,RGB
219,367,E,RGB
217,486,E,RGB
170,439,E,RGB
216,380,E,RGB
83,83,E,RGB
392,118,E,RGB
165,124,E,RGB
157,478,E,RGB
510,174,E,RGB
60,138,E,RGB
438,77,E,RGB
220,332,E,RGB
411,285,E,RGB
303,179,E,RGB
327,455,E,RGB
78,155,E,RGB
498,130,E,RGB
328,454,E,RGB
269,112,E,RGB
293,194,E,RGB
380,203,E,RGB
367,21,E,RGB
420,380,E,RGB
476,423,E,RGB
362,245,E,RGB
206,355,E,RGB
463,263,E,RGB
267,234,E,RGB
211,94,E,RGB
221,11,E,RGB
231,194,E,RGB
93,130,E,RGB
230,301,E,RGB
330,422,E,RGB
147,37,E,RGB
316,55,E,RGB
324,451,E,RGB
354,228,E,RGB
390,470,E,RGB
384,266,E,RGB
173,203,E,RGB
390,449,E,RGB
181,36,E,RGB
151,37,E,RGB
343,122,E,RGB
288,120,E,RGB
393,492,E,RGB
457,264,E,RGB
83,169,E,RGB
302,330,E,RGB
399,458,E,RGB
271,203,E,RGB
119,408,E,RGB
481,247,E,RGB
455,98,E,RGB
299,223,E,RGB
260,237,E,RGB
219,497,E,RGB
211,473,E,RGB
352,33,E,RGB
416,158,E,RGB
230,50,E,RGB
452,471,E,RGB
495,103,E,RGB
407,171,E,RGB
388,145,E,RGB
455,469,E,RGB
137,145,E,RGB
51,102,E,RGB
379,203,E,RGB
423,480,E,RGB
500,130,E,RGB
332,475,E,RGB
437,507,E,RGB
248,20,E,RGB
298,14,E,RGB
442,25,E,RGB
120,371,E,RGB
356,507,E,RGB
193,211,E,RGB
201,384,E,RGB
157,92,E,RGB
156,105,E,RGB
359,210,E,RGB
205,269,E,RGB
433,198,E,RGB
334,68,E,RGB
363,181,E,RGB
71,188,E,RGB
272,85,E,RGB
376,83,E,RGB
392,331,E,RGB
206,262,E,RGB
297,335,E,RGB
217,58,E,RGB
257,357,E,RGB
80,224,E,RGB
107,37,E,RGB
415,60,E,RGB
307,341,E,RGB
83,67,E,RGB
320,385,E,RGB
198,505,E,RGB
238,346,E,RGB
408,209,E,RGB
244,337,E,RGB
108,385,E,RGB
279,6,E,RGB
117,139,E,RGB
126,108,E,RGB
243,463,E,RGB
246,208,E,RGB
373,12,E,RGB
392,259,E,RGB
401,251,E,RGB
199,58,E,RGB
175,122,E,RGB
370,224,E,RGB
450,72,E,RGB
320,123,E,RGB
488,390,E,RGB
243,461,E,RGB
368,26,E,RGB
371,397,E,RGB
260,458,E,RGB
373,152,E,RGB
121,445,E,RGB
422,302,E,RGB
140,76,E,RGB
250,372,E,RGB
228,145,E,RGB
256,11,E,RGB
185,26,E,RGB
209,83,E,RGB
179,394,E,RGB
510,82,E,RGB
128,178,E,RGB
405,338,E,RGB
225,304,E,RGB
296,424,E,RGB
345,93,E,RGB
461,342,E,RGB
224,204,E,RGB
308,108,E,RGB
181,249,E,RGB
141,136,E,RGB
133,72,E,RGB
494,249,E,RGB
115,113,E,RGB
341,20,E,RGB
159,257,E,RGB
246,385,E,RGB
349,58,E,RGB
282,122,E,RGB
357,459,E,RGB
216,142,E,RGB
209,14,E,RGB
272,35,E,RGB
299,333,E,RGB
474,291,E,RGB
210,279,E,RGB
487,288,E,RGB
483,190,E,RGB
455,19,E,RGB
362,75,E,RGB
131,82,E,RGB
251,318,E,RGB
197,61,E,RGB
120,48,E,RGB
365,504,E,RGB
200,130,E,RGB
351,351,E,RGB
113,111,E,RGB
387,181,E,RGB
386,223,E,RGB
91,112,E,RGB
425,79,E,RGB
204,72,E,RGB
88,104,E,RGB
191,240,E,RGB
330,148,E,RGB
476,311,E,RGB
57,154,E,RGB
202,200,E,RGB
286,309,E,RGB
247,288,E,RGB
334,399,E,RGB
143,370,E,RGB
305,100,E,RGB
208,376,E,RGB
456,229,E,RGB
235,406,E,RGB
286,76,E,RGB
151,251,E,RGB
385,94,E,RGB
319,126,E,RGB
218,283,E,RGB
247,416,E,RGB
321,437,E,RGB
181,76,E,RGB
449,16,E,RGB
205,145,E,RGB
133,194,E,RGB
251,349,E,RGB
264,359,E,RGB
278,25,E,RGB
415,493,E,RGB
364,85,E,RGB
77,151,E,RGB
441,416,E,RGB
147,252,E,RGB
343,112,E,RGB
235,347,E,RGB
266,9,E,RGB
61,149,E,RGB
178,145,E,RGB
145,374,E,RGB
62,74,E,RGB
379,307,E,RGB
213,147,E,RGB
396,208,E,RGB
318,351,E,RGB
219,127,E,RGB
80,72,E,RGB
147,170,E,RGB
436,230,E,RGB
186,10,E,RGB
223,452,E,RGB
237,281,E,RGB
362,399,E,RGB
328,50,E,RGB
357,426,E,RGB
311,263,E,RGB
487,75,E,RGB
217,2,E,RGB
285,329,E,RGB
398,149,E,RGB
415,401,E,RGB
353,453,E,RGB
305,44,E,RGB
195,199,E,RGB
152,101,E,RGB
329,166,E,RGB
350,239,E,RGB
345,361,E,RGB
103,169,E,RGB
456,215,E,RGB
126,127,E,RGB
329,452,E,RGB
301,27,E,RGB
182,158,E,RGB
418,479,E,RGB
246,19,E,RGB
88,51,E,RGB
399,288,E,RGB
412,177,E,RGB
260,451,E,RGB
174,439,E,RGB
434,416,E,RGB
234,214,E,RGB
404,304,E,RGB
126,435,E,RGB
499,103,E,RGB
273,139,E,RGB
285,12,E,RGB
468,107,E,RGB
311,381,E,RGB
350,0,E,RGB
366,239,E,RGB
140,388,E,RGB
239,409,E,RGB
149,416,E,RGB
463,306,E,RGB
158,471,E,RGB
268,427,E,RGB
346,321,E,RGB
218,150,E,RGB
483,91,E,RGB
409,157,E,RGB
250,355,E,RGB
390,77,E,RGB
132,8,E,RGB
169,132,E,RGB
378,371,E,RGB
344,102,E,RGB
129,391,E,RGB
231,180,E,RGB
143,141,E,RGB
116,9,E,RGB
202,21,E,RGB
447,146,E,RGB
439,53,E,RGB
237,386,E,RGB
193,95,E,RGB
126,491,E,RGB
311,217,E,RGB
142,370,E,RGB
290,450,E,RGB
286,316,E,RGB
326,502,E,RGB
206,419,E,RGB
140,401,E,RGB
214,383,E,RGB
130,45,E,RGB
119,62,E,RGB
122,126,E,RGB
381,154,E,RGB
375,109,E,RGB
461,318,E,RGB
73,177,E,RGB
309,107,E,RGB
334,478,E,RGB
125,267,E,RGB
335,371,E,RGB
170,7,E,RGB
383,340,E,RGB
204,375,E,RGB
504,236,E,RGB
281,484,E,RGB
245,210,E,RGB
218,194,E,RGB
210,127,E,RGB
178,490,E,RGB
109,421,E,RGB
139,45,E,RGB
71,125,E,RGB
144,400,E,RGB
504,322,E,RGB
459,280,E,RGB
295,451,E,RGB
233,4,E,RGB
256,378,E,RGB
490,468,E,RGB
204,68,E,RGB
352,418,E,RGB
191,426,E,RGB
91,139,E,RGB
420,283,E,RGB
461,472,E,RGB
345,479,E,RGB
210,231,E,RGB
423,382,E,RGB
93,104,E,RGB
318,455,E,RGB
221,82,E,RGB
268,400,E,RGB
254,12,E,RGB
346,107,E,RGB
304,92,E,RGB
472,18,E,RGB
225,61,E,RGB
381,89,E,RGB
413,436,E,RGB
402,250,E,RGB
260,185,E,RGB
331,405,E,RGB
317,19,E,RGB
372,486,E,RGB
240,485,E,RGB
212,361,E,RGB
371,208,E,RGB
233,433,E,RGB
232,130,E,RGB
201,80,E,RGB
362,196,E,RGB
323,507,E,RGB
468,380,E,RGB
315,376,E,RGB
102,218,E,RGB
212,111,E,RGB
334,232,E,RGB
458,199,E,RGB
108,227,E,RGB
260,206,E,RGB
105,200,E,RGB
310,498,E,RGB
318,77,E,RGB
363,232,E,RGB
284,352,E,RGB
499,91,E,RGB
275,269,E,RGB
424,116,E,RGB
435,399,E,RGB
368,446,E,RGB
377,501,E,RGB
278,224,E,RGB
109,202,E,RGB
268,62,E,RGB
425,330,E,RGB
241,265,E,RGB
223,181,E,RGB
433,486,E,RGB
484,353,E,RGB
230,334,E,RGB
388,70,E,RGB
481,29,E,RGB
224,12,E,RGB
428,234,E,RGB
269,60,E,RGB
211,7,E,RGB
248,295,E,RGB
151,38,E,RGB
363,115,E,RGB
207,362,E,RGB
239,502,E,RGB
337,212,E,RGB
115,397,E,RGB
242,385,E,RGB
191,103,E,RGB
127,80,E,RGB
331,151,E,RGB
361,422,E,RGB
115,220,E,RGB
304,235,E,RGB
498,283,E,RGB
311,107,E,RGB
361,93,E,RGB
395,16,E,RGB
98,159,E,RGB
327,328,E,RGB
359,500,E,RGB
375,450,E,RGB
240,494,E,RGB
390,267,E,RGB
122,434,E,RGB
210,457,E,RGB
261,41,E,RGB
294,289,E,RGB
229,0,E,RGB
389,67,E,RGB
212,139,E,RGB
141,479,E,RGB
338,204,E,RGB
465,339,E,RGB
415,290,E,RGB
485,393,E,RGB
455,408,E,RGB
322,350,E,RGB
170,143,E,RGB
121,493,E,RGB
375,105,E,RGB
315,5,E,RGB
376,207,E,RGB
49,121,E,RGB
363,210,E,RGB
249,194,E,RGB
144,467,E,RGB
197,386,E,RGB
138,222,E,RGB
425,343,E,RGB
157,226,E,RGB
353,149,E,RGB
339,54,E,RGB
431,359,E,RGB
484,288,E,RGB
276,231,E,RGB
208,422,E,RGB
186,464,E,RGB
149,14,E,RGB
506,301,E,RGB
289,482,E,RGB
183,452,E,RGB
492,261,E,RGB
369,195,E,RGB
460,323,E,RGB
350,508,E,RGB
245,56,E,RGB
255,311,E,RGB
138,66,E,RGB
271,200,E,RGB
214,298,E,RGB
117,429,E,RGB
426,34,E,RGB
181,458,E,RGB
457,455,E,RGB
496,397,E,RGB
251,162,E,RGB
160,94,E,RGB
505,121,E,RGB
206,452,E,RGB
449,446,E,RGB
433,74,E,RGB
51,99,E,RGB
475,458,E,RGB
447,236,E,RGB
466,446,E,RGB
255,135,E,RGB
410,288,E,RGB
124,199,E,RGB
451,111,E,RGB
348,453,E,RGB
407,163,E,RGB
398,189,E,RGB
119,60,E,RGB
325,16,E,RGB
501,307,E,RGB
370,146,E,RGB
200,269,E,RGB
492,152,E,RGB
229,253,E,RGB
190,2,E,RGB
462,287,E,RGB
195,107,E,RGB
455,473,E,RGB
223,31,E,RGB
375,187,E,RGB
311,257,E,RGB
368,123,E,RGB
430,236,E,RGB
83,82,E,RGB
163,160,E,RGB
398,459,E,RGB
138,141,E,RGB
346,175,E,RGB
73,171,E,RGB
218,86,E,RGB
338,414,E,RGB
236,93,E,RGB
379,377,E,RGB
91,129,E,RGB
58,60,E,RGB
506,460,E,RGB
426,329,E,RGB
239,477,E,RGB
169,9,E,RGB
501,216,E,RGB
215,124,E,RGB
335,234,E,RGB
284,484,E,RGB
206,451,E,RGB
285,397,E,RGB
168,197,E,RGB
205,267,E,RGB
163,226,E,RGB
375,399,E,RGB
327,424,E,RGB
235,340,E,RGB
228,223,E,RGB
227,406,E,RGB
195,454,E,RGB
183,463,E,RGB
111,240,E,RGB
466,365,E,RGB
253,251,E,RGB
419,349,E,RGB
185,183,E,RGB
451,267,E,RGB
409,238,E,RGB
340,490,E,RGB
178,251,E,RGB
112,37,E,RGB
378,219,E,RGB
224,222,E,RGB
480,443,E,RGB
234,343,E,RGB
491,94,E,RGB
454,462,E,RGB
226,434,E,RGB
466,134,E,RGB
492,153,E,RGB
448,85,E,RGB
157,69,E,RGB
230,74,E,RGB
275,53,E,RGB
158,425,E,RGB
210,462,E,RGB
216,147,E,RGB
440,82,E,RGB
392,64,E,RGB
268,316,E,RGB
65,65,E,RGB
165,97,E,RGB
87,169,E,RGB
370,372,E,RGB
448,135,E,RGB
343,322,E,RGB
290,84,E,RGB
107,98,E,RGB
325,409,E,RGB
63,48,E,RGB
326,226,E,RGB
214,360,E,RGB
504,189,E,RGB
260,111,E,RGB
209,241,E,RGB
229,168,E,RGB
210,117,E,RGB
296,262,E,RGB
218,149,E,RGB
265,116,E,RGB
443,2,E,RGB
273,57,E,RGB
189,10,E,RGB
125,193,E,RGB
218,67,E,RGB
239,378,E,RGB
483,431,E,RGB
106,231,E,RGB
74,43,E,RGB
93,238,E,RGB
318,142,E,RGB
301,453,E,RGB
316,447,E,RGB
76,55,E,RGB
243,18,E,RGB
229,34,E,RGB
262,59,E,RGB
354,124,E,RGB
411,162,E,RGB
175,238,E,RGB
218,62,E,RGB
264,113,E,RGB
357,144,E,RGB
328,473,E,RGB
246,410,E,RGB
254,457,E,RGB
133,18,E,RGB
110,228,E,RGB
292,414,E,RGB
169,439,E,RGB
151,125,E,RGB
188,202,E,RGB
496,503,E,RGB
407,350,E,RGB
382,213,E,RGB
217,287,E,RGB
354,405,E,RGB
245,155,E,RGB
304,405,E,RGB
105,386,E,RGB
173,29,E,RGB
380,503,E,RGB
472,390,E,RGB
287,435,E,RGB
251,39,E,RGB
241,377,E,RGB
481,34,E,RGB
478,61,E,RGB
245,222,E,RGB
376,398,E,RGB
443,32,E,RGB
292,457,E,RGB
485,284,E,RGB
491,168,E,RGB
251,423,E,RGB
165,106,E,RGB
403,400,E,RGB
343,204,E,RGB
268,499,E,RGB
406,74,E,RGB
393,38,E,RGB
407,311,E,RGB
78,32,E,RGB
350,58,E,RGB
278,23,E,RGB
290,275,E,RGB
218,165,E,RGB
296,268,E,RGB
61,112,E,RGB
159,474,E,RGB
333,173,E,RGB
359,93,E,RGB
459,509,E,RGB
104,398,E,RGB
295,42,E,RGB
234,156,E,RGB
410,197,E,RGB
124,7,E,RGB
256,329,E,RGB
403,337,E,RGB
148,22,E,RGB
186,234,E,RGB
135,234,E,RGB
343,73,E,RGB
147,266,E,RGB
119,79,E,RGB
341,55,E,RGB
341,17,E,RGB
421,0,E,RGB
342,279,E,RGB
461,506,E,RGB
408,284,E,RGB
169,418,E,RGB
200,502,E,RGB
182,232,E,RGB
146,490,E,RGB
301,299,E,RGB
88,30,E,RGB
293,53,E,RGB
254,477,E,RGB
237,503,E,RGB
234,406,E,RGB
408,234,E,RGB
389,103,E,RGB
254,425,E,RGB
201,133,E,RGB
202,72,E,RGB
127,486,E,RGB
221,331,E,RGB
211,79,E,RGB
171,129,E,RGB
210,146,E,RGB
289,67,E,RGB
315,13,E,RGB
303,449,E,RGB
208,59,E,RGB
73,151,E,RGB
455,3,E,RGB
467,278,E,RGB
88,150,E,RGB
127,180,E,RGB
93,239,E,RGB
360,497,E,RGB
125,402,E,RGB
450,42,E,RGB
126,175,E,RGB
227,215,E,RGB
258,416,E,RGB
477,476,E,RGB
251,496,E,RGB
342,84,E,RGB
87,122,E,RGB
309,335,E,RGB
68,134,E,RGB
260,167,E,RGB
303,508,E,RGB
109,380,E,RGB
266,195,E,RGB
166,102,E,RGB
144,505,E,RGB
482,14,E,RGB
301,38,E,RGB
385,403,E,RGB
103,119,E,RGB
335,493,E,RGB
184,399,E,RGB
316,199,E,RGB
411,132,E,RGB
261,151,E,RGB
437,83,E,RGB
206,206,E,RGB
245,305,E,RGB
232,378,E,RGB
510,69,E,RGB
378,340,E,RGB
239,489,E,RGB
379,105,E,RGB
482,500,E,RGB
493,11,E,RGB
421,100,E,RGB
222,273,E,RGB
383,95,E,RGB
363,57,E,RGB
169,43,E,RGB
427,311,E,RGB
401,135,E,RGB
414,493,E,RGB
410,387,E,RGB
392,170,E,RGB
115,243,E,RGB
412,68,E,RGB
149,507,E,RGB
441,283,E,RGB
489,81,E,RGB
51,147,E,RGB
196,392,E,RGB
152,115,E,RGB
132,1,E,RGB
420,181,E,RGB
258,457,E,RGB
424,458,E,RGB
427,346,E,RGB
404,168,E,RGB
503,444,E,RGB
285,218,E,RGB
149,476,E,RGB
431,500,E,RGB
409,422,E,RGB
203,12,E,RGB
229,154,E,RGB
146,190,E,RGB
440,360,E,RGB
232,407,E,RGB
478,155,E,RGB
143,375,E,RGB
214,369,E,RGB
265,282,E,RGB
100,177,E,RGB
320,197,E,RGB
442,56,E,RGB
368,337,E,RGB
380,111,E,RGB
433,267,E,RGB
307,51,E,RGB
208,106,E,RGB
169,5,E,RGB
86,51,E,RGB
176,437,E,RGB
83,109,E,RGB
326,62,E,RGB
119,111,E,RGB
140,169,E,RGB
457,459,E,RGB
272,293,E,RGB
364,140,E,RGB
503,253,E,RGB
404,166,E,RGB
240,492,E,RGB
468,352,E,RGB
190,387,E,RGB
173,189,E,RGB
244,331,E,RGB
388,197,E,RGB
394,329,E,RGB
155,30,E,RGB
333,412,E,RGB
346,354,E,RGB
214,355,E,RGB
257,440,E,RGB
259,464,E,RGB
267,388,E,RGB
173,416,E,RGB
251,18,E,RGB
144,498,E,RGB
344,241,E,RGB
55,129,E,RGB
406,269,E,RGB
144,381,E,RGB
276,77,E,RGB
155,74,E,RGB
375,140,E,RGB
509,69,E,RGB
458,19,E,RGB
417,173,E,RGB
332,66,E,RGB
146,100,E,RGB
331,488,E,RGB
335,3,E,RGB
147,384,E,RGB
159,449,E,RGB
235,101,E,RGB
450,263,E,RGB
420,217,E,RGB
392,107,E,RGB
236,246,E,RGB
133,20,E,RGB
448,258,E,RGB
235,98,E,RGB
226,302,E,RGB
377,411,E,RGB
201,83,E,RGB
223,438,E,RGB
191,264,E,RGB
296,86,E,RGB
447,148,E,RGB
420,433,E,RGB
316,14,E,RGB
285,125,E,RGB
287,122,E,RGB
405,438,E,RGB
457,349,E,RGB
219,151,E,RGB
277,52,E,RGB
156,107,E,RGB
139,245,E,RGB
360,132,E,RGB
227,413,E,RGB
356,62,E,RGB
219,86,E,RGB
344,423,E,RGB
379,143,E,RGB
141,51,E,RGB
387,456,E,RGB
383,133,E,RGB
303,507,E,RGB
166,470,E,RGB
204,142,E,RGB
313,297,E,RGB
111,120,E,RGB
413,465,E,RGB
306,461,E,RGB
130,482,E,RGB
358,133,E,RGB
225,235,E,RGB
160,235,E,RGB
255,144,E,RGB
162,32,E,RGB
109,230,E,RGB
382,339,E,RGB
97,236,E,RGB
236,446,E,RGB
255,85,E,RGB
109,171,E,RGB
229,451,E,RGB
202,221,E,RGB
304,292,E,RGB
367,23,E,RGB
126,261,E,RGB
271,235,E,RGB
365,365,E,RGB
334,25,E,RGB
436,342,E,RGB
133,238,E,RGB
457,450,E,RGB
142,261,E,RGB
350,87,E,RGB
398,173,E,RGB
163,5,E,RGB
432,106,E,RGB
358,446,E,RGB
315,455,E,RGB
504,235,E,RGB
267,152,E,RGB
197,254,E,RGB
303,153,E,RGB
80,108,E,RGB
382,74,E,RGB
111,251,E,RGB
348,71,E,RGB
386,487,E,RGB
140,201,E,RGB
177,142,E,RGB
295,124,E,RGB
287,128,E,RGB
503,79,E,RGB
398,126,E,RGB
331,16,E,RGB
412,178,E,RGB
248,391,E,RGB
190,202,E,RGB
497,139,E,RGB
297,273,E,RGB
306,255,E,RGB
234,335,E,RGB
272,361,E,RGB
249,400,E,RGB
237,149,E,RGB
267,9,E,RGB
248,262,E,RGB
334,297,E,RGB
329,71,E,RGB
338,47,E,RGB
426,358,E,RGB
392,401,E,RGB
246,159,E,RGB
237,182,E,RGB
468,334,E,RGB
227,392,E,RGB
194,104,E,RGB
235,188,E,RGB
440,497,E,RGB
440,81,E,RGB
239,428,E,RGB
180,53,E,RGB
367,36,E,RGB
285,392,E,RGB
409,354,E,RGB
315,222,E,RGB
353,383,E,RGB
483,506,E,RGB
457,14,E,RGB
274,240,E,RGB
390,394,E,RGB
406,246,E,RGB
230,102,E,RGB
364,444,E,RGB
464,240,E,RGB
477,145,E,RGB
429,105,E,RGB
379,135,E,RGB
95,67,E,RGB
243,379,E,RGB
408,160,E,RGB
327,287,E,RGB
428,465,E,RGB
117,43,E,RGB
191,420,E,RGB
475,311,E,RGB
443,137,E,RGB
363,113,E,RGB
141,429,E,RGB
112,199,E,RGB
409,292,E,RGB
246,380,E,RGB
343,301,E,RGB
242,419,E,RGB
127,204,E,RGB
257,411,E,RGB
220,16,E,RGB
351,508,E,RGB
234,236,E,RGB
242,224,E,RGB
129,250,E,RGB
401,281,E,RGB
234,296,E,RGB
153,88,E,RGB
257,337,E,RGB
157,31,E,RGB
467,332,E,RGB
414,424,E,RGB
219,126,E,RGB
93,21,E,RGB
488,48,E,RGB
170,121,E,RGB
269,96,E,RGB
384,214,E,RGB
287,24,E,RGB
167,233,E,RGB
339,492,E,RGB
185,201,E,RGB
113,388,E,RGB
237,260,E,RGB
357,243,E,RGB
187,85,E,RGB
289,35,E,RGB
194,6,E,RGB
220,79,E,RGB
135,199,E,RGB
82,144,E,RGB
393,313,E,RGB
211,397,E,RGB
234,319,E,RGB
179,419,E,RGB
247,409,E,RGB
112,254,E,RGB
124,181,E,RGB
236,123,E,RGB
350,387,E,RGB
369,351,E,RGB
318,480,E,RGB
382,500,E,RGB
194,269,E,RGB
402,61,E,RGB
391,124,E,RGB
73,42,E,RGB
457,223,E,RGB
180,459,E,RGB
111,458,E,RGB
83,161,E,RGB
449,476,E,RGB
485,436,E,RGB
243,441,E,RGB
221,227,E,RGB
343,222,E,RGB
397,446,E,RGB
259,275,E,RGB
289,41,E,RGB
84,170,E,RGB
321,242,E,RGB
142,432,E,RGB
244,399,E,RGB
160,506,E,RGB
292,121,E,RGB
150,214,E,RGB
322,53,E,RGB
90,164,E,RGB
139,156,E,RGB
342,433,E,RGB
300,476,E,RGB
240,468,E,RGB
498,186,E,RGB
233,146,E,RGB
475,239,E,RGB
219,332,E,RGB
470,477,E,RGB
159,491,E,RGB
229,275,E,RGB
84,213,E,RGB
402,200,E,RGB
446,239,E,RGB
136,211,E,RGB
269,92,E,RGB
399,319,E,RGB
238,170,E,RGB
156,27,E,RGB
199,51,E,RGB
186,220,E,RGB
318,471,E,RGB
313,296,E,RGB
402,91,E,RGB
212,78,E,RGB
349,57,E,RGB
507,291,E,RGB
133,56,E,RGB
282,366,E,RGB
89,187,E,RGB
275,107,E,RGB
503,502,E,RGB
477,406,E,RGB
104,104,E,RGB
247,360,E,RGB
94,239,E,RGB
80,225,E,RGB
311,67,E,RGB
472,268,E,RGB
212,481,E,RGB
316,236,E,RGB
293,416,E,RGB
386,41,E,RGB
262,24,E,RGB
238,368,E,RGB
333,134,E,RGB
242,309,E,RGB
236,440,E,RGB
104,184,E,RGB
122,460,E,RGB
335,125,E,RGB
369,485,E,RGB
364,356,E,RGB
275,277,E,RGB
244,19,E,RGB
313,501,E,RGB
257,107,E,RGB
185,403,E,RGB
95,216,E,RGB
296,266,E,RGB
333,460,E,RGB
316,27,E,RGB
245,264,E,RGB
132,427,E,RGB
246,425,E,RGB
120,442,E,RGB
436,467,E,RGB
347,137,E,RGB
216,449,E,RGB
431,367,E,RGB
218,377,E,RGB
196,495,E,RGB
152,155,E,RGB
256,72,E,RGB
331,411,E,RGB
395,109,E,RGB
154,260,E,RGB
143,137,E,RGB
509,460,E,RGB
423,223,E,RGB
299,311,E,RGB
170,465,E,RGB
268,318,E,RGB
224,373,E,RGB
378,504,E,RGB
342,96,E,RGB
160,364,E,RGB
453,100,E,RGB
283,326,E,RGB
126,56,E,RGB
492,161,E,RGB
276,444,E,RGB
91,183,E,RGB
275,505,E,RGB
73,38,E,RGB
426,239,E,RGB
370,159,E,RGB
357,36,E,RGB
286,36,E,RGB
473,14,E,RGB
86,82,E,RGB
324,33,E,RGB
239,287,E,RGB
189,237,E,RGB
431,414,E,RGB
176,426,E,RGB
215,16,E,RGB
95,215,E,RGB
454,73,E,RGB
167,378,E,RGB
320,443,E,RGB
283,53,E,RGB
196,73,E,RGB
201,437,E,RGB
472,87,E,RGB
231,220,E,RGB
377,58,E,RGB
265,78,E,RGB
343,208,E,RGB
286,24,E,RGB
270,374,E,RGB
225,34,E,RGB
76,223,E,RGB
248,120,E,RGB
216,279,E,RGB
202,196,E,RGB
182,142,E,RGB
288,309,E,RGB
247,379,E,RGB
374,409,E,RGB
147,161,E,RGB
257,500,E,RGB
270,185,E,RGB
455,60,E,RGB
417,295,E,RGB
267,240,E,RGB
135,454,E,RGB
281,338,E,RGB
125,224,E,RGB
142,196,E,RGB
247,274,E,RGB
172,33,E,RGB
266,373,E,RGB
134,393,E,RGB
223,30,E,RGB
273,306,E,RGB
363,183,E,RGB
117,180,E,RGB
232,167,E,RGB
107,392,E,RGB
169,117,E,RGB
333,310,E,RGB
92,218,E,RGB
375,177,E,RGB
325,487,E,RGB
228,195,E,RGB
237,237,E,RGB
100,86,E,RGB
505,298,E,RGB
299,183,E,RGB
415,42,E,RGB
276,110,E,RGB
199,214,E,RGB
377,57,E,RGB
426,413,E,RGB
165,458,E,RGB
435,389,E,RGB
209,452,E,RGB
243,82,E,RGB
192,16,E,RGB
139,121,E,RGB
125,60,E,RGB
457,232,E,RGB
372,100,E,RGB
274,457,E,RGB
173,209,E,RGB
452,59,E,RGB
389,331,E,RGB
177,393,E,RGB
64,172,E,RGB
342,333,E,RGB
210,201,E,RGB
107,435,E,RGB
427,33,E,RGB
337,73,E,RGB
393,312,E,RGB
220,66,E,RGB
494,42,E,RGB
213,471,E,RGB
459,279,E,RGB
153,9,E,RGB
237,171,E,RGB
427,119,E,RGB
112,219,E,RGB
82,182,E,RGB
469,81,E,RGB
266,352,E,RGB
122,35,E,RGB
