AES_KEY:46b291a7e5f94f606193bc42211103b7
TOTAL_BITS:235776
88,82,E,RGB
418,140,E,RGB
122,77,E,RGB
428,450,E,RGB
488,17,E,RGB
141,168,E,RGB
432,334,E,RGB
266,203,E,RGB
415,54,E,RGB
507,339,E,RGB
340,63,E,RGB
403,308,E,RGB
455,446,E,RGB
51,130,E,RGB
412,157,E,RGB
500,125,E,RGB
505,427,E,RGB
392,275,E,RGB
176,104,E,RGB
193,126,E,RGB
288,79,E,RGB
322,47,E,RGB
68,265,E,RGB
356,167,E,RGB
79,468,E,RGB
46,166,E,RGB
281,81,E,RGB
435,478,E,RGB
367,341,E,RGB
60,188,E,RGB
420,240,E,RGB
457,259,E,RGB
241,10,E,RGB
323,416,E,RGB
130,114,E,RGB
265,227,E,RGB
233,86,E,RGB
451,61,E,RGB
442,449,E,RGB
348,221,E,RGB
278,10,E,RGB
65,95,E,RGB
404,323,E,RGB
355,505,E,RGB
186,105,E,RGB
155,98,E,RGB
446,481,E,RGB
388,159,E,RGB
419,90,E,RGB
155,276,E,RGB
464,232,E,RGB
478,320,E,RGB
414,26,E,RGB
140,216,E,RGB
236,63,E,RGB
384,167,E,RGB
391,475,E,RGB
359,49,E,RGB
26,143,E,RGB
393,178,E,RGB
360,20,E,RGB
249,420,E,RGB
432,155,E,RGB
502,449,E,RGB
455,197,E,RGB
50,165,E,RGB
463,382,E,RGB
404,484,E,RGB
254,365,E,RGB
308,360,E,RGB
487,52,E,RGB
407,315,E,RGB
484,413,E,RGB
273,32,E,RGB
343,150,E,RGB
419,301,E,RGB
148,329,E,RGB
457,67,E,RGB
399,165,E,RGB
501,125,E,RGB
388,214,E,RGB
451,443,E,RGB
462,467,E,RGB
438,55,E,RGB
351,333,E,RGB
419,466,E,RGB
339,396,E,RGB
306,130,E,RGB
91,67,E,RGB
335,409,E,RGB
345,504,E,RGB
306,480,E,RGB
376,129,E,RGB
177,271,E,RGB
350,305,E,RGB
449,444,E,RGB
481,113,E,RGB
57,133,E,RGB
37,243,E,RGB
213,485,E,RGB
319,34,E,RGB
457,90,E,RGB
410,147,E,RGB
88,136,E,RGB
281,357,E,RGB
305,108,E,RGB
248,33,E,RGB
346,133,E,RGB
511,106,E,RGB
378,170,E,RGB
175,296,E,RGB
386,409,E,RGB
390,41,E,RGB
23,89,E,RGB
458,223,E,RGB
417,105,E,RGB
43,137,E,RGB
493,466,E,RGB
290,331,E,RGB
316,66,E,RGB
363,294,E,RGB
449,219,E,RGB
284,12,E,RGB
135,87,E,RGB
359,361,E,RGB
342,348,E,RGB
285,342,E,RGB
506,69,E,RGB
488,142,E,RGB
332,47,E,RGB
436,369,E,RGB
108,96,E,RGB
446,309,E,RGB
378,390,E,RGB
462,153,E,RGB
484,112,E,RGB
489,7,E,RGB
194,107,E,RGB
320,196,E,RGB
454,416,E,RGB
385,44,E,RGB
61,260,E,RGB
77,77,E,RGB
58,138,E,RGB
389,373,E,RGB
188,191,E,RGB
371,134,E,RGB
350,245,E,RGB
463,87,E,RGB
261,76,E,RGB
122,36,E,RGB
405,118,E,RGB
293,285,E,RGB
95,182,E,RGB
413,330,E,RGB
102,177,E,RGB
418,39,E,RGB
324,415,E,RGB
313,476,E,RGB
83,179,E,RGB
329,499,E,RGB
392,163,E,RGB
99,212,E,RGB
267,68,E,RGB
439,111,E,RGB
362,59,E,RGB
477,484,E,RGB
22,3,E,RGB
510,75,E,RGB
317,126,E,RGB
432,478,E,RGB
54,235,E,RGB
261,346,E,RGB
508,411,E,RGB
361,407,E,RGB
472,222,E,RGB
299,425,E,RGB
511,284,E,RGB
98,50,E,RGB
445,61,E,RGB
493,42,E,RGB
443,58,E,RGB
361,406,E,RGB
479,379,E,RGB
261,362,E,RGB
45,45,E,RGB
420,251,E,RGB
463,167,E,RGB
307,34,E,RGB
437,37,E,RGB
220,29,E,RGB
376,189,E,RGB
84,19,E,RGB
263,203,E,RGB
481,271,E,RGB
412,231,E,RGB
445,151,E,RGB
415,163,E,RGB
430,413,E,RGB
431,170,E,RGB
463,46,E,RGB
62,290,E,RGB
361,71,E,RGB
197,305,E,RGB
248,244,E,RGB
132,133,E,RGB
319,184,E,RGB
393,103,E,RGB
101,175,E,RGB
426,293,E,RGB
507,10,E,RGB
436,43,E,RGB
390,79,E,RGB
260,359,E,RGB
165,415,E,RGB
233,64,E,RGB
389,459,E,RGB
399,231,E,RGB
433,382,E,RGB
220,17,E,RGB
427,348,E,RGB
486,329,E,RGB
93,49,E,RGB
364,105,E,RGB
363,92,E,RGB
417,97,E,RGB
43,204,E,RGB
432,175,E,RGB
408,186,E,RGB
356,148,E,RGB
427,271,E,RGB
242,26,E,RGB
8,42,E,RGB
396,472,E,RGB
385,403,E,RGB
400,45,E,RGB
426,158,E,RGB
440,141,E,RGB
2,170,E,RGB
188,13,E,RGB
365,205,E,RGB
182,107,E,RGB
446,115,E,RGB
148,370,E,RGB
397,194,E,RGB
418,64,E,RGB
292,328,E,RGB
353,498,E,RGB
469,270,E,RGB
359,395,E,RGB
336,339,E,RGB
339,65,E,RGB
290,317,E,RGB
297,24,E,RGB
454,22,E,RGB
421,128,E,RGB
483,77,E,RGB
259,418,E,RGB
378,16,E,RGB
413,345,E,RGB
419,309,E,RGB
457,82,E,RGB
201,78,E,RGB
37,201,E,RGB
395,364,E,RGB
139,43,E,RGB
445,233,E,RGB
489,380,E,RGB
34,223,E,RGB
389,41,E,RGB
320,93,E,RGB
465,372,E,RGB
169,291,E,RGB
96,71,E,RGB
306,492,E,RGB
456,273,E,RGB
405,469,E,RGB
420,372,E,RGB
483,29,E,RGB
471,102,E,RGB
376,414,E,RGB
61,161,E,RGB
74,500,E,RGB
62,26,E,RGB
210,7,E,RGB
363,442,E,RGB
149,122,E,RGB
16,50,E,RGB
145,315,E,RGB
158,118,E,RGB
263,254,E,RGB
331,273,E,RGB
366,438,E,RGB
407,483,E,RGB
149,188,E,RGB
255,62,E,RGB
305,110,E,RGB
327,171,E,RGB
385,460,E,RGB
37,70,E,RGB
347,426,E,RGB
446,300,E,RGB
348,63,E,RGB
259,358,E,RGB
441,285,E,RGB
224,10,E,RGB
320,332,E,RGB
266,190,E,RGB
461,29,E,RGB
388,319,E,RGB
396,209,E,RGB
374,60,E,RGB
341,92,E,RGB
69,250,E,RGB
305,235,E,RGB
375,208,E,RGB
91,112,E,RGB
454,227,E,RGB
350,92,E,RGB
371,505,E,RGB
346,188,E,RGB
408,147,E,RGB
491,7,E,RGB
87,291,E,RGB
179,379,E,RGB
492,438,E,RGB
344,84,E,RGB
295,375,E,RGB
393,453,E,RGB
164,143,E,RGB
280,254,E,RGB
257,209,E,RGB
373,182,E,RGB
305,123,E,RGB
470,113,E,RGB
425,222,E,RGB
346,124,E,RGB
282,334,E,RGB
470,228,E,RGB
313,407,E,RGB
398,219,E,RGB
410,395,E,RGB
491,175,E,RGB
329,424,E,RGB
300,11,E,RGB
432,126,E,RGB
483,5,E,RGB
501,412,E,RGB
281,307,E,RGB
377,464,E,RGB
340,473,E,RGB
18,48,E,RGB
500,249,E,RGB
477,175,E,RGB
54,102,E,RGB
351,275,E,RGB
455,392,E,RGB
285,362,E,RGB
350,226,E,RGB
447,74,E,RGB
435,287,E,RGB
57,149,E,RGB
373,340,E,RGB
134,74,E,RGB
222,40,E,RGB
316,197,E,RGB
479,44,E,RGB
414,344,E,RGB
350,457,E,RGB
403,380,E,RGB
434,200,E,RGB
329,166,E,RGB
436,9,E,RGB
501,167,E,RGB
188,73,E,RGB
475,93,E,RGB
461,73,E,RGB
159,10,E,RGB
124,102,E,RGB
441,418,E,RGB
382,268,E,RGB
463,324,E,RGB
382,98,E,RGB
450,33,E,RGB
323,160,E,RGB
300,393,E,RGB
172,369,E,RGB
214,103,E,RGB
182,265,E,RGB
171,101,E,RGB
503,33,E,RGB
395,145,E,RGB
80,87,E,RGB
356,126,E,RGB
410,190,E,RGB
17,91,E,RGB
463,13,E,RGB
366,373,E,RGB
64,137,E,RGB
398,312,E,RGB
430,403,E,RGB
258,80,E,RGB
424,470,E,RGB
455,297,E,RGB
408,479,E,RGB
144,215,E,RGB
75,112,E,RGB
247,203,E,RGB
401,371,E,RGB
119,142,E,RGB
247,10,E,RGB
263,62,E,RGB
141,109,E,RGB
348,364,E,RGB
388,339,E,RGB
348,446,E,RGB
491,181,E,RGB
421,465,E,RGB
472,496,E,RGB
401,175,E,RGB
501,112,E,RGB
438,352,E,RGB
414,190,E,RGB
356,26,E,RGB
259,165,E,RGB
481,171,E,RGB
9,186,E,RGB
100,28,E,RGB
380,270,E,RGB
85,468,E,RGB
376,73,E,RGB
330,27,E,RGB
318,479,E,RGB
173,262,E,RGB
356,332,E,RGB
178,449,E,RGB
365,441,E,RGB
360,37,E,RGB
493,168,E,RGB
147,362,E,RGB
94,247,E,RGB
352,212,E,RGB
282,106,E,RGB
252,141,E,RGB
402,285,E,RGB
322,43,E,RGB
75,142,E,RGB
494,414,E,RGB
262,73,E,RGB
495,156,E,RGB
303,225,E,RGB
195,40,E,RGB
462,202,E,RGB
319,42,E,RGB
474,134,E,RGB
155,377,E,RGB
439,413,E,RGB
468,38,E,RGB
35,234,E,RGB
316,2,E,RGB
213,480,E,RGB
405,229,E,RGB
413,155,E,RGB
53,169,E,RGB
330,300,E,RGB
415,353,E,RGB
39,19,E,RGB
139,111,E,RGB
311,144,E,RGB
404,473,E,RGB
441,135,E,RGB
140,215,E,RGB
488,427,E,RGB
419,174,E,RGB
433,359,E,RGB
149,190,E,RGB
414,381,E,RGB
300,399,E,RGB
436,84,E,RGB
486,158,E,RGB
114,104,E,RGB
508,46,E,RGB
412,247,E,RGB
407,110,E,RGB
92,62,E,RGB
111,13,E,RGB
350,416,E,RGB
279,329,E,RGB
187,13,E,RGB
373,94,E,RGB
379,188,E,RGB
129,360,E,RGB
502,78,E,RGB
349,353,E,RGB
329,83,E,RGB
232,3,E,RGB
470,221,E,RGB
416,248,E,RGB
147,52,E,RGB
302,417,E,RGB
458,309,E,RGB
51,271,E,RGB
414,143,E,RGB
393,125,E,RGB
324,428,E,RGB
465,253,E,RGB
338,97,E,RGB
293,191,E,RGB
382,273,E,RGB
461,116,E,RGB
276,369,E,RGB
285,351,E,RGB
480,145,E,RGB
436,347,E,RGB
344,164,E,RGB
492,470,E,RGB
480,17,E,RGB
193,468,E,RGB
429,156,E,RGB
459,22,E,RGB
280,343,E,RGB
319,305,E,RGB
351,82,E,RGB
276,306,E,RGB
462,261,E,RGB
491,43,E,RGB
508,444,E,RGB
374,169,E,RGB
69,105,E,RGB
353,425,E,RGB
146,436,E,RGB
324,8,E,RGB
458,480,E,RGB
396,358,E,RGB
458,474,E,RGB
454,323,E,RGB
148,176,E,RGB
340,434,E,RGB
154,360,E,RGB
475,219,E,RGB
192,142,E,RGB
115,99,E,RGB
254,141,E,RGB
428,171,E,RGB
393,312,E,RGB
10,185,E,RGB
397,274,E,RGB
427,299,E,RGB
491,172,E,RGB
390,292,E,RGB
158,460,E,RGB
389,159,E,RGB
505,88,E,RGB
483,159,E,RGB
83,422,E,RGB
440,154,E,RGB
274,224,E,RGB
106,155,E,RGB
373,496,E,RGB
354,22,E,RGB
20,169,E,RGB
482,482,E,RGB
86,314,E,RGB
152,98,E,RGB
319,316,E,RGB
82,157,E,RGB
503,1,E,RGB
206,121,E,RGB
193,73,E,RGB
313,69,E,RGB
433,20,E,RGB
457,320,E,RGB
436,232,E,RGB
61,124,E,RGB
83,332,E,RGB
304,19,E,RGB
421,423,E,RGB
447,434,E,RGB
356,361,E,RGB
350,162,E,RGB
281,369,E,RGB
406,459,E,RGB
299,219,E,RGB
173,127,E,RGB
329,88,E,RGB
284,229,E,RGB
385,183,E,RGB
278,82,E,RGB
167,140,E,RGB
404,46,E,RGB
381,232,E,RGB
310,475,E,RGB
451,77,E,RGB
349,331,E,RGB
154,110,E,RGB
313,110,E,RGB
478,237,E,RGB
402,441,E,RGB
380,317,E,RGB
411,272,E,RGB
61,247,E,RGB
383,420,E,RGB
361,446,E,RGB
423,115,E,RGB
485,158,E,RGB
86,303,E,RGB
90,26,E,RGB
47,141,E,RGB
391,47,E,RGB
148,186,E,RGB
203,90,E,RGB
351,432,E,RGB
142,276,E,RGB
410,74,E,RGB
446,73,E,RGB
411,30,E,RGB
383,391,E,RGB
299,354,E,RGB
402,109,E,RGB
275,310,E,RGB
454,396,E,RGB
295,162,E,RGB
401,106,E,RGB
143,262,E,RGB
259,350,E,RGB
26,140,E,RGB
67,274,E,RGB
488,499,E,RGB
140,44,E,RGB
325,449,E,RGB
7,39,E,RGB
362,185,E,RGB
347,349,E,RGB
385,46,E,RGB
392,211,E,RGB
497,491,E,RGB
490,244,E,RGB
427,323,E,RGB
467,170,E,RGB
430,94,E,RGB
433,47,E,RGB
282,203,E,RGB
369,302,E,RGB
468,393,E,RGB
434,50,E,RGB
387,276,E,RGB
458,448,E,RGB
124,181,E,RGB
232,63,E,RGB
362,147,E,RGB
61,108,E,RGB
92,259,E,RGB
42,65,E,RGB
307,316,E,RGB
153,181,E,RGB
493,169,E,RGB
421,130,E,RGB
444,45,E,RGB
497,455,E,RGB
158,69,E,RGB
407,138,E,RGB
375,145,E,RGB
485,453,E,RGB
476,222,E,RGB
424,257,E,RGB
81,372,E,RGB
32,23,E,RGB
400,110,E,RGB
204,123,E,RGB
443,246,E,RGB
250,350,E,RGB
298,447,E,RGB
209,133,E,RGB
338,108,E,RGB
411,53,E,RGB
400,327,E,RGB
275,286,E,RGB
80,9,E,RGB
428,251,E,RGB
291,312,E,RGB
388,56,E,RGB
340,94,E,RGB
371,50,E,RGB
410,295,E,RGB
176,291,E,RGB
434,301,E,RGB
503,2,E,RGB
405,400,E,RGB
460,465,E,RGB
453,331,E,RGB
152,92,E,RGB
468,103,E,RGB
379,346,E,RGB
401,363,E,RGB
423,116,E,RGB
35,72,E,RGB
173,272,E,RGB
76,166,E,RGB
435,155,E,RGB
281,352,E,RGB
489,54,E,RGB
68,176,E,RGB
413,258,E,RGB
426,47,E,RGB
144,132,E,RGB
116,7,E,RGB
331,60,E,RGB
509,277,E,RGB
474,119,E,RGB
409,1,E,RGB
194,89,E,RGB
324,465,E,RGB
391,304,E,RGB
240,415,E,RGB
501,461,E,RGB
314,430,E,RGB
504,429,E,RGB
445,137,E,RGB
8,204,E,RGB
137,198,E,RGB
351,327,E,RGB
428,412,E,RGB
437,115,E,RGB
464,221,E,RGB
508,445,E,RGB
449,32,E,RGB
483,286,E,RGB
361,109,E,RGB
468,13,E,RGB
63,147,E,RGB
354,104,E,RGB
377,295,E,RGB
251,420,E,RGB
435,333,E,RGB
505,409,E,RGB
470,102,E,RGB
378,444,E,RGB
279,361,E,RGB
138,108,E,RGB
422,230,E,RGB
253,162,E,RGB
65,171,E,RGB
413,393,E,RGB
395,217,E,RGB
397,447,E,RGB
445,162,E,RGB
404,189,E,RGB
373,234,E,RGB
305,160,E,RGB
484,270,E,RGB
2,53,E,RGB
506,188,E,RGB
276,318,E,RGB
107,160,E,RGB
448,397,E,RGB
19,168,E,RGB
147,151,E,RGB
48,138,E,RGB
466,209,E,RGB
411,19,E,RGB
157,305,E,RGB
367,58,E,RGB
283,372,E,RGB
479,360,E,RGB
111,114,E,RGB
431,470,E,RGB
334,342,E,RGB
373,48,E,RGB
439,361,E,RGB
485,241,E,RGB
87,183,E,RGB
487,416,E,RGB
381,212,E,RGB
134,0,E,RGB
325,292,E,RGB
381,134,E,RGB
370,411,E,RGB
214,60,E,RGB
476,74,E,RGB
37,148,E,RGB
471,55,E,RGB
352,33,E,RGB
430,400,E,RGB
419,101,E,RGB
400,44,E,RGB
428,159,E,RGB
332,46,E,RGB
371,117,E,RGB
268,176,E,RGB
282,352,E,RGB
168,330,E,RGB
191,138,E,RGB
128,145,E,RGB
416,296,E,RGB
506,80,E,RGB
405,455,E,RGB
458,195,E,RGB
42,210,E,RGB
284,383,E,RGB
378,452,E,RGB
150,164,E,RGB
376,14,E,RGB
378,116,E,RGB
345,278,E,RGB
279,84,E,RGB
484,442,E,RGB
402,381,E,RGB
313,467,E,RGB
254,147,E,RGB
452,250,E,RGB
373,411,E,RGB
346,134,E,RGB
303,145,E,RGB
349,290,E,RGB
230,17,E,RGB
396,204,E,RGB
283,203,E,RGB
143,433,E,RGB
276,180,E,RGB
380,232,E,RGB
89,115,E,RGB
309,34,E,RGB
265,185,E,RGB
460,180,E,RGB
184,131,E,RGB
327,141,E,RGB
90,256,E,RGB
262,26,E,RGB
386,176,E,RGB
434,67,E,RGB
291,283,E,RGB
292,146,E,RGB
172,106,E,RGB
179,184,E,RGB
360,98,E,RGB
501,21,E,RGB
491,245,E,RGB
432,87,E,RGB
475,272,E,RGB
207,130,E,RGB
417,35,E,RGB
261,39,E,RGB
145,174,E,RGB
446,387,E,RGB
382,24,E,RGB
404,49,E,RGB
492,418,E,RGB
327,402,E,RGB
450,276,E,RGB
287,384,E,RGB
275,387,E,RGB
253,189,E,RGB
404,460,E,RGB
95,198,E,RGB
96,98,E,RGB
138,327,E,RGB
271,30,E,RGB
354,161,E,RGB
86,308,E,RGB
279,89,E,RGB
176,38,E,RGB
451,418,E,RGB
323,503,E,RGB
509,79,E,RGB
315,454,E,RGB
49,262,E,RGB
450,220,E,RGB
300,144,E,RGB
447,418,E,RGB
340,452,E,RGB
367,364,E,RGB
489,106,E,RGB
321,459,E,RGB
401,409,E,RGB
473,120,E,RGB
89,164,E,RGB
413,197,E,RGB
359,338,E,RGB
353,508,E,RGB
164,291,E,RGB
167,18,E,RGB
353,478,E,RGB
464,61,E,RGB
182,67,E,RGB
453,64,E,RGB
186,447,E,RGB
351,382,E,RGB
309,95,E,RGB
308,61,E,RGB
403,163,E,RGB
405,284,E,RGB
493,469,E,RGB
284,61,E,RGB
79,147,E,RGB
74,150,E,RGB
339,154,E,RGB
315,436,E,RGB
287,168,E,RGB
423,295,E,RGB
344,505,E,RGB
423,101,E,RGB
425,178,E,RGB
449,221,E,RGB
76,113,E,RGB
462,441,E,RGB
272,313,E,RGB
400,90,E,RGB
361,128,E,RGB
318,505,E,RGB
382,458,E,RGB
49,235,E,RGB
81,231,E,RGB
14,47,E,RGB
243,152,E,RGB
438,253,E,RGB
215,21,E,RGB
363,135,E,RGB
85,159,E,RGB
469,129,E,RGB
40,162,E,RGB
443,421,E,RGB
453,264,E,RGB
510,375,E,RGB
460,288,E,RGB
268,341,E,RGB
269,356,E,RGB
474,148,E,RGB
312,93,E,RGB
215,103,E,RGB
304,250,E,RGB
427,470,E,RGB
409,72,E,RGB
68,101,E,RGB
246,236,E,RGB
107,66,E,RGB
63,235,E,RGB
441,58,E,RGB
177,283,E,RGB
339,494,E,RGB
476,174,E,RGB
509,318,E,RGB
402,51,E,RGB
424,451,E,RGB
89,71,E,RGB
391,97,E,RGB
394,391,E,RGB
498,112,E,RGB
341,65,E,RGB
473,393,E,RGB
72,507,E,RGB
276,39,E,RGB
58,270,E,RGB
102,96,E,RGB
444,161,E,RGB
61,44,E,RGB
392,338,E,RGB
509,37,E,RGB
288,399,E,RGB
178,453,E,RGB
438,457,E,RGB
349,294,E,RGB
327,282,E,RGB
445,74,E,RGB
147,441,E,RGB
379,187,E,RGB
381,358,E,RGB
400,106,E,RGB
362,369,E,RGB
405,460,E,RGB
158,117,E,RGB
453,407,E,RGB
157,179,E,RGB
280,354,E,RGB
437,384,E,RGB
74,497,E,RGB
128,175,E,RGB
34,220,E,RGB
439,9,E,RGB
329,433,E,RGB
312,486,E,RGB
76,247,E,RGB
439,149,E,RGB
226,48,E,RGB
485,359,E,RGB
396,43,E,RGB
421,341,E,RGB
13,149,E,RGB
321,502,E,RGB
323,332,E,RGB
466,169,E,RGB
316,13,E,RGB
143,68,E,RGB
159,267,E,RGB
294,385,E,RGB
394,257,E,RGB
422,57,E,RGB
157,473,E,RGB
479,26,E,RGB
394,74,E,RGB
373,51,E,RGB
501,97,E,RGB
417,431,E,RGB
206,96,E,RGB
267,95,E,RGB
391,282,E,RGB
378,146,E,RGB
96,163,E,RGB
346,444,E,RGB
375,354,E,RGB
446,434,E,RGB
221,20,E,RGB
409,412,E,RGB
124,113,E,RGB
451,431,E,RGB
393,319,E,RGB
439,140,E,RGB
5,67,E,RGB
289,338,E,RGB
148,321,E,RGB
285,184,E,RGB
64,180,E,RGB
322,81,E,RGB
343,466,E,RGB
158,231,E,RGB
456,176,E,RGB
189,11,E,RGB
152,172,E,RGB
479,215,E,RGB
188,493,E,RGB
483,176,E,RGB
46,162,E,RGB
69,139,E,RGB
288,367,E,RGB
433,271,E,RGB
458,212,E,RGB
283,46,E,RGB
402,100,E,RGB
379,175,E,RGB
498,170,E,RGB
389,456,E,RGB
49,178,E,RGB
299,42,E,RGB
320,389,E,RGB
369,112,E,RGB
376,9,E,RGB
84,121,E,RGB
470,411,E,RGB
286,307,E,RGB
156,163,E,RGB
424,432,E,RGB
393,208,E,RGB
441,485,E,RGB
359,121,E,RGB
381,292,E,RGB
281,313,E,RGB
480,194,E,RGB
300,127,E,RGB
426,131,E,RGB
430,25,E,RGB
203,118,E,RGB
419,487,E,RGB
46,21,E,RGB
132,106,E,RGB
366,191,E,RGB
43,19,E,RGB
505,379,E,RGB
229,68,E,RGB
329,172,E,RGB
350,495,E,RGB
473,387,E,RGB
407,455,E,RGB
465,39,E,RGB
265,42,E,RGB
155,239,E,RGB
387,380,E,RGB
157,129,E,RGB
480,340,E,RGB
293,372,E,RGB
1,39,E,RGB
446,366,E,RGB
282,59,E,RGB
66,175,E,RGB
298,10,E,RGB
480,169,E,RGB
488,45,E,RGB
184,202,E,RGB
377,364,E,RGB
345,381,E,RGB
438,288,E,RGB
473,487,E,RGB
74,499,E,RGB
132,145,E,RGB
487,343,E,RGB
397,266,E,RGB
84,144,E,RGB
446,313,E,RGB
43,167,E,RGB
285,333,E,RGB
161,295,E,RGB
384,419,E,RGB
502,34,E,RGB
288,400,E,RGB
284,100,E,RGB
39,158,E,RGB
404,61,E,RGB
465,53,E,RGB
226,24,E,RGB
287,367,E,RGB
58,263,E,RGB
466,100,E,RGB
472,125,E,RGB
180,120,E,RGB
275,43,E,RGB
144,195,E,RGB
459,142,E,RGB
281,66,E,RGB
41,72,E,RGB
137,203,E,RGB
181,264,E,RGB
57,125,E,RGB
166,4,E,RGB
431,94,E,RGB
441,367,E,RGB
322,6,E,RGB
1,60,E,RGB
334,491,E,RGB
37,50,E,RGB
125,83,E,RGB
259,211,E,RGB
117,18,E,RGB
383,116,E,RGB
323,353,E,RGB
63,143,E,RGB
390,449,E,RGB
48,224,E,RGB
433,325,E,RGB
393,31,E,RGB
420,55,E,RGB
129,28,E,RGB
259,417,E,RGB
496,408,E,RGB
501,430,E,RGB
398,100,E,RGB
433,151,E,RGB
373,101,E,RGB
158,148,E,RGB
356,141,E,RGB
106,158,E,RGB
324,49,E,RGB
249,180,E,RGB
311,356,E,RGB
387,214,E,RGB
493,17,E,RGB
391,111,E,RGB
387,96,E,RGB
346,341,E,RGB
33,40,E,RGB
361,268,E,RGB
42,27,E,RGB
414,365,E,RGB
152,26,E,RGB
132,61,E,RGB
169,70,E,RGB
127,179,E,RGB
339,398,E,RGB
178,310,E,RGB
385,135,E,RGB
20,134,E,RGB
69,133,E,RGB
64,23,E,RGB
419,185,E,RGB
271,352,E,RGB
439,197,E,RGB
349,7,E,RGB
307,467,E,RGB
271,375,E,RGB
258,58,E,RGB
397,299,E,RGB
315,410,E,RGB
367,145,E,RGB
413,246,E,RGB
481,47,E,RGB
485,406,E,RGB
488,62,E,RGB
398,276,E,RGB
245,147,E,RGB
168,152,E,RGB
164,148,E,RGB
18,154,E,RGB
439,280,E,RGB
112,59,E,RGB
414,182,E,RGB
172,39,E,RGB
359,378,E,RGB
392,108,E,RGB
83,97,E,RGB
404,361,E,RGB
489,117,E,RGB
348,398,E,RGB
351,395,E,RGB
384,277,E,RGB
331,432,E,RGB
119,78,E,RGB
92,161,E,RGB
451,297,E,RGB
81,359,E,RGB
339,324,E,RGB
378,145,E,RGB
453,11,E,RGB
93,235,E,RGB
397,433,E,RGB
151,322,E,RGB
483,377,E,RGB
93,63,E,RGB
139,56,E,RGB
346,429,E,RGB
59,119,E,RGB
487,51,E,RGB
480,103,E,RGB
396,97,E,RGB
398,373,E,RGB
463,9,E,RGB
224,141,E,RGB
116,135,E,RGB
508,227,E,RGB
426,239,E,RGB
493,421,E,RGB
379,32,E,RGB
169,464,E,RGB
376,1,E,RGB
57,129,E,RGB
128,90,E,RGB
267,78,E,RGB
503,17,E,RGB
135,194,E,RGB
494,60,E,RGB
430,450,E,RGB
85,249,E,RGB
484,414,E,RGB
313,127,E,RGB
436,29,E,RGB
470,92,E,RGB
497,155,E,RGB
446,262,E,RGB
305,2,E,RGB
329,111,E,RGB
304,346,E,RGB
370,7,E,RGB
473,8,E,RGB
359,25,E,RGB
407,179,E,RGB
408,151,E,RGB
342,124,E,RGB
332,377,E,RGB
329,215,E,RGB
488,498,E,RGB
442,204,E,RGB
132,84,E,RGB
495,178,E,RGB
173,339,E,RGB
429,17,E,RGB
506,430,E,RGB
409,122,E,RGB
98,210,E,RGB
7,51,E,RGB
501,141,E,RGB
481,444,E,RGB
310,302,E,RGB
221,78,E,RGB
461,30,E,RGB
466,314,E,RGB
422,4,E,RGB
480,156,E,RGB
448,423,E,RGB
504,73,E,RGB
480,107,E,RGB
493,6,E,RGB
454,360,E,RGB
377,214,E,RGB
275,28,E,RGB
165,378,E,RGB
406,177,E,RGB
158,427,E,RGB
315,105,E,RGB
55,261,E,RGB
421,207,E,RGB
171,285,E,RGB
74,20,E,RGB
304,443,E,RGB
255,11,E,RGB
231,18,E,RGB
87,126,E,RGB
269,17,E,RGB
379,441,E,RGB
94,152,E,RGB
415,261,E,RGB
144,162,E,RGB
425,265,E,RGB
285,196,E,RGB
308,421,E,RGB
142,340,E,RGB
428,472,E,RGB
322,432,E,RGB
390,77,E,RGB
311,428,E,RGB
342,420,E,RGB
291,173,E,RGB
431,440,E,RGB
391,415,E,RGB
319,60,E,RGB
508,117,E,RGB
8,177,E,RGB
413,239,E,RGB
430,90,E,RGB
391,46,E,RGB
424,180,E,RGB
311,329,E,RGB
176,82,E,RGB
506,418,E,RGB
29,157,E,RGB
353,120,E,RGB
458,340,E,RGB
161,292,E,RGB
358,346,E,RGB
60,162,E,RGB
158,185,E,RGB
60,150,E,RGB
459,480,E,RGB
286,374,E,RGB
43,259,E,RGB
301,98,E,RGB
429,32,E,RGB
192,495,E,RGB
407,290,E,RGB
434,46,E,RGB
144,231,E,RGB
191,32,E,RGB
92,137,E,RGB
340,15,E,RGB
429,4,E,RGB
118,184,E,RGB
336,122,E,RGB
456,22,E,RGB
484,408,E,RGB
507,106,E,RGB
444,139,E,RGB
64,172,E,RGB
289,390,E,RGB
426,178,E,RGB
302,356,E,RGB
357,503,E,RGB
163,467,E,RGB
430,231,E,RGB
384,182,E,RGB
511,445,E,RGB
321,106,E,RGB
308,314,E,RGB
168,140,E,RGB
138,180,E,RGB
491,345,E,RGB
357,339,E,RGB
492,105,E,RGB
436,75,E,RGB
310,387,E,RGB
158,60,E,RGB
472,283,E,RGB
511,175,E,RGB
414,164,E,RGB
370,181,E,RGB
136,345,E,RGB
503,216,E,RGB
409,12,E,RGB
243,154,E,RGB
474,146,E,RGB
330,434,E,RGB
405,452,E,RGB
334,97,E,RGB
285,19,E,RGB
351,406,E,RGB
421,95,E,RGB
337,50,E,RGB
440,234,E,RGB
269,186,E,RGB
324,66,E,RGB
132,26,E,RGB
493,16,E,RGB
269,321,E,RGB
381,393,E,RGB
358,131,E,RGB
354,151,E,RGB
103,104,E,RGB
403,226,E,RGB
204,98,E,RGB
146,42,E,RGB
316,241,E,RGB
417,22,E,RGB
