AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
158,21,S,G
500,443,S,G
504,202,S,R
131,429,S,G
364,385,S,B
14,71,S,G
249,222,S,R
271,382,S,G
54,479,S,R
34,382,S,B
349,417,S,R
387,194,S,R
492,74,S,G
242,216,S,R
238,336,S,G
32,20,S,G
110,260,S,R
203,502,S,R
101,142,S,G
245,123,S,G
55,200,S,G
13,415,S,G
180,404,S,B
338,489,S,G
155,378,S,B
0,13,S,B
154,450,S,G
126,50,S,R
126,401,S,G
433,263,S,B
255,422,S,R
40,489,S,G
274,349,S,B
148,324,S,R
420,405,S,G
212,448,S,B
185,393,S,R
198,133,S,R
158,472,S,B
349,241,S,G
215,345,S,R
345,420,S,G
4,248,S,B
181,480,S,R
167,365,S,B
447,182,S,R
232,467,S,G
493,496,S,G
206,220,S,B
77,64,S,B
248,77,S,G
164,326,S,B
403,441,S,G
493,505,S,G
327,389,S,R
136,405,S,B
353,123,S,G
439,422,S,G
254,508,S,R
126,22,S,R
500,496,S,B
349,164,S,G
504,115,S,B
128,431,S,B
484,88,S,B
324,257,S,B
72,294,S,B
146,422,S,G
317,178,S,B
154,371,S,G
280,74,S,G
88,4,S,B
229,173,S,R
367,351,S,G
86,52,S,G
65,385,S,R
459,394,S,R
322,470,S,R
124,461,S,R
283,207,S,B
180,17,S,G
51,173,S,G
33,151,S,G
365,41,S,B
318,25,S,G
449,456,S,B
433,373,S,G
187,387,S,R
89,109,S,R
350,251,S,R
237,262,S,B
389,98,S,B
381,171,S,R
437,66,S,G
307,196,S,R
79,333,S,B
249,70,S,G
228,106,S,G
341,487,S,B
19,238,S,B
325,481,S,R
158,294,S,G
346,402,S,G
232,345,S,G
377,15,S,B
361,315,S,G
355,156,S,B
141,217,S,R
62,290,S,B
465,237,S,B
438,308,S,R
466,492,S,B
222,45,S,B
409,4,S,R
51,268,S,B
265,462,S,R
63,291,S,B
361,150,S,G
177,473,S,B
427,161,S,B
47,177,S,G
361,141,S,G
351,208,S,B
116,492,S,R
182,61,S,R
225,422,S,B
171,476,S,R
478,89,S,R
236,224,S,R
337,460,S,R
30,188,S,R
142,324,S,G
348,19,S,G
462,495,S,R
183,111,S,R
147,205,S,B
133,193,S,R
415,134,S,R
67,206,S,B
407,104,S,B
151,210,S,R
152,151,S,G
242,195,S,B
92,454,S,R
188,460,S,R
206,31,S,G
22,344,S,G
12,97,S,R
331,259,S,G
104,441,S,B
3,157,S,R
400,454,S,R
451,247,S,G
338,238,S,B
74,354,S,R
369,233,S,R
251,29,S,G
403,241,S,R
27,165,S,R
209,46,S,B
350,439,S,R
274,288,S,G
377,118,S,G
167,177,S,B
33,384,S,G
57,367,S,B
42,318,S,R
301,420,S,R
15,142,S,G
82,361,S,G
15,378,S,R
23,382,S,R
220,102,S,G
343,55,S,B
476,243,S,B
294,388,S,R
78,296,S,B
308,182,S,G
91,283,S,B
474,235,S,B
345,245,S,G
154,89,S,B
304,149,S,B
1,195,S,R
453,466,S,B
411,429,S,B
259,85,S,R
63,395,S,G
74,479,S,B
187,441,S,B
0,192,S,R
177,399,S,R
171,405,S,B
385,173,S,G
118,277,S,R
190,138,S,B
62,186,S,B
158,26,S,B
118,133,S,G
358,345,S,G
382,147,S,G
413,236,S,B
109,509,S,B
205,225,S,R
28,487,S,B
401,203,S,G
219,68,S,G
355,503,S,B
278,16,S,R
62,248,S,G
295,154,S,G
287,443,S,R
62,423,S,B
89,8,S,R
25,417,S,B
384,237,S,G
126,49,S,B
327,374,S,G
141,338,S,G
71,297,S,R
299,161,S,R
227,419,S,R
77,239,S,G
303,458,S,R
221,382,S,B
221,510,S,G
184,440,S,R
439,420,S,B
419,344,S,B
508,129,S,G
44,79,S,R
234,356,S,R
358,435,S,R
408,465,S,B
490,418,S,G
6,34,S,R
481,266,S,R
109,376,S,B
20,331,S,B
294,439,S,R
456,506,S,R
51,462,S,B
253,317,S,B
55,167,S,R
228,185,S,R
126,67,S,R
299,384,S,G
352,281,S,R
56,404,S,R
355,457,S,R
386,49,S,G
441,494,S,B
149,4,S,R
114,493,S,R
143,270,S,G
477,97,S,R
413,360,S,B
107,49,S,R
218,314,S,G
258,341,S,R
8,194,S,B
119,253,S,R
152,330,S,G
61,473,S,B
313,282,S,R
376,377,S,G
484,504,S,B
503,211,S,G
467,444,S,G
395,181,S,B
4,425,S,G
501,506,S,B
317,342,S,R
414,493,S,B
365,347,S,G
277,8,S,B
216,388,S,G
494,448,S,B
257,377,S,G
340,438,S,G
223,28,S,R
49,508,S,R
285,38,S,B
143,361,S,B
389,398,S,G
272,114,S,R
229,344,S,B
56,482,S,B
78,39,S,B
54,494,S,B
375,162,S,B
21,404,S,R
23,342,S,G
250,316,S,G
486,472,S,B
177,13,S,R
508,442,S,R
217,26,S,R
455,292,S,B
462,511,S,G
166,360,S,B
26,200,S,R
511,278,S,G
457,9,S,G
193,194,S,B
394,79,S,R
430,246,S,B
22,183,S,R
453,53,S,G
230,400,S,R
307,236,S,B
122,308,S,G
289,281,S,B
97,509,S,B
159,33,S,R
123,185,S,B
24,103,S,G
355,158,S,R
204,286,S,R
153,257,S,R
174,313,S,B
223,11,S,G
369,154,S,B
212,462,S,R
65,478,S,G
122,336,S,R
302,357,S,R
52,221,S,R
225,24,S,R
190,329,S,B
167,222,S,G
399,197,S,B
492,187,S,G
6,500,S,B
433,56,S,G
329,99,S,R
13,88,S,G
281,209,S,R
69,140,S,R
327,475,S,B
316,279,S,R
511,30,S,G
12,88,S,R
181,46,S,G
300,352,S,B
322,422,S,G
106,246,S,R
383,506,S,R
332,419,S,R
275,369,S,B
308,399,S,G
123,46,S,B
132,294,S,G
344,321,S,G
411,363,S,R
142,445,S,R
341,116,S,R
37,224,S,G
427,271,S,R
84,416,S,B
293,296,S,G
300,51,S,R
146,37,S,R
297,18,S,G
444,296,S,R
147,212,S,B
450,314,S,G
505,155,S,R
507,205,S,R
461,302,S,R
173,191,S,G
311,74,S,B
160,86,S,R
347,202,S,B
24,76,S,B
474,505,S,R
458,282,S,R
394,459,S,B
407,372,S,B
147,487,S,B
323,206,S,G
21,259,S,R
239,265,S,B
390,172,S,G
106,469,S,G
270,475,S,R
504,137,S,B
284,364,S,R
172,253,S,R
448,3,S,R
401,207,S,B
475,494,S,G
223,82,S,B
201,77,S,R
123,455,S,B
82,166,S,G
422,21,S,B
215,190,S,R
326,199,S,B
322,99,S,G
329,417,S,B
415,197,S,R
493,175,S,B
200,466,S,B
416,425,S,G
359,177,S,G
392,181,S,B
150,371,S,R
182,41,S,R
142,135,S,G
197,460,S,G
179,419,S,R
54,197,S,G
370,237,S,R
503,169,S,R
483,198,S,B
305,86,S,R
339,373,S,B
213,367,S,R
76,437,S,R
233,68,S,R
510,419,S,B
56,165,S,G
360,400,S,G
16,509,S,B
319,45,S,B
219,97,S,R
305,404,S,G
246,413,S,G
433,375,S,B
208,386,S,R
322,142,S,R
36,284,S,G
385,371,S,B
455,272,S,G
242,423,S,B
110,31,S,G
86,374,S,G
291,61,S,G
18,304,S,B
19,233,S,G
174,343,S,G
427,509,S,G
416,159,S,B
309,152,S,G
189,144,S,B
442,86,S,B
217,276,S,R
456,330,S,B
2,456,S,G
188,383,S,R
243,22,S,G
494,360,S,B
261,77,S,B
342,197,S,G
386,367,S,B
6,170,S,R
302,381,S,B
313,199,S,B
175,304,S,B
280,334,S,B
450,493,S,R
478,134,S,B
54,15,S,B
387,63,S,R
463,27,S,B
12,453,S,B
482,93,S,G
282,506,S,G
404,34,S,R
93,186,S,B
407,509,S,G
367,338,S,G
342,439,S,G
126,383,S,R
71,11,S,B
47,140,S,B
160,135,S,R
206,15,S,G
44,365,S,G
492,114,S,B
508,338,S,R
170,76,S,B
221,449,S,R
10,326,S,R
208,367,S,G
497,126,S,R
359,5,S,R
498,162,S,B
495,437,S,R
206,151,S,R
24,445,S,G
380,92,S,B
341,464,S,G
460,495,S,B
363,82,S,G
1,6,S,R
408,45,S,B
172,115,S,B
405,185,S,R
275,388,S,R
47,332,S,B
31,139,S,G
508,63,S,G
174,200,S,B
182,488,S,B
366,171,S,B
315,388,S,G
485,413,S,G
82,101,S,R
67,501,S,G
113,51,S,G
472,182,S,B
354,369,S,R
152,173,S,G
232,423,S,B
19,305,S,R
141,262,S,R
393,397,S,G
290,158,S,B
210,384,S,B
353,31,S,G
165,270,S,R
187,248,S,G
105,98,S,R
96,367,S,B
205,214,S,B
5,420,S,R
213,337,S,B
381,376,S,R
234,90,S,R
362,470,S,R
507,483,S,R
112,262,S,G
187,309,S,R
10,484,S,B
508,150,S,G
155,63,S,B
101,100,S,G
70,296,S,B
6,143,S,R
148,470,S,B
280,432,S,G
156,383,S,B
382,203,S,R
58,150,S,B
366,116,S,G
190,52,S,B
42,450,S,B
159,73,S,G
366,39,S,B
214,287,S,B
56,85,S,B
332,17,S,B
354,364,S,B
350,150,S,B
58,18,S,B
204,317,S,R
396,248,S,R
227,470,S,G
418,497,S,B
234,493,S,B
272,64,S,G
309,340,S,B
463,51,S,R
388,327,S,R
241,417,S,R
466,107,S,R
388,309,S,R
403,502,S,G
285,392,S,G
473,39,S,R
94,505,S,R
324,478,S,R
303,86,S,B
490,184,S,G
379,169,S,B
187,208,S,R
385,452,S,B
243,92,S,R
360,63,S,B
227,497,S,R
202,7,S,B
195,244,S,R
410,146,S,R
367,50,S,R
347,269,S,B
508,309,S,G
234,38,S,G
108,336,S,R
111,105,S,R
255,321,S,R
497,227,S,G
33,480,S,G
276,90,S,B
298,64,S,B
219,102,S,G
197,274,S,G
351,402,S,G
219,467,S,G
329,190,S,B
316,99,S,R
117,211,S,G
115,120,S,G
184,125,S,G
380,310,S,B
223,145,S,B
498,444,S,G
62,212,S,G
291,72,S,B
144,336,S,R
68,25,S,B
202,356,S,G
49,67,S,G
347,465,S,G
125,254,S,G
347,43,S,R
420,32,S,G
74,379,S,G
70,66,S,R
194,46,S,G
122,403,S,R
483,193,S,B
295,333,S,R
338,104,S,B
277,249,S,B
372,335,S,B
498,373,S,R
391,178,S,R
466,83,S,G
459,253,S,R
466,463,S,B
101,500,S,B
392,481,S,R
355,311,S,G
451,3,S,R
244,61,S,R
36,165,S,R
137,141,S,R
122,146,S,R
467,79,S,G
237,291,S,R
484,102,S,B
372,260,S,R
205,151,S,B
327,134,S,R
333,452,S,R
502,149,S,G
301,145,S,R
138,475,S,G
160,36,S,R
238,249,S,B
33,413,S,G
419,320,S,R
497,471,S,B
427,351,S,B
110,181,S,B
291,459,S,B
45,237,S,R
305,225,S,G
379,278,S,G
196,325,S,G
274,50,S,B
195,83,S,B
506,150,S,G
192,399,S,G
344,208,S,B
325,61,S,B
355,112,S,B
1,246,S,R
245,300,S,R
22,111,S,R
90,49,S,B
63,123,S,G
260,506,S,R
221,178,S,G
164,231,S,R
19,92,S,R
219,471,S,B
475,40,S,B
425,391,S,G
366,463,S,R
271,233,S,B
239,510,S,R
145,215,S,R
145,406,S,B
366,222,S,R
283,478,S,G
361,226,S,B
251,472,S,G
144,355,S,G
450,367,S,B
360,135,S,G
340,118,S,R
480,295,S,G
439,483,S,R
193,379,S,R
114,204,S,G
79,436,S,B
266,126,S,R
244,242,S,R
226,439,S,B
249,128,S,G
117,40,S,B
211,341,S,R
74,45,S,R
395,427,S,R
331,382,S,G
293,45,S,R
155,195,S,R
209,241,S,B
69,132,S,R
263,328,S,B
399,287,S,G
452,508,S,R
137,506,S,G
88,399,S,B
220,356,S,B
356,453,S,B
158,42,S,R
23,313,S,G
315,121,S,G
53,498,S,G
437,246,S,G
217,255,S,B
448,110,S,R
205,29,S,B
246,407,S,G
323,334,S,R
475,154,S,R
177,259,S,R
196,281,S,G
496,356,S,B
263,382,S,B
125,147,S,G
217,318,S,G
216,318,S,B
252,188,S,R
34,452,S,B
11,141,S,B
1,49,S,G
404,276,S,R
56,199,S,B
44,489,S,R
435,432,S,R
174,370,S,G
140,167,S,B
267,467,S,R
431,272,S,R
34,274,S,R
397,238,S,R
129,186,S,B
94,255,S,B
467,351,S,G
41,259,S,R
84,297,S,G
463,112,S,R
479,101,S,B
396,201,S,G
417,368,S,B
134,39,S,G
190,297,S,R
391,167,S,G
16,162,S,B
287,489,S,B
205,334,S,B
445,475,S,R
220,476,S,B
276,236,S,B
400,46,S,B
37,170,S,R
325,492,S,G
143,348,S,G
290,100,S,G
172,300,S,G
266,24,S,R
484,472,S,G
247,473,S,R
26,80,S,R
488,140,S,G
169,188,S,G
88,478,S,B
318,121,S,R
417,92,S,G
331,368,S,G
487,360,S,B
80,129,S,R
214,69,S,R
86,72,S,B
10,437,S,B
112,286,S,R
61,409,S,B
362,373,S,G
420,380,S,G
11,155,S,B
448,199,S,G
143,391,S,G
507,498,S,R
114,313,S,G
413,410,S,B
249,259,S,G
415,367,S,G
279,135,S,G
392,238,S,B
188,301,S,R
448,460,S,G
495,124,S,G
10,325,S,R
264,227,S,R
290,304,S,B
255,123,S,B
185,102,S,R
133,471,S,B
235,43,S,B
375,358,S,G
141,378,S,G
132,247,S,R
381,0,S,G
390,322,S,R
248,192,S,G
280,100,S,G
215,85,S,B
495,213,S,R
266,117,S,R
151,406,S,G
477,257,S,G
471,464,S,R
190,139,S,B
243,362,S,B
431,244,S,B
412,376,S,B
21,505,S,G
496,396,S,B
359,299,S,R
112,374,S,G
52,119,S,G
412,145,S,B
293,171,S,G
64,432,S,R
327,301,S,G
461,459,S,R
181,68,S,R
488,47,S,R
435,340,S,B
261,199,S,R
383,351,S,G
483,503,S,R
267,179,S,B
461,177,S,R
510,324,S,G
97,17,S,R
464,281,S,R
268,510,S,B
30,36,S,R
48,85,S,R
258,428,S,G
144,473,S,R
491,480,S,G
243,126,S,G
215,88,S,R
288,427,S,R
75,402,S,R
35,314,S,G
249,264,S,G
336,259,S,R
376,465,S,G
363,42,S,G
438,392,S,R
455,370,S,B
255,104,S,G
302,355,S,R
228,217,S,G
308,117,S,R
198,22,S,G
12,57,S,B
430,134,S,G
236,209,S,G
371,471,S,G
488,211,S,B
431,381,S,G
427,50,S,B
123,505,S,G
441,458,S,G
52,343,S,R
234,230,S,R
254,361,S,B
435,471,S,B
13,299,S,R
385,439,S,B
157,475,S,G
226,3,S,R
328,80,S,G
406,480,S,R
147,31,S,B
101,66,S,B
282,190,S,G
475,84,S,R
32,419,S,B
6,31,S,R
69,492,S,B
354,263,S,B
242,399,S,B
457,250,S,G
317,41,S,B
435,196,S,G
41,145,S,B
374,442,S,G
510,365,S,B
229,489,S,R
119,404,S,G
330,471,S,G
235,12,S,B
305,226,S,R
501,58,S,B
216,93,S,G
78,38,S,G
0,26,S,B
20,180,S,G
425,322,S,G
348,54,S,B
369,341,S,G
297,376,S,G
91,250,S,B
132,129,S,B
502,165,S,B
126,348,S,R
178,473,S,R
258,69,S,G
65,184,S,R
441,173,S,R
485,44,S,R
209,12,S,R
177,115,S,B
119,63,S,G
403,112,S,R
29,431,S,B
144,496,S,R
73,322,S,G
418,390,S,R
298,488,S,G
445,78,S,B
72,493,S,B
307,167,S,B
205,35,S,R
180,167,S,G
304,200,S,B
20,39,S,R
68,267,S,B
20,479,S,R
488,109,S,B
433,299,S,G
243,296,S,R
233,383,S,B
416,169,S,R
411,209,S,B
63,484,S,B
356,73,S,R
13,113,S,B
454,330,S,B
432,4,S,B
286,329,S,B
447,340,S,B
384,396,S,B
327,107,S,B
107,5,S,G
381,327,S,B
33,166,S,B
288,378,S,R
503,52,S,G
72,66,S,B
261,254,S,R
132,373,S,R
145,501,S,B
244,253,S,R
364,384,S,G
53,2,S,B
300,447,S,R
20,113,S,G
424,505,S,B
257,456,S,R
269,146,S,G
127,305,S,B
17,68,S,B
231,350,S,G
221,279,S,R
4,148,S,R
344,325,S,R
39,294,S,R
433,33,S,R
45,181,S,B
432,173,S,B
127,216,S,R
440,12,S,B
353,448,S,B
344,186,S,R
324,124,S,R
100,305,S,R
418,115,S,G
133,12,S,R
46,121,S,G
8,231,S,B
369,510,S,B
189,94,S,G
472,400,S,G
72,226,S,R
433,393,S,G
503,250,S,G
205,59,S,B
96,293,S,G
468,78,S,R
81,322,S,B
183,332,S,G
342,471,S,R
22,177,S,G
112,126,S,G
89,16,S,G
375,246,S,G
298,141,S,G
344,467,S,R
367,227,S,R
275,203,S,G
114,209,S,G
299,453,S,R
486,205,S,R
438,302,S,G
50,11,S,R
265,286,S,B
340,174,S,G
409,402,S,R
395,396,S,R
189,384,S,B
398,414,S,B
37,483,S,R
357,443,S,G
485,72,S,B
60,332,S,R
204,343,S,R
502,220,S,R
153,472,S,R
110,470,S,B
246,92,S,B
315,63,S,R
89,249,S,G
327,461,S,B
1,30,S,B
66,476,S,B
104,425,S,R
225,77,S,B
398,43,S,R
232,64,S,G
479,136,S,G
248,346,S,R
4,90,S,G
70,375,S,G
283,88,S,R
23,480,S,B
295,341,S,R
505,40,S,B
266,95,S,B
264,152,S,G
393,67,S,B
455,430,S,R
145,445,S,R
252,381,S,B
114,303,S,G
497,83,S,R
324,171,S,G
254,407,S,G
262,74,S,B
163,484,S,B
57,115,S,B
283,427,S,B
57,373,S,G
383,50,S,G
86,323,S,G
175,274,S,B
217,58,S,R
25,308,S,B
86,238,S,R
291,46,S,B
320,191,S,R
236,182,S,B
406,509,S,G
452,272,S,G
433,6,S,G
243,49,S,B
301,270,S,R
479,495,S,R
234,490,S,G
175,172,S,B
321,309,S,R
433,300,S,R
310,185,S,G
52,235,S,G
346,313,S,B
169,66,S,B
130,137,S,B
370,84,S,G
495,259,S,B
80,17,S,R
412,2,S,B
324,380,S,G
75,187,S,R
219,341,S,B
417,47,S,G
461,5,S,B
125,199,S,R
238,324,S,R
144,240,S,B
320,265,S,B
367,283,S,G
106,314,S,G
336,277,S,R
290,359,S,B
394,300,S,B
151,423,S,B
346,202,S,R
422,182,S,G
132,448,S,G
68,413,S,B
353,343,S,G
203,61,S,B
221,38,S,B
102,336,S,G
129,446,S,G
197,430,S,R
13,109,S,G
336,196,S,R
476,16,S,G
367,386,S,R
263,395,S,G
442,404,S,R
117,281,S,G
153,175,S,G
19,227,S,B
336,355,S,R
341,385,S,G
339,433,S,G
143,144,S,B
339,475,S,B
365,251,S,G
50,268,S,B
88,107,S,B
457,196,S,B
329,35,S,B
35,2,S,B
358,270,S,G
343,384,S,G
50,149,S,R
500,80,S,G
14,52,S,R
452,353,S,B
332,126,S,B
432,31,S,B
30,375,S,G
381,425,S,G
474,35,S,G
316,156,S,B
340,333,S,B
282,35,S,G
507,417,S,R
293,501,S,G
344,55,S,G
141,383,S,R
242,418,S,R
458,112,S,B
487,64,S,R
70,194,S,G
18,402,S,B
332,67,S,B
386,332,S,G
339,300,S,R
274,68,S,B
203,421,S,G
477,148,S,G
224,107,S,G
37,226,S,R
194,446,S,R
403,450,S,R
180,421,S,G
442,217,S,G
423,51,S,R
421,374,S,G
76,31,S,G
438,469,S,G
92,57,S,B
142,284,S,R
43,57,S,G
509,148,S,B
306,135,S,R
208,429,S,B
262,232,S,R
186,100,S,B
126,324,S,B
456,433,S,B
191,267,S,B
188,454,S,G
317,54,S,B
465,432,S,G
156,367,S,B
451,246,S,B
111,410,S,B
258,244,S,R
499,347,S,G
321,8,S,B
480,229,S,B
268,292,S,R
196,46,S,B
439,105,S,B
74,341,S,R
36,472,S,G
130,148,S,R
104,103,S,B
65,193,S,R
498,451,S,B
388,92,S,G
311,484,S,B
0,2,S,R
354,74,S,G
68,192,S,G
191,426,S,G
9,164,S,G
103,243,S,B
134,486,S,B
307,494,S,R
268,336,S,G
239,322,S,R
174,249,S,R
437,432,S,B
382,26,S,B
249,63,S,R
172,45,S,B
481,6,S,R
76,144,S,R
445,209,S,G
312,439,S,G
400,0,S,G
288,59,S,R
67,450,S,R
287,454,S,G
232,358,S,G
9,232,S,B
213,273,S,B
295,351,S,G
1,391,S,G
0,166,S,B
101,105,S,G
23,221,S,R
78,114,S,B
304,94,S,G
242,146,S,B
193,374,S,R
94,397,S,B
22,342,S,B
245,341,S,R
85,452,S,R
291,417,S,G
133,370,S,B
235,39,S,B
87,83,S,G
266,67,S,G
396,148,S,R
219,50,S,R
407,266,S,B
467,484,S,R
235,405,S,B
442,125,S,B
259,320,S,B
169,322,S,R
121,427,S,G
386,199,S,G
15,26,S,G
95,104,S,R
377,402,S,G
404,222,S,G
380,462,S,B
449,400,S,B
440,179,S,B
148,163,S,B
317,42,S,B
332,80,S,R
480,18,S,B
385,233,S,B
37,398,S,G
374,277,S,G
166,75,S,G
277,115,S,G
314,245,S,R
109,190,S,G
253,50,S,G
22,427,S,R
172,403,S,G
215,87,S,B
189,492,S,G
415,410,S,G
508,171,S,B
164,27,S,G
457,405,S,B
476,159,S,R
158,468,S,R
145,359,S,G
186,103,S,B
24,79,S,R
263,56,S,B
88,205,S,G
24,495,S,R
144,428,S,R
54,423,S,B
451,110,S,B
203,82,S,R
442,1,S,R
119,212,S,R
155,314,S,G
256,429,S,R
197,363,S,G
371,258,S,R
366,485,S,B
407,43,S,G
215,141,S,R
13,107,S,R
293,67,S,R
429,149,S,B
179,480,S,G
403,151,S,R
19,375,S,G
292,280,S,B
391,478,S,G
378,356,S,G
465,171,S,R
182,400,S,G
403,29,S,B
113,233,S,R
313,395,S,G
335,439,S,B
383,342,S,G
120,157,S,G
354,344,S,G
132,145,S,B
167,75,S,R
507,436,S,B
145,358,S,R
19,243,S,B
497,340,S,R
228,413,S,G
22,143,S,R
19,498,S,B
166,171,S,R
66,393,S,R
167,166,S,B
453,288,S,B
316,343,S,G
471,13,S,G
160,319,S,B
141,153,S,G
312,160,S,G
426,507,S,G
408,142,S,G
133,434,S,B
506,445,S,B
46,290,S,B
127,358,S,R
237,377,S,B
293,74,S,G
475,208,S,B
480,397,S,R
134,432,S,B
454,383,S,G
40,311,S,B
412,22,S,R
328,160,S,B
343,467,S,B
267,119,S,R
12,174,S,G
267,66,S,G
405,216,S,B
396,8,S,G
46,20,S,B
419,288,S,R
183,268,S,G
292,323,S,R
262,185,S,G
126,169,S,B
327,393,S,R
430,115,S,R
72,438,S,G
337,128,S,G
35,169,S,R
297,506,S,B
479,387,S,R
493,392,S,B
0,364,S,R
181,16,S,G
372,387,S,B
274,314,S,B
154,154,S,R
220,131,S,R
8,100,S,B
315,256,S,B
408,75,S,G
267,223,S,R
248,37,S,R
118,424,S,R
255,109,S,R
71,263,S,R
298,57,S,G
247,4,S,G
456,279,S,B
348,393,S,B
325,362,S,G
95,326,S,R
461,276,S,G
190,128,S,R
458,349,S,G
112,497,S,G
287,251,S,G
295,350,S,B
40,35,S,G
257,214,S,B
23,207,S,B
310,93,S,R
51,141,S,G
36,386,S,G
207,92,S,B
325,163,S,B
50,51,S,G
494,231,S,G
347,173,S,G
509,28,S,B
331,112,S,R
168,232,S,G
241,511,S,G
94,185,S,B
99,373,S,B
200,5,S,B
467,201,S,B
125,251,S,G
441,24,S,G
201,53,S,G
89,413,S,G
491,270,S,R
42,377,S,G
357,137,S,G
176,51,S,B
124,342,S,G
216,110,S,R
428,112,S,G
380,125,S,G
418,493,S,B
333,205,S,G
260,89,S,G
464,240,S,B
500,430,S,G
73,106,S,R
51,336,S,R
285,420,S,B
448,135,S,G
454,194,S,R
49,296,S,G
119,301,S,G
8,453,S,R
148,392,S,G
24,235,S,R
86,384,S,B
18,180,S,G
344,416,S,G
476,463,S,B
476,227,S,G
214,164,S,G
127,362,S,B
357,227,S,B
141,202,S,G
149,405,S,B
129,55,S,R
440,495,S,B
509,436,S,G
230,348,S,R
32,432,S,G
368,110,S,G
103,98,S,B
67,509,S,R
294,141,S,R
410,213,S,R
1,496,S,B
112,27,S,R
142,363,S,G
415,364,S,R
285,498,S,G
138,493,S,R
38,50,S,R
452,432,S,B
479,346,S,R
388,21,S,G
405,249,S,B
279,496,S,R
413,230,S,R
332,371,S,G
421,166,S,G
317,450,S,G
0,358,S,B
37,154,S,R
252,185,S,G
48,442,S,B
305,383,S,B
435,318,S,G
221,116,S,R
328,366,S,B
174,365,S,G
400,108,S,R
446,451,S,B
277,439,S,R
163,463,S,B
395,287,S,B
397,258,S,B
1,7,S,B
339,511,S,B
121,131,S,R
433,296,S,B
152,361,S,G
22,78,S,R
327,57,S,R
433,242,S,B
123,263,S,R
222,104,S,G
23,160,S,B
10,402,S,G
265,282,S,R
368,216,S,B
239,75,S,G
195,135,S,G
299,163,S,G
343,290,S,B
420,378,S,B
188,140,S,R
310,306,S,B
324,8,S,B
235,482,S,B
325,289,S,G
45,313,S,G
180,184,S,G
325,458,S,G
262,326,S,G
184,109,S,G
31,1,S,R
278,509,S,G
464,37,S,G
418,173,S,R
511,315,S,G
184,65,S,B
160,30,S,R
203,96,S,G
233,4,S,R
379,50,S,R
267,469,S,R
225,291,S,R
317,271,S,G
255,495,S,G
222,287,S,G
157,88,S,R
501,156,S,G
282,68,S,B
351,437,S,R
413,477,S,B
89,144,S,G
481,438,S,B
144,326,S,B
249,414,S,B
388,105,S,B
401,407,S,G
63,181,S,G
165,419,S,B
394,445,S,B
28,34,S,G
138,154,S,B
135,353,S,B
116,397,S,B
367,115,S,R
322,309,S,R
3,318,S,R
416,440,S,B
347,390,S,G
329,308,S,B
415,202,S,R
34,150,S,B
30,51,S,G
103,26,S,G
76,60,S,B
509,425,S,B
452,323,S,B
323,220,S,B
248,312,S,B
144,183,S,B
59,457,S,G
95,306,S,B
446,98,S,B
39,74,S,B
9,70,S,R
282,405,S,G
85,146,S,R
264,202,S,G
25,354,S,B
501,143,S,R
477,57,S,B
501,412,S,B
154,434,S,R
197,287,S,G
249,386,S,G
387,336,S,G
186,282,S,R
26,485,S,G
79,152,S,R
119,273,S,B
325,166,S,R
191,436,S,G
435,499,S,G
485,266,S,B
27,493,S,R
330,332,S,B
80,36,S,G
422,185,S,R
186,436,S,B
41,218,S,R
157,110,S,G
352,312,S,G
283,272,S,G
153,501,S,B
264,183,S,G
112,373,S,G
230,76,S,B
220,357,S,B
81,280,S,G
485,187,S,G
456,272,S,B
39,54,S,B
504,68,S,G
360,360,S,R
239,161,S,G
217,469,S,B
433,467,S,B
262,244,S,B
137,418,S,R
181,30,S,R
119,276,S,B
388,14,S,B
478,360,S,R
98,45,S,G
58,211,S,R
130,210,S,R
172,356,S,R
81,419,S,B
323,438,S,R
458,439,S,R
469,454,S,G
166,352,S,B
488,276,S,B
96,421,S,R
73,223,S,B
454,225,S,R
150,427,S,G
354,147,S,R
144,423,S,R
31,236,S,B
439,99,S,G
183,155,S,B
271,143,S,B
452,302,S,R
336,423,S,R
455,353,S,G
470,76,S,B
137,488,S,B
224,65,S,R
434,375,S,G
498,501,S,G
132,487,S,B
287,464,S,G
396,464,S,R
143,343,S,B
468,399,S,B
252,437,S,G
380,380,S,B
201,468,S,G
355,250,S,R
367,27,S,G
55,234,S,G
240,508,S,R
305,76,S,B
442,68,S,G
405,227,S,B
80,260,S,B
106,444,S,R
22,327,S,R
123,51,S,B
367,45,S,B
371,305,S,G
134,337,S,R
330,492,S,G
410,353,S,G
237,471,S,R
6,395,S,B
264,88,S,B
281,33,S,R
350,125,S,B
460,12,S,R
229,468,S,R
503,180,S,B
102,238,S,R
201,103,S,R
15,476,S,R
214,321,S,G
405,126,S,B
240,323,S,B
400,309,S,B
481,181,S,G
172,503,S,G
99,366,S,G
134,484,S,G
284,366,S,G
481,375,S,B
498,352,S,G
84,127,S,R
53,476,S,G
129,48,S,B
87,327,S,G
390,478,S,G
193,8,S,R
224,411,S,G
359,320,S,G
297,102,S,R
464,407,S,G
278,446,S,G
249,316,S,R
426,313,S,B
412,69,S,R
257,511,S,R
172,157,S,G
448,27,S,B
459,36,S,B
318,457,S,G
424,145,S,G
503,22,S,G
259,1,S,G
59,219,S,B
294,452,S,B
16,508,S,R
298,384,S,B
59,483,S,G
