AES_KEY:ca5172c848d4d4c159e7d3b540141ddc
TOTAL_BITS:235776
294,381,E,RGB
422,469,E,RGB
377,453,E,RGB
286,340,E,RGB
500,67,E,RGB
299,139,E,RGB
264,468,E,RGB
370,510,E,RGB
253,440,E,RGB
271,394,E,RGB
411,500,E,RGB
232,223,E,RGB
420,208,E,RGB
342,346,E,RGB
371,33,E,RGB
383,419,E,RGB
275,414,E,RGB
206,117,E,RGB
392,506,E,RGB
393,239,E,RGB
295,499,E,RGB
457,248,E,RGB
139,43,E,RGB
281,310,E,RGB
438,254,E,RGB
129,10,E,RGB
152,132,E,RGB
139,95,E,RGB
232,46,E,RGB
353,447,E,RGB
486,38,E,RGB
229,91,E,RGB
382,149,E,RGB
472,367,E,RGB
331,211,E,RGB
398,430,E,RGB
186,171,E,RGB
276,504,E,RGB
341,323,E,RGB
141,113,E,RGB
400,191,E,RGB
227,296,E,RGB
133,4,E,RGB
404,92,E,RGB
294,219,E,RGB
162,17,E,RGB
501,395,E,RGB
212,367,E,RGB
446,476,E,RGB
416,248,E,RGB
479,95,E,RGB
414,12,E,RGB
303,273,E,RGB
288,430,E,RGB
340,107,E,RGB
170,53,E,RGB
306,360,E,RGB
199,308,E,RGB
354,145,E,RGB
99,33,E,RGB
413,91,E,RGB
300,347,E,RGB
265,232,E,RGB
275,70,E,RGB
354,380,E,RGB
289,193,E,RGB
233,231,E,RGB
402,28,E,RGB
270,470,E,RGB
171,7,E,RGB
293,228,E,RGB
503,106,E,RGB
501,89,E,RGB
237,347,E,RGB
380,186,E,RGB
330,244,E,RGB
378,27,E,RGB
478,289,E,RGB
424,35,E,RGB
110,38,E,RGB
199,323,E,RGB
377,60,E,RGB
199,319,E,RGB
159,5,E,RGB
462,17,E,RGB
358,352,E,RGB
276,162,E,RGB
284,245,E,RGB
272,294,E,RGB
383,78,E,RGB
331,461,E,RGB
244,316,E,RGB
386,182,E,RGB
239,452,E,RGB
502,141,E,RGB
438,488,E,RGB
210,470,E,RGB
243,407,E,RGB
441,387,E,RGB
408,5,E,RGB
482,502,E,RGB
400,224,E,RGB
206,187,E,RGB
431,220,E,RGB
221,289,E,RGB
170,23,E,RGB
226,13,E,RGB
446,115,E,RGB
142,76,E,RGB
168,84,E,RGB
271,475,E,RGB
476,202,E,RGB
338,428,E,RGB
325,150,E,RGB
208,176,E,RGB
150,16,E,RGB
239,56,E,RGB
236,97,E,RGB
469,185,E,RGB
393,92,E,RGB
400,155,E,RGB
382,185,E,RGB
325,121,E,RGB
286,425,E,RGB
489,165,E,RGB
497,41,E,RGB
391,19,E,RGB
299,459,E,RGB
222,405,E,RGB
507,133,E,RGB
402,113,E,RGB
441,217,E,RGB
226,411,E,RGB
218,17,E,RGB
236,7,E,RGB
497,437,E,RGB
228,123,E,RGB
375,38,E,RGB
488,83,E,RGB
307,166,E,RGB
290,457,E,RGB
326,506,E,RGB
445,467,E,RGB
171,103,E,RGB
384,279,E,RGB
249,469,E,RGB
315,338,E,RGB
316,327,E,RGB
213,101,E,RGB
343,476,E,RGB
253,362,E,RGB
222,139,E,RGB
281,390,E,RGB
301,445,E,RGB
332,489,E,RGB
244,176,E,RGB
364,63,E,RGB
478,132,E,RGB
494,100,E,RGB
503,451,E,RGB
161,116,E,RGB
454,475,E,RGB
367,379,E,RGB
185,505,E,RGB
215,432,E,RGB
392,487,E,RGB
249,235,E,RGB
329,459,E,RGB
151,85,E,RGB
308,156,E,RGB
504,11,E,RGB
293,155,E,RGB
452,27,E,RGB
277,162,E,RGB
365,477,E,RGB
188,16,E,RGB
193,265,E,RGB
471,372,E,RGB
293,22,E,RGB
228,144,E,RGB
263,169,E,RGB
389,235,E,RGB
498,493,E,RGB
399,504,E,RGB
390,73,E,RGB
314,403,E,RGB
241,434,E,RGB
362,355,E,RGB
492,116,E,RGB
293,227,E,RGB
283,130,E,RGB
302,454,E,RGB
404,112,E,RGB
491,78,E,RGB
447,66,E,RGB
184,246,E,RGB
297,320,E,RGB
470,420,E,RGB
435,204,E,RGB
380,396,E,RGB
376,331,E,RGB
135,25,E,RGB
392,317,E,RGB
370,309,E,RGB
228,427,E,RGB
374,478,E,RGB
206,17,E,RGB
173,65,E,RGB
444,212,E,RGB
345,396,E,RGB
180,139,E,RGB
199,163,E,RGB
391,135,E,RGB
389,279,E,RGB
367,321,E,RGB
325,496,E,RGB
446,222,E,RGB
499,409,E,RGB
317,412,E,RGB
402,143,E,RGB
172,54,E,RGB
323,480,E,RGB
204,285,E,RGB
419,376,E,RGB
447,436,E,RGB
230,157,E,RGB
467,68,E,RGB
456,499,E,RGB
385,46,E,RGB
301,305,E,RGB
403,186,E,RGB
397,176,E,RGB
454,117,E,RGB
321,184,E,RGB
184,27,E,RGB
405,3,E,RGB
143,108,E,RGB
157,413,E,RGB
430,228,E,RGB
458,155,E,RGB
510,417,E,RGB
312,462,E,RGB
195,105,E,RGB
277,249,E,RGB
384,45,E,RGB
375,129,E,RGB
330,264,E,RGB
426,468,E,RGB
461,88,E,RGB
431,432,E,RGB
204,466,E,RGB
291,130,E,RGB
360,370,E,RGB
359,390,E,RGB
264,58,E,RGB
389,239,E,RGB
297,495,E,RGB
186,128,E,RGB
215,462,E,RGB
229,77,E,RGB
399,36,E,RGB
116,29,E,RGB
339,465,E,RGB
447,489,E,RGB
425,83,E,RGB
404,84,E,RGB
165,60,E,RGB
435,481,E,RGB
373,243,E,RGB
432,447,E,RGB
303,88,E,RGB
236,38,E,RGB
300,410,E,RGB
277,404,E,RGB
320,372,E,RGB
427,225,E,RGB
379,328,E,RGB
283,144,E,RGB
207,107,E,RGB
425,181,E,RGB
427,345,E,RGB
297,8,E,RGB
446,32,E,RGB
390,52,E,RGB
408,109,E,RGB
366,437,E,RGB
244,338,E,RGB
228,79,E,RGB
180,248,E,RGB
498,42,E,RGB
118,90,E,RGB
443,134,E,RGB
241,317,E,RGB
321,357,E,RGB
344,121,E,RGB
284,367,E,RGB
312,423,E,RGB
478,396,E,RGB
254,3,E,RGB
224,407,E,RGB
493,207,E,RGB
317,448,E,RGB
345,430,E,RGB
263,91,E,RGB
411,164,E,RGB
406,245,E,RGB
480,44,E,RGB
285,390,E,RGB
267,55,E,RGB
259,73,E,RGB
407,145,E,RGB
412,145,E,RGB
395,388,E,RGB
300,506,E,RGB
502,365,E,RGB
267,394,E,RGB
177,23,E,RGB
441,216,E,RGB
431,286,E,RGB
324,433,E,RGB
256,412,E,RGB
441,245,E,RGB
401,244,E,RGB
388,139,E,RGB
326,337,E,RGB
229,170,E,RGB
449,46,E,RGB
309,1,E,RGB
370,219,E,RGB
199,493,E,RGB
428,468,E,RGB
161,225,E,RGB
359,473,E,RGB
236,475,E,RGB
234,96,E,RGB
397,237,E,RGB
406,252,E,RGB
269,496,E,RGB
214,27,E,RGB
201,97,E,RGB
330,102,E,RGB
400,440,E,RGB
458,176,E,RGB
176,1,E,RGB
305,300,E,RGB
327,137,E,RGB
324,331,E,RGB
212,21,E,RGB
270,448,E,RGB
408,243,E,RGB
414,498,E,RGB
256,245,E,RGB
410,478,E,RGB
294,378,E,RGB
424,473,E,RGB
324,436,E,RGB
285,487,E,RGB
328,159,E,RGB
353,424,E,RGB
186,126,E,RGB
432,130,E,RGB
380,42,E,RGB
234,310,E,RGB
458,57,E,RGB
246,396,E,RGB
176,15,E,RGB
395,176,E,RGB
187,258,E,RGB
506,368,E,RGB
484,17,E,RGB
278,416,E,RGB
397,31,E,RGB
508,93,E,RGB
432,237,E,RGB
355,462,E,RGB
372,254,E,RGB
346,127,E,RGB
308,60,E,RGB
474,6,E,RGB
199,110,E,RGB
498,414,E,RGB
474,55,E,RGB
476,61,E,RGB
292,385,E,RGB
227,324,E,RGB
258,71,E,RGB
166,164,E,RGB
232,145,E,RGB
502,399,E,RGB
317,212,E,RGB
112,86,E,RGB
328,207,E,RGB
433,126,E,RGB
433,92,E,RGB
416,224,E,RGB
240,463,E,RGB
235,145,E,RGB
343,146,E,RGB
465,435,E,RGB
395,417,E,RGB
477,171,E,RGB
233,478,E,RGB
437,430,E,RGB
328,371,E,RGB
480,54,E,RGB
332,483,E,RGB
479,396,E,RGB
291,381,E,RGB
321,346,E,RGB
447,192,E,RGB
286,293,E,RGB
369,502,E,RGB
491,370,E,RGB
397,97,E,RGB
431,487,E,RGB
391,239,E,RGB
102,11,E,RGB
460,250,E,RGB
427,203,E,RGB
248,173,E,RGB
395,207,E,RGB
302,278,E,RGB
432,150,E,RGB
412,169,E,RGB
116,79,E,RGB
435,485,E,RGB
155,54,E,RGB
466,251,E,RGB
442,479,E,RGB
477,87,E,RGB
224,452,E,RGB
326,121,E,RGB
371,9,E,RGB
243,14,E,RGB
469,226,E,RGB
300,318,E,RGB
441,81,E,RGB
320,325,E,RGB
357,441,E,RGB
481,507,E,RGB
404,487,E,RGB
259,411,E,RGB
212,97,E,RGB
212,322,E,RGB
426,463,E,RGB
293,200,E,RGB
195,63,E,RGB
411,208,E,RGB
296,87,E,RGB
383,199,E,RGB
368,212,E,RGB
328,295,E,RGB
294,247,E,RGB
493,210,E,RGB
259,298,E,RGB
356,495,E,RGB
416,376,E,RGB
269,225,E,RGB
383,206,E,RGB
331,383,E,RGB
288,326,E,RGB
267,499,E,RGB
384,159,E,RGB
245,83,E,RGB
100,1,E,RGB
367,308,E,RGB
482,490,E,RGB
379,486,E,RGB
333,213,E,RGB
492,475,E,RGB
492,504,E,RGB
501,101,E,RGB
126,71,E,RGB
374,325,E,RGB
394,418,E,RGB
484,18,E,RGB
254,167,E,RGB
138,118,E,RGB
492,92,E,RGB
217,14,E,RGB
326,329,E,RGB
341,496,E,RGB
225,53,E,RGB
127,34,E,RGB
453,44,E,RGB
219,483,E,RGB
388,464,E,RGB
496,130,E,RGB
255,24,E,RGB
509,507,E,RGB
262,484,E,RGB
387,487,E,RGB
449,204,E,RGB
207,4,E,RGB
436,454,E,RGB
348,274,E,RGB
428,479,E,RGB
92,12,E,RGB
483,145,E,RGB
226,338,E,RGB
342,126,E,RGB
291,131,E,RGB
444,134,E,RGB
304,80,E,RGB
460,1,E,RGB
452,469,E,RGB
188,475,E,RGB
510,116,E,RGB
373,219,E,RGB
491,122,E,RGB
279,237,E,RGB
300,269,E,RGB
298,442,E,RGB
179,7,E,RGB
288,448,E,RGB
403,37,E,RGB
166,112,E,RGB
217,248,E,RGB
230,14,E,RGB
179,82,E,RGB
418,367,E,RGB
451,212,E,RGB
448,228,E,RGB
281,153,E,RGB
390,34,E,RGB
303,217,E,RGB
274,265,E,RGB
187,92,E,RGB
435,243,E,RGB
318,478,E,RGB
476,63,E,RGB
507,508,E,RGB
252,511,E,RGB
239,252,E,RGB
194,95,E,RGB
433,388,E,RGB
406,41,E,RGB
372,440,E,RGB
295,100,E,RGB
340,416,E,RGB
164,161,E,RGB
106,70,E,RGB
295,134,E,RGB
377,176,E,RGB
122,24,E,RGB
250,486,E,RGB
505,76,E,RGB
366,273,E,RGB
325,378,E,RGB
459,357,E,RGB
249,211,E,RGB
219,177,E,RGB
244,140,E,RGB
288,359,E,RGB
327,511,E,RGB
309,416,E,RGB
187,174,E,RGB
420,473,E,RGB
298,168,E,RGB
301,172,E,RGB
325,222,E,RGB
414,176,E,RGB
262,411,E,RGB
300,261,E,RGB
205,23,E,RGB
472,465,E,RGB
421,215,E,RGB
329,102,E,RGB
431,155,E,RGB
254,174,E,RGB
224,248,E,RGB
364,405,E,RGB
386,122,E,RGB
308,121,E,RGB
352,444,E,RGB
210,320,E,RGB
337,393,E,RGB
170,59,E,RGB
427,127,E,RGB
494,66,E,RGB
390,203,E,RGB
183,212,E,RGB
440,102,E,RGB
249,14,E,RGB
245,235,E,RGB
293,67,E,RGB
407,481,E,RGB
201,140,E,RGB
322,435,E,RGB
202,264,E,RGB
472,169,E,RGB
400,136,E,RGB
319,198,E,RGB
354,346,E,RGB
285,484,E,RGB
203,17,E,RGB
279,226,E,RGB
398,402,E,RGB
204,388,E,RGB
287,382,E,RGB
183,65,E,RGB
108,60,E,RGB
136,123,E,RGB
461,479,E,RGB
260,186,E,RGB
281,437,E,RGB
209,226,E,RGB
112,26,E,RGB
473,26,E,RGB
384,192,E,RGB
266,177,E,RGB
314,137,E,RGB
419,477,E,RGB
437,151,E,RGB
369,490,E,RGB
405,125,E,RGB
433,71,E,RGB
303,7,E,RGB
244,72,E,RGB
321,199,E,RGB
482,31,E,RGB
314,222,E,RGB
376,386,E,RGB
340,373,E,RGB
300,381,E,RGB
164,65,E,RGB
215,308,E,RGB
436,273,E,RGB
262,435,E,RGB
500,101,E,RGB
221,122,E,RGB
382,263,E,RGB
491,30,E,RGB
420,145,E,RGB
373,182,E,RGB
250,28,E,RGB
179,19,E,RGB
499,410,E,RGB
444,266,E,RGB
469,147,E,RGB
384,253,E,RGB
288,169,E,RGB
413,23,E,RGB
164,90,E,RGB
321,476,E,RGB
489,416,E,RGB
186,18,E,RGB
380,450,E,RGB
408,275,E,RGB
448,44,E,RGB
243,307,E,RGB
307,478,E,RGB
399,37,E,RGB
400,88,E,RGB
308,180,E,RGB
272,177,E,RGB
229,326,E,RGB
303,472,E,RGB
328,498,E,RGB
227,209,E,RGB
351,479,E,RGB
496,496,E,RGB
401,223,E,RGB
376,43,E,RGB
195,325,E,RGB
503,104,E,RGB
322,331,E,RGB
208,64,E,RGB
497,64,E,RGB
374,48,E,RGB
360,466,E,RGB
426,496,E,RGB
403,257,E,RGB
214,86,E,RGB
262,246,E,RGB
417,443,E,RGB
294,45,E,RGB
488,22,E,RGB
228,88,E,RGB
431,104,E,RGB
294,339,E,RGB
476,507,E,RGB
272,242,E,RGB
461,351,E,RGB
371,172,E,RGB
272,205,E,RGB
308,105,E,RGB
434,434,E,RGB
490,403,E,RGB
388,6,E,RGB
294,508,E,RGB
478,57,E,RGB
289,333,E,RGB
312,406,E,RGB
376,200,E,RGB
394,102,E,RGB
230,330,E,RGB
370,451,E,RGB
187,187,E,RGB
350,379,E,RGB
392,261,E,RGB
453,7,E,RGB
511,466,E,RGB
222,140,E,RGB
496,161,E,RGB
380,28,E,RGB
383,21,E,RGB
367,328,E,RGB
399,19,E,RGB
229,11,E,RGB
477,17,E,RGB
438,85,E,RGB
458,468,E,RGB
315,180,E,RGB
355,323,E,RGB
382,473,E,RGB
465,36,E,RGB
367,510,E,RGB
252,183,E,RGB
320,467,E,RGB
442,388,E,RGB
476,456,E,RGB
292,500,E,RGB
199,303,E,RGB
379,223,E,RGB
417,105,E,RGB
262,439,E,RGB
433,91,E,RGB
429,390,E,RGB
488,52,E,RGB
394,506,E,RGB
278,222,E,RGB
227,111,E,RGB
426,431,E,RGB
479,452,E,RGB
332,405,E,RGB
495,128,E,RGB
398,238,E,RGB
383,417,E,RGB
191,463,E,RGB
240,131,E,RGB
298,330,E,RGB
181,15,E,RGB
483,217,E,RGB
254,172,E,RGB
289,356,E,RGB
270,393,E,RGB
303,266,E,RGB
466,435,E,RGB
343,129,E,RGB
475,472,E,RGB
387,413,E,RGB
291,476,E,RGB
307,187,E,RGB
124,38,E,RGB
334,173,E,RGB
282,506,E,RGB
140,74,E,RGB
404,396,E,RGB
372,308,E,RGB
314,396,E,RGB
355,437,E,RGB
456,178,E,RGB
406,461,E,RGB
447,498,E,RGB
205,224,E,RGB
170,154,E,RGB
365,331,E,RGB
447,507,E,RGB
185,472,E,RGB
331,508,E,RGB
208,129,E,RGB
314,54,E,RGB
327,114,E,RGB
276,178,E,RGB
449,238,E,RGB
365,439,E,RGB
162,43,E,RGB
431,140,E,RGB
471,501,E,RGB
424,103,E,RGB
453,418,E,RGB
393,506,E,RGB
414,396,E,RGB
248,172,E,RGB
402,226,E,RGB
464,160,E,RGB
389,376,E,RGB
320,108,E,RGB
407,59,E,RGB
378,6,E,RGB
433,85,E,RGB
303,75,E,RGB
505,231,E,RGB
244,318,E,RGB
305,310,E,RGB
332,458,E,RGB
495,129,E,RGB
372,266,E,RGB
253,272,E,RGB
174,104,E,RGB
435,280,E,RGB
475,491,E,RGB
204,214,E,RGB
457,445,E,RGB
293,39,E,RGB
349,377,E,RGB
192,196,E,RGB
269,410,E,RGB
277,427,E,RGB
169,17,E,RGB
253,472,E,RGB
310,10,E,RGB
415,406,E,RGB
344,66,E,RGB
157,411,E,RGB
413,0,E,RGB
265,508,E,RGB
303,468,E,RGB
444,508,E,RGB
167,124,E,RGB
432,245,E,RGB
352,348,E,RGB
161,212,E,RGB
389,360,E,RGB
307,131,E,RGB
336,146,E,RGB
318,229,E,RGB
116,82,E,RGB
193,406,E,RGB
245,476,E,RGB
292,443,E,RGB
425,453,E,RGB
315,346,E,RGB
447,68,E,RGB
168,153,E,RGB
389,94,E,RGB
206,228,E,RGB
274,423,E,RGB
440,447,E,RGB
407,137,E,RGB
205,177,E,RGB
223,80,E,RGB
409,377,E,RGB
243,433,E,RGB
379,9,E,RGB
191,365,E,RGB
342,121,E,RGB
259,449,E,RGB
430,212,E,RGB
495,82,E,RGB
168,168,E,RGB
410,165,E,RGB
227,298,E,RGB
458,480,E,RGB
469,214,E,RGB
417,239,E,RGB
137,44,E,RGB
264,195,E,RGB
186,37,E,RGB
425,129,E,RGB
313,240,E,RGB
141,20,E,RGB
100,29,E,RGB
251,394,E,RGB
370,60,E,RGB
236,496,E,RGB
352,483,E,RGB
419,459,E,RGB
457,192,E,RGB
415,370,E,RGB
307,263,E,RGB
451,4,E,RGB
457,471,E,RGB
273,297,E,RGB
257,244,E,RGB
236,145,E,RGB
411,200,E,RGB
403,103,E,RGB
451,155,E,RGB
316,436,E,RGB
116,93,E,RGB
480,487,E,RGB
232,266,E,RGB
149,97,E,RGB
206,229,E,RGB
174,53,E,RGB
180,211,E,RGB
287,505,E,RGB
400,109,E,RGB
292,268,E,RGB
279,459,E,RGB
415,12,E,RGB
213,35,E,RGB
288,288,E,RGB
484,172,E,RGB
491,501,E,RGB
491,143,E,RGB
343,380,E,RGB
278,359,E,RGB
423,35,E,RGB
257,493,E,RGB
218,172,E,RGB
185,155,E,RGB
411,408,E,RGB
282,49,E,RGB
459,428,E,RGB
319,384,E,RGB
163,118,E,RGB
386,35,E,RGB
289,487,E,RGB
285,349,E,RGB
378,394,E,RGB
397,304,E,RGB
218,30,E,RGB
391,268,E,RGB
429,509,E,RGB
398,141,E,RGB
238,86,E,RGB
497,128,E,RGB
377,460,E,RGB
472,389,E,RGB
398,237,E,RGB
420,368,E,RGB
372,283,E,RGB
390,489,E,RGB
388,454,E,RGB
319,434,E,RGB
208,36,E,RGB
212,345,E,RGB
223,200,E,RGB
184,65,E,RGB
286,366,E,RGB
227,271,E,RGB
212,180,E,RGB
418,303,E,RGB
339,348,E,RGB
296,324,E,RGB
324,17,E,RGB
319,441,E,RGB
477,67,E,RGB
446,258,E,RGB
321,425,E,RGB
490,59,E,RGB
416,219,E,RGB
345,48,E,RGB
482,506,E,RGB
387,459,E,RGB
417,120,E,RGB
300,149,E,RGB
169,88,E,RGB
351,397,E,RGB
296,98,E,RGB
313,162,E,RGB
377,483,E,RGB
481,383,E,RGB
167,158,E,RGB
477,378,E,RGB
381,30,E,RGB
504,344,E,RGB
393,53,E,RGB
406,242,E,RGB
291,48,E,RGB
454,230,E,RGB
204,35,E,RGB
378,235,E,RGB
384,69,E,RGB
246,342,E,RGB
325,15,E,RGB
303,195,E,RGB
301,341,E,RGB
212,155,E,RGB
232,88,E,RGB
136,16,E,RGB
324,327,E,RGB
490,387,E,RGB
290,127,E,RGB
308,474,E,RGB
397,475,E,RGB
213,107,E,RGB
419,333,E,RGB
333,166,E,RGB
317,499,E,RGB
304,169,E,RGB
442,135,E,RGB
246,227,E,RGB
340,145,E,RGB
415,239,E,RGB
311,197,E,RGB
238,509,E,RGB
468,455,E,RGB
487,131,E,RGB
336,374,E,RGB
235,95,E,RGB
362,69,E,RGB
395,128,E,RGB
432,311,E,RGB
355,350,E,RGB
361,252,E,RGB
226,495,E,RGB
324,8,E,RGB
225,142,E,RGB
472,55,E,RGB
161,217,E,RGB
391,4,E,RGB
457,8,E,RGB
419,210,E,RGB
294,462,E,RGB
296,281,E,RGB
262,45,E,RGB
495,353,E,RGB
204,436,E,RGB
416,232,E,RGB
259,483,E,RGB
463,502,E,RGB
238,440,E,RGB
322,411,E,RGB
327,21,E,RGB
251,505,E,RGB
221,195,E,RGB
423,145,E,RGB
407,285,E,RGB
320,431,E,RGB
231,441,E,RGB
323,57,E,RGB
335,173,E,RGB
404,246,E,RGB
415,219,E,RGB
214,182,E,RGB
430,444,E,RGB
290,219,E,RGB
403,3,E,RGB
210,469,E,RGB
422,470,E,RGB
180,65,E,RGB
434,500,E,RGB
475,402,E,RGB
350,482,E,RGB
410,408,E,RGB
383,497,E,RGB
468,85,E,RGB
469,1,E,RGB
189,182,E,RGB
152,141,E,RGB
410,286,E,RGB
300,110,E,RGB
198,106,E,RGB
191,14,E,RGB
377,75,E,RGB
365,448,E,RGB
294,324,E,RGB
185,97,E,RGB
291,167,E,RGB
499,9,E,RGB
408,466,E,RGB
417,294,E,RGB
183,165,E,RGB
263,492,E,RGB
498,284,E,RGB
207,200,E,RGB
269,178,E,RGB
241,98,E,RGB
391,240,E,RGB
266,411,E,RGB
279,106,E,RGB
187,403,E,RGB
214,101,E,RGB
261,502,E,RGB
272,295,E,RGB
235,375,E,RGB
133,32,E,RGB
345,429,E,RGB
461,223,E,RGB
494,209,E,RGB
468,28,E,RGB
287,343,E,RGB
236,467,E,RGB
426,151,E,RGB
223,165,E,RGB
335,77,E,RGB
297,360,E,RGB
148,52,E,RGB
385,196,E,RGB
415,154,E,RGB
402,224,E,RGB
147,168,E,RGB
175,24,E,RGB
259,452,E,RGB
406,509,E,RGB
396,436,E,RGB
246,149,E,RGB
259,100,E,RGB
311,221,E,RGB
440,18,E,RGB
216,96,E,RGB
191,20,E,RGB
283,464,E,RGB
415,125,E,RGB
352,497,E,RGB
387,10,E,RGB
330,147,E,RGB
131,4,E,RGB
459,164,E,RGB
322,143,E,RGB
410,271,E,RGB
424,149,E,RGB
146,141,E,RGB
304,500,E,RGB
282,284,E,RGB
411,271,E,RGB
405,256,E,RGB
418,144,E,RGB
439,15,E,RGB
444,52,E,RGB
490,209,E,RGB
272,272,E,RGB
290,144,E,RGB
332,143,E,RGB
436,215,E,RGB
242,169,E,RGB
307,368,E,RGB
319,157,E,RGB
420,304,E,RGB
189,120,E,RGB
327,336,E,RGB
427,232,E,RGB
360,240,E,RGB
301,451,E,RGB
397,46,E,RGB
265,318,E,RGB
425,305,E,RGB
484,469,E,RGB
325,51,E,RGB
349,1,E,RGB
408,47,E,RGB
247,121,E,RGB
270,387,E,RGB
377,345,E,RGB
271,188,E,RGB
262,510,E,RGB
425,211,E,RGB
243,248,E,RGB
297,346,E,RGB
321,349,E,RGB
120,27,E,RGB
152,60,E,RGB
181,239,E,RGB
134,11,E,RGB
478,82,E,RGB
185,141,E,RGB
251,502,E,RGB
390,5,E,RGB
195,37,E,RGB
444,488,E,RGB
128,60,E,RGB
324,243,E,RGB
287,193,E,RGB
230,69,E,RGB
204,219,E,RGB
218,368,E,RGB
413,9,E,RGB
336,343,E,RGB
153,0,E,RGB
412,234,E,RGB
491,482,E,RGB
496,362,E,RGB
214,121,E,RGB
323,489,E,RGB
500,507,E,RGB
232,75,E,RGB
473,187,E,RGB
454,151,E,RGB
118,2,E,RGB
203,226,E,RGB
506,24,E,RGB
473,53,E,RGB
501,31,E,RGB
302,46,E,RGB
318,477,E,RGB
276,306,E,RGB
242,213,E,RGB
147,42,E,RGB
431,398,E,RGB
400,5,E,RGB
180,79,E,RGB
160,161,E,RGB
507,11,E,RGB
341,363,E,RGB
147,98,E,RGB
160,158,E,RGB
439,222,E,RGB
407,385,E,RGB
296,278,E,RGB
340,155,E,RGB
474,493,E,RGB
239,140,E,RGB
491,17,E,RGB
371,18,E,RGB
314,105,E,RGB
477,459,E,RGB
360,357,E,RGB
508,343,E,RGB
211,190,E,RGB
344,23,E,RGB
456,231,E,RGB
312,279,E,RGB
278,208,E,RGB
119,69,E,RGB
378,498,E,RGB
234,198,E,RGB
234,444,E,RGB
203,139,E,RGB
343,499,E,RGB
392,359,E,RGB
200,502,E,RGB
396,186,E,RGB
290,96,E,RGB
454,4,E,RGB
465,406,E,RGB
419,480,E,RGB
428,87,E,RGB
290,226,E,RGB
365,24,E,RGB
240,200,E,RGB
210,253,E,RGB
459,76,E,RGB
330,456,E,RGB
313,89,E,RGB
302,510,E,RGB
135,23,E,RGB
372,505,E,RGB
403,424,E,RGB
202,154,E,RGB
391,427,E,RGB
410,510,E,RGB
216,132,E,RGB
295,496,E,RGB
218,471,E,RGB
308,126,E,RGB
477,86,E,RGB
285,465,E,RGB
263,480,E,RGB
365,507,E,RGB
248,4,E,RGB
271,180,E,RGB
384,489,E,RGB
372,437,E,RGB
329,230,E,RGB
470,172,E,RGB
186,112,E,RGB
385,306,E,RGB
277,380,E,RGB
243,471,E,RGB
331,178,E,RGB
356,507,E,RGB
320,176,E,RGB
354,453,E,RGB
191,83,E,RGB
427,471,E,RGB
322,339,E,RGB
373,226,E,RGB
386,438,E,RGB
306,209,E,RGB
216,262,E,RGB
269,476,E,RGB
327,189,E,RGB
323,127,E,RGB
192,405,E,RGB
252,495,E,RGB
509,355,E,RGB
505,396,E,RGB
224,127,E,RGB
384,241,E,RGB
381,432,E,RGB
424,117,E,RGB
441,296,E,RGB
211,27,E,RGB
497,415,E,RGB
155,29,E,RGB
442,262,E,RGB
415,134,E,RGB
334,511,E,RGB
199,213,E,RGB
302,317,E,RGB
251,253,E,RGB
279,399,E,RGB
371,319,E,RGB
168,46,E,RGB
302,363,E,RGB
484,7,E,RGB
311,508,E,RGB
338,72,E,RGB
415,43,E,RGB
227,255,E,RGB
315,416,E,RGB
259,468,E,RGB
334,134,E,RGB
307,163,E,RGB
402,42,E,RGB
272,425,E,RGB
266,99,E,RGB
353,45,E,RGB
499,282,E,RGB
484,142,E,RGB
486,66,E,RGB
240,415,E,RGB
263,343,E,RGB
227,110,E,RGB
350,51,E,RGB
312,497,E,RGB
280,505,E,RGB
423,267,E,RGB
398,158,E,RGB
231,459,E,RGB
394,377,E,RGB
238,218,E,RGB
204,107,E,RGB
439,379,E,RGB
425,446,E,RGB
374,222,E,RGB
467,186,E,RGB
166,78,E,RGB
341,503,E,RGB
202,353,E,RGB
185,231,E,RGB
353,455,E,RGB
322,290,E,RGB
373,367,E,RGB
310,177,E,RGB
156,484,E,RGB
221,375,E,RGB
460,180,E,RGB
245,342,E,RGB
413,52,E,RGB
337,467,E,RGB
298,353,E,RGB
481,173,E,RGB
388,5,E,RGB
489,401,E,RGB
328,320,E,RGB
350,400,E,RGB
288,268,E,RGB
125,55,E,RGB
377,360,E,RGB
471,5,E,RGB
340,103,E,RGB
174,34,E,RGB
398,382,E,RGB
318,246,E,RGB
258,364,E,RGB
448,154,E,RGB
189,118,E,RGB
400,199,E,RGB
385,59,E,RGB
392,281,E,RGB
406,49,E,RGB
235,400,E,RGB
365,339,E,RGB
146,15,E,RGB
242,157,E,RGB
453,57,E,RGB
229,15,E,RGB
319,345,E,RGB
160,285,E,RGB
296,393,E,RGB
326,292,E,RGB
497,483,E,RGB
417,421,E,RGB
211,28,E,RGB
325,420,E,RGB
183,12,E,RGB
111,55,E,RGB
309,348,E,RGB
431,334,E,RGB
385,377,E,RGB
313,414,E,RGB
255,446,E,RGB
318,485,E,RGB
267,60,E,RGB
425,293,E,RGB
285,33,E,RGB
285,340,E,RGB
164,102,E,RGB
439,145,E,RGB
334,453,E,RGB
402,207,E,RGB
488,407,E,RGB
364,274,E,RGB
273,217,E,RGB
401,151,E,RGB
343,66,E,RGB
439,273,E,RGB
227,406,E,RGB
302,383,E,RGB
167,146,E,RGB
