AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
241,337,S,G
296,478,S,R
110,182,S,G
467,111,S,G
24,503,S,R
267,427,S,R
221,385,S,G
151,319,S,G
424,336,S,G
360,19,S,B
18,42,S,B
365,322,S,G
191,84,S,G
475,178,S,G
182,125,S,R
365,485,S,R
77,188,S,G
383,379,S,R
479,486,S,R
463,36,S,G
94,428,S,R
96,283,S,B
422,407,S,G
48,500,S,R
148,326,S,G
79,63,S,B
255,387,S,B
239,260,S,G
305,60,S,R
55,30,S,R
411,187,S,R
497,281,S,R
347,339,S,B
103,429,S,R
194,373,S,R
268,298,S,R
498,3,S,G
148,103,S,G
90,57,S,G
236,281,S,G
249,67,S,R
459,407,S,R
279,70,S,G
159,115,S,B
93,149,S,R
42,147,S,G
195,320,S,R
455,477,S,B
416,80,S,B
146,288,S,B
355,391,S,G
188,87,S,G
72,202,S,G
262,21,S,B
473,81,S,R
378,299,S,B
421,55,S,G
75,498,S,G
182,396,S,G
113,435,S,R
349,271,S,R
191,407,S,R
332,82,S,G
48,495,S,R
367,203,S,G
396,238,S,B
192,126,S,R
422,60,S,B
70,44,S,B
6,486,S,B
417,306,S,B
224,129,S,B
58,78,S,R
299,428,S,B
241,18,S,B
283,63,S,R
112,461,S,R
474,235,S,G
64,266,S,R
113,371,S,R
470,45,S,R
100,428,S,R
68,238,S,G
379,289,S,B
82,258,S,G
106,32,S,R
292,421,S,R
122,89,S,G
138,237,S,G
158,37,S,B
144,235,S,G
67,78,S,G
59,313,S,R
89,42,S,B
441,30,S,G
189,445,S,R
275,379,S,G
327,152,S,B
237,247,S,R
225,212,S,R
474,130,S,G
186,432,S,B
185,458,S,G
158,106,S,G
234,386,S,R
273,167,S,R
165,18,S,R
500,59,S,G
100,145,S,G
118,401,S,R
453,6,S,B
355,316,S,G
190,359,S,G
218,495,S,G
24,13,S,R
32,61,S,B
487,490,S,B
296,297,S,R
119,43,S,B
471,134,S,R
404,458,S,G
136,204,S,G
61,509,S,R
469,408,S,R
273,357,S,B
218,27,S,B
382,14,S,R
57,234,S,R
65,503,S,G
76,162,S,B
498,110,S,G
292,19,S,R
45,17,S,G
10,447,S,G
403,343,S,R
136,0,S,G
36,282,S,G
168,133,S,B
0,488,S,B
119,334,S,R
370,227,S,R
490,217,S,G
35,28,S,G
252,182,S,G
81,80,S,G
167,129,S,R
221,406,S,B
258,484,S,R
19,136,S,G
174,417,S,G
334,4,S,B
192,147,S,R
170,399,S,G
23,96,S,R
53,192,S,G
503,33,S,G
326,193,S,B
46,476,S,G
169,250,S,B
454,504,S,B
332,341,S,G
30,304,S,G
482,424,S,G
50,183,S,G
437,108,S,R
432,227,S,B
453,9,S,B
237,287,S,R
245,208,S,G
186,65,S,R
165,339,S,R
363,48,S,R
295,173,S,B
505,121,S,B
22,70,S,B
375,401,S,G
203,481,S,G
494,360,S,R
383,337,S,R
275,454,S,R
156,283,S,R
190,52,S,G
306,70,S,R
318,277,S,R
345,375,S,R
83,142,S,G
388,363,S,R
85,212,S,G
17,275,S,B
88,421,S,G
321,162,S,B
271,461,S,R
199,476,S,R
511,72,S,B
11,91,S,B
144,497,S,R
508,157,S,G
507,334,S,B
148,53,S,R
468,492,S,G
276,261,S,B
37,474,S,G
505,402,S,B
229,199,S,G
199,155,S,R
338,224,S,R
58,115,S,B
415,10,S,B
481,304,S,G
442,477,S,R
44,250,S,G
330,228,S,G
170,420,S,R
369,202,S,R
374,403,S,R
172,182,S,G
221,345,S,B
163,201,S,R
365,193,S,R
165,411,S,R
195,446,S,G
18,302,S,G
315,320,S,R
17,92,S,G
251,404,S,B
185,256,S,R
463,406,S,G
90,337,S,R
184,23,S,G
309,394,S,B
129,289,S,R
477,346,S,R
340,282,S,G
489,306,S,B
245,494,S,G
315,15,S,G
170,95,S,G
280,418,S,B
380,290,S,B
0,221,S,G
477,178,S,R
12,355,S,G
147,225,S,R
371,350,S,G
105,453,S,B
224,284,S,B
14,322,S,G
23,267,S,R
385,56,S,R
387,186,S,R
462,288,S,R
155,421,S,G
87,57,S,R
255,359,S,R
240,47,S,B
14,361,S,B
387,497,S,B
270,20,S,G
200,70,S,B
52,243,S,R
41,296,S,R
99,57,S,B
94,293,S,R
249,179,S,G
213,312,S,G
50,190,S,G
135,306,S,B
431,381,S,G
103,186,S,B
407,173,S,G
290,388,S,G
474,183,S,B
116,376,S,B
128,154,S,B
409,154,S,G
263,157,S,B
335,236,S,R
65,72,S,G
411,502,S,B
260,322,S,R
336,140,S,G
17,394,S,R
243,202,S,G
309,503,S,B
319,65,S,G
484,307,S,R
477,245,S,G
300,168,S,R
145,207,S,G
456,22,S,G
55,176,S,G
335,92,S,G
51,489,S,G
211,331,S,G
47,480,S,R
192,122,S,R
467,38,S,B
424,231,S,R
372,147,S,G
309,138,S,R
499,499,S,R
44,272,S,G
238,355,S,B
351,67,S,B
205,237,S,R
135,11,S,G
405,8,S,R
5,130,S,R
229,292,S,G
456,274,S,R
72,505,S,B
373,134,S,B
289,361,S,G
370,95,S,R
451,463,S,G
323,491,S,G
25,265,S,G
69,119,S,G
217,341,S,B
472,79,S,R
23,291,S,B
345,456,S,G
506,501,S,G
46,443,S,B
184,61,S,B
107,330,S,B
269,298,S,G
408,77,S,G
377,499,S,G
249,44,S,B
135,233,S,G
251,416,S,G
264,288,S,G
388,238,S,B
121,92,S,G
75,202,S,G
13,291,S,G
410,296,S,B
307,137,S,B
506,357,S,R
32,260,S,R
210,185,S,R
405,422,S,B
456,379,S,G
104,127,S,G
25,12,S,G
106,235,S,B
49,87,S,B
25,10,S,R
332,187,S,B
398,218,S,R
355,424,S,G
39,227,S,R
232,189,S,B
136,374,S,B
383,320,S,B
343,216,S,G
321,172,S,R
432,85,S,G
200,421,S,G
453,338,S,R
465,197,S,R
379,263,S,B
449,359,S,B
400,357,S,G
98,48,S,G
509,170,S,B
346,188,S,B
83,494,S,B
291,466,S,B
187,153,S,R
39,192,S,R
38,172,S,R
158,100,S,G
156,157,S,G
385,446,S,R
382,469,S,G
410,234,S,G
381,450,S,R
382,85,S,G
127,416,S,G
278,277,S,B
230,397,S,G
383,502,S,R
222,358,S,G
110,244,S,G
68,328,S,R
31,259,S,G
93,24,S,R
40,311,S,B
399,296,S,B
253,395,S,B
493,80,S,B
101,230,S,R
89,310,S,G
426,401,S,R
194,114,S,R
38,346,S,G
11,329,S,B
255,229,S,G
138,387,S,R
360,461,S,R
260,347,S,B
15,65,S,R
179,260,S,B
485,260,S,G
476,482,S,R
235,335,S,G
284,393,S,B
82,184,S,B
214,501,S,B
304,478,S,G
472,268,S,R
1,357,S,B
375,245,S,B
74,245,S,G
9,201,S,B
118,327,S,G
48,49,S,R
45,497,S,B
97,490,S,R
6,151,S,G
341,37,S,R
226,278,S,R
159,123,S,B
138,407,S,G
97,236,S,B
466,114,S,B
482,134,S,R
105,235,S,G
110,59,S,G
147,364,S,B
190,32,S,B
199,507,S,G
464,396,S,B
181,338,S,G
19,298,S,R
338,14,S,R
305,312,S,G
413,161,S,G
192,265,S,B
365,63,S,B
370,154,S,B
13,278,S,G
78,179,S,B
424,344,S,G
16,115,S,G
66,101,S,B
406,480,S,B
342,123,S,G
408,155,S,R
237,354,S,B
410,169,S,G
327,386,S,G
403,16,S,B
402,383,S,G
371,321,S,B
153,310,S,B
281,393,S,G
114,494,S,B
321,304,S,B
123,336,S,B
172,212,S,R
384,95,S,B
134,244,S,R
116,108,S,G
311,146,S,R
88,196,S,G
48,232,S,R
399,255,S,B
361,111,S,R
109,490,S,R
357,203,S,B
0,464,S,B
123,456,S,G
221,43,S,R
498,144,S,B
247,308,S,R
474,54,S,G
432,333,S,R
40,442,S,R
23,234,S,R
422,355,S,G
143,52,S,B
301,236,S,B
254,227,S,B
144,20,S,G
452,392,S,R
0,63,S,R
222,270,S,B
321,202,S,G
75,283,S,G
7,235,S,R
63,251,S,B
46,203,S,B
337,85,S,G
346,330,S,B
464,318,S,B
351,343,S,R
352,487,S,B
419,210,S,B
177,268,S,R
41,483,S,G
308,470,S,G
157,315,S,B
474,242,S,B
57,284,S,B
91,438,S,G
257,102,S,R
219,335,S,R
302,306,S,R
143,244,S,R
509,331,S,B
182,340,S,G
289,408,S,R
486,43,S,G
356,207,S,R
136,26,S,G
84,432,S,R
316,445,S,R
214,134,S,B
89,191,S,R
432,84,S,G
478,150,S,R
391,93,S,G
285,168,S,R
389,151,S,B
478,345,S,G
96,148,S,G
457,89,S,G
369,443,S,B
73,41,S,G
477,247,S,B
24,285,S,G
46,67,S,B
243,163,S,G
331,473,S,R
107,406,S,R
193,343,S,R
173,203,S,B
14,506,S,R
184,425,S,G
191,264,S,R
268,441,S,G
150,171,S,G
409,324,S,R
67,314,S,B
495,378,S,B
5,474,S,G
398,256,S,R
321,209,S,G
95,92,S,G
161,391,S,G
245,94,S,R
56,505,S,R
187,357,S,R
406,368,S,G
339,381,S,R
123,269,S,B
504,497,S,G
124,318,S,R
94,330,S,R
34,69,S,R
118,275,S,R
136,80,S,G
166,31,S,R
52,312,S,R
462,102,S,B
425,107,S,R
48,24,S,R
317,338,S,B
190,242,S,R
97,187,S,B
147,407,S,B
301,332,S,B
344,346,S,G
453,456,S,G
46,234,S,B
256,402,S,B
343,509,S,G
158,473,S,G
136,326,S,R
194,184,S,R
329,266,S,B
223,112,S,G
201,315,S,B
110,367,S,G
261,406,S,B
105,34,S,R
339,178,S,R
30,100,S,G
327,106,S,B
68,358,S,B
121,107,S,R
51,372,S,G
410,230,S,R
281,140,S,B
382,288,S,R
489,168,S,R
93,470,S,G
114,455,S,R
507,61,S,B
56,112,S,B
246,345,S,B
107,105,S,G
139,249,S,R
383,248,S,B
341,41,S,R
297,463,S,B
225,132,S,G
65,146,S,R
128,209,S,B
106,295,S,R
426,349,S,B
84,288,S,R
12,127,S,R
374,270,S,R
359,448,S,G
228,160,S,R
156,25,S,R
350,128,S,G
212,416,S,B
64,503,S,B
103,319,S,B
116,341,S,R
191,507,S,B
401,81,S,R
457,162,S,B
300,13,S,G
359,45,S,G
484,316,S,G
474,384,S,B
459,400,S,G
61,452,S,B
135,393,S,G
188,408,S,G
428,140,S,B
467,147,S,R
219,17,S,B
35,202,S,G
250,494,S,G
15,59,S,G
416,115,S,R
410,176,S,G
406,423,S,G
240,49,S,G
173,401,S,G
55,72,S,B
126,293,S,R
187,278,S,G
20,179,S,G
211,326,S,R
487,402,S,B
424,119,S,G
189,503,S,B
418,100,S,B
331,157,S,B
376,375,S,B
94,310,S,G
362,42,S,B
420,90,S,R
423,26,S,G
408,227,S,B
237,260,S,R
23,461,S,R
492,315,S,B
77,183,S,B
474,294,S,B
80,450,S,R
99,77,S,R
3,437,S,R
42,232,S,G
324,418,S,R
235,67,S,R
317,67,S,B
467,352,S,B
28,218,S,G
435,357,S,G
431,137,S,G
44,61,S,B
386,505,S,B
193,463,S,R
54,489,S,G
65,448,S,R
202,429,S,B
333,429,S,B
417,275,S,B
94,55,S,G
220,476,S,B
102,97,S,B
469,321,S,B
140,272,S,R
149,56,S,B
494,42,S,R
448,409,S,R
500,457,S,R
301,189,S,G
54,194,S,R
335,450,S,B
184,17,S,G
99,410,S,B
487,3,S,B
511,141,S,B
99,9,S,G
117,295,S,B
285,392,S,B
400,298,S,B
31,387,S,R
102,380,S,R
434,229,S,B
435,360,S,R
182,56,S,G
326,109,S,R
137,27,S,B
22,327,S,R
273,9,S,B
246,298,S,G
112,20,S,G
203,470,S,G
143,254,S,R
188,449,S,R
408,469,S,G
227,405,S,B
391,355,S,B
135,354,S,R
336,381,S,R
241,28,S,B
412,465,S,G
258,450,S,R
511,217,S,R
324,73,S,R
350,369,S,R
229,265,S,B
262,74,S,R
73,42,S,B
283,397,S,R
469,297,S,B
35,320,S,R
386,333,S,G
89,205,S,R
101,470,S,R
416,187,S,G
108,264,S,G
234,281,S,G
347,102,S,B
376,163,S,B
120,217,S,B
201,177,S,B
195,316,S,R
311,133,S,R
331,499,S,B
355,46,S,R
282,9,S,R
98,327,S,G
288,186,S,B
213,184,S,R
13,10,S,B
504,192,S,R
252,263,S,R
131,444,S,B
149,133,S,R
318,509,S,G
105,61,S,R
280,36,S,R
265,363,S,G
344,290,S,G
29,72,S,G
137,464,S,G
221,188,S,G
208,164,S,B
134,236,S,G
59,457,S,B
100,422,S,R
354,430,S,R
264,419,S,R
298,305,S,R
182,386,S,R
165,447,S,R
3,218,S,G
305,120,S,R
388,268,S,G
353,228,S,G
185,443,S,R
222,223,S,G
134,129,S,R
47,17,S,R
254,362,S,B
100,497,S,R
414,274,S,B
375,262,S,B
503,480,S,R
168,304,S,G
147,327,S,R
457,140,S,R
482,53,S,G
295,207,S,B
295,96,S,B
20,475,S,R
243,487,S,R
54,46,S,B
116,126,S,B
237,486,S,B
435,189,S,R
394,355,S,G
55,408,S,B
453,5,S,G
367,139,S,R
314,269,S,B
470,132,S,B
420,330,S,R
227,454,S,R
459,132,S,B
63,407,S,R
209,505,S,B
199,260,S,R
74,239,S,R
77,490,S,G
255,160,S,G
205,131,S,R
215,351,S,R
260,187,S,G
336,225,S,G
442,291,S,R
9,170,S,R
288,127,S,G
138,508,S,G
465,266,S,G
242,451,S,G
237,337,S,G
175,302,S,B
198,359,S,R
124,245,S,B
339,68,S,B
455,421,S,B
197,476,S,G
498,290,S,B
486,493,S,G
415,18,S,B
271,259,S,G
396,187,S,G
315,306,S,B
236,421,S,R
161,392,S,G
226,52,S,B
368,84,S,R
355,292,S,B
492,129,S,B
96,80,S,G
399,210,S,G
499,182,S,B
41,195,S,G
280,214,S,R
181,165,S,G
4,467,S,B
297,288,S,G
252,81,S,G
425,419,S,G
419,40,S,B
439,228,S,G
422,356,S,B
284,302,S,B
11,17,S,B
355,65,S,R
203,433,S,B
99,85,S,R
369,62,S,B
490,302,S,R
38,348,S,R
78,347,S,G
41,311,S,R
110,296,S,B
468,455,S,R
41,120,S,G
200,45,S,G
97,316,S,G
371,487,S,G
63,286,S,B
462,100,S,R
314,477,S,G
357,224,S,G
47,6,S,B
488,487,S,B
143,461,S,R
439,120,S,R
366,370,S,B
2,130,S,G
281,37,S,G
384,263,S,G
116,350,S,G
61,495,S,B
217,396,S,B
332,113,S,R
59,2,S,G
210,501,S,R
94,406,S,R
162,197,S,G
60,192,S,G
229,170,S,G
88,242,S,G
464,174,S,R
17,351,S,G
212,168,S,R
491,426,S,B
322,365,S,G
233,166,S,B
401,245,S,R
189,485,S,R
432,458,S,R
421,366,S,G
297,461,S,G
171,449,S,B
442,397,S,R
124,67,S,B
507,326,S,B
457,487,S,G
69,257,S,R
104,62,S,R
146,455,S,B
176,312,S,B
483,178,S,R
442,208,S,B
451,106,S,B
257,162,S,B
3,467,S,R
197,393,S,G
241,221,S,R
473,102,S,B
233,443,S,G
103,474,S,R
207,179,S,G
243,407,S,R
219,162,S,G
431,42,S,G
225,28,S,B
366,424,S,B
23,129,S,R
120,196,S,B
41,320,S,R
16,389,S,R
289,456,S,B
333,87,S,B
287,439,S,R
380,96,S,G
11,93,S,G
199,80,S,G
371,273,S,G
485,88,S,R
95,192,S,G
418,130,S,B
507,355,S,R
4,32,S,G
2,38,S,G
57,495,S,B
34,168,S,B
385,487,S,G
6,379,S,B
268,222,S,G
501,58,S,G
154,116,S,G
332,176,S,B
166,432,S,R
29,428,S,G
18,326,S,G
79,440,S,R
329,114,S,B
27,238,S,B
485,19,S,B
485,200,S,R
185,473,S,G
126,136,S,R
21,19,S,R
21,78,S,G
221,445,S,G
423,232,S,R
170,201,S,B
206,65,S,B
304,252,S,G
200,394,S,B
449,497,S,G
315,439,S,G
251,312,S,R
473,410,S,G
484,35,S,B
408,446,S,R
428,28,S,R
278,338,S,B
410,297,S,R
260,176,S,R
270,228,S,G
121,297,S,G
32,454,S,R
180,87,S,B
434,321,S,R
38,488,S,G
415,305,S,G
163,165,S,G
249,207,S,R
321,193,S,G
502,322,S,G
194,57,S,G
430,180,S,B
312,173,S,G
371,494,S,B
484,265,S,B
114,262,S,G
279,204,S,B
501,7,S,R
451,67,S,R
313,101,S,G
427,363,S,R
470,28,S,B
70,261,S,G
90,380,S,B
51,368,S,G
105,3,S,B
459,253,S,R
82,379,S,B
220,498,S,B
27,90,S,G
377,208,S,R
27,88,S,B
62,387,S,R
364,240,S,B
479,43,S,R
234,280,S,R
15,106,S,B
297,354,S,G
368,50,S,G
23,64,S,G
35,431,S,R
360,340,S,G
196,292,S,B
54,60,S,R
483,430,S,B
408,282,S,R
72,431,S,G
360,279,S,B
483,308,S,B
432,172,S,R
85,114,S,G
235,402,S,B
325,30,S,B
152,507,S,R
81,422,S,R
134,335,S,R
323,429,S,G
445,511,S,G
471,338,S,B
446,326,S,G
278,484,S,G
297,8,S,R
374,83,S,G
71,12,S,B
163,324,S,R
122,18,S,R
15,320,S,G
488,475,S,R
384,370,S,R
127,368,S,R
67,174,S,G
130,173,S,R
122,100,S,B
95,56,S,G
332,342,S,B
106,161,S,B
458,205,S,G
419,459,S,B
488,155,S,B
154,154,S,B
244,208,S,B
121,474,S,G
130,225,S,R
440,478,S,B
207,287,S,G
219,255,S,B
410,447,S,R
428,465,S,R
481,83,S,G
166,177,S,G
269,278,S,G
237,124,S,G
223,162,S,G
269,154,S,R
408,389,S,G
113,78,S,R
496,382,S,B
336,486,S,B
316,51,S,B
418,350,S,B
18,477,S,G
275,167,S,B
121,211,S,B
207,293,S,B
320,191,S,G
498,47,S,R
256,361,S,B
41,162,S,G
37,150,S,R
337,184,S,R
253,134,S,G
319,320,S,R
223,497,S,R
387,155,S,B
161,181,S,B
330,275,S,B
352,154,S,R
102,138,S,G
347,404,S,G
247,379,S,R
18,397,S,G
429,147,S,G
363,498,S,B
209,247,S,R
399,269,S,G
31,419,S,G
326,384,S,R
355,219,S,R
359,487,S,R
116,103,S,G
438,454,S,G
62,99,S,G
353,467,S,B
313,243,S,G
16,408,S,B
267,177,S,G
242,397,S,R
92,132,S,R
417,296,S,B
357,376,S,R
256,88,S,B
94,202,S,R
34,381,S,B
55,369,S,G
173,126,S,B
95,50,S,R
179,202,S,R
504,258,S,B
239,42,S,R
320,278,S,R
217,388,S,B
51,473,S,B
172,95,S,B
172,481,S,R
385,112,S,R
155,63,S,G
506,194,S,B
385,119,S,R
338,386,S,B
307,125,S,R
234,109,S,R
448,233,S,R
354,73,S,G
241,121,S,R
139,407,S,B
266,412,S,B
13,509,S,G
126,362,S,G
312,208,S,B
11,21,S,G
21,415,S,B
266,318,S,B
200,204,S,G
477,423,S,G
430,297,S,G
159,155,S,G
116,72,S,G
345,307,S,R
475,159,S,R
368,176,S,R
204,60,S,B
272,325,S,G
511,386,S,G
73,339,S,B
27,502,S,R
133,296,S,R
291,197,S,G
419,161,S,B
71,450,S,G
24,103,S,G
213,317,S,R
58,107,S,G
277,307,S,R
129,143,S,G
91,326,S,B
93,435,S,G
237,430,S,B
498,12,S,G
177,481,S,B
65,315,S,R
317,15,S,R
473,178,S,R
157,22,S,B
97,448,S,R
38,126,S,R
102,183,S,B
427,358,S,G
83,475,S,R
77,369,S,R
420,170,S,B
373,174,S,R
266,108,S,R
342,396,S,B
368,462,S,B
450,449,S,B
269,34,S,G
509,276,S,R
339,404,S,G
380,332,S,G
481,437,S,R
372,311,S,B
478,499,S,R
140,461,S,G
311,380,S,R
174,398,S,R
487,270,S,G
90,7,S,B
435,21,S,R
402,206,S,B
107,372,S,G
14,244,S,B
48,394,S,R
281,246,S,G
193,352,S,B
96,113,S,G
102,128,S,B
155,128,S,B
401,51,S,B
458,263,S,R
121,409,S,R
413,404,S,G
63,115,S,G
132,460,S,G
191,184,S,B
431,157,S,B
398,435,S,B
367,20,S,B
217,402,S,R
478,71,S,B
76,508,S,G
163,109,S,R
483,499,S,B
389,223,S,G
398,341,S,G
470,498,S,G
138,296,S,B
468,483,S,B
474,36,S,G
210,129,S,R
309,382,S,R
370,239,S,B
95,357,S,G
59,405,S,B
386,204,S,R
153,224,S,B
231,10,S,R
272,365,S,B
66,406,S,B
30,470,S,G
257,188,S,G
503,13,S,R
256,160,S,B
140,394,S,G
235,185,S,B
378,23,S,B
403,325,S,G
225,134,S,B
76,193,S,G
95,447,S,R
101,148,S,R
492,249,S,R
81,221,S,R
68,193,S,G
395,282,S,G
410,356,S,B
453,451,S,R
271,229,S,G
330,321,S,R
245,272,S,G
181,241,S,B
275,99,S,R
192,321,S,B
390,116,S,G
270,418,S,G
312,504,S,G
128,244,S,B
406,263,S,R
9,25,S,B
131,242,S,G
83,446,S,G
194,177,S,G
334,181,S,B
374,462,S,R
191,89,S,G
70,371,S,G
201,504,S,G
122,489,S,G
431,423,S,B
188,259,S,B
394,237,S,R
294,389,S,B
138,80,S,R
150,405,S,R
215,297,S,G
96,240,S,R
159,488,S,G
304,81,S,B
83,247,S,B
329,286,S,G
415,50,S,G
39,385,S,G
30,87,S,G
327,206,S,R
179,413,S,R
251,280,S,B
112,404,S,B
365,188,S,G
311,325,S,G
109,290,S,R
7,3,S,B
162,38,S,R
349,268,S,B
479,105,S,B
61,358,S,R
93,51,S,G
262,342,S,G
108,312,S,B
316,72,S,B
180,25,S,R
7,398,S,G
417,79,S,G
348,214,S,G
349,33,S,B
499,454,S,R
337,138,S,G
272,323,S,G
299,415,S,R
30,459,S,R
155,67,S,B
61,148,S,B
250,437,S,B
119,244,S,G
410,27,S,G
468,120,S,R
156,469,S,G
204,38,S,G
108,22,S,B
146,509,S,B
467,36,S,B
429,195,S,R
336,403,S,R
49,176,S,B
478,325,S,R
495,322,S,R
465,345,S,B
227,434,S,G
93,488,S,R
307,76,S,B
438,49,S,R
179,426,S,R
190,444,S,B
323,173,S,G
437,270,S,B
129,278,S,R
358,400,S,B
129,133,S,R
15,378,S,G
229,365,S,B
66,394,S,B
382,371,S,B
117,149,S,R
396,258,S,G
104,23,S,B
260,421,S,B
220,120,S,G
30,51,S,B
479,244,S,R
116,311,S,B
419,361,S,G
356,424,S,R
321,176,S,B
431,408,S,B
446,59,S,R
425,56,S,G
101,317,S,B
153,326,S,B
103,211,S,G
387,416,S,G
55,361,S,B
207,211,S,R
505,187,S,G
82,389,S,G
183,420,S,G
449,318,S,R
53,430,S,G
459,128,S,R
266,37,S,B
438,392,S,G
158,154,S,G
381,33,S,R
285,61,S,B
490,130,S,B
393,295,S,G
237,501,S,B
454,482,S,G
307,466,S,G
489,315,S,R
360,59,S,B
340,75,S,B
2,451,S,B
461,356,S,G
241,182,S,B
54,376,S,G
351,195,S,R
469,175,S,B
4,157,S,B
251,167,S,R
412,469,S,G
391,28,S,G
188,488,S,G
300,340,S,B
347,382,S,B
393,119,S,B
93,349,S,G
183,157,S,G
9,429,S,R
211,178,S,B
94,183,S,B
297,0,S,G
352,144,S,G
302,60,S,R
437,147,S,G
497,416,S,G
79,130,S,R
35,353,S,G
143,53,S,R
398,163,S,R
211,330,S,R
282,468,S,G
74,167,S,R
313,254,S,R
384,412,S,R
327,481,S,B
150,56,S,R
344,371,S,R
107,294,S,B
437,321,S,R
2,111,S,G
256,427,S,B
139,289,S,R
256,359,S,R
0,127,S,B
44,358,S,G
426,65,S,G
432,476,S,G
116,196,S,R
461,495,S,B
441,159,S,B
503,467,S,B
474,101,S,B
347,449,S,B
275,274,S,G
164,318,S,B
40,199,S,R
446,262,S,R
416,462,S,R
274,121,S,B
190,450,S,R
295,306,S,B
401,59,S,B
204,206,S,G
369,9,S,R
204,116,S,G
380,123,S,G
468,391,S,R
247,465,S,G
379,278,S,B
235,382,S,G
72,39,S,G
127,64,S,B
199,161,S,G
341,401,S,R
102,226,S,G
105,345,S,R
487,420,S,G
407,27,S,B
195,193,S,G
393,167,S,B
195,246,S,B
483,134,S,R
327,47,S,B
274,166,S,R
359,429,S,G
390,315,S,B
24,98,S,B
372,251,S,G
310,259,S,B
230,97,S,R
371,265,S,B
469,383,S,G
357,97,S,G
397,319,S,G
228,40,S,B
271,349,S,R
408,172,S,G
236,273,S,R
42,119,S,B
354,286,S,R
17,156,S,R
114,124,S,B
14,41,S,G
355,414,S,G
296,444,S,B
493,247,S,R
269,418,S,G
187,493,S,R
488,420,S,B
120,27,S,B
127,205,S,B
128,306,S,R
43,259,S,G
143,362,S,B
92,402,S,G
197,363,S,B
115,392,S,G
15,356,S,G
250,499,S,G
416,7,S,B
383,84,S,R
369,170,S,R
495,401,S,B
115,102,S,B
443,221,S,R
494,365,S,B
70,169,S,B
71,272,S,G
135,281,S,B
273,74,S,G
114,289,S,R
105,389,S,G
358,176,S,R
290,291,S,G
303,499,S,G
215,9,S,G
437,349,S,R
330,399,S,G
303,324,S,G
87,486,S,B
380,222,S,B
333,60,S,B
39,414,S,R
27,435,S,B
362,61,S,R
82,144,S,G
333,428,S,G
70,509,S,G
271,54,S,G
444,292,S,R
258,169,S,G
174,287,S,G
11,159,S,R
183,34,S,G
286,500,S,B
206,194,S,G
276,455,S,B
329,206,S,R
375,494,S,G
469,277,S,R
113,348,S,B
480,343,S,R
180,126,S,R
203,377,S,R
282,487,S,B
252,166,S,R
351,183,S,G
127,395,S,B
47,396,S,R
132,498,S,B
108,274,S,B
259,83,S,B
111,380,S,R
213,371,S,G
313,219,S,B
505,303,S,G
195,261,S,B
75,196,S,G
500,425,S,B
432,282,S,R
151,16,S,B
502,253,S,G
440,447,S,B
179,442,S,G
446,383,S,B
147,36,S,G
133,443,S,G
36,144,S,R
338,81,S,G
163,365,S,G
77,447,S,G
210,174,S,G
317,78,S,R
240,24,S,B
184,161,S,G
3,213,S,B
483,217,S,R
439,194,S,B
180,486,S,G
162,372,S,R
455,167,S,B
170,445,S,R
57,38,S,R
498,198,S,R
27,312,S,R
425,249,S,B
141,359,S,B
290,381,S,B
48,493,S,R
88,388,S,G
187,249,S,B
495,82,S,R
45,115,S,G
396,433,S,R
383,283,S,R
344,25,S,B
268,334,S,R
265,100,S,B
399,478,S,R
143,316,S,R
406,395,S,R
152,71,S,B
276,495,S,G
377,119,S,G
281,286,S,G
332,340,S,R
108,257,S,G
448,23,S,B
436,355,S,R
279,184,S,B
95,427,S,B
19,255,S,G
213,186,S,B
503,150,S,G
84,129,S,G
108,105,S,R
451,511,S,R
366,501,S,G
423,309,S,G
55,319,S,B
306,0,S,G
488,193,S,R
360,197,S,G
63,253,S,B
485,257,S,R
386,406,S,B
379,384,S,B
13,356,S,G
468,375,S,G
405,489,S,G
134,439,S,G
261,72,S,B
344,10,S,G
497,437,S,B
18,196,S,B
76,375,S,R
30,471,S,R
31,385,S,R
475,260,S,G
195,267,S,G
279,186,S,R
28,494,S,G
6,200,S,G
321,106,S,R
52,418,S,B
363,470,S,B
369,121,S,G
327,138,S,G
210,340,S,R
377,469,S,B
434,362,S,R
318,11,S,B
148,363,S,R
73,399,S,R
41,447,S,G
135,82,S,G
132,123,S,G
35,349,S,G
429,357,S,B
73,408,S,B
461,303,S,R
154,304,S,R
326,247,S,R
405,121,S,B
352,47,S,R
201,81,S,B
182,263,S,B
171,103,S,B
261,89,S,G
340,219,S,G
67,197,S,G
276,295,S,G
380,47,S,B
295,466,S,G
497,409,S,R
435,151,S,G
47,416,S,G
509,428,S,R
388,54,S,R
137,335,S,B
469,493,S,R
335,419,S,G
202,383,S,R
317,245,S,R
261,191,S,G
254,489,S,G
387,402,S,R
391,10,S,R
44,232,S,G
362,17,S,R
504,374,S,G
247,458,S,G
135,72,S,R
208,303,S,B
295,208,S,B
189,335,S,G
458,440,S,B
47,11,S,G
149,397,S,B
19,42,S,B
230,150,S,B
258,346,S,R
257,394,S,G
120,76,S,B
181,177,S,G
12,208,S,R
169,82,S,R
310,127,S,G
462,444,S,R
351,164,S,R
141,327,S,R
368,220,S,G
407,219,S,G
147,216,S,G
237,217,S,G
336,267,S,R
492,435,S,B
152,93,S,B
