AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
360,496,S,G
385,384,S,B
474,314,S,B
508,341,S,B
293,230,S,R
249,284,S,B
450,86,S,B
188,396,S,G
354,111,S,G
46,59,S,G
364,188,S,B
418,505,S,B
392,427,S,R
139,261,S,G
370,111,S,R
285,489,S,R
462,321,S,R
419,8,S,B
211,381,S,G
123,131,S,B
141,491,S,R
53,313,S,R
298,215,S,G
435,83,S,G
418,95,S,G
320,175,S,R
65,391,S,R
450,78,S,R
229,21,S,R
457,63,S,R
505,469,S,G
321,274,S,R
508,434,S,G
81,307,S,R
144,453,S,B
339,202,S,G
498,303,S,R
244,224,S,B
75,296,S,B
97,410,S,R
483,247,S,R
2,65,S,B
479,215,S,R
239,326,S,R
313,469,S,B
238,118,S,R
284,382,S,B
333,269,S,R
336,258,S,R
151,162,S,R
230,215,S,G
27,281,S,B
110,233,S,B
84,53,S,B
201,196,S,R
420,476,S,B
27,229,S,B
174,67,S,B
491,409,S,G
77,131,S,G
487,180,S,B
430,19,S,B
108,314,S,R
204,133,S,B
242,379,S,G
7,205,S,G
256,396,S,R
329,148,S,G
183,388,S,B
147,472,S,B
314,508,S,R
422,145,S,G
257,353,S,R
302,212,S,R
196,269,S,B
199,259,S,B
150,153,S,G
313,384,S,B
172,302,S,G
131,428,S,B
315,213,S,G
412,66,S,R
450,177,S,G
487,177,S,B
216,195,S,B
114,337,S,R
451,451,S,B
487,382,S,G
474,199,S,G
139,20,S,R
13,162,S,R
504,424,S,G
77,383,S,R
292,324,S,G
65,354,S,B
191,29,S,G
176,163,S,G
407,107,S,R
320,88,S,G
90,437,S,G
425,163,S,B
103,147,S,B
506,433,S,R
464,474,S,G
368,429,S,G
274,509,S,G
415,203,S,R
403,227,S,R
84,410,S,G
375,509,S,B
208,355,S,R
202,368,S,B
7,491,S,G
483,20,S,R
481,495,S,B
204,67,S,B
380,49,S,G
106,370,S,R
98,333,S,B
341,132,S,G
508,41,S,B
252,125,S,G
491,305,S,B
42,135,S,G
56,221,S,G
87,20,S,B
73,228,S,R
508,121,S,B
413,224,S,R
4,468,S,R
459,39,S,G
237,261,S,R
232,226,S,R
65,463,S,R
354,127,S,B
264,172,S,R
511,42,S,B
61,305,S,B
192,480,S,B
427,269,S,G
451,409,S,R
130,25,S,B
275,436,S,B
308,363,S,B
108,27,S,B
115,266,S,R
56,54,S,R
372,440,S,R
93,394,S,B
23,438,S,B
334,280,S,G
339,200,S,G
420,316,S,B
433,7,S,B
485,405,S,B
493,308,S,R
91,4,S,R
347,342,S,B
357,301,S,G
107,111,S,B
470,392,S,B
366,292,S,R
369,433,S,G
27,155,S,R
391,334,S,R
308,289,S,R
39,135,S,R
290,13,S,R
89,261,S,B
326,313,S,G
21,493,S,R
383,479,S,B
149,445,S,G
428,91,S,R
306,27,S,G
339,273,S,B
167,67,S,B
203,151,S,R
75,287,S,B
462,420,S,B
285,113,S,R
396,52,S,R
265,284,S,R
193,493,S,B
101,493,S,G
161,443,S,G
117,231,S,G
341,401,S,R
338,336,S,G
202,212,S,G
105,38,S,R
28,28,S,G
172,166,S,R
217,73,S,G
465,268,S,B
284,421,S,G
477,261,S,G
473,312,S,G
190,245,S,B
245,147,S,R
262,267,S,R
286,259,S,B
1,380,S,G
101,384,S,G
180,271,S,R
315,411,S,G
123,301,S,R
181,286,S,G
356,209,S,B
34,265,S,B
459,412,S,B
367,311,S,R
37,106,S,G
451,344,S,G
0,9,S,B
231,201,S,B
370,381,S,G
413,312,S,R
114,306,S,B
292,286,S,G
156,263,S,G
49,433,S,R
73,36,S,B
349,134,S,R
311,234,S,R
208,86,S,G
65,170,S,B
118,284,S,B
382,81,S,R
420,286,S,R
355,26,S,R
297,187,S,B
437,199,S,G
40,20,S,G
199,144,S,R
379,94,S,R
138,36,S,B
109,75,S,R
250,441,S,R
326,65,S,G
271,377,S,G
264,341,S,G
21,49,S,G
2,334,S,R
69,459,S,R
471,322,S,B
372,254,S,G
224,329,S,R
412,280,S,R
26,444,S,G
1,309,S,B
261,485,S,B
290,301,S,G
205,181,S,B
148,405,S,G
300,106,S,G
303,194,S,R
302,279,S,G
121,78,S,G
317,379,S,R
333,130,S,G
393,310,S,R
363,497,S,B
167,211,S,R
62,401,S,B
393,235,S,G
343,262,S,R
176,197,S,G
1,64,S,R
507,256,S,R
251,282,S,B
237,502,S,G
218,337,S,G
257,357,S,B
152,389,S,R
414,41,S,R
126,79,S,B
71,237,S,G
326,96,S,B
182,18,S,R
66,419,S,R
67,400,S,G
42,155,S,G
163,221,S,R
167,237,S,R
268,342,S,G
113,198,S,B
353,345,S,B
482,459,S,B
316,252,S,G
430,440,S,B
454,386,S,G
122,220,S,B
319,97,S,R
263,272,S,G
433,166,S,B
274,279,S,B
79,284,S,B
406,6,S,R
413,146,S,G
182,199,S,G
429,175,S,B
499,323,S,G
272,117,S,G
305,312,S,B
339,428,S,B
356,149,S,B
265,442,S,R
418,207,S,R
153,52,S,B
444,209,S,B
5,110,S,R
136,498,S,G
91,446,S,G
163,338,S,B
462,423,S,B
511,393,S,B
456,359,S,G
375,94,S,G
7,101,S,G
466,469,S,G
76,300,S,B
365,210,S,R
355,206,S,B
491,299,S,G
326,79,S,B
411,277,S,R
60,456,S,B
171,495,S,R
145,470,S,G
211,490,S,B
242,44,S,B
381,407,S,R
491,162,S,B
342,1,S,B
76,216,S,R
386,397,S,R
185,135,S,B
222,14,S,R
482,213,S,R
160,350,S,R
313,209,S,B
430,223,S,G
197,215,S,B
201,470,S,G
47,90,S,R
68,321,S,B
508,131,S,B
236,455,S,B
453,19,S,G
125,296,S,G
39,108,S,R
403,444,S,R
349,294,S,G
278,318,S,G
66,293,S,R
378,192,S,B
82,199,S,R
15,308,S,G
341,137,S,B
406,33,S,R
165,478,S,R
476,17,S,G
400,34,S,G
200,160,S,B
371,148,S,R
58,287,S,R
333,281,S,R
283,199,S,G
418,158,S,G
503,26,S,R
436,18,S,R
8,342,S,G
222,377,S,R
237,226,S,B
97,235,S,G
434,207,S,B
341,307,S,R
169,467,S,R
99,493,S,B
322,16,S,B
234,178,S,G
455,240,S,G
153,136,S,R
168,217,S,G
298,386,S,G
254,121,S,R
36,41,S,R
449,217,S,R
343,44,S,R
295,151,S,G
84,432,S,G
357,215,S,G
218,163,S,B
386,37,S,G
218,237,S,R
487,338,S,G
131,424,S,R
401,11,S,R
78,413,S,B
265,232,S,B
450,12,S,R
302,113,S,B
308,446,S,G
418,4,S,B
486,207,S,G
499,503,S,B
392,366,S,R
320,261,S,B
150,129,S,G
158,272,S,G
114,88,S,G
320,290,S,R
96,481,S,B
261,494,S,R
56,510,S,B
441,107,S,B
275,296,S,G
387,473,S,R
33,315,S,G
26,223,S,B
10,463,S,R
181,388,S,R
171,61,S,G
55,303,S,R
373,116,S,G
170,302,S,G
16,158,S,G
437,50,S,R
331,137,S,R
311,340,S,R
483,422,S,B
350,274,S,R
298,137,S,R
247,147,S,R
425,125,S,B
348,23,S,B
340,343,S,G
21,255,S,G
388,42,S,G
133,507,S,R
66,347,S,R
0,104,S,R
208,321,S,R
191,160,S,R
461,290,S,G
85,410,S,G
277,142,S,R
25,267,S,B
494,123,S,B
347,147,S,R
457,10,S,R
243,161,S,B
405,111,S,G
403,96,S,R
31,390,S,G
178,404,S,R
397,349,S,R
358,329,S,B
411,417,S,B
87,129,S,R
287,127,S,R
342,432,S,G
125,165,S,B
75,509,S,B
428,95,S,G
307,316,S,R
476,218,S,R
139,498,S,R
285,472,S,R
188,370,S,B
160,111,S,B
250,489,S,G
429,422,S,R
124,427,S,G
158,21,S,R
472,79,S,R
323,507,S,B
220,128,S,G
503,205,S,B
17,322,S,R
167,162,S,R
10,13,S,G
327,445,S,B
202,54,S,B
410,168,S,R
141,151,S,R
252,234,S,G
33,497,S,B
252,299,S,R
24,221,S,B
507,502,S,G
160,359,S,R
499,325,S,R
368,215,S,R
235,54,S,B
449,0,S,G
231,213,S,G
383,33,S,G
506,91,S,G
417,169,S,B
489,382,S,G
84,60,S,R
115,9,S,B
376,149,S,G
2,510,S,R
164,325,S,R
372,308,S,G
311,142,S,G
430,62,S,R
400,426,S,G
71,47,S,G
486,322,S,B
389,362,S,R
473,384,S,B
165,95,S,B
125,41,S,B
430,50,S,B
297,99,S,B
217,127,S,G
21,465,S,B
366,82,S,B
405,371,S,R
67,377,S,B
413,304,S,B
226,192,S,R
509,1,S,B
234,246,S,G
319,316,S,G
179,474,S,R
290,97,S,B
402,64,S,G
66,159,S,R
510,91,S,R
230,41,S,B
59,21,S,R
141,25,S,G
207,506,S,G
50,464,S,G
2,294,S,R
212,507,S,G
237,11,S,B
199,91,S,R
221,458,S,G
236,368,S,B
124,57,S,G
292,82,S,G
269,478,S,G
87,2,S,G
405,385,S,G
278,38,S,B
490,91,S,R
120,27,S,B
85,419,S,G
269,407,S,B
302,292,S,G
77,458,S,B
400,74,S,G
189,197,S,G
12,507,S,G
425,274,S,G
443,44,S,R
85,507,S,B
464,453,S,R
99,7,S,B
315,19,S,G
46,371,S,G
56,132,S,G
312,370,S,B
332,421,S,G
79,240,S,B
19,415,S,B
7,60,S,G
279,487,S,B
31,78,S,B
308,418,S,G
344,480,S,B
328,394,S,B
193,77,S,R
133,429,S,R
479,387,S,G
66,223,S,B
396,388,S,R
97,188,S,B
391,374,S,B
229,375,S,R
70,203,S,R
363,249,S,B
458,477,S,B
119,28,S,G
367,457,S,R
91,75,S,G
255,495,S,R
337,322,S,G
334,310,S,G
246,232,S,G
386,223,S,R
134,500,S,R
355,71,S,B
423,480,S,B
217,164,S,G
351,5,S,B
131,242,S,R
113,199,S,G
192,448,S,R
171,326,S,G
302,70,S,B
450,83,S,B
405,311,S,G
317,321,S,G
428,474,S,B
456,172,S,B
409,363,S,G
145,439,S,R
228,200,S,G
244,433,S,R
248,37,S,G
466,349,S,B
42,333,S,B
219,32,S,G
53,328,S,R
127,84,S,B
499,185,S,B
501,336,S,B
359,57,S,B
136,476,S,B
8,66,S,G
148,85,S,G
109,503,S,R
25,152,S,G
84,414,S,B
279,246,S,G
189,43,S,B
11,188,S,R
3,98,S,R
476,498,S,B
153,371,S,B
352,438,S,G
217,26,S,G
253,311,S,G
28,471,S,R
355,472,S,R
8,170,S,R
414,380,S,G
229,107,S,R
343,127,S,R
160,153,S,R
304,478,S,R
408,481,S,R
505,217,S,G
492,221,S,G
201,149,S,R
402,436,S,R
268,293,S,G
356,401,S,B
238,43,S,B
60,334,S,R
297,421,S,R
262,88,S,G
25,38,S,B
46,242,S,R
125,468,S,B
389,142,S,G
428,60,S,G
240,375,S,R
130,391,S,G
322,366,S,R
322,334,S,R
358,289,S,B
480,462,S,B
67,272,S,G
212,216,S,R
132,431,S,G
470,305,S,R
171,19,S,R
109,302,S,B
155,288,S,G
168,487,S,B
179,503,S,G
430,309,S,B
318,268,S,G
46,387,S,G
171,401,S,G
9,340,S,R
36,133,S,G
37,384,S,R
32,133,S,G
428,218,S,B
37,267,S,G
470,210,S,G
152,288,S,R
110,287,S,R
375,39,S,R
117,376,S,R
389,369,S,B
214,202,S,B
405,64,S,B
170,214,S,B
33,167,S,G
454,439,S,B
452,93,S,R
288,305,S,G
353,97,S,G
435,393,S,G
257,482,S,B
503,275,S,G
320,262,S,B
139,159,S,B
32,50,S,R
363,126,S,B
229,185,S,B
186,342,S,G
269,258,S,R
128,349,S,B
225,131,S,R
38,272,S,G
316,411,S,B
229,426,S,R
326,287,S,B
350,322,S,R
6,71,S,G
260,425,S,B
283,79,S,R
302,9,S,R
389,473,S,B
123,481,S,B
255,260,S,R
9,322,S,B
163,200,S,R
113,415,S,B
477,121,S,R
129,272,S,G
132,323,S,B
274,466,S,R
144,309,S,B
57,139,S,R
131,489,S,R
275,118,S,G
384,402,S,G
95,401,S,B
415,345,S,R
134,460,S,R
173,225,S,B
134,266,S,R
341,244,S,B
225,163,S,R
86,171,S,G
104,325,S,R
296,208,S,G
138,288,S,B
196,308,S,B
152,182,S,G
185,473,S,G
438,198,S,G
187,414,S,R
187,425,S,R
218,247,S,R
156,141,S,G
470,105,S,R
16,310,S,G
43,479,S,R
382,464,S,B
194,319,S,B
203,40,S,B
151,173,S,B
37,283,S,R
331,374,S,G
353,35,S,R
400,275,S,R
300,253,S,G
87,281,S,R
474,99,S,G
19,377,S,B
62,344,S,B
76,485,S,B
437,209,S,R
499,412,S,B
61,117,S,G
342,117,S,R
120,336,S,G
453,266,S,R
73,324,S,G
318,107,S,B
467,315,S,G
153,374,S,R
282,52,S,R
131,118,S,G
415,315,S,R
477,96,S,B
227,39,S,B
305,410,S,B
126,104,S,G
69,263,S,G
6,91,S,B
29,500,S,B
177,238,S,R
58,231,S,B
495,204,S,G
349,232,S,R
458,286,S,B
17,460,S,R
470,115,S,B
103,234,S,B
118,107,S,B
394,473,S,R
351,88,S,B
455,90,S,B
166,105,S,B
78,444,S,G
0,155,S,G
14,499,S,G
327,366,S,R
457,347,S,B
409,248,S,R
313,449,S,B
352,52,S,B
70,25,S,B
222,296,S,G
172,153,S,G
334,335,S,R
408,6,S,R
237,380,S,G
38,374,S,R
472,223,S,G
50,489,S,R
309,456,S,R
356,358,S,G
28,335,S,G
364,55,S,B
20,501,S,G
37,328,S,R
109,65,S,R
264,160,S,R
157,138,S,G
472,123,S,G
458,173,S,R
361,428,S,R
214,283,S,B
432,152,S,B
191,444,S,R
355,119,S,R
120,464,S,G
306,189,S,G
323,475,S,B
175,397,S,B
408,62,S,B
296,439,S,G
219,336,S,G
118,111,S,R
147,370,S,R
246,119,S,G
26,118,S,G
495,402,S,R
77,97,S,G
218,445,S,G
44,322,S,B
1,225,S,B
384,118,S,R
467,282,S,B
29,213,S,B
388,145,S,G
337,414,S,B
343,125,S,G
411,30,S,G
246,408,S,B
140,456,S,B
27,107,S,R
81,360,S,B
273,234,S,R
353,357,S,B
175,457,S,G
99,377,S,B
445,462,S,B
85,420,S,R
392,289,S,R
276,103,S,R
150,303,S,R
296,84,S,G
306,443,S,R
409,356,S,R
156,240,S,B
97,135,S,G
263,40,S,G
61,31,S,B
265,131,S,R
150,482,S,G
171,222,S,B
44,480,S,G
443,52,S,B
162,196,S,G
76,4,S,G
298,190,S,B
248,284,S,R
431,317,S,B
127,352,S,B
13,34,S,R
324,248,S,G
381,304,S,B
30,485,S,R
100,486,S,R
204,314,S,G
376,119,S,R
143,432,S,R
457,83,S,R
16,250,S,R
46,230,S,R
429,36,S,G
423,485,S,B
414,106,S,R
334,240,S,G
308,141,S,R
135,84,S,G
225,115,S,R
331,415,S,B
216,164,S,B
231,63,S,B
16,106,S,G
137,407,S,B
489,460,S,B
212,208,S,B
18,452,S,R
441,451,S,B
11,67,S,B
200,97,S,R
129,384,S,B
143,113,S,R
108,327,S,R
242,102,S,G
309,481,S,B
212,476,S,B
393,212,S,B
107,112,S,B
78,475,S,B
106,393,S,G
360,193,S,G
481,3,S,G
115,367,S,B
90,500,S,G
502,218,S,R
198,99,S,G
118,135,S,R
332,294,S,B
60,13,S,B
92,410,S,R
470,406,S,R
396,54,S,B
389,333,S,R
73,211,S,B
45,326,S,G
128,448,S,R
209,39,S,R
428,479,S,R
424,334,S,R
199,438,S,R
401,213,S,G
237,290,S,R
90,405,S,B
81,459,S,G
93,460,S,G
311,358,S,R
363,394,S,R
500,496,S,G
171,196,S,B
180,247,S,B
425,363,S,B
490,262,S,R
367,439,S,R
210,313,S,G
374,328,S,B
201,227,S,R
407,305,S,G
117,355,S,R
464,241,S,B
462,144,S,B
403,336,S,B
398,473,S,R
449,438,S,B
436,74,S,G
432,354,S,G
281,53,S,R
199,314,S,G
264,17,S,B
274,159,S,B
433,411,S,B
447,240,S,R
71,46,S,G
230,183,S,B
315,167,S,G
77,33,S,B
125,4,S,R
93,379,S,R
127,300,S,B
345,247,S,G
182,279,S,B
494,173,S,R
402,204,S,R
55,492,S,G
267,385,S,B
95,69,S,B
130,274,S,G
310,373,S,G
425,263,S,G
81,451,S,B
180,283,S,B
189,137,S,G
471,382,S,B
304,302,S,R
22,209,S,G
434,166,S,R
363,450,S,R
30,397,S,B
213,177,S,B
389,148,S,B
396,339,S,G
186,17,S,R
144,501,S,B
440,27,S,R
199,140,S,R
414,123,S,G
363,20,S,G
24,280,S,B
387,129,S,B
285,298,S,R
428,415,S,B
136,81,S,B
355,205,S,B
505,307,S,B
211,233,S,B
229,223,S,B
220,296,S,B
487,51,S,R
295,160,S,G
251,296,S,B
367,362,S,B
261,506,S,B
137,482,S,G
185,148,S,R
90,91,S,R
222,273,S,R
53,457,S,B
105,61,S,G
502,435,S,G
51,237,S,B
175,333,S,R
367,235,S,R
208,261,S,B
469,437,S,R
360,260,S,B
236,327,S,G
28,342,S,R
67,221,S,R
233,389,S,G
359,11,S,G
151,150,S,G
489,483,S,G
371,181,S,G
181,215,S,B
55,258,S,G
61,8,S,B
29,212,S,B
105,83,S,R
207,227,S,R
212,138,S,R
166,138,S,G
313,461,S,B
360,103,S,B
44,341,S,G
185,205,S,R
353,306,S,B
509,214,S,G
258,303,S,B
273,191,S,R
415,114,S,R
12,432,S,R
394,385,S,G
37,449,S,B
360,301,S,G
171,38,S,B
227,200,S,R
201,117,S,R
196,280,S,G
80,452,S,B
346,135,S,B
138,473,S,B
478,401,S,G
306,339,S,B
449,96,S,G
410,103,S,B
39,79,S,B
261,29,S,G
447,117,S,B
49,407,S,G
416,306,S,B
401,136,S,B
236,34,S,R
66,417,S,G
316,135,S,G
371,239,S,B
434,286,S,G
348,135,S,G
59,291,S,G
27,172,S,G
133,504,S,B
454,95,S,B
338,342,S,B
66,432,S,B
214,87,S,G
151,11,S,R
507,422,S,B
302,14,S,G
308,399,S,B
301,248,S,B
403,271,S,R
63,50,S,G
25,29,S,G
418,496,S,R
388,384,S,B
106,146,S,G
97,137,S,B
454,485,S,B
390,383,S,R
257,152,S,G
101,442,S,G
265,294,S,R
176,119,S,G
303,395,S,G
60,322,S,B
53,149,S,R
277,457,S,R
307,54,S,G
482,455,S,B
87,113,S,G
335,38,S,B
229,84,S,B
283,14,S,G
296,280,S,R
371,360,S,R
0,386,S,G
402,180,S,B
463,307,S,G
73,288,S,G
345,341,S,G
129,477,S,G
200,353,S,G
308,401,S,G
262,52,S,B
127,16,S,R
46,475,S,B
136,11,S,R
173,221,S,B
67,147,S,R
440,488,S,G
360,416,S,B
307,498,S,R
332,103,S,R
303,61,S,R
110,442,S,G
181,307,S,R
240,500,S,G
307,92,S,G
69,109,S,R
262,124,S,R
300,490,S,B
341,291,S,B
94,103,S,G
217,351,S,B
208,55,S,B
67,201,S,B
480,131,S,G
321,212,S,G
460,445,S,B
71,86,S,B
425,295,S,B
138,156,S,R
462,162,S,G
432,256,S,R
23,157,S,G
478,461,S,B
245,114,S,R
3,89,S,R
373,358,S,R
467,211,S,B
489,169,S,B
212,262,S,B
294,346,S,G
331,226,S,B
429,128,S,G
455,371,S,B
275,9,S,R
370,182,S,R
457,381,S,R
350,491,S,R
197,275,S,G
62,340,S,G
265,420,S,G
203,318,S,B
98,204,S,G
47,361,S,G
442,201,S,B
430,52,S,R
489,318,S,R
9,102,S,G
489,77,S,G
381,218,S,G
253,62,S,R
489,57,S,R
182,257,S,B
94,499,S,R
276,87,S,B
204,38,S,G
169,188,S,R
358,78,S,G
97,202,S,G
240,39,S,G
384,144,S,G
354,265,S,R
311,431,S,G
278,17,S,R
460,337,S,R
461,431,S,G
181,327,S,B
497,305,S,R
257,374,S,G
384,296,S,B
142,331,S,R
186,261,S,R
416,448,S,G
249,111,S,R
242,318,S,B
111,124,S,G
17,372,S,R
442,446,S,B
241,472,S,B
494,478,S,R
511,364,S,R
258,213,S,G
227,392,S,G
292,220,S,G
169,251,S,G
298,260,S,G
17,125,S,R
81,503,S,B
147,1,S,B
363,474,S,G
76,324,S,R
410,219,S,R
222,456,S,G
217,122,S,B
282,143,S,G
425,158,S,G
195,366,S,R
149,504,S,R
393,4,S,G
435,112,S,R
246,415,S,G
258,372,S,R
264,508,S,R
213,276,S,G
296,467,S,G
141,230,S,R
185,116,S,B
400,441,S,B
152,282,S,R
39,63,S,B
505,2,S,R
142,12,S,B
350,312,S,G
78,190,S,G
377,497,S,B
252,126,S,G
448,194,S,R
501,196,S,B
121,156,S,G
306,300,S,R
50,344,S,B
480,50,S,G
230,14,S,B
151,302,S,B
274,282,S,G
0,125,S,B
324,160,S,G
71,497,S,R
438,232,S,B
470,468,S,R
308,464,S,R
26,392,S,G
179,471,S,G
190,144,S,B
422,25,S,B
507,236,S,B
185,163,S,B
311,57,S,R
150,356,S,G
402,410,S,B
307,83,S,R
94,118,S,R
382,346,S,G
328,126,S,G
478,473,S,B
401,382,S,G
310,422,S,G
435,413,S,G
254,167,S,B
412,388,S,B
295,140,S,G
174,216,S,B
496,268,S,B
489,333,S,G
17,271,S,B
234,47,S,R
466,322,S,G
124,98,S,B
144,308,S,B
361,172,S,R
112,453,S,R
19,83,S,B
331,93,S,G
240,499,S,G
27,219,S,B
139,431,S,B
293,127,S,B
412,398,S,B
136,350,S,G
229,367,S,B
444,354,S,R
224,508,S,G
45,169,S,R
482,40,S,G
155,407,S,B
78,299,S,R
403,483,S,B
51,435,S,G
63,194,S,G
337,224,S,G
111,370,S,R
422,113,S,R
457,75,S,B
370,74,S,G
13,221,S,B
403,210,S,G
367,296,S,R
142,505,S,B
354,486,S,R
471,95,S,R
267,184,S,B
464,511,S,R
90,317,S,B
442,169,S,R
65,126,S,G
265,16,S,B
425,206,S,R
460,492,S,R
65,384,S,G
328,192,S,G
193,30,S,R
313,445,S,R
289,72,S,B
510,83,S,G
264,269,S,G
207,107,S,G
415,369,S,G
226,205,S,G
363,181,S,G
21,140,S,R
444,237,S,G
346,52,S,G
396,491,S,R
424,446,S,G
225,61,S,G
450,258,S,B
258,433,S,R
449,77,S,G
333,329,S,G
43,56,S,B
152,252,S,B
97,300,S,G
239,371,S,B
31,484,S,R
28,453,S,B
359,415,S,G
81,304,S,B
465,294,S,G
173,496,S,R
495,489,S,B
200,487,S,G
67,417,S,R
501,36,S,B
414,467,S,R
195,131,S,R
138,437,S,G
21,88,S,R
127,225,S,R
421,441,S,G
415,237,S,G
238,293,S,G
192,4,S,B
390,484,S,R
15,431,S,B
459,237,S,B
440,375,S,R
262,304,S,G
318,240,S,B
335,259,S,R
352,280,S,R
202,321,S,G
277,400,S,B
125,75,S,B
292,139,S,B
290,211,S,B
87,376,S,B
337,368,S,B
156,202,S,R
157,364,S,R
350,454,S,R
508,69,S,R
455,68,S,G
141,60,S,B
239,135,S,B
177,299,S,B
149,71,S,B
211,48,S,G
353,351,S,R
490,452,S,G
32,189,S,G
252,87,S,B
413,57,S,R
350,354,S,R
101,414,S,G
86,78,S,R
74,280,S,G
486,437,S,B
379,502,S,B
482,344,S,B
173,322,S,R
126,292,S,G
468,346,S,G
399,468,S,R
253,53,S,G
330,230,S,G
181,316,S,B
463,193,S,G
289,328,S,G
444,387,S,B
57,295,S,R
263,281,S,B
399,413,S,G
220,100,S,R
53,192,S,G
255,73,S,G
126,233,S,B
60,433,S,B
67,378,S,B
494,140,S,G
433,488,S,B
318,226,S,G
284,124,S,B
418,368,S,R
50,30,S,G
485,184,S,B
271,262,S,B
158,148,S,R
185,2,S,B
290,70,S,R
488,366,S,B
380,488,S,G
152,285,S,B
192,31,S,B
470,278,S,B
286,432,S,R
402,265,S,B
293,402,S,G
354,125,S,B
330,395,S,G
429,287,S,B
255,490,S,R
510,90,S,G
262,481,S,R
368,196,S,R
444,418,S,G
21,468,S,R
350,420,S,R
47,51,S,B
327,498,S,B
7,13,S,B
347,35,S,R
374,437,S,B
384,109,S,R
473,187,S,G
179,29,S,B
500,510,S,R
54,458,S,R
392,286,S,B
481,101,S,R
110,434,S,B
388,337,S,G
236,415,S,R
175,315,S,G
334,77,S,R
148,454,S,G
38,464,S,G
421,390,S,R
232,368,S,B
321,435,S,B
14,4,S,G
155,151,S,G
158,328,S,G
378,378,S,R
310,205,S,R
227,93,S,R
434,348,S,B
30,37,S,B
295,188,S,R
175,220,S,R
234,405,S,R
19,471,S,B
456,196,S,G
232,31,S,R
106,424,S,G
353,156,S,R
400,277,S,R
34,43,S,B
199,167,S,B
270,316,S,G
3,309,S,G
251,438,S,R
368,264,S,R
316,405,S,B
442,353,S,B
392,130,S,B
80,89,S,B
495,20,S,G
453,232,S,R
349,391,S,B
321,467,S,G
21,262,S,B
187,173,S,R
7,402,S,R
383,222,S,G
492,127,S,B
308,273,S,G
46,234,S,B
225,470,S,R
89,253,S,B
166,178,S,B
479,283,S,G
10,481,S,B
121,424,S,G
431,212,S,B
468,108,S,G
406,150,S,R
116,229,S,R
59,481,S,R
466,292,S,R
149,12,S,G
388,273,S,R
510,232,S,R
306,491,S,R
224,178,S,G
100,321,S,R
335,210,S,G
91,77,S,B
266,224,S,G
440,315,S,G
241,377,S,R
322,411,S,B
301,473,S,G
408,327,S,R
292,493,S,R
277,200,S,B
443,365,S,G
391,471,S,G
384,320,S,B
353,324,S,B
150,473,S,B
244,474,S,G
480,307,S,R
493,235,S,B
182,246,S,R
351,127,S,R
99,337,S,R
251,226,S,R
246,58,S,B
498,403,S,B
268,244,S,R
460,313,S,B
465,500,S,G
327,128,S,R
286,403,S,B
128,240,S,B
39,253,S,G
39,206,S,B
498,136,S,B
15,380,S,B
453,494,S,B
168,232,S,B
66,405,S,R
52,102,S,G
479,56,S,R
383,119,S,R
444,233,S,B
357,135,S,B
91,383,S,G
169,62,S,G
434,336,S,G
473,216,S,R
485,507,S,G
489,183,S,G
82,315,S,B
467,29,S,R
456,188,S,R
466,395,S,R
79,169,S,R
420,134,S,B
130,106,S,G
35,233,S,G
226,147,S,B
459,308,S,G
348,88,S,B
431,407,S,B
491,430,S,B
112,234,S,B
317,289,S,R
315,18,S,B
221,313,S,G
256,491,S,G
358,281,S,R
275,13,S,B
333,153,S,R
77,109,S,B
384,319,S,B
420,272,S,G
194,122,S,B
256,373,S,G
267,363,S,R
470,58,S,R
476,466,S,B
220,414,S,R
459,349,S,G
453,106,S,G
471,465,S,R
101,126,S,B
304,87,S,B
24,22,S,R
54,74,S,B
37,244,S,G
64,29,S,G
340,142,S,R
9,39,S,B
239,331,S,R
296,427,S,R
168,386,S,B
116,203,S,B
324,449,S,B
401,74,S,R
348,96,S,R
153,386,S,G
367,379,S,R
162,376,S,B
398,53,S,R
419,62,S,B
480,275,S,B
256,14,S,B
324,52,S,B
119,40,S,G
459,111,S,G
146,487,S,B
369,365,S,B
308,255,S,R
332,364,S,G
104,497,S,G
121,482,S,G
413,129,S,R
209,501,S,R
190,50,S,B
61,320,S,G
461,302,S,G
267,440,S,G
81,38,S,G
287,473,S,G
278,241,S,R
204,291,S,R
142,410,S,G
242,475,S,B
268,450,S,B
226,400,S,G
426,256,S,G
402,60,S,B
489,181,S,R
268,383,S,G
188,139,S,R
335,460,S,B
136,233,S,R
410,292,S,B
504,82,S,R
74,156,S,B
280,377,S,R
115,170,S,B
237,1,S,B
46,142,S,G
66,334,S,G
107,92,S,R
383,149,S,B
53,278,S,R
75,114,S,G
360,486,S,B
59,200,S,R
374,491,S,G
152,115,S,R
91,172,S,B
507,271,S,B
100,404,S,G
155,351,S,B
450,18,S,G
488,267,S,B
70,165,S,R
272,47,S,B
244,310,S,B
131,469,S,B
230,383,S,B
11,66,S,G
248,252,S,B
0,37,S,G
495,181,S,R
28,450,S,B
423,31,S,R
453,230,S,G
247,71,S,B
358,232,S,G
339,164,S,G
166,165,S,R
473,333,S,G
70,342,S,R
373,302,S,R
473,308,S,G
132,137,S,R
433,121,S,B
464,279,S,G
249,427,S,R
318,274,S,B
474,358,S,R
449,76,S,B
426,349,S,B
211,326,S,G
287,478,S,R
460,125,S,R
