AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
225,209,S,R
140,50,S,B
0,231,S,B
129,54,S,G
69,112,S,G
129,48,S,R
79,165,S,B
242,31,S,B
217,164,S,G
155,52,S,R
116,249,S,G
208,178,S,B
251,226,S,G
82,125,S,B
65,110,S,G
97,126,S,R
86,145,S,G
71,109,S,R
156,63,S,G
189,79,S,B
154,102,S,G
22,239,S,B
10,37,S,B
132,24,S,R
132,108,S,G
91,220,S,G
102,0,S,R
230,103,S,R
236,232,S,R
175,76,S,R
113,74,S,B
175,74,S,G
248,85,S,B
189,203,S,B
201,236,S,R
13,84,S,R
249,60,S,B
90,93,S,B
59,172,S,B
156,74,S,G
205,250,S,G
213,104,S,G
20,204,S,B
67,81,S,G
103,168,S,B
15,20,S,R
167,224,S,G
158,191,S,B
199,66,S,R
15,237,S,B
117,80,S,G
169,201,S,G
57,54,S,G
234,2,S,R
208,71,S,B
96,186,S,G
109,89,S,R
46,157,S,R
141,226,S,R
205,29,S,B
15,112,S,G
95,71,S,B
244,177,S,B
70,98,S,R
217,97,S,R
11,29,S,R
253,9,S,B
168,9,S,G
249,63,S,G
241,13,S,G
105,227,S,G
111,163,S,B
92,209,S,R
102,254,S,G
117,142,S,B
114,22,S,B
16,161,S,R
120,27,S,R
157,202,S,G
241,148,S,R
19,137,S,G
233,53,S,B
216,85,S,B
100,234,S,G
203,170,S,B
130,44,S,G
130,115,S,B
202,37,S,G
68,84,S,R
236,141,S,G
87,46,S,R
180,9,S,B
125,185,S,G
234,147,S,B
22,179,S,R
138,239,S,R
1,100,S,R
242,146,S,R
34,132,S,B
175,51,S,G
46,13,S,B
70,14,S,R
210,135,S,B
138,103,S,G
78,115,S,R
94,39,S,B
17,223,S,B
20,39,S,B
22,177,S,R
233,86,S,G
131,29,S,R
43,165,S,G
88,7,S,G
6,80,S,B
223,79,S,R
116,204,S,B
30,139,S,B
245,67,S,R
217,211,S,G
89,15,S,G
190,126,S,R
216,170,S,G
72,176,S,B
185,162,S,G
128,176,S,G
89,248,S,R
34,176,S,G
9,188,S,R
34,104,S,B
189,73,S,B
246,253,S,R
25,29,S,B
249,115,S,G
188,24,S,G
24,165,S,G
161,34,S,G
115,219,S,B
225,103,S,R
104,136,S,G
55,0,S,B
174,223,S,R
68,152,S,G
148,223,S,B
125,41,S,B
153,219,S,G
60,101,S,R
165,108,S,B
82,107,S,B
217,115,S,B
231,170,S,G
245,34,S,B
87,93,S,G
6,215,S,R
227,214,S,G
5,228,S,G
74,98,S,R
147,210,S,R
43,243,S,G
124,155,S,B
199,120,S,R
212,80,S,B
51,61,S,G
208,97,S,B
224,254,S,R
99,195,S,G
61,38,S,R
149,234,S,B
144,146,S,R
151,75,S,G
37,149,S,G
111,68,S,G
198,71,S,B
138,128,S,B
60,71,S,G
91,229,S,G
171,75,S,G
74,189,S,B
210,190,S,B
2,1,S,R
71,224,S,R
175,246,S,R
191,75,S,R
140,110,S,R
12,210,S,B
58,113,S,B
73,195,S,B
173,47,S,G
11,150,S,G
194,147,S,R
17,77,S,G
124,69,S,B
148,158,S,B
66,183,S,R
202,86,S,B
218,138,S,B
120,66,S,G
57,179,S,G
235,26,S,R
36,7,S,G
191,66,S,R
203,8,S,G
179,92,S,B
23,29,S,B
74,120,S,B
191,91,S,R
86,87,S,B
28,209,S,B
241,155,S,R
185,221,S,B
170,171,S,G
23,146,S,B
176,187,S,B
152,100,S,G
36,192,S,R
202,185,S,R
203,21,S,B
156,107,S,R
130,234,S,R
99,123,S,R
140,253,S,R
210,59,S,G
115,58,S,R
238,26,S,R
121,204,S,B
145,150,S,B
104,7,S,B
5,50,S,B
172,126,S,B
132,162,S,G
207,107,S,R
7,156,S,R
208,75,S,B
151,249,S,G
196,114,S,G
37,160,S,R
64,121,S,R
189,39,S,B
33,86,S,G
56,149,S,R
7,138,S,G
70,204,S,B
110,58,S,R
214,49,S,R
233,120,S,G
60,235,S,R
122,255,S,R
229,199,S,G
145,252,S,B
30,1,S,R
190,104,S,G
55,69,S,G
112,138,S,G
102,62,S,R
36,147,S,R
71,175,S,R
229,55,S,G
43,72,S,R
210,199,S,G
105,241,S,B
214,192,S,R
241,92,S,G
175,254,S,B
52,162,S,B
188,54,S,R
248,38,S,G
170,0,S,B
213,75,S,B
158,96,S,R
67,71,S,G
141,156,S,R
201,130,S,G
115,231,S,R
232,101,S,G
208,152,S,G
82,11,S,G
34,16,S,B
194,101,S,B
129,1,S,R
207,113,S,B
247,52,S,B
62,63,S,B
77,38,S,G
40,73,S,R
3,141,S,G
184,22,S,R
139,255,S,R
17,187,S,G
58,228,S,G
213,4,S,R
50,108,S,G
244,74,S,B
236,73,S,G
4,107,S,B
122,77,S,B
203,14,S,G
239,205,S,G
7,239,S,B
108,195,S,R
205,56,S,R
83,228,S,R
41,23,S,B
94,171,S,B
62,79,S,G
226,189,S,R
119,155,S,R
223,8,S,R
205,222,S,G
91,168,S,R
68,119,S,R
208,246,S,G
98,24,S,G
112,151,S,G
47,3,S,G
33,101,S,G
161,80,S,R
25,86,S,R
219,84,S,B
199,163,S,G
202,70,S,G
187,2,S,G
68,248,S,R
82,183,S,B
219,128,S,B
255,246,S,B
98,81,S,R
250,142,S,G
106,210,S,G
134,26,S,G
34,186,S,G
96,124,S,B
33,137,S,G
179,39,S,G
93,196,S,B
129,79,S,G
119,230,S,B
21,196,S,B
18,183,S,B
228,103,S,B
226,37,S,G
200,84,S,B
114,113,S,R
223,58,S,G
207,56,S,G
53,164,S,B
235,35,S,B
25,109,S,G
75,105,S,R
61,58,S,B
226,169,S,G
189,135,S,B
16,166,S,G
66,240,S,G
85,22,S,B
150,32,S,R
93,226,S,G
120,187,S,B
153,149,S,B
81,135,S,G
23,147,S,R
23,112,S,B
184,33,S,G
43,193,S,G
70,6,S,R
102,55,S,B
203,35,S,G
201,139,S,R
217,2,S,G
114,118,S,G
197,217,S,B
235,178,S,B
89,139,S,R
129,201,S,R
102,246,S,B
171,238,S,G
18,175,S,G
102,34,S,G
167,139,S,R
247,224,S,G
235,151,S,B
198,194,S,G
125,229,S,B
211,48,S,R
59,100,S,R
88,120,S,R
176,226,S,B
180,166,S,R
89,24,S,G
216,168,S,R
154,119,S,G
147,164,S,G
37,255,S,B
182,208,S,G
27,252,S,B
167,239,S,B
18,220,S,B
176,13,S,B
140,14,S,G
66,127,S,R
205,101,S,B
200,253,S,B
166,172,S,G
61,226,S,B
201,216,S,R
102,2,S,R
182,118,S,B
196,211,S,G
123,18,S,B
4,182,S,G
153,208,S,B
142,2,S,B
229,234,S,R
116,172,S,R
182,187,S,G
251,148,S,G
22,121,S,G
162,185,S,G
28,52,S,G
44,24,S,R
79,112,S,B
233,227,S,R
70,96,S,R
205,216,S,R
78,211,S,R
151,224,S,R
69,106,S,B
121,176,S,G
63,247,S,G
135,51,S,B
144,118,S,B
151,160,S,G
21,51,S,G
37,229,S,B
80,225,S,B
226,73,S,B
27,122,S,B
145,91,S,B
157,16,S,R
153,68,S,G
27,134,S,G
70,188,S,R
166,169,S,G
212,229,S,G
61,59,S,B
99,9,S,G
102,63,S,G
89,96,S,R
208,96,S,B
103,184,S,R
175,80,S,R
53,141,S,G
56,201,S,B
247,9,S,B
211,238,S,R
25,95,S,B
41,136,S,G
42,128,S,R
152,145,S,G
207,178,S,R
12,196,S,B
34,116,S,R
199,123,S,R
159,194,S,R
170,237,S,B
145,178,S,G
12,6,S,R
54,86,S,B
67,55,S,G
66,4,S,R
20,128,S,R
149,153,S,R
100,107,S,G
48,59,S,R
117,173,S,G
134,211,S,G
193,169,S,G
18,158,S,R
163,19,S,G
221,14,S,R
46,149,S,R
101,172,S,B
63,15,S,R
169,163,S,B
74,237,S,R
80,209,S,R
93,13,S,B
15,147,S,R
153,119,S,R
180,194,S,B
149,80,S,R
159,102,S,B
90,39,S,R
24,124,S,B
168,65,S,B
11,88,S,B
134,10,S,R
70,214,S,R
184,190,S,G
131,102,S,B
230,203,S,R
243,19,S,R
55,174,S,G
134,202,S,G
68,214,S,R
187,6,S,G
141,247,S,B
55,133,S,B
213,12,S,R
131,126,S,G
87,220,S,R
246,54,S,B
69,233,S,G
136,62,S,G
16,90,S,B
235,13,S,G
57,138,S,G
116,51,S,G
73,200,S,G
25,130,S,G
5,200,S,G
22,152,S,R
182,60,S,R
94,122,S,G
135,69,S,B
251,124,S,R
236,193,S,G
12,41,S,R
211,3,S,R
95,203,S,R
161,45,S,R
254,177,S,R
91,211,S,G
101,214,S,B
205,171,S,G
182,235,S,G
16,84,S,G
26,109,S,R
16,145,S,G
113,111,S,G
95,51,S,B
152,214,S,R
156,50,S,G
43,234,S,G
247,186,S,G
210,121,S,G
6,250,S,G
122,250,S,G
2,212,S,B
41,44,S,B
188,232,S,R
177,91,S,B
29,123,S,R
13,53,S,B
217,190,S,G
10,8,S,B
56,20,S,B
69,149,S,G
182,47,S,R
231,102,S,R
176,253,S,R
11,182,S,R
58,196,S,R
132,7,S,R
155,14,S,R
210,74,S,B
122,124,S,B
223,60,S,B
87,179,S,G
117,58,S,R
141,214,S,G
68,107,S,R
216,203,S,B
154,72,S,B
6,205,S,B
88,6,S,B
48,240,S,R
129,223,S,B
223,90,S,G
185,116,S,R
188,143,S,R
180,95,S,B
17,65,S,G
248,245,S,R
251,152,S,R
32,209,S,B
180,96,S,B
253,44,S,G
31,35,S,B
38,142,S,R
231,39,S,R
248,10,S,G
124,219,S,G
153,16,S,B
101,108,S,B
107,197,S,G
159,93,S,B
52,212,S,B
195,84,S,B
88,95,S,B
3,3,S,R
154,12,S,G
201,67,S,G
181,96,S,B
7,61,S,R
168,10,S,G
85,23,S,G
254,173,S,R
17,43,S,R
182,70,S,G
124,10,S,R
112,2,S,G
118,209,S,G
102,126,S,R
150,36,S,B
95,86,S,R
45,50,S,G
227,231,S,G
111,138,S,B
53,123,S,R
18,51,S,G
220,184,S,G
133,247,S,R
221,182,S,G
178,122,S,B
187,162,S,B
182,206,S,R
208,82,S,G
213,141,S,B
135,239,S,R
243,75,S,G
58,2,S,G
110,167,S,B
37,172,S,B
26,5,S,R
93,188,S,G
81,195,S,B
6,46,S,R
106,141,S,R
45,55,S,B
113,90,S,R
235,75,S,B
151,192,S,G
174,86,S,G
205,54,S,B
239,68,S,B
67,3,S,R
93,163,S,G
211,186,S,B
243,181,S,R
3,109,S,B
213,131,S,R
118,41,S,G
250,190,S,B
199,178,S,B
233,54,S,R
81,254,S,G
84,153,S,G
227,110,S,G
50,118,S,R
156,187,S,G
151,42,S,B
102,121,S,G
207,112,S,R
174,167,S,G
237,241,S,G
175,207,S,R
203,143,S,B
24,91,S,B
158,43,S,R
72,240,S,B
160,224,S,R
39,216,S,B
21,253,S,R
230,56,S,R
250,139,S,R
183,57,S,G
250,143,S,B
12,167,S,G
55,220,S,G
162,114,S,G
98,212,S,R
52,213,S,R
156,10,S,B
178,0,S,R
226,5,S,B
169,214,S,R
234,184,S,G
51,129,S,G
188,10,S,R
170,161,S,R
97,187,S,B
144,117,S,B
67,84,S,G
175,88,S,R
11,37,S,R
153,81,S,G
48,176,S,R
14,72,S,G
23,124,S,R
12,200,S,B
95,181,S,R
255,183,S,B
28,162,S,R
113,59,S,G
148,234,S,R
66,13,S,G
251,232,S,B
179,6,S,G
85,98,S,G
193,90,S,R
166,80,S,R
73,216,S,G
14,167,S,G
129,148,S,B
202,0,S,G
174,152,S,G
208,158,S,R
121,52,S,R
3,157,S,G
140,231,S,G
246,189,S,B
216,70,S,G
12,213,S,B
235,250,S,R
160,99,S,R
165,192,S,G
3,54,S,G
203,242,S,R
76,45,S,R
54,5,S,G
63,85,S,B
74,10,S,G
209,252,S,G
72,102,S,G
160,177,S,B
236,119,S,G
99,24,S,R
68,15,S,G
83,142,S,R
160,11,S,R
223,164,S,B
50,30,S,R
162,196,S,G
88,254,S,G
68,206,S,G
118,254,S,R
147,61,S,G
184,136,S,G
64,186,S,B
215,95,S,R
228,218,S,G
92,120,S,B
6,7,S,R
204,233,S,B
244,189,S,B
213,252,S,G
190,199,S,R
158,233,S,R
193,114,S,G
219,118,S,G
231,201,S,B
27,240,S,G
232,148,S,B
180,225,S,B
56,164,S,G
128,227,S,G
23,252,S,G
136,120,S,G
169,231,S,B
179,249,S,B
114,217,S,G
246,164,S,G
159,169,S,B
51,79,S,B
182,171,S,R
16,151,S,G
139,47,S,R
223,116,S,B
105,228,S,R
171,244,S,R
153,33,S,B
183,159,S,B
70,12,S,R
134,178,S,B
70,114,S,G
29,46,S,G
224,87,S,B
52,60,S,G
144,15,S,G
23,38,S,B
73,152,S,B
125,82,S,B
112,106,S,G
236,156,S,R
219,204,S,B
112,230,S,R
149,243,S,G
39,59,S,R
227,146,S,R
114,211,S,R
46,125,S,G
167,245,S,B
154,157,S,B
109,226,S,G
31,40,S,R
123,120,S,G
104,79,S,R
119,35,S,B
55,44,S,G
142,14,S,G
192,242,S,R
125,141,S,R
197,236,S,B
94,129,S,B
211,100,S,B
140,109,S,B
202,243,S,G
195,209,S,R
51,18,S,B
113,190,S,G
216,178,S,R
174,54,S,B
152,163,S,B
232,120,S,R
244,216,S,G
210,109,S,G
126,193,S,B
109,249,S,R
209,214,S,R
56,212,S,B
111,255,S,R
79,52,S,R
29,118,S,B
123,69,S,B
30,154,S,R
30,188,S,G
136,19,S,R
92,185,S,B
50,51,S,B
72,160,S,G
169,89,S,B
249,79,S,R
88,27,S,B
20,200,S,R
145,110,S,B
198,133,S,G
82,33,S,R
189,149,S,G
193,132,S,R
181,45,S,G
95,201,S,B
170,208,S,B
107,139,S,B
254,229,S,B
181,133,S,R
213,98,S,G
110,103,S,B
237,221,S,G
29,176,S,R
22,17,S,G
133,223,S,B
71,236,S,G
173,168,S,B
94,202,S,G
55,225,S,G
231,240,S,G
148,231,S,R
244,36,S,R
116,32,S,G
71,87,S,G
135,111,S,G
125,165,S,G
245,74,S,R
99,170,S,G
94,36,S,R
57,232,S,R
24,230,S,G
90,239,S,R
219,83,S,G
193,21,S,R
115,115,S,G
73,47,S,G
124,229,S,G
169,232,S,R
240,100,S,B
199,71,S,R
110,202,S,B
53,149,S,B
151,15,S,G
226,46,S,R
135,200,S,G
255,147,S,G
139,58,S,R
225,157,S,R
176,233,S,R
138,180,S,G
243,251,S,G
13,212,S,B
5,141,S,B
163,185,S,G
1,69,S,B
47,105,S,G
40,70,S,R
82,145,S,G
228,42,S,G
90,24,S,B
19,215,S,G
165,237,S,G
122,54,S,G
32,214,S,G
172,89,S,R
40,97,S,B
246,217,S,G
223,234,S,R
35,124,S,B
151,116,S,B
204,89,S,G
250,94,S,G
155,125,S,B
85,137,S,G
155,84,S,G
64,176,S,R
190,44,S,R
62,151,S,B
74,49,S,G
160,105,S,G
101,14,S,R
205,229,S,R
101,11,S,R
152,155,S,B
2,133,S,B
110,65,S,G
211,193,S,B
204,189,S,G
38,67,S,G
101,224,S,R
101,91,S,B
171,133,S,B
53,178,S,B
222,108,S,G
148,228,S,B
111,243,S,G
65,42,S,R
27,247,S,B
96,230,S,R
240,17,S,R
24,141,S,R
198,57,S,R
106,128,S,B
211,65,S,B
234,221,S,R
21,5,S,R
6,99,S,G
165,26,S,G
172,186,S,G
55,75,S,R
35,1,S,B
29,156,S,R
116,10,S,B
246,68,S,B
218,185,S,G
216,196,S,G
175,118,S,B
200,127,S,B
129,245,S,R
124,183,S,B
164,234,S,B
162,153,S,G
253,137,S,B
151,126,S,R
130,92,S,R
166,105,S,B
201,221,S,G
28,79,S,G
172,209,S,B
6,28,S,G
171,31,S,G
136,47,S,R
210,106,S,G
255,208,S,B
177,246,S,R
131,118,S,G
0,123,S,B
27,118,S,B
65,212,S,G
168,224,S,B
3,11,S,R
194,24,S,B
220,203,S,B
22,160,S,G
70,118,S,G
247,19,S,R
118,28,S,G
225,119,S,B
255,40,S,B
52,177,S,G
117,237,S,G
60,228,S,G
44,10,S,B
42,145,S,G
98,254,S,R
179,11,S,B
120,123,S,G
194,72,S,B
130,37,S,R
78,159,S,R
145,226,S,R
186,76,S,G
15,95,S,G
118,125,S,B
117,118,S,R
181,221,S,B
219,215,S,B
74,87,S,B
90,114,S,R
115,238,S,B
75,63,S,G
166,123,S,R
56,143,S,B
4,245,S,B
111,176,S,G
209,40,S,B
68,32,S,B
94,35,S,G
125,74,S,B
101,254,S,B
111,224,S,G
174,233,S,B
62,85,S,B
239,15,S,R
252,17,S,G
128,46,S,B
177,182,S,R
39,65,S,G
134,253,S,B
194,140,S,G
135,150,S,R
64,21,S,G
69,23,S,G
92,117,S,B
112,247,S,B
135,132,S,R
224,16,S,B
50,177,S,R
46,37,S,R
64,119,S,G
174,38,S,G
247,220,S,B
87,117,S,B
177,184,S,G
138,60,S,R
43,6,S,G
63,29,S,B
184,147,S,R
72,222,S,B
218,201,S,B
121,238,S,B
106,89,S,R
82,78,S,R
10,181,S,B
147,46,S,G
214,246,S,R
141,116,S,G
189,84,S,G
85,152,S,B
212,146,S,G
52,230,S,R
78,108,S,B
20,184,S,R
80,74,S,B
213,137,S,R
96,205,S,R
42,192,S,G
75,194,S,B
154,68,S,B
71,253,S,R
14,168,S,G
198,239,S,B
200,77,S,G
216,211,S,B
234,255,S,G
177,41,S,B
117,95,S,B
184,24,S,G
48,220,S,G
116,231,S,G
8,5,S,B
1,139,S,B
1,228,S,R
136,29,S,B
13,11,S,G
175,15,S,G
139,68,S,B
163,2,S,G
193,78,S,R
59,243,S,G
135,178,S,G
66,120,S,R
105,134,S,G
206,184,S,B
130,61,S,G
13,43,S,G
199,143,S,G
196,120,S,B
100,176,S,B
249,24,S,B
98,187,S,R
105,162,S,B
233,6,S,G
223,144,S,B
71,142,S,R
182,13,S,G
111,125,S,B
71,135,S,R
45,94,S,B
58,103,S,G
213,153,S,B
100,94,S,G
62,173,S,G
161,77,S,B
242,8,S,B
96,223,S,G
70,225,S,B
222,99,S,R
77,202,S,R
53,183,S,R
61,13,S,B
119,24,S,R
94,0,S,B
237,131,S,B
225,19,S,R
61,47,S,R
250,224,S,G
120,209,S,B
160,46,S,R
240,28,S,G
88,31,S,R
69,5,S,B
40,33,S,R
147,141,S,G
211,168,S,B
83,242,S,G
244,157,S,G
72,230,S,R
205,71,S,B
11,109,S,B
111,135,S,G
172,164,S,R
235,186,S,B
148,33,S,R
145,5,S,G
85,59,S,R
30,230,S,G
113,123,S,B
154,88,S,B
173,231,S,G
28,98,S,R
20,42,S,R
120,96,S,R
201,124,S,G
220,54,S,B
232,178,S,G
7,76,S,B
69,103,S,G
96,245,S,G
231,212,S,R
77,75,S,R
159,9,S,B
211,106,S,G
44,1,S,G
59,137,S,B
63,243,S,B
4,85,S,B
251,116,S,G
178,210,S,G
219,219,S,B
90,79,S,B
35,73,S,B
6,176,S,R
164,139,S,B
57,24,S,B
213,202,S,B
238,215,S,R
173,5,S,B
128,175,S,G
27,40,S,B
160,87,S,B
16,3,S,G
176,5,S,R
144,57,S,R
198,240,S,B
4,231,S,G
69,46,S,G
3,245,S,B
197,169,S,R
244,173,S,G
163,129,S,R
248,161,S,R
141,113,S,B
65,53,S,G
175,219,S,G
198,40,S,B
177,239,S,B
84,141,S,B
138,246,S,G
9,59,S,R
164,17,S,R
204,54,S,G
12,117,S,G
220,46,S,G
16,212,S,B
184,32,S,B
49,22,S,G
105,155,S,G
227,22,S,R
194,159,S,G
223,255,S,B
115,208,S,B
227,205,S,B
41,218,S,B
21,70,S,B
72,152,S,B
236,155,S,G
22,254,S,R
174,44,S,R
159,179,S,B
0,156,S,R
106,68,S,G
242,176,S,G
114,0,S,G
193,185,S,B
1,14,S,G
73,99,S,R
150,104,S,G
194,37,S,R
42,137,S,B
91,231,S,G
21,209,S,B
227,131,S,R
156,37,S,G
11,57,S,B
187,156,S,B
226,125,S,B
175,23,S,B
232,95,S,G
188,173,S,B
53,242,S,R
8,97,S,R
242,149,S,G
134,176,S,B
36,199,S,G
183,47,S,B
80,92,S,R
191,147,S,G
39,44,S,B
88,152,S,R
47,77,S,G
140,226,S,B
96,91,S,G
227,177,S,G
201,113,S,B
87,144,S,G
193,43,S,R
40,42,S,G
52,175,S,G
57,76,S,B
253,35,S,B
53,6,S,R
28,0,S,B
196,123,S,G
247,15,S,B
91,218,S,G
223,171,S,B
26,226,S,R
1,164,S,B
10,138,S,R
226,180,S,R
85,146,S,R
215,199,S,G
205,94,S,G
109,208,S,B
152,164,S,G
133,157,S,G
52,174,S,R
8,13,S,R
133,189,S,B
62,213,S,R
0,194,S,G
219,31,S,R
167,61,S,R
215,10,S,R
91,163,S,R
68,100,S,G
11,191,S,G
61,56,S,B
65,219,S,R
114,8,S,G
47,38,S,B
117,254,S,R
187,51,S,R
212,167,S,G
140,89,S,R
189,5,S,B
190,232,S,G
178,178,S,R
58,28,S,G
36,119,S,B
112,29,S,G
63,182,S,G
241,56,S,B
55,111,S,R
14,71,S,G
200,137,S,B
100,89,S,G
131,189,S,G
193,18,S,G
254,174,S,R
58,217,S,R
219,169,S,G
135,77,S,G
249,246,S,R
56,50,S,R
14,92,S,R
19,102,S,G
33,209,S,R
86,142,S,R
9,191,S,B
205,253,S,G
188,160,S,R
50,26,S,B
111,25,S,R
176,96,S,B
244,158,S,B
175,36,S,G
234,192,S,G
248,196,S,G
8,249,S,G
37,35,S,B
70,202,S,G
16,14,S,R
202,68,S,R
139,247,S,R
49,212,S,R
45,11,S,B
63,91,S,G
167,106,S,B
165,142,S,B
225,117,S,B
17,8,S,B
35,196,S,R
193,57,S,G
22,138,S,G
218,2,S,B
202,69,S,B
156,178,S,R
218,25,S,B
144,59,S,B
28,175,S,R
39,210,S,B
255,148,S,B
43,118,S,R
208,124,S,B
157,121,S,G
101,212,S,B
254,41,S,G
23,166,S,R
88,241,S,R
48,113,S,G
61,254,S,R
160,2,S,G
75,28,S,B
214,172,S,B
89,137,S,R
231,70,S,G
87,195,S,R
88,201,S,G
174,115,S,R
217,238,S,R
203,44,S,G
8,109,S,B
157,162,S,R
80,114,S,B
102,191,S,G
127,202,S,G
13,35,S,R
94,19,S,G
9,139,S,R
241,110,S,G
97,175,S,R
225,179,S,G
22,84,S,G
36,12,S,R
55,171,S,R
243,222,S,B
142,151,S,B
17,178,S,R
168,134,S,B
184,144,S,G
246,99,S,B
128,43,S,B
72,153,S,R
101,247,S,G
182,152,S,G
46,107,S,B
23,237,S,G
145,195,S,G
64,158,S,R
188,230,S,R
37,181,S,R
84,197,S,G
77,156,S,R
192,98,S,G
30,242,S,R
165,16,S,B
3,210,S,R
253,14,S,R
81,197,S,R
234,135,S,G
254,182,S,R
30,199,S,B
38,222,S,G
95,165,S,R
244,5,S,B
138,74,S,G
19,211,S,G
54,193,S,B
167,120,S,R
89,144,S,B
171,168,S,B
19,254,S,G
148,19,S,R
23,157,S,R
217,129,S,G
155,178,S,B
177,61,S,B
118,140,S,B
185,137,S,R
122,198,S,G
87,77,S,R
129,218,S,R
168,111,S,B
136,146,S,G
138,243,S,B
164,16,S,R
82,3,S,B
80,117,S,G
77,99,S,B
151,219,S,G
190,239,S,G
242,148,S,G
142,60,S,B
118,49,S,G
88,243,S,B
194,160,S,G
49,85,S,R
65,52,S,G
26,96,S,R
92,175,S,R
94,5,S,R
136,16,S,B
218,128,S,R
77,189,S,R
95,29,S,R
41,104,S,B
80,86,S,G
245,138,S,R
21,37,S,R
121,99,S,B
210,61,S,G
33,68,S,G
237,253,S,B
191,54,S,B
49,201,S,R
54,244,S,B
235,172,S,B
224,133,S,R
154,195,S,B
19,136,S,R
246,163,S,G
46,77,S,G
99,129,S,G
56,9,S,R
15,148,S,R
48,242,S,G
196,146,S,G
205,92,S,G
135,19,S,B
124,128,S,B
128,58,S,R
51,156,S,G
253,192,S,R
165,200,S,G
113,108,S,G
150,65,S,G
247,181,S,R
11,16,S,G
228,174,S,R
147,220,S,B
129,40,S,G
36,179,S,R
31,53,S,R
135,221,S,R
195,180,S,R
32,100,S,R
1,44,S,R
164,57,S,G
229,146,S,R
110,185,S,B
74,22,S,R
212,161,S,B
117,65,S,G
132,148,S,B
196,209,S,B
227,242,S,R
101,123,S,B
4,187,S,B
220,17,S,G
63,75,S,G
220,18,S,R
103,125,S,B
164,195,S,G
44,65,S,G
96,191,S,R
240,243,S,G
117,22,S,G
214,254,S,R
55,132,S,G
145,221,S,R
115,1,S,B
243,232,S,R
10,109,S,B
118,133,S,G
17,235,S,R
170,182,S,G
116,141,S,R
96,92,S,B
192,103,S,R
40,128,S,R
101,141,S,B
44,20,S,R
25,132,S,R
63,155,S,B
9,164,S,G
32,223,S,R
10,186,S,G
8,201,S,R
139,20,S,G
185,203,S,R
38,221,S,B
238,70,S,G
176,102,S,B
159,108,S,G
90,237,S,B
166,198,S,B
135,195,S,B
44,206,S,G
188,162,S,G
201,179,S,B
168,198,S,G
190,213,S,B
252,19,S,R
154,35,S,G
248,206,S,B
119,56,S,G
148,248,S,B
169,218,S,G
43,244,S,B
179,168,S,G
170,64,S,G
161,126,S,G
10,15,S,G
164,230,S,G
135,17,S,B
18,83,S,G
150,185,S,B
153,193,S,R
51,96,S,B
84,4,S,R
181,86,S,R
210,107,S,R
247,215,S,G
13,218,S,B
122,151,S,B
236,176,S,G
151,214,S,R
213,110,S,B
125,203,S,R
81,159,S,G
133,147,S,R
95,167,S,R
88,20,S,G
126,149,S,G
239,72,S,R
124,164,S,B
249,139,S,R
99,130,S,G
223,184,S,G
21,249,S,R
194,204,S,B
42,236,S,G
57,118,S,G
32,55,S,R
35,61,S,B
215,46,S,R
208,225,S,B
37,49,S,B
165,105,S,R
138,227,S,R
80,157,S,R
138,1,S,G
246,22,S,G
248,142,S,B
154,233,S,B
120,110,S,R
86,203,S,R
180,32,S,G
154,136,S,G
49,207,S,B
25,61,S,R
38,177,S,B
254,132,S,B
146,26,S,G
36,99,S,G
61,198,S,R
10,179,S,G
98,6,S,B
102,234,S,G
68,253,S,B
6,249,S,G
199,92,S,B
168,27,S,B
10,36,S,G
79,16,S,R
181,95,S,G
249,144,S,R
90,144,S,B
105,13,S,G
187,37,S,R
60,231,S,B
200,148,S,R
158,32,S,B
195,95,S,G
130,71,S,B
70,58,S,B
251,188,S,R
54,19,S,R
88,89,S,G
135,152,S,G
58,83,S,G
5,223,S,G
82,192,S,R
84,69,S,B
176,188,S,B
238,217,S,G
39,206,S,R
19,41,S,G
27,78,S,R
83,131,S,R
193,60,S,G
106,113,S,R
111,116,S,R
16,55,S,B
75,29,S,G
145,147,S,B
233,251,S,R
194,185,S,G
112,239,S,B
21,212,S,G
29,10,S,R
248,141,S,B
129,142,S,G
191,10,S,G
191,197,S,G
209,45,S,B
82,16,S,G
48,104,S,B
67,252,S,G
12,40,S,R
95,225,S,R
59,194,S,G
97,182,S,R
98,57,S,G
135,95,S,B
176,149,S,B
233,230,S,B
11,224,S,B
75,76,S,R
231,180,S,G
163,241,S,R
218,43,S,G
214,100,S,G
76,125,S,R
119,222,S,B
96,255,S,R
234,223,S,B
102,193,S,B
247,41,S,R
172,174,S,G
45,29,S,R
97,139,S,R
193,118,S,G
207,95,S,B
245,42,S,B
84,201,S,G
223,157,S,R
228,148,S,B
73,148,S,B
251,57,S,G
152,4,S,G
104,202,S,R
108,116,S,B
205,177,S,R
38,252,S,G
204,164,S,R
113,78,S,G
7,19,S,R
249,232,S,R
7,223,S,R
41,168,S,B
216,246,S,B
167,206,S,G
177,198,S,B
44,46,S,B
217,237,S,R
194,26,S,R
222,247,S,R
243,113,S,B
35,129,S,B
29,45,S,R
96,234,S,R
187,253,S,G
30,224,S,B
253,103,S,B
222,62,S,R
135,176,S,G
207,253,S,B
153,109,S,R
234,38,S,R
49,4,S,R
75,239,S,G
113,236,S,R
166,229,S,B
173,81,S,G
72,8,S,R
174,88,S,G
