AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
222,175,S,R
186,14,S,B
85,76,S,R
114,238,S,B
54,70,S,B
84,101,S,B
87,33,S,B
199,114,S,R
107,210,S,B
158,139,S,B
55,79,S,B
84,176,S,G
78,32,S,G
43,242,S,R
13,159,S,R
137,20,S,G
91,253,S,G
230,102,S,B
205,137,S,B
107,247,S,B
252,132,S,G
248,126,S,G
201,120,S,R
148,48,S,B
186,2,S,R
51,105,S,B
68,238,S,R
181,240,S,G
72,138,S,R
19,53,S,G
29,67,S,G
172,239,S,R
176,237,S,B
190,167,S,G
136,8,S,R
88,178,S,B
138,169,S,G
157,3,S,G
91,111,S,B
216,148,S,B
138,61,S,B
71,156,S,G
25,164,S,B
196,129,S,G
191,182,S,R
231,201,S,R
131,251,S,B
150,189,S,R
95,72,S,R
239,88,S,B
181,82,S,R
37,147,S,R
91,48,S,G
9,233,S,G
91,171,S,G
252,255,S,G
97,197,S,R
39,52,S,R
107,143,S,R
127,226,S,B
244,222,S,B
154,205,S,R
56,153,S,G
225,252,S,G
8,213,S,R
255,218,S,R
150,184,S,G
231,93,S,R
68,129,S,B
63,202,S,R
61,25,S,G
235,106,S,R
138,240,S,G
44,254,S,G
73,132,S,G
212,186,S,R
81,58,S,G
250,72,S,G
51,118,S,R
69,221,S,R
172,244,S,B
223,108,S,R
146,191,S,B
80,212,S,G
145,106,S,G
243,196,S,R
139,132,S,G
134,97,S,R
103,250,S,R
130,18,S,R
237,210,S,R
90,61,S,R
96,250,S,G
119,25,S,R
121,33,S,G
50,194,S,R
71,25,S,B
204,174,S,G
210,110,S,B
29,196,S,R
22,185,S,R
56,142,S,G
113,97,S,G
85,186,S,B
211,119,S,B
251,235,S,B
12,61,S,R
24,190,S,B
111,231,S,G
21,185,S,B
38,153,S,G
105,211,S,G
205,11,S,G
98,24,S,G
19,137,S,G
38,102,S,G
217,155,S,B
11,22,S,R
62,30,S,R
72,178,S,G
90,103,S,G
236,195,S,R
209,156,S,G
114,0,S,G
173,80,S,G
195,108,S,R
35,82,S,R
35,243,S,B
211,111,S,R
53,99,S,R
130,17,S,B
10,93,S,G
147,236,S,B
41,71,S,G
234,109,S,B
33,154,S,R
173,192,S,R
162,122,S,G
157,114,S,G
248,234,S,B
215,127,S,B
64,7,S,R
193,108,S,B
137,120,S,G
45,224,S,B
44,123,S,R
48,188,S,R
53,92,S,B
152,137,S,G
100,220,S,R
217,190,S,R
101,14,S,G
162,246,S,G
210,226,S,R
93,34,S,R
162,51,S,B
147,254,S,R
191,227,S,R
210,172,S,R
247,186,S,G
196,171,S,G
74,186,S,G
147,251,S,B
66,111,S,B
109,32,S,B
129,229,S,B
37,61,S,R
186,157,S,G
12,249,S,B
205,162,S,G
31,11,S,G
135,225,S,G
119,207,S,B
108,55,S,B
58,106,S,G
84,150,S,R
49,243,S,B
248,26,S,R
132,211,S,R
7,196,S,R
83,125,S,B
0,214,S,B
230,219,S,R
189,158,S,G
92,219,S,R
68,97,S,R
93,128,S,B
146,72,S,G
89,248,S,B
22,119,S,B
63,70,S,G
61,16,S,R
175,6,S,B
101,37,S,R
160,69,S,R
69,130,S,R
3,70,S,R
79,92,S,G
119,9,S,B
97,154,S,G
96,183,S,R
27,184,S,R
122,45,S,R
95,185,S,B
45,161,S,R
71,133,S,G
36,155,S,R
37,32,S,R
82,169,S,B
71,163,S,G
237,232,S,G
158,23,S,G
10,80,S,G
128,215,S,B
88,226,S,R
211,6,S,B
95,88,S,G
244,235,S,R
108,45,S,R
92,108,S,R
45,143,S,B
3,193,S,R
16,170,S,B
246,17,S,G
32,233,S,R
189,139,S,G
25,75,S,G
186,203,S,R
240,101,S,B
87,132,S,R
255,54,S,R
148,1,S,R
42,196,S,G
60,131,S,R
5,64,S,B
82,240,S,B
225,10,S,R
44,183,S,G
183,136,S,R
55,141,S,G
75,87,S,B
110,6,S,R
31,2,S,R
2,30,S,B
184,210,S,R
114,69,S,G
14,127,S,B
28,184,S,B
114,39,S,R
26,57,S,R
36,47,S,R
188,188,S,B
230,72,S,G
66,93,S,R
76,162,S,B
96,171,S,B
76,104,S,G
11,172,S,B
31,102,S,B
89,146,S,G
114,237,S,G
195,180,S,G
10,57,S,B
11,148,S,R
116,8,S,G
91,139,S,R
95,213,S,B
24,186,S,R
195,199,S,G
222,209,S,B
95,237,S,R
60,178,S,R
209,243,S,B
103,237,S,B
163,80,S,B
203,250,S,G
219,227,S,B
111,220,S,G
83,120,S,R
68,73,S,B
134,106,S,G
95,184,S,G
22,69,S,R
193,65,S,R
242,142,S,R
68,64,S,G
174,2,S,B
51,229,S,G
108,159,S,R
210,134,S,R
14,83,S,G
80,1,S,G
240,140,S,B
121,191,S,B
193,26,S,R
12,163,S,R
251,134,S,B
141,195,S,B
18,141,S,B
20,90,S,G
84,140,S,B
106,27,S,B
140,237,S,B
223,253,S,B
239,82,S,B
85,69,S,B
93,252,S,G
103,233,S,G
10,5,S,B
122,4,S,B
239,138,S,G
121,243,S,G
129,219,S,R
23,44,S,B
170,52,S,G
151,126,S,B
67,136,S,R
119,180,S,R
36,175,S,B
230,179,S,R
137,145,S,G
219,72,S,G
117,148,S,R
155,150,S,R
20,183,S,B
139,229,S,R
244,23,S,B
46,165,S,G
78,98,S,R
206,99,S,G
192,195,S,G
249,54,S,G
9,117,S,B
63,182,S,B
155,164,S,G
143,97,S,R
206,1,S,B
79,224,S,G
146,10,S,G
162,226,S,G
60,81,S,B
17,216,S,G
127,248,S,R
87,221,S,R
78,139,S,G
243,31,S,G
34,23,S,B
128,147,S,G
11,186,S,G
152,220,S,R
25,147,S,R
74,43,S,G
225,165,S,B
31,58,S,G
172,81,S,G
89,3,S,B
199,96,S,R
160,85,S,B
9,208,S,G
68,54,S,R
183,162,S,G
94,130,S,B
97,163,S,B
87,230,S,G
37,27,S,B
17,124,S,R
219,221,S,B
40,15,S,R
186,69,S,G
82,90,S,G
26,114,S,B
248,81,S,B
69,78,S,B
170,177,S,G
116,242,S,R
44,35,S,R
153,109,S,B
56,242,S,G
195,61,S,B
137,72,S,R
5,110,S,R
27,149,S,G
147,226,S,B
14,56,S,B
226,160,S,G
120,235,S,B
82,137,S,G
167,210,S,B
31,253,S,B
112,67,S,B
171,253,S,R
103,49,S,R
67,241,S,G
27,68,S,G
244,83,S,G
31,122,S,B
173,254,S,G
50,192,S,G
129,20,S,G
70,79,S,G
6,235,S,R
191,204,S,B
10,209,S,G
213,70,S,G
104,215,S,R
53,105,S,R
1,158,S,G
138,22,S,G
145,201,S,B
57,13,S,G
123,2,S,R
221,111,S,R
133,150,S,R
76,153,S,R
70,128,S,G
105,66,S,G
159,197,S,R
47,101,S,B
132,201,S,R
11,163,S,G
25,243,S,B
223,74,S,R
34,6,S,R
100,99,S,B
244,70,S,G
185,194,S,G
5,123,S,B
42,46,S,R
56,129,S,B
148,85,S,B
74,147,S,G
4,83,S,G
64,38,S,R
119,248,S,R
246,157,S,B
20,4,S,G
35,61,S,B
120,35,S,R
115,94,S,R
144,26,S,G
200,143,S,G
178,200,S,R
85,42,S,B
119,148,S,R
195,244,S,G
81,190,S,R
254,35,S,B
10,9,S,R
163,53,S,R
104,66,S,R
128,158,S,G
221,246,S,G
233,237,S,B
142,188,S,B
57,29,S,R
97,40,S,R
13,115,S,G
7,202,S,B
167,237,S,B
22,174,S,B
180,101,S,B
124,84,S,B
150,115,S,B
44,42,S,G
89,228,S,R
124,234,S,G
72,44,S,G
176,254,S,G
8,103,S,R
92,179,S,G
215,224,S,G
23,213,S,G
151,130,S,R
240,55,S,R
46,39,S,G
193,233,S,B
95,145,S,B
45,140,S,G
104,16,S,G
135,63,S,R
10,205,S,B
200,88,S,G
239,31,S,G
37,116,S,R
195,53,S,R
118,198,S,B
72,35,S,R
1,163,S,B
127,74,S,B
170,158,S,B
134,39,S,B
89,236,S,B
222,98,S,G
179,17,S,G
141,226,S,G
13,137,S,B
193,197,S,B
9,42,S,G
240,190,S,B
105,113,S,G
108,146,S,R
27,221,S,R
40,166,S,B
70,194,S,B
86,220,S,B
254,150,S,R
132,81,S,G
54,75,S,R
157,176,S,R
29,50,S,R
63,240,S,R
202,153,S,B
112,45,S,G
72,170,S,G
45,252,S,B
192,41,S,B
4,32,S,R
162,200,S,B
2,127,S,R
71,122,S,B
81,221,S,R
117,97,S,G
132,17,S,G
59,51,S,B
23,66,S,B
243,187,S,R
58,167,S,R
141,41,S,R
45,150,S,R
91,106,S,R
132,45,S,G
27,206,S,R
123,7,S,R
208,64,S,B
192,7,S,R
20,78,S,B
107,79,S,R
8,204,S,G
173,130,S,B
167,107,S,B
219,108,S,G
134,238,S,R
250,35,S,G
18,30,S,B
47,180,S,G
114,244,S,G
49,100,S,G
18,142,S,R
4,128,S,B
192,152,S,R
151,137,S,G
238,72,S,G
108,86,S,R
223,103,S,B
56,1,S,B
126,209,S,B
137,194,S,B
184,231,S,G
200,124,S,G
189,252,S,B
153,226,S,R
238,209,S,B
54,163,S,G
126,239,S,G
174,249,S,B
226,36,S,G
97,139,S,R
38,147,S,B
87,4,S,R
201,9,S,B
192,123,S,G
124,51,S,G
218,92,S,G
134,197,S,R
156,77,S,G
15,83,S,R
180,114,S,R
151,56,S,B
56,193,S,G
111,14,S,G
32,143,S,G
248,251,S,G
182,153,S,R
186,173,S,R
118,82,S,G
58,86,S,B
78,23,S,R
45,227,S,B
243,175,S,R
104,32,S,R
250,81,S,B
22,165,S,B
234,229,S,R
34,76,S,G
237,167,S,B
19,71,S,R
99,231,S,B
121,92,S,B
188,187,S,G
60,156,S,B
112,141,S,R
26,40,S,G
71,219,S,G
26,253,S,R
18,214,S,R
4,156,S,R
110,172,S,R
57,112,S,B
63,242,S,G
224,200,S,R
201,145,S,R
216,213,S,G
129,98,S,R
133,227,S,G
78,71,S,B
76,94,S,G
165,142,S,G
35,166,S,G
225,3,S,G
18,185,S,G
151,232,S,R
37,59,S,R
9,162,S,R
47,173,S,G
248,101,S,G
128,92,S,B
26,225,S,G
254,44,S,G
50,187,S,G
14,197,S,G
231,48,S,R
105,10,S,R
166,229,S,B
74,64,S,R
84,107,S,B
111,225,S,G
81,194,S,R
177,92,S,R
172,101,S,B
19,62,S,B
27,76,S,R
79,73,S,B
133,55,S,G
149,49,S,B
58,123,S,R
7,91,S,B
28,39,S,R
249,121,S,R
123,253,S,R
161,222,S,G
95,100,S,G
152,243,S,G
52,240,S,G
160,196,S,R
115,11,S,R
128,52,S,B
179,86,S,B
13,69,S,R
151,163,S,G
227,125,S,R
176,216,S,R
147,209,S,R
171,218,S,R
53,74,S,B
241,105,S,G
133,96,S,R
159,125,S,R
14,24,S,G
186,21,S,B
117,4,S,B
165,94,S,R
63,209,S,G
112,246,S,R
178,35,S,G
54,99,S,R
215,136,S,G
250,87,S,G
10,249,S,R
52,186,S,G
125,1,S,G
20,238,S,B
75,31,S,R
227,35,S,R
194,82,S,G
183,180,S,G
255,41,S,R
51,66,S,B
5,17,S,R
137,93,S,B
112,152,S,G
248,112,S,R
85,25,S,R
9,112,S,G
25,202,S,R
161,134,S,R
146,157,S,B
77,32,S,G
20,222,S,B
158,213,S,R
65,190,S,G
77,18,S,B
45,55,S,R
88,255,S,R
212,169,S,B
155,107,S,B
226,163,S,G
113,80,S,B
227,139,S,G
225,13,S,G
16,255,S,G
153,133,S,R
16,114,S,R
34,241,S,G
156,16,S,B
188,58,S,B
18,97,S,B
6,144,S,B
0,67,S,G
68,144,S,R
244,46,S,R
31,85,S,B
116,132,S,G
177,106,S,R
3,38,S,G
102,189,S,R
93,139,S,R
87,108,S,G
31,246,S,G
33,91,S,B
190,26,S,G
12,90,S,B
158,154,S,G
123,98,S,B
200,67,S,G
133,181,S,R
30,50,S,R
94,5,S,R
168,87,S,G
184,90,S,B
235,101,S,B
18,116,S,R
41,118,S,B
57,238,S,G
16,173,S,B
58,184,S,R
168,254,S,R
20,100,S,G
7,205,S,B
192,121,S,G
170,81,S,G
11,250,S,R
89,53,S,G
132,91,S,B
109,93,S,G
231,222,S,R
162,209,S,G
70,205,S,R
160,146,S,G
185,207,S,G
252,42,S,B
58,254,S,B
254,206,S,G
83,100,S,R
150,139,S,G
236,239,S,B
38,35,S,G
144,206,S,G
109,223,S,R
202,45,S,B
89,208,S,R
196,95,S,G
86,241,S,R
70,168,S,B
39,65,S,B
78,27,S,B
219,226,S,B
49,40,S,R
2,151,S,G
12,75,S,R
236,105,S,B
209,161,S,B
135,4,S,G
58,220,S,B
5,205,S,B
188,5,S,G
109,158,S,B
213,187,S,R
15,213,S,B
90,104,S,G
62,89,S,G
232,0,S,R
106,111,S,B
62,221,S,G
207,156,S,R
5,104,S,B
45,204,S,R
237,43,S,R
13,210,S,B
94,164,S,G
52,47,S,G
90,78,S,B
200,215,S,G
147,178,S,G
1,12,S,B
101,164,S,B
107,161,S,B
172,107,S,B
0,148,S,R
104,163,S,B
15,98,S,G
229,224,S,G
102,107,S,G
153,207,S,G
146,123,S,B
216,250,S,R
212,143,S,B
126,1,S,R
30,87,S,G
155,154,S,R
119,223,S,G
2,248,S,G
125,117,S,G
102,223,S,R
199,105,S,G
191,111,S,B
15,18,S,R
11,189,S,R
36,59,S,G
126,85,S,B
130,60,S,R
76,105,S,G
242,196,S,G
231,65,S,B
94,246,S,G
54,9,S,R
167,18,S,B
94,207,S,R
31,139,S,G
1,221,S,B
191,254,S,B
182,215,S,B
98,120,S,R
60,90,S,R
94,159,S,B
115,223,S,R
101,33,S,R
10,228,S,G
138,222,S,B
97,253,S,G
59,112,S,B
106,55,S,R
98,79,S,G
200,99,S,R
194,130,S,G
135,40,S,R
242,32,S,B
45,81,S,B
195,219,S,R
45,2,S,B
255,42,S,G
53,158,S,B
6,44,S,B
62,189,S,B
166,94,S,G
151,157,S,B
0,145,S,R
179,81,S,R
3,238,S,G
120,185,S,B
231,103,S,B
78,218,S,R
81,20,S,G
46,73,S,B
4,10,S,G
74,39,S,G
66,23,S,B
226,76,S,B
173,238,S,B
20,211,S,G
167,79,S,R
89,95,S,B
48,59,S,G
80,56,S,G
184,91,S,B
254,215,S,B
110,188,S,R
178,104,S,B
122,60,S,R
142,121,S,G
5,85,S,B
226,182,S,G
220,229,S,R
134,53,S,G
237,84,S,G
123,187,S,G
156,158,S,R
116,17,S,G
115,151,S,R
80,19,S,B
242,174,S,G
24,116,S,B
182,164,S,R
221,79,S,B
47,147,S,R
138,69,S,G
61,174,S,R
69,25,S,R
127,94,S,G
165,201,S,G
215,250,S,B
142,72,S,B
99,24,S,R
241,95,S,R
113,95,S,B
123,127,S,B
6,53,S,R
47,124,S,B
175,227,S,B
168,172,S,G
45,35,S,R
150,95,S,G
112,122,S,B
42,29,S,B
177,152,S,B
254,123,S,G
45,73,S,R
249,6,S,R
28,190,S,B
169,86,S,R
39,234,S,R
85,155,S,R
129,15,S,B
138,217,S,R
42,62,S,B
206,177,S,G
163,97,S,B
63,102,S,R
82,251,S,R
132,120,S,G
160,254,S,R
220,151,S,R
69,14,S,R
131,116,S,G
52,228,S,G
110,106,S,B
52,113,S,B
199,95,S,R
123,6,S,R
158,200,S,R
214,244,S,B
33,51,S,G
115,47,S,G
72,192,S,B
254,40,S,B
145,119,S,G
114,32,S,B
23,127,S,R
16,1,S,G
201,188,S,G
73,194,S,G
24,242,S,R
209,113,S,R
120,221,S,B
214,126,S,R
156,2,S,G
194,124,S,G
153,150,S,B
104,77,S,B
127,86,S,R
235,253,S,G
239,43,S,B
63,155,S,G
190,163,S,B
134,180,S,R
19,58,S,G
45,4,S,R
211,112,S,G
87,78,S,R
13,228,S,B
136,152,S,G
65,7,S,R
141,245,S,B
32,205,S,R
79,105,S,B
202,64,S,B
182,86,S,G
11,252,S,G
209,254,S,R
151,226,S,G
141,111,S,R
251,133,S,B
21,137,S,R
218,199,S,R
44,102,S,R
172,151,S,B
84,224,S,G
112,156,S,R
20,255,S,G
25,84,S,G
43,21,S,G
113,78,S,R
47,22,S,G
114,177,S,G
38,225,S,B
14,42,S,R
148,78,S,R
205,41,S,B
195,249,S,G
59,20,S,G
249,206,S,G
23,134,S,R
40,141,S,R
77,21,S,R
132,200,S,B
187,10,S,G
142,137,S,G
14,67,S,B
89,114,S,R
22,204,S,G
22,15,S,G
42,96,S,G
191,235,S,G
194,219,S,B
80,179,S,R
106,168,S,G
34,31,S,B
82,49,S,R
166,53,S,G
129,115,S,B
130,181,S,B
206,116,S,R
56,220,S,G
195,229,S,G
93,173,S,R
21,208,S,B
180,91,S,B
241,196,S,B
51,200,S,G
175,219,S,G
39,159,S,B
159,18,S,R
80,217,S,G
122,44,S,G
62,64,S,B
115,19,S,R
8,40,S,R
108,23,S,B
236,69,S,R
15,64,S,R
127,133,S,B
184,230,S,G
250,126,S,R
187,196,S,B
181,7,S,R
1,86,S,B
3,203,S,B
21,132,S,B
167,196,S,R
11,41,S,G
194,65,S,B
64,125,S,B
122,31,S,B
190,229,S,G
150,228,S,R
165,184,S,G
178,7,S,B
127,59,S,B
15,22,S,G
220,244,S,G
115,4,S,R
115,255,S,R
66,17,S,R
225,98,S,R
90,73,S,G
179,157,S,G
7,180,S,G
146,210,S,R
42,12,S,G
68,166,S,B
89,71,S,R
18,18,S,R
63,106,S,B
36,237,S,B
42,232,S,G
88,129,S,B
236,74,S,B
187,42,S,G
157,126,S,B
124,230,S,G
174,30,S,G
102,49,S,B
140,226,S,G
51,0,S,G
135,189,S,R
103,3,S,G
42,177,S,B
111,46,S,R
150,51,S,B
141,166,S,B
78,26,S,R
154,148,S,R
12,252,S,R
195,197,S,G
131,106,S,G
108,184,S,G
108,188,S,R
36,110,S,B
84,32,S,G
184,186,S,G
114,67,S,R
64,149,S,R
15,33,S,R
37,177,S,B
233,20,S,B
68,78,S,G
86,51,S,R
172,232,S,R
170,156,S,B
25,5,S,G
66,67,S,G
240,176,S,G
206,147,S,G
255,55,S,R
91,151,S,R
6,77,S,B
31,138,S,G
103,8,S,R
109,147,S,G
104,243,S,R
19,112,S,R
91,91,S,B
80,253,S,R
107,226,S,R
106,146,S,G
120,206,S,R
244,171,S,R
0,248,S,R
127,151,S,R
244,79,S,G
182,208,S,B
110,206,S,R
252,45,S,G
99,255,S,R
52,83,S,B
123,116,S,G
67,227,S,G
27,230,S,B
70,1,S,G
18,89,S,B
62,198,S,B
51,7,S,B
25,223,S,G
132,147,S,B
239,80,S,G
234,39,S,B
208,45,S,G
55,124,S,R
59,243,S,G
15,99,S,R
62,192,S,G
30,71,S,R
24,24,S,B
200,94,S,R
33,27,S,B
108,35,S,G
229,70,S,R
17,5,S,B
25,124,S,B
192,203,S,R
44,199,S,R
228,95,S,G
29,65,S,R
83,166,S,B
58,26,S,R
158,9,S,G
245,51,S,B
154,200,S,R
112,236,S,R
48,77,S,R
87,24,S,G
215,1,S,G
93,157,S,B
55,214,S,B
104,1,S,R
23,61,S,R
251,102,S,G
230,49,S,R
164,27,S,R
198,27,S,B
185,127,S,G
34,182,S,B
110,48,S,G
49,133,S,R
122,225,S,G
144,30,S,G
249,177,S,R
5,13,S,R
212,62,S,R
129,217,S,G
28,117,S,B
74,20,S,G
132,156,S,B
54,150,S,G
248,64,S,B
77,124,S,R
221,51,S,R
42,107,S,B
37,164,S,R
117,11,S,G
30,129,S,R
62,7,S,G
216,77,S,B
166,192,S,G
59,254,S,G
80,169,S,B
93,158,S,G
122,251,S,B
74,68,S,B
35,89,S,B
74,5,S,G
62,236,S,R
85,169,S,B
121,84,S,B
21,196,S,G
103,40,S,G
86,181,S,R
22,192,S,R
25,25,S,G
66,143,S,G
178,242,S,G
225,154,S,B
34,194,S,R
106,13,S,G
24,155,S,G
66,72,S,G
240,210,S,B
70,235,S,B
121,101,S,B
208,230,S,B
94,114,S,B
197,249,S,R
133,253,S,G
33,146,S,R
45,171,S,B
137,6,S,R
166,146,S,B
222,188,S,B
189,231,S,B
241,155,S,R
26,20,S,R
41,3,S,B
14,59,S,R
139,191,S,G
27,238,S,B
217,102,S,R
37,109,S,G
58,137,S,G
57,158,S,G
124,42,S,R
82,176,S,R
105,228,S,B
27,104,S,B
147,87,S,R
194,190,S,G
11,129,S,B
127,202,S,B
192,115,S,B
64,198,S,B
137,118,S,G
117,196,S,G
43,240,S,G
120,4,S,B
2,166,S,G
234,34,S,G
156,134,S,R
63,56,S,R
63,180,S,R
48,184,S,R
141,120,S,R
70,80,S,G
192,222,S,B
199,60,S,B
113,250,S,B
159,246,S,R
255,253,S,B
50,205,S,G
122,16,S,R
61,103,S,G
81,245,S,G
6,233,S,B
182,119,S,R
93,254,S,G
131,188,S,B
95,6,S,B
99,74,S,B
47,46,S,B
75,78,S,R
160,159,S,R
11,203,S,G
59,217,S,B
234,124,S,B
208,154,S,R
25,125,S,G
215,17,S,R
9,41,S,B
44,79,S,G
194,62,S,G
71,225,S,B
60,217,S,B
175,159,S,B
17,244,S,B
147,207,S,R
27,194,S,G
23,222,S,B
48,31,S,B
224,219,S,R
70,37,S,R
165,120,S,R
162,254,S,G
45,135,S,B
254,127,S,R
191,194,S,R
86,62,S,R
32,123,S,R
163,107,S,R
92,21,S,B
147,138,S,R
78,223,S,B
250,65,S,R
68,184,S,R
41,86,S,R
202,92,S,B
153,252,S,B
96,134,S,G
28,138,S,G
29,133,S,B
165,101,S,G
169,115,S,R
84,41,S,G
230,106,S,B
53,203,S,B
1,120,S,G
106,192,S,B
233,197,S,B
117,77,S,G
165,66,S,G
8,128,S,G
180,215,S,B
188,129,S,B
29,153,S,G
222,2,S,B
74,48,S,R
50,32,S,G
23,159,S,B
136,140,S,B
202,155,S,B
175,76,S,G
201,207,S,R
153,239,S,R
185,109,S,R
239,217,S,R
167,125,S,R
71,28,S,R
222,149,S,B
111,49,S,B
68,255,S,R
156,53,S,B
94,100,S,R
116,201,S,B
53,214,S,R
109,128,S,G
35,222,S,B
154,184,S,R
19,134,S,B
0,93,S,R
84,80,S,B
250,141,S,R
236,95,S,B
202,96,S,G
152,52,S,B
57,39,S,G
198,243,S,B
232,16,S,G
53,94,S,R
35,151,S,G
66,211,S,B
29,30,S,G
232,167,S,R
242,82,S,G
16,150,S,G
220,253,S,B
237,11,S,R
249,149,S,G
114,217,S,G
167,24,S,G
204,171,S,R
201,35,S,B
103,173,S,R
64,129,S,R
250,10,S,R
72,135,S,R
1,182,S,G
244,74,S,G
81,44,S,G
193,66,S,B
142,10,S,B
30,125,S,R
60,184,S,R
208,157,S,B
245,74,S,B
154,23,S,B
192,69,S,G
77,190,S,B
24,200,S,B
57,43,S,G
131,47,S,R
249,59,S,R
68,182,S,G
24,23,S,B
176,153,S,R
231,226,S,G
10,239,S,G
208,237,S,G
80,95,S,R
150,31,S,G
121,139,S,R
10,185,S,R
57,197,S,R
186,102,S,B
88,169,S,G
91,249,S,G
119,105,S,B
40,208,S,G
58,169,S,G
185,135,S,B
123,196,S,G
174,196,S,R
234,238,S,R
191,86,S,R
21,245,S,G
109,193,S,R
197,172,S,G
197,203,S,R
78,51,S,G
153,128,S,B
251,197,S,G
49,42,S,G
41,154,S,G
83,63,S,G
95,175,S,R
136,58,S,G
196,245,S,B
137,207,S,B
66,115,S,R
141,86,S,G
100,169,S,B
243,40,S,R
0,2,S,G
175,228,S,B
107,5,S,B
148,207,S,R
50,26,S,G
115,104,S,B
125,8,S,R
250,171,S,R
63,167,S,G
161,0,S,B
232,49,S,R
111,83,S,B
197,144,S,R
217,87,S,G
55,191,S,G
72,26,S,B
197,41,S,G
81,83,S,G
169,208,S,R
141,60,S,R
71,19,S,G
8,7,S,G
168,13,S,R
0,38,S,R
100,208,S,R
34,245,S,G
114,183,S,R
93,52,S,B
189,8,S,B
86,157,S,R
53,90,S,G
208,23,S,B
121,58,S,R
74,215,S,R
17,79,S,B
223,1,S,G
70,180,S,G
222,234,S,R
54,225,S,G
70,58,S,B
166,244,S,G
18,66,S,B
95,106,S,B
204,83,S,B
207,222,S,R
237,178,S,R
16,160,S,R
59,79,S,B
118,228,S,B
239,146,S,G
18,163,S,B
124,128,S,B
178,95,S,B
9,182,S,B
59,73,S,G
176,241,S,B
38,128,S,B
29,14,S,G
83,137,S,R
244,18,S,R
28,192,S,B
193,254,S,R
59,244,S,R
193,41,S,G
116,175,S,G
185,25,S,B
139,179,S,R
77,234,S,B
82,132,S,R
209,195,S,B
161,148,S,R
72,161,S,B
8,12,S,B
123,128,S,G
80,154,S,G
232,153,S,B
37,40,S,B
177,237,S,G
199,170,S,G
28,102,S,G
58,193,S,G
70,152,S,G
104,206,S,G
141,11,S,R
192,108,S,R
193,93,S,B
125,150,S,R
243,184,S,B
82,161,S,G
138,87,S,G
30,203,S,B
207,227,S,R
100,66,S,R
128,199,S,G
42,253,S,G
239,85,S,B
32,144,S,G
24,159,S,B
130,80,S,B
50,100,S,B
218,40,S,B
147,72,S,B
77,105,S,G
237,216,S,B
158,238,S,B
164,5,S,B
1,23,S,B
13,29,S,R
87,91,S,B
5,203,S,G
15,246,S,G
235,160,S,B
240,224,S,B
58,230,S,G
172,103,S,B
17,82,S,G
164,32,S,G
185,159,S,B
232,238,S,G
218,86,S,B
160,209,S,G
194,231,S,R
198,130,S,R
181,64,S,R
14,143,S,R
113,167,S,R
65,37,S,B
141,199,S,R
141,46,S,G
207,197,S,B
71,126,S,R
75,177,S,B
190,14,S,B
223,242,S,B
113,4,S,B
72,235,S,R
106,238,S,R
6,125,S,B
75,238,S,R
181,92,S,R
145,4,S,G
51,44,S,G
207,72,S,G
36,106,S,B
32,135,S,B
228,181,S,G
224,80,S,G
102,75,S,G
96,235,S,G
239,106,S,R
51,85,S,B
51,107,S,G
204,146,S,R
88,85,S,G
53,225,S,B
75,244,S,B
100,154,S,B
214,174,S,G
164,173,S,G
53,87,S,R
206,249,S,B
18,63,S,G
117,245,S,B
144,2,S,B
5,69,S,R
143,71,S,B
132,171,S,B
55,36,S,B
110,202,S,R
143,45,S,R
49,69,S,G
141,200,S,R
11,53,S,R
197,36,S,R
88,138,S,G
59,108,S,B
74,98,S,G
160,162,S,B
179,187,S,B
224,107,S,B
59,189,S,R
141,21,S,B
154,224,S,R
145,177,S,B
51,206,S,B
43,146,S,R
87,123,S,G
76,38,S,B
251,225,S,R
26,128,S,R
52,248,S,G
85,10,S,R
223,59,S,G
50,151,S,B
17,248,S,B
123,171,S,G
202,0,S,B
97,67,S,B
60,128,S,G
6,159,S,B
51,17,S,R
84,2,S,R
47,12,S,R
127,84,S,G
66,210,S,B
122,49,S,R
211,230,S,G
28,209,S,G
229,78,S,R
98,96,S,G
146,53,S,B
105,190,S,G
151,107,S,B
142,43,S,R
69,104,S,R
45,101,S,G
240,27,S,G
201,173,S,R
12,183,S,B
74,160,S,R
60,84,S,B
52,250,S,B
161,182,S,G
216,28,S,G
212,175,S,G
253,249,S,R
26,80,S,B
146,168,S,R
4,148,S,R
38,220,S,G
53,233,S,G
50,139,S,R
117,52,S,B
69,94,S,G
164,83,S,B
73,71,S,G
163,49,S,R
161,15,S,B
222,212,S,R
152,38,S,R
190,168,S,B
50,207,S,G
111,174,S,B
203,227,S,R
87,170,S,R
80,118,S,G
194,0,S,B
12,233,S,G
191,45,S,B
172,2,S,R
110,184,S,R
119,247,S,R
65,135,S,B
32,77,S,R
21,35,S,G
170,111,S,B
4,108,S,R
202,210,S,R
126,151,S,G
10,89,S,R
254,249,S,R
134,159,S,R
60,135,S,B
164,237,S,G
160,241,S,B
15,62,S,G
118,163,S,R
10,166,S,B
82,94,S,R
217,254,S,B
244,209,S,R
39,172,S,B
132,214,S,B
194,68,S,G
120,25,S,R
40,104,S,B
9,72,S,B
103,202,S,B
249,139,S,B
234,217,S,G
174,234,S,R
140,61,S,G
44,255,S,R
219,223,S,B
67,235,S,B
99,197,S,R
104,227,S,R
