AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
107,3,E,RGB
119,113,E,RGB
101,202,E,RGB
144,26,E,RGB
134,95,E,RGB
25,113,E,RGB
124,241,E,RGB
156,43,E,RGB
75,10,E,RGB
84,109,E,RGB
92,38,E,RGB
126,30,E,RGB
106,216,E,RGB
152,17,E,RGB
89,68,E,RGB
42,104,E,RGB
94,248,E,RGB
28,92,E,RGB
101,3,E,RGB
117,29,E,RGB
158,86,E,RGB
179,192,E,RGB
249,244,E,RGB
66,52,E,RGB
144,122,E,RGB
249,214,E,RGB
111,185,E,RGB
196,227,E,RGB
133,140,E,RGB
37,93,E,RGB
52,97,E,RGB
241,108,E,RGB
51,106,E,RGB
116,208,E,RGB
131,154,E,RGB
134,7,E,RGB
242,15,E,RGB
19,82,E,RGB
133,53,E,RGB
122,178,E,RGB
106,241,E,RGB
107,244,E,RGB
84,34,E,RGB
5,243,E,RGB
205,51,E,RGB
251,149,E,RGB
145,161,E,RGB
124,109,E,RGB
56,156,E,RGB
18,82,E,RGB
118,138,E,RGB
127,240,E,RGB
76,78,E,RGB
254,66,E,RGB
98,239,E,RGB
39,54,E,RGB
78,101,E,RGB
145,239,E,RGB
138,133,E,RGB
118,150,E,RGB
92,66,E,RGB
11,7,E,RGB
145,138,E,RGB
137,208,E,RGB
104,26,E,RGB
131,128,E,RGB
142,224,E,RGB
128,65,E,RGB
103,160,E,RGB
108,246,E,RGB
152,65,E,RGB
239,15,E,RGB
8,249,E,RGB
99,196,E,RGB
115,115,E,RGB
117,117,E,RGB
182,13,E,RGB
178,45,E,RGB
175,27,E,RGB
116,12,E,RGB
1,93,E,RGB
242,145,E,RGB
124,179,E,RGB
153,89,E,RGB
211,112,E,RGB
144,74,E,RGB
97,37,E,RGB
29,18,E,RGB
101,28,E,RGB
100,179,E,RGB
245,49,E,RGB
140,64,E,RGB
105,94,E,RGB
98,17,E,RGB
2,129,E,RGB
96,68,E,RGB
99,170,E,RGB
115,252,E,RGB
241,229,E,RGB
115,110,E,RGB
48,22,E,RGB
127,97,E,RGB
119,173,E,RGB
133,250,E,RGB
250,236,E,RGB
77,100,E,RGB
110,198,E,RGB
129,215,E,RGB
95,51,E,RGB
244,38,E,RGB
211,107,E,RGB
180,148,E,RGB
251,9,E,RGB
201,62,E,RGB
137,129,E,RGB
201,30,E,RGB
234,92,E,RGB
44,50,E,RGB
73,34,E,RGB
85,32,E,RGB
117,225,E,RGB
127,87,E,RGB
83,51,E,RGB
2,84,E,RGB
226,145,E,RGB
146,50,E,RGB
128,214,E,RGB
93,134,E,RGB
41,61,E,RGB
112,68,E,RGB
68,67,E,RGB
92,64,E,RGB
132,67,E,RGB
70,147,E,RGB
169,208,E,RGB
243,31,E,RGB
127,239,E,RGB
59,35,E,RGB
54,31,E,RGB
73,92,E,RGB
126,243,E,RGB
247,176,E,RGB
182,67,E,RGB
141,3,E,RGB
86,46,E,RGB
103,241,E,RGB
70,70,E,RGB
191,100,E,RGB
238,79,E,RGB
57,132,E,RGB
118,253,E,RGB
56,56,E,RGB
182,212,E,RGB
243,176,E,RGB
126,143,E,RGB
145,8,E,RGB
52,10,E,RGB
235,249,E,RGB
5,95,E,RGB
244,37,E,RGB
218,251,E,RGB
92,3,E,RGB
132,3,E,RGB
190,232,E,RGB
88,70,E,RGB
110,91,E,RGB
154,166,E,RGB
166,35,E,RGB
195,237,E,RGB
242,62,E,RGB
119,138,E,RGB
241,137,E,RGB
115,124,E,RGB
113,167,E,RGB
114,183,E,RGB
31,63,E,RGB
1,50,E,RGB
144,35,E,RGB
144,93,E,RGB
245,122,E,RGB
209,89,E,RGB
200,68,E,RGB
171,76,E,RGB
61,4,E,RGB
77,63,E,RGB
87,82,E,RGB
85,22,E,RGB
234,208,E,RGB
211,20,E,RGB
224,214,E,RGB
185,76,E,RGB
130,250,E,RGB
40,12,E,RGB
120,166,E,RGB
197,206,E,RGB
189,210,E,RGB
89,87,E,RGB
70,71,E,RGB
38,15,E,RGB
207,173,E,RGB
130,236,E,RGB
114,5,E,RGB
137,238,E,RGB
206,69,E,RGB
109,89,E,RGB
86,110,E,RGB
114,13,E,RGB
144,30,E,RGB
126,45,E,RGB
118,252,E,RGB
207,175,E,RGB
105,16,E,RGB
250,144,E,RGB
130,227,E,RGB
89,86,E,RGB
153,80,E,RGB
158,66,E,RGB
103,134,E,RGB
200,220,E,RGB
111,90,E,RGB
210,129,E,RGB
249,95,E,RGB
199,43,E,RGB
144,132,E,RGB
31,66,E,RGB
56,41,E,RGB
100,239,E,RGB
156,10,E,RGB
98,194,E,RGB
100,3,E,RGB
144,182,E,RGB
131,240,E,RGB
73,0,E,RGB
117,18,E,RGB
77,74,E,RGB
200,223,E,RGB
76,79,E,RGB
102,176,E,RGB
67,31,E,RGB
96,35,E,RGB
86,86,E,RGB
84,60,E,RGB
132,145,E,RGB
148,34,E,RGB
71,44,E,RGB
5,87,E,RGB
162,38,E,RGB
250,22,E,RGB
68,83,E,RGB
211,127,E,RGB
140,100,E,RGB
80,67,E,RGB
122,15,E,RGB
112,93,E,RGB
124,181,E,RGB
253,35,E,RGB
4,132,E,RGB
126,162,E,RGB
170,65,E,RGB
140,33,E,RGB
191,221,E,RGB
146,28,E,RGB
212,12,E,RGB
2,241,E,RGB
61,33,E,RGB
95,80,E,RGB
97,194,E,RGB
59,141,E,RGB
74,62,E,RGB
130,176,E,RGB
181,203,E,RGB
171,30,E,RGB
17,120,E,RGB
250,83,E,RGB
25,81,E,RGB
128,5,E,RGB
135,19,E,RGB
124,240,E,RGB
138,211,E,RGB
212,35,E,RGB
52,126,E,RGB
200,30,E,RGB
253,11,E,RGB
54,46,E,RGB
179,99,E,RGB
251,88,E,RGB
42,126,E,RGB
29,65,E,RGB
254,106,E,RGB
131,37,E,RGB
37,53,E,RGB
142,200,E,RGB
248,37,E,RGB
83,72,E,RGB
251,102,E,RGB
128,165,E,RGB
116,75,E,RGB
201,68,E,RGB
113,129,E,RGB
246,20,E,RGB
150,75,E,RGB
18,28,E,RGB
93,123,E,RGB
248,209,E,RGB
111,19,E,RGB
183,209,E,RGB
177,79,E,RGB
221,210,E,RGB
47,60,E,RGB
177,80,E,RGB
132,60,E,RGB
4,27,E,RGB
125,207,E,RGB
90,93,E,RGB
119,198,E,RGB
9,113,E,RGB
46,36,E,RGB
237,217,E,RGB
13,32,E,RGB
93,201,E,RGB
128,152,E,RGB
58,69,E,RGB
21,84,E,RGB
138,120,E,RGB
231,247,E,RGB
251,219,E,RGB
229,209,E,RGB
149,41,E,RGB
209,52,E,RGB
241,248,E,RGB
0,203,E,RGB
121,232,E,RGB
198,32,E,RGB
117,165,E,RGB
231,208,E,RGB
121,21,E,RGB
134,121,E,RGB
158,93,E,RGB
129,14,E,RGB
35,60,E,RGB
112,79,E,RGB
116,213,E,RGB
125,230,E,RGB
104,111,E,RGB
171,53,E,RGB
100,244,E,RGB
177,15,E,RGB
141,166,E,RGB
114,210,E,RGB
111,72,E,RGB
70,106,E,RGB
105,13,E,RGB
13,39,E,RGB
254,130,E,RGB
132,84,E,RGB
92,246,E,RGB
124,191,E,RGB
226,248,E,RGB
177,98,E,RGB
98,39,E,RGB
132,204,E,RGB
118,81,E,RGB
142,121,E,RGB
254,108,E,RGB
41,42,E,RGB
156,60,E,RGB
69,101,E,RGB
70,98,E,RGB
76,55,E,RGB
150,78,E,RGB
137,148,E,RGB
194,222,E,RGB
10,243,E,RGB
76,74,E,RGB
37,149,E,RGB
231,251,E,RGB
102,137,E,RGB
255,43,E,RGB
158,75,E,RGB
178,29,E,RGB
48,192,E,RGB
95,38,E,RGB
74,39,E,RGB
76,71,E,RGB
57,149,E,RGB
176,12,E,RGB
113,198,E,RGB
208,48,E,RGB
141,124,E,RGB
118,211,E,RGB
138,239,E,RGB
70,95,E,RGB
141,121,E,RGB
26,63,E,RGB
35,160,E,RGB
80,99,E,RGB
100,242,E,RGB
116,76,E,RGB
104,72,E,RGB
159,1,E,RGB
175,147,E,RGB
37,7,E,RGB
11,250,E,RGB
86,116,E,RGB
184,96,E,RGB
115,222,E,RGB
252,13,E,RGB
223,248,E,RGB
24,81,E,RGB
61,70,E,RGB
255,39,E,RGB
115,187,E,RGB
139,25,E,RGB
8,117,E,RGB
33,66,E,RGB
73,13,E,RGB
3,27,E,RGB
45,182,E,RGB
46,183,E,RGB
47,190,E,RGB
248,75,E,RGB
125,104,E,RGB
149,83,E,RGB
27,107,E,RGB
141,149,E,RGB
102,7,E,RGB
169,7,E,RGB
98,226,E,RGB
17,78,E,RGB
50,1,E,RGB
230,214,E,RGB
2,207,E,RGB
15,242,E,RGB
53,21,E,RGB
246,44,E,RGB
117,214,E,RGB
208,147,E,RGB
146,249,E,RGB
63,169,E,RGB
195,251,E,RGB
24,84,E,RGB
212,42,E,RGB
253,3,E,RGB
253,49,E,RGB
120,231,E,RGB
118,196,E,RGB
5,22,E,RGB
106,213,E,RGB
123,13,E,RGB
83,57,E,RGB
52,2,E,RGB
250,96,E,RGB
207,48,E,RGB
168,96,E,RGB
244,204,E,RGB
154,77,E,RGB
113,150,E,RGB
47,35,E,RGB
241,246,E,RGB
181,56,E,RGB
119,197,E,RGB
54,8,E,RGB
117,192,E,RGB
74,119,E,RGB
129,140,E,RGB
249,57,E,RGB
243,65,E,RGB
250,16,E,RGB
253,236,E,RGB
102,98,E,RGB
143,103,E,RGB
59,67,E,RGB
181,189,E,RGB
35,149,E,RGB
153,41,E,RGB
23,39,E,RGB
254,135,E,RGB
108,167,E,RGB
39,101,E,RGB
107,138,E,RGB
241,87,E,RGB
37,147,E,RGB
161,3,E,RGB
152,59,E,RGB
155,56,E,RGB
130,30,E,RGB
140,108,E,RGB
244,34,E,RGB
150,146,E,RGB
95,85,E,RGB
151,54,E,RGB
78,39,E,RGB
85,123,E,RGB
95,40,E,RGB
55,150,E,RGB
179,3,E,RGB
251,247,E,RGB
97,146,E,RGB
114,195,E,RGB
220,210,E,RGB
88,60,E,RGB
138,194,E,RGB
238,213,E,RGB
134,224,E,RGB
91,183,E,RGB
253,180,E,RGB
188,74,E,RGB
112,24,E,RGB
218,249,E,RGB
233,38,E,RGB
251,143,E,RGB
87,94,E,RGB
242,44,E,RGB
209,92,E,RGB
252,143,E,RGB
247,119,E,RGB
86,223,E,RGB
250,12,E,RGB
193,203,E,RGB
132,2,E,RGB
252,149,E,RGB
251,220,E,RGB
61,131,E,RGB
46,56,E,RGB
47,121,E,RGB
23,112,E,RGB
230,38,E,RGB
202,28,E,RGB
121,15,E,RGB
210,105,E,RGB
93,94,E,RGB
246,210,E,RGB
26,94,E,RGB
191,237,E,RGB
69,146,E,RGB
154,162,E,RGB
97,164,E,RGB
248,237,E,RGB
150,158,E,RGB
244,182,E,RGB
27,133,E,RGB
52,127,E,RGB
123,142,E,RGB
228,252,E,RGB
145,103,E,RGB
53,29,E,RGB
32,104,E,RGB
166,147,E,RGB
128,239,E,RGB
107,165,E,RGB
199,48,E,RGB
161,196,E,RGB
31,115,E,RGB
70,60,E,RGB
151,33,E,RGB
164,46,E,RGB
35,153,E,RGB
252,135,E,RGB
123,205,E,RGB
68,62,E,RGB
8,35,E,RGB
105,182,E,RGB
5,131,E,RGB
210,57,E,RGB
133,227,E,RGB
241,142,E,RGB
56,65,E,RGB
123,146,E,RGB
104,225,E,RGB
149,79,E,RGB
90,204,E,RGB
185,208,E,RGB
246,189,E,RGB
86,229,E,RGB
164,65,E,RGB
160,35,E,RGB
61,75,E,RGB
33,82,E,RGB
103,114,E,RGB
240,61,E,RGB
70,111,E,RGB
58,161,E,RGB
71,81,E,RGB
102,191,E,RGB
141,239,E,RGB
114,148,E,RGB
208,116,E,RGB
171,37,E,RGB
244,49,E,RGB
140,104,E,RGB
138,240,E,RGB
114,190,E,RGB
36,11,E,RGB
113,178,E,RGB
56,211,E,RGB
55,138,E,RGB
129,53,E,RGB
236,30,E,RGB
101,102,E,RGB
247,88,E,RGB
234,188,E,RGB
45,106,E,RGB
98,207,E,RGB
94,232,E,RGB
47,36,E,RGB
95,249,E,RGB
62,111,E,RGB
130,75,E,RGB
174,46,E,RGB
247,25,E,RGB
139,238,E,RGB
111,205,E,RGB
203,35,E,RGB
102,52,E,RGB
252,119,E,RGB
117,168,E,RGB
136,18,E,RGB
61,63,E,RGB
77,15,E,RGB
97,79,E,RGB
181,53,E,RGB
105,210,E,RGB
226,209,E,RGB
174,95,E,RGB
254,47,E,RGB
72,65,E,RGB
89,53,E,RGB
161,174,E,RGB
230,76,E,RGB
207,116,E,RGB
163,42,E,RGB
238,77,E,RGB
253,38,E,RGB
166,202,E,RGB
207,152,E,RGB
216,143,E,RGB
237,140,E,RGB
244,52,E,RGB
6,3,E,RGB
2,12,E,RGB
137,161,E,RGB
93,2,E,RGB
82,101,E,RGB
227,211,E,RGB
134,174,E,RGB
148,246,E,RGB
93,109,E,RGB
142,9,E,RGB
38,6,E,RGB
119,74,E,RGB
134,132,E,RGB
102,13,E,RGB
249,184,E,RGB
140,176,E,RGB
137,100,E,RGB
132,150,E,RGB
184,0,E,RGB
132,90,E,RGB
15,40,E,RGB
35,129,E,RGB
232,142,E,RGB
127,133,E,RGB
148,56,E,RGB
176,92,E,RGB
185,101,E,RGB
77,84,E,RGB
236,87,E,RGB
157,41,E,RGB
64,70,E,RGB
75,86,E,RGB
236,42,E,RGB
209,78,E,RGB
250,57,E,RGB
106,94,E,RGB
85,224,E,RGB
122,137,E,RGB
95,21,E,RGB
164,66,E,RGB
75,1,E,RGB
32,140,E,RGB
244,77,E,RGB
197,39,E,RGB
87,97,E,RGB
0,244,E,RGB
212,40,E,RGB
93,188,E,RGB
37,50,E,RGB
234,184,E,RGB
249,212,E,RGB
112,158,E,RGB
59,3,E,RGB
72,11,E,RGB
133,38,E,RGB
164,200,E,RGB
202,44,E,RGB
62,15,E,RGB
252,161,E,RGB
113,131,E,RGB
43,104,E,RGB
71,6,E,RGB
63,70,E,RGB
243,88,E,RGB
209,35,E,RGB
141,122,E,RGB
166,19,E,RGB
106,209,E,RGB
96,17,E,RGB
140,190,E,RGB
46,53,E,RGB
62,75,E,RGB
207,170,E,RGB
115,11,E,RGB
56,146,E,RGB
101,10,E,RGB
198,205,E,RGB
142,180,E,RGB
129,102,E,RGB
14,107,E,RGB
86,85,E,RGB
238,229,E,RGB
68,33,E,RGB
241,30,E,RGB
169,42,E,RGB
59,47,E,RGB
17,80,E,RGB
169,54,E,RGB
12,37,E,RGB
114,48,E,RGB
209,40,E,RGB
245,34,E,RGB
164,199,E,RGB
57,39,E,RGB
252,7,E,RGB
170,44,E,RGB
33,136,E,RGB
127,89,E,RGB
54,26,E,RGB
82,107,E,RGB
4,228,E,RGB
246,185,E,RGB
189,235,E,RGB
180,74,E,RGB
89,15,E,RGB
13,129,E,RGB
255,84,E,RGB
56,166,E,RGB
81,37,E,RGB
177,148,E,RGB
85,2,E,RGB
147,23,E,RGB
171,78,E,RGB
103,215,E,RGB
245,55,E,RGB
102,14,E,RGB
45,45,E,RGB
4,8,E,RGB
112,229,E,RGB
48,191,E,RGB
123,161,E,RGB
123,179,E,RGB
203,192,E,RGB
139,34,E,RGB
113,136,E,RGB
205,187,E,RGB
236,37,E,RGB
147,121,E,RGB
67,11,E,RGB
162,25,E,RGB
227,72,E,RGB
200,43,E,RGB
122,51,E,RGB
120,174,E,RGB
123,168,E,RGB
172,211,E,RGB
58,168,E,RGB
128,188,E,RGB
169,77,E,RGB
38,156,E,RGB
188,223,E,RGB
8,110,E,RGB
233,94,E,RGB
40,120,E,RGB
61,61,E,RGB
168,33,E,RGB
135,113,E,RGB
3,68,E,RGB
73,24,E,RGB
36,88,E,RGB
236,72,E,RGB
234,107,E,RGB
94,244,E,RGB
114,61,E,RGB
92,118,E,RGB
169,44,E,RGB
248,150,E,RGB
191,71,E,RGB
119,144,E,RGB
109,49,E,RGB
242,209,E,RGB
155,127,E,RGB
102,186,E,RGB
132,35,E,RGB
247,212,E,RGB
128,180,E,RGB
119,185,E,RGB
53,34,E,RGB
104,57,E,RGB
210,63,E,RGB
160,16,E,RGB
124,156,E,RGB
142,35,E,RGB
154,76,E,RGB
111,204,E,RGB
207,156,E,RGB
149,161,E,RGB
105,50,E,RGB
71,37,E,RGB
194,221,E,RGB
86,100,E,RGB
140,87,E,RGB
106,135,E,RGB
3,129,E,RGB
4,51,E,RGB
80,86,E,RGB
169,48,E,RGB
70,77,E,RGB
175,91,E,RGB
53,11,E,RGB
38,155,E,RGB
151,24,E,RGB
101,221,E,RGB
59,59,E,RGB
184,209,E,RGB
85,228,E,RGB
71,77,E,RGB
53,65,E,RGB
121,126,E,RGB
147,17,E,RGB
136,29,E,RGB
119,21,E,RGB
91,61,E,RGB
199,68,E,RGB
249,117,E,RGB
146,33,E,RGB
94,35,E,RGB
106,210,E,RGB
248,44,E,RGB
92,43,E,RGB
80,90,E,RGB
111,143,E,RGB
64,78,E,RGB
211,16,E,RGB
27,44,E,RGB
149,34,E,RGB
134,139,E,RGB
240,14,E,RGB
59,139,E,RGB
104,213,E,RGB
123,115,E,RGB
237,249,E,RGB
251,23,E,RGB
100,95,E,RGB
251,104,E,RGB
57,131,E,RGB
4,87,E,RGB
195,72,E,RGB
143,13,E,RGB
149,47,E,RGB
132,201,E,RGB
131,197,E,RGB
94,71,E,RGB
54,44,E,RGB
98,228,E,RGB
37,52,E,RGB
64,139,E,RGB
41,156,E,RGB
140,106,E,RGB
242,122,E,RGB
148,16,E,RGB
237,48,E,RGB
56,4,E,RGB
64,172,E,RGB
118,100,E,RGB
75,22,E,RGB
93,239,E,RGB
23,20,E,RGB
126,77,E,RGB
173,63,E,RGB
103,153,E,RGB
206,25,E,RGB
239,78,E,RGB
146,58,E,RGB
162,7,E,RGB
245,119,E,RGB
85,8,E,RGB
99,155,E,RGB
129,30,E,RGB
74,1,E,RGB
115,193,E,RGB
97,83,E,RGB
125,238,E,RGB
39,10,E,RGB
51,1,E,RGB
211,110,E,RGB
12,129,E,RGB
109,177,E,RGB
136,191,E,RGB
137,150,E,RGB
158,18,E,RGB
248,82,E,RGB
172,19,E,RGB
246,51,E,RGB
53,85,E,RGB
236,185,E,RGB
142,134,E,RGB
10,32,E,RGB
156,44,E,RGB
138,214,E,RGB
100,74,E,RGB
134,5,E,RGB
241,179,E,RGB
253,246,E,RGB
127,25,E,RGB
100,233,E,RGB
97,63,E,RGB
132,221,E,RGB
251,70,E,RGB
173,42,E,RGB
141,185,E,RGB
240,83,E,RGB
87,123,E,RGB
97,80,E,RGB
130,177,E,RGB
61,108,E,RGB
160,96,E,RGB
82,95,E,RGB
95,250,E,RGB
197,244,E,RGB
244,137,E,RGB
54,138,E,RGB
237,8,E,RGB
134,38,E,RGB
88,71,E,RGB
73,2,E,RGB
155,28,E,RGB
114,135,E,RGB
212,33,E,RGB
11,27,E,RGB
107,111,E,RGB
56,16,E,RGB
253,23,E,RGB
92,116,E,RGB
177,188,E,RGB
190,67,E,RGB
234,181,E,RGB
245,19,E,RGB
121,113,E,RGB
8,111,E,RGB
71,39,E,RGB
68,57,E,RGB
126,176,E,RGB
78,69,E,RGB
184,226,E,RGB
100,19,E,RGB
129,83,E,RGB
107,147,E,RGB
38,5,E,RGB
91,102,E,RGB
144,61,E,RGB
191,66,E,RGB
60,34,E,RGB
73,8,E,RGB
55,151,E,RGB
61,196,E,RGB
52,57,E,RGB
134,249,E,RGB
52,49,E,RGB
181,201,E,RGB
134,134,E,RGB
57,53,E,RGB
183,205,E,RGB
75,12,E,RGB
32,37,E,RGB
64,21,E,RGB
255,181,E,RGB
155,41,E,RGB
242,144,E,RGB
123,77,E,RGB
55,59,E,RGB
241,16,E,RGB
117,151,E,RGB
62,72,E,RGB
161,41,E,RGB
142,100,E,RGB
136,169,E,RGB
212,7,E,RGB
86,99,E,RGB
112,251,E,RGB
104,174,E,RGB
40,10,E,RGB
47,70,E,RGB
201,213,E,RGB
247,109,E,RGB
129,64,E,RGB
91,182,E,RGB
129,187,E,RGB
73,84,E,RGB
171,89,E,RGB
152,88,E,RGB
103,206,E,RGB
200,217,E,RGB
175,55,E,RGB
23,23,E,RGB
92,37,E,RGB
159,132,E,RGB
8,34,E,RGB
148,100,E,RGB
129,94,E,RGB
134,50,E,RGB
141,18,E,RGB
134,197,E,RGB
159,81,E,RGB
9,129,E,RGB
56,165,E,RGB
129,23,E,RGB
105,49,E,RGB
249,11,E,RGB
123,145,E,RGB
55,85,E,RGB
236,235,E,RGB
123,178,E,RGB
131,68,E,RGB
44,46,E,RGB
238,37,E,RGB
71,63,E,RGB
247,213,E,RGB
88,27,E,RGB
115,122,E,RGB
172,64,E,RGB
66,143,E,RGB
249,1,E,RGB
2,228,E,RGB
185,56,E,RGB
125,105,E,RGB
4,90,E,RGB
53,94,E,RGB
192,62,E,RGB
92,243,E,RGB
241,79,E,RGB
25,6,E,RGB
249,158,E,RGB
61,46,E,RGB
81,108,E,RGB
126,40,E,RGB
244,56,E,RGB
47,34,E,RGB
98,52,E,RGB
107,116,E,RGB
156,70,E,RGB
97,179,E,RGB
134,187,E,RGB
168,48,E,RGB
243,209,E,RGB
107,180,E,RGB
104,191,E,RGB
41,125,E,RGB
61,200,E,RGB
124,159,E,RGB
110,134,E,RGB
39,57,E,RGB
129,153,E,RGB
128,112,E,RGB
102,142,E,RGB
247,38,E,RGB
254,105,E,RGB
187,96,E,RGB
196,245,E,RGB
35,170,E,RGB
140,44,E,RGB
122,195,E,RGB
240,15,E,RGB
52,128,E,RGB
242,2,E,RGB
140,43,E,RGB
182,97,E,RGB
218,213,E,RGB
55,26,E,RGB
248,7,E,RGB
105,242,E,RGB
230,187,E,RGB
187,65,E,RGB
51,116,E,RGB
182,225,E,RGB
41,7,E,RGB
41,126,E,RGB
143,168,E,RGB
124,36,E,RGB
243,105,E,RGB
111,171,E,RGB
55,92,E,RGB
114,176,E,RGB
176,20,E,RGB
108,106,E,RGB
99,52,E,RGB
251,129,E,RGB
70,87,E,RGB
238,104,E,RGB
82,63,E,RGB
180,223,E,RGB
131,43,E,RGB
94,247,E,RGB
102,16,E,RGB
244,127,E,RGB
126,199,E,RGB
229,214,E,RGB
128,168,E,RGB
104,114,E,RGB
242,123,E,RGB
235,230,E,RGB
70,85,E,RGB
238,43,E,RGB
130,169,E,RGB
117,149,E,RGB
131,252,E,RGB
255,119,E,RGB
240,150,E,RGB
96,174,E,RGB
125,179,E,RGB
101,253,E,RGB
162,179,E,RGB
90,194,E,RGB
129,31,E,RGB
227,215,E,RGB
63,181,E,RGB
124,127,E,RGB
89,205,E,RGB
29,88,E,RGB
90,34,E,RGB
211,121,E,RGB
155,7,E,RGB
59,168,E,RGB
123,48,E,RGB
109,69,E,RGB
106,214,E,RGB
141,94,E,RGB
60,118,E,RGB
240,184,E,RGB
175,215,E,RGB
155,73,E,RGB
127,77,E,RGB
92,193,E,RGB
184,73,E,RGB
252,188,E,RGB
141,162,E,RGB
102,135,E,RGB
91,127,E,RGB
171,52,E,RGB
130,93,E,RGB
129,75,E,RGB
251,75,E,RGB
60,24,E,RGB
156,8,E,RGB
207,168,E,RGB
183,45,E,RGB
128,158,E,RGB
142,40,E,RGB
113,4,E,RGB
251,47,E,RGB
82,50,E,RGB
52,23,E,RGB
185,73,E,RGB
189,214,E,RGB
242,251,E,RGB
12,15,E,RGB
143,58,E,RGB
132,232,E,RGB
107,18,E,RGB
85,55,E,RGB
141,64,E,RGB
190,68,E,RGB
102,211,E,RGB
61,22,E,RGB
241,178,E,RGB
167,3,E,RGB
131,215,E,RGB
46,198,E,RGB
145,163,E,RGB
239,30,E,RGB
97,4,E,RGB
167,203,E,RGB
134,9,E,RGB
168,84,E,RGB
142,28,E,RGB
159,50,E,RGB
56,130,E,RGB
152,91,E,RGB
51,3,E,RGB
9,130,E,RGB
222,142,E,RGB
153,147,E,RGB
123,155,E,RGB
107,5,E,RGB
207,65,E,RGB
139,237,E,RGB
246,252,E,RGB
115,125,E,RGB
2,81,E,RGB
12,139,E,RGB
76,36,E,RGB
246,71,E,RGB
119,8,E,RGB
158,58,E,RGB
72,91,E,RGB
180,21,E,RGB
103,92,E,RGB
93,124,E,RGB
171,23,E,RGB
116,178,E,RGB
90,70,E,RGB
111,10,E,RGB
131,119,E,RGB
5,25,E,RGB
136,151,E,RGB
57,93,E,RGB
100,87,E,RGB
124,79,E,RGB
121,44,E,RGB
122,212,E,RGB
177,19,E,RGB
129,18,E,RGB
248,21,E,RGB
231,72,E,RGB
209,105,E,RGB
107,173,E,RGB
65,45,E,RGB
105,163,E,RGB
102,94,E,RGB
152,68,E,RGB
108,255,E,RGB
228,38,E,RGB
114,142,E,RGB
76,87,E,RGB
103,151,E,RGB
209,133,E,RGB
67,247,E,RGB
207,70,E,RGB
101,173,E,RGB
246,117,E,RGB
123,175,E,RGB
159,28,E,RGB
98,192,E,RGB
66,80,E,RGB
66,22,E,RGB
82,96,E,RGB
211,42,E,RGB
119,16,E,RGB
137,195,E,RGB
68,72,E,RGB
71,9,E,RGB
70,96,E,RGB
210,56,E,RGB
92,179,E,RGB
166,53,E,RGB
131,228,E,RGB
251,252,E,RGB
121,55,E,RGB
181,220,E,RGB
235,236,E,RGB
109,188,E,RGB
199,229,E,RGB
205,43,E,RGB
229,185,E,RGB
140,155,E,RGB
119,114,E,RGB
58,58,E,RGB
133,18,E,RGB
122,242,E,RGB
62,102,E,RGB
116,192,E,RGB
109,96,E,RGB
252,247,E,RGB
18,247,E,RGB
128,174,E,RGB
242,76,E,RGB
147,58,E,RGB
111,108,E,RGB
106,98,E,RGB
192,237,E,RGB
210,130,E,RGB
250,38,E,RGB
253,158,E,RGB
134,98,E,RGB
56,64,E,RGB
61,71,E,RGB
102,117,E,RGB
5,50,E,RGB
231,148,E,RGB
132,36,E,RGB
6,95,E,RGB
83,65,E,RGB
204,27,E,RGB
55,54,E,RGB
46,37,E,RGB
70,108,E,RGB
114,99,E,RGB
71,73,E,RGB
36,145,E,RGB
96,176,E,RGB
43,123,E,RGB
135,166,E,RGB
94,87,E,RGB
90,129,E,RGB
43,15,E,RGB
119,179,E,RGB
56,34,E,RGB
96,102,E,RGB
121,215,E,RGB
128,144,E,RGB
152,53,E,RGB
135,63,E,RGB
145,120,E,RGB
103,12,E,RGB
82,93,E,RGB
159,96,E,RGB
168,65,E,RGB
98,212,E,RGB
79,69,E,RGB
108,193,E,RGB
150,151,E,RGB
234,10,E,RGB
140,105,E,RGB
114,184,E,RGB
238,224,E,RGB
120,80,E,RGB
115,253,E,RGB
247,143,E,RGB
66,130,E,RGB
114,104,E,RGB
232,84,E,RGB
244,205,E,RGB
116,193,E,RGB
56,169,E,RGB
168,149,E,RGB
210,22,E,RGB
165,31,E,RGB
246,78,E,RGB
97,230,E,RGB
248,78,E,RGB
211,37,E,RGB
56,36,E,RGB
100,36,E,RGB
98,254,E,RGB
247,173,E,RGB
59,30,E,RGB
245,139,E,RGB
124,113,E,RGB
195,214,E,RGB
57,125,E,RGB
90,76,E,RGB
209,137,E,RGB
238,70,E,RGB
2,211,E,RGB
205,64,E,RGB
227,248,E,RGB
95,41,E,RGB
93,1,E,RGB
38,91,E,RGB
151,107,E,RGB
144,143,E,RGB
84,113,E,RGB
72,99,E,RGB
152,96,E,RGB
147,70,E,RGB
145,2,E,RGB
93,200,E,RGB
209,93,E,RGB
190,225,E,RGB
90,228,E,RGB
238,57,E,RGB
62,191,E,RGB
104,179,E,RGB
99,148,E,RGB
155,126,E,RGB
235,72,E,RGB
178,17,E,RGB
211,53,E,RGB
206,178,E,RGB
81,31,E,RGB
246,126,E,RGB
156,81,E,RGB
84,106,E,RGB
252,148,E,RGB
97,172,E,RGB
229,38,E,RGB
145,54,E,RGB
