AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
103,224,S,B
5,181,S,G
224,142,S,R
215,126,S,B
95,131,S,R
161,211,S,R
79,213,S,R
98,206,S,R
144,20,S,G
210,231,S,R
248,138,S,G
185,57,S,R
205,163,S,R
134,23,S,G
155,181,S,B
245,210,S,B
193,124,S,R
176,8,S,R
10,35,S,R
200,143,S,B
228,193,S,G
140,172,S,B
156,56,S,G
6,116,S,R
151,62,S,R
214,184,S,R
201,100,S,G
30,32,S,G
170,115,S,G
15,18,S,G
244,145,S,R
214,42,S,B
26,47,S,G
86,127,S,R
96,216,S,B
174,61,S,G
248,135,S,R
106,187,S,B
111,61,S,G
35,69,S,B
145,101,S,R
190,180,S,R
170,120,S,R
112,127,S,B
140,123,S,B
1,60,S,B
72,185,S,R
137,252,S,G
63,94,S,B
102,113,S,R
40,241,S,G
49,220,S,G
225,122,S,G
43,122,S,G
206,107,S,R
101,225,S,B
105,24,S,R
207,246,S,B
7,47,S,B
170,130,S,B
176,199,S,R
250,208,S,G
132,234,S,R
197,62,S,B
155,205,S,R
25,98,S,G
16,0,S,G
85,236,S,B
68,250,S,B
174,39,S,B
213,66,S,R
217,212,S,G
117,163,S,R
25,145,S,G
193,128,S,R
161,135,S,G
155,141,S,G
237,79,S,B
116,246,S,G
25,7,S,B
126,47,S,G
220,143,S,R
241,33,S,R
176,220,S,G
206,56,S,B
200,21,S,R
66,104,S,B
145,77,S,B
172,7,S,B
156,112,S,G
94,100,S,R
254,253,S,B
163,48,S,B
232,121,S,G
97,56,S,R
171,254,S,R
255,18,S,G
46,243,S,G
101,221,S,G
240,99,S,G
231,60,S,B
230,223,S,G
144,69,S,G
81,177,S,G
220,62,S,G
121,132,S,B
130,126,S,B
208,164,S,G
47,75,S,B
186,177,S,G
230,145,S,G
33,44,S,G
40,2,S,G
70,246,S,R
151,84,S,R
0,163,S,B
163,167,S,B
212,75,S,B
106,115,S,R
233,137,S,B
126,190,S,B
249,140,S,G
21,100,S,G
135,218,S,B
13,143,S,R
153,51,S,G
168,13,S,R
243,5,S,G
97,103,S,R
165,23,S,B
50,94,S,R
62,252,S,B
238,130,S,R
144,64,S,G
83,180,S,B
214,220,S,R
245,124,S,B
175,253,S,G
8,83,S,G
83,154,S,G
78,29,S,B
50,0,S,B
203,207,S,R
203,45,S,B
202,0,S,R
192,201,S,B
205,253,S,G
206,121,S,R
53,179,S,G
14,76,S,B
74,52,S,G
6,239,S,B
254,124,S,R
221,178,S,R
39,211,S,R
216,103,S,R
35,62,S,R
131,19,S,G
32,34,S,G
69,44,S,B
126,2,S,G
226,217,S,B
206,39,S,G
192,176,S,B
198,143,S,G
231,186,S,B
220,209,S,G
162,159,S,R
124,189,S,R
47,121,S,B
140,0,S,G
47,3,S,R
90,0,S,G
50,155,S,R
4,186,S,B
150,9,S,B
197,107,S,R
116,168,S,G
80,141,S,B
112,104,S,G
227,58,S,R
138,73,S,B
58,194,S,B
96,65,S,G
35,161,S,G
188,158,S,R
59,91,S,G
24,137,S,R
38,13,S,B
97,163,S,R
254,81,S,B
0,222,S,B
21,34,S,G
223,171,S,G
178,36,S,R
184,60,S,R
30,231,S,G
105,44,S,R
167,0,S,B
4,108,S,B
15,141,S,G
199,76,S,R
163,83,S,G
240,78,S,B
77,155,S,R
45,48,S,R
76,65,S,R
66,16,S,B
33,15,S,B
233,54,S,B
73,193,S,R
4,214,S,R
108,40,S,B
159,235,S,R
54,162,S,G
26,196,S,R
235,151,S,R
3,22,S,R
248,152,S,G
252,131,S,G
30,186,S,R
90,72,S,B
167,130,S,R
250,47,S,R
161,152,S,R
153,181,S,R
182,106,S,G
110,210,S,G
196,134,S,B
223,185,S,R
130,78,S,B
254,37,S,G
85,86,S,B
224,89,S,B
182,146,S,R
122,42,S,R
236,177,S,G
30,190,S,R
130,250,S,R
173,246,S,B
142,233,S,G
224,30,S,B
202,232,S,B
177,171,S,B
30,122,S,B
55,76,S,G
155,124,S,B
67,170,S,G
132,144,S,R
190,136,S,B
173,208,S,B
171,1,S,R
140,100,S,G
66,169,S,G
71,163,S,B
75,140,S,G
122,234,S,G
59,114,S,R
225,210,S,G
233,247,S,R
252,241,S,R
165,34,S,B
139,227,S,G
226,107,S,R
94,114,S,R
219,226,S,B
17,65,S,R
113,121,S,R
192,42,S,B
97,83,S,R
42,160,S,G
135,149,S,R
202,133,S,R
55,136,S,R
97,208,S,B
133,75,S,G
161,178,S,G
1,61,S,B
201,130,S,G
225,157,S,G
40,123,S,B
131,204,S,R
169,157,S,G
70,190,S,R
173,129,S,G
93,173,S,B
242,59,S,G
11,14,S,G
115,193,S,B
22,130,S,R
99,103,S,R
92,179,S,G
9,197,S,B
92,54,S,G
70,102,S,R
255,238,S,G
173,92,S,B
249,30,S,B
117,135,S,R
191,102,S,R
84,59,S,G
106,129,S,R
48,109,S,B
217,242,S,G
132,241,S,G
190,5,S,R
59,38,S,R
124,115,S,G
187,154,S,R
220,160,S,R
147,185,S,G
61,249,S,G
224,18,S,G
154,31,S,R
180,151,S,R
18,155,S,G
38,235,S,G
231,247,S,B
210,118,S,R
192,168,S,B
216,137,S,B
94,250,S,G
218,27,S,R
94,102,S,B
73,107,S,R
41,34,S,R
186,69,S,R
239,118,S,B
44,69,S,B
220,119,S,R
10,58,S,B
54,217,S,B
153,36,S,R
69,175,S,R
29,145,S,B
209,73,S,B
23,235,S,G
117,132,S,R
237,168,S,G
68,53,S,G
60,100,S,R
45,176,S,R
54,0,S,G
138,200,S,R
110,246,S,R
18,11,S,R
158,70,S,B
51,184,S,R
76,188,S,R
6,190,S,R
125,188,S,R
195,2,S,G
12,126,S,B
65,247,S,G
33,122,S,R
161,119,S,R
123,199,S,G
199,114,S,R
202,140,S,G
30,100,S,G
252,222,S,B
77,24,S,G
35,38,S,B
104,18,S,B
26,188,S,B
128,157,S,B
155,157,S,B
186,31,S,G
146,218,S,B
29,63,S,R
10,179,S,G
62,115,S,G
155,191,S,R
13,66,S,G
197,15,S,B
38,133,S,G
100,94,S,R
43,101,S,R
179,221,S,G
29,42,S,G
167,151,S,B
55,75,S,G
209,96,S,G
114,101,S,G
213,28,S,G
160,148,S,R
92,153,S,B
243,138,S,B
217,141,S,G
19,250,S,G
148,137,S,G
41,125,S,R
59,244,S,G
73,80,S,B
140,166,S,G
151,135,S,B
113,17,S,R
206,72,S,R
22,25,S,B
68,68,S,G
188,21,S,R
240,169,S,B
223,206,S,R
58,88,S,G
204,57,S,G
140,243,S,R
82,87,S,B
112,242,S,B
130,32,S,R
68,191,S,G
49,130,S,G
158,163,S,G
191,126,S,R
170,114,S,G
110,22,S,B
63,60,S,R
233,97,S,B
73,84,S,B
127,102,S,R
41,115,S,R
63,131,S,G
86,233,S,G
80,118,S,G
133,76,S,R
81,64,S,G
61,135,S,B
208,135,S,G
8,85,S,B
36,85,S,B
113,115,S,B
135,137,S,G
138,161,S,G
34,106,S,R
171,46,S,B
81,165,S,R
202,180,S,B
8,248,S,R
244,136,S,R
48,90,S,B
38,46,S,R
165,17,S,G
81,19,S,R
126,22,S,R
242,229,S,G
187,223,S,B
64,28,S,B
212,45,S,G
55,47,S,B
12,139,S,R
77,83,S,R
116,140,S,B
82,244,S,B
66,193,S,G
199,42,S,B
154,79,S,B
126,13,S,R
168,97,S,R
91,69,S,B
135,255,S,R
188,250,S,R
59,32,S,G
229,14,S,R
65,35,S,G
173,144,S,G
11,134,S,G
212,249,S,B
106,20,S,G
53,177,S,B
14,101,S,G
119,69,S,G
47,90,S,R
151,139,S,G
107,166,S,B
48,216,S,G
109,195,S,B
81,118,S,G
78,55,S,B
144,233,S,B
56,161,S,B
234,162,S,G
10,122,S,G
94,227,S,G
228,49,S,B
137,141,S,B
201,245,S,R
2,16,S,B
39,138,S,G
150,129,S,B
186,165,S,G
193,94,S,R
55,24,S,B
28,181,S,G
43,38,S,R
168,148,S,G
166,30,S,R
44,188,S,B
58,131,S,B
3,228,S,B
158,3,S,G
225,19,S,G
104,210,S,B
225,121,S,R
23,7,S,G
95,171,S,G
178,219,S,B
142,150,S,R
227,167,S,G
150,98,S,R
221,147,S,B
123,179,S,G
150,135,S,G
125,190,S,B
43,1,S,G
1,235,S,R
137,25,S,B
168,68,S,G
8,172,S,G
157,132,S,B
97,17,S,B
11,59,S,G
249,68,S,R
43,99,S,B
233,60,S,R
41,227,S,G
75,155,S,G
35,129,S,R
107,105,S,G
64,69,S,R
127,189,S,R
69,50,S,R
164,183,S,B
101,250,S,B
30,175,S,R
71,205,S,G
13,142,S,G
144,242,S,B
198,202,S,G
153,132,S,B
141,1,S,G
242,80,S,G
249,64,S,G
162,113,S,R
222,203,S,G
13,65,S,G
131,166,S,B
205,24,S,R
155,61,S,B
97,62,S,G
12,115,S,R
180,55,S,R
114,22,S,B
198,90,S,B
104,104,S,R
182,4,S,R
71,242,S,G
170,54,S,G
173,142,S,G
210,152,S,R
0,197,S,R
242,43,S,G
53,240,S,R
8,71,S,G
41,188,S,B
72,180,S,G
60,202,S,B
130,147,S,R
25,200,S,B
249,145,S,B
25,143,S,G
110,208,S,G
186,139,S,B
88,154,S,R
170,247,S,G
212,230,S,G
14,79,S,R
235,36,S,R
90,110,S,G
196,128,S,B
98,97,S,B
106,15,S,B
156,125,S,B
203,167,S,R
246,55,S,B
154,50,S,G
144,52,S,G
44,200,S,R
9,242,S,R
36,125,S,G
194,119,S,R
86,148,S,B
66,216,S,B
199,194,S,B
244,104,S,B
175,16,S,G
222,182,S,B
96,26,S,G
88,222,S,B
171,110,S,R
33,163,S,G
67,18,S,R
213,100,S,G
0,79,S,B
186,95,S,R
160,50,S,G
245,20,S,B
156,157,S,G
251,170,S,R
193,123,S,B
179,89,S,B
90,249,S,B
22,226,S,G
110,148,S,B
114,213,S,G
225,134,S,B
224,33,S,B
101,254,S,R
143,73,S,G
122,82,S,R
97,136,S,G
171,21,S,G
152,162,S,G
246,136,S,B
10,161,S,G
3,110,S,B
185,161,S,G
121,239,S,R
177,234,S,R
230,244,S,B
112,223,S,G
252,167,S,R
231,114,S,B
53,37,S,B
246,57,S,R
228,154,S,B
103,11,S,G
104,95,S,R
230,189,S,R
25,28,S,R
28,243,S,R
156,134,S,B
31,183,S,G
60,133,S,R
215,17,S,R
20,57,S,B
188,145,S,B
77,138,S,R
151,77,S,R
206,79,S,R
153,177,S,G
245,206,S,B
91,133,S,G
6,55,S,G
219,17,S,R
74,151,S,G
253,193,S,B
66,126,S,G
85,81,S,B
109,23,S,B
169,251,S,B
72,215,S,G
54,27,S,R
20,101,S,R
48,228,S,G
208,107,S,G
243,154,S,B
42,141,S,B
252,1,S,G
82,185,S,R
191,208,S,R
74,28,S,G
249,32,S,G
25,100,S,G
206,23,S,G
182,16,S,R
152,155,S,G
208,255,S,B
120,187,S,B
110,193,S,B
183,141,S,R
128,89,S,B
95,168,S,B
143,107,S,B
94,225,S,B
31,28,S,B
76,76,S,G
181,153,S,R
189,159,S,B
115,65,S,R
60,5,S,B
124,83,S,B
62,90,S,G
2,51,S,R
88,36,S,B
64,117,S,B
254,223,S,G
55,68,S,G
135,44,S,R
11,22,S,R
217,150,S,B
94,223,S,G
29,126,S,R
94,21,S,B
89,146,S,G
213,86,S,R
170,24,S,R
23,36,S,R
122,117,S,G
12,10,S,B
241,73,S,B
43,62,S,B
158,93,S,B
253,241,S,R
184,146,S,G
29,19,S,B
15,102,S,R
193,170,S,G
192,56,S,B
170,74,S,B
240,240,S,R
183,210,S,G
138,9,S,G
210,81,S,G
197,162,S,G
149,199,S,B
20,194,S,B
2,237,S,G
75,232,S,B
166,245,S,B
42,114,S,R
15,206,S,R
9,241,S,R
29,192,S,G
8,107,S,B
68,163,S,R
81,48,S,G
177,135,S,G
109,123,S,R
154,160,S,B
246,20,S,B
141,163,S,B
127,12,S,B
142,174,S,R
179,248,S,B
31,232,S,B
238,131,S,G
104,97,S,R
130,238,S,G
145,80,S,B
34,159,S,R
15,156,S,G
242,60,S,G
15,78,S,G
142,77,S,G
58,120,S,B
146,191,S,B
198,245,S,R
23,126,S,B
101,187,S,B
211,30,S,B
100,57,S,R
57,181,S,R
174,103,S,B
150,133,S,B
108,219,S,G
126,231,S,B
173,44,S,B
111,206,S,R
12,187,S,R
17,46,S,G
244,78,S,G
167,237,S,G
144,56,S,G
200,152,S,R
53,57,S,G
196,83,S,G
152,215,S,G
99,244,S,G
239,86,S,G
243,233,S,R
129,235,S,R
154,223,S,R
180,57,S,R
6,90,S,B
163,66,S,R
234,139,S,R
125,255,S,R
101,99,S,R
173,82,S,R
1,166,S,G
226,164,S,R
29,29,S,R
75,20,S,B
147,216,S,G
27,104,S,R
1,241,S,R
64,215,S,G
251,196,S,R
184,252,S,G
40,128,S,B
145,47,S,G
1,18,S,G
38,16,S,G
19,158,S,G
236,29,S,R
10,199,S,R
29,101,S,G
146,206,S,R
170,196,S,B
142,85,S,R
1,197,S,B
110,243,S,R
112,74,S,R
223,99,S,B
94,151,S,G
235,55,S,B
55,178,S,B
95,137,S,B
203,97,S,B
50,239,S,B
136,39,S,R
83,119,S,G
169,114,S,G
232,24,S,B
64,214,S,B
247,63,S,R
86,10,S,B
143,116,S,B
36,41,S,B
196,109,S,G
136,103,S,R
78,60,S,B
20,249,S,R
188,42,S,G
83,230,S,B
45,152,S,B
195,1,S,R
251,243,S,B
6,193,S,B
60,186,S,B
176,112,S,G
126,179,S,B
24,180,S,G
51,205,S,G
59,46,S,R
144,202,S,R
95,189,S,G
122,253,S,B
93,70,S,B
203,27,S,B
145,104,S,B
49,153,S,R
41,180,S,B
121,220,S,G
203,124,S,B
15,113,S,B
231,122,S,G
10,181,S,R
74,93,S,B
76,43,S,R
6,121,S,B
90,66,S,R
238,97,S,R
208,239,S,G
71,255,S,B
124,35,S,G
13,114,S,R
1,160,S,R
24,123,S,G
223,172,S,G
184,24,S,R
89,71,S,R
121,152,S,R
126,28,S,R
201,63,S,R
44,213,S,R
28,195,S,G
198,110,S,G
71,253,S,B
222,25,S,B
44,40,S,R
154,180,S,G
100,226,S,B
26,80,S,G
93,115,S,G
187,133,S,R
222,141,S,R
239,21,S,G
105,164,S,B
14,234,S,B
255,102,S,B
188,27,S,R
229,252,S,G
41,248,S,G
244,164,S,R
208,0,S,G
206,240,S,R
192,223,S,R
66,115,S,R
221,200,S,B
235,103,S,R
169,101,S,R
64,13,S,G
87,198,S,R
108,188,S,B
22,177,S,B
123,171,S,G
243,144,S,B
20,88,S,B
173,175,S,G
34,237,S,R
173,31,S,B
196,242,S,B
74,142,S,B
224,179,S,R
83,60,S,B
149,214,S,B
72,125,S,G
157,144,S,G
167,64,S,G
131,221,S,R
91,126,S,B
240,187,S,B
114,69,S,G
50,112,S,R
133,17,S,G
252,174,S,B
46,112,S,R
41,97,S,R
135,166,S,R
250,71,S,B
155,151,S,G
127,76,S,R
198,20,S,G
25,155,S,R
32,170,S,G
140,9,S,R
214,23,S,B
165,19,S,G
167,159,S,B
63,251,S,G
138,139,S,B
102,9,S,R
246,56,S,R
233,128,S,B
64,219,S,B
206,140,S,R
172,235,S,R
63,91,S,B
121,121,S,R
208,82,S,R
87,56,S,B
48,41,S,R
114,174,S,B
64,171,S,B
63,105,S,G
255,219,S,R
46,0,S,G
202,134,S,R
119,139,S,G
167,191,S,G
165,234,S,G
62,43,S,R
253,16,S,G
113,212,S,G
38,207,S,B
52,94,S,G
168,93,S,B
190,53,S,R
170,125,S,G
176,144,S,B
211,97,S,R
234,239,S,R
68,22,S,R
205,138,S,R
142,58,S,B
130,28,S,R
254,165,S,R
243,255,S,B
31,187,S,R
101,206,S,B
112,150,S,B
177,39,S,B
136,128,S,R
137,116,S,R
149,17,S,R
228,239,S,G
244,212,S,R
158,73,S,B
41,199,S,B
21,206,S,B
220,58,S,B
48,80,S,R
243,78,S,B
100,107,S,R
30,65,S,G
23,217,S,G
202,155,S,G
236,136,S,G
75,37,S,G
222,10,S,G
40,185,S,B
24,241,S,B
231,21,S,R
21,61,S,G
120,171,S,R
105,84,S,R
230,105,S,R
235,173,S,G
31,85,S,B
60,37,S,G
148,67,S,B
130,173,S,R
244,76,S,B
104,193,S,G
128,25,S,B
149,0,S,G
33,51,S,G
178,139,S,R
184,153,S,R
210,237,S,B
67,107,S,B
130,10,S,G
21,129,S,B
19,59,S,B
180,188,S,R
37,58,S,R
216,61,S,B
34,162,S,R
239,151,S,R
74,223,S,G
168,198,S,G
250,86,S,R
201,141,S,B
71,182,S,G
96,173,S,G
56,69,S,G
218,180,S,B
76,54,S,G
105,219,S,G
131,168,S,G
59,115,S,B
221,49,S,R
219,255,S,B
209,61,S,B
99,193,S,G
246,50,S,R
180,96,S,B
53,106,S,G
82,254,S,G
246,68,S,R
100,35,S,R
71,115,S,G
15,58,S,R
194,44,S,R
154,233,S,B
234,194,S,G
76,11,S,G
126,82,S,G
72,153,S,R
7,168,S,B
211,47,S,R
229,110,S,B
233,163,S,R
252,192,S,G
245,181,S,G
50,225,S,B
105,97,S,R
153,65,S,G
241,192,S,B
67,84,S,R
58,246,S,G
43,136,S,B
202,15,S,G
141,162,S,B
132,220,S,G
140,60,S,B
192,0,S,B
240,224,S,B
91,254,S,G
184,56,S,G
109,90,S,R
12,80,S,R
85,132,S,B
36,55,S,B
199,206,S,R
21,179,S,G
225,60,S,R
255,182,S,B
163,104,S,R
208,84,S,G
194,227,S,R
232,38,S,B
67,93,S,G
141,122,S,R
116,174,S,G
2,211,S,G
131,202,S,G
160,109,S,G
112,102,S,R
202,11,S,B
136,113,S,R
148,54,S,B
239,33,S,B
20,206,S,G
68,252,S,R
45,80,S,B
235,249,S,B
218,56,S,R
18,108,S,R
234,19,S,G
0,136,S,G
107,214,S,G
132,105,S,G
90,201,S,B
4,198,S,G
115,255,S,G
188,67,S,B
199,17,S,B
203,0,S,R
32,143,S,R
128,81,S,B
67,71,S,R
184,34,S,B
1,181,S,R
111,247,S,R
243,68,S,B
83,201,S,G
83,32,S,B
90,50,S,B
211,32,S,G
2,170,S,R
243,70,S,G
168,234,S,R
86,125,S,G
150,208,S,B
25,89,S,B
38,52,S,B
249,202,S,R
204,117,S,B
89,47,S,B
94,196,S,B
217,37,S,R
198,74,S,B
136,76,S,R
200,194,S,G
39,102,S,R
92,119,S,G
107,119,S,R
202,128,S,B
225,97,S,G
181,98,S,R
106,28,S,B
4,219,S,B
17,123,S,R
12,11,S,G
68,57,S,R
193,121,S,G
191,201,S,R
219,189,S,B
153,115,S,G
25,146,S,G
200,135,S,R
240,139,S,R
2,221,S,G
124,216,S,B
69,25,S,B
187,178,S,R
23,56,S,R
199,106,S,G
152,170,S,G
209,196,S,B
21,160,S,B
26,75,S,R
149,18,S,R
97,156,S,R
173,228,S,R
5,253,S,G
160,23,S,B
225,58,S,R
135,54,S,B
251,102,S,R
3,128,S,R
120,224,S,R
163,85,S,R
249,104,S,R
22,76,S,G
188,29,S,R
250,162,S,R
173,12,S,R
204,223,S,B
171,109,S,G
139,30,S,B
64,63,S,B
108,64,S,G
211,65,S,R
150,236,S,R
60,205,S,R
37,132,S,B
95,153,S,B
27,52,S,R
100,39,S,B
94,24,S,B
239,110,S,B
246,147,S,R
211,178,S,B
226,39,S,B
198,173,S,G
45,24,S,B
71,83,S,R
221,43,S,B
152,135,S,R
52,170,S,G
37,233,S,B
112,94,S,B
57,105,S,B
170,52,S,B
6,88,S,B
135,193,S,R
20,119,S,G
59,113,S,R
157,207,S,G
229,156,S,B
84,251,S,G
52,197,S,G
82,199,S,B
95,104,S,B
217,2,S,R
180,101,S,B
47,16,S,B
74,67,S,G
237,147,S,G
44,11,S,B
164,94,S,R
58,182,S,R
22,60,S,B
38,36,S,G
187,39,S,R
58,140,S,R
99,120,S,G
98,25,S,R
57,231,S,B
225,59,S,R
160,70,S,R
82,79,S,R
141,176,S,B
197,43,S,G
4,196,S,R
101,229,S,G
99,157,S,G
11,73,S,B
83,10,S,B
119,158,S,R
39,54,S,R
205,243,S,R
57,164,S,R
231,86,S,B
85,231,S,B
86,160,S,G
38,160,S,R
55,207,S,R
128,101,S,G
100,150,S,B
34,126,S,R
215,57,S,G
78,244,S,B
79,173,S,B
8,63,S,R
132,240,S,G
10,25,S,G
244,155,S,B
113,102,S,G
109,238,S,G
181,136,S,G
37,227,S,R
146,255,S,B
96,157,S,R
192,234,S,B
103,223,S,R
204,171,S,G
241,19,S,B
131,57,S,G
210,9,S,R
99,150,S,R
45,73,S,R
125,102,S,R
124,57,S,R
43,8,S,R
15,214,S,R
75,103,S,R
211,153,S,G
187,206,S,G
47,107,S,R
209,117,S,R
66,230,S,R
218,35,S,G
14,15,S,G
244,215,S,G
17,57,S,R
159,56,S,G
189,6,S,G
92,2,S,G
22,241,S,G
134,72,S,G
173,216,S,R
202,202,S,R
172,200,S,B
104,223,S,B
235,20,S,G
6,60,S,G
79,206,S,B
6,160,S,R
101,106,S,R
41,170,S,G
255,167,S,B
86,245,S,G
216,149,S,R
64,86,S,R
175,153,S,R
0,231,S,G
62,195,S,B
191,160,S,G
227,24,S,G
125,105,S,G
242,5,S,B
156,130,S,G
255,134,S,B
75,201,S,B
221,5,S,R
195,155,S,B
165,150,S,R
144,206,S,G
122,244,S,B
239,112,S,B
196,235,S,B
146,49,S,R
61,116,S,R
113,114,S,B
8,174,S,R
141,13,S,G
137,111,S,R
216,17,S,G
218,21,S,G
247,184,S,B
59,119,S,G
201,228,S,G
44,172,S,G
129,224,S,B
254,236,S,B
34,123,S,B
219,61,S,R
219,230,S,B
20,114,S,G
230,241,S,R
55,53,S,B
145,45,S,R
38,253,S,B
179,206,S,B
169,128,S,B
229,177,S,B
215,58,S,R
252,25,S,G
229,226,S,B
220,124,S,R
72,135,S,G
83,195,S,R
49,115,S,B
42,12,S,B
121,130,S,R
125,68,S,B
246,100,S,R
84,37,S,G
189,121,S,R
50,185,S,B
68,41,S,G
95,6,S,B
114,1,S,G
119,228,S,G
85,195,S,G
56,4,S,R
34,81,S,R
228,232,S,B
47,71,S,B
213,4,S,G
253,158,S,B
120,85,S,R
111,113,S,B
214,124,S,R
54,180,S,G
81,144,S,R
166,66,S,R
1,202,S,G
235,203,S,G
211,135,S,B
231,177,S,G
225,75,S,B
38,180,S,B
156,148,S,R
122,108,S,G
51,79,S,R
179,165,S,R
7,71,S,R
115,230,S,G
226,72,S,B
109,141,S,B
88,242,S,G
56,167,S,B
153,193,S,G
55,137,S,G
209,85,S,B
189,49,S,B
77,132,S,B
103,217,S,G
217,197,S,G
76,226,S,R
60,244,S,B
227,105,S,B
121,154,S,G
34,229,S,B
130,207,S,G
136,109,S,G
22,146,S,R
79,191,S,R
175,194,S,R
132,252,S,R
175,127,S,B
1,40,S,R
171,163,S,B
211,5,S,B
51,34,S,B
247,157,S,G
45,164,S,R
204,31,S,B
161,164,S,R
118,210,S,G
118,16,S,R
97,24,S,B
243,166,S,B
140,161,S,B
183,65,S,R
244,93,S,R
45,190,S,G
102,10,S,B
41,178,S,R
35,136,S,G
215,141,S,G
237,33,S,R
30,47,S,G
81,193,S,B
137,117,S,B
119,234,S,B
134,54,S,G
17,167,S,G
210,35,S,R
167,93,S,B
19,115,S,R
163,65,S,G
98,46,S,B
41,254,S,R
2,171,S,R
30,70,S,G
169,87,S,B
101,76,S,G
143,59,S,G
220,123,S,G
144,58,S,R
148,19,S,R
173,24,S,R
98,178,S,R
211,200,S,R
199,2,S,G
57,131,S,B
187,10,S,R
161,20,S,R
45,141,S,G
220,147,S,G
230,43,S,G
36,33,S,G
186,148,S,R
95,59,S,R
250,148,S,G
217,167,S,B
32,131,S,R
193,191,S,R
134,221,S,B
38,220,S,B
77,160,S,R
105,207,S,G
8,99,S,R
231,168,S,R
252,221,S,B
205,50,S,G
201,81,S,B
253,242,S,B
154,85,S,B
130,64,S,G
60,90,S,R
158,195,S,R
161,94,S,G
52,134,S,G
177,170,S,R
223,138,S,R
177,74,S,G
54,72,S,B
187,251,S,G
70,195,S,G
70,11,S,G
20,65,S,G
110,156,S,R
34,225,S,R
137,159,S,R
201,158,S,B
115,181,S,G
245,237,S,G
105,189,S,B
233,173,S,B
207,11,S,R
246,218,S,R
159,230,S,B
137,244,S,G
243,103,S,B
17,187,S,B
12,193,S,G
154,183,S,R
14,145,S,G
249,243,S,R
18,8,S,G
215,77,S,R
12,50,S,B
226,210,S,R
100,254,S,B
231,215,S,B
24,214,S,G
2,69,S,R
62,133,S,B
217,112,S,B
191,165,S,R
18,250,S,G
237,7,S,B
0,143,S,B
192,177,S,B
46,124,S,G
85,166,S,G
45,109,S,B
4,170,S,G
191,156,S,R
198,244,S,G
47,212,S,B
199,138,S,G
24,94,S,G
188,31,S,R
250,124,S,B
113,146,S,G
188,68,S,G
247,193,S,G
159,20,S,G
56,142,S,G
196,157,S,G
15,70,S,R
147,221,S,R
114,15,S,G
94,221,S,G
195,200,S,G
40,204,S,B
75,251,S,B
122,161,S,B
187,66,S,G
92,64,S,B
253,128,S,G
44,123,S,G
254,184,S,B
21,219,S,G
24,99,S,R
141,161,S,G
89,217,S,G
206,237,S,R
100,194,S,R
39,8,S,R
253,195,S,B
2,212,S,R
91,111,S,B
25,105,S,B
125,215,S,R
245,209,S,G
134,75,S,B
110,191,S,B
214,152,S,G
212,25,S,R
163,145,S,B
81,213,S,G
151,204,S,G
113,56,S,B
105,41,S,R
9,81,S,B
33,166,S,R
2,56,S,R
68,136,S,G
209,118,S,R
41,123,S,G
82,28,S,B
247,194,S,G
199,243,S,R
157,131,S,B
40,102,S,G
13,102,S,G
183,128,S,B
50,83,S,G
143,200,S,G
41,217,S,B
98,13,S,R
57,5,S,R
138,26,S,G
71,48,S,B
247,226,S,G
64,94,S,R
143,71,S,R
58,52,S,G
219,95,S,G
204,65,S,B
61,126,S,R
213,116,S,B
199,0,S,B
171,141,S,B
59,143,S,G
31,62,S,G
99,226,S,R
166,71,S,R
9,15,S,B
122,6,S,B
226,8,S,B
126,30,S,G
46,102,S,G
225,66,S,R
37,215,S,R
230,239,S,G
77,120,S,G
166,178,S,B
68,153,S,B
28,95,S,G
215,33,S,R
42,245,S,B
106,138,S,B
214,75,S,B
162,135,S,B
57,168,S,R
156,253,S,B
112,52,S,G
7,203,S,R
245,219,S,B
218,193,S,G
218,223,S,R
206,45,S,R
145,194,S,R
86,111,S,R
146,34,S,R
15,139,S,G
240,65,S,B
105,102,S,R
238,135,S,B
167,162,S,B
37,100,S,G
77,63,S,G
17,34,S,B
228,54,S,R
216,44,S,G
27,62,S,B
148,249,S,R
41,26,S,G
242,232,S,G
36,2,S,G
155,145,S,B
146,159,S,B
70,53,S,R
190,227,S,R
49,59,S,R
49,202,S,G
53,159,S,R
124,180,S,R
191,148,S,R
46,170,S,B
151,25,S,G
238,128,S,R
227,18,S,G
203,149,S,B
172,39,S,R
41,171,S,R
171,178,S,G
238,77,S,B
209,38,S,R
170,20,S,R
29,54,S,R
149,126,S,R
24,17,S,R
193,167,S,B
28,53,S,B
207,215,S,G
36,151,S,R
141,190,S,R
78,21,S,G
204,213,S,G
137,106,S,G
117,193,S,G
201,157,S,G
119,35,S,G
156,30,S,B
193,7,S,G
180,85,S,B
138,169,S,G
21,190,S,R
149,79,S,R
33,183,S,B
247,9,S,B
16,158,S,B
208,124,S,B
166,223,S,R
36,180,S,R
107,76,S,B
237,86,S,G
255,71,S,G
249,101,S,B
147,145,S,G
107,235,S,B
13,188,S,R
176,99,S,B
111,229,S,R
7,173,S,B
138,217,S,G
4,19,S,G
101,211,S,G
248,49,S,R
9,203,S,B
111,32,S,B
37,51,S,B
87,102,S,B
231,81,S,R
199,115,S,B
25,33,S,B
65,0,S,R
80,148,S,R
230,32,S,R
94,30,S,G
58,244,S,R
69,254,S,R
161,14,S,B
116,146,S,R
