AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
178,174,S,B
99,210,S,G
95,193,S,R
249,251,S,B
57,122,S,B
205,205,S,G
91,127,S,B
50,34,S,B
179,154,S,G
241,44,S,B
242,162,S,G
16,2,S,B
85,124,S,B
201,214,S,B
128,196,S,G
154,167,S,G
192,52,S,R
45,168,S,R
154,33,S,B
111,115,S,G
9,197,S,B
52,37,S,B
42,170,S,B
30,20,S,B
191,37,S,B
7,235,S,G
30,126,S,G
27,229,S,B
125,74,S,G
186,40,S,R
219,30,S,R
167,151,S,R
100,93,S,R
16,47,S,R
126,28,S,R
236,35,S,G
27,134,S,G
167,91,S,R
167,70,S,R
252,108,S,G
242,112,S,G
254,74,S,G
246,172,S,B
163,94,S,R
177,238,S,B
169,49,S,R
177,16,S,B
98,208,S,G
4,120,S,R
252,104,S,B
209,206,S,B
39,57,S,R
216,24,S,R
226,156,S,B
113,176,S,G
202,134,S,G
217,144,S,R
251,136,S,G
216,183,S,B
206,199,S,R
224,16,S,R
197,32,S,R
159,81,S,G
30,171,S,B
167,185,S,G
81,119,S,B
168,192,S,B
108,45,S,B
179,187,S,R
193,14,S,G
20,160,S,R
206,66,S,B
143,19,S,G
102,225,S,G
237,94,S,G
158,14,S,G
35,120,S,R
150,103,S,G
7,127,S,B
27,143,S,B
29,134,S,R
78,65,S,G
125,66,S,B
0,157,S,B
76,255,S,R
72,5,S,B
150,7,S,G
167,201,S,G
44,60,S,G
25,131,S,G
121,25,S,B
250,163,S,R
185,82,S,R
86,24,S,G
76,149,S,R
163,255,S,R
244,12,S,B
66,117,S,R
249,154,S,B
209,218,S,B
206,39,S,B
110,156,S,R
83,107,S,B
231,155,S,B
162,80,S,R
250,134,S,R
155,126,S,R
234,121,S,R
152,172,S,G
149,156,S,R
59,130,S,R
156,120,S,R
122,62,S,B
61,214,S,B
50,123,S,R
92,55,S,G
94,81,S,R
150,106,S,B
52,32,S,B
51,43,S,G
137,60,S,G
71,205,S,B
68,189,S,R
46,200,S,B
27,253,S,B
122,38,S,G
53,103,S,R
57,107,S,G
118,39,S,G
194,173,S,G
124,222,S,R
35,168,S,B
226,181,S,G
62,137,S,B
169,190,S,G
108,224,S,B
172,94,S,B
196,104,S,R
50,160,S,R
136,106,S,G
214,246,S,B
223,22,S,B
115,9,S,B
59,68,S,B
22,254,S,B
122,121,S,B
51,104,S,G
85,8,S,R
254,33,S,R
55,158,S,B
7,59,S,R
207,141,S,G
177,139,S,G
55,248,S,B
91,253,S,R
178,24,S,R
161,225,S,B
120,135,S,B
66,195,S,R
251,97,S,B
134,217,S,G
160,49,S,G
11,142,S,G
79,196,S,R
203,7,S,G
99,89,S,R
159,73,S,G
17,28,S,G
245,145,S,R
54,101,S,B
163,234,S,G
205,181,S,R
140,185,S,G
60,237,S,B
12,203,S,G
64,50,S,G
56,75,S,B
25,135,S,G
147,5,S,G
65,210,S,R
254,182,S,G
8,89,S,B
254,37,S,G
92,97,S,G
139,10,S,B
75,49,S,B
231,128,S,B
153,255,S,G
182,249,S,B
28,35,S,B
145,238,S,G
86,221,S,G
36,230,S,R
194,15,S,B
199,64,S,G
64,195,S,G
95,209,S,G
203,68,S,B
124,88,S,G
155,68,S,G
146,116,S,G
131,224,S,B
132,44,S,B
102,244,S,G
70,32,S,B
211,36,S,G
168,72,S,B
159,241,S,G
7,198,S,B
10,107,S,G
194,182,S,R
78,167,S,G
33,120,S,G
238,35,S,B
244,218,S,B
56,0,S,G
241,117,S,G
122,36,S,G
113,10,S,R
42,181,S,G
134,48,S,G
77,118,S,B
215,23,S,R
171,193,S,R
114,79,S,G
38,34,S,G
250,233,S,G
157,93,S,R
150,218,S,G
54,179,S,B
136,207,S,R
28,128,S,R
95,142,S,G
238,235,S,G
42,217,S,G
49,203,S,R
75,181,S,R
202,16,S,B
91,249,S,B
79,94,S,G
253,254,S,R
216,156,S,R
168,14,S,B
250,43,S,B
135,203,S,G
124,44,S,R
61,139,S,B
141,239,S,R
23,59,S,R
198,141,S,G
0,194,S,B
230,79,S,B
26,21,S,R
21,184,S,G
142,253,S,R
205,190,S,R
162,247,S,R
72,135,S,R
125,141,S,R
132,255,S,R
145,211,S,G
179,42,S,B
181,1,S,B
44,113,S,G
51,37,S,R
249,241,S,G
84,49,S,B
50,133,S,G
166,254,S,B
40,99,S,G
13,238,S,B
87,168,S,B
95,130,S,G
231,117,S,B
36,111,S,B
142,90,S,G
171,147,S,G
127,166,S,G
100,84,S,G
156,14,S,R
213,176,S,G
216,247,S,R
62,132,S,R
224,58,S,G
171,75,S,G
92,7,S,R
196,93,S,G
117,73,S,R
65,131,S,B
60,36,S,R
37,58,S,R
6,106,S,R
30,138,S,B
144,17,S,G
11,204,S,R
226,65,S,B
207,226,S,B
165,131,S,R
182,15,S,G
57,124,S,B
63,52,S,R
245,245,S,R
247,17,S,G
83,141,S,B
79,186,S,R
130,65,S,G
107,157,S,G
251,239,S,G
151,173,S,R
124,104,S,G
226,46,S,B
19,159,S,G
106,164,S,B
41,157,S,G
29,3,S,R
215,180,S,B
210,10,S,G
63,124,S,R
211,123,S,B
26,85,S,G
28,15,S,B
100,20,S,R
112,190,S,B
222,112,S,R
183,120,S,G
23,103,S,G
9,139,S,G
56,60,S,R
253,30,S,G
15,232,S,B
78,234,S,B
159,111,S,B
116,38,S,B
71,167,S,G
154,11,S,B
57,117,S,G
16,51,S,R
149,249,S,R
105,248,S,R
100,176,S,G
148,188,S,G
210,66,S,B
235,153,S,B
105,46,S,B
242,151,S,B
83,206,S,B
148,105,S,B
36,160,S,B
67,48,S,R
36,66,S,R
39,243,S,R
232,251,S,R
250,57,S,R
234,75,S,G
0,248,S,G
42,184,S,R
178,156,S,B
179,11,S,G
198,169,S,G
166,185,S,G
61,84,S,G
160,106,S,B
57,96,S,G
9,198,S,G
179,15,S,B
58,17,S,R
120,196,S,G
157,218,S,R
252,210,S,R
68,113,S,G
147,75,S,R
53,93,S,R
72,45,S,B
188,149,S,R
94,119,S,R
158,63,S,G
6,54,S,B
192,241,S,B
153,219,S,R
127,89,S,G
69,60,S,B
157,176,S,B
159,204,S,G
160,30,S,R
181,47,S,B
243,118,S,R
16,211,S,R
19,31,S,B
244,122,S,R
202,45,S,R
25,108,S,G
196,250,S,G
166,241,S,B
40,140,S,G
65,70,S,B
220,189,S,G
168,11,S,G
185,198,S,B
87,227,S,R
8,233,S,G
150,16,S,R
80,85,S,R
233,83,S,B
194,200,S,R
141,43,S,R
188,244,S,B
114,211,S,G
204,45,S,G
21,136,S,B
37,144,S,R
134,213,S,G
165,51,S,R
115,74,S,B
227,216,S,R
50,195,S,G
41,110,S,G
254,9,S,G
28,19,S,R
205,172,S,B
228,216,S,R
143,77,S,B
47,87,S,B
216,192,S,R
30,239,S,G
104,126,S,B
210,186,S,G
189,189,S,B
11,168,S,R
69,195,S,B
224,44,S,G
184,94,S,B
19,138,S,R
16,65,S,B
42,139,S,B
58,251,S,B
231,125,S,B
204,184,S,R
118,93,S,B
139,163,S,G
66,252,S,B
239,123,S,B
196,213,S,R
240,217,S,B
176,134,S,B
172,247,S,R
33,55,S,R
154,60,S,B
161,90,S,B
146,163,S,B
244,213,S,R
108,153,S,B
224,5,S,R
71,68,S,R
77,49,S,B
198,105,S,R
66,2,S,B
184,179,S,G
133,155,S,R
125,43,S,G
183,62,S,B
152,61,S,G
173,193,S,B
252,231,S,G
221,120,S,G
63,190,S,B
78,19,S,R
89,40,S,R
251,73,S,R
106,105,S,G
23,120,S,G
106,135,S,R
250,21,S,G
137,49,S,G
135,131,S,G
102,108,S,R
26,233,S,B
23,18,S,B
216,31,S,R
25,201,S,B
195,162,S,B
241,234,S,R
19,197,S,G
218,24,S,R
20,39,S,R
136,96,S,G
135,118,S,G
3,140,S,G
59,145,S,R
140,165,S,B
193,231,S,G
185,216,S,B
148,219,S,G
179,175,S,G
148,247,S,R
189,118,S,B
227,182,S,B
66,214,S,R
68,71,S,R
116,219,S,R
89,124,S,G
136,60,S,G
38,7,S,B
65,226,S,R
206,241,S,R
77,7,S,B
149,192,S,R
24,2,S,B
248,110,S,G
178,249,S,R
91,250,S,G
131,175,S,G
214,28,S,G
74,125,S,G
131,148,S,B
136,50,S,R
123,58,S,B
156,175,S,R
143,158,S,B
50,80,S,B
31,120,S,B
122,141,S,R
77,43,S,B
87,195,S,R
102,74,S,R
27,145,S,G
54,26,S,B
86,176,S,R
121,137,S,B
142,176,S,G
236,240,S,G
51,53,S,G
41,45,S,G
132,186,S,B
146,60,S,R
235,111,S,R
57,74,S,G
98,75,S,G
255,86,S,G
155,187,S,R
2,211,S,G
168,45,S,B
106,81,S,G
160,196,S,R
3,88,S,G
58,6,S,G
233,248,S,B
44,234,S,G
239,7,S,R
2,183,S,R
155,127,S,R
117,178,S,B
46,174,S,B
104,174,S,G
160,76,S,B
47,143,S,G
139,212,S,G
82,5,S,G
30,202,S,G
99,203,S,R
95,189,S,G
114,129,S,G
218,14,S,G
51,67,S,R
134,149,S,G
143,235,S,R
69,221,S,B
197,141,S,B
219,25,S,R
147,176,S,R
198,66,S,B
68,81,S,G
82,244,S,B
51,125,S,R
163,152,S,G
100,70,S,B
142,233,S,B
196,227,S,B
220,214,S,R
166,7,S,G
173,112,S,G
12,1,S,G
68,93,S,G
183,66,S,B
144,225,S,R
244,108,S,R
219,130,S,R
208,59,S,R
88,205,S,B
76,142,S,G
96,135,S,R
14,168,S,B
205,242,S,B
20,130,S,R
152,16,S,G
164,67,S,G
116,212,S,G
127,195,S,G
160,44,S,R
22,6,S,R
236,243,S,R
116,91,S,R
89,164,S,B
41,201,S,B
120,153,S,R
97,205,S,G
73,227,S,R
208,252,S,R
61,9,S,G
153,119,S,G
223,212,S,R
156,10,S,R
25,91,S,G
36,31,S,G
8,159,S,G
92,94,S,G
109,6,S,G
139,38,S,G
117,92,S,R
191,182,S,R
97,182,S,R
145,48,S,B
124,116,S,G
39,158,S,G
17,229,S,R
134,139,S,G
3,145,S,R
121,183,S,R
94,146,S,G
42,18,S,B
244,200,S,G
240,75,S,B
192,89,S,R
181,142,S,R
55,78,S,G
212,254,S,G
10,11,S,B
152,101,S,G
64,163,S,G
188,113,S,R
149,147,S,B
145,15,S,G
66,24,S,G
186,21,S,R
18,241,S,R
96,122,S,G
245,15,S,B
98,172,S,B
67,28,S,R
162,38,S,B
221,52,S,G
217,230,S,R
241,1,S,R
168,185,S,G
188,211,S,G
248,28,S,G
26,147,S,R
55,112,S,G
121,209,S,B
171,210,S,G
180,244,S,R
115,245,S,R
178,33,S,R
13,131,S,G
246,10,S,R
13,249,S,R
232,180,S,B
113,228,S,R
164,216,S,R
74,254,S,G
18,36,S,B
131,187,S,B
64,166,S,B
209,208,S,R
221,20,S,R
16,183,S,R
147,181,S,G
31,106,S,B
51,207,S,B
247,85,S,G
138,30,S,B
200,128,S,G
41,58,S,G
72,54,S,G
172,241,S,B
78,127,S,R
85,90,S,B
128,220,S,B
212,51,S,G
171,84,S,G
129,202,S,R
230,157,S,G
221,166,S,R
15,187,S,R
77,68,S,R
8,77,S,B
115,154,S,G
148,127,S,R
132,166,S,R
168,141,S,G
13,218,S,G
38,94,S,B
142,196,S,R
49,189,S,G
121,159,S,B
230,90,S,G
124,221,S,B
166,247,S,B
77,74,S,R
251,225,S,R
19,140,S,G
116,25,S,B
254,241,S,R
87,177,S,G
20,243,S,R
190,255,S,G
174,80,S,R
160,38,S,B
98,32,S,G
52,4,S,B
127,214,S,G
185,79,S,R
109,3,S,R
123,37,S,G
150,240,S,G
228,233,S,R
240,101,S,G
214,24,S,B
94,188,S,R
102,103,S,R
6,44,S,R
149,178,S,B
49,15,S,R
177,249,S,R
196,228,S,R
199,77,S,G
194,8,S,G
15,158,S,R
207,215,S,B
255,150,S,B
220,89,S,R
120,18,S,R
117,193,S,R
51,201,S,G
27,55,S,B
72,4,S,G
25,124,S,R
129,64,S,R
7,79,S,R
99,51,S,G
144,221,S,G
87,73,S,G
239,163,S,G
127,144,S,B
214,32,S,R
91,215,S,R
205,199,S,R
171,215,S,R
178,108,S,G
32,96,S,R
6,233,S,B
23,211,S,G
2,58,S,R
83,0,S,B
143,203,S,R
112,231,S,R
113,249,S,B
146,85,S,R
77,174,S,G
244,90,S,G
240,254,S,R
130,237,S,G
153,60,S,G
80,30,S,B
92,169,S,B
134,182,S,R
131,8,S,G
127,243,S,R
99,228,S,B
8,76,S,G
107,240,S,G
79,135,S,G
34,101,S,R
15,191,S,G
69,167,S,B
100,111,S,G
153,32,S,G
180,100,S,R
52,80,S,G
117,184,S,G
107,214,S,G
248,55,S,B
61,108,S,R
121,119,S,R
167,86,S,G
225,123,S,B
79,79,S,R
154,238,S,B
181,3,S,B
41,74,S,R
34,51,S,G
111,62,S,G
55,176,S,G
39,68,S,R
144,243,S,R
138,164,S,B
44,182,S,R
19,82,S,G
100,103,S,R
214,206,S,G
32,142,S,G
75,20,S,B
69,79,S,G
23,64,S,R
189,198,S,G
40,160,S,B
33,69,S,R
93,78,S,B
126,108,S,G
239,182,S,R
100,81,S,G
62,44,S,G
247,9,S,B
123,46,S,G
50,129,S,R
22,83,S,B
57,144,S,G
207,152,S,B
254,243,S,R
80,150,S,B
193,0,S,R
72,200,S,R
134,63,S,R
66,31,S,B
189,55,S,R
110,175,S,R
60,215,S,G
216,207,S,R
133,125,S,G
24,86,S,B
4,118,S,B
109,128,S,R
235,131,S,B
66,254,S,G
240,114,S,R
100,104,S,B
121,136,S,G
246,250,S,R
159,220,S,B
27,138,S,B
72,114,S,B
178,42,S,B
83,99,S,B
161,1,S,R
245,241,S,B
38,37,S,B
4,219,S,B
189,63,S,B
130,194,S,B
229,93,S,R
163,166,S,G
216,78,S,B
151,79,S,B
143,121,S,R
88,66,S,R
165,244,S,B
201,26,S,G
235,70,S,G
63,96,S,G
8,107,S,G
242,99,S,R
140,122,S,R
143,176,S,R
149,74,S,G
159,97,S,B
119,254,S,G
4,167,S,B
63,128,S,B
247,168,S,R
184,238,S,R
128,155,S,R
147,70,S,B
14,229,S,R
66,104,S,G
43,33,S,B
55,217,S,G
100,241,S,G
116,215,S,B
3,159,S,G
216,100,S,B
121,248,S,R
111,233,S,B
107,43,S,B
40,119,S,R
224,84,S,B
241,34,S,G
154,100,S,B
89,16,S,B
129,48,S,R
194,38,S,G
205,203,S,B
150,126,S,G
23,223,S,R
210,132,S,R
15,137,S,B
227,223,S,B
98,147,S,R
207,49,S,G
47,78,S,B
237,19,S,G
92,121,S,B
5,102,S,B
25,103,S,B
133,234,S,R
105,59,S,R
8,99,S,G
161,74,S,G
130,13,S,G
129,68,S,G
82,10,S,G
86,183,S,B
11,141,S,R
149,49,S,B
62,55,S,G
243,191,S,R
199,177,S,B
22,21,S,G
194,149,S,R
62,165,S,R
168,109,S,G
226,110,S,R
131,236,S,G
148,31,S,G
170,61,S,G
4,22,S,B
9,190,S,R
161,254,S,G
135,61,S,G
34,62,S,B
201,114,S,B
184,71,S,G
173,56,S,G
178,163,S,R
203,118,S,G
100,56,S,B
30,15,S,B
193,223,S,G
179,55,S,G
26,148,S,G
141,116,S,R
141,60,S,G
106,195,S,G
113,142,S,R
252,99,S,G
254,51,S,G
182,40,S,G
227,121,S,R
143,61,S,R
118,203,S,R
111,134,S,B
78,5,S,G
25,174,S,R
92,43,S,R
109,155,S,G
145,21,S,G
42,197,S,R
42,136,S,R
32,75,S,B
76,210,S,B
93,22,S,R
204,117,S,G
22,32,S,R
9,133,S,B
101,231,S,R
175,137,S,R
40,74,S,G
165,64,S,R
5,46,S,G
57,160,S,B
28,229,S,G
177,216,S,R
222,74,S,B
183,251,S,B
33,226,S,B
20,230,S,G
225,51,S,B
171,209,S,B
172,10,S,G
55,129,S,B
152,200,S,R
247,224,S,B
95,17,S,B
118,238,S,G
72,53,S,R
139,88,S,R
117,126,S,B
97,236,S,G
205,26,S,R
247,104,S,B
75,220,S,G
214,174,S,R
102,242,S,R
34,170,S,R
142,226,S,B
247,22,S,G
79,127,S,G
93,167,S,B
192,136,S,R
171,177,S,B
72,228,S,G
58,138,S,R
66,131,S,G
141,82,S,R
239,57,S,G
124,159,S,B
0,121,S,R
214,253,S,R
255,56,S,R
109,87,S,R
208,167,S,R
72,25,S,G
129,158,S,R
35,237,S,B
25,191,S,G
26,20,S,B
110,170,S,G
254,149,S,B
89,58,S,R
237,66,S,R
8,185,S,B
99,148,S,R
81,81,S,R
189,112,S,B
190,209,S,R
198,232,S,B
193,23,S,G
27,234,S,B
180,173,S,B
202,148,S,G
25,44,S,B
166,56,S,B
135,48,S,B
76,249,S,R
239,209,S,R
143,10,S,G
209,247,S,G
143,88,S,R
70,247,S,G
66,219,S,R
236,136,S,B
141,242,S,B
195,177,S,G
90,232,S,G
217,47,S,B
77,142,S,B
139,202,S,B
85,108,S,R
184,34,S,R
151,133,S,B
233,37,S,G
20,173,S,B
166,201,S,G
43,200,S,G
103,18,S,R
161,108,S,B
116,203,S,G
41,172,S,G
47,109,S,R
7,217,S,R
215,161,S,R
21,122,S,B
50,99,S,R
108,109,S,R
11,72,S,G
27,96,S,B
139,45,S,R
232,103,S,R
63,62,S,R
178,57,S,B
138,233,S,R
15,99,S,G
228,162,S,B
21,51,S,B
191,89,S,G
69,143,S,R
6,253,S,G
235,57,S,R
136,245,S,R
162,246,S,G
170,157,S,R
192,183,S,R
24,231,S,B
128,177,S,B
201,21,S,G
132,121,S,B
193,174,S,G
46,70,S,R
137,123,S,R
133,140,S,G
250,169,S,G
21,181,S,B
105,24,S,B
139,35,S,B
21,193,S,B
183,164,S,G
183,193,S,B
248,138,S,R
20,186,S,G
29,65,S,B
25,25,S,R
254,113,S,B
94,250,S,B
58,1,S,B
175,103,S,B
251,57,S,G
186,7,S,B
192,213,S,R
172,25,S,B
58,193,S,R
47,158,S,B
0,59,S,G
252,62,S,G
157,253,S,B
152,178,S,B
29,63,S,R
148,34,S,R
17,10,S,B
78,43,S,B
221,232,S,B
163,101,S,B
24,213,S,G
239,126,S,B
10,36,S,G
5,112,S,G
163,235,S,R
132,20,S,R
243,253,S,G
52,182,S,R
10,100,S,R
86,32,S,R
205,91,S,B
102,128,S,B
58,69,S,B
191,62,S,B
25,89,S,B
187,132,S,B
14,65,S,R
140,90,S,R
159,212,S,G
93,106,S,G
246,131,S,R
181,148,S,G
175,133,S,B
234,217,S,R
192,84,S,B
76,226,S,B
171,107,S,B
20,226,S,R
254,176,S,R
211,101,S,G
132,170,S,R
216,216,S,R
37,202,S,B
73,97,S,B
47,44,S,R
192,171,S,B
5,40,S,G
196,130,S,R
143,110,S,R
36,239,S,B
186,38,S,B
93,109,S,G
182,77,S,R
32,74,S,R
168,87,S,B
244,207,S,R
154,114,S,G
13,147,S,G
209,181,S,B
213,60,S,G
211,182,S,G
182,54,S,R
155,75,S,G
232,232,S,R
179,152,S,R
146,246,S,R
253,153,S,G
46,100,S,G
222,196,S,G
32,105,S,R
130,198,S,R
106,147,S,R
7,219,S,G
52,78,S,B
125,210,S,R
155,102,S,G
152,23,S,R
62,244,S,B
76,106,S,B
155,244,S,R
189,146,S,B
129,187,S,G
27,0,S,R
196,50,S,G
61,44,S,B
104,133,S,B
162,167,S,R
176,173,S,B
222,70,S,G
157,209,S,B
69,231,S,B
131,50,S,B
213,26,S,R
125,138,S,R
26,131,S,G
110,223,S,R
101,27,S,B
70,217,S,B
3,78,S,R
17,103,S,R
134,31,S,G
203,165,S,B
54,209,S,G
132,99,S,R
116,175,S,R
40,52,S,B
118,0,S,R
170,166,S,R
8,115,S,G
12,229,S,B
8,190,S,G
13,172,S,B
28,178,S,R
206,141,S,B
149,115,S,G
14,69,S,B
136,68,S,G
186,235,S,B
216,32,S,R
147,32,S,G
253,112,S,B
214,38,S,B
241,230,S,G
196,73,S,G
83,139,S,G
71,194,S,G
157,168,S,R
212,110,S,G
85,15,S,G
101,130,S,B
163,140,S,G
14,92,S,G
188,110,S,B
119,217,S,B
211,201,S,G
91,229,S,B
194,218,S,B
65,201,S,B
53,130,S,B
219,28,S,G
208,151,S,G
227,91,S,R
206,198,S,R
79,125,S,R
151,82,S,R
185,1,S,B
244,166,S,G
151,98,S,B
41,173,S,B
63,198,S,G
140,116,S,B
32,113,S,R
7,42,S,B
243,60,S,G
10,188,S,R
146,181,S,B
16,125,S,B
177,171,S,G
150,62,S,G
227,21,S,G
115,162,S,G
122,253,S,G
72,77,S,R
207,206,S,G
164,226,S,G
41,16,S,G
15,94,S,R
27,213,S,B
241,41,S,G
144,218,S,G
125,228,S,R
83,27,S,G
91,6,S,G
197,219,S,R
60,109,S,B
242,218,S,G
6,209,S,B
118,247,S,R
156,191,S,G
97,111,S,R
139,94,S,R
209,214,S,B
195,75,S,R
157,14,S,R
11,149,S,B
170,170,S,R
66,92,S,G
254,248,S,B
84,132,S,G
47,167,S,B
66,55,S,B
93,232,S,G
13,219,S,R
172,73,S,B
162,120,S,G
145,192,S,G
16,89,S,B
29,140,S,B
41,146,S,B
239,211,S,G
152,253,S,R
100,87,S,B
182,161,S,R
52,20,S,R
63,213,S,R
131,216,S,B
183,230,S,G
60,27,S,R
38,106,S,B
26,150,S,G
227,49,S,R
112,42,S,R
86,182,S,B
248,53,S,B
99,72,S,B
172,28,S,G
91,246,S,G
191,65,S,R
61,92,S,G
94,58,S,G
160,206,S,G
6,194,S,G
194,43,S,G
79,115,S,B
173,133,S,R
2,64,S,B
146,77,S,G
104,146,S,R
169,213,S,G
100,98,S,G
102,82,S,B
151,33,S,R
255,83,S,B
251,166,S,B
37,19,S,G
225,75,S,B
88,15,S,G
80,120,S,G
159,216,S,G
77,138,S,R
210,83,S,R
87,164,S,R
212,184,S,R
223,233,S,G
183,192,S,G
194,87,S,G
232,116,S,R
165,42,S,G
65,235,S,R
73,96,S,B
83,85,S,B
20,184,S,R
225,198,S,R
229,150,S,B
225,181,S,R
9,177,S,G
73,145,S,G
172,163,S,G
111,248,S,R
59,189,S,G
177,220,S,R
129,59,S,G
224,55,S,B
95,36,S,R
53,202,S,G
37,115,S,B
242,166,S,B
206,169,S,G
143,174,S,B
124,179,S,G
17,13,S,G
209,152,S,R
114,21,S,R
236,207,S,R
199,124,S,R
48,241,S,B
133,249,S,R
153,176,S,R
183,52,S,R
238,120,S,G
32,227,S,B
212,49,S,R
105,201,S,B
46,107,S,R
157,87,S,R
16,98,S,R
40,31,S,G
217,104,S,B
51,113,S,G
239,69,S,B
115,129,S,B
33,20,S,B
55,11,S,B
217,180,S,B
89,231,S,G
83,116,S,G
214,34,S,R
170,115,S,B
70,234,S,B
122,239,S,G
221,58,S,G
59,44,S,R
17,16,S,G
145,33,S,B
137,204,S,R
207,246,S,R
168,17,S,B
100,139,S,R
245,215,S,G
174,195,S,B
128,188,S,G
216,97,S,G
128,80,S,G
55,219,S,B
183,143,S,R
107,119,S,G
74,29,S,B
38,11,S,B
242,226,S,R
129,21,S,B
72,240,S,R
30,64,S,G
118,33,S,R
99,100,S,R
178,158,S,G
188,184,S,R
227,117,S,R
21,196,S,G
190,70,S,G
174,49,S,B
239,184,S,G
187,34,S,R
34,45,S,G
67,220,S,R
70,239,S,G
210,149,S,G
167,97,S,B
235,115,S,R
123,209,S,G
195,25,S,R
228,182,S,R
71,27,S,B
30,5,S,G
7,232,S,G
36,45,S,G
63,33,S,G
25,136,S,G
78,216,S,B
177,208,S,G
86,233,S,B
240,212,S,B
165,92,S,B
43,56,S,R
88,79,S,B
242,220,S,B
24,140,S,R
97,65,S,B
104,254,S,B
70,180,S,B
240,62,S,R
121,190,S,B
234,209,S,G
168,144,S,G
187,118,S,R
59,223,S,R
126,165,S,G
162,145,S,B
70,173,S,R
217,52,S,B
162,234,S,B
105,98,S,G
224,0,S,G
205,65,S,G
235,178,S,R
73,45,S,R
173,220,S,B
220,139,S,G
31,46,S,B
35,42,S,B
224,205,S,R
93,39,S,R
250,127,S,B
90,251,S,B
78,119,S,G
54,216,S,R
179,60,S,G
134,165,S,B
123,166,S,R
198,243,S,B
193,166,S,G
117,207,S,R
9,206,S,G
61,4,S,G
103,204,S,G
106,238,S,G
180,205,S,G
243,112,S,B
36,95,S,G
200,252,S,R
6,244,S,B
176,207,S,G
157,229,S,B
101,176,S,R
221,127,S,R
228,32,S,G
59,192,S,G
70,109,S,G
53,125,S,G
52,154,S,G
19,20,S,G
168,215,S,R
134,241,S,B
17,217,S,G
241,241,S,R
216,150,S,G
123,184,S,G
79,52,S,B
116,223,S,R
190,169,S,G
241,198,S,B
63,220,S,R
127,227,S,R
254,65,S,R
250,229,S,R
38,167,S,R
100,248,S,G
219,4,S,G
17,251,S,B
209,228,S,G
82,222,S,R
147,198,S,R
147,254,S,B
96,213,S,G
68,100,S,B
246,74,S,B
80,60,S,B
232,181,S,B
237,236,S,B
46,0,S,R
72,27,S,B
147,93,S,R
67,111,S,B
72,234,S,G
36,5,S,R
172,75,S,B
153,22,S,G
239,66,S,B
165,246,S,R
156,200,S,R
127,241,S,G
145,53,S,R
5,120,S,R
166,24,S,G
131,131,S,B
172,166,S,B
25,1,S,R
28,255,S,G
80,10,S,B
243,210,S,G
98,197,S,G
1,154,S,R
48,185,S,G
240,244,S,G
54,117,S,G
121,40,S,B
22,118,S,B
173,134,S,R
244,195,S,R
108,112,S,G
81,139,S,R
97,36,S,G
115,11,S,R
63,98,S,R
180,203,S,R
237,136,S,B
106,6,S,R
123,215,S,B
25,112,S,R
46,80,S,G
123,75,S,R
183,162,S,B
199,38,S,R
123,121,S,R
22,120,S,R
89,158,S,B
165,215,S,G
59,78,S,G
50,249,S,G
95,72,S,G
248,220,S,G
129,248,S,R
215,61,S,B
83,176,S,R
15,68,S,R
87,9,S,R
183,46,S,R
53,134,S,R
202,159,S,B
190,248,S,R
91,35,S,B
7,136,S,G
120,203,S,B
98,61,S,G
175,175,S,R
83,103,S,B
250,63,S,R
164,174,S,G
21,192,S,R
238,39,S,B
102,15,S,B
43,44,S,R
27,228,S,G
199,199,S,B
243,181,S,G
143,209,S,R
220,204,S,B
75,199,S,B
7,245,S,G
248,4,S,B
10,42,S,G
108,126,S,R
167,115,S,R
88,27,S,G
136,177,S,G
229,47,S,G
20,237,S,G
222,44,S,G
124,175,S,B
174,251,S,G
172,143,S,G
91,188,S,R
95,152,S,G
244,191,S,R
119,48,S,G
97,154,S,R
239,220,S,G
148,35,S,R
102,112,S,G
189,210,S,R
182,19,S,R
101,223,S,B
254,19,S,R
169,255,S,G
158,91,S,G
153,122,S,G
239,248,S,G
28,142,S,B
252,71,S,G
172,32,S,G
61,158,S,G
32,70,S,G
54,67,S,G
34,30,S,B
82,253,S,B
226,206,S,B
45,244,S,G
37,22,S,B
98,123,S,G
114,147,S,B
148,227,S,R
149,238,S,R
196,166,S,B
61,40,S,G
225,240,S,B
98,63,S,B
225,133,S,R
148,203,S,G
146,80,S,R
232,164,S,R
99,146,S,B
128,215,S,R
97,97,S,R
150,80,S,G
214,153,S,R
12,30,S,B
86,50,S,R
55,200,S,B
202,225,S,B
163,41,S,B
50,245,S,B
209,70,S,B
239,44,S,B
239,51,S,R
133,108,S,B
254,238,S,B
203,210,S,G
149,113,S,G
236,239,S,G
67,108,S,B
233,88,S,G
210,69,S,G
239,99,S,R
76,8,S,R
53,220,S,B
169,145,S,B
106,233,S,G
1,172,S,R
71,134,S,B
143,198,S,G
67,17,S,G
54,93,S,R
148,45,S,G
47,114,S,R
93,136,S,G
183,2,S,G
99,30,S,B
37,212,S,B
120,149,S,B
97,145,S,G
53,203,S,R
193,56,S,B
53,171,S,G
246,34,S,G
71,12,S,R
70,201,S,B
110,230,S,R
59,81,S,R
14,78,S,B
43,174,S,R
187,36,S,G
246,149,S,B
6,23,S,B
21,0,S,R
4,58,S,R
234,110,S,R
