AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
62,149,S,B
6,170,S,R
4,175,S,G
138,248,S,G
97,64,S,G
109,56,S,B
56,210,S,G
172,232,S,G
198,132,S,R
53,167,S,G
198,66,S,G
242,49,S,R
54,167,S,G
161,170,S,G
88,235,S,G
95,23,S,R
149,64,S,B
202,20,S,B
146,191,S,B
127,82,S,G
66,212,S,R
54,57,S,R
98,241,S,R
205,109,S,B
207,228,S,B
97,198,S,G
99,142,S,B
42,42,S,G
202,232,S,G
61,126,S,G
83,246,S,R
234,215,S,G
156,98,S,G
206,10,S,G
242,219,S,B
213,26,S,B
140,237,S,B
65,193,S,R
22,199,S,B
142,43,S,R
195,61,S,B
240,42,S,G
87,6,S,G
94,229,S,R
152,76,S,R
208,125,S,B
163,67,S,R
4,165,S,B
239,123,S,G
90,165,S,G
0,250,S,G
21,204,S,B
208,233,S,G
192,14,S,G
213,104,S,R
77,23,S,R
28,175,S,R
43,43,S,B
109,6,S,G
89,111,S,G
55,101,S,B
189,183,S,R
96,16,S,R
195,25,S,R
200,239,S,B
93,54,S,R
93,27,S,B
204,94,S,G
83,104,S,G
153,68,S,R
74,227,S,R
220,242,S,B
7,133,S,B
219,233,S,R
156,130,S,G
56,201,S,R
86,155,S,B
216,191,S,R
202,31,S,B
99,131,S,B
25,172,S,G
47,247,S,R
178,118,S,B
243,110,S,R
202,182,S,R
161,18,S,G
129,34,S,B
188,112,S,R
167,253,S,G
105,33,S,G
13,86,S,G
232,207,S,G
250,248,S,G
127,35,S,R
99,99,S,G
138,138,S,R
112,164,S,B
25,68,S,G
93,7,S,B
50,37,S,R
64,14,S,B
94,194,S,B
144,242,S,G
52,7,S,G
106,32,S,B
200,145,S,R
13,187,S,G
21,224,S,B
152,239,S,G
47,153,S,G
59,83,S,R
236,34,S,G
134,112,S,R
150,232,S,B
141,27,S,B
80,161,S,B
220,84,S,R
235,104,S,R
221,144,S,B
243,8,S,G
145,246,S,R
127,156,S,G
219,159,S,R
108,57,S,G
17,164,S,R
108,134,S,R
127,27,S,G
229,58,S,G
99,93,S,R
157,153,S,G
255,91,S,G
82,131,S,R
0,10,S,G
192,78,S,R
205,217,S,R
223,151,S,R
13,46,S,R
106,160,S,G
232,153,S,R
57,130,S,B
37,109,S,G
28,205,S,R
24,96,S,R
217,34,S,G
17,197,S,B
22,254,S,G
203,113,S,R
62,252,S,R
149,108,S,G
137,149,S,R
178,7,S,G
9,239,S,G
244,207,S,R
23,43,S,G
91,170,S,G
156,106,S,B
121,22,S,G
245,149,S,R
199,124,S,R
88,59,S,B
139,51,S,G
165,7,S,R
39,106,S,G
233,29,S,R
149,74,S,R
25,55,S,R
6,102,S,G
33,71,S,B
223,160,S,G
82,159,S,R
47,148,S,G
61,23,S,G
132,225,S,B
82,106,S,G
50,142,S,B
49,184,S,G
102,230,S,R
50,97,S,B
147,181,S,B
243,63,S,G
61,201,S,G
129,124,S,B
43,246,S,G
107,163,S,B
137,184,S,R
27,122,S,B
1,165,S,B
171,190,S,G
223,133,S,B
152,150,S,G
189,193,S,R
44,209,S,G
74,68,S,R
17,230,S,B
0,125,S,B
178,252,S,G
230,51,S,G
50,122,S,G
97,220,S,R
254,104,S,G
191,149,S,G
88,139,S,R
99,74,S,R
185,128,S,G
191,182,S,G
58,113,S,R
5,153,S,G
211,108,S,R
236,218,S,G
182,90,S,R
111,127,S,B
221,96,S,G
31,115,S,R
84,88,S,B
234,144,S,B
22,158,S,R
85,118,S,R
216,83,S,R
154,186,S,R
250,230,S,B
113,240,S,G
127,203,S,R
45,0,S,B
248,254,S,B
47,16,S,B
108,77,S,B
78,49,S,G
173,56,S,G
160,205,S,G
75,81,S,R
149,245,S,B
11,26,S,R
86,228,S,G
25,124,S,B
239,92,S,B
237,142,S,B
245,216,S,R
251,145,S,B
152,254,S,R
30,219,S,R
165,226,S,G
167,143,S,G
248,85,S,B
101,176,S,G
181,166,S,G
161,96,S,R
43,215,S,B
161,222,S,B
102,137,S,B
178,251,S,R
179,147,S,G
151,109,S,R
21,104,S,B
203,146,S,R
56,129,S,R
31,234,S,R
216,146,S,B
48,4,S,G
116,148,S,B
51,85,S,R
14,181,S,B
80,185,S,B
191,62,S,R
187,165,S,B
255,33,S,R
158,206,S,B
213,182,S,B
53,13,S,R
94,215,S,R
177,123,S,B
216,121,S,B
105,213,S,R
104,182,S,B
212,56,S,B
128,119,S,R
205,69,S,B
60,192,S,G
94,4,S,G
246,110,S,G
58,95,S,R
107,15,S,G
191,39,S,G
64,91,S,R
187,147,S,G
13,120,S,G
236,243,S,G
240,72,S,B
233,109,S,R
254,220,S,B
40,218,S,R
82,249,S,R
223,43,S,G
206,241,S,R
251,59,S,B
229,21,S,B
148,131,S,R
243,144,S,G
103,130,S,G
50,249,S,G
207,152,S,R
93,34,S,R
115,129,S,B
149,232,S,R
10,136,S,B
95,33,S,B
91,98,S,B
50,73,S,R
244,188,S,R
48,163,S,G
65,62,S,B
15,244,S,R
252,225,S,G
68,153,S,G
84,111,S,B
22,209,S,B
161,241,S,R
178,196,S,R
120,136,S,B
67,188,S,R
209,166,S,G
23,196,S,B
254,241,S,G
73,206,S,G
179,113,S,G
185,31,S,G
107,203,S,R
115,219,S,R
106,87,S,B
204,179,S,R
90,154,S,B
143,17,S,R
150,63,S,G
187,123,S,G
8,221,S,R
80,203,S,G
159,226,S,R
189,62,S,G
19,221,S,R
246,91,S,G
192,213,S,B
184,123,S,R
98,45,S,R
62,50,S,B
61,151,S,B
79,115,S,R
26,240,S,B
241,215,S,B
128,189,S,B
74,78,S,R
8,13,S,G
146,50,S,R
127,164,S,R
216,101,S,B
254,65,S,G
155,181,S,B
171,219,S,R
232,91,S,R
103,181,S,G
72,229,S,B
171,149,S,B
9,229,S,B
11,229,S,R
152,39,S,R
155,64,S,R
254,103,S,B
170,21,S,B
182,68,S,R
230,70,S,R
63,8,S,R
183,56,S,B
129,27,S,G
34,4,S,R
4,42,S,R
136,108,S,R
166,211,S,B
42,64,S,B
253,162,S,R
119,217,S,B
236,20,S,B
156,186,S,R
143,201,S,G
205,191,S,G
180,164,S,G
250,50,S,B
117,118,S,G
17,40,S,B
161,169,S,B
238,220,S,R
44,44,S,R
196,76,S,R
140,82,S,G
96,184,S,G
161,123,S,B
225,203,S,B
41,192,S,G
187,224,S,G
68,216,S,G
200,159,S,R
158,199,S,G
239,125,S,G
212,230,S,G
97,139,S,G
229,155,S,B
233,193,S,R
100,54,S,R
88,11,S,G
163,130,S,G
59,171,S,G
169,120,S,R
102,89,S,B
165,247,S,G
167,51,S,B
181,248,S,G
156,230,S,G
100,121,S,G
13,13,S,G
14,167,S,G
187,118,S,R
250,196,S,R
242,139,S,R
93,170,S,B
167,56,S,G
84,103,S,G
206,229,S,B
128,61,S,R
7,10,S,R
93,184,S,R
124,44,S,R
133,141,S,R
89,36,S,R
5,30,S,R
243,116,S,G
107,113,S,B
39,206,S,G
159,236,S,G
166,57,S,G
24,5,S,B
141,135,S,G
247,179,S,G
138,222,S,G
130,11,S,B
132,131,S,R
23,90,S,G
242,221,S,G
108,251,S,R
40,95,S,B
0,223,S,G
120,227,S,G
112,115,S,R
20,62,S,B
176,75,S,G
97,239,S,R
102,175,S,G
216,128,S,B
185,231,S,R
145,41,S,R
134,141,S,B
183,253,S,B
254,134,S,R
155,29,S,B
157,228,S,G
7,248,S,B
25,227,S,R
21,32,S,G
62,70,S,B
98,214,S,G
255,179,S,G
198,129,S,B
175,144,S,G
139,120,S,R
34,160,S,B
166,85,S,G
103,157,S,G
129,216,S,R
34,48,S,R
159,6,S,B
44,17,S,R
220,99,S,G
89,97,S,G
7,72,S,G
198,190,S,R
95,229,S,G
167,211,S,B
22,171,S,B
152,177,S,G
97,171,S,G
75,251,S,R
26,172,S,B
166,204,S,R
82,124,S,B
219,81,S,R
144,3,S,B
205,4,S,R
197,0,S,B
215,20,S,G
126,130,S,G
209,113,S,B
72,228,S,B
156,96,S,B
182,142,S,B
200,147,S,G
232,34,S,G
59,149,S,G
249,231,S,R
44,78,S,R
208,44,S,R
2,200,S,B
183,50,S,B
243,45,S,G
110,146,S,B
185,120,S,R
81,132,S,G
154,104,S,R
221,190,S,R
89,143,S,R
110,153,S,B
195,202,S,G
26,218,S,G
127,112,S,B
82,73,S,R
123,142,S,R
116,49,S,B
228,4,S,G
42,193,S,B
243,4,S,R
12,251,S,B
11,15,S,R
50,61,S,B
234,186,S,B
117,120,S,R
63,11,S,R
13,210,S,R
188,239,S,G
248,64,S,B
51,229,S,R
223,78,S,G
145,214,S,B
179,204,S,R
110,63,S,R
13,68,S,G
254,14,S,B
209,197,S,G
171,244,S,R
67,29,S,B
224,84,S,B
136,35,S,G
236,124,S,B
182,99,S,R
101,160,S,R
164,234,S,B
207,223,S,R
187,44,S,G
95,187,S,G
75,41,S,G
68,237,S,R
126,124,S,B
73,136,S,B
42,37,S,G
160,171,S,R
53,97,S,B
25,113,S,G
79,173,S,R
72,96,S,B
22,44,S,G
175,52,S,R
237,166,S,B
33,217,S,B
189,126,S,G
118,24,S,R
195,228,S,R
247,37,S,B
111,37,S,R
81,27,S,G
49,223,S,R
67,139,S,G
103,76,S,B
88,149,S,R
231,66,S,B
116,149,S,G
78,189,S,B
21,60,S,R
121,9,S,B
9,66,S,G
84,171,S,B
6,228,S,R
165,196,S,G
113,218,S,R
223,46,S,R
165,6,S,G
170,107,S,B
8,88,S,B
223,202,S,B
181,237,S,R
148,147,S,G
183,232,S,G
223,41,S,R
5,156,S,R
91,85,S,B
199,53,S,B
60,170,S,G
15,112,S,G
24,166,S,R
35,151,S,B
116,131,S,G
72,48,S,G
75,105,S,B
162,86,S,G
154,200,S,G
28,56,S,G
20,180,S,R
80,4,S,B
16,6,S,B
86,28,S,G
118,55,S,B
56,146,S,R
48,102,S,B
206,209,S,R
25,147,S,R
218,97,S,G
82,157,S,R
119,136,S,B
104,112,S,G
67,202,S,R
56,126,S,B
118,231,S,R
19,86,S,B
242,184,S,B
1,72,S,B
155,205,S,R
166,134,S,G
142,254,S,G
23,38,S,R
32,25,S,G
237,23,S,R
97,54,S,B
178,242,S,B
78,74,S,B
151,184,S,B
238,48,S,R
234,58,S,B
220,50,S,G
131,59,S,R
56,12,S,G
94,230,S,R
168,93,S,R
90,10,S,B
191,42,S,G
50,80,S,R
26,179,S,G
186,202,S,G
41,69,S,G
68,159,S,R
214,93,S,R
15,211,S,R
119,198,S,G
24,75,S,G
136,181,S,B
209,143,S,B
9,195,S,G
172,9,S,R
244,237,S,R
31,116,S,G
118,156,S,B
8,142,S,R
16,50,S,B
154,61,S,R
143,133,S,R
200,146,S,R
188,25,S,B
243,17,S,B
112,43,S,G
53,164,S,B
129,253,S,R
223,177,S,B
28,210,S,B
22,207,S,G
107,67,S,G
202,202,S,B
60,175,S,R
178,64,S,G
178,116,S,R
190,219,S,B
106,4,S,G
11,1,S,B
228,157,S,R
34,131,S,G
188,100,S,R
218,60,S,B
42,136,S,G
41,81,S,B
181,134,S,G
143,170,S,B
137,78,S,R
83,197,S,B
43,4,S,B
167,111,S,G
3,112,S,B
138,156,S,G
234,1,S,B
73,38,S,R
162,61,S,G
103,223,S,B
57,227,S,B
201,5,S,R
204,20,S,B
5,113,S,B
130,118,S,R
177,145,S,B
71,190,S,R
95,160,S,R
227,52,S,B
103,240,S,B
141,149,S,G
38,8,S,B
205,2,S,B
195,37,S,G
35,31,S,G
248,133,S,B
253,106,S,B
131,70,S,G
76,143,S,R
116,152,S,G
48,1,S,G
47,193,S,R
30,106,S,R
234,72,S,B
122,103,S,G
21,238,S,G
153,99,S,R
25,121,S,G
140,56,S,R
18,86,S,R
133,148,S,G
188,199,S,B
106,2,S,R
194,216,S,B
238,153,S,G
195,39,S,R
88,93,S,R
89,254,S,B
168,11,S,B
32,192,S,B
76,16,S,G
141,123,S,B
42,14,S,B
79,58,S,B
62,11,S,G
247,251,S,R
128,131,S,G
211,231,S,G
32,231,S,R
72,14,S,B
57,184,S,G
145,169,S,G
49,177,S,B
101,78,S,G
127,138,S,G
172,84,S,R
242,30,S,R
89,103,S,R
111,125,S,G
13,50,S,R
62,120,S,R
180,34,S,G
62,77,S,B
242,67,S,B
230,191,S,R
240,242,S,R
116,193,S,B
183,87,S,R
105,142,S,G
2,105,S,R
212,133,S,G
22,95,S,B
56,11,S,G
13,198,S,R
14,239,S,B
42,165,S,B
238,216,S,R
136,83,S,G
107,13,S,R
216,149,S,B
148,83,S,R
17,231,S,B
58,44,S,B
131,227,S,B
69,80,S,G
235,63,S,R
99,86,S,G
202,248,S,B
249,69,S,B
24,155,S,B
196,220,S,R
129,90,S,R
7,114,S,G
239,122,S,G
142,107,S,G
218,14,S,R
175,165,S,G
108,160,S,B
219,251,S,R
206,132,S,G
141,92,S,G
205,46,S,R
24,240,S,B
48,130,S,B
233,88,S,G
110,227,S,B
142,245,S,R
44,42,S,R
233,147,S,G
154,4,S,G
8,170,S,R
127,185,S,G
169,157,S,G
179,232,S,B
248,215,S,G
199,150,S,G
77,228,S,B
124,70,S,G
117,40,S,R
229,193,S,R
55,183,S,G
173,85,S,B
5,177,S,G
174,0,S,G
173,128,S,G
246,193,S,G
184,241,S,G
34,193,S,B
171,229,S,G
176,174,S,R
206,51,S,R
138,91,S,B
60,140,S,R
65,226,S,B
154,94,S,B
192,108,S,R
213,232,S,G
60,240,S,B
224,95,S,R
77,158,S,B
196,118,S,G
198,47,S,G
165,190,S,G
208,101,S,R
218,125,S,G
58,106,S,R
186,119,S,R
222,174,S,R
65,216,S,G
253,191,S,B
53,232,S,B
127,223,S,G
116,67,S,G
136,128,S,R
28,182,S,G
174,200,S,R
202,127,S,G
142,138,S,R
31,102,S,G
236,48,S,G
164,201,S,B
231,42,S,B
136,115,S,G
222,44,S,G
252,76,S,G
54,71,S,G
210,61,S,B
179,218,S,G
16,197,S,G
89,151,S,G
114,123,S,G
144,77,S,G
57,8,S,B
104,239,S,R
207,195,S,R
101,114,S,G
201,6,S,B
166,102,S,R
29,4,S,R
49,172,S,G
141,234,S,R
87,40,S,B
56,164,S,R
137,124,S,B
180,255,S,B
128,204,S,B
10,202,S,B
171,78,S,R
18,156,S,G
80,181,S,B
75,172,S,R
171,101,S,G
189,119,S,R
221,59,S,R
221,212,S,R
35,197,S,G
135,96,S,B
24,9,S,B
241,46,S,R
227,32,S,B
110,21,S,R
108,91,S,G
201,68,S,G
253,67,S,B
114,19,S,B
127,107,S,R
98,60,S,B
214,156,S,R
246,152,S,B
20,237,S,B
205,132,S,R
194,179,S,B
156,3,S,R
19,246,S,G
42,113,S,G
36,95,S,B
235,136,S,R
209,217,S,R
119,33,S,G
134,79,S,G
9,159,S,G
35,56,S,G
70,205,S,R
146,233,S,R
88,242,S,R
53,229,S,G
237,251,S,B
14,108,S,R
91,92,S,G
214,55,S,R
189,232,S,B
169,16,S,G
60,74,S,B
181,59,S,G
162,179,S,R
129,141,S,R
241,172,S,G
49,130,S,G
73,87,S,G
228,128,S,B
100,159,S,G
42,116,S,G
244,20,S,G
229,44,S,B
39,98,S,G
138,220,S,G
185,155,S,R
160,169,S,B
248,43,S,G
61,131,S,B
97,168,S,R
229,139,S,R
190,180,S,G
35,87,S,G
72,200,S,G
12,226,S,R
151,194,S,R
24,48,S,R
98,85,S,G
49,144,S,G
246,76,S,R
121,0,S,G
41,148,S,G
159,10,S,R
119,107,S,B
82,102,S,B
243,212,S,R
150,218,S,B
209,59,S,G
220,66,S,B
163,15,S,B
19,52,S,G
148,137,S,B
131,162,S,G
241,8,S,G
15,64,S,B
141,209,S,B
87,214,S,G
182,240,S,R
41,113,S,B
98,142,S,B
40,3,S,R
81,207,S,G
81,8,S,R
75,182,S,G
121,101,S,G
206,230,S,G
62,37,S,G
193,102,S,R
131,204,S,B
168,253,S,R
95,82,S,G
212,240,S,B
128,93,S,G
80,11,S,R
162,11,S,B
179,216,S,G
171,196,S,G
20,199,S,G
11,72,S,B
4,79,S,R
177,86,S,G
51,228,S,B
134,196,S,B
210,225,S,R
68,102,S,G
250,0,S,G
16,247,S,R
151,73,S,B
236,43,S,R
251,120,S,B
151,229,S,G
185,243,S,G
167,40,S,B
222,13,S,G
188,218,S,B
192,224,S,G
6,15,S,B
194,198,S,G
112,161,S,R
164,2,S,G
5,9,S,R
170,79,S,G
189,22,S,B
98,58,S,R
178,229,S,G
42,82,S,R
31,233,S,G
107,10,S,B
78,150,S,R
90,118,S,B
12,52,S,R
50,5,S,G
210,106,S,R
218,109,S,G
219,184,S,G
181,4,S,R
226,17,S,R
54,196,S,R
175,164,S,B
61,200,S,R
110,62,S,R
153,88,S,B
220,146,S,R
73,181,S,B
14,204,S,G
244,190,S,R
123,126,S,R
111,11,S,B
164,30,S,R
253,146,S,B
207,132,S,R
217,113,S,B
226,21,S,G
161,62,S,R
247,26,S,R
222,185,S,B
190,182,S,B
92,141,S,G
50,186,S,B
58,141,S,B
137,240,S,R
107,204,S,G
35,201,S,G
165,229,S,G
130,209,S,B
102,243,S,G
71,65,S,G
220,81,S,G
104,177,S,B
118,218,S,B
203,98,S,R
89,45,S,B
67,55,S,G
59,163,S,B
40,255,S,B
215,95,S,B
209,25,S,B
211,252,S,B
184,106,S,R
78,217,S,B
10,4,S,G
162,187,S,R
212,22,S,G
72,77,S,G
52,131,S,G
24,211,S,G
224,103,S,B
156,23,S,B
226,240,S,R
128,27,S,B
150,234,S,G
135,100,S,R
173,139,S,R
130,92,S,G
118,86,S,G
215,50,S,B
105,219,S,B
164,43,S,R
167,218,S,G
29,142,S,G
44,250,S,R
21,130,S,G
150,153,S,B
50,11,S,R
176,190,S,G
185,123,S,G
205,95,S,G
5,162,S,G
105,36,S,G
36,11,S,R
191,209,S,B
209,101,S,G
101,225,S,R
237,209,S,G
96,178,S,B
115,3,S,G
91,209,S,R
152,53,S,B
194,146,S,B
136,126,S,R
31,191,S,R
137,97,S,R
99,114,S,R
227,141,S,B
165,235,S,B
254,182,S,G
124,136,S,G
23,235,S,G
103,107,S,R
23,26,S,R
116,165,S,R
252,98,S,G
106,126,S,B
76,121,S,B
163,253,S,B
245,168,S,B
123,52,S,G
153,4,S,R
170,14,S,R
131,108,S,G
236,242,S,R
26,227,S,R
128,91,S,B
53,131,S,G
226,70,S,B
204,163,S,B
50,115,S,G
46,157,S,B
11,7,S,R
86,34,S,R
160,75,S,B
209,106,S,G
130,33,S,G
138,86,S,B
71,175,S,B
253,21,S,R
42,6,S,R
236,192,S,R
69,158,S,B
180,219,S,R
214,78,S,B
82,143,S,B
30,26,S,G
255,227,S,R
153,250,S,B
222,182,S,G
223,240,S,R
233,83,S,R
193,123,S,G
19,62,S,G
140,36,S,B
40,63,S,G
173,80,S,G
146,34,S,R
145,243,S,R
243,196,S,B
35,80,S,G
220,6,S,G
16,34,S,G
87,145,S,R
12,65,S,B
253,23,S,B
190,214,S,G
236,253,S,R
207,185,S,G
71,68,S,G
121,66,S,G
183,145,S,R
211,214,S,R
158,47,S,R
231,247,S,R
84,60,S,R
73,172,S,R
63,105,S,G
52,236,S,R
54,16,S,G
113,228,S,R
90,87,S,B
218,20,S,B
129,153,S,R
38,46,S,G
109,124,S,R
3,152,S,R
87,17,S,B
108,73,S,R
222,204,S,G
169,166,S,B
170,176,S,R
92,185,S,R
160,65,S,G
130,44,S,G
212,187,S,B
142,234,S,G
177,0,S,G
145,65,S,B
98,213,S,G
51,104,S,B
128,206,S,G
180,4,S,B
49,201,S,R
192,141,S,G
21,82,S,B
34,17,S,B
146,231,S,G
236,123,S,G
226,168,S,B
8,174,S,G
141,113,S,R
44,61,S,B
44,127,S,B
4,170,S,B
28,184,S,R
158,138,S,B
14,120,S,B
240,101,S,B
62,69,S,B
35,55,S,R
161,198,S,R
245,166,S,B
210,29,S,R
190,222,S,G
160,174,S,R
192,40,S,R
83,233,S,B
95,237,S,B
20,181,S,B
111,120,S,R
15,224,S,G
69,117,S,B
106,64,S,B
16,25,S,R
106,207,S,R
191,141,S,B
53,32,S,G
111,33,S,R
3,240,S,G
166,13,S,G
126,81,S,R
187,51,S,R
178,110,S,R
226,136,S,G
145,73,S,G
50,180,S,R
10,204,S,B
254,9,S,G
27,7,S,G
226,111,S,B
221,156,S,R
243,1,S,G
229,232,S,R
10,201,S,B
192,131,S,R
227,17,S,B
24,73,S,R
160,44,S,G
32,84,S,R
26,209,S,B
133,243,S,B
3,243,S,R
10,61,S,G
189,11,S,R
98,95,S,G
123,10,S,R
51,23,S,B
146,73,S,R
62,43,S,B
15,201,S,R
1,112,S,G
190,136,S,R
199,86,S,R
14,166,S,R
204,202,S,B
85,48,S,G
224,193,S,G
124,101,S,R
210,48,S,B
78,224,S,G
98,154,S,R
169,193,S,R
228,247,S,R
224,43,S,R
117,152,S,B
78,137,S,B
160,124,S,R
184,22,S,R
52,249,S,R
121,243,S,R
95,41,S,B
179,211,S,B
204,67,S,R
9,21,S,G
195,214,S,B
244,115,S,G
47,255,S,G
159,24,S,R
111,182,S,G
244,205,S,R
36,170,S,R
139,96,S,B
145,3,S,B
174,254,S,R
72,211,S,R
238,174,S,G
45,164,S,B
193,155,S,B
115,196,S,B
17,239,S,R
240,248,S,B
123,49,S,B
92,148,S,B
163,222,S,G
87,209,S,B
14,17,S,G
21,146,S,B
211,11,S,B
9,180,S,G
50,101,S,B
224,159,S,B
60,235,S,R
43,138,S,G
217,191,S,G
227,130,S,R
17,135,S,G
139,192,S,G
114,254,S,G
0,130,S,B
129,96,S,B
252,247,S,R
251,101,S,B
139,116,S,G
252,18,S,R
23,172,S,G
79,109,S,G
152,61,S,B
95,40,S,G
226,217,S,G
142,47,S,R
117,156,S,R
177,206,S,R
234,164,S,B
18,204,S,R
47,57,S,G
114,170,S,G
119,225,S,B
15,61,S,B
108,204,S,R
222,17,S,G
93,15,S,B
232,113,S,R
108,2,S,G
207,184,S,B
103,141,S,G
204,77,S,B
9,251,S,G
73,86,S,R
96,75,S,B
19,133,S,G
123,23,S,B
171,40,S,B
145,60,S,B
31,235,S,G
84,15,S,G
61,62,S,G
143,244,S,G
210,179,S,R
154,177,S,B
39,71,S,B
47,228,S,B
158,198,S,G
72,122,S,R
175,1,S,R
254,191,S,G
97,93,S,B
52,201,S,R
173,36,S,B
178,200,S,R
199,62,S,R
77,45,S,R
198,3,S,B
194,145,S,B
53,113,S,R
235,137,S,G
115,222,S,G
104,18,S,B
160,249,S,B
217,48,S,R
105,27,S,R
15,116,S,B
34,52,S,G
171,74,S,G
70,203,S,G
203,83,S,G
137,107,S,B
152,46,S,G
245,226,S,G
99,140,S,R
238,70,S,R
65,63,S,B
43,10,S,G
109,170,S,R
15,194,S,B
67,163,S,G
137,92,S,B
79,163,S,G
142,180,S,B
217,120,S,B
120,2,S,B
57,187,S,R
143,2,S,R
148,151,S,B
124,95,S,R
45,90,S,G
69,25,S,R
23,244,S,R
28,211,S,G
220,150,S,R
215,241,S,G
170,98,S,B
130,210,S,R
226,16,S,G
123,213,S,G
58,201,S,G
73,220,S,B
220,33,S,G
37,136,S,R
82,92,S,R
73,142,S,G
47,163,S,G
154,204,S,B
78,117,S,B
81,235,S,R
113,64,S,G
250,235,S,G
0,141,S,B
188,78,S,G
209,194,S,R
39,27,S,R
32,166,S,G
228,36,S,B
219,237,S,G
96,131,S,B
46,216,S,R
49,12,S,R
23,202,S,R
110,249,S,G
240,29,S,R
207,110,S,R
95,73,S,B
171,183,S,G
149,200,S,B
108,223,S,G
216,201,S,R
182,217,S,B
159,192,S,G
27,168,S,R
0,100,S,B
170,192,S,R
60,216,S,G
75,64,S,G
213,3,S,B
155,141,S,G
178,45,S,B
22,71,S,R
28,183,S,G
185,60,S,R
182,15,S,G
226,220,S,R
184,164,S,G
131,12,S,R
236,69,S,G
221,157,S,R
227,98,S,R
115,62,S,G
118,78,S,B
173,238,S,R
149,26,S,B
114,84,S,R
29,15,S,G
60,38,S,R
62,227,S,R
99,177,S,R
123,163,S,R
25,216,S,G
34,228,S,B
80,67,S,R
113,103,S,B
214,94,S,B
49,92,S,B
164,240,S,G
137,61,S,B
63,193,S,R
68,164,S,R
77,231,S,G
115,117,S,G
66,47,S,R
175,127,S,R
143,196,S,B
94,179,S,B
59,60,S,G
2,131,S,R
57,74,S,G
67,8,S,G
220,193,S,B
191,154,S,G
72,40,S,R
31,189,S,G
55,79,S,R
36,30,S,G
159,199,S,G
147,235,S,B
15,31,S,G
200,118,S,G
44,72,S,B
72,82,S,R
210,120,S,G
18,191,S,G
217,36,S,G
208,193,S,G
251,228,S,B
9,216,S,B
57,61,S,B
26,131,S,G
198,98,S,R
33,60,S,G
59,49,S,G
126,78,S,G
10,143,S,R
87,80,S,R
244,19,S,R
113,49,S,B
192,220,S,R
94,60,S,B
163,146,S,G
97,78,S,B
48,248,S,R
211,210,S,B
39,10,S,R
131,47,S,G
185,233,S,R
21,83,S,B
234,90,S,R
132,187,S,R
151,202,S,R
23,118,S,B
216,230,S,B
120,205,S,R
28,180,S,R
73,98,S,B
28,240,S,R
92,10,S,B
218,188,S,R
92,20,S,B
187,183,S,G
133,131,S,R
10,127,S,R
219,5,S,B
225,113,S,G
252,183,S,G
152,128,S,R
185,167,S,B
172,184,S,R
134,37,S,R
80,165,S,B
90,88,S,B
205,17,S,B
107,153,S,G
163,74,S,B
146,251,S,B
116,150,S,G
232,242,S,B
119,47,S,G
139,185,S,R
152,116,S,B
71,111,S,R
55,102,S,G
95,253,S,G
23,15,S,G
214,77,S,G
165,201,S,R
217,72,S,G
126,136,S,G
181,142,S,B
115,63,S,R
237,64,S,R
165,26,S,R
47,17,S,G
69,61,S,B
67,145,S,G
194,254,S,R
91,39,S,G
178,165,S,B
205,205,S,R
156,158,S,R
69,168,S,R
47,130,S,G
67,164,S,R
90,7,S,B
220,1,S,R
32,229,S,R
158,15,S,B
50,2,S,R
91,63,S,B
120,33,S,G
254,209,S,B
167,164,S,B
146,10,S,G
163,72,S,G
192,207,S,G
60,135,S,G
33,220,S,G
249,194,S,R
102,246,S,G
44,69,S,G
187,173,S,B
129,109,S,B
55,164,S,B
73,30,S,G
27,161,S,R
16,204,S,R
200,62,S,R
16,233,S,R
82,96,S,R
217,139,S,G
120,151,S,G
111,23,S,G
247,216,S,B
173,18,S,R
67,230,S,R
88,82,S,B
237,106,S,R
251,186,S,B
101,102,S,B
154,2,S,G
206,221,S,R
208,34,S,G
26,101,S,B
57,80,S,B
132,230,S,B
137,156,S,R
35,195,S,B
165,186,S,G
245,232,S,R
219,73,S,R
118,17,S,B
22,228,S,B
68,227,S,R
59,113,S,G
65,22,S,G
47,43,S,G
84,99,S,G
183,194,S,B
20,231,S,B
170,115,S,R
40,27,S,R
151,99,S,B
86,130,S,B
196,155,S,R
124,214,S,R
85,134,S,R
13,12,S,B
171,195,S,B
9,161,S,B
249,242,S,R
208,154,S,B
72,195,S,G
211,5,S,B
202,144,S,G
3,63,S,R
139,250,S,G
46,26,S,G
176,146,S,G
172,130,S,G
218,34,S,B
16,231,S,G
37,190,S,R
127,22,S,B
99,30,S,B
85,219,S,R
91,53,S,B
109,117,S,G
24,66,S,B
61,116,S,B
187,92,S,R
87,121,S,B
10,115,S,R
14,154,S,R
174,60,S,R
248,66,S,G
202,83,S,B
84,81,S,G
124,106,S,B
17,174,S,R
61,217,S,R
130,146,S,R
213,155,S,G
8,24,S,G
42,94,S,B
115,104,S,B
12,213,S,B
203,248,S,R
41,17,S,B
56,56,S,R
38,182,S,B
243,219,S,B
32,228,S,R
150,197,S,R
147,87,S,G
250,205,S,B
49,48,S,B
152,141,S,G
174,230,S,B
118,247,S,B
26,147,S,B
240,94,S,G
41,162,S,R
19,242,S,B
147,60,S,B
151,241,S,R
150,117,S,B
137,42,S,G
10,79,S,R
