AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
69,123,S,B
48,7,S,B
152,11,S,B
173,214,S,R
44,228,S,R
101,221,S,G
134,173,S,R
173,193,S,G
86,219,S,B
214,77,S,B
205,204,S,G
67,240,S,B
90,233,S,B
63,48,S,R
131,104,S,G
213,252,S,B
133,74,S,G
253,34,S,R
35,86,S,R
181,25,S,B
240,100,S,B
116,59,S,B
33,146,S,R
103,159,S,B
193,19,S,G
250,188,S,G
123,231,S,G
79,62,S,R
26,51,S,G
104,154,S,G
36,224,S,B
24,164,S,R
139,122,S,B
13,156,S,R
89,197,S,B
163,81,S,G
241,75,S,B
4,12,S,G
68,24,S,G
128,119,S,B
52,55,S,G
57,68,S,R
113,48,S,B
177,115,S,B
237,64,S,R
234,60,S,B
53,159,S,B
245,180,S,G
248,229,S,R
133,147,S,B
122,3,S,B
165,160,S,G
163,229,S,G
158,33,S,B
192,211,S,G
155,201,S,R
44,193,S,B
39,134,S,G
84,164,S,B
86,231,S,B
18,59,S,G
51,2,S,G
154,64,S,R
215,84,S,B
13,233,S,R
57,133,S,R
22,145,S,R
24,102,S,B
46,243,S,B
119,114,S,G
7,122,S,G
40,225,S,B
153,41,S,R
146,182,S,G
17,38,S,R
148,187,S,B
252,131,S,R
4,104,S,B
74,135,S,G
95,0,S,B
236,165,S,B
71,112,S,B
174,68,S,B
165,126,S,R
226,73,S,R
24,171,S,R
242,134,S,R
13,78,S,R
113,29,S,B
143,207,S,G
17,41,S,R
7,223,S,R
71,139,S,G
42,15,S,R
28,58,S,G
40,120,S,R
169,0,S,B
136,170,S,G
179,33,S,B
72,216,S,G
135,27,S,G
126,25,S,G
15,29,S,B
123,182,S,B
23,212,S,B
28,226,S,B
133,24,S,R
17,171,S,G
119,33,S,R
47,135,S,G
75,25,S,B
34,96,S,R
92,128,S,G
150,104,S,B
120,13,S,B
148,145,S,R
236,99,S,B
15,76,S,R
40,60,S,R
167,124,S,B
181,81,S,B
60,106,S,B
52,5,S,B
65,68,S,G
74,254,S,G
93,226,S,R
166,97,S,B
106,242,S,R
126,119,S,G
223,41,S,B
87,179,S,G
153,228,S,G
58,241,S,G
70,89,S,B
64,94,S,G
151,131,S,R
9,178,S,B
30,124,S,B
231,151,S,R
90,153,S,B
145,216,S,B
102,182,S,G
238,16,S,B
192,9,S,B
196,22,S,G
29,154,S,R
38,205,S,R
119,162,S,B
199,52,S,B
197,245,S,G
73,111,S,R
42,227,S,R
243,172,S,B
210,24,S,B
130,169,S,G
152,87,S,R
36,181,S,R
74,116,S,R
87,62,S,G
212,58,S,R
232,194,S,B
16,185,S,R
11,109,S,G
238,190,S,G
21,54,S,R
162,17,S,B
157,123,S,B
178,118,S,G
115,124,S,G
115,44,S,R
108,137,S,R
213,54,S,G
152,76,S,R
170,164,S,B
112,236,S,B
143,140,S,G
13,148,S,B
174,3,S,R
8,127,S,G
143,242,S,G
25,92,S,R
151,251,S,B
0,176,S,B
245,124,S,B
233,192,S,B
240,144,S,B
143,244,S,G
131,172,S,B
56,141,S,B
207,214,S,B
237,53,S,R
35,114,S,B
138,7,S,R
139,120,S,R
8,90,S,G
131,193,S,B
83,122,S,B
147,146,S,B
99,112,S,G
147,71,S,B
109,36,S,B
6,167,S,R
189,134,S,B
136,24,S,R
81,122,S,R
24,225,S,R
94,231,S,B
148,233,S,R
236,197,S,G
4,123,S,R
66,25,S,B
195,77,S,R
10,55,S,G
123,191,S,B
22,128,S,R
28,174,S,R
137,83,S,B
127,233,S,G
137,145,S,R
163,161,S,G
74,140,S,B
108,65,S,R
146,47,S,G
88,27,S,G
29,44,S,B
147,126,S,G
20,43,S,R
129,220,S,R
106,115,S,G
2,19,S,G
24,241,S,R
179,234,S,G
54,61,S,R
219,12,S,G
226,33,S,G
98,116,S,B
51,103,S,B
236,59,S,B
208,113,S,B
244,104,S,G
152,83,S,R
91,73,S,G
118,2,S,R
118,181,S,G
57,117,S,R
231,170,S,G
104,210,S,R
199,94,S,B
235,199,S,B
207,31,S,B
150,244,S,R
66,201,S,R
111,225,S,R
41,153,S,R
39,7,S,B
152,154,S,B
171,136,S,G
154,139,S,B
119,130,S,B
144,193,S,R
241,36,S,B
11,236,S,R
17,199,S,B
63,10,S,R
239,153,S,G
127,109,S,B
177,139,S,R
250,131,S,R
201,39,S,R
243,88,S,B
8,35,S,R
34,203,S,R
97,185,S,R
99,202,S,B
68,129,S,G
40,232,S,G
24,209,S,B
91,185,S,B
94,214,S,B
171,160,S,G
5,83,S,G
98,153,S,R
109,91,S,B
123,195,S,G
215,123,S,G
138,193,S,G
83,226,S,G
158,108,S,G
75,11,S,G
219,218,S,R
24,64,S,G
22,61,S,G
136,209,S,G
148,29,S,R
128,225,S,B
183,190,S,R
252,44,S,R
168,138,S,B
160,7,S,R
55,8,S,G
220,240,S,B
156,202,S,B
6,210,S,G
184,24,S,B
102,36,S,R
135,138,S,G
45,1,S,G
37,207,S,G
4,64,S,G
39,164,S,R
221,66,S,B
147,235,S,R
83,75,S,B
237,58,S,R
66,161,S,G
78,224,S,R
92,10,S,G
46,82,S,B
182,62,S,R
118,138,S,R
40,2,S,R
2,97,S,B
170,214,S,B
136,67,S,B
82,34,S,B
140,92,S,R
187,15,S,R
113,73,S,B
197,143,S,B
228,139,S,B
70,165,S,G
183,178,S,G
22,20,S,R
116,159,S,R
184,78,S,R
243,94,S,R
120,92,S,B
247,41,S,B
134,82,S,G
95,196,S,R
200,52,S,R
29,112,S,G
208,245,S,B
39,207,S,G
16,113,S,B
58,123,S,R
61,22,S,B
76,178,S,B
173,148,S,G
50,237,S,G
34,127,S,B
8,157,S,G
4,219,S,B
98,105,S,R
162,120,S,G
154,109,S,B
160,45,S,G
194,215,S,B
247,116,S,R
92,92,S,B
49,58,S,B
50,142,S,R
179,174,S,R
62,56,S,G
117,242,S,R
91,192,S,B
28,122,S,B
162,37,S,G
114,96,S,B
158,225,S,B
141,135,S,B
176,107,S,G
145,78,S,G
141,159,S,B
209,249,S,R
122,91,S,B
61,161,S,R
98,171,S,G
130,60,S,R
229,238,S,B
88,217,S,B
175,133,S,B
2,85,S,G
136,2,S,G
53,97,S,R
116,116,S,B
62,210,S,G
178,153,S,B
2,175,S,B
47,226,S,G
147,102,S,G
182,46,S,G
193,241,S,B
237,14,S,B
204,13,S,G
102,103,S,G
234,229,S,G
166,224,S,R
15,189,S,R
111,130,S,G
76,112,S,R
180,187,S,G
145,253,S,B
6,246,S,R
127,119,S,G
51,78,S,B
49,129,S,B
134,62,S,G
186,33,S,B
122,10,S,R
168,32,S,B
154,122,S,G
71,245,S,B
118,105,S,R
118,131,S,R
103,97,S,G
185,52,S,G
144,234,S,G
191,39,S,R
46,144,S,G
126,86,S,R
180,97,S,R
34,213,S,R
240,82,S,G
248,235,S,G
104,71,S,G
28,78,S,B
33,180,S,B
51,197,S,R
37,9,S,G
220,63,S,R
116,88,S,G
185,123,S,B
157,247,S,B
249,130,S,G
3,211,S,G
212,36,S,B
206,183,S,R
141,131,S,G
1,30,S,R
63,158,S,G
11,255,S,R
109,250,S,B
16,76,S,R
50,52,S,G
37,90,S,R
117,116,S,G
132,182,S,G
154,50,S,B
103,136,S,R
154,236,S,B
3,243,S,B
164,24,S,B
202,5,S,R
7,176,S,R
244,173,S,G
53,106,S,B
114,146,S,R
159,2,S,R
164,5,S,R
20,80,S,G
6,175,S,G
205,159,S,B
99,172,S,R
40,182,S,G
111,114,S,G
172,213,S,B
163,80,S,G
32,218,S,B
187,157,S,B
206,104,S,R
61,217,S,R
79,50,S,G
24,182,S,G
48,248,S,R
82,57,S,R
33,181,S,B
99,113,S,G
157,113,S,B
12,0,S,B
222,20,S,B
157,87,S,B
9,211,S,R
155,67,S,R
190,1,S,R
138,219,S,R
65,76,S,B
75,223,S,R
29,3,S,G
66,174,S,G
189,249,S,B
67,70,S,G
98,106,S,R
235,240,S,R
118,91,S,R
210,189,S,G
232,75,S,B
148,137,S,R
64,58,S,B
88,1,S,B
51,162,S,B
88,169,S,R
95,208,S,G
1,129,S,G
100,202,S,B
10,49,S,G
6,56,S,G
238,105,S,G
133,169,S,G
215,115,S,R
220,160,S,G
35,240,S,R
127,123,S,B
240,186,S,G
211,4,S,R
15,34,S,G
146,6,S,G
16,250,S,G
210,106,S,B
251,137,S,B
22,81,S,R
186,23,S,G
168,232,S,R
110,167,S,R
21,236,S,G
139,184,S,G
30,179,S,R
173,112,S,B
83,243,S,B
231,227,S,G
232,34,S,R
2,103,S,R
2,74,S,B
121,169,S,G
114,57,S,G
10,192,S,G
123,119,S,R
195,103,S,R
236,192,S,R
251,28,S,R
154,14,S,B
136,236,S,R
128,195,S,G
36,110,S,R
121,17,S,B
8,26,S,G
8,52,S,R
1,28,S,B
49,76,S,B
145,16,S,R
194,53,S,B
162,169,S,R
128,25,S,R
51,56,S,B
175,86,S,G
165,36,S,B
75,238,S,G
176,210,S,G
231,6,S,G
182,188,S,G
198,178,S,G
15,38,S,B
123,81,S,B
251,51,S,B
208,248,S,G
123,56,S,R
127,22,S,R
232,182,S,B
140,136,S,G
85,73,S,B
183,54,S,B
81,152,S,R
210,13,S,R
83,6,S,R
158,124,S,G
251,204,S,R
168,182,S,B
94,118,S,G
216,242,S,R
217,47,S,R
41,219,S,G
247,210,S,G
125,164,S,B
235,138,S,G
62,15,S,B
173,72,S,B
105,186,S,R
180,79,S,G
144,109,S,G
156,113,S,R
34,165,S,B
147,135,S,G
10,196,S,R
118,130,S,G
75,35,S,G
159,16,S,R
30,91,S,R
6,121,S,R
169,189,S,R
71,182,S,B
37,106,S,R
184,19,S,B
3,213,S,B
92,44,S,G
133,69,S,B
166,131,S,R
149,102,S,R
223,255,S,G
143,176,S,G
103,152,S,G
50,174,S,B
247,254,S,B
53,200,S,B
238,72,S,R
145,31,S,B
54,159,S,B
106,119,S,R
112,238,S,G
161,86,S,R
113,20,S,R
157,177,S,G
84,150,S,R
181,155,S,G
9,226,S,G
198,92,S,R
41,120,S,B
93,92,S,G
163,151,S,G
9,247,S,G
170,171,S,R
45,245,S,R
62,108,S,G
127,87,S,R
66,74,S,B
66,215,S,G
175,179,S,B
113,33,S,R
58,203,S,B
13,116,S,R
44,203,S,G
208,12,S,B
133,254,S,G
121,149,S,B
5,96,S,B
115,252,S,R
165,177,S,R
48,78,S,R
158,16,S,B
177,0,S,R
163,56,S,R
152,92,S,B
169,88,S,B
121,105,S,R
223,53,S,B
237,116,S,B
192,0,S,G
6,55,S,R
43,182,S,R
124,215,S,G
150,206,S,G
100,74,S,G
159,113,S,G
139,58,S,G
157,181,S,R
121,112,S,B
209,6,S,G
164,189,S,G
235,136,S,R
112,191,S,G
100,66,S,G
166,158,S,B
213,189,S,R
134,88,S,R
161,48,S,B
58,23,S,R
8,31,S,R
105,48,S,R
238,102,S,R
3,22,S,G
175,195,S,R
143,35,S,R
141,183,S,B
209,15,S,G
246,197,S,R
164,69,S,R
11,74,S,B
163,164,S,G
75,81,S,R
44,132,S,G
66,26,S,G
60,65,S,R
244,115,S,B
35,87,S,R
21,130,S,R
255,90,S,R
191,140,S,R
24,206,S,G
155,230,S,R
221,69,S,B
32,59,S,B
87,175,S,R
176,112,S,G
221,204,S,B
171,2,S,B
113,52,S,B
12,57,S,B
165,157,S,R
78,140,S,G
20,20,S,B
17,94,S,R
17,119,S,R
110,126,S,B
15,118,S,R
63,109,S,B
196,11,S,R
169,145,S,B
152,84,S,G
152,246,S,R
127,34,S,R
105,142,S,G
113,186,S,R
252,249,S,B
56,98,S,R
119,39,S,B
121,200,S,G
87,49,S,G
252,221,S,R
46,127,S,B
173,246,S,R
21,32,S,B
169,6,S,R
41,216,S,G
27,234,S,G
53,68,S,G
121,195,S,R
95,48,S,G
219,0,S,B
43,98,S,R
168,134,S,B
49,159,S,G
236,242,S,R
150,131,S,R
145,133,S,B
170,68,S,R
8,231,S,R
233,75,S,B
16,203,S,B
196,208,S,B
181,201,S,R
108,211,S,B
193,73,S,G
95,255,S,G
47,17,S,R
137,200,S,R
76,211,S,G
71,98,S,B
122,16,S,G
104,178,S,G
73,43,S,G
25,231,S,R
153,157,S,G
182,12,S,G
31,61,S,G
33,102,S,G
17,125,S,G
116,65,S,G
84,169,S,R
8,169,S,R
117,148,S,R
227,134,S,B
72,54,S,G
166,194,S,B
1,52,S,R
144,225,S,B
220,108,S,B
172,79,S,G
0,77,S,R
25,155,S,B
45,34,S,B
115,37,S,G
228,198,S,B
241,133,S,R
55,213,S,B
148,108,S,B
239,92,S,G
125,139,S,R
45,104,S,B
213,55,S,G
55,248,S,G
249,220,S,G
119,232,S,G
88,122,S,R
31,73,S,R
188,74,S,B
35,107,S,G
102,38,S,R
178,13,S,R
175,123,S,R
173,235,S,B
152,111,S,B
58,4,S,B
182,225,S,R
34,190,S,R
70,113,S,B
142,128,S,R
86,200,S,B
0,234,S,R
190,71,S,B
33,36,S,G
44,107,S,R
101,23,S,B
44,253,S,G
109,1,S,B
158,70,S,B
87,66,S,B
64,28,S,R
13,144,S,G
61,60,S,B
24,219,S,R
68,190,S,R
97,209,S,B
204,137,S,B
222,15,S,B
255,7,S,R
151,66,S,R
137,190,S,G
149,52,S,B
222,61,S,R
9,1,S,G
124,245,S,R
105,219,S,B
136,104,S,R
157,65,S,G
135,202,S,R
98,134,S,G
147,221,S,B
145,105,S,R
134,41,S,B
2,202,S,R
172,153,S,B
17,141,S,G
209,230,S,G
223,249,S,B
197,73,S,R
90,88,S,G
238,51,S,G
147,227,S,B
202,112,S,R
162,227,S,R
94,248,S,B
83,218,S,G
213,232,S,G
167,231,S,R
65,151,S,G
22,44,S,R
131,202,S,B
131,15,S,G
20,157,S,B
196,254,S,R
130,192,S,R
151,168,S,R
176,102,S,R
208,1,S,B
85,27,S,R
248,21,S,B
180,139,S,G
29,137,S,B
172,157,S,B
26,94,S,B
139,60,S,R
121,176,S,R
174,183,S,B
111,229,S,G
145,46,S,B
203,27,S,B
214,228,S,R
57,2,S,G
160,208,S,R
122,231,S,G
157,222,S,B
246,216,S,R
41,37,S,B
134,243,S,G
207,233,S,R
114,48,S,B
108,247,S,B
111,241,S,G
197,35,S,B
60,127,S,G
51,132,S,R
1,56,S,B
93,105,S,G
65,212,S,G
113,132,S,B
131,216,S,B
248,49,S,B
136,49,S,R
155,120,S,B
54,234,S,B
181,186,S,G
55,48,S,R
28,251,S,G
18,124,S,B
115,59,S,G
144,171,S,G
65,132,S,R
96,55,S,B
117,170,S,B
160,228,S,R
192,34,S,G
176,179,S,G
56,49,S,R
175,226,S,G
40,70,S,R
162,212,S,G
71,69,S,B
77,67,S,B
52,17,S,B
46,93,S,R
13,66,S,R
155,102,S,R
143,28,S,G
12,223,S,G
139,182,S,B
75,57,S,B
114,115,S,B
55,93,S,B
48,183,S,R
55,20,S,G
34,76,S,G
89,187,S,G
73,66,S,R
4,221,S,R
22,12,S,G
144,181,S,G
121,152,S,G
11,99,S,G
222,210,S,R
11,148,S,B
188,171,S,G
31,206,S,B
84,137,S,R
57,241,S,B
0,185,S,B
167,118,S,B
236,250,S,R
216,45,S,G
39,62,S,G
82,150,S,G
229,158,S,B
29,23,S,B
41,175,S,G
135,155,S,G
182,37,S,R
164,235,S,B
144,127,S,B
104,167,S,R
13,37,S,R
91,138,S,R
134,220,S,B
224,226,S,B
165,178,S,R
142,19,S,B
147,89,S,G
95,250,S,R
66,222,S,G
85,242,S,G
9,59,S,R
128,127,S,R
28,73,S,G
52,234,S,B
62,219,S,R
76,87,S,B
47,121,S,R
117,104,S,B
229,78,S,G
106,124,S,B
60,116,S,G
150,66,S,G
100,82,S,G
151,74,S,B
76,161,S,G
181,216,S,R
50,105,S,B
145,145,S,B
233,233,S,B
224,101,S,R
120,196,S,B
100,203,S,G
70,19,S,G
18,143,S,G
244,192,S,G
149,137,S,B
57,146,S,G
86,116,S,G
200,35,S,R
158,149,S,B
182,106,S,B
188,159,S,B
33,154,S,B
33,155,S,R
137,197,S,B
11,224,S,G
76,98,S,B
245,126,S,B
238,43,S,G
169,72,S,G
52,131,S,R
234,202,S,G
110,159,S,R
245,133,S,B
95,47,S,B
216,171,S,B
13,251,S,B
31,111,S,R
183,7,S,B
116,173,S,G
229,215,S,G
193,207,S,R
89,176,S,B
154,29,S,B
206,10,S,R
152,19,S,R
86,18,S,R
115,208,S,G
7,147,S,G
131,196,S,R
119,251,S,R
73,76,S,B
91,156,S,G
218,136,S,R
101,150,S,B
67,83,S,B
99,142,S,B
25,242,S,B
7,3,S,G
188,219,S,G
97,121,S,R
109,29,S,G
74,171,S,B
25,79,S,B
98,13,S,B
180,143,S,B
48,213,S,G
238,168,S,R
201,83,S,B
244,136,S,B
72,145,S,G
43,124,S,G
210,142,S,G
248,109,S,B
36,121,S,R
140,226,S,B
201,113,S,G
90,70,S,G
167,132,S,R
133,98,S,B
241,9,S,B
180,171,S,B
141,102,S,G
97,28,S,G
76,95,S,G
238,116,S,B
137,240,S,B
29,140,S,G
111,143,S,R
219,116,S,G
229,100,S,B
207,35,S,B
167,81,S,R
253,175,S,B
79,112,S,G
173,155,S,B
79,40,S,G
11,53,S,B
221,4,S,G
78,239,S,G
86,39,S,R
239,97,S,B
226,149,S,B
99,101,S,R
49,47,S,R
58,15,S,G
248,244,S,G
119,62,S,G
88,145,S,R
97,200,S,R
228,223,S,G
85,192,S,B
62,161,S,G
20,211,S,G
85,114,S,G
173,249,S,B
148,89,S,G
48,251,S,G
31,190,S,G
103,44,S,B
44,17,S,B
52,154,S,B
72,75,S,B
7,247,S,G
9,237,S,G
128,11,S,R
154,164,S,G
93,200,S,G
126,168,S,G
155,137,S,B
252,34,S,R
46,6,S,B
196,30,S,R
7,165,S,B
70,170,S,G
60,85,S,G
146,31,S,R
89,194,S,G
2,13,S,G
141,166,S,R
146,212,S,B
165,18,S,G
3,47,S,R
156,159,S,G
3,92,S,B
22,71,S,R
179,143,S,R
60,216,S,R
233,236,S,G
22,161,S,B
123,245,S,R
169,57,S,R
23,169,S,G
159,94,S,R
50,107,S,R
4,190,S,G
38,41,S,R
96,65,S,B
53,76,S,G
40,251,S,R
107,247,S,B
162,73,S,G
37,240,S,G
33,164,S,G
140,10,S,B
174,242,S,G
211,231,S,B
14,210,S,R
43,41,S,B
52,186,S,R
205,108,S,R
58,60,S,B
9,34,S,R
20,246,S,G
215,50,S,G
255,16,S,G
250,153,S,B
206,107,S,G
182,220,S,R
175,44,S,G
101,180,S,B
131,56,S,B
154,56,S,R
163,67,S,G
252,63,S,G
113,197,S,R
42,1,S,R
219,137,S,G
174,252,S,B
76,253,S,G
121,242,S,R
64,184,S,B
72,193,S,G
186,190,S,R
185,69,S,B
155,38,S,B
77,52,S,G
202,19,S,B
135,236,S,B
98,70,S,R
149,78,S,G
253,111,S,B
51,250,S,R
14,1,S,G
248,111,S,G
186,243,S,G
89,118,S,B
250,64,S,G
40,151,S,G
147,31,S,R
185,73,S,B
7,150,S,B
253,233,S,G
207,228,S,R
38,90,S,G
2,165,S,B
32,48,S,R
121,178,S,R
163,238,S,G
149,215,S,B
15,226,S,G
34,155,S,R
24,27,S,B
202,108,S,B
99,57,S,B
223,89,S,G
47,204,S,R
127,17,S,B
189,7,S,G
113,251,S,B
55,229,S,G
218,5,S,G
102,44,S,G
40,39,S,R
151,214,S,B
89,15,S,B
4,118,S,R
103,228,S,G
45,51,S,G
71,23,S,G
101,101,S,B
90,36,S,G
232,175,S,G
36,232,S,G
19,114,S,B
105,36,S,R
222,9,S,R
139,190,S,G
57,59,S,B
138,43,S,G
30,156,S,G
239,194,S,B
134,138,S,G
39,130,S,R
222,171,S,R
136,83,S,G
69,25,S,R
207,161,S,G
168,251,S,B
154,251,S,B
85,55,S,B
145,179,S,R
89,55,S,G
78,95,S,R
175,139,S,B
241,199,S,R
125,104,S,G
17,65,S,R
64,3,S,B
12,93,S,B
22,57,S,G
46,69,S,G
148,138,S,B
40,52,S,R
54,76,S,B
164,207,S,R
244,181,S,G
49,139,S,G
84,27,S,R
38,124,S,G
122,193,S,G
80,10,S,R
172,83,S,R
18,9,S,R
147,74,S,R
186,230,S,R
172,174,S,B
147,97,S,R
117,63,S,G
62,87,S,R
17,107,S,R
134,86,S,B
242,128,S,G
103,157,S,G
167,18,S,B
144,212,S,R
134,32,S,B
181,22,S,R
35,103,S,G
112,202,S,B
2,120,S,R
131,80,S,B
177,30,S,R
116,100,S,R
35,252,S,G
14,79,S,B
51,51,S,R
156,22,S,B
40,133,S,G
86,68,S,R
32,156,S,G
76,102,S,G
217,85,S,R
196,12,S,B
0,67,S,G
106,144,S,R
130,202,S,B
75,167,S,R
113,93,S,G
249,145,S,B
236,119,S,B
175,9,S,R
19,121,S,G
174,34,S,R
84,177,S,B
204,63,S,G
61,182,S,G
53,36,S,R
247,36,S,G
186,233,S,B
44,196,S,R
60,176,S,G
209,51,S,R
231,67,S,G
56,149,S,B
172,12,S,R
104,176,S,R
206,84,S,G
60,130,S,B
24,208,S,R
10,242,S,B
160,50,S,B
115,135,S,B
159,251,S,B
133,226,S,B
101,4,S,B
125,27,S,B
147,77,S,B
26,92,S,G
92,220,S,G
76,125,S,B
116,122,S,G
73,8,S,B
172,246,S,R
92,85,S,B
235,116,S,G
151,72,S,B
114,147,S,G
123,25,S,B
65,226,S,B
122,37,S,R
79,79,S,R
175,21,S,R
35,203,S,B
92,199,S,G
176,32,S,G
18,3,S,G
26,247,S,R
110,15,S,R
177,151,S,R
146,58,S,G
30,135,S,G
250,138,S,G
121,43,S,R
194,65,S,G
190,63,S,R
10,64,S,G
176,164,S,B
199,101,S,B
184,46,S,G
69,79,S,B
99,205,S,B
180,13,S,G
149,204,S,B
156,140,S,B
87,93,S,R
229,56,S,B
216,162,S,R
137,22,S,B
90,248,S,R
98,178,S,B
97,3,S,R
255,144,S,B
205,65,S,B
84,65,S,B
28,53,S,B
18,180,S,B
115,10,S,B
199,170,S,G
22,97,S,R
162,172,S,B
106,88,S,R
13,165,S,B
22,82,S,G
197,74,S,R
121,234,S,R
19,73,S,G
8,244,S,R
164,187,S,R
90,94,S,G
13,169,S,B
147,4,S,B
95,70,S,R
247,189,S,G
95,132,S,R
109,123,S,B
53,144,S,B
61,21,S,R
146,120,S,G
0,2,S,B
69,254,S,R
20,83,S,G
13,197,S,B
101,51,S,G
129,109,S,B
147,55,S,G
114,152,S,G
14,209,S,B
31,215,S,G
82,207,S,R
93,98,S,R
104,204,S,G
97,203,S,B
178,214,S,R
117,35,S,G
34,30,S,R
86,225,S,R
221,10,S,R
2,48,S,B
233,85,S,G
210,52,S,R
104,126,S,G
173,139,S,G
117,188,S,R
27,240,S,R
233,47,S,R
110,104,S,G
97,161,S,B
64,87,S,B
111,121,S,B
20,70,S,G
2,254,S,B
242,106,S,R
228,99,S,R
72,78,S,G
121,144,S,B
95,80,S,R
116,4,S,B
112,75,S,B
23,230,S,G
145,121,S,G
195,116,S,G
117,33,S,G
159,223,S,R
29,159,S,R
13,62,S,B
10,132,S,R
167,130,S,B
128,236,S,G
9,104,S,B
61,43,S,R
94,249,S,R
108,220,S,R
237,92,S,G
5,18,S,R
18,114,S,B
188,239,S,G
118,113,S,G
161,28,S,B
213,112,S,R
118,201,S,G
163,60,S,B
148,45,S,B
143,248,S,G
29,167,S,R
238,193,S,G
215,67,S,B
229,102,S,G
115,130,S,R
196,47,S,G
210,111,S,B
14,11,S,R
232,83,S,B
76,7,S,R
47,2,S,R
99,188,S,R
168,120,S,G
179,74,S,G
55,90,S,R
105,74,S,G
92,204,S,G
183,249,S,G
82,79,S,B
45,121,S,G
13,19,S,R
43,70,S,B
31,118,S,G
28,19,S,G
207,6,S,B
68,254,S,G
87,122,S,G
68,220,S,R
30,152,S,B
231,123,S,G
45,179,S,G
170,52,S,R
177,145,S,R
226,158,S,B
72,51,S,G
183,168,S,B
13,31,S,G
57,160,S,B
6,247,S,G
138,121,S,R
63,137,S,R
195,79,S,B
119,248,S,G
84,107,S,R
133,125,S,R
74,11,S,G
2,185,S,G
233,91,S,R
162,63,S,B
83,184,S,G
143,113,S,G
240,54,S,B
239,35,S,B
14,139,S,G
95,44,S,R
16,3,S,G
140,143,S,G
134,237,S,R
72,2,S,R
203,114,S,R
21,178,S,G
188,80,S,R
202,76,S,G
113,236,S,B
12,40,S,R
123,199,S,G
219,235,S,G
176,117,S,G
84,247,S,G
187,179,S,B
200,33,S,B
164,188,S,B
170,145,S,R
3,68,S,G
8,110,S,B
170,211,S,B
113,6,S,B
107,110,S,G
249,80,S,R
15,33,S,G
174,6,S,G
105,154,S,B
183,140,S,R
49,83,S,B
70,133,S,B
216,83,S,R
21,28,S,G
67,35,S,G
11,252,S,G
93,19,S,R
112,147,S,B
132,155,S,B
241,105,S,B
116,108,S,R
28,162,S,R
97,76,S,B
92,198,S,R
54,135,S,R
156,220,S,B
244,101,S,R
38,160,S,R
199,173,S,B
30,175,S,R
185,15,S,G
39,188,S,G
226,60,S,R
171,57,S,R
48,209,S,R
97,178,S,B
110,204,S,B
100,65,S,R
236,65,S,G
151,121,S,R
52,215,S,G
169,231,S,R
2,63,S,R
234,220,S,R
5,27,S,G
119,34,S,G
240,225,S,G
49,89,S,G
7,81,S,G
33,158,S,R
34,47,S,G
8,120,S,G
120,217,S,G
225,57,S,B
245,109,S,R
184,143,S,G
243,234,S,G
61,124,S,B
34,119,S,B
170,139,S,G
134,3,S,B
106,80,S,G
80,136,S,B
87,103,S,G
160,68,S,R
136,68,S,R
169,249,S,B
53,139,S,R
182,249,S,B
109,98,S,R
27,192,S,R
130,97,S,G
255,245,S,R
70,97,S,B
183,197,S,G
172,165,S,R
75,188,S,B
169,228,S,B
20,167,S,B
110,135,S,G
214,130,S,G
25,105,S,G
129,204,S,R
124,101,S,G
45,83,S,R
90,225,S,G
58,233,S,B
85,181,S,G
221,255,S,R
67,185,S,G
37,211,S,G
94,106,S,R
47,241,S,G
144,93,S,B
243,230,S,B
3,59,S,B
83,209,S,B
57,72,S,G
144,45,S,R
20,212,S,G
109,40,S,B
23,215,S,R
101,151,S,B
117,254,S,B
154,53,S,R
71,78,S,R
207,197,S,B
48,60,S,B
88,38,S,G
75,9,S,G
98,218,S,R
46,27,S,G
90,197,S,B
197,247,S,B
243,201,S,R
186,134,S,B
151,252,S,G
193,121,S,R
118,42,S,R
124,41,S,B
60,177,S,R
120,85,S,R
196,103,S,R
9,162,S,G
65,61,S,B
231,186,S,G
201,14,S,B
253,155,S,R
203,210,S,R
61,223,S,G
105,128,S,R
85,132,S,B
130,141,S,R
138,31,S,G
68,251,S,B
171,42,S,R
89,161,S,B
12,216,S,B
27,21,S,R
151,191,S,G
168,30,S,R
34,174,S,R
118,155,S,R
222,203,S,G
253,160,S,G
57,204,S,G
12,121,S,R
222,204,S,G
55,70,S,R
17,111,S,G
161,212,S,G
197,5,S,G
4,31,S,G
113,178,S,G
206,36,S,R
142,46,S,B
225,9,S,B
17,227,S,B
53,23,S,R
80,224,S,B
112,98,S,B
184,13,S,G
179,142,S,R
106,169,S,G
219,134,S,R
59,34,S,R
206,223,S,B
56,116,S,G
68,175,S,R
131,85,S,B
30,100,S,G
24,79,S,R
79,113,S,B
220,179,S,B
40,147,S,G
69,134,S,G
227,87,S,R
180,108,S,B
190,191,S,R
106,135,S,G
244,111,S,B
20,254,S,R
58,81,S,G
105,238,S,B
155,13,S,B
42,144,S,R
101,230,S,B
200,23,S,R
127,121,S,R
218,187,S,R
186,21,S,G
237,45,S,B
236,237,S,G
192,26,S,G
201,109,S,G
105,33,S,B
217,35,S,R
46,53,S,B
23,90,S,G
106,103,S,R
41,19,S,G
89,0,S,B
242,10,S,G
95,56,S,B
0,151,S,B
111,226,S,G
91,255,S,R
99,55,S,B
71,188,S,R
49,32,S,G
