AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
95,204,S,G
135,90,S,G
90,125,S,B
208,125,S,B
7,150,S,B
127,143,S,G
42,92,S,R
110,16,S,G
9,178,S,R
121,31,S,B
156,235,S,R
203,246,S,G
106,48,S,R
168,84,S,G
81,186,S,G
181,205,S,G
240,69,S,B
35,86,S,B
224,15,S,R
204,114,S,R
107,59,S,B
33,228,S,B
67,18,S,G
176,84,S,G
38,13,S,R
162,244,S,B
58,2,S,G
144,221,S,R
231,109,S,R
114,232,S,B
91,113,S,G
97,161,S,B
86,24,S,G
42,184,S,G
54,58,S,G
167,210,S,R
64,113,S,G
209,162,S,G
128,94,S,R
12,20,S,G
255,155,S,B
140,108,S,B
96,94,S,B
192,164,S,G
88,254,S,G
199,249,S,B
113,232,S,G
107,208,S,G
68,224,S,R
189,253,S,R
10,174,S,B
113,171,S,B
80,189,S,B
169,161,S,B
41,11,S,B
172,29,S,R
49,79,S,B
245,148,S,B
10,43,S,R
232,143,S,G
179,40,S,B
37,76,S,B
17,145,S,B
226,182,S,B
56,182,S,B
177,196,S,R
11,219,S,B
127,217,S,B
95,135,S,R
38,79,S,G
90,205,S,B
155,213,S,R
190,200,S,B
106,71,S,G
245,230,S,G
120,214,S,G
215,251,S,G
38,160,S,B
197,41,S,B
175,163,S,G
3,5,S,B
81,166,S,B
68,110,S,G
204,209,S,R
164,226,S,G
83,129,S,B
183,115,S,G
238,139,S,R
66,68,S,G
202,140,S,R
143,166,S,G
151,6,S,G
178,163,S,B
97,102,S,R
137,171,S,R
14,204,S,R
216,214,S,B
101,251,S,R
162,62,S,B
121,1,S,B
230,24,S,B
30,139,S,B
12,3,S,G
82,128,S,B
244,87,S,G
63,227,S,G
151,177,S,B
175,13,S,G
58,90,S,B
55,171,S,R
108,115,S,B
229,70,S,B
43,53,S,R
201,174,S,B
244,149,S,R
5,25,S,R
172,189,S,R
219,71,S,R
10,202,S,R
90,197,S,B
140,8,S,R
138,42,S,R
209,191,S,G
26,194,S,G
41,107,S,R
9,228,S,G
232,212,S,B
126,162,S,G
101,247,S,G
180,203,S,G
156,49,S,B
158,210,S,R
244,170,S,R
19,99,S,B
173,171,S,B
141,159,S,G
56,59,S,G
121,51,S,G
63,233,S,G
140,82,S,B
64,116,S,R
19,195,S,R
63,111,S,B
134,68,S,R
170,243,S,B
160,206,S,B
84,212,S,B
94,246,S,R
181,25,S,G
252,207,S,R
153,50,S,G
254,255,S,B
205,232,S,B
149,197,S,R
39,154,S,G
51,108,S,B
165,32,S,B
102,115,S,G
62,155,S,R
47,21,S,G
147,127,S,B
170,122,S,R
212,110,S,R
10,216,S,R
239,52,S,B
76,186,S,R
87,134,S,R
176,125,S,B
117,245,S,R
20,35,S,R
128,139,S,R
114,251,S,G
89,78,S,B
98,116,S,G
218,0,S,B
39,143,S,B
0,224,S,B
139,137,S,B
4,215,S,R
95,41,S,R
14,199,S,R
14,151,S,G
147,164,S,G
14,87,S,R
29,29,S,G
76,24,S,B
106,93,S,G
50,10,S,G
11,195,S,G
161,114,S,B
222,156,S,G
36,99,S,R
70,79,S,B
26,219,S,R
33,112,S,G
247,37,S,R
100,30,S,G
195,36,S,G
194,161,S,G
135,88,S,R
73,68,S,G
61,146,S,R
184,254,S,R
220,237,S,G
91,114,S,B
191,194,S,G
148,118,S,B
55,40,S,B
191,70,S,B
51,219,S,G
52,209,S,R
56,220,S,G
64,18,S,B
36,179,S,B
56,170,S,G
141,133,S,G
5,61,S,R
201,223,S,R
20,191,S,G
166,4,S,R
230,72,S,B
160,110,S,B
197,203,S,R
163,71,S,G
169,68,S,G
108,199,S,G
217,127,S,G
33,213,S,R
88,84,S,R
1,254,S,R
189,252,S,G
202,200,S,G
244,225,S,R
67,81,S,G
1,250,S,G
116,129,S,G
131,47,S,B
112,251,S,B
69,46,S,G
92,62,S,R
105,193,S,B
192,28,S,B
89,123,S,B
206,145,S,R
190,158,S,G
102,42,S,R
115,72,S,B
164,233,S,R
239,38,S,R
169,207,S,G
59,200,S,B
36,147,S,G
58,166,S,G
217,236,S,B
46,165,S,B
182,14,S,B
249,196,S,G
22,182,S,R
190,146,S,G
95,185,S,G
201,91,S,B
155,125,S,B
36,87,S,G
23,146,S,B
91,171,S,R
56,159,S,G
116,0,S,R
131,89,S,R
209,154,S,R
200,219,S,R
83,25,S,B
113,195,S,B
253,212,S,B
32,239,S,G
164,213,S,R
219,210,S,B
154,86,S,G
93,23,S,B
57,233,S,G
149,207,S,G
198,192,S,R
109,242,S,R
66,40,S,R
146,213,S,R
9,122,S,B
130,59,S,G
177,117,S,G
205,173,S,R
240,3,S,G
0,131,S,R
73,131,S,B
171,10,S,G
30,83,S,G
208,77,S,R
70,21,S,B
169,23,S,G
148,203,S,G
38,90,S,G
138,203,S,B
1,53,S,G
54,9,S,R
150,15,S,G
49,145,S,R
229,66,S,G
156,153,S,G
23,35,S,R
141,1,S,R
114,76,S,B
172,156,S,G
144,198,S,B
226,17,S,B
75,165,S,G
151,115,S,G
145,72,S,G
187,197,S,R
10,56,S,R
169,208,S,R
176,203,S,R
229,184,S,G
25,96,S,B
17,160,S,B
126,243,S,G
2,228,S,R
240,37,S,G
110,173,S,G
203,231,S,B
153,49,S,G
254,107,S,B
183,87,S,R
47,168,S,R
144,177,S,G
11,88,S,R
195,248,S,G
235,83,S,B
175,186,S,G
124,82,S,B
70,171,S,B
252,224,S,B
52,183,S,G
177,46,S,B
198,97,S,G
45,241,S,R
169,203,S,G
1,225,S,G
92,235,S,B
180,189,S,R
237,97,S,R
1,139,S,G
203,120,S,R
244,181,S,B
207,103,S,R
176,124,S,B
233,0,S,R
123,61,S,B
23,12,S,G
110,209,S,R
44,76,S,R
195,148,S,R
205,140,S,G
49,18,S,B
129,103,S,R
96,90,S,G
76,253,S,G
49,205,S,G
185,82,S,B
178,74,S,R
7,179,S,G
74,220,S,R
106,180,S,G
203,52,S,R
47,180,S,G
101,119,S,G
50,30,S,G
237,5,S,B
63,152,S,R
73,168,S,R
17,54,S,R
233,246,S,R
198,253,S,B
228,163,S,G
80,130,S,R
194,49,S,B
63,89,S,G
24,74,S,R
227,167,S,B
65,207,S,R
50,154,S,B
49,37,S,G
169,57,S,B
139,78,S,G
110,111,S,B
142,91,S,R
234,208,S,R
88,201,S,B
255,230,S,G
47,183,S,R
128,44,S,G
104,190,S,B
58,82,S,G
84,148,S,B
105,226,S,B
175,47,S,B
58,214,S,G
2,48,S,R
198,190,S,G
144,41,S,G
31,185,S,G
232,206,S,R
49,245,S,G
73,93,S,G
65,8,S,G
100,194,S,G
60,250,S,G
56,84,S,G
47,221,S,B
159,51,S,R
157,242,S,G
210,180,S,B
231,77,S,R
116,55,S,R
170,120,S,G
76,194,S,R
51,163,S,G
34,239,S,B
73,97,S,R
47,82,S,G
104,74,S,R
152,34,S,G
46,246,S,R
125,197,S,B
44,144,S,G
55,236,S,B
206,143,S,R
21,187,S,R
99,255,S,G
57,66,S,R
236,65,S,B
98,177,S,B
252,14,S,R
0,204,S,G
32,13,S,B
232,93,S,G
172,232,S,R
172,116,S,G
74,223,S,G
159,109,S,B
9,94,S,R
206,86,S,R
38,130,S,G
165,4,S,B
76,114,S,B
93,139,S,G
126,151,S,R
49,202,S,G
20,211,S,B
105,230,S,R
20,244,S,G
131,159,S,B
70,11,S,R
52,252,S,B
177,105,S,G
255,149,S,B
79,160,S,B
144,185,S,R
124,128,S,R
197,38,S,G
215,111,S,B
137,246,S,G
245,138,S,G
181,229,S,G
54,22,S,G
129,123,S,R
135,16,S,G
67,66,S,B
80,27,S,B
235,158,S,G
146,227,S,G
29,18,S,G
79,193,S,R
251,85,S,R
29,112,S,B
5,207,S,G
148,110,S,R
32,158,S,B
47,243,S,G
117,16,S,R
91,206,S,B
199,245,S,R
32,103,S,R
123,66,S,B
180,229,S,G
95,13,S,G
234,223,S,G
50,159,S,B
112,156,S,R
178,164,S,R
225,220,S,B
105,54,S,B
48,34,S,B
23,184,S,R
162,136,S,G
129,185,S,R
122,26,S,G
187,228,S,R
60,130,S,B
200,176,S,R
56,165,S,B
47,154,S,G
52,111,S,R
45,18,S,G
142,103,S,R
50,52,S,R
47,127,S,R
38,170,S,G
87,59,S,B
68,104,S,G
26,115,S,R
122,66,S,B
87,171,S,B
167,106,S,R
186,208,S,G
207,199,S,R
126,207,S,B
108,161,S,B
18,247,S,R
15,213,S,R
103,188,S,G
116,73,S,G
60,81,S,G
41,216,S,G
226,216,S,G
131,95,S,B
86,48,S,G
228,184,S,B
207,133,S,G
198,242,S,B
91,42,S,B
199,193,S,R
207,225,S,R
218,126,S,G
137,23,S,R
17,190,S,G
51,188,S,R
181,246,S,G
96,212,S,G
141,2,S,B
35,21,S,R
70,80,S,B
166,110,S,B
103,41,S,B
40,216,S,R
111,10,S,R
229,33,S,G
147,252,S,R
26,187,S,G
88,52,S,R
113,122,S,R
240,31,S,G
99,238,S,R
116,244,S,B
117,49,S,R
163,67,S,R
146,63,S,B
228,144,S,B
153,75,S,R
161,236,S,R
196,31,S,G
128,96,S,B
250,57,S,B
207,215,S,G
227,245,S,G
2,210,S,G
76,96,S,R
1,127,S,R
183,250,S,G
176,17,S,G
132,125,S,R
175,126,S,G
39,211,S,G
11,31,S,R
162,124,S,G
43,162,S,G
100,176,S,R
3,252,S,B
228,42,S,G
72,179,S,B
138,242,S,B
89,4,S,G
69,132,S,G
87,38,S,B
83,250,S,R
184,139,S,R
61,123,S,B
141,149,S,B
220,99,S,G
200,145,S,G
58,46,S,B
169,133,S,R
205,224,S,B
112,253,S,G
219,224,S,B
205,79,S,R
104,56,S,R
189,48,S,B
56,7,S,R
1,14,S,B
109,183,S,R
75,14,S,R
250,76,S,R
135,187,S,R
39,112,S,B
9,164,S,R
207,117,S,G
75,183,S,G
125,89,S,R
67,39,S,G
164,32,S,G
134,32,S,R
53,28,S,G
81,103,S,G
99,173,S,B
68,152,S,G
225,17,S,B
188,127,S,B
146,77,S,G
53,244,S,B
142,124,S,G
30,90,S,R
10,128,S,R
199,138,S,G
174,231,S,B
53,236,S,B
34,206,S,G
73,234,S,G
174,228,S,R
163,236,S,R
185,113,S,R
173,138,S,R
25,188,S,B
208,187,S,B
211,209,S,B
121,160,S,R
230,116,S,G
239,22,S,G
193,108,S,R
102,123,S,B
52,98,S,G
13,120,S,B
157,19,S,R
28,157,S,B
143,134,S,B
134,95,S,B
223,23,S,G
83,233,S,B
11,80,S,R
65,33,S,B
6,135,S,G
28,61,S,R
10,165,S,B
222,79,S,R
102,163,S,B
215,45,S,B
41,167,S,R
1,90,S,B
101,114,S,G
30,20,S,G
63,19,S,R
94,22,S,G
123,110,S,G
92,247,S,G
61,114,S,G
143,85,S,R
163,197,S,R
47,152,S,R
78,120,S,R
117,252,S,G
29,174,S,G
200,245,S,B
155,194,S,R
125,67,S,B
4,143,S,B
10,221,S,R
176,157,S,B
234,92,S,R
129,102,S,B
129,6,S,G
72,73,S,R
141,35,S,G
133,100,S,R
128,235,S,G
154,3,S,R
242,26,S,R
55,2,S,B
1,20,S,B
17,87,S,B
64,35,S,B
160,186,S,G
116,126,S,B
245,167,S,R
28,236,S,G
106,87,S,B
131,175,S,B
16,237,S,R
157,160,S,R
66,29,S,B
207,20,S,B
230,198,S,B
9,25,S,B
122,69,S,B
25,170,S,G
157,189,S,B
87,214,S,R
148,95,S,R
110,191,S,G
3,242,S,R
28,67,S,G
24,30,S,B
48,243,S,R
212,195,S,G
129,250,S,B
63,14,S,R
133,209,S,G
151,172,S,G
21,121,S,R
110,211,S,R
69,27,S,R
162,158,S,R
17,243,S,G
35,251,S,R
181,37,S,G
32,233,S,G
9,108,S,G
151,16,S,G
174,136,S,G
168,5,S,R
63,7,S,R
36,61,S,G
180,123,S,G
89,114,S,R
5,66,S,B
40,38,S,G
39,204,S,G
15,46,S,G
240,165,S,R
211,21,S,G
242,105,S,R
102,189,S,G
142,169,S,R
146,246,S,B
101,100,S,G
232,47,S,G
39,99,S,G
65,239,S,R
45,60,S,G
69,166,S,B
191,84,S,B
61,23,S,R
244,171,S,R
103,115,S,G
14,101,S,G
154,189,S,B
64,159,S,G
23,67,S,B
106,54,S,G
96,219,S,G
230,252,S,G
43,36,S,G
186,78,S,B
48,193,S,R
43,205,S,R
154,190,S,G
163,233,S,R
134,190,S,G
107,112,S,B
154,35,S,B
25,15,S,G
180,245,S,R
42,147,S,B
111,30,S,G
83,125,S,B
76,117,S,B
195,58,S,G
72,2,S,R
85,155,S,R
73,255,S,G
227,53,S,B
167,181,S,R
233,88,S,G
23,138,S,R
44,200,S,B
28,47,S,B
35,178,S,G
114,169,S,B
47,61,S,R
150,192,S,R
157,251,S,R
96,77,S,B
74,238,S,B
209,115,S,B
77,191,S,B
17,234,S,B
128,242,S,B
46,134,S,B
124,153,S,B
64,249,S,R
162,250,S,B
56,63,S,R
128,77,S,G
223,208,S,G
97,22,S,G
35,94,S,G
16,203,S,R
158,234,S,G
30,10,S,G
115,33,S,G
132,165,S,B
20,176,S,G
83,61,S,B
35,205,S,B
164,120,S,B
95,72,S,R
56,130,S,G
167,191,S,R
27,21,S,G
102,180,S,R
73,127,S,G
160,67,S,B
243,100,S,R
9,130,S,B
217,232,S,B
130,81,S,G
28,198,S,G
15,126,S,G
248,251,S,G
47,222,S,G
84,24,S,G
126,142,S,B
248,5,S,R
98,146,S,B
117,64,S,B
54,239,S,B
13,157,S,G
184,66,S,B
74,101,S,R
223,205,S,R
127,142,S,B
28,142,S,R
157,165,S,B
42,222,S,B
165,118,S,G
18,106,S,B
47,164,S,B
36,133,S,R
194,116,S,G
8,96,S,B
247,246,S,R
70,57,S,G
0,168,S,B
120,40,S,B
25,206,S,G
39,3,S,R
116,163,S,R
195,166,S,G
57,190,S,R
242,243,S,R
25,248,S,G
166,208,S,G
124,3,S,R
8,49,S,R
115,94,S,R
5,238,S,R
79,105,S,G
107,110,S,B
251,90,S,G
31,154,S,B
8,194,S,G
198,175,S,B
178,50,S,G
142,65,S,R
83,196,S,B
120,17,S,B
60,240,S,G
45,94,S,R
122,151,S,G
104,144,S,G
84,122,S,B
190,82,S,R
74,20,S,B
245,236,S,B
33,215,S,R
60,185,S,R
25,36,S,G
153,84,S,R
161,188,S,R
32,23,S,R
235,177,S,R
164,253,S,G
1,185,S,G
86,231,S,G
165,147,S,B
79,178,S,B
185,153,S,B
19,81,S,B
60,249,S,G
43,154,S,B
135,246,S,G
199,240,S,G
58,202,S,G
156,147,S,G
143,45,S,R
121,137,S,R
160,70,S,R
227,216,S,R
254,11,S,G
53,128,S,R
246,65,S,G
85,150,S,G
20,117,S,B
110,0,S,R
1,10,S,R
155,56,S,R
177,118,S,R
210,72,S,B
121,68,S,B
73,156,S,G
29,170,S,G
174,5,S,R
69,0,S,R
173,94,S,R
53,221,S,B
188,110,S,G
163,17,S,G
33,216,S,R
207,35,S,B
126,250,S,B
70,185,S,B
221,175,S,R
187,237,S,G
75,102,S,G
33,77,S,B
196,47,S,R
69,6,S,G
114,35,S,G
166,121,S,R
22,75,S,G
102,116,S,R
97,158,S,G
180,146,S,G
242,252,S,G
50,168,S,R
98,96,S,B
48,252,S,R
120,162,S,G
111,85,S,B
81,238,S,R
25,243,S,R
150,232,S,B
189,150,S,B
175,151,S,R
37,109,S,G
119,252,S,B
239,227,S,B
22,39,S,G
99,18,S,G
44,59,S,B
110,212,S,G
188,89,S,R
80,139,S,R
117,186,S,R
122,217,S,G
165,47,S,B
63,132,S,B
143,128,S,G
209,164,S,B
31,213,S,R
106,149,S,B
2,255,S,R
104,230,S,G
83,117,S,B
60,248,S,R
71,88,S,R
32,67,S,G
255,199,S,B
115,143,S,G
20,179,S,R
59,196,S,B
239,62,S,R
22,99,S,B
170,6,S,G
219,142,S,G
29,163,S,G
14,55,S,R
68,73,S,R
27,55,S,G
70,131,S,G
111,169,S,G
170,231,S,G
242,192,S,G
246,250,S,B
194,93,S,R
236,43,S,B
64,41,S,B
35,36,S,G
173,100,S,G
12,174,S,B
180,78,S,R
247,4,S,R
225,70,S,B
1,151,S,R
164,65,S,G
161,255,S,R
147,75,S,G
159,221,S,B
168,174,S,B
254,115,S,R
106,153,S,G
188,69,S,R
177,13,S,R
94,239,S,B
191,48,S,G
90,101,S,G
72,88,S,G
140,236,S,R
184,198,S,B
195,254,S,R
127,39,S,G
197,106,S,R
134,44,S,B
84,199,S,R
115,21,S,G
150,97,S,G
106,82,S,B
172,92,S,R
31,194,S,B
98,194,S,G
170,149,S,G
179,208,S,R
195,126,S,G
141,136,S,G
235,86,S,G
137,29,S,B
194,15,S,B
156,27,S,R
154,178,S,R
34,188,S,R
110,249,S,R
182,30,S,R
175,195,S,R
77,193,S,G
114,37,S,R
99,145,S,R
79,211,S,R
96,14,S,R
223,120,S,R
2,16,S,R
55,218,S,R
87,98,S,R
20,223,S,B
170,144,S,G
39,165,S,G
116,69,S,G
151,208,S,R
102,211,S,G
136,190,S,G
65,35,S,B
12,118,S,B
14,4,S,B
122,167,S,R
235,36,S,B
253,174,S,R
173,157,S,R
116,192,S,B
238,245,S,B
49,71,S,B
90,227,S,R
123,48,S,R
172,219,S,B
139,184,S,B
149,50,S,G
14,152,S,G
143,159,S,B
10,162,S,B
76,105,S,B
200,228,S,B
2,101,S,B
98,46,S,G
86,130,S,G
192,90,S,B
161,204,S,G
65,116,S,G
83,113,S,B
215,146,S,G
127,254,S,R
107,70,S,R
153,54,S,G
95,236,S,R
184,248,S,R
2,151,S,B
126,159,S,G
121,138,S,G
186,162,S,B
163,28,S,B
183,198,S,G
118,120,S,B
171,81,S,B
241,204,S,G
114,205,S,B
104,233,S,G
12,185,S,B
77,231,S,R
134,216,S,R
220,115,S,R
252,202,S,B
224,249,S,G
214,135,S,G
31,233,S,G
248,255,S,G
181,168,S,B
25,13,S,R
10,4,S,R
79,137,S,G
25,33,S,R
122,252,S,R
171,47,S,G
108,146,S,B
5,94,S,B
164,57,S,B
120,80,S,B
187,160,S,G
5,172,S,R
173,153,S,R
34,82,S,G
167,145,S,B
106,208,S,G
181,49,S,R
130,141,S,B
240,74,S,G
236,144,S,G
104,222,S,B
180,205,S,B
126,26,S,G
31,198,S,B
40,212,S,B
92,91,S,G
11,112,S,R
211,26,S,B
57,244,S,R
177,38,S,B
98,115,S,B
107,184,S,G
69,94,S,R
14,167,S,G
80,125,S,B
198,247,S,B
57,86,S,R
75,2,S,G
78,4,S,G
173,1,S,B
115,250,S,B
214,213,S,G
160,99,S,G
251,11,S,R
239,87,S,G
1,166,S,R
190,0,S,B
12,170,S,G
106,152,S,G
139,77,S,B
5,249,S,R
159,220,S,G
244,176,S,G
59,108,S,R
252,89,S,G
51,138,S,R
132,47,S,B
18,73,S,R
24,166,S,R
7,9,S,R
222,21,S,R
38,131,S,B
177,7,S,B
106,28,S,B
254,116,S,R
24,15,S,B
214,50,S,B
162,143,S,B
184,150,S,G
181,240,S,G
190,137,S,B
6,77,S,B
112,136,S,B
221,98,S,G
66,169,S,G
193,201,S,G
179,169,S,G
144,12,S,G
188,96,S,R
115,194,S,R
79,48,S,R
0,101,S,B
77,87,S,B
70,65,S,B
119,11,S,G
55,163,S,G
183,50,S,B
141,200,S,R
87,121,S,B
103,231,S,G
20,231,S,B
164,109,S,B
208,53,S,G
56,6,S,B
105,178,S,R
39,170,S,G
88,38,S,R
136,203,S,B
93,76,S,B
72,226,S,R
43,226,S,B
79,32,S,G
33,217,S,B
87,29,S,R
199,248,S,B
103,89,S,B
198,250,S,B
111,147,S,G
28,176,S,B
163,57,S,G
86,1,S,B
171,191,S,B
17,167,S,G
205,157,S,B
56,115,S,G
112,123,S,R
26,140,S,B
16,77,S,R
107,140,S,R
251,114,S,R
106,116,S,G
249,83,S,B
106,100,S,B
77,8,S,G
188,91,S,R
3,175,S,B
214,184,S,B
64,5,S,G
61,53,S,B
121,237,S,B
126,168,S,G
91,81,S,G
233,47,S,R
225,230,S,R
82,6,S,G
113,103,S,R
115,202,S,R
111,227,S,R
42,80,S,R
126,49,S,G
152,99,S,R
78,143,S,G
0,27,S,B
1,107,S,B
89,245,S,B
146,191,S,G
44,154,S,R
162,11,S,R
202,225,S,R
168,155,S,B
195,212,S,B
213,16,S,B
143,142,S,R
219,172,S,G
89,55,S,R
160,177,S,R
103,67,S,R
87,109,S,G
18,128,S,R
149,119,S,G
36,226,S,G
34,44,S,B
33,41,S,G
207,163,S,B
199,96,S,G
50,157,S,G
84,8,S,B
189,43,S,R
70,189,S,B
120,239,S,G
251,38,S,B
230,162,S,G
67,180,S,R
231,64,S,G
92,11,S,G
175,149,S,B
85,66,S,G
85,31,S,B
21,251,S,G
170,61,S,B
171,224,S,R
38,23,S,B
140,86,S,G
147,19,S,R
41,172,S,B
30,179,S,G
39,189,S,B
55,222,S,B
88,4,S,R
247,38,S,R
140,243,S,G
133,6,S,R
19,21,S,G
69,23,S,B
4,41,S,G
60,89,S,B
10,8,S,R
52,63,S,G
74,182,S,R
22,252,S,G
138,163,S,G
203,14,S,G
124,238,S,G
165,197,S,B
136,37,S,G
177,249,S,R
73,88,S,B
98,236,S,B
41,113,S,R
223,98,S,B
96,150,S,R
109,56,S,G
251,25,S,B
100,44,S,B
148,218,S,B
48,15,S,G
76,142,S,G
202,192,S,G
38,75,S,G
72,4,S,B
142,77,S,G
2,171,S,R
174,38,S,R
34,92,S,R
188,163,S,G
64,136,S,R
169,11,S,B
102,181,S,G
78,188,S,B
14,198,S,R
29,244,S,R
83,210,S,B
65,32,S,R
190,153,S,B
153,247,S,B
95,126,S,R
118,141,S,R
16,201,S,B
180,59,S,R
141,29,S,R
182,16,S,G
159,193,S,G
151,254,S,B
190,127,S,R
199,128,S,G
121,114,S,R
130,187,S,R
54,227,S,R
125,234,S,G
66,118,S,R
106,238,S,G
125,236,S,B
30,229,S,G
228,222,S,R
72,106,S,R
27,12,S,G
52,124,S,B
52,43,S,R
9,245,S,B
136,138,S,G
171,129,S,G
138,250,S,R
161,163,S,R
227,174,S,R
148,226,S,B
64,190,S,B
236,39,S,R
41,131,S,R
97,173,S,R
99,74,S,G
42,72,S,B
36,224,S,R
170,142,S,B
139,155,S,R
162,99,S,B
239,85,S,B
216,15,S,B
239,137,S,R
228,160,S,R
105,11,S,B
250,162,S,B
37,142,S,B
192,232,S,R
71,28,S,B
47,227,S,G
46,154,S,B
237,40,S,R
129,19,S,R
143,105,S,R
14,218,S,B
201,249,S,B
184,12,S,B
57,126,S,B
176,133,S,G
81,139,S,R
163,107,S,G
175,198,S,B
29,241,S,R
111,77,S,R
166,210,S,G
52,169,S,G
252,172,S,B
7,224,S,B
89,76,S,B
37,238,S,R
1,145,S,B
230,89,S,B
25,192,S,R
130,107,S,R
253,73,S,R
159,204,S,B
9,184,S,B
45,173,S,R
16,7,S,B
104,90,S,R
130,115,S,R
77,180,S,R
233,212,S,G
237,93,S,B
225,249,S,B
255,129,S,B
61,232,S,R
200,13,S,G
101,112,S,R
117,169,S,B
98,224,S,G
240,58,S,B
201,176,S,B
232,240,S,R
57,80,S,B
43,92,S,B
252,3,S,G
162,211,S,B
11,97,S,R
170,42,S,R
247,254,S,R
200,29,S,B
27,133,S,R
154,223,S,R
50,129,S,R
63,235,S,R
179,213,S,R
27,184,S,B
197,113,S,B
15,196,S,G
114,144,S,R
83,128,S,R
137,36,S,B
72,210,S,B
246,113,S,G
142,145,S,G
123,74,S,R
115,112,S,R
60,15,S,G
3,129,S,B
5,58,S,B
104,73,S,R
191,236,S,B
30,61,S,R
25,121,S,R
144,40,S,G
190,194,S,R
255,119,S,R
0,50,S,B
188,155,S,R
246,127,S,R
112,201,S,R
124,60,S,R
166,211,S,B
13,170,S,B
95,40,S,B
82,57,S,R
171,160,S,B
43,66,S,G
6,63,S,G
162,229,S,G
221,7,S,G
229,204,S,G
101,116,S,R
73,178,S,B
95,227,S,B
189,90,S,B
98,223,S,G
34,6,S,B
195,133,S,R
147,61,S,R
51,211,S,G
16,193,S,G
16,222,S,G
217,159,S,B
174,232,S,B
230,166,S,G
159,67,S,R
216,161,S,R
6,138,S,B
171,226,S,R
142,181,S,B
184,218,S,G
212,122,S,B
204,132,S,B
69,10,S,B
181,207,S,G
176,171,S,G
73,74,S,G
109,134,S,R
172,206,S,R
161,67,S,R
243,73,S,R
173,132,S,B
54,66,S,G
37,153,S,R
185,158,S,R
172,81,S,R
63,102,S,G
103,138,S,G
156,162,S,B
215,249,S,B
135,1,S,B
122,136,S,B
116,187,S,R
11,125,S,G
69,149,S,R
190,156,S,G
52,117,S,B
200,138,S,R
194,251,S,G
161,254,S,R
23,206,S,B
39,248,S,G
57,38,S,R
221,195,S,G
157,81,S,B
64,205,S,R
183,66,S,B
131,196,S,R
90,164,S,R
77,10,S,G
188,8,S,R
191,6,S,G
13,180,S,G
57,45,S,B
110,154,S,B
7,0,S,G
201,99,S,B
113,15,S,G
9,137,S,B
191,22,S,G
107,73,S,B
17,175,S,B
164,183,S,G
92,204,S,G
14,210,S,G
211,65,S,G
188,222,S,B
54,254,S,B
44,48,S,R
57,193,S,B
53,132,S,G
229,67,S,B
8,199,S,R
125,97,S,G
156,251,S,G
43,142,S,B
112,70,S,G
93,11,S,G
83,17,S,G
189,229,S,G
225,100,S,B
73,4,S,R
76,93,S,G
114,114,S,G
143,197,S,R
105,125,S,G
123,174,S,G
64,171,S,G
250,196,S,R
77,244,S,G
27,82,S,R
189,144,S,B
80,13,S,B
89,94,S,B
41,232,S,R
118,188,S,G
158,237,S,R
64,38,S,G
50,40,S,R
150,209,S,B
51,193,S,R
92,199,S,R
7,24,S,B
105,231,S,B
36,193,S,G
26,43,S,G
194,94,S,G
60,189,S,B
148,235,S,G
176,255,S,B
12,149,S,R
74,19,S,G
127,27,S,B
97,49,S,B
151,84,S,G
29,131,S,B
152,97,S,G
32,249,S,B
163,175,S,G
187,108,S,G
19,247,S,B
243,250,S,B
74,10,S,B
15,118,S,R
85,129,S,B
30,140,S,G
124,66,S,R
130,185,S,B
232,190,S,R
234,190,S,R
113,123,S,R
28,101,S,R
65,153,S,B
178,253,S,G
91,156,S,G
94,83,S,G
252,7,S,G
248,185,S,B
185,128,S,B
235,93,S,B
208,29,S,G
48,143,S,G
138,249,S,B
29,133,S,R
215,184,S,R
66,197,S,G
70,190,S,G
2,6,S,R
41,201,S,G
163,96,S,R
143,32,S,B
251,62,S,G
73,59,S,G
73,143,S,R
203,148,S,B
106,43,S,B
182,203,S,R
249,93,S,B
119,28,S,B
80,21,S,R
66,253,S,B
135,21,S,B
121,27,S,R
192,77,S,B
38,214,S,G
89,75,S,G
225,253,S,R
87,50,S,G
59,9,S,R
236,212,S,R
70,194,S,G
212,153,S,B
82,167,S,B
169,174,S,B
195,78,S,B
41,136,S,G
192,204,S,R
137,227,S,R
53,193,S,R
150,241,S,R
113,93,S,B
133,7,S,B
124,78,S,R
117,47,S,B
158,8,S,R
173,113,S,R
54,1,S,G
135,89,S,B
22,77,S,G
166,65,S,B
194,66,S,R
98,100,S,B
67,199,S,B
97,11,S,G
62,183,S,G
151,19,S,R
217,119,S,B
43,70,S,R
25,194,S,G
176,251,S,R
28,186,S,B
203,187,S,G
69,253,S,R
96,34,S,G
195,90,S,B
130,86,S,G
80,23,S,B
181,192,S,B
6,24,S,R
23,59,S,B
233,153,S,R
205,162,S,R
206,175,S,R
233,216,S,R
27,119,S,R
69,121,S,R
244,48,S,G
157,255,S,R
181,181,S,G
235,122,S,G
200,104,S,G
229,160,S,G
59,21,S,B
10,12,S,G
75,244,S,R
242,186,S,B
79,9,S,R
116,49,S,R
207,142,S,B
7,235,S,G
24,68,S,R
93,213,S,G
235,196,S,R
184,240,S,R
12,61,S,R
200,32,S,G
208,100,S,R
36,7,S,R
19,173,S,B
