AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
175,76,S,R
116,142,S,R
245,72,S,R
196,174,S,G
251,181,S,G
180,56,S,G
131,236,S,R
8,117,S,G
52,80,S,B
70,121,S,R
40,83,S,G
61,102,S,G
161,78,S,B
11,39,S,G
223,135,S,R
118,77,S,B
115,20,S,B
138,0,S,R
248,165,S,R
61,118,S,G
36,136,S,B
194,48,S,B
255,95,S,B
125,104,S,B
5,58,S,B
195,72,S,R
26,97,S,G
240,223,S,G
207,196,S,G
60,94,S,R
238,93,S,G
37,96,S,G
49,208,S,G
93,250,S,R
221,86,S,G
13,237,S,R
235,34,S,G
200,238,S,B
121,65,S,G
198,236,S,B
254,145,S,B
62,195,S,B
205,252,S,G
243,73,S,R
86,77,S,R
219,152,S,G
247,234,S,B
79,104,S,G
89,155,S,R
175,24,S,G
162,80,S,R
156,211,S,B
167,217,S,R
77,2,S,G
41,138,S,B
118,178,S,G
110,126,S,G
243,148,S,B
36,255,S,G
152,48,S,B
203,54,S,R
78,221,S,B
132,32,S,G
131,36,S,G
229,161,S,B
217,24,S,G
211,189,S,G
185,189,S,G
11,73,S,B
96,152,S,G
254,38,S,B
190,99,S,B
6,193,S,G
1,201,S,R
49,77,S,B
41,47,S,B
113,106,S,B
159,100,S,B
217,14,S,G
152,90,S,G
80,217,S,R
215,51,S,G
246,81,S,R
224,105,S,G
1,8,S,G
249,140,S,R
0,23,S,G
83,159,S,B
53,171,S,R
43,93,S,G
91,245,S,R
126,55,S,G
69,13,S,R
253,101,S,B
5,72,S,R
202,185,S,G
226,229,S,R
91,132,S,B
135,22,S,B
99,53,S,G
233,85,S,G
8,243,S,G
158,51,S,B
85,171,S,B
241,239,S,R
40,143,S,R
89,46,S,G
189,242,S,G
218,10,S,G
99,236,S,G
113,53,S,G
32,197,S,G
165,230,S,G
191,89,S,R
235,152,S,B
205,236,S,R
204,173,S,R
35,175,S,B
234,248,S,R
36,59,S,B
202,141,S,G
74,87,S,R
26,61,S,B
220,244,S,R
84,126,S,B
144,145,S,R
191,204,S,B
111,94,S,G
193,211,S,B
62,127,S,B
236,192,S,R
113,166,S,B
98,21,S,R
59,209,S,R
149,35,S,R
201,43,S,B
42,38,S,G
160,51,S,G
121,232,S,R
213,86,S,B
16,106,S,G
64,44,S,R
109,17,S,R
247,120,S,R
19,233,S,R
10,52,S,R
132,107,S,R
215,101,S,R
76,242,S,G
64,223,S,B
116,77,S,G
33,178,S,B
218,8,S,R
57,175,S,B
182,94,S,R
70,27,S,G
229,181,S,B
149,147,S,G
17,221,S,R
14,21,S,G
112,230,S,B
239,50,S,G
40,222,S,B
250,175,S,G
150,200,S,R
239,135,S,G
223,49,S,R
102,50,S,R
82,237,S,B
67,161,S,B
65,63,S,G
31,19,S,G
235,191,S,G
110,150,S,B
207,30,S,B
32,101,S,B
142,41,S,R
101,187,S,G
23,52,S,R
248,12,S,G
33,53,S,R
237,78,S,R
33,196,S,B
80,125,S,G
158,103,S,G
118,22,S,B
167,33,S,R
34,96,S,R
234,223,S,R
242,250,S,B
55,206,S,R
121,19,S,R
233,227,S,G
230,27,S,B
140,195,S,G
218,167,S,B
123,250,S,G
253,198,S,B
22,14,S,B
62,121,S,R
9,207,S,R
227,17,S,G
185,20,S,R
204,141,S,R
250,15,S,R
103,215,S,B
208,143,S,R
79,151,S,B
0,197,S,G
15,104,S,R
193,71,S,G
204,28,S,G
20,80,S,R
3,98,S,B
141,115,S,G
71,207,S,G
248,3,S,R
44,153,S,G
255,54,S,R
253,67,S,G
246,123,S,B
241,62,S,R
109,162,S,R
12,208,S,B
212,34,S,R
207,153,S,G
68,161,S,R
147,139,S,R
110,99,S,R
193,170,S,B
89,232,S,G
230,106,S,R
214,191,S,R
220,5,S,B
62,18,S,R
60,124,S,B
91,240,S,B
172,205,S,B
189,222,S,G
83,99,S,R
7,170,S,B
239,8,S,R
11,187,S,G
67,53,S,G
53,150,S,R
225,109,S,G
202,59,S,R
146,196,S,R
242,121,S,G
242,145,S,R
190,193,S,B
192,8,S,G
121,184,S,B
219,191,S,G
29,131,S,R
106,247,S,R
130,139,S,G
188,132,S,B
240,215,S,B
11,231,S,B
186,228,S,R
104,205,S,G
173,153,S,R
240,79,S,G
97,23,S,G
62,196,S,R
81,167,S,R
183,39,S,B
12,75,S,B
109,225,S,G
173,3,S,B
201,60,S,G
132,23,S,R
149,228,S,G
27,174,S,R
117,185,S,B
245,92,S,B
149,8,S,G
46,220,S,R
134,245,S,R
98,163,S,B
38,92,S,G
186,150,S,R
142,174,S,G
227,85,S,B
136,26,S,R
217,83,S,R
90,145,S,G
4,92,S,R
84,197,S,B
89,205,S,R
244,183,S,B
178,195,S,B
198,213,S,G
245,167,S,R
43,204,S,R
80,200,S,B
46,238,S,R
2,16,S,G
59,216,S,R
94,218,S,B
104,23,S,B
16,76,S,R
1,233,S,G
74,190,S,R
147,58,S,B
250,199,S,R
190,73,S,G
40,123,S,B
150,150,S,B
70,81,S,R
32,23,S,B
166,227,S,B
117,25,S,R
174,151,S,G
58,41,S,B
232,197,S,B
47,229,S,G
181,28,S,R
37,71,S,G
161,227,S,R
14,66,S,G
34,23,S,R
24,42,S,B
42,107,S,G
176,76,S,G
30,156,S,G
52,152,S,G
62,91,S,B
137,234,S,R
24,163,S,G
80,94,S,R
235,139,S,R
223,251,S,G
121,9,S,B
79,216,S,G
219,215,S,R
245,212,S,R
241,113,S,B
46,214,S,G
77,27,S,G
119,68,S,R
245,203,S,G
230,137,S,B
49,23,S,R
90,103,S,B
2,211,S,B
162,224,S,G
123,150,S,B
102,73,S,R
88,154,S,B
167,7,S,B
79,69,S,B
202,203,S,R
65,201,S,R
221,147,S,B
15,60,S,R
126,46,S,B
136,160,S,B
217,206,S,B
66,195,S,R
171,63,S,G
92,29,S,B
181,241,S,R
96,62,S,G
128,86,S,G
29,74,S,G
60,249,S,G
69,214,S,B
240,112,S,R
212,197,S,R
64,212,S,R
205,140,S,R
125,65,S,R
194,4,S,G
59,145,S,R
105,105,S,B
116,123,S,R
18,5,S,B
191,99,S,G
102,243,S,G
91,230,S,G
1,193,S,B
24,168,S,R
163,58,S,R
69,87,S,B
101,29,S,B
223,208,S,G
202,245,S,B
138,235,S,G
78,7,S,B
3,69,S,R
89,153,S,R
86,213,S,B
57,200,S,G
177,149,S,R
50,225,S,R
255,172,S,R
37,89,S,G
37,82,S,G
180,218,S,G
238,44,S,B
101,70,S,G
124,55,S,R
27,84,S,R
245,127,S,R
65,186,S,G
126,194,S,B
48,61,S,B
3,72,S,R
239,132,S,R
64,173,S,G
66,152,S,R
183,127,S,G
237,187,S,B
176,196,S,G
63,232,S,B
77,92,S,G
178,1,S,B
29,223,S,G
101,40,S,R
16,239,S,B
217,154,S,G
67,88,S,R
92,65,S,G
167,195,S,B
82,105,S,B
70,41,S,B
140,25,S,R
25,13,S,B
29,126,S,B
234,253,S,R
143,43,S,G
99,88,S,R
232,17,S,R
131,174,S,B
80,230,S,B
138,11,S,R
106,57,S,B
93,139,S,B
215,91,S,R
164,87,S,G
56,104,S,R
57,102,S,R
254,120,S,B
76,185,S,R
108,36,S,G
15,102,S,G
10,47,S,B
157,125,S,B
54,200,S,R
127,121,S,G
234,103,S,R
2,13,S,G
47,82,S,G
235,197,S,B
59,96,S,B
223,141,S,B
100,235,S,G
76,6,S,G
232,132,S,R
104,39,S,R
106,128,S,G
93,48,S,B
235,78,S,B
74,103,S,R
13,84,S,G
194,87,S,G
70,9,S,B
41,52,S,R
103,211,S,R
78,74,S,R
152,122,S,G
52,155,S,G
152,55,S,G
34,225,S,G
118,244,S,G
169,132,S,B
156,97,S,R
131,25,S,B
47,18,S,R
197,210,S,B
2,107,S,B
83,47,S,R
221,137,S,R
203,83,S,B
11,144,S,G
102,81,S,R
222,74,S,G
45,202,S,B
132,16,S,R
198,27,S,G
89,152,S,R
143,200,S,B
178,200,S,G
179,217,S,B
212,61,S,G
180,31,S,B
100,166,S,B
87,48,S,B
246,129,S,G
103,140,S,G
63,104,S,G
217,197,S,G
75,207,S,G
50,214,S,R
206,44,S,R
103,103,S,B
220,2,S,G
77,231,S,B
225,193,S,G
95,159,S,G
243,109,S,R
247,98,S,R
110,255,S,G
18,183,S,B
156,249,S,B
103,107,S,B
68,12,S,G
49,99,S,R
0,219,S,B
84,156,S,G
8,79,S,B
237,66,S,G
0,232,S,R
157,61,S,B
255,66,S,G
38,14,S,G
244,249,S,R
3,140,S,B
200,159,S,B
220,251,S,B
36,41,S,B
175,45,S,B
213,43,S,G
45,153,S,R
132,8,S,B
58,64,S,B
135,122,S,R
221,34,S,R
61,230,S,R
197,185,S,R
94,181,S,G
14,200,S,R
88,156,S,B
105,134,S,R
155,79,S,G
241,246,S,B
119,52,S,B
244,112,S,B
12,5,S,B
255,100,S,B
128,5,S,R
109,9,S,G
84,170,S,G
220,67,S,B
87,34,S,G
142,12,S,R
126,158,S,B
105,45,S,B
108,91,S,B
174,142,S,R
60,39,S,G
208,206,S,B
92,110,S,B
202,247,S,R
232,99,S,R
8,51,S,B
2,202,S,R
63,162,S,R
233,34,S,G
133,88,S,G
186,0,S,R
119,87,S,G
41,230,S,B
4,0,S,B
200,218,S,B
223,239,S,R
187,126,S,G
185,196,S,G
84,151,S,B
32,216,S,B
146,120,S,B
45,224,S,B
121,173,S,G
144,124,S,R
61,31,S,B
32,251,S,B
78,53,S,B
243,215,S,G
147,128,S,R
0,65,S,B
81,171,S,B
14,1,S,B
144,125,S,R
153,171,S,B
81,186,S,G
57,240,S,B
45,213,S,G
229,107,S,R
35,61,S,R
138,169,S,G
23,11,S,R
165,78,S,R
103,59,S,B
156,19,S,R
147,218,S,B
16,90,S,R
200,31,S,B
59,170,S,G
82,103,S,B
246,95,S,G
193,55,S,G
50,122,S,R
151,14,S,R
132,40,S,B
75,112,S,G
52,43,S,G
159,210,S,B
98,180,S,B
107,197,S,G
219,134,S,R
65,11,S,B
86,155,S,R
90,7,S,G
28,163,S,G
248,32,S,R
253,232,S,B
80,96,S,R
41,56,S,R
152,73,S,B
162,105,S,B
193,116,S,B
168,31,S,R
96,1,S,R
143,60,S,B
67,104,S,B
180,77,S,R
152,6,S,G
154,54,S,B
28,135,S,B
213,176,S,B
176,54,S,R
64,168,S,G
122,201,S,R
160,36,S,G
237,15,S,G
100,37,S,R
221,10,S,R
68,18,S,G
72,226,S,B
243,160,S,B
88,208,S,R
132,74,S,B
171,109,S,B
182,0,S,R
84,219,S,B
39,130,S,R
249,178,S,B
98,77,S,G
31,45,S,G
189,46,S,B
199,78,S,R
188,33,S,B
79,93,S,R
209,58,S,B
1,250,S,B
112,34,S,R
167,127,S,G
33,165,S,R
146,85,S,G
211,109,S,R
107,154,S,G
142,154,S,B
71,125,S,R
252,243,S,R
72,23,S,R
160,49,S,R
77,82,S,R
63,42,S,G
126,73,S,R
169,67,S,B
249,212,S,R
47,133,S,G
202,30,S,G
188,245,S,R
201,226,S,G
124,221,S,R
214,17,S,B
237,246,S,R
24,87,S,B
170,82,S,B
249,70,S,R
82,203,S,G
225,253,S,G
11,79,S,B
51,253,S,G
133,80,S,R
127,111,S,R
181,54,S,B
58,87,S,G
131,32,S,B
221,15,S,G
211,254,S,R
180,133,S,R
36,140,S,G
38,90,S,R
251,231,S,R
241,208,S,B
142,240,S,B
85,163,S,G
222,12,S,G
124,25,S,G
156,66,S,B
174,144,S,G
185,75,S,G
81,205,S,R
49,211,S,G
64,249,S,R
116,5,S,G
130,250,S,B
232,109,S,G
141,41,S,R
109,206,S,R
241,236,S,G
19,34,S,B
74,95,S,G
108,174,S,R
26,35,S,G
183,124,S,G
193,68,S,B
255,204,S,R
99,151,S,R
39,197,S,G
101,148,S,R
150,148,S,B
254,219,S,B
19,46,S,G
170,30,S,B
31,66,S,G
155,30,S,B
169,148,S,B
94,232,S,G
64,123,S,R
188,235,S,B
75,120,S,G
154,43,S,B
104,229,S,B
93,25,S,R
38,168,S,R
16,135,S,B
129,13,S,B
209,146,S,G
222,152,S,G
135,211,S,R
119,190,S,G
91,82,S,R
101,185,S,B
198,109,S,B
147,5,S,R
176,158,S,G
160,21,S,G
225,248,S,R
195,50,S,B
177,106,S,G
109,240,S,G
119,187,S,R
197,103,S,B
12,241,S,R
230,219,S,G
231,67,S,R
115,196,S,G
91,204,S,G
175,50,S,G
6,211,S,R
34,121,S,B
172,64,S,B
220,83,S,B
96,47,S,B
19,75,S,G
148,127,S,R
236,133,S,G
176,205,S,B
207,139,S,R
58,119,S,B
15,1,S,R
191,72,S,R
151,185,S,R
112,238,S,R
209,230,S,B
37,61,S,B
154,194,S,R
86,11,S,G
214,121,S,B
87,122,S,R
31,73,S,G
107,203,S,G
250,222,S,G
219,159,S,R
171,50,S,G
65,193,S,R
243,229,S,G
190,197,S,R
106,10,S,B
113,128,S,B
3,235,S,R
63,48,S,R
207,129,S,R
6,50,S,R
174,81,S,G
209,7,S,G
73,251,S,R
195,125,S,B
80,246,S,B
168,6,S,R
226,202,S,G
135,8,S,B
205,223,S,B
48,181,S,G
126,112,S,B
92,244,S,G
45,110,S,G
4,203,S,B
135,94,S,R
210,70,S,G
94,67,S,G
251,90,S,G
140,198,S,R
103,89,S,R
226,226,S,B
229,47,S,G
65,187,S,G
82,79,S,B
102,6,S,R
1,101,S,G
215,60,S,B
139,24,S,B
7,139,S,G
208,201,S,G
15,90,S,G
144,192,S,R
147,167,S,B
44,73,S,B
36,85,S,G
49,253,S,R
131,251,S,B
252,110,S,R
166,208,S,B
215,225,S,R
220,150,S,G
115,158,S,R
255,211,S,B
176,201,S,B
90,72,S,G
37,69,S,G
152,11,S,R
107,73,S,B
150,207,S,G
113,138,S,G
190,34,S,G
184,2,S,R
225,128,S,R
196,108,S,B
1,14,S,R
29,253,S,G
204,66,S,B
139,91,S,G
211,46,S,R
149,131,S,G
111,248,S,G
69,248,S,R
247,2,S,B
0,50,S,B
128,69,S,R
136,94,S,R
142,148,S,B
141,99,S,B
162,2,S,R
249,221,S,B
32,126,S,B
110,31,S,G
86,89,S,G
164,3,S,B
130,1,S,B
81,59,S,G
42,227,S,B
149,206,S,B
159,48,S,R
165,96,S,B
95,216,S,R
232,19,S,G
130,123,S,B
223,123,S,B
223,175,S,R
54,90,S,R
62,9,S,G
156,146,S,B
25,143,S,B
138,120,S,G
241,82,S,B
35,93,S,R
245,141,S,G
216,56,S,G
203,91,S,G
17,158,S,R
118,109,S,B
33,221,S,G
1,132,S,B
209,207,S,B
55,51,S,G
34,230,S,R
38,147,S,R
1,43,S,R
49,165,S,B
99,143,S,B
178,106,S,R
84,104,S,R
180,127,S,R
37,247,S,B
56,208,S,G
111,186,S,G
62,98,S,B
165,249,S,G
57,223,S,R
131,84,S,B
66,213,S,B
136,38,S,R
205,120,S,B
240,76,S,R
38,172,S,G
123,7,S,B
202,11,S,B
114,228,S,G
110,244,S,B
240,72,S,R
49,82,S,R
108,72,S,G
145,28,S,B
5,152,S,G
128,85,S,R
59,203,S,R
116,60,S,G
7,172,S,B
231,66,S,R
81,134,S,B
192,110,S,R
160,3,S,B
247,205,S,B
153,100,S,R
94,30,S,B
80,212,S,B
137,45,S,G
206,183,S,G
136,156,S,B
102,26,S,G
12,131,S,G
93,35,S,G
167,212,S,B
157,19,S,G
179,163,S,R
134,35,S,B
215,229,S,G
152,212,S,G
182,203,S,G
116,239,S,R
110,51,S,B
226,194,S,G
158,8,S,G
85,33,S,G
175,208,S,R
71,81,S,G
81,222,S,B
151,197,S,G
97,126,S,R
114,18,S,R
92,179,S,B
78,121,S,B
84,168,S,B
9,75,S,R
143,93,S,G
67,76,S,R
1,215,S,G
116,214,S,R
219,146,S,G
221,106,S,G
66,184,S,R
105,156,S,R
236,106,S,B
186,54,S,R
121,134,S,G
18,157,S,G
137,55,S,R
172,71,S,B
137,100,S,G
216,168,S,G
158,233,S,B
239,219,S,B
195,92,S,G
171,72,S,R
196,141,S,G
125,180,S,R
183,73,S,R
172,19,S,B
38,15,S,R
226,107,S,B
201,7,S,B
33,194,S,G
77,165,S,B
145,120,S,B
246,225,S,B
91,170,S,G
95,225,S,G
111,0,S,B
191,92,S,G
4,39,S,B
60,242,S,R
137,110,S,B
168,226,S,G
101,98,S,G
68,75,S,G
189,179,S,G
235,74,S,B
6,217,S,G
149,83,S,R
105,143,S,R
149,2,S,B
241,137,S,G
252,109,S,R
28,28,S,G
211,179,S,B
155,218,S,B
99,16,S,G
42,63,S,G
103,142,S,B
93,104,S,R
96,70,S,B
70,13,S,R
121,171,S,R
142,183,S,G
168,183,S,R
238,228,S,R
31,135,S,G
244,224,S,G
94,249,S,R
164,19,S,G
139,120,S,R
233,89,S,B
210,68,S,B
231,108,S,B
118,67,S,R
92,47,S,R
184,223,S,R
214,42,S,G
144,211,S,R
152,27,S,B
173,157,S,G
28,82,S,B
139,175,S,R
171,45,S,R
194,231,S,B
62,160,S,B
113,22,S,B
210,23,S,B
201,51,S,B
0,250,S,R
184,105,S,G
48,142,S,R
168,145,S,B
117,195,S,G
239,42,S,B
181,227,S,G
83,170,S,B
132,57,S,B
218,169,S,G
116,14,S,G
182,188,S,G
105,14,S,G
78,43,S,R
233,119,S,B
42,201,S,G
139,248,S,B
66,84,S,G
211,112,S,R
158,165,S,B
235,248,S,B
74,155,S,G
83,164,S,R
215,96,S,R
162,43,S,B
145,227,S,R
115,47,S,R
151,181,S,R
220,23,S,G
125,75,S,B
66,185,S,G
217,165,S,R
193,73,S,B
100,169,S,R
229,14,S,R
151,129,S,G
227,21,S,R
4,251,S,G
173,93,S,B
157,161,S,B
66,146,S,B
111,173,S,B
102,46,S,G
176,224,S,R
90,26,S,B
100,41,S,B
16,254,S,R
96,73,S,G
135,115,S,G
24,117,S,G
245,97,S,B
63,219,S,B
162,134,S,B
39,35,S,R
142,188,S,G
77,214,S,G
246,6,S,R
95,197,S,R
84,71,S,G
108,52,S,B
204,112,S,R
13,219,S,R
180,2,S,R
82,163,S,G
65,242,S,G
158,18,S,B
210,42,S,G
35,152,S,B
185,9,S,G
141,116,S,R
235,6,S,G
25,183,S,B
21,151,S,B
149,16,S,B
233,43,S,G
88,55,S,B
35,196,S,R
157,90,S,G
253,61,S,B
214,174,S,G
116,117,S,B
127,249,S,B
76,237,S,B
194,149,S,R
33,199,S,R
181,191,S,G
90,175,S,B
240,240,S,G
247,224,S,R
187,93,S,G
240,254,S,B
79,17,S,R
114,98,S,B
98,95,S,G
30,50,S,R
2,19,S,G
166,250,S,B
25,79,S,B
69,79,S,G
246,30,S,B
222,87,S,G
146,128,S,B
86,122,S,B
2,91,S,B
161,5,S,B
255,140,S,B
220,247,S,B
14,158,S,R
231,205,S,B
41,217,S,B
44,99,S,R
94,194,S,B
252,50,S,G
228,57,S,G
53,203,S,R
102,79,S,R
206,58,S,B
78,95,S,B
106,242,S,B
148,24,S,R
88,207,S,G
81,62,S,B
77,207,S,G
141,131,S,G
32,102,S,R
247,11,S,G
238,181,S,B
134,197,S,G
153,211,S,B
177,78,S,B
2,106,S,B
193,49,S,R
225,173,S,R
110,29,S,R
155,38,S,R
108,226,S,G
180,235,S,G
15,112,S,B
44,126,S,G
100,42,S,R
113,14,S,G
74,178,S,B
211,238,S,B
58,226,S,G
63,128,S,G
131,76,S,B
118,101,S,B
189,129,S,B
54,138,S,B
220,111,S,R
140,193,S,G
55,106,S,B
118,205,S,G
191,169,S,B
226,1,S,B
82,136,S,R
204,26,S,G
101,240,S,B
242,233,S,B
116,250,S,R
12,109,S,G
252,85,S,R
220,168,S,B
156,173,S,B
246,7,S,G
27,128,S,B
64,144,S,R
116,125,S,G
175,193,S,B
177,206,S,R
239,224,S,B
171,62,S,B
7,15,S,R
99,127,S,G
83,107,S,G
169,181,S,B
116,190,S,G
118,99,S,R
94,167,S,B
78,115,S,R
60,167,S,B
106,207,S,G
248,179,S,G
53,250,S,R
168,248,S,G
155,243,S,G
243,244,S,G
122,32,S,G
26,121,S,G
157,224,S,B
95,195,S,R
154,151,S,G
74,154,S,R
42,184,S,B
145,8,S,G
102,16,S,R
112,84,S,G
249,255,S,R
248,190,S,B
148,161,S,G
160,84,S,B
242,131,S,R
175,203,S,R
104,117,S,B
74,187,S,B
18,120,S,G
2,135,S,R
197,56,S,B
210,187,S,R
5,106,S,R
50,247,S,G
233,50,S,R
114,88,S,B
205,56,S,R
105,8,S,B
146,180,S,B
247,242,S,B
127,208,S,G
252,24,S,R
187,17,S,R
41,160,S,R
146,164,S,B
198,169,S,B
244,29,S,B
243,78,S,B
168,177,S,R
30,181,S,R
161,202,S,B
115,223,S,B
195,24,S,G
91,11,S,B
96,68,S,G
142,30,S,B
49,201,S,B
159,225,S,R
102,254,S,R
248,112,S,G
66,168,S,G
26,46,S,G
92,125,S,G
213,120,S,G
143,232,S,G
218,150,S,G
25,218,S,G
233,99,S,R
124,228,S,B
115,72,S,R
14,59,S,G
3,1,S,B
64,89,S,R
182,119,S,B
109,118,S,B
80,192,S,B
134,53,S,B
153,194,S,G
158,224,S,B
7,245,S,R
217,7,S,R
143,153,S,B
173,69,S,R
102,104,S,B
227,167,S,B
64,181,S,B
144,77,S,R
40,182,S,G
239,144,S,R
120,155,S,R
40,139,S,R
160,215,S,R
92,163,S,G
235,165,S,R
212,177,S,B
10,4,S,B
138,184,S,R
6,168,S,G
227,182,S,B
7,98,S,B
35,120,S,B
79,197,S,B
194,181,S,G
48,50,S,G
219,188,S,R
65,16,S,B
167,121,S,G
175,233,S,G
49,11,S,R
231,82,S,R
244,137,S,G
83,87,S,R
6,120,S,B
153,196,S,B
177,215,S,G
213,208,S,G
253,11,S,G
146,204,S,R
249,117,S,B
167,239,S,B
173,57,S,R
149,195,S,G
115,86,S,B
199,113,S,G
216,64,S,G
235,93,S,R
41,87,S,G
184,50,S,G
8,132,S,B
31,220,S,R
31,212,S,G
95,85,S,G
75,105,S,R
58,243,S,B
180,37,S,G
38,96,S,G
159,163,S,G
63,191,S,B
114,96,S,G
243,213,S,B
210,119,S,G
135,215,S,R
47,141,S,B
72,229,S,R
30,84,S,B
24,124,S,B
59,128,S,B
97,57,S,R
35,34,S,G
3,34,S,B
156,37,S,R
145,102,S,B
59,228,S,B
47,152,S,R
225,139,S,G
54,140,S,G
57,158,S,B
134,83,S,G
131,70,S,G
182,152,S,B
22,219,S,R
239,47,S,B
92,56,S,B
90,169,S,R
102,87,S,B
30,48,S,R
108,66,S,G
34,184,S,B
16,127,S,B
119,62,S,B
233,62,S,B
112,175,S,R
225,135,S,G
86,92,S,R
51,165,S,G
193,142,S,B
1,242,S,R
255,190,S,G
67,165,S,R
176,73,S,B
128,215,S,R
18,180,S,R
210,7,S,G
59,75,S,G
89,52,S,R
75,250,S,B
179,193,S,R
185,30,S,G
135,75,S,B
120,30,S,G
138,145,S,R
162,46,S,G
239,137,S,G
236,238,S,G
215,210,S,B
50,181,S,G
172,170,S,G
15,53,S,B
90,148,S,G
98,138,S,G
190,91,S,R
32,138,S,B
35,81,S,R
8,227,S,R
192,99,S,B
167,151,S,B
240,33,S,G
19,211,S,G
20,234,S,G
80,65,S,B
201,229,S,R
207,188,S,R
24,146,S,G
68,54,S,G
95,207,S,B
74,26,S,R
118,111,S,G
241,182,S,R
127,57,S,G
218,142,S,B
49,44,S,G
67,149,S,G
218,48,S,G
139,85,S,G
16,190,S,G
157,176,S,R
67,129,S,B
96,111,S,R
84,187,S,R
111,171,S,R
127,55,S,B
54,152,S,R
209,195,S,G
149,118,S,B
193,125,S,G
225,232,S,R
5,225,S,G
241,149,S,B
90,121,S,R
107,140,S,B
129,115,S,G
147,250,S,B
216,167,S,R
91,73,S,G
142,108,S,B
63,25,S,R
50,195,S,R
123,83,S,R
193,45,S,G
73,110,S,R
93,34,S,B
130,27,S,G
39,148,S,G
72,17,S,G
25,123,S,G
176,235,S,G
229,130,S,B
15,204,S,B
164,130,S,G
79,173,S,G
139,57,S,B
109,24,S,B
2,173,S,G
75,96,S,G
159,251,S,G
245,191,S,G
205,204,S,R
93,136,S,R
77,31,S,B
36,2,S,R
195,136,S,G
9,240,S,G
6,82,S,B
238,24,S,R
119,54,S,R
215,86,S,R
14,220,S,R
133,129,S,G
249,60,S,B
170,46,S,R
31,214,S,R
226,45,S,B
8,241,S,R
99,79,S,R
96,213,S,G
74,43,S,B
158,194,S,R
250,235,S,R
47,12,S,G
160,20,S,G
92,181,S,R
147,30,S,B
204,145,S,R
56,57,S,B
243,108,S,G
201,52,S,G
193,124,S,B
182,175,S,R
174,221,S,R
104,71,S,B
155,241,S,R
251,42,S,B
119,74,S,G
167,134,S,R
222,240,S,R
192,222,S,R
55,220,S,G
226,119,S,B
125,206,S,R
239,83,S,B
158,93,S,B
148,177,S,G
159,191,S,B
62,183,S,R
97,108,S,G
141,251,S,R
93,19,S,G
119,56,S,G
79,44,S,R
0,45,S,R
198,20,S,G
229,205,S,B
112,136,S,R
208,109,S,B
39,170,S,G
208,124,S,B
230,160,S,R
99,180,S,R
167,82,S,B
16,67,S,G
36,123,S,G
76,149,S,G
18,80,S,G
205,59,S,R
107,168,S,R
89,45,S,R
4,100,S,G
95,135,S,B
234,112,S,G
60,204,S,B
90,178,S,R
72,39,S,G
61,211,S,R
160,61,S,G
200,98,S,R
173,24,S,B
148,91,S,R
132,189,S,G
204,71,S,B
69,174,S,B
33,190,S,G
24,7,S,G
11,81,S,R
64,183,S,R
184,141,S,R
20,174,S,G
39,29,S,G
219,101,S,G
221,141,S,B
41,28,S,B
61,199,S,B
211,93,S,B
185,93,S,R
32,155,S,G
130,146,S,B
116,220,S,R
10,221,S,B
23,216,S,R
112,179,S,R
206,120,S,G
241,125,S,G
254,247,S,R
195,77,S,B
127,194,S,R
24,100,S,R
91,157,S,G
137,220,S,G
59,86,S,B
27,8,S,G
114,253,S,R
227,96,S,R
134,84,S,G
25,113,S,B
64,186,S,R
169,122,S,B
176,232,S,B
165,20,S,G
7,51,S,R
11,225,S,G
160,188,S,G
212,176,S,B
81,245,S,B
103,43,S,B
215,120,S,R
226,73,S,G
44,199,S,R
234,220,S,G
181,137,S,B
223,206,S,G
80,203,S,G
247,22,S,R
127,117,S,B
81,53,S,R
40,115,S,B
1,66,S,G
187,178,S,B
154,249,S,R
132,117,S,R
51,231,S,G
251,92,S,R
114,150,S,G
22,84,S,R
6,167,S,R
113,45,S,R
39,187,S,B
66,120,S,B
135,34,S,R
133,108,S,R
36,109,S,R
214,28,S,B
10,49,S,R
23,47,S,B
37,93,S,R
145,21,S,R
108,222,S,B
237,131,S,G
84,140,S,B
244,40,S,G
221,90,S,B
239,205,S,R
224,62,S,R
224,219,S,B
33,0,S,R
71,49,S,B
169,59,S,G
116,37,S,B
89,150,S,G
93,89,S,B
14,169,S,B
158,46,S,G
221,181,S,G
245,33,S,R
160,139,S,B
211,253,S,R
81,181,S,B
225,162,S,G
108,221,S,G
88,233,S,B
207,152,S,R
109,81,S,R
240,88,S,G
28,106,S,R
187,146,S,G
251,91,S,R
61,88,S,B
145,131,S,R
51,122,S,B
63,54,S,B
246,53,S,R
226,129,S,G
57,75,S,G
153,226,S,R
239,201,S,B
95,54,S,G
146,19,S,B
250,194,S,R
56,218,S,G
189,245,S,G
101,169,S,R
71,18,S,R
97,248,S,R
205,217,S,G
41,74,S,B
121,220,S,R
170,130,S,R
220,51,S,G
162,57,S,B
169,232,S,G
152,250,S,G
212,120,S,R
30,172,S,R
79,221,S,B
210,121,S,R
169,20,S,B
226,186,S,B
71,225,S,B
4,29,S,B
124,99,S,R
65,183,S,G
15,44,S,R
235,254,S,G
73,209,S,G
147,146,S,R
69,14,S,R
208,226,S,B
57,39,S,R
179,233,S,R
151,243,S,B
144,80,S,R
5,155,S,B
39,98,S,B
93,102,S,R
127,169,S,B
