AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
4,87,S,G
203,247,S,R
129,86,S,R
12,222,S,B
164,156,S,B
119,37,S,R
23,67,S,R
95,186,S,R
36,94,S,R
38,199,S,G
169,134,S,B
202,105,S,R
54,237,S,G
254,53,S,R
213,188,S,G
63,131,S,G
254,44,S,R
202,88,S,B
59,237,S,G
76,138,S,G
254,212,S,R
76,172,S,G
189,193,S,G
197,8,S,R
111,34,S,G
132,177,S,G
36,204,S,G
30,241,S,R
103,65,S,G
139,247,S,G
112,234,S,B
16,246,S,R
44,19,S,B
202,20,S,R
87,78,S,G
45,226,S,G
195,123,S,B
40,108,S,R
212,167,S,R
224,105,S,G
213,198,S,B
48,25,S,R
215,81,S,G
114,199,S,G
196,202,S,G
32,152,S,B
48,81,S,G
37,93,S,R
213,232,S,R
238,194,S,B
155,34,S,R
181,87,S,R
212,99,S,R
104,223,S,B
160,51,S,G
187,200,S,R
20,175,S,R
189,214,S,B
255,194,S,G
191,244,S,G
32,7,S,G
62,56,S,G
222,121,S,B
11,89,S,G
53,121,S,B
153,132,S,B
49,46,S,B
210,59,S,R
83,156,S,R
120,197,S,G
156,156,S,B
6,50,S,G
43,179,S,G
92,230,S,R
139,68,S,G
80,249,S,R
79,88,S,G
77,40,S,R
48,164,S,R
128,88,S,G
81,218,S,R
126,226,S,R
60,47,S,B
61,165,S,G
228,50,S,G
220,3,S,G
65,137,S,R
146,79,S,R
98,45,S,B
198,194,S,G
74,134,S,B
50,206,S,B
7,136,S,G
210,70,S,G
210,249,S,R
225,118,S,G
184,157,S,G
27,150,S,B
124,152,S,G
97,83,S,B
23,148,S,G
121,175,S,B
169,189,S,B
230,163,S,B
77,138,S,B
0,138,S,B
5,169,S,B
80,53,S,B
133,168,S,R
85,140,S,G
15,55,S,G
225,143,S,G
188,240,S,B
35,99,S,G
150,24,S,G
146,251,S,B
232,32,S,R
79,9,S,G
91,175,S,R
186,204,S,R
76,54,S,G
46,35,S,R
97,104,S,R
250,72,S,R
51,43,S,B
197,163,S,R
58,245,S,R
34,232,S,R
204,162,S,G
69,170,S,R
152,134,S,R
182,164,S,G
38,211,S,R
196,172,S,B
155,123,S,B
123,179,S,B
134,83,S,G
72,244,S,R
154,253,S,G
176,208,S,R
127,253,S,B
87,15,S,G
131,178,S,R
24,74,S,B
80,61,S,R
41,130,S,R
142,95,S,R
30,43,S,G
18,8,S,G
161,65,S,R
40,51,S,R
36,250,S,B
202,180,S,R
121,248,S,G
88,178,S,G
212,193,S,B
64,38,S,B
74,230,S,G
72,236,S,B
32,35,S,G
162,92,S,R
203,253,S,R
179,235,S,G
253,244,S,R
6,151,S,R
232,166,S,G
123,94,S,B
73,252,S,R
251,147,S,R
187,209,S,G
43,0,S,B
35,173,S,G
144,139,S,R
53,102,S,G
237,46,S,R
16,184,S,B
53,70,S,R
39,125,S,B
88,190,S,R
242,162,S,B
125,60,S,R
105,88,S,R
83,46,S,B
135,176,S,G
196,49,S,G
233,19,S,B
131,34,S,R
60,73,S,B
52,150,S,R
10,226,S,B
38,164,S,R
150,121,S,R
18,179,S,R
185,192,S,B
70,175,S,G
104,166,S,B
16,183,S,B
33,103,S,R
39,86,S,R
49,207,S,B
224,218,S,G
154,252,S,G
78,128,S,B
113,172,S,G
251,145,S,B
3,88,S,G
135,148,S,B
192,182,S,B
144,196,S,G
234,208,S,R
210,138,S,R
43,16,S,B
148,31,S,G
94,194,S,G
235,174,S,R
141,37,S,R
250,35,S,R
111,173,S,B
244,231,S,G
223,33,S,B
76,200,S,R
149,171,S,G
139,94,S,R
188,19,S,G
160,163,S,R
4,219,S,B
253,80,S,G
204,186,S,R
254,99,S,R
139,238,S,G
102,225,S,R
25,48,S,B
134,156,S,R
49,118,S,G
197,77,S,B
64,52,S,B
41,112,S,B
89,122,S,G
215,200,S,R
199,14,S,R
169,213,S,G
190,72,S,G
160,57,S,G
111,248,S,B
67,250,S,R
15,99,S,R
246,135,S,G
88,226,S,R
8,36,S,B
83,26,S,G
224,243,S,G
154,187,S,G
235,49,S,B
137,55,S,G
5,200,S,R
220,206,S,R
11,206,S,B
115,30,S,G
6,155,S,B
22,74,S,B
166,162,S,G
178,196,S,B
198,9,S,G
213,77,S,B
22,221,S,B
148,145,S,G
213,1,S,R
135,105,S,G
10,73,S,R
145,40,S,G
32,209,S,B
119,127,S,B
27,63,S,B
125,93,S,B
79,57,S,B
157,217,S,G
56,235,S,G
211,252,S,B
217,181,S,B
195,254,S,B
242,22,S,R
1,62,S,G
10,97,S,R
37,115,S,R
64,176,S,G
224,221,S,B
12,56,S,R
47,59,S,R
22,144,S,G
6,6,S,G
221,117,S,B
9,89,S,B
168,137,S,R
83,130,S,B
248,58,S,B
85,221,S,B
183,11,S,B
52,59,S,G
150,126,S,R
225,129,S,R
195,128,S,G
243,182,S,R
201,238,S,B
216,61,S,G
151,42,S,R
30,158,S,R
166,69,S,B
95,156,S,R
72,99,S,B
137,61,S,G
131,10,S,R
43,123,S,B
23,207,S,G
81,130,S,G
56,144,S,B
65,240,S,R
83,115,S,G
27,144,S,G
26,61,S,B
30,131,S,B
107,178,S,G
241,55,S,R
150,89,S,B
90,143,S,G
161,243,S,G
122,21,S,R
44,60,S,B
5,78,S,R
37,62,S,R
121,23,S,G
20,59,S,B
25,210,S,G
74,158,S,B
41,149,S,G
142,74,S,R
147,24,S,G
186,217,S,R
132,59,S,B
63,102,S,R
66,124,S,B
84,189,S,G
26,56,S,R
13,7,S,B
202,78,S,R
41,78,S,G
230,162,S,R
83,51,S,B
76,166,S,B
80,97,S,G
116,82,S,G
245,254,S,B
250,237,S,R
10,221,S,G
132,93,S,R
253,29,S,B
10,140,S,R
246,80,S,G
167,45,S,G
132,54,S,G
164,36,S,R
123,129,S,G
150,173,S,R
107,148,S,G
36,200,S,B
92,147,S,G
204,172,S,G
230,91,S,B
150,15,S,G
3,114,S,R
236,152,S,B
207,90,S,R
76,128,S,G
50,230,S,R
50,237,S,G
71,191,S,R
10,31,S,G
254,21,S,R
169,94,S,B
138,10,S,R
228,125,S,G
14,216,S,G
12,228,S,R
205,37,S,G
204,128,S,R
122,29,S,G
131,147,S,G
125,176,S,R
156,65,S,G
239,104,S,G
40,142,S,R
36,97,S,B
142,119,S,G
104,217,S,B
13,41,S,B
12,47,S,R
178,161,S,R
122,82,S,G
171,206,S,R
218,204,S,R
32,58,S,B
230,1,S,R
106,220,S,B
210,188,S,R
221,113,S,G
107,132,S,G
183,33,S,B
62,227,S,B
179,129,S,G
191,104,S,B
61,30,S,R
72,88,S,B
233,26,S,B
10,11,S,G
139,100,S,G
107,188,S,B
18,118,S,R
3,243,S,G
186,196,S,B
165,170,S,G
15,93,S,R
178,80,S,G
253,7,S,G
45,90,S,R
93,253,S,R
202,63,S,B
181,5,S,R
188,110,S,B
194,132,S,G
18,17,S,G
126,98,S,R
95,150,S,B
239,68,S,G
163,193,S,B
50,252,S,R
98,249,S,G
238,215,S,G
170,54,S,G
113,15,S,R
46,167,S,B
95,155,S,R
10,89,S,B
177,26,S,G
53,134,S,R
64,90,S,G
225,32,S,R
247,89,S,R
89,136,S,B
99,192,S,R
4,4,S,R
113,214,S,G
62,63,S,B
8,228,S,G
152,58,S,R
185,166,S,B
38,84,S,G
21,33,S,G
212,20,S,R
57,140,S,R
8,96,S,G
11,11,S,G
94,198,S,B
23,184,S,R
215,138,S,G
184,127,S,R
56,78,S,B
25,197,S,R
147,1,S,B
182,76,S,B
191,113,S,B
109,145,S,G
171,99,S,G
21,198,S,G
85,106,S,R
178,45,S,B
33,207,S,R
67,135,S,B
111,15,S,B
197,58,S,B
28,18,S,G
148,55,S,R
240,63,S,G
140,111,S,B
204,101,S,G
240,67,S,R
84,81,S,R
65,238,S,B
130,25,S,G
179,35,S,G
25,35,S,G
250,73,S,B
238,155,S,B
188,47,S,G
36,101,S,G
98,165,S,R
238,115,S,B
104,183,S,B
254,236,S,G
216,253,S,B
103,5,S,B
93,157,S,B
86,32,S,G
184,174,S,R
202,104,S,R
146,165,S,B
226,95,S,R
51,198,S,R
233,78,S,G
135,125,S,B
30,155,S,R
158,19,S,B
28,162,S,G
235,236,S,G
164,45,S,R
221,19,S,B
57,14,S,B
80,156,S,G
228,133,S,R
63,119,S,R
213,27,S,B
5,146,S,B
39,92,S,R
57,96,S,B
235,254,S,B
216,230,S,B
3,226,S,R
152,109,S,G
1,45,S,R
159,79,S,R
135,206,S,R
107,55,S,B
209,111,S,B
223,15,S,R
111,132,S,B
77,192,S,B
187,141,S,R
91,177,S,B
139,246,S,R
49,87,S,B
217,179,S,G
22,93,S,B
204,39,S,G
15,1,S,B
144,188,S,G
225,106,S,G
255,66,S,R
94,124,S,R
84,26,S,G
87,215,S,B
152,62,S,R
188,139,S,R
165,129,S,G
36,218,S,G
100,59,S,B
90,195,S,B
77,117,S,B
249,228,S,G
52,93,S,B
118,21,S,B
114,117,S,R
227,216,S,G
138,91,S,G
235,243,S,B
25,24,S,R
180,41,S,R
23,228,S,R
76,34,S,B
99,73,S,B
8,32,S,G
53,133,S,B
74,50,S,G
132,136,S,G
155,78,S,R
110,156,S,G
84,247,S,G
91,130,S,R
114,171,S,B
248,0,S,G
88,64,S,G
106,113,S,G
62,214,S,R
148,169,S,B
56,239,S,B
18,122,S,B
20,61,S,B
234,112,S,B
211,31,S,R
109,152,S,R
155,9,S,G
169,81,S,B
244,153,S,G
36,166,S,B
72,232,S,R
229,109,S,R
9,104,S,B
28,129,S,B
106,209,S,B
224,102,S,B
134,140,S,B
48,245,S,R
43,164,S,B
107,108,S,G
53,19,S,R
243,92,S,B
3,125,S,B
235,46,S,G
26,47,S,B
249,118,S,R
100,41,S,G
216,5,S,R
84,13,S,B
182,58,S,R
242,225,S,B
62,173,S,B
222,40,S,B
132,170,S,G
249,51,S,R
11,46,S,R
39,169,S,R
88,165,S,G
105,51,S,B
94,60,S,B
223,34,S,B
198,58,S,B
251,186,S,R
133,149,S,B
161,157,S,R
54,136,S,G
219,211,S,B
209,79,S,R
196,92,S,R
6,26,S,B
41,168,S,R
103,154,S,G
49,8,S,R
202,231,S,B
74,75,S,B
179,106,S,R
90,144,S,R
210,28,S,R
235,133,S,R
198,105,S,B
49,202,S,G
133,97,S,B
153,165,S,R
153,96,S,B
95,231,S,R
151,130,S,R
132,225,S,B
15,249,S,G
195,184,S,R
53,95,S,G
180,63,S,B
245,20,S,R
6,128,S,G
153,92,S,R
251,253,S,G
87,55,S,B
199,11,S,R
242,245,S,R
67,144,S,R
227,100,S,B
140,154,S,R
24,117,S,G
103,220,S,G
147,153,S,B
251,142,S,B
75,247,S,R
65,231,S,R
81,188,S,R
80,161,S,R
180,160,S,B
239,67,S,G
60,29,S,R
125,247,S,R
249,130,S,G
170,228,S,B
4,37,S,G
160,98,S,R
27,167,S,B
43,24,S,B
167,161,S,G
136,225,S,B
24,161,S,G
97,158,S,G
120,136,S,G
27,54,S,G
55,90,S,R
217,104,S,R
54,36,S,G
108,20,S,B
31,117,S,G
169,192,S,G
98,95,S,G
72,142,S,G
72,171,S,R
239,3,S,R
21,181,S,G
75,200,S,R
44,122,S,R
181,241,S,G
129,52,S,R
145,134,S,R
39,23,S,B
27,133,S,R
19,76,S,B
66,224,S,R
57,183,S,G
244,166,S,B
57,151,S,G
244,238,S,R
167,64,S,B
221,15,S,B
190,212,S,B
177,168,S,B
29,135,S,G
34,216,S,R
77,29,S,G
164,240,S,G
199,122,S,B
136,164,S,B
63,210,S,G
73,178,S,G
67,154,S,B
59,138,S,R
46,43,S,R
155,195,S,G
200,225,S,G
244,116,S,G
76,76,S,G
27,101,S,R
21,59,S,B
96,32,S,R
86,230,S,G
43,156,S,B
129,184,S,B
167,199,S,R
10,223,S,G
168,130,S,B
169,236,S,B
12,58,S,R
153,19,S,B
218,251,S,B
177,68,S,B
178,150,S,B
207,119,S,R
42,71,S,B
15,189,S,B
212,176,S,R
228,148,S,B
44,108,S,G
143,121,S,B
220,186,S,G
148,252,S,G
180,203,S,B
41,2,S,R
134,179,S,G
154,254,S,B
212,236,S,B
253,10,S,B
137,22,S,R
193,32,S,B
188,220,S,G
29,247,S,G
138,27,S,G
157,249,S,R
31,233,S,B
221,191,S,B
198,203,S,R
215,187,S,B
1,66,S,R
201,35,S,R
151,215,S,R
127,41,S,G
46,170,S,G
112,138,S,B
214,253,S,R
225,237,S,G
29,77,S,B
4,175,S,B
191,61,S,G
234,65,S,G
0,102,S,B
114,91,S,R
58,118,S,B
244,104,S,B
198,13,S,R
177,151,S,G
201,143,S,B
176,82,S,R
84,162,S,B
87,97,S,G
24,12,S,B
30,252,S,R
71,237,S,R
83,69,S,B
85,17,S,R
177,9,S,B
82,157,S,G
79,133,S,B
86,31,S,G
220,117,S,R
21,104,S,B
58,169,S,R
126,174,S,R
160,30,S,G
118,237,S,B
130,198,S,R
224,179,S,B
135,228,S,G
138,203,S,G
19,5,S,G
152,153,S,G
5,9,S,R
15,198,S,R
37,166,S,G
249,4,S,B
244,18,S,G
2,126,S,R
6,235,S,B
156,144,S,R
239,28,S,G
39,96,S,R
154,22,S,R
97,143,S,G
33,63,S,G
38,59,S,B
192,189,S,R
179,183,S,R
43,249,S,R
62,238,S,B
177,127,S,R
135,53,S,B
251,173,S,G
133,158,S,R
69,116,S,G
14,239,S,R
182,108,S,G
129,179,S,B
31,215,S,B
158,142,S,R
5,72,S,B
33,151,S,G
188,147,S,G
15,65,S,B
22,112,S,B
206,138,S,G
85,183,S,G
191,38,S,R
1,140,S,B
6,81,S,G
231,45,S,R
37,50,S,B
28,98,S,R
111,214,S,R
147,174,S,G
207,96,S,R
184,95,S,G
26,71,S,R
123,183,S,G
226,11,S,G
43,102,S,G
74,215,S,R
4,33,S,R
12,38,S,B
15,94,S,B
63,37,S,B
24,244,S,B
123,100,S,G
33,135,S,G
88,140,S,B
160,105,S,G
213,179,S,G
12,55,S,R
110,101,S,G
218,207,S,B
169,209,S,B
137,142,S,R
71,182,S,B
220,96,S,G
105,103,S,B
100,229,S,G
50,232,S,G
96,35,S,R
84,115,S,R
106,178,S,B
129,72,S,B
92,193,S,B
8,132,S,R
42,109,S,B
253,181,S,R
244,245,S,R
49,89,S,B
170,213,S,R
8,239,S,R
21,52,S,G
202,22,S,R
21,12,S,G
56,245,S,R
21,60,S,R
225,62,S,B
0,153,S,B
107,5,S,R
93,132,S,G
161,118,S,B
90,221,S,G
63,100,S,B
33,93,S,G
64,200,S,G
187,107,S,R
25,163,S,B
233,124,S,G
50,151,S,R
188,166,S,G
224,125,S,G
131,1,S,B
130,62,S,G
195,221,S,G
36,95,S,B
88,128,S,B
124,93,S,R
43,108,S,B
207,37,S,R
72,90,S,B
101,102,S,B
87,159,S,G
55,2,S,R
172,210,S,B
148,120,S,B
168,60,S,B
15,205,S,B
7,129,S,R
245,217,S,R
215,11,S,G
175,49,S,G
61,150,S,B
32,84,S,B
145,88,S,G
211,164,S,R
237,218,S,R
151,146,S,B
210,0,S,G
41,169,S,G
6,239,S,G
106,207,S,B
217,246,S,G
142,162,S,G
137,76,S,R
39,17,S,G
76,164,S,G
199,106,S,G
26,81,S,B
14,12,S,G
17,144,S,B
98,62,S,G
38,173,S,B
215,124,S,G
27,52,S,G
230,202,S,G
194,70,S,R
209,53,S,B
63,7,S,R
185,193,S,G
21,26,S,G
86,233,S,G
216,30,S,R
106,238,S,R
56,163,S,B
135,225,S,G
26,115,S,R
22,139,S,R
91,62,S,G
83,157,S,R
102,8,S,G
47,99,S,G
123,114,S,G
123,233,S,R
87,147,S,B
49,227,S,R
3,194,S,B
59,134,S,G
180,183,S,B
173,58,S,G
30,169,S,G
35,45,S,G
177,157,S,B
83,56,S,R
97,120,S,G
201,172,S,B
231,137,S,B
32,187,S,G
222,7,S,B
110,72,S,B
180,208,S,G
66,236,S,R
193,218,S,G
107,255,S,B
1,77,S,B
59,208,S,B
243,196,S,G
36,213,S,R
66,13,S,B
37,197,S,R
61,209,S,R
109,73,S,R
8,110,S,R
223,108,S,R
210,168,S,B
90,23,S,G
98,241,S,B
157,254,S,B
90,187,S,B
39,146,S,G
242,61,S,R
201,25,S,B
21,96,S,R
209,85,S,G
251,36,S,R
99,136,S,R
25,246,S,B
219,171,S,R
253,70,S,B
27,21,S,B
50,5,S,R
122,69,S,G
237,223,S,R
172,173,S,B
139,200,S,B
125,110,S,R
51,34,S,G
91,167,S,G
134,203,S,B
222,88,S,G
97,125,S,B
89,20,S,G
71,16,S,B
150,144,S,R
64,29,S,B
48,79,S,R
16,19,S,G
45,117,S,R
174,182,S,B
49,177,S,R
132,30,S,G
94,1,S,R
1,123,S,G
178,220,S,G
132,200,S,R
121,96,S,B
114,192,S,G
142,88,S,R
167,8,S,G
214,220,S,R
137,151,S,R
145,239,S,G
244,40,S,G
205,207,S,R
240,90,S,G
74,241,S,R
191,87,S,R
196,210,S,G
141,209,S,R
185,41,S,G
253,45,S,G
187,170,S,B
88,224,S,G
43,229,S,G
198,113,S,B
221,143,S,G
69,205,S,B
210,27,S,B
248,85,S,B
77,210,S,B
221,80,S,R
127,139,S,B
124,130,S,G
170,229,S,G
125,193,S,R
22,193,S,G
131,151,S,B
188,22,S,R
188,115,S,B
21,162,S,B
74,54,S,B
43,47,S,R
219,196,S,R
211,24,S,B
214,87,S,B
161,49,S,B
204,198,S,B
22,134,S,B
193,206,S,R
237,178,S,B
74,237,S,R
38,139,S,R
56,71,S,R
212,224,S,R
113,26,S,R
119,233,S,G
182,22,S,R
20,152,S,R
40,220,S,B
40,111,S,G
91,212,S,B
137,13,S,G
3,95,S,R
54,64,S,R
242,231,S,R
66,112,S,R
223,104,S,G
235,105,S,G
129,250,S,R
228,24,S,R
73,74,S,G
137,121,S,G
221,158,S,R
191,225,S,R
218,196,S,R
149,87,S,G
55,114,S,R
27,106,S,R
128,44,S,R
218,236,S,R
79,111,S,G
175,197,S,B
182,16,S,R
113,156,S,R
67,208,S,R
54,19,S,R
130,254,S,B
159,150,S,B
79,29,S,B
131,229,S,G
169,137,S,G
181,169,S,G
148,225,S,B
96,152,S,B
241,2,S,G
196,45,S,G
15,57,S,R
55,107,S,R
14,55,S,G
179,54,S,G
82,75,S,B
202,131,S,B
58,37,S,B
79,162,S,B
53,230,S,G
148,236,S,B
141,227,S,B
146,20,S,G
252,246,S,R
22,196,S,B
169,232,S,G
0,178,S,B
77,103,S,G
50,98,S,G
57,232,S,B
239,152,S,B
36,140,S,B
187,113,S,B
129,41,S,B
2,228,S,G
152,126,S,B
217,191,S,B
211,54,S,B
91,56,S,R
134,137,S,R
140,46,S,R
166,51,S,G
231,138,S,B
201,210,S,G
236,48,S,B
69,47,S,B
203,65,S,B
32,76,S,B
202,6,S,B
148,117,S,B
29,168,S,R
233,251,S,G
26,252,S,R
169,206,S,R
235,107,S,R
16,114,S,G
156,179,S,G
35,104,S,G
84,187,S,R
219,236,S,G
79,187,S,R
197,179,S,B
19,241,S,R
97,108,S,G
213,202,S,R
55,157,S,R
168,243,S,R
182,207,S,B
224,43,S,G
223,121,S,R
125,83,S,R
8,41,S,B
63,227,S,B
196,178,S,B
7,46,S,B
229,31,S,G
242,80,S,R
247,36,S,G
129,136,S,R
47,210,S,R
56,1,S,B
239,132,S,R
111,236,S,B
150,140,S,B
183,57,S,G
107,141,S,R
20,134,S,B
67,148,S,B
206,208,S,G
178,112,S,B
191,250,S,B
126,134,S,R
225,147,S,G
27,102,S,G
73,81,S,G
183,227,S,G
71,211,S,R
141,216,S,B
240,93,S,B
190,174,S,G
150,220,S,G
70,27,S,G
11,193,S,B
214,112,S,B
229,106,S,B
189,178,S,R
128,19,S,B
94,78,S,B
232,105,S,R
142,54,S,G
162,62,S,G
10,21,S,G
145,237,S,R
67,109,S,B
213,36,S,G
48,204,S,G
39,206,S,B
115,199,S,B
203,198,S,B
190,59,S,G
188,135,S,R
229,187,S,R
182,175,S,G
11,24,S,B
43,184,S,G
198,218,S,B
228,104,S,R
227,145,S,R
6,109,S,B
209,253,S,R
40,161,S,G
186,179,S,G
191,207,S,B
75,146,S,B
69,180,S,R
66,226,S,B
124,153,S,R
236,207,S,R
195,218,S,B
153,51,S,G
127,69,S,G
205,45,S,G
82,243,S,R
73,113,S,B
39,9,S,B
160,243,S,G
160,26,S,G
38,94,S,R
13,148,S,R
116,131,S,R
71,254,S,B
164,221,S,R
120,239,S,R
56,80,S,G
1,160,S,G
147,99,S,R
49,16,S,B
191,94,S,B
93,10,S,B
24,61,S,R
81,120,S,R
54,208,S,G
221,120,S,R
63,91,S,G
232,22,S,B
199,119,S,B
253,103,S,G
212,53,S,R
70,85,S,B
39,99,S,G
101,225,S,B
229,5,S,R
238,121,S,G
151,136,S,G
253,81,S,G
231,44,S,R
150,18,S,G
108,165,S,G
49,71,S,R
168,91,S,B
67,15,S,G
193,39,S,R
127,148,S,R
33,35,S,B
59,178,S,B
154,19,S,G
229,228,S,B
11,183,S,G
18,3,S,G
25,168,S,G
162,66,S,R
137,16,S,G
63,255,S,R
33,18,S,B
235,86,S,B
12,95,S,B
124,243,S,R
149,67,S,B
43,148,S,B
166,108,S,R
176,36,S,R
154,103,S,R
8,43,S,B
140,81,S,B
25,57,S,B
173,170,S,R
124,41,S,B
155,161,S,G
176,173,S,G
191,91,S,R
46,157,S,B
249,238,S,G
28,81,S,R
90,107,S,R
203,90,S,B
169,252,S,B
211,250,S,R
74,14,S,G
202,175,S,R
216,7,S,G
206,17,S,B
167,164,S,R
83,182,S,R
233,74,S,R
165,38,S,B
193,126,S,G
211,157,S,R
97,80,S,B
33,152,S,R
113,82,S,B
214,149,S,G
168,191,S,B
26,148,S,R
35,246,S,G
224,104,S,R
22,101,S,B
74,61,S,B
99,7,S,R
219,228,S,G
49,11,S,R
199,100,S,B
92,182,S,B
231,154,S,G
130,251,S,B
195,112,S,G
153,235,S,R
88,110,S,B
149,32,S,G
64,195,S,B
43,161,S,R
117,211,S,R
175,86,S,G
246,57,S,R
180,249,S,B
101,67,S,B
176,247,S,B
162,34,S,G
76,145,S,G
122,15,S,R
240,253,S,G
19,68,S,B
62,38,S,B
103,222,S,B
54,39,S,B
208,26,S,B
29,199,S,B
162,232,S,B
211,224,S,B
60,15,S,B
183,13,S,B
101,140,S,G
30,94,S,B
123,245,S,R
53,137,S,R
58,235,S,B
86,242,S,B
93,18,S,R
30,108,S,G
94,106,S,B
11,70,S,R
14,141,S,B
101,122,S,B
36,37,S,G
124,228,S,R
201,132,S,G
40,17,S,R
7,187,S,G
80,149,S,G
39,26,S,G
93,55,S,R
23,187,S,R
85,55,S,B
137,253,S,R
170,21,S,R
87,40,S,B
78,107,S,B
121,218,S,B
221,209,S,G
237,244,S,R
193,67,S,G
214,7,S,G
141,200,S,B
68,175,S,R
95,45,S,B
72,245,S,B
64,215,S,R
10,99,S,B
250,166,S,R
218,100,S,G
189,195,S,R
63,171,S,R
162,88,S,R
201,15,S,G
35,225,S,R
202,45,S,G
219,71,S,B
131,80,S,B
69,150,S,R
175,244,S,B
108,128,S,R
231,191,S,B
141,115,S,R
133,28,S,B
181,3,S,B
67,100,S,R
121,76,S,B
32,92,S,R
4,221,S,R
252,49,S,R
102,53,S,B
21,54,S,G
116,143,S,R
95,128,S,R
194,5,S,B
26,137,S,B
82,51,S,G
91,157,S,R
120,158,S,G
241,88,S,R
150,102,S,R
195,66,S,B
5,245,S,B
245,111,S,R
106,145,S,B
60,127,S,B
195,171,S,R
69,128,S,B
243,109,S,R
76,108,S,R
223,191,S,G
171,161,S,B
40,62,S,G
95,248,S,R
61,26,S,B
248,110,S,R
42,140,S,B
147,68,S,R
70,126,S,G
95,13,S,B
204,156,S,B
181,90,S,B
155,77,S,R
103,195,S,B
0,58,S,G
5,149,S,B
87,200,S,G
236,187,S,R
133,190,S,G
90,80,S,R
160,202,S,G
140,47,S,B
153,124,S,B
24,230,S,B
150,214,S,G
136,56,S,B
35,218,S,G
151,29,S,B
160,195,S,R
33,60,S,G
198,175,S,R
195,97,S,R
55,99,S,G
90,105,S,B
147,34,S,G
118,63,S,B
227,87,S,B
136,212,S,R
47,103,S,R
15,112,S,R
230,254,S,R
106,247,S,G
178,192,S,R
5,237,S,R
156,208,S,B
157,111,S,B
20,70,S,B
147,130,S,R
39,22,S,G
171,84,S,G
174,161,S,R
238,4,S,G
34,137,S,G
72,18,S,B
78,77,S,B
243,145,S,R
227,59,S,R
99,121,S,B
135,81,S,G
243,180,S,B
142,127,S,R
33,25,S,G
177,237,S,G
85,97,S,B
249,14,S,B
24,227,S,R
0,105,S,R
178,72,S,G
161,56,S,B
23,54,S,G
142,238,S,G
19,139,S,B
112,206,S,B
161,176,S,G
231,87,S,R
153,95,S,B
187,71,S,B
44,150,S,G
8,194,S,B
59,216,S,B
33,91,S,G
12,144,S,R
107,192,S,B
224,51,S,B
7,102,S,B
27,23,S,R
80,188,S,G
246,40,S,G
102,10,S,B
215,48,S,B
240,224,S,G
55,221,S,R
16,127,S,B
173,77,S,G
216,150,S,G
101,172,S,R
174,229,S,R
52,199,S,R
74,74,S,B
53,180,S,B
233,212,S,R
48,105,S,G
60,198,S,B
68,152,S,R
158,119,S,G
192,141,S,R
211,97,S,R
47,201,S,G
202,97,S,B
225,105,S,G
218,139,S,B
94,20,S,B
49,203,S,B
76,250,S,B
26,14,S,B
81,89,S,R
119,237,S,G
44,141,S,G
34,148,S,R
20,201,S,B
243,97,S,R
188,221,S,B
81,221,S,B
22,30,S,B
87,19,S,R
30,31,S,G
235,188,S,R
119,223,S,G
113,53,S,G
47,128,S,G
84,221,S,R
190,35,S,R
221,59,S,B
96,143,S,G
161,203,S,R
173,19,S,G
216,48,S,R
115,231,S,R
43,155,S,R
198,157,S,R
22,124,S,B
150,237,S,R
154,144,S,B
241,204,S,B
161,112,S,G
10,26,S,G
31,194,S,R
68,134,S,B
126,131,S,R
89,197,S,G
34,27,S,B
29,132,S,G
214,4,S,G
14,72,S,R
143,149,S,R
78,9,S,G
33,78,S,B
161,236,S,G
255,226,S,R
88,162,S,G
129,240,S,R
88,248,S,G
74,223,S,R
144,61,S,G
121,115,S,R
160,170,S,G
208,228,S,G
189,237,S,B
66,239,S,G
102,146,S,G
97,67,S,R
234,68,S,B
17,236,S,B
179,6,S,G
224,252,S,R
106,56,S,G
26,246,S,B
8,74,S,G
17,221,S,G
70,72,S,G
108,23,S,G
106,200,S,G
161,179,S,R
54,33,S,R
136,208,S,R
137,219,S,B
133,67,S,G
17,77,S,G
165,3,S,R
99,255,S,R
187,226,S,G
171,224,S,G
222,50,S,B
89,69,S,R
226,125,S,R
240,82,S,R
213,51,S,G
187,198,S,R
96,58,S,R
65,89,S,G
67,216,S,B
49,211,S,B
28,225,S,R
91,140,S,B
136,24,S,G
223,240,S,G
173,233,S,R
137,157,S,B
108,87,S,G
85,139,S,B
56,68,S,G
216,31,S,G
173,5,S,R
218,192,S,R
84,86,S,B
231,104,S,R
24,250,S,R
132,151,S,R
72,192,S,G
109,80,S,G
63,90,S,B
25,136,S,R
228,242,S,B
89,143,S,B
209,139,S,R
247,61,S,R
126,105,S,R
165,58,S,G
133,2,S,R
151,209,S,R
148,222,S,B
193,76,S,B
17,8,S,R
243,108,S,G
2,59,S,B
83,193,S,G
2,227,S,B
201,193,S,R
113,139,S,B
102,136,S,R
72,31,S,G
238,149,S,B
126,151,S,G
46,123,S,B
112,130,S,R
161,159,S,G
173,188,S,R
75,22,S,R
35,111,S,R
75,142,S,B
82,17,S,R
204,90,S,B
61,81,S,G
88,83,S,R
181,0,S,G
72,163,S,B
229,133,S,G
215,108,S,R
67,251,S,G
255,1,S,G
176,131,S,B
13,211,S,B
133,114,S,G
169,172,S,B
241,193,S,G
94,115,S,R
127,0,S,R
222,0,S,B
