AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
239,100,E,RGB
166,36,E,RGB
178,33,E,RGB
189,107,E,RGB
242,136,E,RGB
144,240,E,RGB
186,30,E,RGB
199,47,E,RGB
218,124,E,RGB
218,149,E,RGB
215,173,E,RGB
193,243,E,RGB
232,119,E,RGB
179,94,E,RGB
193,106,E,RGB
167,58,E,RGB
221,147,E,RGB
175,32,E,RGB
221,82,E,RGB
178,225,E,RGB
246,101,E,RGB
235,187,E,RGB
164,135,E,RGB
243,21,E,RGB
175,19,E,RGB
240,176,E,RGB
208,131,E,RGB
190,108,E,RGB
237,182,E,RGB
216,23,E,RGB
165,164,E,RGB
224,228,E,RGB
224,189,E,RGB
195,112,E,RGB
201,96,E,RGB
178,198,E,RGB
192,40,E,RGB
178,62,E,RGB
240,83,E,RGB
211,6,E,RGB
233,67,E,RGB
252,238,E,RGB
213,9,E,RGB
192,238,E,RGB
239,45,E,RGB
223,42,E,RGB
245,206,E,RGB
154,102,E,RGB
220,147,E,RGB
254,74,E,RGB
188,11,E,RGB
191,37,E,RGB
222,125,E,RGB
229,112,E,RGB
158,223,E,RGB
243,196,E,RGB
191,237,E,RGB
198,19,E,RGB
246,140,E,RGB
228,126,E,RGB
223,166,E,RGB
175,15,E,RGB
175,224,E,RGB
170,29,E,RGB
231,184,E,RGB
215,166,E,RGB
208,174,E,RGB
243,35,E,RGB
170,95,E,RGB
143,122,E,RGB
232,186,E,RGB
215,144,E,RGB
180,170,E,RGB
228,177,E,RGB
189,20,E,RGB
244,218,E,RGB
153,142,E,RGB
184,158,E,RGB
235,243,E,RGB
251,9,E,RGB
240,46,E,RGB
153,134,E,RGB
243,208,E,RGB
233,82,E,RGB
143,31,E,RGB
211,38,E,RGB
236,139,E,RGB
248,155,E,RGB
248,223,E,RGB
243,95,E,RGB
187,33,E,RGB
179,111,E,RGB
226,191,E,RGB
199,208,E,RGB
254,118,E,RGB
143,91,E,RGB
246,195,E,RGB
223,242,E,RGB
252,114,E,RGB
247,70,E,RGB
159,72,E,RGB
228,28,E,RGB
242,54,E,RGB
252,154,E,RGB
234,196,E,RGB
228,41,E,RGB
209,42,E,RGB
175,210,E,RGB
175,151,E,RGB
234,4,E,RGB
192,113,E,RGB
163,47,E,RGB
228,22,E,RGB
143,103,E,RGB
253,126,E,RGB
177,251,E,RGB
218,13,E,RGB
216,250,E,RGB
247,215,E,RGB
171,117,E,RGB
248,228,E,RGB
217,167,E,RGB
213,62,E,RGB
200,160,E,RGB
214,218,E,RGB
191,236,E,RGB
183,22,E,RGB
196,181,E,RGB
226,92,E,RGB
250,166,E,RGB
233,208,E,RGB
229,60,E,RGB
143,145,E,RGB
244,188,E,RGB
208,103,E,RGB
177,246,E,RGB
163,19,E,RGB
247,154,E,RGB
175,137,E,RGB
199,218,E,RGB
160,103,E,RGB
232,44,E,RGB
210,132,E,RGB
218,115,E,RGB
232,24,E,RGB
188,223,E,RGB
174,141,E,RGB
245,105,E,RGB
226,193,E,RGB
209,56,E,RGB
197,83,E,RGB
143,107,E,RGB
240,22,E,RGB
214,106,E,RGB
198,89,E,RGB
200,39,E,RGB
221,196,E,RGB
166,60,E,RGB
233,221,E,RGB
202,185,E,RGB
214,147,E,RGB
199,222,E,RGB
190,176,E,RGB
226,80,E,RGB
206,56,E,RGB
214,21,E,RGB
151,1,E,RGB
219,174,E,RGB
143,138,E,RGB
241,130,E,RGB
169,105,E,RGB
175,138,E,RGB
177,158,E,RGB
236,194,E,RGB
217,115,E,RGB
172,32,E,RGB
230,149,E,RGB
247,192,E,RGB
170,187,E,RGB
164,26,E,RGB
184,181,E,RGB
154,133,E,RGB
213,107,E,RGB
157,164,E,RGB
224,137,E,RGB
254,209,E,RGB
228,76,E,RGB
225,19,E,RGB
190,97,E,RGB
236,143,E,RGB
175,166,E,RGB
248,108,E,RGB
168,207,E,RGB
160,104,E,RGB
243,110,E,RGB
247,31,E,RGB
245,169,E,RGB
238,129,E,RGB
152,27,E,RGB
223,212,E,RGB
252,155,E,RGB
200,74,E,RGB
154,101,E,RGB
161,115,E,RGB
234,209,E,RGB
245,36,E,RGB
248,234,E,RGB
247,120,E,RGB
196,55,E,RGB
176,46,E,RGB
215,149,E,RGB
172,71,E,RGB
199,106,E,RGB
211,84,E,RGB
255,165,E,RGB
165,174,E,RGB
237,227,E,RGB
153,52,E,RGB
222,58,E,RGB
161,111,E,RGB
243,99,E,RGB
242,64,E,RGB
224,240,E,RGB
180,255,E,RGB
236,154,E,RGB
253,137,E,RGB
227,76,E,RGB
184,255,E,RGB
204,124,E,RGB
172,140,E,RGB
195,68,E,RGB
251,162,E,RGB
172,58,E,RGB
199,129,E,RGB
224,251,E,RGB
172,108,E,RGB
201,188,E,RGB
209,78,E,RGB
241,127,E,RGB
209,223,E,RGB
242,225,E,RGB
157,104,E,RGB
189,163,E,RGB
253,253,E,RGB
239,3,E,RGB
211,73,E,RGB
237,149,E,RGB
217,4,E,RGB
143,93,E,RGB
242,2,E,RGB
143,124,E,RGB
230,210,E,RGB
246,81,E,RGB
239,125,E,RGB
226,75,E,RGB
158,236,E,RGB
222,47,E,RGB
198,64,E,RGB
143,89,E,RGB
176,24,E,RGB
214,53,E,RGB
190,91,E,RGB
221,168,E,RGB
243,150,E,RGB
184,249,E,RGB
176,243,E,RGB
248,60,E,RGB
250,209,E,RGB
236,97,E,RGB
253,165,E,RGB
211,233,E,RGB
208,167,E,RGB
157,154,E,RGB
217,93,E,RGB
228,24,E,RGB
227,233,E,RGB
197,43,E,RGB
251,98,E,RGB
220,216,E,RGB
172,18,E,RGB
167,197,E,RGB
250,131,E,RGB
216,184,E,RGB
202,162,E,RGB
170,51,E,RGB
217,92,E,RGB
207,80,E,RGB
153,56,E,RGB
253,60,E,RGB
241,170,E,RGB
173,88,E,RGB
250,55,E,RGB
241,3,E,RGB
209,27,E,RGB
169,33,E,RGB
218,104,E,RGB
199,242,E,RGB
233,175,E,RGB
189,142,E,RGB
231,199,E,RGB
190,170,E,RGB
250,124,E,RGB
228,6,E,RGB
222,104,E,RGB
156,36,E,RGB
223,211,E,RGB
169,25,E,RGB
222,42,E,RGB
191,35,E,RGB
239,66,E,RGB
143,94,E,RGB
237,168,E,RGB
247,103,E,RGB
252,161,E,RGB
196,75,E,RGB
252,211,E,RGB
245,64,E,RGB
181,202,E,RGB
163,48,E,RGB
178,179,E,RGB
170,152,E,RGB
233,225,E,RGB
143,38,E,RGB
165,19,E,RGB
180,233,E,RGB
161,108,E,RGB
174,10,E,RGB
240,89,E,RGB
165,34,E,RGB
165,179,E,RGB
223,33,E,RGB
164,70,E,RGB
174,162,E,RGB
247,241,E,RGB
249,163,E,RGB
191,234,E,RGB
227,204,E,RGB
157,102,E,RGB
240,56,E,RGB
197,127,E,RGB
223,99,E,RGB
180,209,E,RGB
251,234,E,RGB
211,199,E,RGB
241,30,E,RGB
175,218,E,RGB
202,158,E,RGB
214,128,E,RGB
199,162,E,RGB
244,248,E,RGB
214,175,E,RGB
217,162,E,RGB
231,55,E,RGB
235,53,E,RGB
197,149,E,RGB
198,240,E,RGB
176,78,E,RGB
144,254,E,RGB
246,58,E,RGB
239,167,E,RGB
208,184,E,RGB
180,254,E,RGB
171,161,E,RGB
225,33,E,RGB
222,61,E,RGB
176,134,E,RGB
233,189,E,RGB
182,131,E,RGB
179,40,E,RGB
250,27,E,RGB
247,240,E,RGB
213,31,E,RGB
189,160,E,RGB
237,97,E,RGB
240,57,E,RGB
221,131,E,RGB
202,65,E,RGB
158,208,E,RGB
148,253,S,B
142,33,S,B
162,66,S,G
82,56,S,G
195,255,S,B
7,108,S,G
83,236,S,G
182,16,S,G
56,106,S,R
124,112,S,B
24,162,S,G
107,54,S,B
252,208,S,G
150,201,S,G
205,9,S,R
67,214,S,B
213,149,S,B
10,51,S,B
192,100,S,B
181,74,S,R
189,18,S,G
67,196,S,G
37,105,S,B
198,105,S,B
119,204,S,B
165,2,S,G
148,197,S,R
173,138,S,G
208,189,S,G
78,236,S,R
233,98,S,G
25,65,S,B
41,96,S,B
135,84,S,B
254,55,S,R
112,50,S,R
97,8,S,B
48,33,S,B
67,194,S,G
35,71,S,B
174,38,S,G
34,120,S,G
141,100,S,B
173,219,S,R
58,222,S,B
158,78,S,R
185,52,S,G
164,7,S,B
246,112,S,B
241,215,S,R
44,209,S,G
168,152,S,R
103,176,S,R
25,254,S,G
89,129,S,R
196,144,S,B
188,225,S,R
122,204,S,B
240,229,S,G
236,31,S,R
82,70,S,B
74,168,S,R
134,105,S,R
37,129,S,R
16,29,S,B
7,231,S,B
245,178,S,G
247,84,S,R
245,38,S,B
58,194,S,G
9,236,S,G
79,61,S,R
96,211,S,B
99,8,S,B
64,149,S,R
83,102,S,G
138,45,S,R
184,153,S,G
243,213,S,B
194,72,S,B
93,59,S,B
255,232,S,B
31,213,S,B
103,221,S,B
125,186,S,B
18,45,S,G
205,41,S,G
57,184,S,G
186,113,S,B
55,11,S,B
131,104,S,G
32,182,S,B
18,2,S,G
1,125,S,B
28,77,S,G
112,13,S,G
49,69,S,R
6,56,S,G
172,188,S,B
21,77,S,R
192,29,S,G
155,221,S,G
63,20,S,G
90,150,S,B
236,146,S,B
5,35,S,B
117,35,S,B
1,253,S,B
240,188,S,G
105,235,S,G
133,177,S,B
232,162,S,G
25,237,S,B
102,218,S,R
82,162,S,B
141,48,S,B
171,182,S,B
207,239,S,G
105,87,S,R
217,201,S,R
43,220,S,G
99,221,S,G
119,231,S,B
157,59,S,R
81,223,S,G
107,137,S,B
192,156,S,B
245,144,S,R
67,70,S,G
120,240,S,B
183,229,S,G
162,153,S,B
54,205,S,B
130,15,S,B
155,254,S,G
93,195,S,R
72,82,S,B
64,25,S,B
135,109,S,G
19,212,S,R
77,69,S,R
52,178,S,R
27,213,S,R
82,29,S,G
74,245,S,R
80,237,S,R
120,217,S,R
96,4,S,R
151,145,S,R
121,7,S,G
16,206,S,G
255,27,S,R
123,65,S,R
14,240,S,B
178,123,S,B
9,193,S,R
160,223,S,G
63,240,S,G
35,57,S,G
126,25,S,R
168,227,S,B
27,14,S,B
79,117,S,R
52,83,S,G
224,144,S,G
207,170,S,B
119,226,S,R
108,176,S,B
59,77,S,R
129,36,S,R
79,143,S,R
197,32,S,G
221,221,S,R
5,246,S,G
190,187,S,G
21,98,S,G
78,170,S,G
244,83,S,G
230,203,S,R
75,226,S,B
63,120,S,R
9,148,S,B
80,22,S,G
189,79,S,R
176,252,S,G
176,114,S,B
81,13,S,G
113,13,S,B
129,222,S,G
38,230,S,G
72,2,S,B
48,26,S,G
42,223,S,B
199,169,S,B
69,138,S,B
29,123,S,R
209,246,S,G
232,79,S,G
48,134,S,G
139,98,S,B
134,224,S,R
90,49,S,R
68,118,S,G
25,117,S,B
255,50,S,G
19,181,S,R
239,195,S,G
0,69,S,B
84,173,S,G
53,102,S,R
104,15,S,G
141,213,S,B
234,35,S,R
91,231,S,G
127,101,S,B
46,3,S,G
13,132,S,R
89,23,S,B
123,145,S,G
211,2,S,R
55,117,S,R
79,213,S,G
88,19,S,G
163,73,S,G
250,169,S,B
34,7,S,B
38,132,S,R
12,91,S,G
75,8,S,B
237,131,S,G
254,77,S,R
63,87,S,R
255,16,S,R
182,100,S,G
42,7,S,G
21,178,S,G
188,73,S,R
101,232,S,B
65,176,S,B
120,29,S,B
9,139,S,G
103,138,S,B
92,141,S,B
7,34,S,B
33,10,S,R
247,146,S,R
47,78,S,B
164,46,S,G
75,141,S,B
139,135,S,B
197,86,S,G
119,146,S,B
235,26,S,G
241,133,S,R
62,148,S,B
112,0,S,R
188,214,S,G
134,89,S,G
68,36,S,R
45,34,S,G
158,144,S,B
81,65,S,B
162,13,S,G
200,13,S,G
147,178,S,G
26,235,S,B
116,120,S,G
44,114,S,G
154,170,S,B
77,122,S,R
105,92,S,G
11,148,S,B
93,136,S,B
184,90,S,G
232,50,S,R
220,116,S,R
153,225,S,R
33,14,S,G
205,113,S,B
114,161,S,G
235,107,S,G
14,200,S,B
59,229,S,R
70,214,S,G
114,91,S,B
24,128,S,G
16,46,S,R
230,75,S,G
92,106,S,B
144,77,S,R
110,121,S,B
77,244,S,B
186,112,S,G
210,110,S,B
144,169,S,R
120,50,S,G
245,146,S,R
241,233,S,B
6,212,S,B
233,248,S,B
41,101,S,R
68,113,S,B
135,250,S,B
48,11,S,G
0,48,S,B
92,192,S,B
62,63,S,G
129,152,S,R
134,48,S,R
177,156,S,B
82,69,S,R
130,145,S,B
70,10,S,B
73,230,S,G
194,112,S,R
133,38,S,B
61,35,S,R
55,229,S,G
198,163,S,R
15,36,S,R
189,192,S,R
125,157,S,B
250,100,S,B
196,168,S,G
127,188,S,R
156,216,S,B
72,167,S,B
85,68,S,G
80,104,S,B
221,174,S,R
157,73,S,R
116,137,S,G
185,42,S,G
78,133,S,B
26,145,S,B
53,0,S,G
173,9,S,R
241,252,S,R
101,235,S,B
60,176,S,B
67,75,S,R
65,153,S,B
101,102,S,R
116,102,S,B
108,194,S,G
55,202,S,R
231,121,S,G
210,211,S,R
2,153,S,B
105,255,S,R
10,234,S,B
92,92,S,R
66,138,S,G
174,225,S,B
76,26,S,R
40,94,S,B
106,13,S,R
186,173,S,B
68,116,S,B
58,30,S,B
77,245,S,B
57,93,S,R
47,196,S,G
108,193,S,R
49,190,S,B
123,93,S,G
70,143,S,G
196,78,S,B
248,143,S,G
68,41,S,G
4,175,S,B
135,22,S,R
83,20,S,B
17,10,S,G
144,193,S,B
0,180,S,R
11,214,S,G
201,154,S,B
41,98,S,R
17,243,S,B
56,245,S,G
89,59,S,B
209,80,S,R
232,204,S,R
126,185,S,G
46,148,S,G
114,40,S,G
56,187,S,R
111,31,S,R
86,162,S,G
121,197,S,G
69,240,S,R
147,246,S,G
165,38,S,G
104,223,S,R
237,96,S,G
97,38,S,B
32,247,S,G
185,29,S,R
109,247,S,G
222,64,S,B
183,191,S,R
96,107,S,G
44,79,S,G
27,252,S,B
206,124,S,G
117,100,S,R
191,218,S,R
48,112,S,B
213,33,S,G
209,251,S,R
87,27,S,B
209,95,S,B
96,1,S,B
216,29,S,B
156,206,S,G
150,232,S,R
122,52,S,R
150,246,S,R
177,125,S,B
93,56,S,R
83,58,S,B
232,11,S,B
138,127,S,R
11,58,S,R
28,39,S,B
130,1,S,R
152,92,S,B
224,147,S,B
177,138,S,B
230,114,S,G
38,160,S,G
95,121,S,B
238,203,S,G
145,211,S,B
245,5,S,B
22,12,S,B
50,39,S,R
245,60,S,B
248,240,S,R
230,171,S,R
255,192,S,B
200,224,S,R
210,196,S,R
130,86,S,B
90,37,S,R
109,75,S,R
123,194,S,G
248,236,S,G
140,226,S,R
4,243,S,B
52,62,S,B
132,86,S,G
150,245,S,R
125,216,S,B
41,162,S,B
200,17,S,G
221,210,S,R
6,40,S,B
205,220,S,B
121,218,S,B
61,64,S,R
100,138,S,R
188,132,S,R
128,90,S,G
148,63,S,B
138,183,S,G
124,107,S,B
68,151,S,G
164,226,S,R
75,224,S,R
59,99,S,G
169,198,S,R
152,243,S,G
34,127,S,R
69,243,S,G
219,84,S,R
107,224,S,B
102,107,S,B
12,217,S,G
171,40,S,B
17,150,S,G
105,71,S,B
244,209,S,B
25,214,S,G
15,127,S,G
174,148,S,G
49,240,S,B
108,103,S,R
231,232,S,R
14,197,S,B
90,245,S,B
7,140,S,B
100,66,S,G
203,131,S,G
62,232,S,B
43,146,S,R
187,1,S,G
147,141,S,B
87,184,S,G
235,22,S,R
129,100,S,R
147,95,S,B
210,209,S,R
208,214,S,B
152,66,S,R
197,56,S,G
210,60,S,G
5,150,S,B
91,217,S,G
159,62,S,G
189,158,S,G
115,2,S,B
201,213,S,G
213,186,S,R
166,231,S,G
224,108,S,R
115,81,S,G
217,44,S,G
15,152,S,R
102,222,S,R
237,126,S,G
23,109,S,B
156,195,S,B
252,2,S,B
186,57,S,B
100,83,S,B
98,7,S,G
6,219,S,B
90,88,S,R
195,228,S,B
180,92,S,G
164,181,S,B
98,181,S,R
5,0,S,R
217,247,S,G
0,57,S,R
99,198,S,B
146,188,S,R
140,10,S,R
123,66,S,R
51,42,S,B
126,43,S,G
219,0,S,R
32,217,S,G
180,69,S,R
59,197,S,R
25,122,S,R
170,164,S,G
102,248,S,G
49,165,S,G
78,26,S,R
185,147,S,B
100,76,S,R
79,110,S,G
14,14,S,R
65,96,S,G
192,232,S,G
122,132,S,G
125,138,S,G
161,171,S,R
51,122,S,G
78,235,S,G
26,95,S,B
162,129,S,R
100,193,S,G
28,94,S,G
202,59,S,G
172,185,S,B
69,170,S,R
104,144,S,B
45,37,S,G
3,157,S,B
56,35,S,R
103,105,S,G
250,74,S,B
141,185,S,R
220,163,S,R
110,236,S,G
158,184,S,B
213,241,S,R
206,249,S,G
165,74,S,R
50,148,S,R
63,130,S,B
254,62,S,B
28,37,S,G
27,56,S,B
39,141,S,B
173,213,S,G
125,210,S,B
167,149,S,G
52,250,S,G
53,106,S,G
149,251,S,G
35,130,S,R
155,194,S,R
33,225,S,B
3,219,S,B
154,86,S,R
130,81,S,G
138,255,S,B
103,199,S,R
191,80,S,R
32,71,S,B
249,2,S,R
101,106,S,R
57,39,S,R
230,28,S,B
49,218,S,G
46,108,S,R
180,109,S,R
58,24,S,B
132,19,S,B
149,220,S,B
154,51,S,B
25,37,S,G
159,176,S,G
81,139,S,G
210,17,S,B
121,115,S,R
74,65,S,R
86,135,S,R
231,225,S,R
10,250,S,B
122,37,S,B
68,222,S,G
162,32,S,G
234,132,S,B
211,63,S,B
77,33,S,R
199,186,S,R
78,88,S,R
23,61,S,B
217,90,S,B
150,207,S,R
41,202,S,R
211,109,S,G
191,173,S,B
97,2,S,R
29,220,S,R
29,112,S,R
91,222,S,R
80,239,S,R
62,213,S,G
215,137,S,G
123,58,S,R
28,21,S,G
75,28,S,R
149,164,S,R
167,105,S,G
80,211,S,R
121,40,S,B
81,226,S,G
80,247,S,G
38,122,S,B
107,52,S,R
83,133,S,R
3,204,S,R
29,217,S,R
57,213,S,R
92,218,S,G
69,238,S,B
24,26,S,G
133,82,S,B
202,229,S,R
108,75,S,B
105,125,S,B
89,186,S,G
86,29,S,B
243,57,S,B
126,110,S,R
35,160,S,B
39,228,S,B
92,91,S,B
5,114,S,G
24,79,S,G
253,183,S,B
89,115,S,R
134,201,S,B
116,35,S,B
169,174,S,B
200,151,S,B
65,31,S,B
130,158,S,R
122,17,S,R
76,148,S,R
112,95,S,R
184,219,S,B
176,133,S,B
0,202,S,B
235,16,S,G
9,78,S,B
54,22,S,G
86,215,S,R
163,147,S,B
159,25,S,G
63,26,S,G
254,201,S,G
92,205,S,B
67,148,S,G
43,1,S,G
56,21,S,R
88,237,S,R
155,231,S,R
140,145,S,G
246,29,S,B
22,128,S,G
202,20,S,G
101,137,S,G
69,231,S,G
46,96,S,R
149,62,S,R
160,189,S,R
188,25,S,G
92,73,S,B
168,41,S,R
174,139,S,B
28,85,S,G
144,88,S,R
57,115,S,R
128,222,S,B
27,184,S,G
142,20,S,R
52,2,S,R
87,185,S,R
1,72,S,G
223,39,S,R
53,82,S,B
12,128,S,B
152,124,S,R
52,134,S,B
18,157,S,B
49,229,S,G
98,19,S,G
78,125,S,B
167,133,S,G
61,128,S,R
54,110,S,R
101,119,S,R
45,221,S,R
233,114,S,B
104,233,S,G
164,246,S,B
130,190,S,B
230,89,S,G
58,23,S,R
122,175,S,G
123,116,S,R
169,196,S,B
145,233,S,B
117,92,S,G
20,60,S,G
96,122,S,B
226,14,S,R
207,27,S,R
130,215,S,R
210,148,S,R
33,6,S,B
228,68,S,B
216,221,S,B
70,17,S,G
54,208,S,G
170,10,S,G
12,242,S,B
82,172,S,R
75,144,S,G
55,85,S,R
141,240,S,B
14,108,S,R
229,192,S,B
195,138,S,R
72,109,S,R
123,43,S,R
81,111,S,G
203,223,S,B
137,65,S,B
38,62,S,R
93,130,S,G
187,47,S,R
186,58,S,B
53,182,S,R
89,166,S,B
51,157,S,G
197,10,S,G
25,152,S,B
138,199,S,G
118,14,S,R
37,99,S,B
124,228,S,B
128,195,S,R
62,45,S,R
132,122,S,B
241,174,S,B
53,63,S,B
65,3,S,R
102,232,S,B
37,86,S,G
210,90,S,G
240,114,S,R
201,143,S,B
20,244,S,R
42,228,S,G
133,214,S,G
164,156,S,R
6,92,S,G
117,65,S,B
95,228,S,R
175,189,S,R
253,188,S,B
19,214,S,R
192,67,S,G
242,48,S,B
93,247,S,R
203,71,S,R
114,90,S,G
20,32,S,G
188,91,S,B
230,91,S,R
42,214,S,R
137,68,S,B
99,117,S,G
204,241,S,R
181,208,S,G
72,150,S,R
27,61,S,B
236,142,S,G
255,42,S,R
135,247,S,R
50,217,S,R
156,237,S,B
255,135,S,G
33,236,S,R
62,86,S,B
122,78,S,B
54,217,S,B
10,239,S,G
238,232,S,R
137,238,S,R
36,39,S,G
128,38,S,G
96,74,S,R
246,113,S,R
202,36,S,G
190,200,S,B
11,52,S,R
135,100,S,G
190,94,S,R
28,53,S,R
242,207,S,G
134,186,S,R
119,131,S,B
30,201,S,B
50,124,S,G
111,239,S,G
185,156,S,R
47,81,S,G
43,202,S,B
217,181,S,G
228,39,S,R
247,36,S,R
27,248,S,G
163,100,S,G
252,75,S,R
28,153,S,G
121,219,S,B
77,19,S,B
57,76,S,R
198,134,S,B
214,139,S,G
61,1,S,B
133,207,S,G
113,23,S,B
5,163,S,R
122,16,S,R
17,169,S,R
28,219,S,B
212,140,S,B
131,137,S,B
251,0,S,B
234,32,S,B
130,156,S,G
89,227,S,G
17,38,S,R
136,82,S,R
80,231,S,G
56,171,S,B
124,217,S,B
224,115,S,R
170,84,S,R
93,104,S,B
199,85,S,B
211,230,S,G
226,106,S,G
97,70,S,G
210,101,S,B
7,146,S,B
195,97,S,R
218,79,S,R
239,5,S,R
234,182,S,G
99,6,S,G
61,79,S,R
206,22,S,G
174,43,S,R
154,145,S,B
42,142,S,R
174,41,S,R
141,122,S,G
53,31,S,R
127,126,S,B
110,88,S,B
175,27,S,R
60,144,S,G
78,250,S,R
100,63,S,R
186,141,S,B
187,57,S,G
96,59,S,G
25,49,S,R
102,188,S,R
106,151,S,B
185,236,S,R
236,192,S,B
203,96,S,B
10,246,S,G
36,152,S,G
243,136,S,G
23,11,S,G
126,15,S,R
41,133,S,R
192,242,S,R
53,53,S,G
146,168,S,B
218,47,S,G
42,127,S,G
59,126,S,R
249,229,S,G
72,38,S,R
26,229,S,B
142,230,S,R
27,177,S,G
234,41,S,B
131,39,S,R
234,223,S,G
108,229,S,R
175,135,S,R
122,46,S,B
50,122,S,G
165,106,S,R
58,127,S,B
210,15,S,B
173,220,S,B
58,188,S,B
18,74,S,B
130,10,S,B
195,221,S,R
107,255,S,G
4,230,S,B
0,62,S,R
49,224,S,G
18,136,S,R
3,158,S,R
17,85,S,R
31,84,S,R
212,91,S,G
27,69,S,B
238,13,S,R
76,198,S,G
112,163,S,B
232,12,S,G
14,210,S,R
120,37,S,G
87,0,S,B
78,253,S,R
51,223,S,R
183,52,S,R
216,218,S,R
8,82,S,R
69,70,S,G
247,44,S,R
97,42,S,G
195,198,S,R
37,139,S,B
101,23,S,G
1,225,S,R
120,172,S,R
125,51,S,G
128,152,S,B
64,105,S,G
69,185,S,G
209,76,S,B
22,220,S,B
48,145,S,R
75,145,S,G
114,133,S,G
125,132,S,B
161,213,S,B
137,95,S,B
16,115,S,B
219,119,S,R
202,7,S,B
20,152,S,R
239,183,S,B
201,36,S,R
157,70,S,G
10,187,S,B
42,71,S,R
4,130,S,G
86,105,S,G
39,58,S,B
2,104,S,B
172,114,S,G
152,248,S,B
204,85,S,G
254,250,S,G
132,75,S,B
60,239,S,R
152,77,S,G
115,134,S,R
93,151,S,G
37,27,S,B
30,80,S,R
44,20,S,B
190,73,S,R
199,61,S,G
103,171,S,R
133,33,S,B
201,131,S,G
67,35,S,B
24,146,S,B
18,46,S,G
170,140,S,R
91,93,S,B
105,246,S,B
89,200,S,G
108,27,S,G
245,228,S,G
224,7,S,B
194,138,S,R
136,202,S,R
255,167,S,B
29,235,S,R
77,18,S,B
39,76,S,G
26,63,S,R
0,47,S,R
0,216,S,R
192,155,S,R
119,199,S,B
245,132,S,R
120,96,S,G
225,138,S,G
149,221,S,G
101,151,S,R
25,101,S,B
139,57,S,R
129,143,S,R
121,39,S,G
20,172,S,G
15,203,S,G
43,18,S,G
188,64,S,G
79,212,S,B
41,158,S,R
76,77,S,R
150,133,S,B
207,171,S,B
244,200,S,R
80,44,S,B
47,252,S,G
218,29,S,R
128,203,S,B
141,144,S,B
101,251,S,R
50,61,S,G
137,29,S,G
96,169,S,B
12,27,S,G
208,71,S,G
36,230,S,G
216,141,S,G
129,167,S,B
234,95,S,R
94,63,S,B
89,130,S,G
114,208,S,R
73,87,S,R
79,190,S,B
199,19,S,B
86,221,S,R
1,194,S,R
24,173,S,B
148,82,S,R
124,166,S,R
28,92,S,B
230,13,S,B
90,237,S,R
137,194,S,B
68,19,S,R
211,255,S,B
53,158,S,G
149,63,S,R
168,147,S,G
56,249,S,G
91,204,S,B
197,93,S,B
168,197,S,R
193,190,S,G
48,255,S,B
183,133,S,R
145,82,S,G
202,205,S,G
140,228,S,G
82,6,S,B
22,118,S,G
66,161,S,R
9,92,S,R
156,241,S,R
172,110,S,G
59,100,S,G
117,179,S,R
82,68,S,R
107,254,S,G
73,65,S,B
129,74,S,R
252,207,S,G
183,196,S,R
21,241,S,R
133,219,S,G
193,49,S,B
102,0,S,R
72,220,S,B
117,23,S,G
4,182,S,G
72,118,S,G
107,168,S,R
148,34,S,R
191,252,S,B
136,171,S,G
147,3,S,B
165,239,S,R
44,80,S,R
112,58,S,R
178,201,S,B
118,174,S,B
95,58,S,R
186,61,S,R
184,198,S,R
232,175,S,R
30,194,S,G
45,86,S,R
242,86,S,B
46,165,S,B
112,221,S,B
121,186,S,R
159,233,S,B
137,103,S,R
147,15,S,B
117,47,S,B
118,182,S,G
0,219,S,R
145,23,S,G
179,255,S,R
206,7,S,G
128,65,S,G
21,171,S,B
102,169,S,G
119,11,S,R
103,173,S,G
130,187,S,R
21,64,S,R
97,54,S,B
205,116,S,G
80,215,S,R
32,201,S,G
97,114,S,B
212,202,S,R
118,88,S,R
194,109,S,B
97,196,S,R
35,208,S,R
129,103,S,B
155,158,S,B
52,51,S,B
147,145,S,G
62,145,S,R
248,8,S,G
213,213,S,B
39,69,S,G
25,106,S,B
246,108,S,B
222,93,S,R
138,6,S,G
56,131,S,R
58,135,S,G
192,164,S,B
80,106,S,R
149,189,S,B
176,233,S,R
174,76,S,R
16,91,S,B
144,68,S,G
138,139,S,R
127,133,S,R
90,14,S,R
181,188,S,B
38,138,S,B
187,208,S,R
31,51,S,G
92,180,S,R
131,118,S,G
71,25,S,R
242,248,S,R
116,62,S,G
5,143,S,B
126,100,S,R
93,61,S,B
200,214,S,G
44,214,S,R
102,61,S,R
88,73,S,B
187,167,S,G
177,116,S,B
210,224,S,G
201,35,S,G
170,151,S,B
186,174,S,R
16,221,S,R
97,242,S,R
131,117,S,G
0,29,S,R
188,147,S,G
182,38,S,R
136,47,S,G
254,23,S,R
244,234,S,B
226,85,S,B
106,238,S,R
8,129,S,R
154,110,S,G
50,108,S,G
227,210,S,R
24,62,S,G
122,119,S,B
191,162,S,B
57,210,S,G
64,7,S,B
71,74,S,G
17,149,S,R
230,201,S,G
205,216,S,G
115,145,S,G
141,87,S,R
20,158,S,R
7,93,S,B
69,38,S,R
125,122,S,R
52,71,S,R
14,27,S,B
52,167,S,B
98,23,S,R
105,6,S,G
137,55,S,R
114,173,S,R
187,140,S,G
183,254,S,R
99,78,S,G
125,78,S,B
69,39,S,R
230,184,S,G
120,68,S,G
