AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
107,227,S,R
62,160,S,B
16,201,S,G
159,41,S,G
222,193,S,R
170,248,S,G
153,20,S,G
22,71,S,G
85,192,S,B
38,100,S,G
22,55,S,G
51,170,S,R
16,87,S,G
68,239,S,G
135,45,S,B
177,240,S,G
183,183,S,B
99,176,S,G
252,146,S,B
119,164,S,G
2,254,S,G
141,30,S,G
46,0,S,B
20,246,S,R
175,246,S,B
148,239,S,B
22,33,S,R
190,240,S,B
240,144,S,G
20,92,S,R
140,60,S,B
115,77,S,B
228,161,S,G
24,204,S,G
174,120,S,R
26,28,S,G
7,213,S,R
131,35,S,B
223,173,S,G
236,218,S,R
119,13,S,G
79,182,S,G
141,236,S,B
3,8,S,G
79,202,S,R
74,69,S,B
151,176,S,B
144,84,S,G
114,132,S,G
65,94,S,G
48,66,S,R
129,57,S,G
94,76,S,B
143,223,S,R
219,177,S,R
6,222,S,R
225,125,S,G
144,27,S,G
138,181,S,B
179,129,S,G
162,38,S,B
142,145,S,B
226,138,S,B
109,86,S,G
113,158,S,R
175,134,S,R
2,60,S,G
124,30,S,G
99,56,S,G
39,53,S,G
17,142,S,R
21,204,S,R
15,4,S,G
20,156,S,G
12,76,S,G
95,139,S,G
148,190,S,B
71,227,S,R
192,123,S,B
230,11,S,R
62,210,S,B
116,231,S,B
219,246,S,B
19,8,S,G
28,104,S,R
50,53,S,G
206,146,S,R
8,30,S,G
253,13,S,G
185,139,S,B
32,234,S,G
84,200,S,R
30,170,S,B
17,121,S,R
69,39,S,B
72,174,S,R
84,72,S,B
46,91,S,R
142,202,S,G
88,13,S,B
82,126,S,G
17,186,S,B
48,126,S,B
150,165,S,B
240,42,S,G
101,33,S,G
135,181,S,B
49,123,S,B
208,217,S,G
54,138,S,G
57,111,S,R
131,51,S,R
231,112,S,R
51,133,S,R
148,199,S,G
248,145,S,R
62,48,S,B
231,166,S,R
216,67,S,G
20,194,S,G
116,14,S,R
146,248,S,G
192,236,S,B
236,177,S,R
200,78,S,B
231,73,S,B
222,51,S,B
203,211,S,R
18,51,S,R
152,228,S,R
53,134,S,R
83,188,S,B
232,245,S,G
198,232,S,G
57,51,S,R
65,79,S,R
41,115,S,G
42,63,S,R
50,140,S,R
68,80,S,R
25,164,S,B
58,123,S,G
255,55,S,B
55,63,S,B
4,249,S,G
206,155,S,R
169,172,S,G
192,206,S,R
171,217,S,G
188,71,S,B
239,65,S,G
244,102,S,R
134,182,S,B
186,49,S,B
103,85,S,B
70,89,S,R
66,242,S,B
219,227,S,G
31,253,S,B
242,79,S,G
156,42,S,R
142,186,S,R
154,203,S,G
15,175,S,R
24,232,S,R
145,188,S,G
230,51,S,G
13,35,S,B
67,243,S,R
52,208,S,B
119,215,S,G
148,60,S,R
56,142,S,R
72,251,S,B
91,120,S,G
241,173,S,G
62,68,S,B
110,156,S,B
2,44,S,B
25,144,S,B
134,190,S,B
106,128,S,G
198,114,S,B
103,148,S,R
78,128,S,G
162,222,S,R
4,230,S,G
244,90,S,R
58,152,S,R
21,88,S,R
242,118,S,B
245,133,S,B
86,162,S,G
51,126,S,B
253,6,S,G
3,67,S,G
58,2,S,B
91,57,S,B
124,168,S,G
57,163,S,G
27,89,S,R
18,227,S,R
88,37,S,R
67,91,S,B
37,4,S,R
63,67,S,G
245,4,S,G
254,35,S,G
122,31,S,R
122,108,S,G
83,226,S,G
90,91,S,R
213,185,S,R
168,136,S,R
237,77,S,R
127,245,S,G
160,195,S,B
18,106,S,B
184,143,S,G
164,55,S,G
191,240,S,G
57,206,S,G
220,248,S,G
169,97,S,R
72,144,S,R
164,10,S,R
62,41,S,B
249,114,S,G
116,253,S,G
134,115,S,B
208,140,S,G
82,141,S,B
211,53,S,R
222,2,S,R
184,197,S,G
254,193,S,G
209,177,S,R
48,190,S,B
51,37,S,G
236,93,S,G
170,134,S,G
129,64,S,G
186,230,S,B
61,33,S,B
17,166,S,G
217,73,S,B
45,249,S,G
226,246,S,R
32,187,S,G
106,146,S,G
175,220,S,R
19,132,S,R
206,143,S,G
13,65,S,G
115,33,S,R
90,52,S,G
97,6,S,B
183,20,S,B
15,240,S,B
229,18,S,R
47,125,S,R
119,218,S,B
42,16,S,B
191,115,S,B
129,31,S,G
158,26,S,B
75,32,S,R
213,202,S,R
70,135,S,R
46,74,S,R
36,225,S,G
167,173,S,R
250,15,S,R
114,70,S,G
109,68,S,G
203,146,S,R
242,196,S,G
106,37,S,B
130,41,S,G
12,191,S,G
28,177,S,G
212,122,S,G
159,133,S,B
23,65,S,R
101,188,S,B
230,213,S,R
253,190,S,B
91,199,S,R
142,154,S,R
54,84,S,G
55,162,S,B
144,191,S,B
46,116,S,G
240,17,S,R
109,197,S,B
52,228,S,R
108,174,S,R
15,215,S,G
69,40,S,G
169,25,S,G
154,169,S,B
219,32,S,G
237,47,S,R
35,153,S,B
39,71,S,R
245,49,S,R
192,223,S,G
6,223,S,R
210,10,S,B
35,240,S,R
111,7,S,G
132,28,S,R
97,206,S,B
80,14,S,G
217,101,S,R
15,131,S,B
163,53,S,B
149,42,S,B
41,162,S,B
205,59,S,R
69,206,S,G
202,158,S,B
41,77,S,B
153,130,S,R
195,237,S,G
252,17,S,G
11,13,S,B
214,66,S,G
196,129,S,G
66,252,S,B
228,78,S,B
2,112,S,B
125,11,S,G
62,26,S,G
11,34,S,G
142,167,S,R
59,177,S,G
1,201,S,B
226,10,S,B
185,209,S,B
60,177,S,G
220,57,S,R
64,205,S,G
70,57,S,R
11,60,S,B
198,224,S,B
251,214,S,G
142,40,S,R
27,22,S,B
147,103,S,G
70,247,S,G
15,31,S,G
216,69,S,B
11,11,S,R
182,244,S,R
255,150,S,R
214,254,S,G
121,189,S,B
8,148,S,G
97,222,S,G
149,111,S,R
120,31,S,B
215,7,S,G
247,238,S,G
173,159,S,B
71,165,S,G
57,9,S,G
144,26,S,G
225,210,S,R
142,153,S,R
204,36,S,B
168,207,S,B
181,140,S,R
119,54,S,B
24,61,S,G
123,124,S,R
4,16,S,R
173,168,S,R
181,16,S,G
128,31,S,B
95,167,S,R
65,125,S,G
243,54,S,G
220,54,S,B
32,245,S,B
154,98,S,B
75,14,S,G
22,146,S,G
163,247,S,R
195,20,S,R
13,4,S,B
114,169,S,R
231,128,S,G
227,190,S,B
124,238,S,R
29,75,S,B
248,7,S,B
135,48,S,R
175,248,S,G
138,114,S,R
191,26,S,B
157,164,S,G
186,119,S,R
64,244,S,G
251,251,S,B
82,75,S,B
29,172,S,R
19,249,S,G
236,132,S,G
35,224,S,R
153,25,S,R
242,167,S,B
81,156,S,G
92,63,S,B
49,97,S,G
253,251,S,B
175,238,S,G
59,102,S,R
88,72,S,G
180,193,S,B
49,175,S,B
165,252,S,R
189,139,S,G
132,24,S,R
248,173,S,G
119,216,S,G
207,76,S,B
68,77,S,R
185,165,S,R
106,154,S,G
15,140,S,G
193,238,S,R
144,93,S,G
47,164,S,G
157,244,S,B
137,101,S,R
206,130,S,G
199,160,S,R
181,196,S,B
49,87,S,G
17,180,S,G
112,119,S,B
52,250,S,R
133,183,S,B
85,77,S,B
142,114,S,G
69,9,S,B
221,53,S,G
189,163,S,B
69,219,S,G
216,120,S,G
125,18,S,G
50,15,S,R
104,94,S,G
170,169,S,R
120,221,S,B
219,9,S,G
46,4,S,G
80,135,S,R
123,110,S,B
242,184,S,G
44,72,S,G
51,85,S,B
135,135,S,B
169,225,S,G
192,254,S,R
79,196,S,R
154,121,S,B
162,220,S,B
166,22,S,B
93,94,S,B
7,208,S,R
124,91,S,G
159,222,S,B
7,69,S,G
125,190,S,G
143,226,S,B
14,151,S,G
115,161,S,R
57,114,S,B
88,236,S,G
195,37,S,R
227,189,S,B
30,245,S,R
64,16,S,B
93,37,S,G
66,3,S,R
206,235,S,R
11,135,S,R
152,50,S,B
112,103,S,G
3,17,S,R
78,169,S,G
73,48,S,G
87,202,S,B
116,27,S,B
250,178,S,B
168,123,S,G
142,229,S,R
182,182,S,R
175,92,S,B
236,61,S,B
72,147,S,R
218,156,S,R
50,205,S,G
67,195,S,R
40,161,S,G
155,76,S,R
160,111,S,B
116,20,S,B
201,12,S,R
216,144,S,R
91,34,S,G
96,36,S,B
134,30,S,B
215,27,S,R
224,94,S,R
168,79,S,R
188,126,S,R
110,29,S,R
16,144,S,B
161,192,S,B
216,188,S,G
88,253,S,B
72,163,S,R
192,220,S,B
57,226,S,G
127,161,S,B
18,204,S,G
156,142,S,R
114,113,S,G
38,193,S,R
5,8,S,B
207,164,S,B
236,79,S,R
198,158,S,B
148,79,S,G
12,167,S,G
40,68,S,G
113,126,S,B
164,171,S,R
133,52,S,B
46,70,S,R
128,244,S,B
53,132,S,G
122,107,S,B
217,152,S,B
16,169,S,G
83,98,S,G
182,187,S,G
86,204,S,R
191,25,S,R
200,82,S,R
76,231,S,R
43,241,S,B
8,150,S,R
225,202,S,B
155,107,S,R
60,173,S,R
220,195,S,R
72,71,S,B
77,218,S,R
83,20,S,G
184,213,S,B
28,67,S,G
107,11,S,B
151,217,S,G
112,60,S,G
181,163,S,G
153,147,S,B
155,194,S,R
166,74,S,B
3,116,S,R
178,137,S,G
145,124,S,R
27,185,S,G
7,153,S,G
7,84,S,G
176,5,S,G
153,173,S,G
6,50,S,R
65,123,S,G
73,41,S,R
70,213,S,G
36,1,S,R
136,131,S,G
190,67,S,R
159,35,S,G
51,255,S,G
96,247,S,B
71,35,S,R
234,222,S,G
63,54,S,G
61,65,S,R
140,125,S,G
221,93,S,R
118,252,S,R
158,178,S,R
247,171,S,R
192,187,S,B
48,176,S,G
125,221,S,G
81,147,S,G
237,204,S,B
224,225,S,R
135,158,S,B
15,185,S,R
92,153,S,B
136,137,S,R
137,149,S,B
63,62,S,G
162,140,S,R
178,200,S,R
248,172,S,B
225,75,S,B
178,172,S,G
246,13,S,G
178,202,S,B
141,253,S,G
66,27,S,G
124,86,S,G
106,76,S,G
108,233,S,B
117,184,S,B
198,221,S,B
88,87,S,G
237,222,S,B
155,144,S,B
138,175,S,B
61,241,S,R
173,17,S,G
148,169,S,G
240,81,S,R
238,64,S,G
41,90,S,R
29,245,S,R
19,138,S,G
67,55,S,B
188,224,S,R
39,220,S,G
24,10,S,B
247,205,S,B
86,22,S,R
175,141,S,B
106,137,S,G
164,230,S,B
146,221,S,B
111,182,S,R
206,228,S,G
141,94,S,G
254,100,S,R
200,137,S,B
194,162,S,R
26,173,S,G
210,166,S,R
118,190,S,R
20,217,S,G
129,43,S,R
255,206,S,B
196,201,S,R
210,145,S,R
30,31,S,R
81,154,S,R
61,78,S,G
3,64,S,G
190,186,S,G
184,179,S,G
61,142,S,R
83,255,S,G
48,42,S,R
64,227,S,B
52,74,S,B
115,177,S,G
147,142,S,G
92,200,S,R
238,134,S,G
88,233,S,R
0,154,S,G
124,92,S,R
131,188,S,G
140,80,S,R
22,122,S,R
209,141,S,R
217,185,S,B
201,247,S,B
166,171,S,G
17,130,S,B
206,193,S,B
145,138,S,R
122,65,S,B
6,77,S,B
247,63,S,G
14,176,S,G
202,146,S,B
185,249,S,G
52,43,S,R
190,185,S,B
83,66,S,R
184,83,S,R
38,78,S,B
104,74,S,G
228,124,S,B
144,232,S,R
7,186,S,G
150,148,S,G
255,140,S,G
25,2,S,R
150,225,S,B
192,218,S,R
220,74,S,R
152,74,S,R
164,180,S,G
227,138,S,B
74,228,S,G
151,43,S,G
135,26,S,B
141,188,S,G
108,30,S,G
140,158,S,G
118,66,S,B
152,75,S,B
177,113,S,B
134,84,S,R
141,130,S,G
209,155,S,B
7,147,S,G
246,28,S,B
80,182,S,B
45,225,S,G
235,11,S,G
10,102,S,R
144,32,S,B
5,98,S,R
90,130,S,B
158,141,S,B
169,200,S,R
113,150,S,R
96,86,S,B
34,8,S,G
229,104,S,G
161,241,S,R
53,251,S,B
17,53,S,G
150,62,S,R
133,17,S,B
56,112,S,R
185,79,S,G
51,26,S,R
91,255,S,B
107,214,S,R
29,21,S,G
138,250,S,R
229,191,S,B
220,24,S,B
112,230,S,R
161,88,S,B
246,214,S,G
197,131,S,R
139,181,S,R
12,124,S,R
168,227,S,R
133,120,S,B
107,74,S,R
28,181,S,G
202,183,S,R
11,33,S,B
21,111,S,G
198,66,S,R
237,54,S,G
234,254,S,R
14,191,S,B
4,215,S,B
137,141,S,G
43,65,S,B
229,195,S,R
50,49,S,G
56,145,S,G
244,12,S,G
138,140,S,G
166,87,S,B
81,190,S,B
153,150,S,R
229,100,S,R
160,48,S,G
95,179,S,B
228,69,S,R
166,123,S,R
250,35,S,B
72,156,S,G
81,238,S,G
156,103,S,R
127,121,S,R
240,80,S,R
64,11,S,B
59,189,S,G
125,67,S,B
5,161,S,B
30,203,S,B
228,210,S,B
118,181,S,G
1,114,S,B
254,63,S,B
104,23,S,R
79,240,S,G
145,55,S,R
207,188,S,B
94,116,S,B
124,58,S,G
5,128,S,B
29,251,S,G
42,193,S,B
119,0,S,B
78,116,S,B
31,31,S,B
51,117,S,B
30,24,S,B
213,145,S,B
247,160,S,B
14,215,S,G
8,68,S,G
45,66,S,B
192,97,S,B
47,159,S,B
6,215,S,R
195,172,S,R
7,70,S,R
51,254,S,R
141,86,S,R
248,222,S,R
174,13,S,B
6,177,S,B
6,205,S,R
239,116,S,G
102,43,S,B
51,106,S,G
133,91,S,G
181,162,S,G
147,152,S,G
189,123,S,R
50,166,S,B
168,98,S,R
121,107,S,R
39,116,S,G
76,56,S,B
10,42,S,R
17,157,S,B
47,179,S,B
29,238,S,R
128,216,S,R
0,195,S,B
87,11,S,B
191,228,S,R
21,169,S,G
242,227,S,R
132,149,S,R
154,245,S,R
238,190,S,R
43,74,S,B
92,196,S,G
127,97,S,G
139,217,S,G
185,115,S,G
133,141,S,R
225,0,S,G
195,210,S,R
127,179,S,G
25,10,S,R
53,103,S,R
50,94,S,R
230,54,S,B
108,248,S,R
209,234,S,R
247,120,S,B
121,19,S,R
20,210,S,G
168,112,S,G
151,78,S,R
35,116,S,B
197,156,S,G
115,38,S,G
131,72,S,B
56,120,S,G
60,152,S,G
92,73,S,R
176,65,S,G
123,204,S,B
199,120,S,B
92,78,S,R
72,131,S,R
53,238,S,B
52,198,S,B
250,40,S,G
235,19,S,B
141,208,S,R
190,175,S,G
99,237,S,G
137,83,S,R
219,54,S,B
25,18,S,G
56,39,S,B
155,200,S,G
239,66,S,B
151,210,S,R
144,41,S,G
158,17,S,R
95,102,S,B
40,209,S,G
80,180,S,R
121,22,S,B
191,126,S,G
49,125,S,R
171,229,S,B
150,55,S,G
13,12,S,B
52,12,S,B
8,196,S,R
55,75,S,B
27,220,S,B
176,7,S,R
248,105,S,R
173,85,S,R
199,152,S,B
92,143,S,R
34,30,S,G
160,140,S,B
106,57,S,G
180,68,S,B
15,174,S,B
93,156,S,G
141,49,S,G
192,46,S,G
206,52,S,R
181,60,S,B
124,36,S,R
90,38,S,R
81,203,S,R
207,106,S,B
231,65,S,G
36,184,S,B
199,236,S,R
180,180,S,G
20,172,S,B
168,132,S,B
133,36,S,B
207,239,S,B
113,28,S,R
151,163,S,G
106,101,S,B
99,106,S,R
194,77,S,R
9,123,S,R
169,227,S,B
107,248,S,G
97,8,S,B
169,226,S,G
45,40,S,B
36,9,S,R
255,82,S,B
51,60,S,R
133,2,S,G
230,226,S,R
72,150,S,B
211,23,S,R
58,105,S,G
86,0,S,B
7,218,S,B
246,145,S,R
58,192,S,G
38,59,S,B
201,58,S,G
178,43,S,B
163,3,S,G
165,167,S,G
88,16,S,R
60,48,S,B
164,187,S,B
20,122,S,B
53,37,S,R
94,196,S,R
53,104,S,B
219,123,S,B
76,84,S,B
111,168,S,G
129,140,S,B
247,19,S,B
131,107,S,B
81,26,S,G
70,69,S,R
13,205,S,G
191,253,S,R
133,250,S,R
253,172,S,R
246,107,S,B
62,194,S,G
0,107,S,R
124,181,S,G
61,11,S,G
37,101,S,G
34,252,S,G
0,175,S,G
217,117,S,R
60,14,S,B
37,217,S,R
68,143,S,G
164,196,S,R
106,205,S,B
29,134,S,R
127,196,S,G
81,84,S,G
107,61,S,G
121,157,S,G
206,224,S,G
123,209,S,G
116,30,S,G
0,245,S,R
134,97,S,G
122,212,S,R
254,134,S,R
52,113,S,G
13,202,S,B
119,179,S,R
4,136,S,G
12,10,S,B
113,192,S,G
57,213,S,B
75,212,S,R
231,229,S,R
5,248,S,G
164,168,S,G
155,191,S,G
184,184,S,R
209,174,S,B
231,224,S,B
164,82,S,R
117,19,S,R
246,160,S,R
39,152,S,R
129,213,S,B
53,1,S,R
246,73,S,B
153,73,S,B
168,182,S,B
152,4,S,B
197,137,S,G
59,255,S,G
134,3,S,R
85,168,S,R
6,245,S,G
140,140,S,B
93,233,S,G
157,197,S,B
21,21,S,R
223,147,S,B
99,225,S,G
163,128,S,B
221,23,S,B
214,62,S,R
108,136,S,R
177,228,S,G
24,220,S,B
48,211,S,B
68,92,S,B
207,189,S,R
22,40,S,B
54,2,S,R
32,108,S,R
32,6,S,G
68,215,S,G
131,111,S,B
205,29,S,B
106,77,S,B
232,75,S,G
178,167,S,B
119,153,S,G
240,56,S,R
164,143,S,B
247,92,S,G
158,39,S,G
254,198,S,B
236,208,S,G
3,45,S,G
118,228,S,R
23,210,S,B
228,240,S,G
18,146,S,R
70,28,S,R
122,232,S,B
17,49,S,G
33,238,S,G
18,2,S,R
86,120,S,G
92,124,S,B
142,54,S,B
92,247,S,R
118,251,S,B
104,72,S,R
132,198,S,R
151,174,S,B
49,165,S,G
157,119,S,R
118,84,S,B
55,48,S,B
69,255,S,R
81,42,S,B
17,153,S,B
144,110,S,R
130,230,S,B
26,143,S,R
139,42,S,G
71,36,S,G
110,122,S,G
249,30,S,G
49,44,S,B
232,168,S,B
2,34,S,G
51,218,S,G
218,123,S,B
127,240,S,B
68,69,S,B
34,0,S,G
1,189,S,G
129,223,S,G
184,247,S,R
99,133,S,B
248,204,S,G
235,237,S,B
164,213,S,R
120,92,S,G
41,214,S,B
7,108,S,G
6,127,S,G
13,85,S,G
121,162,S,B
51,98,S,R
136,147,S,B
163,215,S,B
120,185,S,R
141,186,S,R
132,220,S,G
76,1,S,B
124,211,S,B
21,82,S,B
182,219,S,G
84,3,S,B
72,43,S,B
56,48,S,B
168,142,S,R
186,104,S,R
65,151,S,B
134,203,S,G
75,106,S,B
4,101,S,B
128,23,S,G
209,173,S,B
46,192,S,R
119,63,S,G
226,44,S,R
51,21,S,G
173,84,S,R
172,73,S,G
140,177,S,G
48,18,S,R
191,212,S,G
140,53,S,G
123,92,S,G
198,159,S,B
99,139,S,B
185,86,S,R
10,186,S,B
161,236,S,R
184,137,S,R
2,73,S,G
170,38,S,G
203,142,S,B
72,74,S,G
154,127,S,R
145,182,S,R
77,235,S,B
155,229,S,R
88,133,S,G
214,51,S,B
237,15,S,B
111,132,S,G
162,87,S,G
225,214,S,R
23,101,S,G
245,181,S,G
208,208,S,B
16,39,S,G
114,221,S,B
49,185,S,B
59,251,S,R
248,83,S,R
157,5,S,R
201,211,S,G
192,142,S,G
191,47,S,G
134,47,S,B
234,192,S,R
16,36,S,R
214,169,S,B
244,35,S,B
75,31,S,G
133,85,S,G
196,137,S,R
127,212,S,G
163,161,S,B
65,138,S,G
166,76,S,G
184,178,S,R
105,169,S,B
227,57,S,B
51,237,S,B
216,104,S,B
170,24,S,R
109,163,S,G
50,164,S,B
255,5,S,G
193,204,S,R
149,116,S,R
0,56,S,G
148,59,S,G
234,163,S,B
245,151,S,R
95,49,S,G
104,231,S,R
178,185,S,B
71,141,S,R
99,203,S,G
36,80,S,B
193,223,S,G
161,215,S,G
191,175,S,B
83,155,S,B
186,128,S,R
144,91,S,R
44,33,S,B
195,33,S,B
11,19,S,G
132,52,S,B
160,221,S,G
111,105,S,R
95,123,S,B
58,134,S,B
178,239,S,G
137,212,S,G
189,253,S,B
5,135,S,R
74,148,S,R
139,149,S,B
7,121,S,G
42,238,S,R
133,190,S,B
78,211,S,R
138,243,S,R
254,66,S,G
123,112,S,B
47,115,S,B
251,223,S,G
132,104,S,G
23,82,S,R
190,195,S,B
84,26,S,G
38,66,S,B
10,249,S,B
145,65,S,G
241,186,S,G
43,152,S,B
124,178,S,G
216,229,S,G
51,192,S,R
97,233,S,R
190,153,S,R
174,219,S,B
176,69,S,G
41,146,S,B
16,24,S,B
146,202,S,R
64,6,S,R
5,188,S,G
109,183,S,G
187,145,S,B
48,65,S,G
89,64,S,R
171,78,S,G
83,132,S,R
46,189,S,B
129,111,S,R
25,4,S,G
69,127,S,R
217,109,S,R
110,33,S,B
127,195,S,G
206,226,S,G
17,95,S,B
233,118,S,B
120,21,S,R
28,164,S,R
127,88,S,R
254,160,S,G
134,165,S,B
186,169,S,R
77,75,S,R
14,150,S,R
8,165,S,R
253,159,S,B
47,58,S,G
200,80,S,R
217,217,S,B
192,65,S,R
92,147,S,R
251,84,S,B
244,32,S,B
97,62,S,B
94,93,S,G
188,200,S,G
238,117,S,R
47,135,S,B
162,146,S,R
205,42,S,G
72,225,S,R
27,41,S,R
91,100,S,G
148,247,S,R
89,12,S,G
60,191,S,R
187,89,S,R
57,115,S,B
244,201,S,R
253,211,S,B
50,188,S,R
26,30,S,G
191,153,S,R
199,108,S,R
92,94,S,B
194,171,S,R
8,135,S,G
136,249,S,B
60,200,S,R
177,123,S,R
18,246,S,R
106,210,S,R
245,63,S,R
186,25,S,G
106,184,S,B
247,215,S,R
96,5,S,R
141,182,S,B
133,219,S,R
199,177,S,R
23,249,S,R
11,232,S,B
208,181,S,G
82,13,S,R
51,165,S,G
162,123,S,G
213,227,S,B
69,173,S,R
139,21,S,B
159,96,S,R
138,66,S,G
98,20,S,G
9,228,S,G
219,226,S,G
68,23,S,B
229,25,S,G
119,92,S,G
125,176,S,B
69,33,S,R
189,121,S,R
184,26,S,B
190,215,S,G
135,137,S,B
8,120,S,R
11,168,S,G
117,219,S,B
202,213,S,G
39,26,S,G
51,121,S,B
138,32,S,B
223,167,S,G
197,215,S,R
231,111,S,B
104,179,S,B
209,209,S,R
250,77,S,R
72,248,S,G
237,139,S,G
143,54,S,R
31,251,S,R
172,90,S,R
183,38,S,G
209,161,S,R
115,160,S,G
30,249,S,R
118,182,S,R
170,206,S,R
122,111,S,G
238,254,S,G
221,14,S,G
19,130,S,R
156,113,S,B
104,135,S,R
139,83,S,G
185,231,S,B
9,67,S,G
188,7,S,B
53,11,S,R
224,159,S,R
17,224,S,R
18,54,S,R
149,227,S,R
178,189,S,B
255,4,S,R
110,168,S,B
152,72,S,G
34,110,S,G
203,60,S,G
118,37,S,B
223,87,S,B
233,251,S,B
119,243,S,R
83,14,S,B
108,230,S,B
94,29,S,R
175,184,S,B
79,215,S,B
124,120,S,B
33,100,S,R
157,142,S,R
224,137,S,R
134,184,S,G
181,26,S,G
134,113,S,B
248,6,S,R
73,248,S,R
160,82,S,R
237,141,S,R
96,1,S,R
177,14,S,G
66,173,S,R
218,172,S,G
131,108,S,B
104,211,S,B
217,228,S,B
148,20,S,R
84,44,S,R
85,254,S,B
37,51,S,B
123,193,S,G
153,78,S,B
224,130,S,R
238,86,S,R
111,0,S,R
94,85,S,R
77,190,S,G
108,96,S,B
65,15,S,R
69,229,S,B
194,255,S,B
253,147,S,B
181,239,S,G
21,36,S,R
159,93,S,B
150,169,S,B
112,54,S,R
2,228,S,B
68,35,S,G
221,31,S,G
83,196,S,G
87,38,S,R
21,95,S,R
186,56,S,B
202,139,S,B
105,153,S,B
13,81,S,B
57,144,S,G
198,60,S,G
219,28,S,B
201,26,S,R
177,116,S,R
62,95,S,B
23,120,S,B
119,144,S,G
212,57,S,R
106,31,S,R
142,57,S,B
126,5,S,B
150,31,S,G
113,1,S,B
119,22,S,R
53,203,S,G
3,76,S,R
163,32,S,G
243,73,S,B
129,190,S,B
19,63,S,B
165,212,S,B
134,150,S,R
15,164,S,G
227,218,S,R
75,72,S,R
73,46,S,G
1,104,S,R
215,104,S,B
61,67,S,G
93,224,S,R
152,130,S,G
107,5,S,B
194,230,S,G
99,112,S,R
101,190,S,B
58,203,S,R
213,87,S,R
79,193,S,G
189,52,S,G
37,249,S,R
82,2,S,R
34,158,S,R
92,225,S,R
77,3,S,G
28,55,S,R
13,58,S,B
112,118,S,R
136,239,S,G
219,234,S,G
255,167,S,B
124,248,S,G
176,235,S,G
5,232,S,R
163,217,S,G
152,115,S,B
91,28,S,G
82,61,S,R
80,58,S,B
63,111,S,B
35,134,S,G
16,197,S,B
49,110,S,G
135,104,S,R
160,77,S,R
100,57,S,B
93,45,S,G
222,97,S,R
29,33,S,G
16,179,S,B
181,13,S,R
101,242,S,R
13,29,S,B
176,99,S,G
132,86,S,G
58,98,S,R
59,73,S,R
63,248,S,R
20,98,S,B
72,111,S,R
21,156,S,B
54,136,S,G
32,196,S,R
146,61,S,G
69,136,S,G
41,184,S,G
193,134,S,B
56,252,S,B
159,23,S,R
115,185,S,G
13,204,S,B
39,88,S,G
107,215,S,G
44,239,S,R
221,118,S,R
253,213,S,B
170,75,S,G
176,213,S,G
44,70,S,B
9,31,S,R
24,183,S,B
37,26,S,R
32,157,S,G
145,56,S,R
244,230,S,R
105,19,S,G
31,44,S,G
219,140,S,B
155,106,S,B
119,220,S,B
87,197,S,R
179,178,S,R
52,112,S,G
52,61,S,B
66,125,S,R
97,120,S,B
77,80,S,R
245,97,S,R
157,115,S,R
51,107,S,G
227,211,S,R
156,89,S,R
169,75,S,R
180,36,S,B
163,141,S,R
186,195,S,R
183,43,S,B
137,59,S,B
111,65,S,B
202,94,S,R
223,156,S,R
196,82,S,R
196,36,S,B
76,150,S,B
9,126,S,B
248,26,S,B
109,155,S,G
223,235,S,R
102,210,S,R
24,5,S,R
236,130,S,G
161,90,S,R
10,238,S,R
104,223,S,R
60,159,S,G
96,66,S,R
93,78,S,G
136,191,S,G
87,210,S,B
216,203,S,B
111,54,S,B
221,104,S,B
0,192,S,B
226,212,S,B
82,70,S,R
125,2,S,R
16,74,S,B
168,82,S,R
180,44,S,R
154,22,S,B
87,21,S,B
123,215,S,G
38,63,S,G
197,112,S,B
72,125,S,B
178,92,S,G
28,72,S,B
213,64,S,B
29,3,S,G
50,19,S,B
254,110,S,B
16,67,S,B
16,225,S,G
48,194,S,R
236,68,S,G
18,239,S,R
179,236,S,G
122,121,S,G
220,178,S,R
189,114,S,B
100,121,S,B
183,170,S,B
17,221,S,G
99,114,S,R
21,148,S,G
249,255,S,R
111,164,S,G
62,117,S,B
151,242,S,R
65,48,S,R
248,141,S,G
155,6,S,G
86,57,S,B
115,131,S,G
65,116,S,B
105,198,S,R
64,55,S,G
99,41,S,R
76,106,S,B
226,127,S,R
9,238,S,R
231,252,S,B
145,233,S,G
182,245,S,B
198,147,S,R
179,206,S,B
73,94,S,R
247,129,S,G
192,214,S,R
123,236,S,R
123,56,S,R
62,99,S,G
132,185,S,R
169,254,S,B
104,20,S,G
62,3,S,B
244,247,S,R
229,17,S,B
45,110,S,R
167,227,S,R
8,95,S,B
94,166,S,B
204,213,S,G
147,129,S,R
26,212,S,B
98,251,S,G
200,130,S,R
145,134,S,B
94,119,S,R
220,92,S,G
154,162,S,G
99,124,S,B
246,0,S,R
198,51,S,G
32,35,S,G
144,168,S,R
243,189,S,G
166,152,S,R
188,176,S,B
170,85,S,G
17,16,S,B
98,42,S,B
169,252,S,G
71,179,S,B
149,56,S,R
239,13,S,B
151,1,S,R
134,62,S,G
178,201,S,G
17,145,S,R
127,170,S,R
122,50,S,R
212,135,S,G
88,151,S,G
95,60,S,R
58,143,S,B
92,120,S,R
31,80,S,B
61,232,S,B
72,220,S,G
1,12,S,G
61,118,S,R
28,143,S,R
5,237,S,B
231,147,S,G
71,98,S,R
49,104,S,B
179,96,S,B
32,209,S,B
