AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
205,51,S,R
1,44,S,R
53,241,S,B
111,66,S,B
98,21,S,B
76,37,S,G
96,19,S,R
166,37,S,G
240,139,S,B
46,142,S,G
217,27,S,B
3,219,S,R
134,94,S,R
13,50,S,R
249,87,S,G
187,71,S,B
214,73,S,R
82,119,S,G
145,9,S,R
86,131,S,B
155,163,S,B
205,227,S,B
163,152,S,R
79,99,S,R
136,194,S,R
210,19,S,R
110,81,S,B
78,74,S,B
9,95,S,G
146,150,S,B
101,164,S,R
85,54,S,G
12,208,S,R
160,104,S,B
53,231,S,B
72,245,S,B
14,104,S,B
101,237,S,B
93,162,S,B
137,17,S,G
59,86,S,R
122,39,S,G
255,61,S,R
38,126,S,B
79,104,S,B
222,168,S,G
98,191,S,B
84,4,S,R
100,181,S,B
69,125,S,G
50,135,S,G
98,167,S,G
117,66,S,B
33,27,S,B
10,228,S,B
33,57,S,B
34,165,S,B
30,130,S,B
61,236,S,B
83,98,S,R
231,180,S,R
52,132,S,B
190,20,S,R
22,248,S,B
140,36,S,B
187,190,S,G
52,54,S,B
142,31,S,B
162,19,S,R
2,143,S,R
43,61,S,G
133,23,S,G
202,65,S,G
106,120,S,R
225,98,S,B
210,52,S,R
193,85,S,G
183,232,S,R
56,41,S,G
158,146,S,R
61,72,S,B
184,63,S,B
212,142,S,G
139,111,S,B
122,104,S,B
44,223,S,R
237,21,S,B
19,157,S,B
208,231,S,G
205,0,S,B
140,53,S,B
218,227,S,G
74,134,S,B
151,248,S,G
220,12,S,B
231,138,S,G
85,253,S,G
61,47,S,G
160,33,S,G
135,89,S,G
11,103,S,R
156,50,S,G
49,225,S,B
220,75,S,R
69,89,S,G
142,119,S,G
237,70,S,B
87,161,S,G
60,191,S,B
221,2,S,R
119,36,S,B
236,68,S,B
254,61,S,R
22,116,S,B
217,19,S,G
82,245,S,R
76,107,S,R
81,154,S,B
230,61,S,G
143,124,S,B
163,54,S,B
41,12,S,R
80,199,S,G
106,52,S,B
21,7,S,R
133,84,S,R
208,245,S,R
3,54,S,R
125,74,S,G
165,171,S,R
11,108,S,R
181,14,S,B
72,144,S,B
67,240,S,R
87,35,S,G
6,247,S,R
244,162,S,G
69,170,S,G
171,165,S,G
127,106,S,G
127,192,S,R
135,90,S,B
110,224,S,G
57,126,S,G
112,165,S,B
213,91,S,G
180,168,S,B
43,7,S,R
116,249,S,B
62,112,S,R
254,111,S,B
43,20,S,R
60,60,S,B
161,223,S,B
120,26,S,R
194,236,S,B
135,99,S,G
157,67,S,B
155,209,S,G
52,216,S,G
14,173,S,R
80,38,S,G
83,16,S,B
0,52,S,B
24,72,S,R
36,249,S,B
14,119,S,R
7,201,S,R
3,203,S,G
61,60,S,B
12,227,S,R
192,21,S,R
190,243,S,B
216,247,S,R
52,2,S,G
90,173,S,R
144,230,S,R
25,191,S,B
37,82,S,B
71,228,S,B
78,209,S,G
36,184,S,R
3,231,S,G
49,115,S,R
176,171,S,R
191,126,S,B
134,248,S,R
208,3,S,R
41,37,S,R
228,239,S,B
129,86,S,B
24,174,S,R
118,218,S,G
9,208,S,R
112,239,S,G
134,2,S,B
210,165,S,G
123,176,S,R
25,73,S,B
89,5,S,R
33,169,S,G
138,183,S,R
79,157,S,G
213,84,S,B
123,111,S,B
165,58,S,R
239,78,S,B
135,0,S,R
53,255,S,B
105,62,S,B
60,11,S,R
114,228,S,G
56,27,S,G
167,70,S,B
237,168,S,R
110,93,S,B
167,4,S,G
107,145,S,G
194,230,S,B
229,1,S,R
250,51,S,G
205,96,S,G
151,185,S,B
156,69,S,B
136,49,S,B
211,218,S,G
19,235,S,R
88,35,S,R
90,102,S,B
109,194,S,R
63,172,S,B
88,209,S,G
13,135,S,B
58,152,S,R
78,187,S,R
83,149,S,B
95,114,S,G
168,64,S,B
94,39,S,B
117,65,S,B
192,59,S,R
84,127,S,B
20,81,S,R
69,177,S,R
117,177,S,R
86,176,S,B
109,198,S,R
37,215,S,G
111,60,S,B
186,8,S,R
250,22,S,G
16,138,S,R
151,199,S,B
126,153,S,R
71,215,S,G
235,136,S,B
147,245,S,R
149,230,S,B
109,143,S,R
190,110,S,G
100,195,S,R
14,184,S,B
141,9,S,B
152,42,S,R
58,175,S,G
206,91,S,B
21,242,S,G
137,191,S,G
56,102,S,R
221,254,S,R
188,67,S,R
195,22,S,R
71,120,S,B
23,232,S,R
176,179,S,B
61,203,S,B
199,37,S,G
172,19,S,G
151,13,S,G
175,169,S,G
229,125,S,R
78,145,S,G
172,61,S,B
94,37,S,R
210,10,S,G
202,100,S,G
18,244,S,R
176,89,S,B
170,93,S,R
90,244,S,G
12,237,S,R
158,230,S,G
76,125,S,R
63,161,S,B
117,175,S,B
97,27,S,G
148,52,S,G
130,33,S,G
35,229,S,R
168,12,S,G
24,207,S,R
111,161,S,R
72,4,S,B
33,126,S,R
29,108,S,G
122,40,S,B
7,112,S,R
112,114,S,B
96,113,S,G
111,79,S,R
28,233,S,G
60,200,S,B
132,205,S,R
223,26,S,G
150,169,S,R
241,214,S,R
180,155,S,R
8,161,S,R
16,195,S,B
149,69,S,R
119,62,S,B
189,63,S,R
100,180,S,B
56,10,S,R
41,66,S,R
66,9,S,B
246,5,S,G
168,236,S,G
207,18,S,R
195,240,S,R
65,253,S,R
226,227,S,G
76,7,S,B
252,180,S,G
20,73,S,B
235,19,S,B
127,180,S,R
0,158,S,B
57,3,S,B
108,228,S,G
0,120,S,R
78,225,S,G
199,197,S,B
31,1,S,G
232,45,S,B
31,125,S,R
227,38,S,B
144,208,S,R
206,148,S,R
119,108,S,R
169,143,S,G
130,179,S,R
148,23,S,R
1,223,S,B
144,255,S,G
141,171,S,R
158,87,S,G
195,75,S,R
226,53,S,G
38,170,S,B
54,45,S,B
158,45,S,G
108,139,S,G
170,75,S,R
105,58,S,R
79,6,S,R
51,80,S,B
81,27,S,B
62,71,S,R
101,124,S,G
132,171,S,B
46,153,S,G
150,55,S,G
1,228,S,G
37,58,S,B
225,38,S,R
226,179,S,R
178,204,S,G
209,176,S,G
106,80,S,G
245,157,S,G
149,72,S,B
170,207,S,R
130,5,S,R
3,127,S,R
176,145,S,G
110,221,S,G
35,222,S,R
38,97,S,G
87,70,S,R
199,172,S,G
1,94,S,B
63,198,S,B
154,50,S,B
9,106,S,G
72,218,S,G
201,6,S,B
158,253,S,G
170,113,S,B
72,224,S,G
34,10,S,R
230,60,S,R
105,13,S,B
101,154,S,G
32,138,S,R
116,55,S,R
207,11,S,G
200,221,S,R
252,75,S,B
48,168,S,R
191,59,S,G
65,93,S,G
192,255,S,G
208,201,S,B
165,60,S,B
32,108,S,B
71,229,S,B
6,52,S,B
52,109,S,R
95,59,S,G
176,249,S,G
93,65,S,G
66,195,S,G
157,250,S,G
202,4,S,B
3,172,S,G
10,56,S,B
23,68,S,B
64,4,S,G
167,10,S,B
153,167,S,G
134,85,S,G
189,188,S,R
76,130,S,R
66,148,S,R
199,240,S,G
148,235,S,G
79,189,S,R
61,22,S,R
167,192,S,R
136,12,S,R
228,251,S,B
25,47,S,G
187,245,S,B
203,29,S,B
201,178,S,R
153,241,S,R
0,74,S,B
29,80,S,R
185,241,S,G
146,43,S,G
113,24,S,B
18,174,S,B
14,108,S,G
66,78,S,G
150,244,S,G
64,8,S,R
242,20,S,R
10,31,S,R
199,131,S,G
192,114,S,B
96,81,S,G
237,45,S,R
23,163,S,G
124,45,S,R
216,222,S,R
151,15,S,R
93,184,S,R
207,158,S,R
93,101,S,G
74,195,S,B
205,107,S,B
180,226,S,G
107,232,S,G
124,224,S,B
56,172,S,B
166,14,S,G
154,97,S,R
211,189,S,B
172,84,S,B
74,210,S,B
119,191,S,R
54,219,S,G
179,164,S,B
42,118,S,G
83,25,S,B
237,238,S,B
38,62,S,B
16,194,S,R
207,141,S,B
51,200,S,R
65,155,S,B
203,210,S,R
249,102,S,R
68,97,S,B
90,5,S,R
176,109,S,R
76,236,S,B
140,62,S,R
14,210,S,B
217,72,S,B
4,223,S,G
167,3,S,B
92,218,S,G
115,2,S,R
155,72,S,B
210,136,S,R
245,5,S,G
89,133,S,R
95,234,S,R
155,251,S,G
248,139,S,B
198,108,S,B
191,9,S,B
98,201,S,B
29,43,S,B
51,18,S,B
92,134,S,G
155,123,S,R
93,70,S,R
88,251,S,B
158,135,S,B
65,54,S,G
208,128,S,G
41,220,S,R
36,145,S,B
218,164,S,B
190,204,S,G
244,12,S,G
0,66,S,G
48,115,S,B
10,52,S,B
86,13,S,B
233,207,S,B
201,190,S,B
192,76,S,G
126,106,S,G
69,51,S,G
65,150,S,G
118,159,S,B
183,168,S,G
161,220,S,G
119,102,S,G
50,55,S,B
187,202,S,G
86,50,S,R
194,83,S,R
24,141,S,G
195,29,S,B
13,43,S,R
196,85,S,R
206,106,S,R
17,242,S,R
228,208,S,G
241,215,S,R
9,226,S,G
121,151,S,B
161,91,S,G
56,66,S,G
89,154,S,B
219,21,S,R
231,40,S,B
20,2,S,R
164,95,S,R
201,28,S,G
217,141,S,B
250,29,S,G
65,180,S,R
154,239,S,R
22,7,S,R
209,222,S,B
193,26,S,G
204,100,S,G
91,177,S,R
213,92,S,G
95,228,S,G
204,205,S,R
174,62,S,G
62,159,S,B
123,89,S,R
21,66,S,R
203,52,S,R
66,107,S,G
68,222,S,R
124,147,S,B
49,53,S,G
133,24,S,R
75,39,S,B
118,93,S,R
12,138,S,R
166,218,S,G
58,126,S,R
103,87,S,R
104,209,S,B
87,107,S,G
164,216,S,B
66,191,S,G
188,48,S,R
113,215,S,G
151,107,S,G
153,69,S,R
151,237,S,R
148,21,S,B
227,91,S,G
112,83,S,R
87,252,S,R
45,141,S,G
127,251,S,G
222,221,S,B
78,164,S,R
53,68,S,G
245,254,S,R
137,52,S,B
116,170,S,R
82,123,S,B
208,48,S,G
123,220,S,R
224,209,S,R
139,168,S,B
43,31,S,G
53,74,S,B
36,12,S,G
146,88,S,R
108,16,S,B
210,25,S,R
3,185,S,R
50,98,S,B
203,28,S,G
92,103,S,G
152,133,S,G
219,73,S,G
21,101,S,R
196,182,S,R
78,48,S,B
118,111,S,R
37,170,S,B
24,9,S,G
179,128,S,R
56,39,S,G
55,30,S,B
18,122,S,B
183,227,S,R
140,209,S,R
64,14,S,R
175,196,S,G
90,3,S,R
90,170,S,G
213,153,S,R
239,26,S,B
79,68,S,B
138,73,S,G
30,251,S,G
45,97,S,G
34,2,S,B
16,189,S,G
214,141,S,R
199,140,S,R
4,78,S,B
141,113,S,R
88,5,S,G
145,124,S,R
56,82,S,R
122,69,S,G
176,57,S,B
68,153,S,R
170,99,S,R
26,250,S,G
119,247,S,R
123,85,S,R
138,223,S,B
178,232,S,R
126,134,S,G
117,107,S,R
180,38,S,R
130,20,S,G
96,27,S,R
67,12,S,R
238,231,S,B
52,245,S,B
83,138,S,B
56,25,S,G
221,86,S,R
12,168,S,G
89,159,S,B
84,131,S,G
112,9,S,G
227,143,S,G
66,244,S,G
132,199,S,B
36,108,S,G
169,58,S,R
131,9,S,R
132,20,S,R
37,23,S,R
103,207,S,B
102,213,S,B
212,147,S,G
193,224,S,R
176,147,S,B
23,216,S,B
244,174,S,G
244,188,S,B
11,233,S,R
125,68,S,B
37,19,S,R
150,95,S,B
143,237,S,G
122,237,S,R
116,68,S,B
199,28,S,G
183,211,S,B
190,76,S,G
162,125,S,R
195,175,S,G
92,207,S,R
63,112,S,B
28,128,S,B
71,54,S,G
3,145,S,R
71,160,S,G
251,242,S,R
28,185,S,G
27,78,S,R
142,193,S,B
208,6,S,B
61,230,S,G
104,172,S,B
143,252,S,B
231,164,S,R
241,165,S,R
9,207,S,G
253,110,S,R
177,238,S,B
92,113,S,B
88,248,S,R
98,58,S,B
220,142,S,G
190,139,S,B
247,101,S,B
117,118,S,B
210,209,S,G
135,10,S,G
41,150,S,B
200,159,S,G
226,10,S,B
128,90,S,G
113,160,S,G
8,164,S,G
207,79,S,B
147,78,S,G
233,49,S,G
121,126,S,R
251,154,S,R
83,195,S,G
4,219,S,G
7,130,S,R
184,77,S,R
48,138,S,R
222,76,S,B
213,191,S,G
231,18,S,B
136,117,S,R
238,26,S,R
117,13,S,B
84,85,S,G
52,40,S,R
14,48,S,R
255,144,S,B
196,159,S,G
229,11,S,G
152,16,S,G
98,198,S,B
174,155,S,B
105,122,S,R
155,89,S,B
246,122,S,B
96,174,S,R
181,213,S,R
127,235,S,R
134,210,S,G
33,74,S,G
48,59,S,R
124,3,S,B
56,148,S,G
32,174,S,G
150,212,S,B
178,199,S,G
9,143,S,R
21,169,S,B
16,164,S,B
38,77,S,B
185,64,S,B
11,44,S,B
25,109,S,G
149,128,S,G
50,111,S,R
213,223,S,G
6,22,S,B
244,80,S,B
104,2,S,G
25,14,S,R
143,113,S,R
85,12,S,R
144,73,S,R
157,212,S,B
189,255,S,R
203,93,S,R
41,22,S,G
15,213,S,B
210,140,S,R
29,191,S,R
35,173,S,G
247,57,S,R
178,11,S,R
105,242,S,G
122,229,S,B
210,100,S,G
53,100,S,R
150,183,S,G
249,57,S,R
189,5,S,R
182,81,S,G
191,241,S,R
11,110,S,B
4,205,S,G
103,150,S,B
180,218,S,B
68,199,S,B
190,89,S,R
48,134,S,G
199,8,S,R
22,244,S,B
41,34,S,R
213,13,S,B
208,102,S,G
181,240,S,G
201,25,S,B
89,172,S,R
109,112,S,G
251,20,S,B
105,39,S,R
51,211,S,R
40,59,S,G
150,230,S,B
63,248,S,B
113,62,S,R
152,195,S,G
223,37,S,G
148,213,S,B
250,191,S,R
48,73,S,R
19,54,S,R
138,132,S,B
122,107,S,R
26,33,S,B
142,29,S,B
28,174,S,R
247,96,S,R
150,37,S,G
72,36,S,B
86,19,S,R
15,173,S,B
243,85,S,G
242,55,S,R
9,120,S,R
60,81,S,B
246,140,S,B
92,171,S,R
46,65,S,G
185,37,S,R
14,212,S,G
130,247,S,B
60,237,S,B
51,51,S,B
157,187,S,G
130,53,S,G
215,102,S,B
224,219,S,G
76,191,S,B
127,252,S,R
104,88,S,G
93,124,S,G
229,210,S,B
212,159,S,G
177,151,S,R
2,152,S,R
191,99,S,B
173,253,S,G
225,69,S,B
106,83,S,R
56,233,S,B
83,119,S,G
152,9,S,G
16,58,S,B
219,223,S,R
253,192,S,B
50,25,S,B
247,228,S,R
116,27,S,G
213,14,S,B
84,113,S,B
59,132,S,R
221,209,S,G
53,16,S,G
4,169,S,G
24,153,S,R
226,196,S,G
201,195,S,B
201,168,S,R
240,240,S,B
50,133,S,B
86,7,S,R
67,183,S,R
211,177,S,B
192,8,S,B
221,229,S,B
33,117,S,G
161,33,S,R
167,135,S,B
33,64,S,G
197,152,S,R
222,180,S,G
20,202,S,G
116,31,S,B
96,186,S,R
249,222,S,B
134,188,S,R
212,195,S,G
136,9,S,R
193,144,S,R
238,31,S,B
83,45,S,R
50,253,S,R
192,216,S,G
16,250,S,G
71,7,S,G
47,127,S,G
80,156,S,G
90,168,S,G
144,54,S,B
142,176,S,G
215,201,S,G
240,220,S,G
153,197,S,B
55,79,S,G
137,139,S,R
138,25,S,G
219,104,S,B
105,251,S,R
96,197,S,G
39,250,S,R
88,227,S,B
159,9,S,R
127,114,S,G
192,51,S,R
98,4,S,B
174,216,S,G
40,53,S,B
9,114,S,G
68,101,S,B
88,125,S,G
2,158,S,G
217,68,S,B
14,236,S,B
188,210,S,B
7,211,S,G
154,105,S,R
118,225,S,B
85,7,S,R
46,66,S,R
82,168,S,G
57,28,S,R
65,51,S,B
69,60,S,R
39,117,S,R
225,9,S,B
207,77,S,G
69,219,S,B
78,238,S,B
162,80,S,R
220,73,S,R
151,223,S,G
221,129,S,G
91,45,S,G
72,242,S,G
121,241,S,R
120,54,S,R
123,162,S,G
62,51,S,B
19,131,S,B
248,49,S,R
189,219,S,B
244,40,S,G
128,2,S,B
71,115,S,R
67,121,S,B
28,171,S,G
75,88,S,B
11,58,S,R
6,221,S,G
133,242,S,B
198,223,S,G
12,159,S,B
241,252,S,B
69,223,S,B
174,148,S,B
152,167,S,B
130,251,S,B
45,178,S,G
49,94,S,G
197,208,S,R
41,199,S,B
122,246,S,R
48,128,S,G
22,174,S,R
221,164,S,B
81,139,S,G
10,214,S,B
252,45,S,R
251,75,S,B
255,210,S,G
192,146,S,G
85,115,S,B
13,22,S,R
137,40,S,B
63,201,S,G
202,48,S,G
62,156,S,R
214,81,S,R
151,2,S,R
25,252,S,B
129,75,S,R
66,254,S,B
76,61,S,R
9,132,S,G
61,56,S,R
34,32,S,R
39,185,S,R
64,117,S,G
189,54,S,R
8,166,S,B
162,168,S,R
219,49,S,R
192,250,S,B
84,213,S,G
206,118,S,R
244,217,S,G
210,39,S,B
40,61,S,B
76,123,S,R
199,235,S,G
214,214,S,B
132,218,S,G
151,92,S,G
225,149,S,R
186,51,S,G
197,2,S,G
17,253,S,R
218,224,S,B
203,23,S,B
96,102,S,R
143,105,S,R
205,87,S,G
36,178,S,R
186,246,S,G
14,227,S,B
118,197,S,G
227,23,S,G
78,54,S,G
243,70,S,B
123,241,S,R
79,32,S,B
198,66,S,G
53,208,S,B
51,5,S,B
221,222,S,G
91,202,S,B
209,71,S,B
86,82,S,G
90,54,S,B
167,148,S,R
140,19,S,B
16,47,S,B
74,245,S,B
174,4,S,R
118,51,S,G
184,84,S,R
55,249,S,B
148,231,S,R
200,200,S,B
74,31,S,B
173,64,S,G
114,120,S,R
161,255,S,B
175,174,S,R
240,173,S,B
205,239,S,R
47,85,S,B
12,72,S,R
205,73,S,R
204,103,S,R
241,2,S,B
29,20,S,R
240,246,S,R
108,83,S,G
34,25,S,B
217,181,S,G
203,147,S,B
62,233,S,R
240,253,S,B
47,175,S,R
18,20,S,G
138,238,S,B
88,90,S,G
39,12,S,B
72,93,S,B
10,72,S,G
128,45,S,B
211,204,S,G
43,96,S,G
72,216,S,G
36,236,S,G
64,20,S,G
206,151,S,G
6,115,S,R
251,229,S,B
214,111,S,B
201,21,S,G
47,92,S,B
219,110,S,R
41,106,S,G
247,92,S,B
32,66,S,G
90,105,S,G
120,91,S,B
72,217,S,R
155,233,S,R
110,134,S,R
221,73,S,G
139,193,S,G
34,82,S,B
10,62,S,G
30,179,S,G
160,169,S,R
15,192,S,R
206,67,S,B
104,41,S,B
31,247,S,B
72,196,S,G
55,200,S,B
188,192,S,R
99,75,S,G
140,49,S,G
54,0,S,B
152,21,S,G
80,119,S,R
208,22,S,R
42,154,S,R
19,21,S,B
237,17,S,B
167,181,S,B
65,28,S,R
64,220,S,G
137,242,S,R
230,24,S,G
39,34,S,B
72,241,S,G
228,8,S,B
164,133,S,R
123,37,S,R
145,87,S,G
216,179,S,B
136,198,S,B
19,139,S,G
82,241,S,B
217,130,S,R
121,45,S,G
75,244,S,B
54,211,S,R
231,7,S,B
193,184,S,R
81,173,S,B
189,119,S,B
103,46,S,R
42,70,S,B
136,237,S,B
88,23,S,R
46,33,S,G
101,185,S,B
86,93,S,R
211,51,S,B
48,157,S,G
215,96,S,R
92,154,S,G
118,5,S,G
12,197,S,R
188,175,S,B
57,221,S,B
235,74,S,G
254,62,S,B
86,28,S,R
101,34,S,G
153,25,S,R
196,246,S,B
15,70,S,B
204,143,S,B
65,85,S,R
141,131,S,B
48,228,S,G
215,116,S,R
68,201,S,G
90,248,S,G
181,129,S,R
188,197,S,R
208,181,S,G
139,93,S,R
253,162,S,R
240,247,S,R
25,27,S,R
125,51,S,G
3,166,S,G
85,127,S,R
218,0,S,B
115,172,S,B
219,28,S,G
251,231,S,R
145,3,S,G
111,99,S,R
57,104,S,G
55,225,S,B
86,0,S,B
54,88,S,B
146,215,S,R
105,199,S,B
171,193,S,R
138,144,S,R
254,56,S,B
72,72,S,R
27,153,S,B
184,177,S,R
94,124,S,R
177,235,S,B
121,125,S,B
246,37,S,G
100,113,S,R
140,181,S,B
128,24,S,G
15,178,S,B
34,145,S,G
16,25,S,R
195,50,S,B
2,16,S,B
38,15,S,G
140,155,S,B
110,111,S,G
161,170,S,B
64,60,S,R
16,211,S,G
121,31,S,G
11,111,S,G
27,63,S,G
158,216,S,G
100,182,S,R
199,44,S,R
20,23,S,R
187,152,S,R
172,254,S,R
187,184,S,G
121,122,S,R
1,82,S,G
47,80,S,G
226,20,S,G
23,204,S,B
98,98,S,B
218,252,S,G
217,193,S,G
228,81,S,B
157,124,S,B
201,253,S,R
42,111,S,G
50,246,S,B
121,251,S,B
164,32,S,B
16,115,S,B
7,149,S,B
81,119,S,G
66,144,S,R
49,138,S,R
188,42,S,B
36,109,S,R
50,213,S,G
17,140,S,B
63,163,S,R
73,66,S,G
212,18,S,G
203,101,S,B
181,76,S,R
54,150,S,B
205,39,S,R
2,148,S,B
164,201,S,G
167,85,S,B
62,133,S,B
29,211,S,B
146,135,S,B
208,210,S,R
205,6,S,R
210,90,S,B
66,253,S,G
208,183,S,R
219,240,S,G
40,79,S,B
221,82,S,B
52,192,S,R
39,134,S,R
63,85,S,R
16,73,S,R
85,131,S,B
96,235,S,R
40,213,S,G
1,116,S,B
235,164,S,B
183,18,S,R
19,99,S,R
179,244,S,R
206,137,S,B
51,125,S,G
80,82,S,B
200,51,S,G
203,205,S,R
220,78,S,B
86,151,S,R
40,206,S,R
230,91,S,B
156,71,S,G
66,63,S,R
97,34,S,B
63,218,S,B
188,128,S,G
14,106,S,G
216,124,S,G
107,64,S,R
92,203,S,B
26,10,S,R
196,10,S,B
174,178,S,G
199,191,S,G
119,86,S,R
165,47,S,B
6,127,S,R
17,23,S,B
92,111,S,B
148,179,S,B
254,130,S,B
255,104,S,B
219,115,S,R
226,21,S,R
24,66,S,R
177,117,S,G
159,65,S,G
190,8,S,R
20,139,S,G
199,132,S,B
103,55,S,R
203,17,S,R
214,252,S,B
51,97,S,B
161,6,S,R
235,175,S,R
67,118,S,B
125,217,S,B
210,115,S,B
1,121,S,R
176,124,S,B
12,217,S,R
134,223,S,R
64,61,S,G
7,160,S,G
251,210,S,R
110,247,S,G
70,190,S,B
252,254,S,B
66,221,S,G
222,134,S,R
249,172,S,R
205,236,S,G
184,9,S,B
38,37,S,R
77,25,S,G
157,57,S,B
80,112,S,G
201,5,S,B
115,7,S,B
249,169,S,G
47,230,S,G
177,213,S,B
176,195,S,R
175,113,S,G
137,126,S,R
0,38,S,B
17,232,S,B
174,163,S,R
255,219,S,B
111,144,S,R
38,141,S,R
41,53,S,R
133,248,S,R
234,21,S,G
220,3,S,B
248,84,S,B
137,224,S,R
66,69,S,B
4,178,S,G
217,118,S,B
37,102,S,B
215,35,S,R
246,226,S,R
155,27,S,R
148,100,S,G
185,249,S,B
89,106,S,R
204,99,S,B
231,97,S,G
137,164,S,B
206,232,S,B
130,29,S,B
51,216,S,B
211,71,S,R
189,4,S,B
182,84,S,G
28,112,S,G
39,229,S,R
175,206,S,B
15,200,S,G
51,218,S,G
12,69,S,G
229,53,S,B
204,121,S,B
27,198,S,B
194,77,S,B
97,223,S,B
104,197,S,R
241,120,S,B
164,111,S,R
59,62,S,R
146,214,S,R
250,123,S,G
168,94,S,B
62,226,S,R
183,24,S,R
217,82,S,B
166,35,S,G
134,165,S,G
182,34,S,B
92,195,S,R
184,58,S,R
155,253,S,R
165,160,S,R
170,56,S,G
172,104,S,R
67,115,S,B
155,221,S,B
157,22,S,R
159,154,S,B
233,176,S,B
221,161,S,B
126,12,S,R
1,180,S,G
13,155,S,G
17,146,S,R
245,143,S,R
130,211,S,R
35,106,S,B
39,128,S,B
230,185,S,G
100,225,S,R
137,4,S,G
59,71,S,G
140,85,S,G
192,213,S,G
168,62,S,G
206,115,S,B
215,128,S,R
169,226,S,R
41,202,S,R
29,163,S,G
155,30,S,G
197,81,S,R
127,147,S,R
160,128,S,G
92,133,S,G
132,71,S,G
130,103,S,R
71,212,S,B
10,224,S,R
85,88,S,G
92,77,S,R
48,69,S,B
151,161,S,G
220,189,S,G
169,114,S,G
169,94,S,G
58,199,S,B
157,128,S,B
87,53,S,R
83,133,S,G
79,80,S,B
166,61,S,B
217,117,S,G
155,51,S,B
231,224,S,B
105,165,S,B
134,66,S,G
72,80,S,B
3,218,S,B
134,152,S,B
157,226,S,G
208,189,S,G
178,112,S,G
167,21,S,B
188,219,S,B
190,80,S,R
228,108,S,R
37,0,S,G
129,172,S,G
77,238,S,B
249,170,S,R
127,85,S,R
190,96,S,G
48,42,S,G
62,252,S,B
192,75,S,G
85,13,S,B
163,206,S,G
117,255,S,G
252,134,S,R
61,121,S,G
229,237,S,B
200,197,S,R
24,122,S,R
43,207,S,G
55,122,S,G
210,227,S,B
136,231,S,G
208,90,S,B
33,212,S,R
67,8,S,B
163,202,S,R
147,95,S,G
174,33,S,G
200,48,S,B
245,235,S,G
32,166,S,G
218,39,S,R
112,236,S,B
219,48,S,G
105,56,S,R
60,24,S,R
189,74,S,G
120,104,S,R
113,184,S,B
209,147,S,G
231,13,S,G
47,166,S,G
89,180,S,G
150,123,S,R
209,64,S,R
161,217,S,R
113,15,S,R
2,169,S,R
222,122,S,G
176,33,S,B
70,197,S,G
4,54,S,R
160,178,S,G
138,112,S,B
236,193,S,G
163,218,S,G
116,141,S,G
249,28,S,G
101,60,S,G
212,234,S,G
135,222,S,G
55,161,S,G
214,32,S,B
80,124,S,R
0,160,S,B
208,11,S,R
197,61,S,B
18,101,S,G
215,161,S,G
32,202,S,G
114,6,S,B
198,11,S,B
224,220,S,G
12,165,S,R
208,42,S,B
167,194,S,B
93,187,S,B
164,171,S,R
179,229,S,R
3,10,S,G
216,70,S,B
200,249,S,B
177,248,S,B
30,164,S,R
89,62,S,B
114,251,S,R
108,48,S,G
92,94,S,R
100,48,S,R
193,225,S,B
150,26,S,R
22,86,S,G
43,64,S,B
140,51,S,R
3,86,S,R
253,106,S,B
153,193,S,G
146,203,S,B
108,220,S,R
179,132,S,G
188,98,S,R
17,183,S,G
49,10,S,B
239,142,S,R
203,188,S,R
202,247,S,G
38,112,S,R
158,142,S,G
43,95,S,B
82,16,S,B
220,159,S,G
128,181,S,G
185,96,S,B
101,243,S,B
161,117,S,R
238,109,S,G
34,188,S,R
126,112,S,B
73,177,S,B
61,76,S,G
152,43,S,B
91,142,S,B
220,84,S,B
124,119,S,G
183,163,S,G
227,167,S,B
88,175,S,B
162,86,S,R
5,61,S,B
162,166,S,B
64,22,S,G
119,21,S,G
186,140,S,G
28,17,S,G
33,5,S,R
114,124,S,R
97,90,S,G
165,75,S,G
206,229,S,B
118,171,S,G
225,119,S,B
232,222,S,B
218,169,S,B
85,114,S,G
85,58,S,B
54,238,S,G
86,49,S,G
172,50,S,B
246,238,S,G
73,245,S,B
250,99,S,G
20,118,S,R
11,6,S,G
17,64,S,R
248,51,S,G
29,229,S,B
200,203,S,B
217,216,S,R
226,138,S,B
237,59,S,B
230,118,S,B
231,1,S,R
155,218,S,R
88,203,S,G
15,199,S,G
125,225,S,G
167,208,S,B
28,86,S,B
234,228,S,R
19,145,S,B
196,236,S,B
244,29,S,R
142,17,S,B
84,194,S,G
60,8,S,R
96,216,S,R
82,44,S,B
163,44,S,B
122,160,S,G
41,242,S,G
16,114,S,G
60,119,S,R
198,14,S,B
179,92,S,B
221,53,S,G
143,197,S,B
108,110,S,B
17,71,S,R
177,144,S,R
122,155,S,R
145,220,S,R
21,37,S,R
93,180,S,B
166,10,S,R
124,44,S,R
43,69,S,R
216,47,S,B
67,216,S,R
3,88,S,R
53,220,S,R
183,208,S,R
55,44,S,R
255,183,S,R
79,54,S,B
50,139,S,R
81,195,S,G
222,120,S,R
192,155,S,G
42,115,S,B
17,107,S,R
52,201,S,B
234,123,S,G
169,190,S,B
121,222,S,R
29,197,S,R
230,101,S,R
231,95,S,B
120,160,S,B
40,149,S,B
19,173,S,B
159,220,S,R
138,85,S,R
168,90,S,R
