AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
153,161,E,RGB
172,14,E,RGB
170,172,E,RGB
170,165,E,RGB
206,47,E,RGB
225,70,E,RGB
239,17,E,RGB
238,136,E,RGB
221,67,E,RGB
235,54,E,RGB
172,28,E,RGB
172,160,E,RGB
235,249,E,RGB
199,231,E,RGB
190,2,E,RGB
199,242,E,RGB
138,252,E,RGB
250,29,E,RGB
198,89,E,RGB
235,108,E,RGB
222,156,E,RGB
220,24,E,RGB
147,34,E,RGB
178,97,E,RGB
235,109,E,RGB
156,90,E,RGB
227,76,E,RGB
179,67,E,RGB
241,47,E,RGB
227,81,E,RGB
224,167,E,RGB
250,226,E,RGB
218,67,E,RGB
146,63,E,RGB
172,76,E,RGB
201,238,E,RGB
209,8,E,RGB
173,134,E,RGB
218,77,E,RGB
177,69,E,RGB
193,23,E,RGB
141,191,E,RGB
179,11,E,RGB
177,68,E,RGB
147,132,E,RGB
217,191,E,RGB
174,158,E,RGB
245,60,E,RGB
239,19,E,RGB
172,79,E,RGB
199,5,E,RGB
191,125,E,RGB
243,13,E,RGB
177,92,E,RGB
237,34,E,RGB
203,149,E,RGB
228,144,E,RGB
196,39,E,RGB
170,199,E,RGB
194,242,E,RGB
217,240,E,RGB
226,124,E,RGB
148,158,E,RGB
194,243,E,RGB
222,153,E,RGB
238,85,E,RGB
225,39,E,RGB
172,40,E,RGB
227,61,E,RGB
226,78,E,RGB
185,120,E,RGB
179,107,E,RGB
173,10,E,RGB
207,10,E,RGB
148,236,E,RGB
194,138,E,RGB
42,52,S,B
32,240,S,R
19,51,S,G
153,73,S,G
7,158,S,G
2,48,S,G
118,148,S,G
30,48,S,G
71,94,S,R
169,144,S,B
150,73,S,B
249,121,S,G
17,5,S,B
41,206,S,G
10,65,S,B
28,106,S,R
112,158,S,R
214,102,S,B
13,246,S,B
116,75,S,R
82,78,S,G
173,173,S,B
203,181,S,G
29,6,S,G
91,67,S,B
135,37,S,B
125,183,S,R
152,96,S,B
179,89,S,R
58,63,S,R
81,252,S,R
13,160,S,G
53,222,S,R
68,202,S,R
160,131,S,R
165,143,S,G
135,62,S,G
83,222,S,B
50,193,S,B
236,73,S,R
16,63,S,B
165,235,S,B
105,237,S,G
160,176,S,B
44,3,S,G
252,243,S,G
129,100,S,G
201,236,S,R
202,83,S,B
223,95,S,R
231,146,S,B
177,0,S,G
176,229,S,B
103,174,S,B
203,21,S,B
233,177,S,G
53,247,S,G
232,48,S,R
59,253,S,R
240,64,S,B
149,230,S,G
2,247,S,R
90,48,S,B
228,40,S,G
114,183,S,R
94,95,S,G
28,38,S,R
43,121,S,B
183,172,S,B
82,8,S,R
129,1,S,G
81,111,S,B
95,159,S,R
53,188,S,R
10,249,S,B
74,160,S,B
90,193,S,R
171,45,S,B
178,102,S,R
222,240,S,R
183,155,S,G
133,210,S,B
219,113,S,B
99,101,S,G
68,57,S,R
246,36,S,G
106,244,S,R
57,198,S,G
155,219,S,R
197,127,S,R
196,117,S,R
169,3,S,G
22,89,S,R
114,215,S,B
170,97,S,B
2,155,S,B
182,160,S,R
37,49,S,B
173,68,S,B
149,122,S,B
184,123,S,B
60,15,S,R
133,34,S,R
57,172,S,R
19,100,S,B
253,133,S,G
198,197,S,B
170,33,S,G
135,218,S,B
136,235,S,B
146,193,S,G
211,51,S,B
134,133,S,R
8,100,S,B
107,223,S,B
164,89,S,B
117,224,S,G
129,245,S,R
119,113,S,B
119,212,S,R
54,164,S,R
71,250,S,B
227,183,S,R
169,115,S,G
20,227,S,G
149,88,S,G
165,234,S,R
4,97,S,R
90,123,S,G
108,164,S,G
199,12,S,R
201,151,S,G
13,188,S,G
172,239,S,B
185,21,S,R
193,125,S,B
80,53,S,R
144,119,S,B
183,34,S,G
173,148,S,R
203,227,S,G
178,75,S,G
172,120,S,R
9,173,S,R
26,54,S,B
57,120,S,G
50,228,S,B
102,37,S,B
34,69,S,R
226,13,S,R
27,253,S,G
51,239,S,B
97,90,S,G
227,217,S,B
248,61,S,R
95,106,S,B
92,234,S,B
25,79,S,R
115,195,S,R
204,228,S,B
39,183,S,B
55,22,S,B
5,42,S,G
143,21,S,G
251,154,S,G
96,84,S,G
131,250,S,G
214,190,S,G
26,52,S,G
142,165,S,B
128,100,S,G
167,54,S,R
128,45,S,R
83,166,S,R
248,54,S,G
248,218,S,B
122,67,S,B
108,92,S,B
10,196,S,G
148,30,S,B
160,162,S,R
126,237,S,R
254,178,S,G
12,166,S,G
126,74,S,G
223,83,S,R
2,40,S,B
249,15,S,B
121,15,S,G
103,158,S,R
120,130,S,R
71,185,S,B
14,94,S,G
33,85,S,R
71,105,S,G
174,132,S,G
214,180,S,G
179,45,S,R
184,187,S,R
116,212,S,G
234,229,S,G
254,198,S,R
91,226,S,R
42,5,S,B
169,64,S,B
52,43,S,B
54,209,S,G
97,164,S,R
240,69,S,B
38,79,S,B
162,70,S,B
119,231,S,B
189,183,S,R
124,59,S,B
197,153,S,G
132,43,S,G
77,106,S,B
173,120,S,G
15,58,S,G
78,161,S,G
249,204,S,R
213,87,S,B
244,99,S,B
44,85,S,B
242,255,S,R
240,41,S,R
173,88,S,B
162,172,S,B
68,205,S,R
185,242,S,R
161,52,S,R
252,87,S,B
184,67,S,B
154,168,S,G
158,78,S,B
153,15,S,R
0,224,S,B
249,244,S,B
69,218,S,G
244,119,S,G
119,96,S,B
220,0,S,B
128,49,S,B
211,230,S,G
89,55,S,B
144,198,S,B
116,165,S,R
54,6,S,G
131,88,S,B
218,178,S,B
219,72,S,R
52,63,S,G
226,64,S,G
58,60,S,B
89,187,S,R
33,203,S,R
205,27,S,B
170,53,S,R
139,170,S,R
67,185,S,G
74,39,S,B
40,170,S,R
234,224,S,G
175,250,S,R
228,63,S,B
76,208,S,B
105,229,S,G
164,104,S,G
67,83,S,R
48,116,S,B
18,152,S,R
25,1,S,G
244,43,S,G
200,105,S,R
32,67,S,R
173,128,S,B
152,22,S,B
27,171,S,R
251,185,S,R
89,184,S,R
140,253,S,R
124,179,S,G
189,53,S,G
199,211,S,R
232,118,S,G
236,80,S,G
204,124,S,R
236,236,S,R
69,151,S,R
239,175,S,R
202,227,S,R
59,190,S,G
64,172,S,R
221,131,S,R
82,75,S,R
5,105,S,G
119,174,S,R
250,142,S,G
161,216,S,R
174,20,S,G
25,244,S,R
241,78,S,R
102,148,S,G
164,33,S,B
5,130,S,R
158,85,S,B
93,218,S,G
18,169,S,R
23,6,S,G
105,71,S,R
107,127,S,G
50,96,S,G
94,159,S,R
162,141,S,B
16,179,S,G
82,164,S,G
117,166,S,B
12,112,S,R
4,218,S,G
150,39,S,G
75,176,S,R
241,117,S,R
202,239,S,R
83,64,S,R
166,107,S,B
39,82,S,G
32,56,S,R
131,179,S,B
90,87,S,G
239,244,S,R
131,22,S,R
14,1,S,G
88,133,S,G
3,247,S,R
100,189,S,G
124,55,S,B
250,40,S,G
72,252,S,R
213,25,S,G
249,238,S,G
145,147,S,B
7,66,S,G
14,56,S,B
14,168,S,G
95,91,S,R
124,215,S,B
174,65,S,B
164,4,S,R
181,12,S,B
45,187,S,R
251,147,S,B
157,81,S,R
229,191,S,R
130,20,S,G
250,48,S,G
34,173,S,R
227,181,S,G
68,138,S,B
61,78,S,G
59,202,S,B
149,216,S,R
67,158,S,B
131,101,S,R
95,142,S,R
153,233,S,R
143,190,S,R
167,13,S,B
130,26,S,G
185,168,S,B
109,166,S,B
82,197,S,G
2,158,S,G
36,109,S,B
92,195,S,B
251,179,S,G
140,123,S,R
96,141,S,R
32,35,S,B
249,42,S,B
130,112,S,R
40,100,S,G
17,97,S,B
62,8,S,R
113,199,S,R
208,169,S,B
180,182,S,B
105,221,S,B
82,213,S,B
20,184,S,B
87,82,S,B
149,14,S,G
41,121,S,B
37,249,S,B
115,4,S,G
9,90,S,G
36,64,S,R
131,7,S,B
121,157,S,B
91,141,S,G
125,113,S,R
98,29,S,G
25,18,S,B
253,67,S,G
230,185,S,R
121,178,S,G
119,110,S,G
29,85,S,G
189,66,S,G
82,146,S,B
251,173,S,B
10,248,S,G
219,155,S,B
132,64,S,R
46,222,S,B
126,213,S,B
78,213,S,B
224,194,S,B
182,200,S,B
131,31,S,G
40,89,S,G
183,236,S,B
155,188,S,G
206,245,S,B
8,138,S,R
97,40,S,R
87,58,S,B
193,178,S,B
58,74,S,B
68,251,S,G
189,209,S,B
90,86,S,G
252,104,S,G
125,212,S,B
47,86,S,B
153,64,S,R
166,192,S,R
118,111,S,G
220,195,S,B
235,154,S,R
47,87,S,R
130,103,S,B
53,150,S,B
51,69,S,B
121,76,S,B
161,253,S,B
255,201,S,B
143,135,S,G
86,224,S,B
74,1,S,B
16,125,S,B
205,196,S,G
236,218,S,R
227,178,S,B
60,150,S,G
42,95,S,R
113,100,S,B
50,180,S,R
76,77,S,B
192,247,S,G
168,191,S,B
255,149,S,G
34,153,S,G
95,190,S,B
168,111,S,B
211,254,S,R
41,100,S,R
156,32,S,R
47,195,S,R
24,4,S,G
241,129,S,G
25,126,S,R
137,204,S,R
170,234,S,R
167,184,S,G
198,81,S,G
169,89,S,R
163,33,S,R
91,36,S,G
175,251,S,G
71,62,S,B
167,128,S,G
144,4,S,B
121,208,S,R
142,206,S,R
26,222,S,G
205,208,S,B
167,117,S,B
88,135,S,G
18,126,S,B
180,68,S,G
157,107,S,B
63,202,S,R
12,142,S,R
73,248,S,G
98,139,S,R
93,163,S,B
87,202,S,B
183,193,S,R
51,107,S,B
214,174,S,B
112,172,S,B
100,86,S,G
178,179,S,R
236,101,S,B
118,248,S,G
14,151,S,B
207,68,S,G
205,126,S,B
165,145,S,R
215,105,S,G
182,156,S,R
194,181,S,G
53,229,S,G
85,25,S,B
94,242,S,B
254,208,S,R
27,254,S,R
80,36,S,B
19,20,S,B
30,203,S,R
255,234,S,R
78,168,S,G
128,57,S,B
64,255,S,G
138,175,S,R
28,226,S,G
230,7,S,G
115,7,S,B
111,98,S,R
173,50,S,G
245,61,S,R
34,211,S,G
226,193,S,G
245,204,S,G
115,49,S,R
83,216,S,G
44,248,S,B
92,84,S,B
115,11,S,B
7,248,S,R
1,91,S,R
243,42,S,G
163,97,S,R
116,11,S,R
111,227,S,G
50,189,S,B
237,6,S,R
215,126,S,G
15,161,S,B
17,82,S,R
179,250,S,B
236,220,S,G
48,224,S,G
137,104,S,R
41,98,S,R
231,168,S,B
8,16,S,G
107,90,S,R
187,230,S,B
106,148,S,G
26,87,S,G
33,182,S,B
11,168,S,B
250,76,S,G
56,14,S,R
250,89,S,G
65,42,S,B
43,8,S,R
200,121,S,R
10,101,S,G
173,141,S,R
77,25,S,B
114,209,S,R
251,3,S,R
85,196,S,B
124,158,S,B
63,123,S,B
101,157,S,G
149,37,S,R
16,196,S,B
61,0,S,R
23,86,S,B
83,81,S,R
106,76,S,G
108,243,S,G
109,137,S,G
151,84,S,G
47,44,S,G
83,219,S,G
139,125,S,G
160,107,S,B
163,213,S,R
86,82,S,G
149,182,S,R
47,16,S,R
241,133,S,R
211,93,S,R
220,106,S,R
68,23,S,G
243,149,S,G
191,241,S,G
139,85,S,R
91,151,S,R
97,94,S,B
42,183,S,B
21,49,S,G
253,108,S,G
72,165,S,R
135,223,S,R
35,123,S,R
130,223,S,B
141,14,S,R
203,46,S,B
21,222,S,B
202,222,S,R
221,70,S,B
235,227,S,B
179,192,S,R
125,251,S,R
190,245,S,B
38,3,S,G
247,44,S,B
180,188,S,G
96,252,S,G
220,73,S,G
69,95,S,R
24,96,S,B
211,183,S,G
5,213,S,B
162,223,S,B
108,80,S,G
239,249,S,B
21,95,S,R
126,56,S,B
32,0,S,G
119,115,S,B
220,184,S,R
25,45,S,G
254,124,S,G
76,26,S,B
110,5,S,R
17,48,S,R
128,64,S,R
113,223,S,R
106,39,S,B
218,42,S,B
2,8,S,B
24,223,S,B
21,242,S,B
197,147,S,R
64,19,S,B
141,58,S,R
75,146,S,R
213,99,S,R
84,26,S,R
127,12,S,B
25,199,S,R
139,102,S,R
47,142,S,B
183,234,S,R
106,221,S,R
25,53,S,G
71,92,S,B
119,0,S,G
12,132,S,G
19,0,S,B
230,129,S,B
34,16,S,R
152,117,S,R
177,99,S,R
108,218,S,G
32,118,S,R
73,225,S,G
22,156,S,G
12,171,S,B
163,55,S,R
149,16,S,G
93,38,S,G
44,227,S,R
124,218,S,G
225,147,S,G
232,151,S,R
175,255,S,G
57,88,S,G
26,21,S,G
132,74,S,R
118,27,S,B
82,142,S,R
247,178,S,R
208,64,S,R
73,197,S,R
32,202,S,B
158,218,S,G
118,133,S,G
96,33,S,R
9,135,S,G
136,36,S,G
212,4,S,R
248,103,S,G
23,255,S,G
37,79,S,G
191,36,S,G
103,133,S,R
121,188,S,G
221,124,S,B
50,188,S,G
211,221,S,G
52,81,S,R
87,129,S,G
63,95,S,G
184,215,S,R
160,138,S,G
153,66,S,G
139,69,S,G
155,5,S,B
96,80,S,R
252,23,S,G
116,231,S,R
201,87,S,R
113,178,S,R
70,27,S,R
79,32,S,R
168,34,S,G
85,231,S,B
3,168,S,G
151,130,S,B
132,148,S,R
31,121,S,G
126,182,S,B
25,98,S,G
71,251,S,B
74,40,S,B
208,201,S,G
69,204,S,R
18,140,S,R
44,140,S,B
218,113,S,B
43,14,S,R
218,28,S,B
192,224,S,R
166,142,S,R
127,144,S,R
36,167,S,R
121,98,S,G
84,153,S,R
3,241,S,G
42,141,S,B
24,217,S,R
67,32,S,G
212,92,S,G
158,254,S,R
101,124,S,G
171,72,S,R
17,114,S,B
31,49,S,G
165,172,S,G
36,254,S,G
60,114,S,B
105,196,S,G
59,240,S,R
241,238,S,B
108,90,S,G
101,223,S,R
225,154,S,R
232,139,S,B
95,17,S,G
135,104,S,G
61,232,S,G
151,82,S,B
179,143,S,G
162,245,S,B
66,151,S,R
74,168,S,G
90,132,S,R
56,57,S,B
159,45,S,R
6,87,S,R
13,204,S,R
80,199,S,B
188,176,S,R
104,96,S,B
5,178,S,B
186,246,S,R
144,208,S,R
174,71,S,B
228,79,S,R
174,231,S,G
29,66,S,R
21,38,S,B
239,143,S,R
255,220,S,B
181,25,S,B
41,10,S,B
157,145,S,G
24,39,S,G
80,210,S,R
195,75,S,R
250,216,S,B
142,197,S,B
161,235,S,R
152,62,S,G
34,90,S,B
93,204,S,G
104,250,S,B
254,86,S,R
125,198,S,G
63,79,S,G
125,121,S,R
253,93,S,B
57,229,S,R
60,10,S,R
242,230,S,B
132,33,S,G
157,233,S,R
161,210,S,G
72,179,S,R
114,151,S,G
186,33,S,G
100,116,S,G
114,54,S,R
67,84,S,G
135,238,S,G
34,41,S,B
151,9,S,B
40,189,S,G
102,93,S,G
176,250,S,G
26,93,S,B
45,157,S,G
96,203,S,G
99,129,S,G
238,142,S,R
82,118,S,G
23,172,S,B
199,199,S,B
47,17,S,R
249,68,S,G
84,192,S,R
235,231,S,B
47,192,S,R
57,158,S,G
32,18,S,B
119,144,S,G
91,182,S,G
93,219,S,G
255,116,S,B
232,194,S,G
209,40,S,G
27,128,S,R
93,202,S,R
37,100,S,B
129,158,S,B
42,159,S,R
43,48,S,B
162,189,S,G
59,81,S,B
16,252,S,G
238,21,S,G
121,81,S,G
157,58,S,R
212,154,S,B
109,17,S,G
71,19,S,R
93,60,S,G
83,210,S,R
60,235,S,B
218,82,S,G
91,94,S,R
111,16,S,B
178,0,S,B
14,146,S,G
229,85,S,G
174,181,S,G
126,231,S,G
252,38,S,R
25,162,S,R
105,216,S,R
33,79,S,G
82,66,S,R
44,143,S,R
25,40,S,G
122,129,S,R
149,115,S,R
206,118,S,G
16,221,S,B
7,96,S,R
95,140,S,R
243,88,S,B
168,48,S,R
168,153,S,G
121,78,S,G
18,96,S,B
74,193,S,R
216,92,S,R
187,62,S,B
133,52,S,G
17,110,S,R
34,155,S,B
135,118,S,R
134,62,S,G
205,123,S,R
96,114,S,R
135,240,S,G
119,69,S,R
246,4,S,B
11,32,S,B
51,8,S,G
106,227,S,B
176,127,S,G
113,1,S,G
170,65,S,B
33,117,S,B
172,91,S,R
183,71,S,R
30,173,S,G
213,122,S,G
118,175,S,G
213,69,S,G
204,175,S,G
49,36,S,B
99,21,S,R
247,18,S,G
175,192,S,G
227,138,S,G
145,178,S,R
202,211,S,R
98,79,S,G
168,84,S,B
237,207,S,R
61,225,S,R
165,11,S,R
105,226,S,R
9,48,S,B
199,194,S,R
72,183,S,G
200,159,S,R
241,112,S,G
138,203,S,R
60,176,S,B
58,190,S,B
134,150,S,R
45,1,S,G
131,64,S,B
122,76,S,R
248,8,S,R
157,222,S,B
160,218,S,B
124,173,S,B
211,48,S,B
62,146,S,B
151,109,S,G
121,141,S,B
133,98,S,B
253,167,S,B
94,237,S,G
78,176,S,G
173,61,S,B
90,223,S,B
75,33,S,B
100,103,S,B
67,68,S,G
156,116,S,R
94,103,S,B
51,51,S,R
143,117,S,G
61,62,S,G
53,163,S,B
242,153,S,B
118,205,S,R
93,6,S,G
225,131,S,R
38,72,S,R
232,138,S,R
158,239,S,G
228,104,S,R
80,228,S,G
96,213,S,R
135,155,S,R
5,10,S,G
78,137,S,R
17,61,S,R
68,211,S,R
136,33,S,R
239,250,S,G
23,151,S,G
117,0,S,R
67,209,S,G
127,28,S,B
17,171,S,R
71,108,S,B
150,211,S,B
150,229,S,G
139,95,S,G
112,53,S,R
204,94,S,G
118,132,S,B
111,79,S,B
228,16,S,B
136,178,S,B
64,225,S,B
226,162,S,R
210,196,S,G
211,9,S,B
143,245,S,R
215,129,S,G
223,119,S,G
92,252,S,R
62,29,S,R
171,85,S,B
7,152,S,R
248,63,S,G
242,163,S,G
247,75,S,B
179,21,S,G
197,29,S,G
223,151,S,B
155,155,S,G
40,67,S,R
104,190,S,R
195,165,S,G
51,111,S,G
146,100,S,R
106,224,S,G
153,60,S,G
111,64,S,G
177,103,S,G
175,60,S,R
134,180,S,R
63,151,S,B
31,199,S,B
167,65,S,G
170,45,S,R
25,215,S,R
185,109,S,R
171,133,S,B
248,56,S,R
169,13,S,G
2,145,S,B
137,89,S,G
47,248,S,G
87,252,S,B
139,147,S,B
232,185,S,R
65,156,S,G
211,121,S,G
238,117,S,R
126,75,S,B
47,73,S,B
88,246,S,B
66,20,S,G
241,25,S,R
161,211,S,R
4,217,S,B
72,62,S,B
218,41,S,B
218,0,S,G
165,10,S,G
210,189,S,G
162,121,S,R
8,117,S,B
14,40,S,B
165,124,S,G
75,36,S,B
208,25,S,G
15,192,S,R
84,121,S,R
132,157,S,R
25,211,S,R
100,162,S,B
61,182,S,G
69,65,S,G
173,86,S,G
113,174,S,R
66,98,S,G
145,9,S,R
192,111,S,B
23,100,S,B
47,32,S,G
234,25,S,B
79,224,S,R
109,107,S,B
43,180,S,G
71,183,S,G
200,200,S,B
215,185,S,B
30,124,S,G
228,188,S,G
142,131,S,G
232,126,S,G
91,158,S,R
189,208,S,B
54,112,S,B
199,35,S,B
107,111,S,B
131,194,S,B
110,245,S,R
122,195,S,R
252,26,S,R
220,171,S,G
130,69,S,G
133,223,S,G
35,12,S,G
146,204,S,R
207,149,S,R
32,9,S,G
92,75,S,R
95,239,S,G
56,47,S,G
207,45,S,R
133,47,S,R
26,210,S,B
25,152,S,G
63,82,S,G
9,16,S,R
96,131,S,R
158,223,S,B
145,60,S,B
86,203,S,R
73,183,S,R
182,253,S,B
123,99,S,G
115,76,S,B
102,52,S,G
184,74,S,R
218,213,S,R
221,184,S,R
94,38,S,B
72,201,S,R
246,96,S,B
125,208,S,G
212,167,S,B
2,104,S,B
149,35,S,G
174,18,S,G
123,196,S,R
57,63,S,B
129,16,S,B
185,43,S,R
26,253,S,R
213,149,S,R
203,133,S,G
104,120,S,G
223,104,S,R
140,248,S,B
235,130,S,G
38,132,S,G
129,215,S,B
9,3,S,R
139,171,S,B
209,44,S,R
1,32,S,R
16,53,S,G
209,195,S,G
24,80,S,R
185,58,S,B
196,222,S,B
163,187,S,G
224,223,S,B
39,187,S,R
189,109,S,R
51,31,S,B
194,230,S,G
226,25,S,G
197,205,S,G
13,139,S,R
154,146,S,B
123,29,S,B
69,184,S,G
94,164,S,R
76,139,S,R
33,150,S,B
41,235,S,R
22,182,S,G
137,91,S,G
96,232,S,G
247,67,S,G
233,156,S,B
68,173,S,R
81,71,S,G
61,3,S,B
237,115,S,R
99,228,S,R
240,66,S,B
104,76,S,B
123,100,S,B
189,54,S,R
135,61,S,B
175,65,S,R
115,199,S,R
213,97,S,B
37,125,S,R
124,249,S,G
202,112,S,R
205,56,S,B
44,110,S,B
56,187,S,R
206,77,S,B
197,174,S,B
133,40,S,R
11,204,S,B
72,126,S,R
236,216,S,B
91,130,S,R
5,170,S,B
14,133,S,B
0,52,S,G
233,145,S,B
5,191,S,B
132,244,S,B
60,205,S,B
2,211,S,B
187,49,S,B
44,62,S,B
181,122,S,G
34,76,S,G
128,23,S,B
157,29,S,R
54,17,S,R
0,172,S,B
206,179,S,R
253,85,S,B
251,47,S,R
162,82,S,G
41,5,S,B
168,252,S,R
180,215,S,G
77,153,S,B
2,181,S,G
47,40,S,B
230,143,S,G
129,156,S,R
197,218,S,B
213,227,S,G
118,149,S,G
64,252,S,B
248,254,S,B
252,111,S,G
134,74,S,B
236,207,S,R
208,198,S,B
214,34,S,G
163,236,S,G
109,120,S,R
189,70,S,B
213,18,S,G
244,127,S,G
211,225,S,B
93,22,S,B
111,187,S,G
42,239,S,G
118,82,S,G
42,37,S,G
174,147,S,B
7,206,S,G
251,244,S,G
32,233,S,B
69,192,S,B
218,84,S,B
9,160,S,R
96,112,S,B
101,156,S,B
203,195,S,G
105,44,S,G
41,165,S,B
88,140,S,G
96,58,S,G
74,28,S,B
252,179,S,G
226,142,S,B
93,74,S,R
57,130,S,G
58,179,S,R
121,104,S,R
89,17,S,R
52,192,S,R
105,103,S,B
32,251,S,G
162,106,S,G
212,97,S,R
52,183,S,B
103,80,S,G
173,218,S,R
152,30,S,B
13,173,S,R
242,140,S,B
101,100,S,R
53,51,S,G
89,76,S,R
96,183,S,R
196,243,S,B
150,24,S,R
128,106,S,G
34,18,S,R
23,89,S,G
32,25,S,G
66,100,S,R
185,139,S,R
191,61,S,R
67,53,S,B
166,157,S,B
211,124,S,G
120,16,S,G
104,93,S,R
93,82,S,R
26,122,S,G
26,221,S,R
11,21,S,R
148,89,S,B
18,174,S,R
209,156,S,R
57,170,S,R
142,251,S,G
228,189,S,R
247,86,S,G
102,122,S,R
114,121,S,B
252,203,S,B
86,101,S,B
36,72,S,B
159,34,S,B
192,240,S,B
253,94,S,G
118,85,S,R
8,23,S,B
12,122,S,B
145,39,S,G
231,91,S,R
75,67,S,G
150,74,S,B
169,129,S,G
200,133,S,G
0,125,S,B
5,16,S,G
255,127,S,G
116,168,S,R
112,164,S,B
49,93,S,B
86,170,S,G
159,2,S,B
87,59,S,R
159,150,S,B
237,119,S,G
113,127,S,G
137,201,S,G
79,144,S,B
182,240,S,G
129,163,S,B
105,25,S,B
211,72,S,G
255,20,S,G
180,251,S,R
172,203,S,B
75,221,S,R
208,193,S,B
159,6,S,R
129,193,S,B
120,47,S,G
81,133,S,R
245,208,S,G
220,89,S,G
242,195,S,G
84,43,S,R
10,141,S,R
171,70,S,B
7,139,S,G
71,74,S,B
212,100,S,R
81,183,S,R
52,240,S,B
240,43,S,R
226,221,S,R
144,5,S,R
48,252,S,B
83,115,S,R
105,47,S,G
48,196,S,B
84,184,S,B
111,161,S,R
31,27,S,R
85,17,S,G
126,111,S,R
83,121,S,G
146,7,S,G
2,178,S,B
23,43,S,B
138,7,S,G
119,72,S,G
38,126,S,B
248,168,S,G
185,71,S,R
43,143,S,G
137,4,S,R
206,220,S,G
44,175,S,B
234,127,S,G
142,153,S,R
114,138,S,R
22,49,S,B
45,171,S,R
99,18,S,B
100,197,S,B
153,107,S,G
51,10,S,G
207,235,S,G
138,165,S,G
115,124,S,B
191,134,S,B
104,23,S,R
46,35,S,R
120,197,S,B
64,232,S,B
116,226,S,R
128,18,S,R
180,61,S,B
199,205,S,G
208,150,S,G
171,204,S,R
56,236,S,R
30,181,S,R
51,46,S,B
95,47,S,R
233,227,S,R
128,126,S,B
46,155,S,G
121,71,S,R
14,91,S,B
64,189,S,B
24,200,S,B
96,64,S,B
20,235,S,G
179,176,S,B
92,217,S,B
195,37,S,G
99,150,S,G
65,11,S,G
65,68,S,R
153,101,S,R
87,107,S,G
64,108,S,B
113,119,S,R
254,203,S,B
234,126,S,R
118,99,S,R
133,195,S,R
129,157,S,B
181,84,S,G
174,208,S,B
249,211,S,R
165,139,S,B
112,52,S,B
24,88,S,B
57,240,S,R
171,2,S,G
245,153,S,G
27,191,S,B
107,196,S,B
188,53,S,R
94,43,S,R
62,26,S,R
158,149,S,G
161,142,S,G
198,186,S,B
162,164,S,R
42,217,S,R
85,132,S,R
67,30,S,R
121,230,S,G
23,123,S,R
12,209,S,R
2,113,S,G
142,160,S,G
127,240,S,B
170,127,S,R
150,217,S,G
33,33,S,R
167,221,S,G
155,101,S,G
106,155,S,G
204,1,S,G
137,85,S,G
20,124,S,B
120,208,S,R
52,0,S,G
0,42,S,G
18,42,S,B
155,28,S,B
29,54,S,B
50,73,S,B
79,134,S,R
43,179,S,R
102,111,S,R
92,106,S,G
107,208,S,G
50,68,S,G
201,63,S,B
124,180,S,G
43,183,S,G
160,24,S,B
1,164,S,G
2,233,S,G
12,60,S,G
187,38,S,R
13,109,S,B
7,210,S,B
111,233,S,G
89,227,S,G
61,56,S,R
196,95,S,R
78,248,S,B
48,155,S,G
251,222,S,B
87,61,S,B
19,216,S,G
154,158,S,R
62,222,S,R
122,200,S,G
23,149,S,B
86,151,S,R
107,44,S,G
192,225,S,G
37,201,S,B
43,161,S,B
30,2,S,R
169,175,S,B
103,119,S,R
43,22,S,G
23,81,S,B
205,83,S,B
50,39,S,B
14,194,S,G
213,175,S,B
67,174,S,G
136,74,S,G
11,238,S,G
164,159,S,R
251,180,S,B
43,211,S,G
199,150,S,G
106,102,S,G
15,110,S,B
203,165,S,G
141,186,S,R
182,72,S,G
214,45,S,B
122,156,S,R
217,213,S,R
155,241,S,R
194,83,S,G
186,125,S,B
209,240,S,G
245,166,S,R
246,24,S,G
61,68,S,G
153,224,S,R
241,232,S,R
147,229,S,R
130,78,S,B
247,240,S,G
209,57,S,G
11,150,S,R
97,98,S,G
229,182,S,B
93,110,S,B
185,210,S,B
250,34,S,B
140,65,S,B
54,153,S,R
139,115,S,G
30,169,S,B
237,22,S,B
48,213,S,G
199,196,S,R
80,64,S,B
199,13,S,G
12,235,S,R
213,120,S,B
51,63,S,B
195,178,S,R
14,46,S,G
161,233,S,R
120,0,S,G
67,66,S,B
247,204,S,G
146,104,S,B
7,185,S,B
5,19,S,B
99,133,S,R
74,78,S,G
128,29,S,R
209,22,S,G
190,66,S,B
31,235,S,R
62,235,S,G
168,200,S,R
149,223,S,G
101,80,S,R
69,208,S,G
89,213,S,G
158,61,S,R
66,23,S,B
35,6,S,R
78,20,S,B
169,134,S,B
138,112,S,B
171,227,S,B
204,57,S,R
220,176,S,G
92,91,S,B
202,92,S,G
13,213,S,R
170,161,S,B
78,223,S,R
141,38,S,B
218,143,S,R
86,217,S,B
169,146,S,G
65,183,S,R
97,237,S,R
246,61,S,B
109,91,S,B
127,113,S,R
113,185,S,B
13,60,S,R
51,142,S,R
160,173,S,G
67,138,S,R
232,192,S,G
77,202,S,R
218,249,S,R
100,230,S,R
62,147,S,R
26,216,S,R
252,164,S,G
173,131,S,G
171,42,S,R
53,23,S,R
70,225,S,R
192,154,S,B
108,110,S,B
221,92,S,B
65,221,S,B
120,25,S,B
204,195,S,G
219,80,S,R
19,74,S,B
236,28,S,B
50,70,S,G
62,85,S,B
139,219,S,B
