AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
4,19,S,R
12,124,S,B
96,210,S,R
0,114,S,B
75,91,S,R
179,176,S,B
7,133,S,G
102,141,S,R
52,25,S,G
15,132,S,R
67,124,S,B
182,195,S,R
69,72,S,G
47,61,S,G
116,216,S,R
54,150,S,B
54,16,S,R
170,37,S,B
73,112,S,R
4,141,S,G
238,47,S,B
248,21,S,R
159,223,S,R
228,179,S,G
152,154,S,B
181,151,S,G
14,219,S,B
226,38,S,B
172,112,S,G
192,182,S,R
247,57,S,G
179,87,S,G
191,109,S,B
155,133,S,R
46,205,S,G
174,131,S,B
46,129,S,R
16,43,S,G
183,117,S,R
239,21,S,B
55,169,S,R
133,53,S,G
176,16,S,G
8,7,S,G
247,129,S,B
73,116,S,G
169,248,S,B
101,12,S,B
236,172,S,B
62,206,S,B
161,205,S,R
64,226,S,R
33,140,S,R
135,169,S,R
33,224,S,G
95,45,S,B
20,28,S,R
38,140,S,G
89,230,S,G
101,124,S,G
254,157,S,G
19,43,S,R
218,250,S,R
101,202,S,B
152,194,S,R
225,240,S,R
230,54,S,B
150,139,S,G
135,75,S,B
75,69,S,B
173,49,S,B
243,237,S,G
151,121,S,G
71,147,S,G
202,142,S,G
123,25,S,B
171,96,S,B
149,27,S,R
188,73,S,B
104,24,S,G
214,143,S,R
152,61,S,R
63,213,S,G
107,180,S,G
145,240,S,G
61,43,S,G
7,132,S,G
182,121,S,G
81,149,S,B
149,149,S,B
77,66,S,G
130,39,S,R
48,152,S,G
158,41,S,R
193,93,S,B
109,149,S,R
233,168,S,R
8,126,S,B
69,35,S,G
157,5,S,R
7,22,S,G
10,99,S,R
30,213,S,R
173,224,S,R
164,64,S,R
200,121,S,R
202,152,S,G
89,74,S,B
102,133,S,B
121,16,S,G
29,134,S,G
188,219,S,B
78,167,S,G
242,172,S,G
176,98,S,B
213,118,S,B
230,40,S,B
26,232,S,R
39,189,S,R
195,116,S,B
33,144,S,G
218,154,S,B
104,218,S,G
14,230,S,G
134,184,S,G
112,159,S,R
79,12,S,G
62,137,S,B
79,99,S,R
45,112,S,G
56,201,S,G
50,34,S,G
23,93,S,B
9,98,S,B
146,75,S,R
163,148,S,B
216,43,S,B
206,228,S,R
172,63,S,G
75,133,S,B
75,236,S,B
79,88,S,G
89,152,S,R
223,244,S,B
80,76,S,G
217,97,S,G
175,172,S,B
42,48,S,G
167,163,S,B
65,151,S,R
50,232,S,G
206,250,S,G
100,39,S,G
50,246,S,B
89,192,S,R
24,207,S,B
246,89,S,B
15,144,S,G
40,32,S,B
97,204,S,R
244,218,S,B
195,31,S,B
69,34,S,R
74,137,S,B
159,190,S,R
207,44,S,R
255,234,S,B
149,76,S,B
91,2,S,G
163,10,S,B
130,123,S,R
147,198,S,G
60,104,S,R
173,106,S,B
208,76,S,B
183,17,S,R
75,125,S,G
183,129,S,G
205,240,S,B
43,220,S,R
121,150,S,B
129,228,S,R
185,217,S,B
49,216,S,R
170,55,S,B
31,84,S,B
193,20,S,G
71,240,S,B
186,242,S,R
96,34,S,G
34,134,S,G
225,196,S,B
92,88,S,B
11,72,S,R
26,19,S,G
101,150,S,R
172,113,S,G
248,163,S,B
191,7,S,R
162,156,S,G
188,153,S,G
144,224,S,B
220,236,S,B
236,145,S,R
231,21,S,R
120,245,S,R
48,193,S,G
107,143,S,B
169,10,S,R
96,89,S,B
25,59,S,G
129,164,S,G
98,104,S,B
86,241,S,R
240,240,S,G
126,55,S,B
131,149,S,B
184,181,S,R
74,1,S,R
148,93,S,B
158,1,S,G
72,169,S,R
3,224,S,R
4,147,S,R
137,52,S,G
217,89,S,G
139,215,S,B
43,40,S,B
237,112,S,G
83,237,S,G
216,219,S,G
165,203,S,G
217,255,S,R
5,120,S,R
215,74,S,B
95,165,S,G
228,70,S,B
242,114,S,B
67,138,S,R
18,185,S,G
88,69,S,R
28,99,S,B
157,28,S,R
154,88,S,G
77,234,S,G
173,236,S,R
107,57,S,R
55,21,S,G
204,191,S,B
96,164,S,B
239,57,S,G
199,201,S,G
233,119,S,G
115,103,S,B
167,41,S,B
123,40,S,R
221,56,S,R
168,49,S,R
67,112,S,G
190,187,S,B
69,175,S,R
2,201,S,G
172,149,S,R
12,211,S,R
162,111,S,B
106,80,S,R
199,253,S,R
218,0,S,G
94,111,S,R
128,6,S,G
201,90,S,G
12,5,S,G
154,6,S,G
91,186,S,G
21,188,S,B
128,101,S,G
83,44,S,R
11,181,S,B
229,226,S,B
170,162,S,B
22,224,S,B
231,173,S,G
57,218,S,B
37,84,S,R
65,26,S,G
24,251,S,G
34,195,S,G
48,249,S,R
163,228,S,R
116,91,S,B
189,214,S,R
202,50,S,R
239,103,S,B
159,43,S,B
183,37,S,R
109,220,S,G
156,68,S,B
136,198,S,R
218,60,S,G
241,130,S,G
170,149,S,R
175,99,S,B
29,136,S,G
139,137,S,R
81,151,S,G
95,251,S,G
73,35,S,R
243,140,S,R
46,69,S,B
6,205,S,B
151,160,S,B
232,166,S,R
68,72,S,G
217,168,S,G
146,95,S,G
221,235,S,G
246,47,S,R
153,92,S,G
115,25,S,G
137,0,S,R
169,242,S,R
91,197,S,B
5,234,S,B
157,192,S,G
104,55,S,G
26,135,S,B
238,233,S,R
122,198,S,G
227,220,S,R
209,148,S,G
45,151,S,G
11,21,S,R
35,221,S,G
41,162,S,R
1,251,S,G
193,2,S,B
28,212,S,G
246,180,S,R
170,225,S,G
86,173,S,G
209,202,S,B
57,132,S,B
104,25,S,R
63,183,S,R
169,67,S,B
50,107,S,G
83,229,S,B
94,89,S,G
175,220,S,R
23,120,S,B
195,138,S,B
77,233,S,B
162,43,S,R
16,108,S,B
171,125,S,G
109,4,S,B
19,150,S,R
27,123,S,R
201,178,S,R
241,71,S,R
22,173,S,G
176,57,S,B
248,30,S,G
71,219,S,B
232,221,S,G
174,213,S,R
202,77,S,R
152,254,S,B
127,228,S,G
254,114,S,B
139,66,S,B
42,43,S,R
102,216,S,R
43,244,S,B
163,201,S,B
124,186,S,B
38,42,S,R
102,207,S,G
175,69,S,G
196,172,S,B
132,133,S,B
10,178,S,G
5,133,S,B
82,249,S,G
248,164,S,R
79,198,S,R
243,207,S,B
80,39,S,R
192,27,S,B
237,107,S,G
43,8,S,B
125,206,S,B
48,95,S,G
190,36,S,R
83,17,S,G
50,63,S,B
59,124,S,R
148,131,S,B
206,128,S,G
220,44,S,G
46,64,S,B
195,143,S,R
211,37,S,R
154,21,S,B
241,139,S,G
236,110,S,R
197,207,S,R
123,91,S,B
249,189,S,R
242,44,S,G
101,139,S,G
72,20,S,R
16,140,S,R
128,20,S,G
29,192,S,B
162,60,S,R
123,229,S,R
237,0,S,G
45,175,S,G
37,67,S,R
51,96,S,G
231,171,S,G
98,22,S,B
19,5,S,B
80,122,S,G
145,75,S,B
45,212,S,G
176,196,S,G
213,0,S,R
51,119,S,G
169,80,S,B
25,102,S,G
4,145,S,G
136,75,S,B
161,25,S,R
91,180,S,B
7,183,S,R
226,237,S,R
32,255,S,G
222,198,S,R
222,237,S,R
27,135,S,G
149,135,S,B
155,101,S,R
55,58,S,R
120,66,S,G
54,58,S,B
124,7,S,G
191,236,S,G
160,93,S,B
19,195,S,R
40,6,S,B
122,187,S,R
253,20,S,R
204,55,S,R
178,115,S,B
63,52,S,G
240,157,S,B
103,234,S,B
99,33,S,R
2,152,S,R
167,40,S,B
199,81,S,G
9,243,S,B
221,16,S,G
166,218,S,B
213,162,S,G
196,222,S,B
16,235,S,R
143,175,S,G
12,228,S,B
112,173,S,G
28,37,S,G
243,225,S,R
207,209,S,B
68,153,S,G
141,252,S,R
203,167,S,G
125,248,S,B
47,63,S,R
31,8,S,G
51,13,S,G
28,143,S,G
58,26,S,G
217,223,S,B
176,3,S,G
56,49,S,B
211,28,S,R
58,101,S,R
213,193,S,R
104,245,S,B
8,87,S,R
67,245,S,R
92,95,S,R
124,230,S,G
97,97,S,G
152,55,S,R
62,95,S,R
125,168,S,R
179,235,S,B
220,161,S,R
141,105,S,B
110,118,S,B
129,91,S,G
159,35,S,G
252,54,S,R
128,152,S,R
42,207,S,B
143,21,S,R
116,173,S,B
217,167,S,G
166,130,S,B
61,53,S,B
97,36,S,G
34,117,S,G
184,89,S,G
17,217,S,B
182,200,S,G
208,176,S,B
81,41,S,R
175,26,S,R
58,50,S,R
250,25,S,R
114,36,S,G
70,20,S,G
171,163,S,R
119,50,S,B
84,145,S,G
255,70,S,R
146,45,S,G
50,102,S,R
63,103,S,B
165,208,S,G
96,121,S,G
79,216,S,B
238,249,S,B
66,41,S,G
216,51,S,R
46,233,S,B
167,74,S,R
178,151,S,B
64,67,S,B
94,8,S,R
135,78,S,R
8,91,S,B
175,162,S,B
216,248,S,B
150,3,S,B
189,140,S,G
176,68,S,B
75,215,S,G
216,139,S,G
182,160,S,B
66,198,S,B
164,117,S,G
68,102,S,B
171,79,S,G
34,35,S,G
159,116,S,R
85,92,S,B
58,147,S,G
161,218,S,G
245,252,S,R
130,46,S,B
80,227,S,B
188,185,S,R
118,219,S,G
163,32,S,R
113,239,S,B
22,22,S,G
249,132,S,B
118,178,S,B
97,90,S,R
136,43,S,R
67,198,S,R
51,198,S,G
206,9,S,B
94,102,S,R
108,121,S,B
122,138,S,G
32,32,S,G
172,192,S,R
34,159,S,B
96,231,S,B
172,44,S,R
128,194,S,G
189,181,S,G
206,212,S,G
89,213,S,R
50,138,S,G
88,21,S,R
143,146,S,G
125,189,S,G
175,231,S,G
102,240,S,G
57,46,S,G
225,199,S,R
1,170,S,R
9,41,S,G
70,134,S,G
121,239,S,G
88,42,S,B
155,177,S,G
138,52,S,R
122,85,S,B
195,12,S,B
189,111,S,B
136,12,S,G
246,229,S,G
76,118,S,R
246,203,S,R
215,133,S,R
85,130,S,R
148,185,S,R
144,66,S,G
30,27,S,G
232,241,S,R
130,244,S,R
4,118,S,R
93,177,S,B
233,222,S,G
109,166,S,B
99,181,S,G
188,37,S,B
87,140,S,R
127,239,S,B
3,57,S,B
82,252,S,G
188,54,S,R
26,140,S,G
55,204,S,R
194,81,S,G
86,105,S,G
99,102,S,R
243,16,S,B
200,132,S,B
20,174,S,G
215,211,S,R
159,150,S,G
9,35,S,G
243,249,S,G
187,86,S,R
129,209,S,B
117,127,S,R
222,18,S,B
126,205,S,B
248,116,S,G
129,34,S,R
166,184,S,R
130,27,S,R
146,133,S,B
76,23,S,R
255,152,S,R
21,232,S,B
34,192,S,B
239,253,S,R
128,29,S,G
69,212,S,R
96,96,S,B
74,124,S,B
235,225,S,G
62,191,S,B
53,141,S,B
133,100,S,G
133,82,S,G
2,189,S,B
188,77,S,B
136,121,S,B
140,245,S,R
171,33,S,R
19,105,S,G
251,118,S,G
183,175,S,G
233,113,S,R
178,175,S,G
217,230,S,R
177,233,S,R
201,173,S,R
213,26,S,R
170,192,S,G
190,244,S,B
41,134,S,R
248,33,S,G
54,212,S,B
88,71,S,G
237,148,S,B
61,197,S,B
44,178,S,R
47,108,S,B
218,230,S,R
28,177,S,R
79,118,S,G
251,133,S,B
37,42,S,B
166,239,S,B
185,32,S,G
39,22,S,G
111,233,S,R
232,116,S,R
39,102,S,B
205,4,S,R
93,113,S,R
167,187,S,R
12,223,S,R
166,126,S,G
211,51,S,R
138,188,S,R
229,165,S,B
211,158,S,G
239,244,S,G
23,240,S,G
41,39,S,R
23,100,S,B
113,119,S,B
155,190,S,R
197,219,S,B
135,187,S,G
118,3,S,B
131,40,S,G
29,61,S,B
102,210,S,R
125,133,S,B
159,130,S,R
110,149,S,B
212,78,S,R
194,32,S,G
188,71,S,G
108,13,S,R
150,22,S,R
247,20,S,G
135,54,S,R
96,1,S,G
226,169,S,B
240,252,S,G
241,118,S,G
84,191,S,B
165,124,S,B
255,204,S,G
163,244,S,R
126,56,S,B
78,251,S,G
31,35,S,G
155,185,S,G
62,40,S,B
14,128,S,G
180,173,S,R
31,101,S,G
94,83,S,R
215,93,S,B
114,228,S,B
195,229,S,G
99,87,S,G
36,52,S,R
25,46,S,R
235,62,S,B
240,155,S,G
243,88,S,B
12,1,S,R
242,115,S,R
238,186,S,B
121,186,S,B
122,32,S,B
155,31,S,R
31,213,S,B
80,7,S,R
84,172,S,G
190,172,S,R
63,132,S,R
49,240,S,R
0,102,S,R
226,139,S,B
216,208,S,R
78,247,S,R
176,219,S,G
195,107,S,B
200,118,S,R
164,110,S,R
85,218,S,G
245,27,S,R
110,227,S,B
102,21,S,G
250,184,S,R
166,112,S,R
12,193,S,B
223,52,S,B
245,79,S,G
43,216,S,B
157,113,S,G
87,150,S,R
220,0,S,R
105,72,S,R
29,156,S,B
20,65,S,B
154,182,S,B
254,202,S,B
20,58,S,B
170,90,S,R
111,183,S,R
226,39,S,B
80,177,S,G
80,94,S,B
239,122,S,R
34,188,S,R
155,215,S,B
251,180,S,R
190,2,S,R
209,159,S,G
137,146,S,R
160,52,S,G
81,134,S,R
126,155,S,G
223,210,S,R
88,63,S,R
47,105,S,G
105,20,S,B
95,29,S,B
172,73,S,G
85,149,S,B
140,174,S,R
147,240,S,B
75,116,S,R
77,49,S,R
79,28,S,R
6,99,S,G
241,44,S,G
179,113,S,B
21,199,S,B
92,93,S,R
84,169,S,R
237,98,S,G
12,107,S,R
7,228,S,R
20,75,S,G
20,31,S,R
17,8,S,B
179,1,S,G
151,239,S,R
113,238,S,G
202,222,S,R
107,241,S,B
172,129,S,R
179,180,S,G
12,95,S,B
94,11,S,R
11,25,S,G
227,206,S,B
192,78,S,G
94,255,S,R
180,223,S,R
190,4,S,G
226,125,S,R
47,127,S,G
103,44,S,G
16,11,S,B
172,231,S,G
42,75,S,G
104,235,S,G
79,173,S,G
194,215,S,B
221,73,S,G
56,163,S,G
195,202,S,G
224,133,S,B
65,192,S,G
187,18,S,R
162,114,S,R
36,89,S,R
149,216,S,G
162,14,S,B
202,58,S,R
51,91,S,G
171,99,S,R
221,30,S,R
174,103,S,R
11,70,S,G
24,165,S,G
110,229,S,G
4,16,S,G
219,55,S,R
254,54,S,R
159,133,S,G
95,237,S,G
162,36,S,B
13,211,S,B
230,159,S,B
36,242,S,R
28,182,S,G
219,147,S,R
225,47,S,R
254,130,S,G
252,55,S,G
75,84,S,G
54,253,S,G
228,208,S,B
252,166,S,B
151,92,S,R
106,85,S,R
113,248,S,R
73,243,S,B
197,234,S,R
13,162,S,B
153,11,S,B
116,135,S,R
114,202,S,B
168,226,S,B
6,206,S,R
30,17,S,B
121,126,S,B
241,165,S,R
56,233,S,R
168,111,S,R
187,80,S,R
230,194,S,G
217,250,S,B
68,75,S,G
175,68,S,G
30,152,S,B
170,78,S,G
229,6,S,R
234,83,S,R
232,190,S,R
253,235,S,G
81,216,S,R
201,225,S,B
164,18,S,G
107,68,S,G
101,106,S,B
143,91,S,B
178,43,S,G
231,91,S,G
250,54,S,B
192,12,S,R
241,52,S,R
66,239,S,R
100,119,S,B
214,60,S,G
217,50,S,G
153,124,S,G
37,149,S,G
139,243,S,B
167,1,S,G
95,88,S,G
225,16,S,R
191,38,S,G
117,161,S,B
162,210,S,R
133,66,S,G
163,159,S,G
71,138,S,B
2,253,S,R
6,175,S,R
116,138,S,R
136,229,S,B
76,35,S,R
225,139,S,B
71,105,S,B
242,223,S,G
150,53,S,R
78,63,S,R
109,233,S,B
40,176,S,B
243,58,S,G
253,133,S,B
12,254,S,B
67,41,S,R
79,223,S,R
111,57,S,R
84,132,S,B
16,153,S,G
158,78,S,R
97,173,S,G
193,118,S,B
21,68,S,R
69,251,S,R
95,136,S,B
231,97,S,R
85,191,S,R
3,46,S,B
213,69,S,R
82,196,S,B
7,11,S,G
174,22,S,R
238,52,S,R
184,12,S,R
112,253,S,B
76,101,S,G
120,234,S,G
148,73,S,R
36,98,S,R
24,39,S,G
94,57,S,B
42,20,S,R
156,94,S,R
147,24,S,B
91,212,S,G
30,233,S,R
116,23,S,B
36,172,S,G
24,225,S,G
197,11,S,G
170,45,S,R
79,153,S,G
183,131,S,R
195,127,S,G
172,229,S,R
231,70,S,R
114,139,S,B
206,232,S,G
89,205,S,G
210,10,S,R
23,202,S,R
55,4,S,R
96,35,S,B
163,223,S,G
95,11,S,B
5,98,S,G
99,65,S,G
43,15,S,B
132,182,S,R
15,19,S,G
231,19,S,G
239,178,S,G
81,228,S,G
84,226,S,B
217,94,S,B
167,189,S,R
198,172,S,B
167,230,S,G
231,186,S,G
0,103,S,G
158,197,S,B
62,241,S,G
233,169,S,B
113,145,S,G
180,104,S,R
140,248,S,B
234,195,S,B
81,12,S,R
122,253,S,B
98,16,S,B
166,87,S,B
183,182,S,R
15,5,S,G
239,19,S,R
226,32,S,R
138,72,S,B
3,216,S,B
98,144,S,G
65,96,S,B
54,101,S,R
187,94,S,B
144,147,S,G
145,226,S,R
51,20,S,R
247,219,S,R
69,185,S,B
100,171,S,B
130,131,S,G
201,171,S,G
188,87,S,G
229,142,S,R
197,241,S,R
66,122,S,B
246,10,S,G
206,187,S,R
243,115,S,B
57,124,S,B
23,158,S,R
149,61,S,B
62,3,S,R
136,249,S,G
78,54,S,G
214,215,S,G
118,52,S,B
35,250,S,B
38,162,S,G
89,76,S,B
233,208,S,R
163,86,S,B
47,86,S,R
124,78,S,B
82,76,S,B
188,98,S,G
213,86,S,R
108,162,S,G
232,61,S,G
135,40,S,B
250,190,S,B
53,85,S,R
100,95,S,G
224,195,S,B
121,249,S,B
49,8,S,B
106,157,S,R
122,139,S,G
160,6,S,R
236,243,S,G
12,67,S,R
234,112,S,B
68,254,S,R
82,221,S,B
46,134,S,R
87,4,S,B
100,97,S,R
98,60,S,R
96,8,S,G
115,197,S,G
212,32,S,G
209,161,S,B
203,144,S,G
22,110,S,R
248,14,S,R
194,206,S,G
36,137,S,B
83,68,S,R
69,1,S,B
234,71,S,B
43,110,S,R
2,224,S,R
223,72,S,R
215,158,S,G
86,104,S,B
164,14,S,G
139,41,S,B
75,171,S,R
189,242,S,R
113,47,S,R
80,243,S,B
64,7,S,B
70,212,S,G
102,157,S,G
163,61,S,G
236,5,S,R
246,86,S,B
224,10,S,G
118,147,S,R
180,55,S,G
64,202,S,R
122,247,S,B
189,161,S,G
192,171,S,R
126,19,S,G
185,7,S,R
241,145,S,B
167,197,S,R
7,176,S,G
103,123,S,R
91,93,S,B
77,197,S,G
90,9,S,G
8,111,S,B
233,210,S,R
251,47,S,B
100,53,S,B
251,71,S,G
14,234,S,B
206,72,S,B
42,172,S,R
231,13,S,R
166,248,S,G
96,195,S,G
15,163,S,B
41,252,S,G
17,45,S,G
144,176,S,B
84,221,S,R
230,23,S,G
182,120,S,B
21,173,S,R
213,38,S,R
3,217,S,G
20,241,S,G
168,74,S,G
61,63,S,G
38,76,S,B
42,55,S,R
8,242,S,G
153,242,S,G
74,251,S,G
167,32,S,R
249,187,S,R
226,231,S,G
63,231,S,G
225,188,S,B
2,107,S,B
169,253,S,G
11,172,S,B
81,81,S,R
52,33,S,G
208,130,S,B
163,154,S,R
119,243,S,R
169,58,S,G
175,218,S,R
104,113,S,G
236,86,S,B
182,64,S,G
213,166,S,B
229,36,S,G
15,149,S,G
129,40,S,B
189,60,S,B
99,194,S,B
201,76,S,B
42,253,S,G
139,142,S,R
252,248,S,B
150,104,S,B
143,196,S,R
164,198,S,R
27,13,S,B
217,245,S,G
10,130,S,R
81,89,S,B
173,148,S,R
223,187,S,B
171,251,S,B
140,88,S,B
135,112,S,B
215,205,S,G
69,46,S,R
9,175,S,G
56,26,S,R
250,210,S,B
182,95,S,B
13,200,S,B
191,53,S,R
158,88,S,R
181,45,S,B
2,239,S,R
218,213,S,B
80,29,S,G
81,252,S,B
251,115,S,R
79,1,S,B
54,104,S,G
220,154,S,G
205,239,S,G
29,130,S,R
242,66,S,R
50,226,S,G
153,71,S,B
215,28,S,R
196,138,S,B
255,53,S,B
70,229,S,G
232,219,S,G
237,50,S,G
107,95,S,R
0,5,S,G
137,85,S,B
240,120,S,B
154,191,S,R
31,153,S,R
253,30,S,R
239,101,S,R
172,199,S,R
94,99,S,B
156,132,S,R
162,175,S,R
163,203,S,G
78,121,S,G
42,72,S,R
89,5,S,G
235,90,S,G
176,69,S,R
128,46,S,R
255,197,S,R
88,102,S,R
14,111,S,B
244,80,S,G
140,112,S,B
117,186,S,G
145,43,S,G
82,205,S,R
148,61,S,R
237,79,S,G
28,2,S,R
253,99,S,G
105,127,S,R
61,156,S,R
226,36,S,R
228,215,S,G
58,95,S,G
155,184,S,R
71,67,S,R
85,116,S,R
76,110,S,G
117,52,S,G
123,104,S,R
234,137,S,G
95,87,S,B
0,185,S,B
59,21,S,G
239,23,S,R
173,100,S,B
126,76,S,B
249,18,S,B
85,66,S,G
49,14,S,B
134,248,S,R
14,237,S,B
64,141,S,R
202,97,S,R
253,141,S,R
53,210,S,G
231,239,S,B
88,15,S,G
112,124,S,G
32,178,S,R
97,82,S,R
57,180,S,R
9,233,S,B
202,54,S,B
213,111,S,R
9,194,S,B
135,244,S,G
181,247,S,B
214,132,S,R
255,255,S,R
53,68,S,G
16,14,S,R
217,122,S,B
59,172,S,G
109,164,S,R
142,24,S,G
139,60,S,B
254,228,S,R
173,24,S,R
74,86,S,B
47,250,S,B
112,169,S,R
151,27,S,B
109,123,S,R
173,141,S,B
127,73,S,B
243,176,S,R
8,123,S,G
226,212,S,R
48,1,S,G
102,160,S,R
86,247,S,B
22,100,S,G
71,181,S,R
248,206,S,G
89,147,S,G
33,26,S,R
176,19,S,B
124,148,S,G
180,203,S,G
67,34,S,R
66,201,S,R
22,23,S,R
167,255,S,B
112,84,S,B
250,63,S,G
89,52,S,B
6,103,S,G
23,37,S,R
246,218,S,B
75,242,S,R
66,50,S,R
99,107,S,G
38,183,S,B
17,151,S,G
12,149,S,B
252,249,S,G
154,199,S,B
53,183,S,G
107,145,S,G
8,214,S,R
115,174,S,G
30,206,S,R
115,2,S,R
226,96,S,B
188,79,S,R
222,186,S,G
157,200,S,B
71,107,S,B
231,86,S,G
16,94,S,G
52,136,S,B
112,20,S,B
121,99,S,B
149,220,S,B
87,97,S,B
33,207,S,R
116,199,S,B
237,213,S,B
240,138,S,G
60,210,S,G
166,100,S,G
89,240,S,R
35,220,S,B
156,237,S,B
116,176,S,B
35,145,S,R
116,209,S,G
38,36,S,R
226,247,S,G
172,171,S,R
157,163,S,G
9,244,S,B
212,71,S,R
153,96,S,R
181,248,S,G
133,48,S,B
68,144,S,G
2,124,S,R
211,187,S,R
123,241,S,B
74,48,S,R
246,164,S,R
54,18,S,B
92,32,S,G
149,132,S,R
123,130,S,R
45,54,S,R
226,82,S,B
95,221,S,G
126,175,S,R
123,60,S,R
172,145,S,B
28,203,S,G
205,0,S,G
223,211,S,R
241,103,S,B
134,0,S,R
155,248,S,G
85,243,S,B
176,114,S,R
182,80,S,G
99,177,S,B
219,142,S,R
90,107,S,R
19,216,S,B
134,72,S,G
252,127,S,R
105,52,S,G
2,58,S,R
224,5,S,G
133,68,S,B
126,116,S,R
102,29,S,R
229,246,S,R
188,137,S,B
81,36,S,R
60,166,S,G
238,64,S,R
243,5,S,G
252,97,S,B
163,101,S,B
196,98,S,R
1,227,S,R
237,233,S,B
75,239,S,G
168,94,S,R
76,32,S,B
2,158,S,R
108,33,S,B
11,245,S,B
173,121,S,G
15,103,S,R
225,13,S,B
76,217,S,G
249,191,S,R
244,48,S,R
35,48,S,G
197,208,S,G
116,247,S,B
239,66,S,B
204,181,S,G
111,105,S,R
90,255,S,R
17,3,S,G
235,181,S,B
117,222,S,G
68,234,S,G
101,220,S,R
66,66,S,R
15,135,S,G
8,215,S,R
147,9,S,B
169,124,S,B
239,3,S,G
202,145,S,R
166,197,S,B
118,228,S,B
71,3,S,B
135,106,S,G
35,64,S,B
54,176,S,R
143,183,S,R
33,233,S,R
244,20,S,G
253,38,S,G
121,245,S,R
13,227,S,R
215,87,S,B
88,64,S,B
42,204,S,B
26,34,S,R
64,156,S,G
84,235,S,G
129,238,S,G
190,181,S,B
41,66,S,B
136,209,S,B
60,222,S,B
76,243,S,B
132,167,S,G
83,192,S,R
18,7,S,B
242,235,S,R
239,10,S,G
129,45,S,R
167,246,S,G
45,62,S,G
42,143,S,B
199,102,S,R
10,26,S,R
67,184,S,R
137,104,S,B
42,151,S,R
220,202,S,G
172,37,S,R
241,97,S,B
100,158,S,G
123,171,S,G
244,17,S,R
3,156,S,B
24,104,S,R
241,183,S,B
131,128,S,R
22,219,S,B
56,98,S,R
244,6,S,B
246,76,S,R
171,97,S,G
7,50,S,R
155,153,S,B
106,218,S,G
162,110,S,R
221,6,S,G
178,166,S,B
251,243,S,R
154,201,S,B
37,17,S,G
253,83,S,G
237,159,S,B
122,227,S,G
39,184,S,B
129,94,S,R
190,245,S,B
57,240,S,R
33,190,S,B
166,15,S,B
102,32,S,B
229,247,S,B
70,178,S,G
130,51,S,B
189,44,S,G
177,199,S,G
234,189,S,R
248,76,S,R
107,249,S,G
143,134,S,B
28,49,S,B
202,80,S,B
251,126,S,G
5,44,S,B
216,237,S,B
71,122,S,R
91,27,S,R
231,53,S,B
58,75,S,G
158,54,S,R
204,66,S,G
201,140,S,R
142,157,S,R
82,172,S,B
172,78,S,G
62,240,S,R
125,108,S,R
194,193,S,G
225,71,S,B
16,89,S,B
239,6,S,B
248,137,S,B
21,66,S,R
173,22,S,G
176,77,S,G
156,186,S,R
68,205,S,B
230,3,S,R
4,104,S,G
93,147,S,B
189,207,S,G
157,120,S,B
230,105,S,R
127,232,S,B
186,106,S,R
194,211,S,R
178,163,S,G
95,32,S,B
105,85,S,R
210,244,S,G
229,210,S,G
220,243,S,B
31,128,S,G
38,103,S,B
147,149,S,B
116,113,S,R
112,52,S,R
249,213,S,G
206,111,S,G
170,146,S,R
129,173,S,B
75,16,S,B
201,68,S,B
170,205,S,B
48,208,S,G
111,83,S,G
165,0,S,G
57,232,S,G
220,76,S,R
6,170,S,G
44,40,S,G
128,188,S,R
203,76,S,R
190,94,S,B
74,205,S,R
34,227,S,B
134,1,S,B
163,24,S,R
173,114,S,G
85,182,S,G
79,64,S,R
84,150,S,B
30,125,S,B
97,208,S,B
61,103,S,R
173,135,S,B
160,45,S,B
38,254,S,B
229,151,S,G
157,49,S,R
149,178,S,G
126,177,S,G
178,50,S,R
122,238,S,G
156,79,S,G
10,89,S,G
68,150,S,G
79,37,S,B
89,157,S,G
165,134,S,R
102,253,S,B
130,1,S,R
114,69,S,R
114,220,S,B
189,22,S,R
73,29,S,B
14,43,S,R
180,123,S,G
135,235,S,G
190,32,S,B
137,87,S,G
156,177,S,R
5,128,S,B
69,42,S,R
56,41,S,R
183,89,S,B
165,94,S,G
241,215,S,B
129,26,S,G
67,65,S,R
86,213,S,B
194,43,S,B
166,33,S,R
219,71,S,B
16,136,S,B
141,239,S,R
61,87,S,R
8,153,S,R
16,137,S,B
168,90,S,B
228,62,S,R
88,187,S,R
247,19,S,G
63,216,S,R
158,48,S,B
211,151,S,B
104,29,S,B
75,164,S,G
90,242,S,R
155,98,S,R
144,185,S,R
255,93,S,R
59,153,S,R
162,37,S,R
107,218,S,R
236,8,S,G
24,6,S,R
10,209,S,R
56,53,S,G
128,55,S,G
129,41,S,R
182,198,S,G
113,233,S,B
74,69,S,G
79,34,S,R
112,7,S,R
170,255,S,G
173,102,S,R
79,69,S,G
34,5,S,G
22,143,S,G
75,109,S,G
226,118,S,R
208,209,S,R
56,84,S,B
191,187,S,B
195,55,S,G
111,50,S,G
36,234,S,R
183,248,S,B
188,187,S,B
204,226,S,R
118,47,S,R
137,136,S,R
115,66,S,B
27,255,S,G
32,42,S,R
231,11,S,R
182,185,S,B
246,237,S,R
205,72,S,G
189,14,S,R
63,117,S,G
34,243,S,B
142,79,S,G
208,10,S,B
164,206,S,G
83,95,S,R
