AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
108,68,S,B
160,12,S,B
38,80,S,B
46,175,S,R
50,58,S,R
183,14,S,R
243,54,S,B
214,34,S,R
32,189,S,R
92,65,S,B
44,84,S,G
84,147,S,R
71,99,S,G
57,81,S,G
14,202,S,R
202,72,S,B
62,212,S,G
80,80,S,B
65,102,S,B
182,168,S,G
254,30,S,G
98,105,S,G
222,148,S,B
138,202,S,B
222,216,S,B
213,112,S,G
51,45,S,R
171,65,S,G
66,13,S,B
198,190,S,R
108,128,S,R
138,201,S,G
178,108,S,B
202,32,S,G
82,87,S,B
68,132,S,R
100,174,S,B
102,222,S,G
173,203,S,R
154,144,S,G
135,203,S,G
21,182,S,R
111,244,S,G
107,20,S,B
163,66,S,B
123,193,S,B
39,61,S,B
86,42,S,G
10,245,S,B
148,167,S,R
19,195,S,B
9,34,S,G
190,43,S,B
160,195,S,G
91,122,S,G
192,7,S,R
201,2,S,G
4,142,S,G
56,66,S,R
201,79,S,B
143,160,S,G
170,229,S,R
75,186,S,B
116,205,S,G
213,252,S,R
34,128,S,R
13,159,S,G
203,193,S,G
168,45,S,B
110,90,S,G
14,53,S,G
119,95,S,R
237,115,S,B
58,159,S,G
5,251,S,R
186,40,S,R
218,87,S,R
242,183,S,R
29,120,S,R
224,48,S,R
71,96,S,G
200,46,S,B
166,183,S,G
83,55,S,B
41,44,S,G
162,28,S,B
27,182,S,R
176,190,S,B
163,92,S,G
168,16,S,B
175,208,S,G
116,225,S,R
134,236,S,G
113,238,S,B
7,96,S,G
245,218,S,G
97,38,S,R
21,32,S,B
80,149,S,G
153,161,S,G
162,97,S,G
18,112,S,R
181,176,S,B
236,158,S,G
222,119,S,G
10,167,S,R
18,14,S,B
201,243,S,R
190,168,S,B
186,171,S,B
191,48,S,R
9,215,S,R
51,132,S,R
226,191,S,B
19,210,S,G
130,95,S,G
249,105,S,R
4,115,S,B
68,73,S,G
157,178,S,B
73,176,S,G
18,39,S,R
59,148,S,B
196,180,S,R
235,160,S,B
192,205,S,B
181,116,S,G
36,103,S,B
223,89,S,R
204,68,S,G
134,226,S,G
242,98,S,G
251,121,S,G
51,244,S,B
253,104,S,R
154,121,S,R
180,184,S,B
216,35,S,B
165,128,S,R
212,34,S,B
204,30,S,G
168,49,S,G
165,244,S,B
216,201,S,R
76,107,S,R
230,198,S,B
45,46,S,G
19,20,S,B
35,38,S,R
216,126,S,G
241,8,S,B
196,187,S,B
79,59,S,B
98,139,S,B
172,217,S,B
52,94,S,R
250,143,S,R
44,184,S,R
36,208,S,R
18,215,S,B
176,171,S,G
171,251,S,G
163,170,S,B
111,199,S,R
95,42,S,R
174,20,S,R
92,107,S,B
164,202,S,G
27,82,S,G
204,138,S,R
21,16,S,B
217,241,S,B
29,109,S,G
109,140,S,R
15,38,S,G
239,208,S,B
156,40,S,B
234,34,S,G
34,251,S,B
226,251,S,R
214,62,S,G
142,159,S,G
80,71,S,B
5,226,S,G
218,1,S,B
149,52,S,R
155,41,S,R
74,208,S,R
107,15,S,B
128,150,S,G
155,54,S,B
231,36,S,B
25,7,S,B
50,146,S,G
77,112,S,G
177,7,S,B
163,241,S,R
202,165,S,R
231,77,S,G
150,213,S,G
115,170,S,R
41,24,S,G
87,162,S,R
38,157,S,G
50,245,S,B
182,180,S,R
227,178,S,R
208,186,S,B
5,221,S,B
147,168,S,G
77,126,S,B
251,29,S,R
100,148,S,B
33,32,S,R
199,104,S,B
8,77,S,G
106,154,S,B
167,85,S,R
98,212,S,B
206,130,S,R
253,174,S,R
179,98,S,G
182,199,S,R
6,163,S,B
227,116,S,B
145,95,S,R
59,3,S,R
207,165,S,B
51,10,S,B
157,32,S,R
172,231,S,R
5,227,S,B
125,148,S,G
53,234,S,B
213,153,S,R
47,87,S,B
31,173,S,R
19,18,S,R
246,222,S,G
84,24,S,B
12,104,S,G
179,49,S,B
8,140,S,G
241,202,S,B
76,231,S,B
252,84,S,B
60,193,S,R
72,210,S,R
83,84,S,B
127,25,S,R
224,6,S,G
67,192,S,G
238,227,S,B
37,136,S,R
60,69,S,R
165,129,S,B
62,200,S,R
192,102,S,R
229,26,S,R
78,41,S,G
121,81,S,B
50,75,S,R
133,63,S,G
144,192,S,R
194,156,S,G
52,244,S,G
91,152,S,R
208,159,S,R
13,189,S,R
174,202,S,G
95,176,S,B
170,117,S,B
6,145,S,G
233,100,S,R
144,134,S,R
249,224,S,G
231,178,S,G
55,205,S,R
123,92,S,R
182,108,S,R
222,63,S,R
125,39,S,R
154,239,S,G
16,123,S,B
211,179,S,R
129,251,S,G
212,61,S,R
7,79,S,B
171,27,S,B
179,208,S,R
35,121,S,G
176,96,S,B
141,73,S,R
202,121,S,B
13,68,S,G
82,99,S,B
99,40,S,B
89,180,S,G
25,21,S,B
38,75,S,G
75,35,S,B
168,42,S,B
83,79,S,B
136,191,S,R
234,37,S,G
162,168,S,R
200,188,S,G
226,131,S,G
68,125,S,G
0,48,S,G
187,174,S,R
128,90,S,R
92,115,S,R
53,25,S,G
155,235,S,R
215,241,S,G
31,91,S,G
123,189,S,G
66,113,S,G
9,43,S,G
9,255,S,R
191,153,S,R
255,56,S,B
219,251,S,R
198,16,S,G
165,114,S,G
99,138,S,G
131,222,S,G
127,21,S,R
164,165,S,G
91,81,S,G
113,12,S,G
214,73,S,B
19,196,S,R
48,166,S,R
16,129,S,G
191,62,S,B
192,109,S,G
249,233,S,G
202,216,S,R
10,214,S,G
34,30,S,R
50,67,S,B
147,246,S,B
134,3,S,G
156,237,S,R
164,7,S,R
185,249,S,R
230,119,S,R
230,23,S,G
192,70,S,G
76,93,S,R
156,125,S,B
108,39,S,G
18,81,S,G
165,22,S,B
41,27,S,G
103,68,S,B
28,15,S,R
237,215,S,B
209,44,S,B
173,85,S,B
50,191,S,G
74,150,S,B
17,216,S,B
128,137,S,G
108,86,S,G
174,79,S,R
35,254,S,B
161,231,S,R
53,41,S,G
193,102,S,R
219,40,S,B
174,81,S,R
14,114,S,R
195,98,S,R
185,14,S,G
246,143,S,R
97,69,S,G
166,132,S,B
17,79,S,B
228,61,S,B
144,99,S,R
205,48,S,B
200,166,S,G
165,172,S,G
165,192,S,B
121,155,S,B
64,64,S,G
244,18,S,B
158,164,S,B
95,37,S,B
10,163,S,B
108,166,S,G
112,234,S,R
66,159,S,R
130,74,S,G
166,133,S,B
60,158,S,B
116,181,S,B
225,100,S,B
229,16,S,R
136,229,S,R
75,212,S,B
52,144,S,R
29,210,S,R
237,236,S,B
57,55,S,G
131,35,S,R
103,198,S,R
108,167,S,R
191,85,S,G
14,129,S,G
22,83,S,G
17,69,S,G
196,107,S,R
41,241,S,R
72,218,S,B
178,194,S,G
51,238,S,R
3,165,S,R
16,210,S,G
94,21,S,R
103,36,S,R
109,106,S,R
164,101,S,R
253,170,S,B
254,120,S,G
79,29,S,G
127,255,S,R
82,169,S,B
120,60,S,G
150,2,S,G
203,131,S,R
35,85,S,R
110,205,S,R
75,201,S,B
128,177,S,G
145,9,S,R
64,135,S,R
230,230,S,G
35,67,S,G
99,182,S,R
133,22,S,R
74,201,S,G
169,92,S,G
210,151,S,B
163,102,S,G
0,92,S,R
213,229,S,B
182,137,S,G
61,6,S,B
180,120,S,B
113,177,S,G
109,67,S,G
44,114,S,B
45,72,S,G
176,125,S,B
166,14,S,B
38,251,S,G
167,88,S,G
25,229,S,G
38,74,S,G
181,200,S,B
245,2,S,G
204,170,S,G
110,78,S,G
157,158,S,B
178,93,S,G
35,108,S,G
15,92,S,B
71,183,S,G
134,22,S,B
48,45,S,R
12,149,S,G
194,236,S,G
107,200,S,R
242,83,S,B
254,191,S,G
38,114,S,B
104,254,S,B
14,128,S,G
75,25,S,G
85,36,S,G
150,236,S,B
214,101,S,B
20,6,S,B
211,62,S,B
193,112,S,G
184,205,S,G
95,89,S,R
186,224,S,G
108,29,S,R
142,154,S,G
106,174,S,G
242,234,S,B
182,1,S,G
70,89,S,G
186,25,S,R
252,55,S,G
160,103,S,B
56,192,S,B
172,183,S,G
86,217,S,R
214,103,S,R
128,147,S,R
78,132,S,G
44,172,S,B
129,172,S,B
122,142,S,B
123,214,S,B
132,27,S,G
153,180,S,R
8,144,S,R
111,119,S,B
106,181,S,G
26,110,S,B
18,37,S,R
93,205,S,G
185,37,S,G
224,17,S,G
84,97,S,B
61,134,S,R
165,177,S,R
66,106,S,R
211,46,S,R
64,242,S,B
207,124,S,B
19,87,S,B
132,242,S,G
58,50,S,G
26,207,S,R
97,199,S,B
65,229,S,G
49,148,S,G
35,6,S,B
11,130,S,R
138,196,S,R
240,192,S,G
208,92,S,R
249,209,S,B
93,10,S,R
169,159,S,R
142,153,S,B
98,206,S,R
121,121,S,R
17,206,S,R
249,111,S,R
245,4,S,B
167,54,S,G
192,115,S,G
6,106,S,R
2,29,S,G
151,16,S,B
109,62,S,R
143,162,S,R
111,83,S,R
161,61,S,R
205,156,S,B
166,44,S,R
88,98,S,R
38,97,S,B
175,63,S,R
63,121,S,G
187,54,S,R
65,236,S,B
1,104,S,G
77,159,S,G
191,202,S,B
210,34,S,G
166,123,S,B
143,66,S,G
156,236,S,B
19,239,S,R
123,247,S,R
159,120,S,G
168,254,S,R
92,136,S,B
164,12,S,B
217,67,S,B
29,17,S,G
175,254,S,G
158,214,S,G
32,26,S,R
47,50,S,G
124,80,S,G
25,97,S,R
194,147,S,R
242,208,S,R
249,172,S,R
103,148,S,B
111,129,S,R
112,217,S,B
46,29,S,B
77,33,S,G
44,4,S,R
60,154,S,G
84,247,S,G
35,116,S,B
130,248,S,B
15,166,S,G
50,124,S,R
73,139,S,B
69,208,S,B
103,113,S,G
66,55,S,R
84,48,S,G
110,153,S,R
35,190,S,R
95,85,S,B
116,47,S,B
158,0,S,B
168,209,S,G
241,38,S,G
86,92,S,B
226,14,S,G
44,134,S,R
138,226,S,B
59,157,S,G
176,13,S,G
184,41,S,R
194,161,S,G
53,103,S,G
31,28,S,B
121,66,S,G
80,61,S,R
199,254,S,R
211,111,S,R
68,170,S,G
70,153,S,B
100,169,S,R
35,73,S,B
72,162,S,B
71,109,S,B
174,0,S,G
70,179,S,G
105,190,S,G
214,94,S,G
182,167,S,R
178,240,S,B
85,51,S,B
157,54,S,G
139,186,S,R
55,248,S,G
235,80,S,R
180,49,S,R
202,174,S,R
173,246,S,G
226,158,S,G
198,203,S,G
146,245,S,G
16,157,S,B
205,188,S,B
182,98,S,R
135,182,S,R
199,53,S,R
85,208,S,R
72,53,S,B
166,64,S,B
238,178,S,R
229,163,S,B
106,244,S,R
251,130,S,B
122,228,S,B
188,153,S,G
117,241,S,G
185,60,S,B
25,38,S,B
67,107,S,G
169,86,S,G
207,104,S,G
86,159,S,B
65,225,S,B
208,42,S,R
90,50,S,G
156,87,S,R
132,187,S,R
47,178,S,G
140,245,S,B
84,100,S,G
195,255,S,B
204,209,S,R
195,145,S,B
58,199,S,B
164,8,S,G
246,63,S,B
252,70,S,G
255,123,S,R
241,85,S,B
49,139,S,R
57,179,S,G
18,91,S,B
161,236,S,G
196,215,S,B
2,243,S,B
148,155,S,G
183,200,S,R
151,26,S,R
186,217,S,R
81,226,S,B
220,9,S,B
113,195,S,G
25,80,S,G
208,105,S,G
20,101,S,G
124,180,S,B
155,131,S,R
25,114,S,B
230,14,S,B
133,91,S,B
140,72,S,R
4,195,S,G
85,17,S,B
89,174,S,R
190,42,S,B
216,1,S,B
155,245,S,R
62,160,S,R
161,18,S,G
47,98,S,G
152,105,S,B
157,117,S,B
169,202,S,R
66,79,S,G
128,234,S,R
68,162,S,G
43,1,S,G
71,79,S,R
86,71,S,B
244,200,S,B
153,80,S,G
245,66,S,B
237,213,S,R
230,234,S,B
128,197,S,R
109,254,S,B
175,48,S,G
214,107,S,B
173,30,S,R
143,8,S,G
106,20,S,G
172,228,S,B
11,1,S,R
12,32,S,B
192,200,S,B
101,189,S,B
130,169,S,R
100,129,S,B
20,98,S,G
213,45,S,B
255,30,S,G
247,3,S,R
53,198,S,G
129,148,S,R
205,124,S,R
209,28,S,B
252,123,S,R
17,133,S,B
210,244,S,G
91,241,S,G
180,6,S,B
125,199,S,B
52,7,S,G
172,13,S,R
182,179,S,G
16,172,S,R
127,216,S,B
96,8,S,G
217,167,S,B
131,147,S,B
239,23,S,G
112,237,S,B
79,244,S,R
135,181,S,R
226,218,S,G
67,138,S,R
10,201,S,R
201,8,S,R
56,156,S,G
7,203,S,G
52,103,S,R
165,178,S,B
76,158,S,G
54,118,S,R
72,238,S,G
7,108,S,R
227,195,S,B
0,41,S,R
185,243,S,B
137,87,S,R
117,76,S,B
138,33,S,B
114,171,S,R
220,90,S,G
34,236,S,R
57,209,S,G
245,77,S,R
234,250,S,B
133,202,S,B
106,107,S,G
45,2,S,G
202,104,S,R
220,195,S,R
86,104,S,R
143,248,S,R
134,251,S,G
117,255,S,G
210,197,S,R
20,17,S,B
32,172,S,G
33,158,S,B
251,236,S,R
130,108,S,B
27,203,S,G
43,160,S,B
170,190,S,G
203,237,S,R
50,142,S,G
147,92,S,B
135,253,S,B
9,27,S,G
26,82,S,B
209,89,S,G
248,239,S,G
78,77,S,G
113,71,S,G
100,85,S,R
252,252,S,R
74,48,S,B
204,213,S,G
153,201,S,G
75,54,S,R
195,78,S,R
112,164,S,G
4,36,S,B
29,190,S,G
205,154,S,R
250,67,S,B
61,123,S,G
36,44,S,B
113,219,S,B
74,241,S,R
212,52,S,B
34,192,S,G
31,95,S,R
169,249,S,G
50,44,S,G
13,203,S,B
142,97,S,G
194,205,S,B
162,196,S,R
177,229,S,R
140,138,S,B
155,17,S,R
97,221,S,R
174,184,S,R
155,225,S,R
192,182,S,R
12,0,S,R
50,59,S,G
28,128,S,B
54,185,S,B
77,190,S,B
78,156,S,G
29,245,S,R
144,100,S,G
31,210,S,G
219,226,S,B
215,250,S,R
253,246,S,B
211,210,S,B
190,169,S,R
197,235,S,R
95,171,S,R
126,43,S,R
31,86,S,B
131,206,S,B
75,250,S,R
143,44,S,R
27,15,S,R
113,151,S,R
161,6,S,G
165,220,S,R
202,221,S,B
163,27,S,R
2,229,S,R
208,9,S,B
118,252,S,G
41,52,S,R
182,41,S,R
149,122,S,G
4,182,S,G
249,30,S,G
156,60,S,R
250,16,S,B
108,5,S,G
254,169,S,B
107,12,S,B
219,8,S,G
227,42,S,R
199,217,S,R
142,215,S,B
140,26,S,R
151,21,S,B
107,38,S,B
78,1,S,G
176,29,S,R
174,188,S,B
145,234,S,R
202,138,S,R
8,217,S,G
55,123,S,R
141,79,S,R
152,179,S,B
11,33,S,R
47,28,S,B
76,45,S,G
251,169,S,B
130,18,S,G
5,163,S,B
9,23,S,R
216,96,S,R
20,173,S,R
163,208,S,G
93,165,S,G
52,224,S,B
20,197,S,B
75,199,S,G
238,1,S,R
91,97,S,B
207,155,S,G
226,94,S,R
81,110,S,B
177,4,S,B
64,30,S,G
67,165,S,G
250,54,S,R
81,137,S,B
248,213,S,B
179,58,S,B
247,77,S,R
72,205,S,B
124,123,S,R
225,205,S,B
101,116,S,B
184,166,S,G
218,46,S,B
103,46,S,G
237,239,S,G
95,253,S,R
9,84,S,G
2,171,S,B
141,202,S,R
219,245,S,R
64,14,S,G
129,59,S,B
36,172,S,R
62,140,S,R
165,86,S,B
87,80,S,R
65,60,S,G
85,139,S,R
149,94,S,B
168,46,S,R
139,243,S,B
140,218,S,G
172,205,S,R
229,141,S,R
91,3,S,B
83,117,S,G
50,133,S,R
162,59,S,R
248,14,S,G
85,78,S,G
204,177,S,B
28,11,S,G
98,73,S,G
70,130,S,G
44,125,S,G
43,65,S,G
240,2,S,R
6,193,S,R
144,110,S,B
97,187,S,G
29,207,S,B
86,134,S,B
17,112,S,G
138,80,S,B
190,65,S,R
159,63,S,R
238,188,S,G
141,221,S,R
145,211,S,G
184,229,S,G
124,145,S,R
40,13,S,B
211,208,S,G
185,5,S,B
239,240,S,R
204,141,S,B
33,199,S,B
232,37,S,R
173,197,S,G
165,36,S,G
109,42,S,B
66,194,S,B
101,7,S,G
48,73,S,R
156,162,S,G
185,250,S,G
183,236,S,G
112,175,S,G
7,133,S,G
92,69,S,B
240,16,S,R
150,154,S,R
24,122,S,B
142,222,S,B
106,163,S,B
164,171,S,B
19,76,S,B
27,56,S,G
118,34,S,R
237,255,S,R
186,79,S,R
36,164,S,G
141,248,S,G
234,177,S,R
13,120,S,B
1,40,S,G
64,52,S,B
52,222,S,B
101,83,S,B
194,248,S,B
253,228,S,R
111,34,S,R
102,140,S,B
29,103,S,R
25,96,S,R
6,116,S,G
17,157,S,G
225,88,S,G
19,146,S,B
156,97,S,B
112,38,S,G
56,40,S,B
238,62,S,G
157,47,S,G
126,131,S,G
102,207,S,R
241,182,S,G
73,149,S,B
193,100,S,G
8,151,S,G
91,172,S,R
168,97,S,B
249,47,S,G
218,253,S,G
143,39,S,R
119,191,S,R
161,173,S,G
92,155,S,B
38,51,S,R
105,108,S,R
108,18,S,B
52,60,S,G
112,168,S,B
158,23,S,B
212,69,S,G
162,42,S,R
96,94,S,G
216,181,S,B
70,24,S,B
34,51,S,B
101,244,S,B
251,139,S,R
52,177,S,R
146,137,S,R
137,191,S,R
136,184,S,B
239,221,S,R
170,214,S,G
163,181,S,G
164,26,S,G
174,95,S,B
203,2,S,G
68,117,S,R
110,31,S,B
23,53,S,B
121,42,S,R
215,93,S,R
130,58,S,B
5,29,S,B
186,105,S,B
242,230,S,G
94,82,S,R
217,99,S,B
171,156,S,R
199,89,S,R
185,147,S,R
241,80,S,R
120,111,S,R
229,192,S,G
215,167,S,B
200,33,S,R
225,194,S,R
241,190,S,G
112,235,S,B
151,123,S,R
236,157,S,B
196,165,S,R
24,6,S,B
3,13,S,B
143,159,S,B
11,55,S,G
224,201,S,B
190,11,S,G
99,192,S,G
0,202,S,R
13,139,S,B
103,54,S,G
11,61,S,B
16,203,S,R
20,104,S,R
113,79,S,B
207,198,S,R
236,215,S,R
10,11,S,G
254,215,S,B
48,116,S,G
217,225,S,B
97,16,S,G
236,55,S,R
6,126,S,G
21,249,S,G
9,88,S,G
198,95,S,G
253,73,S,R
8,133,S,B
93,149,S,G
250,17,S,R
27,73,S,B
213,131,S,R
177,170,S,G
141,56,S,B
133,187,S,G
133,14,S,R
174,239,S,R
12,245,S,R
184,23,S,G
21,192,S,B
121,176,S,B
124,83,S,R
92,164,S,G
235,167,S,R
204,8,S,R
246,168,S,R
145,244,S,R
74,120,S,B
121,175,S,G
139,255,S,G
207,87,S,R
242,145,S,B
98,62,S,G
158,135,S,G
171,10,S,G
176,9,S,B
158,64,S,G
216,254,S,B
229,153,S,G
124,43,S,G
144,3,S,B
184,49,S,R
199,92,S,B
45,127,S,G
48,77,S,G
72,63,S,R
73,16,S,B
252,240,S,R
176,3,S,B
244,69,S,R
131,98,S,G
48,233,S,G
185,164,S,B
204,111,S,B
169,127,S,B
31,192,S,R
134,61,S,G
167,104,S,B
208,107,S,R
248,173,S,R
51,63,S,B
146,51,S,G
207,29,S,B
25,32,S,R
67,145,S,R
228,111,S,B
41,202,S,R
78,224,S,R
70,117,S,B
144,144,S,G
87,51,S,R
9,197,S,R
220,218,S,G
135,47,S,B
94,114,S,R
168,183,S,G
17,57,S,B
75,121,S,B
108,186,S,B
195,206,S,R
4,208,S,G
207,99,S,G
232,234,S,R
40,216,S,B
199,84,S,R
24,1,S,B
101,247,S,G
101,43,S,B
66,0,S,R
170,74,S,R
139,108,S,R
197,38,S,G
29,73,S,R
159,223,S,R
168,205,S,G
37,42,S,R
43,231,S,B
81,161,S,R
135,171,S,R
214,122,S,R
27,65,S,B
226,99,S,B
185,76,S,G
66,193,S,B
222,75,S,B
207,42,S,G
27,87,S,B
15,117,S,B
28,98,S,R
233,162,S,B
77,17,S,R
183,96,S,B
187,100,S,R
13,178,S,G
172,98,S,B
30,64,S,R
67,242,S,R
198,232,S,G
48,222,S,G
70,110,S,G
200,57,S,R
24,173,S,R
117,49,S,G
73,85,S,R
191,141,S,B
1,142,S,R
178,238,S,G
177,28,S,B
134,148,S,G
219,142,S,R
194,59,S,R
137,69,S,G
191,6,S,B
241,241,S,B
92,121,S,B
115,38,S,B
73,105,S,B
176,241,S,G
69,93,S,G
9,172,S,B
210,131,S,B
251,138,S,R
13,94,S,G
124,239,S,B
103,190,S,G
214,239,S,G
54,55,S,B
252,231,S,B
246,242,S,G
59,96,S,G
164,204,S,B
183,62,S,B
74,181,S,B
250,113,S,G
124,37,S,R
164,118,S,R
147,97,S,B
161,186,S,B
159,204,S,B
101,111,S,G
91,161,S,R
214,157,S,R
151,13,S,R
138,70,S,B
163,174,S,R
142,1,S,R
44,138,S,R
218,157,S,G
64,25,S,R
185,157,S,B
57,166,S,R
142,173,S,G
8,0,S,R
129,234,S,B
240,6,S,G
95,78,S,R
144,172,S,B
193,139,S,G
187,101,S,B
27,27,S,G
57,25,S,G
231,11,S,B
85,3,S,G
26,252,S,G
168,172,S,B
126,53,S,R
40,101,S,B
186,53,S,R
145,21,S,G
112,122,S,G
125,226,S,B
158,88,S,G
68,120,S,G
116,253,S,G
150,113,S,G
91,58,S,R
223,238,S,R
4,9,S,R
150,147,S,B
131,188,S,R
65,191,S,B
6,197,S,B
77,116,S,B
228,184,S,G
233,152,S,G
216,163,S,G
167,185,S,R
206,47,S,G
124,247,S,R
169,138,S,R
235,228,S,R
32,153,S,G
112,216,S,G
172,147,S,G
53,21,S,R
19,190,S,R
194,58,S,G
127,60,S,G
77,57,S,G
191,225,S,G
199,68,S,G
17,237,S,G
44,215,S,B
26,189,S,B
199,63,S,R
152,131,S,G
220,45,S,G
196,67,S,B
223,82,S,G
122,166,S,B
156,41,S,G
78,60,S,R
26,98,S,G
25,199,S,G
48,212,S,G
22,20,S,B
68,189,S,R
169,112,S,G
170,43,S,B
248,39,S,G
142,245,S,R
213,191,S,G
205,85,S,G
240,165,S,B
220,135,S,B
122,194,S,B
131,225,S,R
118,231,S,G
49,42,S,G
102,198,S,B
239,172,S,R
93,68,S,B
33,203,S,G
252,68,S,B
186,222,S,G
187,196,S,B
154,114,S,R
184,216,S,B
122,253,S,B
250,149,S,G
159,35,S,G
124,182,S,B
20,196,S,B
135,96,S,B
11,146,S,B
105,4,S,B
59,201,S,R
61,115,S,G
54,15,S,R
101,132,S,G
179,104,S,B
85,7,S,R
115,187,S,B
89,167,S,R
22,48,S,R
125,92,S,R
217,173,S,R
241,189,S,B
222,35,S,B
158,84,S,R
190,33,S,B
93,93,S,B
207,192,S,B
48,113,S,G
205,147,S,G
137,181,S,B
135,3,S,G
169,125,S,B
226,206,S,R
241,237,S,B
136,225,S,B
90,83,S,G
114,9,S,G
17,88,S,R
169,240,S,B
27,76,S,B
113,197,S,G
65,116,S,G
140,112,S,G
187,237,S,B
170,121,S,R
116,140,S,R
179,122,S,R
68,12,S,G
185,229,S,B
138,174,S,R
72,108,S,G
189,201,S,G
230,207,S,R
9,238,S,B
52,4,S,B
197,180,S,R
21,114,S,G
242,166,S,B
167,198,S,R
108,105,S,G
201,177,S,R
144,168,S,R
80,195,S,G
154,11,S,B
159,90,S,R
17,120,S,R
33,126,S,B
166,198,S,G
166,187,S,R
66,213,S,B
31,234,S,R
182,4,S,B
86,178,S,G
73,99,S,G
250,156,S,G
232,241,S,G
66,71,S,R
152,236,S,G
97,255,S,R
241,227,S,G
236,71,S,B
11,45,S,B
107,63,S,B
7,87,S,R
197,242,S,R
163,118,S,G
20,111,S,R
194,181,S,G
209,25,S,B
238,101,S,G
114,130,S,R
85,18,S,R
5,111,S,G
19,160,S,B
213,134,S,G
188,65,S,R
136,106,S,R
251,79,S,B
70,59,S,B
129,86,S,R
230,228,S,R
185,58,S,G
152,194,S,G
174,222,S,R
244,209,S,B
84,72,S,R
102,203,S,R
15,112,S,B
44,64,S,G
43,75,S,G
67,164,S,R
79,54,S,B
130,246,S,G
9,153,S,R
64,143,S,B
49,151,S,G
22,12,S,B
252,200,S,R
182,231,S,R
128,44,S,B
75,162,S,R
91,132,S,G
107,44,S,R
239,9,S,G
83,214,S,G
228,28,S,R
165,169,S,G
113,35,S,B
39,30,S,G
144,6,S,B
197,22,S,G
210,112,S,B
96,12,S,G
187,49,S,G
193,244,S,B
248,25,S,R
70,180,S,R
199,37,S,G
224,99,S,R
127,30,S,G
89,81,S,B
18,207,S,R
123,228,S,R
192,19,S,B
2,247,S,G
7,36,S,B
188,223,S,G
113,183,S,G
10,234,S,B
41,228,S,R
77,185,S,G
23,180,S,R
129,90,S,B
55,51,S,B
77,35,S,R
121,50,S,G
109,204,S,G
36,65,S,B
11,149,S,R
18,27,S,G
129,31,S,G
42,253,S,R
105,173,S,B
255,172,S,B
2,197,S,B
255,180,S,G
254,75,S,G
159,32,S,B
7,173,S,B
71,136,S,G
16,54,S,R
58,184,S,G
211,66,S,G
44,153,S,R
242,123,S,G
129,131,S,G
211,114,S,R
11,66,S,B
135,103,S,B
130,183,S,B
119,13,S,B
30,122,S,R
20,110,S,R
11,250,S,G
170,115,S,G
201,234,S,G
160,255,S,G
107,153,S,G
151,104,S,G
120,236,S,R
239,218,S,R
124,218,S,R
147,71,S,B
81,219,S,R
126,150,S,R
139,245,S,B
233,206,S,G
24,90,S,R
143,25,S,G
142,57,S,B
63,9,S,R
185,92,S,B
179,35,S,G
198,244,S,B
132,46,S,R
141,142,S,B
89,56,S,G
202,167,S,G
232,84,S,B
6,43,S,B
116,23,S,G
95,172,S,G
218,183,S,B
152,251,S,B
227,33,S,B
97,111,S,R
112,246,S,B
36,239,S,R
87,249,S,R
114,100,S,R
34,46,S,R
125,54,S,B
116,153,S,G
49,40,S,R
28,148,S,B
9,171,S,G
238,200,S,B
77,32,S,B
88,135,S,G
215,79,S,G
59,67,S,R
50,160,S,G
161,31,S,R
25,195,S,G
236,31,S,R
227,122,S,B
38,234,S,G
150,78,S,G
254,106,S,R
20,130,S,B
214,66,S,R
107,118,S,B
155,50,S,R
12,127,S,B
69,83,S,B
198,225,S,R
28,48,S,R
98,133,S,R
63,161,S,R
222,86,S,B
119,115,S,G
147,43,S,G
220,125,S,B
184,96,S,G
85,237,S,B
205,235,S,G
162,150,S,B
26,50,S,G
86,160,S,G
252,121,S,G
229,200,S,R
24,27,S,B
134,91,S,B
245,245,S,B
86,191,S,B
103,235,S,G
77,114,S,R
90,191,S,G
144,112,S,G
181,84,S,G
79,138,S,B
172,184,S,B
202,79,S,B
24,52,S,B
255,78,S,G
2,48,S,B
74,195,S,B
74,16,S,G
55,167,S,B
138,99,S,B
187,209,S,G
135,234,S,R
145,199,S,R
1,234,S,B
45,147,S,G
24,118,S,R
66,165,S,B
227,83,S,B
241,243,S,G
105,251,S,G
217,10,S,G
213,234,S,R
31,169,S,G
2,129,S,B
121,40,S,G
29,241,S,B
188,175,S,B
120,101,S,R
80,7,S,R
62,154,S,R
178,120,S,G
61,10,S,R
177,205,S,G
59,80,S,G
94,99,S,R
209,166,S,B
60,6,S,G
189,223,S,B
111,62,S,R
132,83,S,R
68,163,S,G
66,125,S,B
46,246,S,G
63,153,S,R
60,17,S,B
48,217,S,R
241,89,S,G
238,250,S,G
82,23,S,R
102,187,S,B
45,61,S,G
79,175,S,R
65,98,S,B
66,62,S,B
13,63,S,G
129,20,S,G
95,242,S,R
224,104,S,G
238,78,S,R
18,38,S,R
18,69,S,B
247,40,S,G
15,82,S,B
207,172,S,B
106,42,S,B
13,39,S,B
147,111,S,R
44,232,S,R
169,26,S,R
129,206,S,R
150,16,S,G
195,175,S,B
239,163,S,G
17,238,S,R
82,191,S,R
11,251,S,R
56,18,S,G
121,135,S,B
228,23,S,G
28,193,S,R
31,31,S,R
207,9,S,B
243,46,S,B
250,224,S,R
80,251,S,B
42,211,S,R
123,111,S,R
