AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
205,152,S,G
57,36,S,R
191,21,S,R
233,67,S,G
112,111,S,B
192,3,S,G
35,122,S,R
179,124,S,R
26,83,S,G
43,56,S,G
197,134,S,B
56,88,S,G
4,17,S,G
103,175,S,R
155,157,S,B
126,203,S,R
72,244,S,B
43,154,S,R
61,21,S,B
36,43,S,R
237,133,S,B
233,88,S,R
116,57,S,B
136,53,S,R
46,15,S,B
36,147,S,B
151,215,S,G
166,34,S,R
153,119,S,R
86,120,S,B
106,59,S,B
141,196,S,R
194,29,S,B
213,208,S,B
73,211,S,R
81,97,S,G
108,51,S,G
246,218,S,B
155,36,S,G
97,90,S,B
205,94,S,G
102,88,S,G
121,205,S,G
189,79,S,B
83,6,S,G
97,231,S,B
57,128,S,B
254,239,S,G
57,175,S,B
168,174,S,B
211,145,S,R
2,138,S,B
6,110,S,R
77,85,S,G
41,52,S,B
154,213,S,B
50,6,S,B
92,39,S,R
225,78,S,R
136,29,S,R
206,180,S,R
60,231,S,B
252,90,S,R
247,39,S,R
144,173,S,B
172,66,S,R
157,132,S,G
196,13,S,R
163,84,S,G
52,60,S,B
88,215,S,R
237,54,S,G
217,8,S,R
19,113,S,B
10,219,S,G
239,88,S,B
176,127,S,R
233,177,S,G
104,89,S,R
228,215,S,R
81,95,S,B
48,161,S,G
8,19,S,R
134,1,S,G
208,181,S,G
194,207,S,R
225,227,S,G
99,76,S,G
82,168,S,B
20,108,S,R
223,223,S,G
45,167,S,R
91,201,S,B
64,149,S,G
196,80,S,B
190,104,S,B
209,83,S,R
47,24,S,G
43,44,S,B
34,252,S,G
152,92,S,B
134,81,S,B
197,53,S,R
40,186,S,B
30,18,S,G
96,237,S,B
172,56,S,B
65,63,S,G
197,80,S,R
169,40,S,G
211,12,S,R
36,74,S,R
105,153,S,G
58,102,S,B
218,130,S,G
248,107,S,G
219,230,S,R
155,55,S,B
147,117,S,R
226,84,S,G
239,116,S,B
168,80,S,B
92,182,S,R
144,60,S,G
70,219,S,R
238,35,S,G
229,30,S,R
122,54,S,G
185,240,S,G
250,245,S,R
131,219,S,B
126,95,S,R
104,120,S,G
82,30,S,R
85,114,S,B
171,85,S,B
148,40,S,B
117,89,S,G
141,157,S,B
232,149,S,G
252,5,S,R
4,154,S,R
204,240,S,R
24,160,S,R
68,6,S,G
120,200,S,B
174,110,S,G
230,39,S,B
18,114,S,R
127,78,S,R
135,193,S,G
72,159,S,G
53,234,S,R
255,146,S,R
13,187,S,G
95,113,S,B
138,51,S,G
109,167,S,B
64,153,S,G
167,1,S,B
226,40,S,R
35,198,S,B
169,104,S,B
237,34,S,R
89,65,S,R
100,34,S,G
87,193,S,R
173,130,S,B
235,128,S,R
167,214,S,R
251,15,S,R
236,184,S,G
10,160,S,G
128,233,S,R
64,204,S,R
252,101,S,B
250,211,S,R
148,25,S,B
22,109,S,B
255,53,S,G
170,195,S,G
74,66,S,G
176,128,S,G
69,85,S,B
178,220,S,R
18,44,S,B
218,66,S,G
106,21,S,R
123,154,S,B
150,67,S,B
70,41,S,R
160,239,S,G
44,108,S,G
220,127,S,B
120,55,S,G
128,35,S,B
62,182,S,R
72,175,S,B
174,93,S,G
17,32,S,B
184,173,S,R
101,102,S,G
236,50,S,B
201,31,S,R
51,86,S,G
10,252,S,R
54,32,S,G
147,181,S,G
135,169,S,R
240,178,S,G
142,247,S,G
209,16,S,B
28,103,S,R
71,230,S,G
201,117,S,B
183,39,S,B
181,255,S,R
131,94,S,B
162,100,S,B
214,71,S,R
63,169,S,G
20,113,S,R
132,45,S,R
116,250,S,B
9,191,S,R
10,183,S,B
19,108,S,G
165,88,S,B
37,183,S,G
9,154,S,G
156,36,S,B
95,143,S,B
246,68,S,G
100,145,S,B
88,26,S,R
139,74,S,B
219,38,S,B
213,48,S,R
164,75,S,R
154,210,S,B
172,140,S,R
198,135,S,B
38,108,S,B
37,207,S,R
74,144,S,G
21,77,S,R
37,97,S,R
140,70,S,R
39,94,S,R
125,192,S,B
184,180,S,R
37,41,S,R
14,61,S,B
253,176,S,R
60,36,S,G
112,201,S,B
56,188,S,G
64,1,S,B
106,13,S,B
96,197,S,R
16,22,S,R
44,72,S,B
4,48,S,R
5,52,S,G
101,56,S,B
3,171,S,B
80,74,S,B
143,194,S,G
228,104,S,G
111,113,S,G
51,162,S,B
218,239,S,R
196,157,S,G
223,208,S,B
67,12,S,B
251,0,S,B
85,168,S,G
47,51,S,B
92,71,S,G
255,46,S,B
188,196,S,R
252,30,S,G
186,136,S,R
176,81,S,R
184,76,S,B
216,28,S,B
184,13,S,B
77,133,S,G
48,223,S,G
145,239,S,B
3,230,S,R
244,49,S,B
206,98,S,R
9,47,S,G
134,133,S,R
43,214,S,G
127,48,S,B
204,231,S,R
58,116,S,R
94,141,S,G
163,178,S,G
77,227,S,G
130,130,S,B
143,224,S,B
166,98,S,G
229,133,S,R
199,214,S,B
221,102,S,G
56,113,S,G
22,111,S,G
8,53,S,G
177,252,S,G
177,155,S,G
53,47,S,G
74,220,S,B
241,8,S,R
67,187,S,R
150,93,S,R
141,105,S,G
65,27,S,B
203,199,S,G
62,141,S,B
41,83,S,G
182,95,S,R
74,92,S,B
9,5,S,G
15,11,S,G
184,24,S,G
16,126,S,B
151,167,S,B
131,150,S,G
243,172,S,B
172,20,S,B
89,57,S,B
47,168,S,B
162,179,S,B
135,65,S,G
9,29,S,G
97,110,S,G
34,24,S,G
68,124,S,B
114,58,S,G
133,110,S,G
208,99,S,G
126,182,S,R
26,170,S,R
117,69,S,R
178,229,S,B
113,4,S,R
181,250,S,B
51,179,S,R
146,143,S,R
100,164,S,R
149,229,S,G
58,150,S,G
44,205,S,G
33,172,S,G
139,39,S,B
51,7,S,R
181,21,S,G
129,31,S,R
219,254,S,B
64,151,S,G
219,73,S,G
244,23,S,G
199,70,S,B
180,237,S,R
14,121,S,B
66,252,S,G
45,228,S,R
209,177,S,B
104,6,S,B
1,208,S,B
190,97,S,B
132,218,S,G
130,28,S,R
150,181,S,G
73,8,S,G
133,38,S,B
240,65,S,B
73,197,S,B
89,25,S,B
125,140,S,R
24,23,S,R
5,73,S,B
172,213,S,R
182,219,S,R
204,52,S,R
120,170,S,R
144,116,S,B
177,6,S,B
191,115,S,R
80,3,S,R
38,241,S,R
39,78,S,B
220,143,S,B
158,216,S,G
56,20,S,R
139,124,S,B
117,249,S,R
150,219,S,R
58,240,S,R
2,182,S,G
96,85,S,R
21,246,S,R
95,127,S,B
58,180,S,B
199,84,S,B
160,223,S,G
15,253,S,G
191,252,S,B
177,200,S,R
93,122,S,G
60,136,S,B
149,188,S,R
97,179,S,B
211,204,S,G
113,227,S,R
82,195,S,B
177,224,S,B
90,71,S,G
33,27,S,G
93,225,S,R
176,174,S,B
255,235,S,R
181,223,S,G
27,46,S,R
166,52,S,G
106,169,S,R
86,65,S,B
57,146,S,R
203,112,S,R
118,30,S,G
111,71,S,G
58,250,S,B
85,66,S,B
127,92,S,G
87,219,S,G
63,239,S,G
138,204,S,R
32,214,S,R
16,66,S,R
162,109,S,B
90,59,S,G
25,95,S,B
45,180,S,R
12,149,S,R
224,54,S,R
194,190,S,B
9,8,S,R
125,21,S,G
110,18,S,B
232,110,S,R
73,142,S,G
252,89,S,G
30,235,S,R
25,119,S,R
43,37,S,G
141,96,S,G
246,21,S,B
23,144,S,B
78,81,S,G
13,121,S,B
174,69,S,R
149,76,S,G
249,42,S,G
62,225,S,R
150,64,S,B
25,238,S,B
172,22,S,B
17,114,S,R
199,113,S,R
163,155,S,G
169,180,S,R
7,232,S,G
19,167,S,B
112,157,S,B
95,159,S,R
181,34,S,B
217,122,S,G
5,192,S,B
246,64,S,R
16,107,S,G
86,99,S,G
64,43,S,B
85,56,S,R
40,192,S,R
72,73,S,R
71,78,S,G
143,1,S,G
109,214,S,B
254,12,S,R
177,198,S,R
57,164,S,G
254,217,S,R
186,165,S,R
64,219,S,G
148,209,S,B
1,129,S,R
67,6,S,R
114,8,S,B
189,85,S,R
147,59,S,G
207,171,S,R
241,104,S,R
2,145,S,R
193,173,S,B
44,83,S,R
93,254,S,R
83,93,S,G
97,96,S,B
47,74,S,B
182,93,S,G
179,61,S,G
26,20,S,R
208,75,S,G
253,254,S,G
85,224,S,B
150,146,S,B
153,120,S,G
16,214,S,G
143,223,S,G
40,242,S,G
17,108,S,G
171,210,S,G
163,71,S,B
216,214,S,G
245,194,S,G
4,61,S,B
207,154,S,R
230,43,S,R
225,134,S,B
23,72,S,B
59,91,S,B
51,57,S,R
122,9,S,B
175,132,S,B
194,222,S,R
195,249,S,B
140,137,S,G
122,249,S,B
228,16,S,B
160,7,S,R
94,103,S,R
55,64,S,G
160,140,S,G
85,71,S,G
244,231,S,R
137,171,S,B
36,63,S,G
113,191,S,G
215,103,S,B
87,5,S,R
70,255,S,G
21,153,S,B
81,211,S,R
125,108,S,G
217,137,S,B
68,185,S,B
199,189,S,R
198,250,S,R
145,135,S,G
147,216,S,G
223,146,S,R
46,158,S,G
192,227,S,G
208,182,S,G
170,20,S,R
27,53,S,R
117,58,S,B
118,210,S,R
253,152,S,R
5,50,S,R
123,172,S,G
106,222,S,R
92,98,S,B
58,79,S,R
64,135,S,R
1,86,S,R
52,145,S,G
29,85,S,R
207,179,S,G
115,34,S,R
62,55,S,G
83,81,S,B
88,67,S,R
67,211,S,R
85,32,S,B
138,209,S,G
169,155,S,R
123,179,S,R
149,179,S,B
102,83,S,G
68,114,S,B
0,241,S,G
69,150,S,G
91,56,S,G
189,15,S,B
209,147,S,G
201,89,S,R
70,44,S,B
63,222,S,G
50,156,S,G
188,205,S,B
34,93,S,B
135,41,S,R
191,216,S,B
90,0,S,B
63,235,S,G
246,153,S,G
50,96,S,B
133,171,S,B
130,151,S,G
103,174,S,R
6,155,S,B
191,19,S,B
155,113,S,G
110,250,S,G
92,235,S,G
51,247,S,R
215,88,S,B
135,205,S,R
240,214,S,G
36,173,S,B
65,242,S,G
245,131,S,B
14,126,S,B
238,107,S,R
18,158,S,B
174,185,S,R
196,30,S,G
52,112,S,G
174,140,S,G
40,68,S,B
91,240,S,R
205,213,S,R
114,9,S,R
79,21,S,B
123,119,S,R
95,156,S,B
247,149,S,G
36,231,S,R
105,95,S,G
19,70,S,B
184,182,S,R
103,139,S,G
45,1,S,B
111,2,S,B
76,168,S,B
129,161,S,B
223,62,S,B
173,222,S,R
3,222,S,G
181,12,S,B
123,213,S,B
129,7,S,G
68,22,S,R
143,165,S,R
48,135,S,R
153,218,S,B
176,248,S,R
35,42,S,B
95,62,S,G
88,150,S,G
172,201,S,R
199,26,S,G
117,13,S,G
138,69,S,G
26,239,S,G
110,115,S,G
189,226,S,R
200,1,S,R
169,26,S,G
200,146,S,R
25,155,S,R
178,208,S,G
233,14,S,G
138,34,S,R
137,152,S,G
17,237,S,G
3,10,S,R
74,60,S,G
29,72,S,B
108,9,S,R
202,149,S,B
36,221,S,R
54,93,S,G
191,116,S,B
250,161,S,G
103,237,S,G
87,189,S,B
118,140,S,G
144,148,S,B
117,103,S,G
56,17,S,G
160,242,S,R
192,99,S,B
22,218,S,B
188,200,S,B
132,21,S,B
190,48,S,B
127,27,S,B
231,211,S,R
92,254,S,R
122,170,S,G
83,138,S,R
217,150,S,R
38,97,S,R
219,53,S,B
196,220,S,G
198,172,S,G
56,230,S,R
14,175,S,B
209,176,S,G
132,4,S,G
122,204,S,R
117,120,S,B
142,22,S,G
204,86,S,R
28,6,S,R
77,206,S,R
29,52,S,B
28,232,S,G
86,237,S,B
30,107,S,R
208,51,S,G
29,76,S,R
185,57,S,R
37,174,S,R
18,112,S,B
153,125,S,G
206,36,S,B
123,232,S,R
177,44,S,G
60,98,S,B
130,254,S,G
137,7,S,R
22,162,S,G
172,32,S,G
91,189,S,R
114,75,S,G
255,89,S,R
117,39,S,G
89,85,S,B
13,106,S,B
52,101,S,B
185,59,S,G
47,208,S,G
74,56,S,R
233,9,S,G
232,20,S,B
121,44,S,R
239,55,S,B
23,136,S,R
247,47,S,B
191,53,S,R
39,142,S,R
248,108,S,R
204,176,S,B
122,196,S,B
199,50,S,R
102,165,S,B
44,137,S,B
191,135,S,B
160,181,S,B
10,90,S,B
173,167,S,G
252,19,S,R
87,241,S,G
186,237,S,G
175,56,S,G
147,196,S,R
106,71,S,R
197,19,S,G
81,99,S,B
12,74,S,R
174,150,S,R
165,249,S,R
220,152,S,G
88,119,S,R
254,117,S,R
144,32,S,B
135,125,S,G
89,74,S,B
141,32,S,R
239,20,S,B
10,84,S,G
34,36,S,G
116,195,S,B
193,118,S,R
20,164,S,B
68,120,S,G
139,212,S,G
205,102,S,R
78,70,S,B
120,47,S,B
19,18,S,B
191,37,S,G
32,86,S,B
71,234,S,R
91,100,S,R
177,56,S,G
213,214,S,G
8,182,S,B
118,6,S,R
230,161,S,R
183,1,S,R
193,6,S,B
109,138,S,B
143,64,S,B
6,136,S,B
145,65,S,G
187,172,S,R
4,84,S,G
139,147,S,G
137,99,S,G
37,107,S,R
146,149,S,B
237,144,S,B
75,37,S,B
137,224,S,G
63,172,S,B
94,42,S,R
254,252,S,G
52,144,S,G
11,75,S,B
217,110,S,G
171,93,S,B
48,126,S,B
110,1,S,G
99,156,S,G
6,120,S,B
83,75,S,R
94,29,S,B
192,142,S,B
92,17,S,G
52,28,S,R
120,128,S,B
159,240,S,G
238,144,S,B
42,221,S,G
206,112,S,B
163,197,S,G
127,189,S,B
121,36,S,G
71,228,S,R
124,94,S,G
18,149,S,B
122,65,S,G
107,12,S,G
6,158,S,G
45,45,S,B
35,19,S,R
181,25,S,G
0,144,S,B
192,38,S,G
180,97,S,R
31,152,S,G
194,90,S,R
192,57,S,B
123,73,S,G
249,177,S,R
131,46,S,R
179,144,S,R
189,199,S,B
12,11,S,G
4,15,S,B
101,157,S,G
207,149,S,B
198,133,S,B
216,245,S,G
213,50,S,B
213,143,S,G
190,208,S,B
201,149,S,B
143,250,S,G
176,157,S,B
88,25,S,G
35,133,S,R
195,120,S,R
54,39,S,G
136,36,S,R
62,52,S,G
241,137,S,G
145,227,S,B
66,17,S,G
172,111,S,G
43,162,S,R
46,204,S,G
62,31,S,G
56,200,S,R
165,219,S,G
193,178,S,R
76,225,S,R
18,23,S,B
208,187,S,G
179,169,S,R
191,22,S,R
119,144,S,R
96,238,S,B
191,204,S,B
212,111,S,B
193,148,S,B
28,186,S,R
91,35,S,G
50,90,S,G
85,124,S,G
170,150,S,R
91,88,S,B
246,11,S,R
209,166,S,R
157,194,S,G
15,207,S,G
14,111,S,G
45,107,S,R
249,25,S,B
1,243,S,B
115,100,S,B
113,38,S,G
205,207,S,G
198,161,S,R
160,49,S,B
69,22,S,G
187,89,S,B
208,35,S,B
32,31,S,B
71,183,S,B
237,72,S,B
74,23,S,G
140,204,S,B
36,222,S,R
192,204,S,B
195,59,S,B
94,97,S,R
36,161,S,G
71,175,S,G
85,38,S,B
131,21,S,G
179,43,S,G
231,47,S,G
79,199,S,G
152,226,S,G
204,79,S,G
4,250,S,R
32,52,S,B
90,146,S,G
111,212,S,R
16,150,S,R
213,251,S,B
25,183,S,R
240,174,S,G
100,44,S,R
152,126,S,R
82,155,S,G
73,40,S,B
88,161,S,B
244,198,S,G
149,141,S,R
154,21,S,G
218,244,S,G
91,232,S,G
221,118,S,R
203,254,S,R
248,205,S,G
128,31,S,B
38,162,S,G
52,55,S,B
161,32,S,B
48,234,S,B
227,194,S,B
39,181,S,G
26,184,S,B
62,123,S,B
159,90,S,B
143,205,S,G
157,141,S,R
111,63,S,G
143,154,S,G
185,233,S,B
209,27,S,B
10,100,S,R
146,206,S,R
236,25,S,G
222,234,S,G
90,202,S,B
177,217,S,B
34,177,S,B
202,238,S,R
25,125,S,G
69,15,S,R
104,129,S,G
26,13,S,G
111,247,S,G
13,193,S,B
201,195,S,G
151,193,S,R
207,93,S,R
177,22,S,R
188,144,S,G
122,229,S,G
190,229,S,G
91,178,S,R
235,165,S,G
77,37,S,B
188,192,S,R
229,23,S,G
116,213,S,B
115,157,S,B
166,46,S,G
216,59,S,B
227,109,S,R
186,84,S,G
49,107,S,R
213,103,S,G
78,43,S,G
202,38,S,G
165,124,S,G
162,131,S,R
44,127,S,R
163,238,S,B
246,89,S,R
17,83,S,B
194,179,S,R
153,162,S,G
48,208,S,G
77,62,S,B
202,32,S,R
12,73,S,R
186,198,S,R
118,224,S,G
76,180,S,R
30,192,S,B
44,215,S,B
23,220,S,B
164,225,S,R
54,206,S,B
49,119,S,G
70,49,S,B
216,90,S,R
1,115,S,B
84,247,S,R
203,139,S,B
220,211,S,R
203,51,S,B
34,107,S,G
211,220,S,G
123,160,S,R
83,19,S,R
222,104,S,G
161,52,S,G
3,188,S,G
22,105,S,R
176,139,S,B
198,106,S,R
168,62,S,R
1,250,S,G
20,145,S,R
92,58,S,B
233,187,S,B
249,56,S,R
185,252,S,R
82,114,S,G
77,194,S,G
13,169,S,B
28,165,S,R
116,48,S,R
230,52,S,B
200,152,S,R
152,78,S,R
193,74,S,B
61,126,S,G
58,170,S,B
164,33,S,B
82,105,S,R
132,198,S,G
39,197,S,G
90,218,S,G
138,188,S,G
231,45,S,R
76,189,S,B
43,134,S,R
57,45,S,B
192,238,S,G
71,106,S,B
14,70,S,B
146,250,S,B
147,197,S,G
200,18,S,R
16,216,S,R
86,167,S,R
245,22,S,G
28,203,S,R
180,123,S,B
235,15,S,B
21,225,S,G
210,34,S,R
12,215,S,R
24,197,S,R
145,74,S,B
101,39,S,B
216,92,S,G
35,185,S,G
124,29,S,R
163,53,S,B
165,125,S,B
168,9,S,R
141,62,S,B
223,239,S,G
135,151,S,G
190,73,S,B
143,82,S,G
243,24,S,R
185,68,S,B
74,3,S,B
138,222,S,R
62,93,S,G
36,28,S,G
50,145,S,R
21,37,S,R
73,108,S,R
208,57,S,R
166,102,S,G
177,96,S,G
188,177,S,G
136,27,S,B
215,26,S,G
187,147,S,R
23,179,S,B
83,203,S,R
70,43,S,B
184,147,S,G
1,10,S,R
36,188,S,B
42,242,S,R
89,150,S,R
37,17,S,G
68,88,S,R
84,150,S,B
181,232,S,B
98,181,S,R
101,138,S,G
183,250,S,G
195,60,S,G
89,244,S,B
88,192,S,G
153,238,S,G
131,61,S,B
18,47,S,B
187,171,S,G
109,60,S,B
168,201,S,R
15,236,S,G
10,61,S,G
111,202,S,B
178,118,S,R
121,166,S,R
78,66,S,R
218,212,S,G
9,148,S,R
199,4,S,G
3,159,S,R
183,127,S,B
81,150,S,R
197,65,S,B
203,174,S,G
12,163,S,B
50,204,S,B
69,126,S,B
234,156,S,R
63,242,S,G
85,23,S,B
189,30,S,B
203,179,S,R
222,216,S,G
199,133,S,B
113,233,S,G
134,65,S,G
237,229,S,B
139,104,S,R
122,141,S,G
52,36,S,B
56,63,S,R
73,237,S,R
148,164,S,G
158,223,S,G
208,80,S,G
56,247,S,G
93,151,S,G
169,27,S,R
165,209,S,B
132,75,S,B
195,193,S,R
8,162,S,B
173,225,S,G
155,184,S,R
144,10,S,R
149,12,S,G
125,188,S,G
89,22,S,G
164,145,S,R
220,48,S,B
151,235,S,R
198,231,S,G
9,106,S,R
195,175,S,G
59,119,S,R
9,41,S,B
135,64,S,G
215,182,S,R
92,60,S,B
141,107,S,R
213,135,S,G
36,240,S,R
157,79,S,R
225,32,S,B
244,45,S,R
6,224,S,B
122,117,S,B
201,193,S,B
104,20,S,G
179,162,S,R
117,17,S,R
166,60,S,G
59,69,S,R
204,202,S,G
186,127,S,R
52,75,S,G
83,10,S,R
46,136,S,G
92,102,S,R
170,73,S,R
34,176,S,G
146,83,S,R
236,213,S,B
249,97,S,B
192,246,S,G
116,164,S,B
231,165,S,R
202,91,S,G
32,151,S,R
184,220,S,G
175,8,S,G
103,210,S,R
30,124,S,B
216,98,S,G
165,99,S,G
99,155,S,B
32,53,S,G
224,152,S,R
33,69,S,B
73,202,S,R
99,255,S,B
74,75,S,R
222,241,S,B
210,211,S,G
188,189,S,G
192,59,S,B
139,228,S,B
173,31,S,B
81,203,S,B
82,166,S,B
167,29,S,G
109,97,S,G
35,24,S,R
187,11,S,B
98,188,S,R
109,227,S,G
32,24,S,G
147,12,S,R
104,141,S,B
21,42,S,B
32,57,S,G
143,204,S,G
149,255,S,R
41,1,S,G
21,158,S,G
5,94,S,R
167,103,S,B
186,41,S,G
154,78,S,R
149,221,S,B
167,184,S,G
214,113,S,G
184,162,S,R
119,217,S,G
194,164,S,B
246,29,S,G
134,77,S,R
219,143,S,R
13,246,S,R
138,6,S,G
184,238,S,G
111,31,S,B
149,144,S,G
71,17,S,B
34,2,S,R
46,165,S,B
230,97,S,R
92,161,S,B
86,71,S,B
8,218,S,B
207,122,S,R
196,3,S,G
52,224,S,G
52,53,S,R
127,46,S,B
103,192,S,G
111,213,S,G
4,255,S,B
154,140,S,R
12,72,S,B
46,183,S,G
114,76,S,R
176,67,S,R
110,203,S,G
168,159,S,B
186,171,S,G
228,201,S,B
239,253,S,R
160,10,S,B
65,48,S,G
93,167,S,R
132,49,S,G
213,185,S,R
102,193,S,B
101,110,S,R
197,25,S,R
247,252,S,R
129,112,S,B
74,156,S,R
201,90,S,G
133,100,S,G
194,229,S,B
27,70,S,G
208,14,S,B
77,125,S,G
177,239,S,R
130,60,S,B
104,146,S,B
33,92,S,G
244,195,S,G
229,135,S,B
23,28,S,R
183,218,S,R
226,194,S,B
36,20,S,R
38,163,S,R
207,255,S,R
123,85,S,G
210,132,S,R
200,49,S,G
6,167,S,B
62,177,S,G
88,33,S,B
22,158,S,G
174,215,S,B
132,231,S,B
78,138,S,R
153,54,S,R
236,132,S,R
10,126,S,B
143,79,S,B
172,116,S,B
57,89,S,G
51,246,S,R
26,182,S,G
77,239,S,B
88,173,S,R
167,170,S,R
207,42,S,G
215,0,S,B
248,15,S,G
90,175,S,G
146,202,S,R
190,169,S,B
80,6,S,R
223,149,S,G
180,90,S,G
191,235,S,B
5,127,S,G
141,225,S,G
160,101,S,B
144,37,S,G
167,215,S,G
225,139,S,R
44,56,S,B
31,121,S,G
36,138,S,G
105,51,S,R
170,144,S,B
175,133,S,G
118,178,S,R
16,103,S,R
36,159,S,B
15,167,S,B
162,212,S,R
27,79,S,G
101,169,S,B
134,127,S,G
108,180,S,G
98,179,S,B
44,59,S,R
103,244,S,R
116,84,S,B
40,194,S,G
45,235,S,G
44,116,S,G
243,62,S,B
131,233,S,B
57,8,S,G
17,38,S,R
24,28,S,G
78,154,S,G
81,236,S,B
124,68,S,R
219,179,S,B
36,98,S,B
178,147,S,G
32,69,S,R
8,169,S,B
63,185,S,G
57,18,S,B
175,123,S,G
155,168,S,B
9,64,S,B
248,241,S,B
66,195,S,B
58,73,S,R
202,6,S,B
102,76,S,R
47,169,S,R
19,51,S,G
0,124,S,R
10,33,S,R
74,250,S,B
94,63,S,R
166,211,S,R
68,76,S,G
40,95,S,G
173,174,S,G
161,117,S,G
3,225,S,R
232,81,S,G
193,78,S,R
50,51,S,G
84,166,S,G
94,122,S,R
51,13,S,R
51,147,S,B
142,236,S,R
100,226,S,G
220,97,S,R
169,237,S,B
235,6,S,G
40,150,S,B
208,83,S,B
165,68,S,B
15,168,S,R
137,86,S,R
253,111,S,G
55,30,S,G
217,39,S,B
230,211,S,G
168,78,S,B
58,10,S,G
15,233,S,B
67,30,S,R
13,116,S,B
52,142,S,R
153,176,S,B
203,105,S,G
196,182,S,R
158,121,S,B
18,197,S,B
191,246,S,B
24,183,S,G
218,255,S,G
94,199,S,G
205,135,S,B
250,45,S,G
234,225,S,B
34,8,S,R
138,41,S,B
77,75,S,B
14,50,S,B
82,111,S,R
8,13,S,R
49,127,S,G
220,25,S,G
96,138,S,B
50,226,S,B
154,172,S,B
152,195,S,R
32,122,S,B
97,250,S,R
92,42,S,G
14,222,S,B
255,202,S,B
69,44,S,B
87,164,S,G
42,187,S,G
173,184,S,R
178,18,S,G
29,68,S,G
164,45,S,R
123,86,S,B
150,246,S,G
74,38,S,R
100,181,S,B
169,22,S,B
149,106,S,B
0,214,S,R
20,29,S,G
191,239,S,G
54,64,S,R
127,166,S,R
152,137,S,R
44,25,S,R
72,0,S,B
221,50,S,R
83,92,S,B
121,136,S,R
4,12,S,G
176,121,S,R
130,56,S,G
146,163,S,B
47,184,S,B
33,71,S,B
162,119,S,B
102,95,S,G
222,51,S,B
67,191,S,G
57,238,S,G
47,54,S,R
75,36,S,R
141,44,S,R
29,251,S,G
218,99,S,R
181,79,S,B
182,40,S,B
55,143,S,G
50,138,S,B
17,219,S,B
68,209,S,R
238,85,S,R
133,80,S,R
74,27,S,G
146,5,S,R
25,237,S,R
120,117,S,B
139,184,S,R
186,232,S,G
141,7,S,B
252,114,S,B
54,40,S,G
163,61,S,G
96,41,S,R
11,57,S,G
75,133,S,R
181,48,S,B
204,7,S,R
168,36,S,B
103,225,S,R
57,74,S,B
5,12,S,R
10,16,S,B
92,95,S,G
5,225,S,B
48,221,S,R
1,48,S,G
163,99,S,B
80,250,S,B
167,48,S,G
82,252,S,R
6,142,S,B
4,217,S,G
132,41,S,G
133,162,S,B
164,172,S,B
88,229,S,R
30,216,S,R
67,5,S,G
120,30,S,G
26,134,S,G
169,158,S,B
237,98,S,G
111,65,S,G
187,158,S,B
95,181,S,B
112,218,S,B
63,37,S,B
39,9,S,R
103,178,S,B
36,21,S,B
239,249,S,G
171,90,S,R
137,161,S,B
176,118,S,B
9,107,S,B
233,37,S,G
146,96,S,G
166,255,S,G
0,230,S,R
56,117,S,B
73,86,S,B
164,184,S,R
96,14,S,R
36,190,S,B
210,38,S,G
199,226,S,R
134,202,S,G
54,159,S,G
132,13,S,B
27,141,S,G
195,240,S,G
248,162,S,G
174,229,S,G
54,56,S,G
127,122,S,B
143,34,S,R
205,121,S,R
155,136,S,B
86,177,S,R
18,194,S,G
63,173,S,B
34,238,S,B
41,116,S,B
125,15,S,B
141,165,S,G
200,242,S,B
42,148,S,G
209,247,S,B
217,212,S,R
150,204,S,G
177,21,S,R
61,0,S,B
114,165,S,B
109,130,S,G
20,60,S,B
231,245,S,R
255,81,S,G
132,109,S,R
43,188,S,G
49,91,S,G
4,92,S,G
227,187,S,G
99,232,S,G
103,18,S,R
10,2,S,G
83,255,S,R
77,147,S,R
2,41,S,R
15,56,S,B
131,104,S,R
30,90,S,G
224,149,S,G
117,136,S,G
245,74,S,B
168,150,S,R
79,67,S,G
186,150,S,R
86,72,S,G
63,20,S,G
48,136,S,B
87,176,S,B
93,153,S,R
100,92,S,R
124,79,S,B
78,132,S,G
58,15,S,R
121,199,S,G
106,0,S,R
32,191,S,R
198,153,S,G
53,58,S,G
74,165,S,G
174,225,S,R
113,157,S,B
230,35,S,B
188,125,S,B
131,29,S,R
92,41,S,B
237,142,S,B
30,251,S,G
187,209,S,B
79,232,S,R
208,190,S,G
99,118,S,B
112,58,S,R
133,217,S,B
168,253,S,R
81,144,S,R
21,22,S,B
178,11,S,R
25,101,S,G
124,32,S,G
14,188,S,G
160,163,S,G
204,44,S,R
57,5,S,R
174,183,S,B
86,80,S,B
157,224,S,R
212,251,S,G
185,31,S,B
22,14,S,B
223,58,S,G
91,191,S,R
57,62,S,R
106,125,S,R
247,81,S,B
220,82,S,R
44,152,S,G
167,228,S,B
63,204,S,B
144,193,S,G
156,109,S,B
174,142,S,R
38,164,S,B
73,123,S,G
188,145,S,G
36,166,S,G
107,248,S,B
159,149,S,B
158,189,S,G
183,144,S,G
115,63,S,B
71,3,S,G
144,124,S,B
161,161,S,G
254,41,S,R
36,187,S,G
163,131,S,G
41,170,S,R
190,124,S,R
135,40,S,R
48,216,S,B
86,174,S,B
229,235,S,R
132,8,S,G
194,68,S,B
129,208,S,R
109,0,S,R
59,75,S,B
