AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
194,189,S,G
43,16,S,B
216,112,S,R
113,38,S,R
232,58,S,R
248,85,S,G
116,97,S,G
104,122,S,G
160,159,S,G
123,251,S,R
167,149,S,G
7,4,S,G
153,188,S,R
68,173,S,G
90,224,S,G
79,24,S,G
206,10,S,G
68,96,S,G
185,214,S,G
140,4,S,R
22,136,S,G
152,17,S,R
168,241,S,G
165,127,S,G
202,127,S,G
91,251,S,R
236,176,S,R
140,226,S,G
113,31,S,G
69,116,S,G
222,232,S,G
27,61,S,B
23,189,S,B
171,108,S,G
253,59,S,G
199,154,S,G
255,10,S,R
199,148,S,R
22,63,S,B
99,117,S,G
8,68,S,B
79,79,S,R
40,115,S,B
239,100,S,R
135,128,S,B
47,163,S,B
229,191,S,B
54,55,S,R
156,2,S,G
199,182,S,R
1,80,S,R
111,71,S,B
140,82,S,G
88,154,S,G
38,99,S,R
206,145,S,R
2,113,S,G
51,125,S,B
39,89,S,R
99,194,S,R
255,245,S,G
154,119,S,B
33,0,S,G
144,77,S,B
174,42,S,G
40,251,S,B
214,44,S,G
79,76,S,B
33,15,S,B
247,69,S,B
192,12,S,B
14,87,S,G
133,149,S,B
31,154,S,R
113,101,S,G
245,116,S,R
71,237,S,B
253,130,S,B
129,48,S,G
53,83,S,R
120,193,S,B
209,92,S,R
180,144,S,G
87,145,S,R
16,7,S,G
12,29,S,G
144,178,S,G
208,187,S,G
162,179,S,G
63,231,S,G
67,127,S,R
169,227,S,G
42,125,S,B
153,34,S,R
110,86,S,B
62,66,S,B
251,124,S,B
130,199,S,R
149,129,S,B
158,220,S,G
181,17,S,R
87,76,S,G
179,46,S,R
11,5,S,B
33,1,S,G
235,227,S,R
115,239,S,B
166,237,S,R
49,99,S,R
93,197,S,B
202,146,S,R
5,13,S,G
15,115,S,G
20,236,S,G
200,9,S,G
87,110,S,B
97,142,S,G
23,180,S,R
153,223,S,B
28,169,S,R
237,73,S,B
150,100,S,R
51,119,S,B
241,171,S,G
230,248,S,B
104,84,S,G
138,202,S,R
48,22,S,B
49,201,S,G
245,66,S,G
176,70,S,B
244,240,S,G
170,94,S,R
69,182,S,B
167,124,S,G
243,186,S,B
5,168,S,B
250,254,S,R
90,11,S,B
186,198,S,G
75,107,S,B
50,235,S,R
102,54,S,R
197,87,S,B
60,201,S,R
161,252,S,B
173,161,S,G
81,205,S,R
29,223,S,B
176,192,S,B
170,174,S,R
173,231,S,B
147,56,S,B
97,150,S,B
95,191,S,R
17,39,S,B
202,162,S,G
77,87,S,G
212,15,S,B
22,227,S,R
162,69,S,B
30,183,S,B
97,2,S,B
236,251,S,G
251,214,S,R
173,226,S,B
204,30,S,G
219,239,S,B
54,239,S,R
48,104,S,G
218,113,S,B
108,30,S,G
65,188,S,B
72,165,S,G
98,109,S,B
48,168,S,G
149,219,S,B
2,234,S,R
254,65,S,G
24,240,S,G
130,67,S,R
27,206,S,G
78,112,S,R
247,32,S,G
45,87,S,G
71,132,S,B
96,142,S,R
103,174,S,B
92,207,S,R
78,196,S,B
85,129,S,R
66,11,S,B
236,131,S,G
147,205,S,B
47,59,S,R
162,181,S,R
79,83,S,R
14,251,S,G
247,125,S,G
206,184,S,B
48,35,S,G
22,189,S,R
237,8,S,R
64,15,S,R
226,249,S,R
145,166,S,R
12,184,S,B
181,24,S,B
20,125,S,B
40,142,S,R
44,81,S,G
86,154,S,R
99,219,S,G
178,147,S,R
100,111,S,R
212,73,S,G
235,230,S,R
218,242,S,G
99,97,S,G
196,189,S,B
231,237,S,R
108,71,S,B
53,148,S,R
18,167,S,B
145,96,S,R
91,146,S,B
198,7,S,R
56,108,S,B
25,96,S,R
189,156,S,G
239,46,S,R
104,252,S,G
76,27,S,B
78,94,S,R
64,139,S,B
131,72,S,R
166,221,S,R
11,11,S,R
19,186,S,B
218,30,S,G
106,57,S,B
118,214,S,B
119,23,S,B
13,151,S,B
213,182,S,B
62,143,S,G
200,117,S,G
168,203,S,G
36,114,S,G
99,206,S,R
2,197,S,B
17,230,S,R
205,8,S,B
99,138,S,R
0,221,S,G
254,1,S,G
3,158,S,B
125,70,S,B
97,56,S,R
139,82,S,B
234,205,S,G
148,150,S,B
99,57,S,R
3,115,S,R
28,183,S,B
177,82,S,R
26,104,S,G
182,197,S,G
104,245,S,R
173,33,S,R
102,137,S,B
156,223,S,B
182,44,S,B
215,103,S,B
144,88,S,B
120,175,S,B
90,189,S,B
38,27,S,G
241,192,S,R
34,212,S,B
176,116,S,G
118,40,S,R
78,103,S,B
8,62,S,B
195,207,S,R
87,104,S,B
204,137,S,G
131,123,S,B
22,219,S,R
144,159,S,G
16,252,S,R
88,171,S,B
231,125,S,B
17,215,S,R
68,65,S,G
218,136,S,R
15,196,S,B
105,72,S,B
41,102,S,B
62,116,S,G
67,9,S,R
86,183,S,G
143,248,S,G
98,180,S,R
221,57,S,B
121,161,S,B
6,237,S,R
58,46,S,G
224,16,S,B
39,179,S,B
111,30,S,R
104,226,S,B
76,4,S,R
35,78,S,B
162,202,S,G
135,108,S,G
15,35,S,G
33,23,S,G
166,164,S,B
82,129,S,R
183,8,S,R
255,246,S,B
27,57,S,R
43,234,S,B
224,32,S,G
87,165,S,R
146,3,S,R
89,193,S,R
87,132,S,G
33,52,S,R
112,129,S,G
12,103,S,R
217,44,S,G
198,143,S,G
88,120,S,R
29,113,S,G
171,8,S,B
251,83,S,B
239,79,S,G
26,40,S,B
29,21,S,G
82,84,S,G
146,67,S,R
56,49,S,G
206,157,S,G
62,33,S,B
126,242,S,B
139,72,S,R
110,87,S,R
52,182,S,B
251,177,S,R
61,199,S,B
230,174,S,G
56,148,S,B
129,224,S,B
99,241,S,R
157,212,S,G
167,20,S,G
133,226,S,B
96,227,S,R
47,236,S,G
233,220,S,R
99,9,S,B
51,61,S,R
151,16,S,R
165,54,S,G
18,228,S,G
116,37,S,G
34,13,S,R
81,74,S,R
149,240,S,B
206,171,S,B
169,27,S,R
208,201,S,B
122,214,S,G
140,217,S,B
201,123,S,R
65,170,S,B
1,167,S,B
203,128,S,B
60,51,S,R
21,13,S,R
151,146,S,B
81,98,S,G
71,124,S,B
5,166,S,G
34,117,S,R
153,22,S,G
63,152,S,B
43,46,S,B
208,216,S,R
158,199,S,G
31,80,S,B
234,65,S,B
202,100,S,B
15,116,S,R
47,5,S,R
101,237,S,R
36,59,S,B
76,28,S,G
252,19,S,G
67,87,S,B
44,173,S,B
111,143,S,G
85,65,S,G
223,30,S,G
34,156,S,R
7,54,S,R
86,182,S,B
82,158,S,R
185,88,S,B
217,192,S,R
70,97,S,B
130,128,S,R
55,35,S,B
130,104,S,B
27,42,S,R
100,205,S,G
204,2,S,B
98,249,S,R
158,99,S,R
235,235,S,B
92,215,S,G
178,107,S,G
187,247,S,G
198,21,S,G
10,166,S,G
81,5,S,B
88,184,S,R
247,238,S,R
67,163,S,R
171,39,S,G
123,150,S,B
115,6,S,B
0,81,S,B
10,65,S,B
203,146,S,R
59,206,S,R
148,211,S,G
150,174,S,B
151,101,S,G
3,98,S,B
8,106,S,G
93,23,S,G
11,6,S,R
248,23,S,B
111,51,S,R
3,139,S,G
42,249,S,B
5,50,S,B
224,253,S,G
10,253,S,G
59,9,S,R
23,124,S,G
192,41,S,G
3,1,S,G
126,204,S,R
208,167,S,G
159,200,S,G
246,103,S,G
13,58,S,R
237,119,S,G
68,68,S,R
64,57,S,G
152,184,S,R
197,143,S,B
224,60,S,B
48,134,S,R
96,46,S,B
44,250,S,G
102,27,S,G
225,5,S,R
166,149,S,R
201,253,S,R
31,191,S,G
33,92,S,R
108,237,S,G
180,253,S,R
157,249,S,G
180,116,S,B
119,30,S,R
161,97,S,R
137,23,S,R
143,101,S,G
110,114,S,G
52,29,S,R
174,75,S,G
133,195,S,R
126,27,S,B
239,206,S,B
153,70,S,G
5,207,S,B
169,112,S,B
35,193,S,G
233,157,S,R
224,49,S,R
34,27,S,R
25,62,S,B
43,60,S,B
91,140,S,R
33,176,S,G
227,62,S,R
35,13,S,B
180,150,S,B
91,233,S,G
138,89,S,R
144,238,S,R
14,166,S,G
252,126,S,B
72,176,S,R
106,164,S,G
112,189,S,G
8,66,S,B
255,121,S,B
0,190,S,G
227,146,S,B
233,148,S,B
215,135,S,G
244,24,S,G
202,171,S,B
18,188,S,G
116,223,S,R
59,57,S,R
191,166,S,G
199,94,S,G
170,158,S,G
213,29,S,G
75,191,S,G
20,43,S,R
175,242,S,B
213,92,S,G
65,96,S,B
96,18,S,B
108,212,S,R
72,231,S,R
251,253,S,G
95,210,S,G
16,29,S,R
176,194,S,R
110,246,S,B
34,143,S,G
13,29,S,R
39,10,S,R
53,166,S,R
123,60,S,G
4,116,S,B
82,200,S,G
191,82,S,R
134,123,S,R
202,48,S,B
144,170,S,B
95,100,S,R
58,156,S,G
180,0,S,G
203,96,S,R
252,253,S,B
177,128,S,B
55,181,S,G
86,18,S,R
167,145,S,B
77,133,S,B
48,1,S,R
203,190,S,B
21,100,S,G
255,170,S,G
8,254,S,B
39,241,S,B
22,183,S,B
28,69,S,B
206,253,S,B
126,232,S,R
17,19,S,B
86,174,S,G
244,116,S,G
0,252,S,B
101,248,S,R
170,98,S,B
45,160,S,R
245,167,S,G
225,68,S,R
159,155,S,R
81,244,S,B
138,132,S,B
151,195,S,B
117,20,S,B
57,166,S,R
110,13,S,G
77,99,S,B
167,27,S,B
97,85,S,G
199,52,S,B
178,82,S,G
41,171,S,G
137,12,S,G
217,49,S,R
148,96,S,B
229,94,S,G
176,96,S,R
64,166,S,G
53,69,S,G
186,109,S,G
166,156,S,G
157,233,S,R
50,91,S,R
213,140,S,R
159,237,S,G
183,207,S,B
76,193,S,G
30,238,S,R
34,158,S,G
47,12,S,G
104,62,S,R
206,0,S,B
206,182,S,G
73,190,S,G
113,208,S,R
21,85,S,R
219,108,S,B
244,21,S,G
90,183,S,R
92,237,S,R
7,41,S,G
59,1,S,B
157,42,S,R
75,196,S,B
54,4,S,G
188,89,S,G
22,140,S,G
249,144,S,R
123,42,S,R
81,180,S,B
177,28,S,B
201,24,S,G
208,139,S,G
42,145,S,B
85,126,S,B
95,141,S,B
116,233,S,R
42,107,S,G
248,207,S,G
253,18,S,G
88,221,S,G
64,146,S,B
198,61,S,G
110,134,S,R
42,252,S,G
154,109,S,B
0,49,S,G
191,95,S,B
214,162,S,B
25,163,S,R
18,123,S,G
220,129,S,G
114,14,S,R
201,51,S,B
242,219,S,B
78,182,S,R
63,154,S,B
232,154,S,B
254,210,S,R
186,165,S,G
98,132,S,R
62,135,S,B
198,48,S,R
1,191,S,G
101,92,S,G
147,166,S,R
143,204,S,R
94,236,S,R
141,195,S,B
178,106,S,R
10,211,S,B
139,94,S,G
252,247,S,G
234,82,S,R
170,82,S,G
231,105,S,R
255,111,S,B
93,129,S,G
7,75,S,B
143,213,S,B
243,198,S,G
40,44,S,B
128,190,S,R
17,122,S,R
227,218,S,R
38,122,S,G
101,199,S,G
96,164,S,R
241,250,S,R
98,55,S,R
134,46,S,R
155,199,S,R
131,183,S,B
123,215,S,R
129,222,S,R
220,57,S,B
48,100,S,B
66,83,S,G
208,251,S,G
252,81,S,B
78,210,S,G
180,252,S,G
92,24,S,B
172,205,S,G
225,206,S,B
178,48,S,B
133,73,S,R
45,95,S,R
178,136,S,G
254,58,S,R
66,204,S,G
51,196,S,R
107,11,S,G
56,84,S,R
42,8,S,R
238,70,S,B
152,126,S,G
61,52,S,B
97,97,S,R
0,173,S,G
191,107,S,G
197,71,S,R
27,11,S,R
176,72,S,B
130,99,S,G
45,148,S,G
71,226,S,R
130,147,S,R
210,236,S,G
85,39,S,G
29,192,S,B
117,247,S,B
231,245,S,B
96,151,S,R
56,223,S,R
61,215,S,R
166,191,S,G
87,156,S,G
148,146,S,G
25,208,S,B
138,12,S,B
55,128,S,B
214,81,S,G
228,99,S,R
203,82,S,G
3,145,S,B
140,208,S,G
69,126,S,B
86,213,S,G
247,127,S,G
76,194,S,R
105,154,S,R
75,51,S,B
45,184,S,G
239,18,S,G
197,178,S,R
224,170,S,B
138,178,S,B
150,181,S,G
47,137,S,G
43,32,S,G
182,76,S,G
63,210,S,B
250,228,S,R
182,69,S,G
10,88,S,B
166,107,S,B
107,24,S,B
174,79,S,G
220,78,S,B
121,110,S,G
29,33,S,R
81,89,S,R
2,76,S,B
120,187,S,B
131,70,S,B
175,70,S,R
205,93,S,B
144,40,S,B
77,34,S,R
145,52,S,B
252,23,S,G
214,57,S,G
5,8,S,G
217,149,S,B
214,140,S,G
159,123,S,R
102,152,S,B
20,152,S,R
99,183,S,G
225,142,S,R
173,12,S,G
51,28,S,R
244,235,S,G
203,25,S,R
224,18,S,B
60,93,S,G
49,125,S,B
95,75,S,R
252,237,S,B
146,234,S,R
36,240,S,B
218,124,S,R
137,213,S,B
96,34,S,G
199,130,S,R
142,162,S,G
75,233,S,B
239,245,S,B
32,70,S,R
252,132,S,R
233,225,S,R
131,39,S,G
117,238,S,R
88,159,S,G
114,99,S,G
166,173,S,G
3,15,S,B
131,95,S,B
24,130,S,R
131,3,S,R
76,212,S,B
19,151,S,B
137,10,S,R
33,238,S,B
10,165,S,B
129,94,S,B
218,137,S,R
238,106,S,G
255,86,S,B
42,168,S,B
0,152,S,B
177,204,S,B
201,254,S,R
212,110,S,B
233,58,S,B
204,148,S,R
56,182,S,G
161,89,S,G
220,169,S,B
110,139,S,G
58,158,S,B
41,107,S,G
20,143,S,G
54,67,S,B
100,175,S,B
221,217,S,R
248,35,S,B
192,5,S,G
248,232,S,B
76,80,S,B
58,144,S,B
187,160,S,B
44,236,S,R
180,232,S,B
95,9,S,G
193,61,S,R
219,14,S,B
180,237,S,R
81,179,S,R
69,36,S,B
215,18,S,R
59,14,S,R
99,236,S,B
130,222,S,B
223,67,S,G
233,22,S,G
98,120,S,G
136,74,S,G
95,172,S,R
195,152,S,R
201,63,S,G
71,144,S,R
22,153,S,G
120,181,S,R
227,87,S,R
115,220,S,G
102,4,S,B
90,67,S,R
231,162,S,G
224,9,S,R
204,124,S,G
113,234,S,B
226,116,S,G
102,253,S,G
159,235,S,G
157,40,S,R
178,204,S,B
135,104,S,G
128,18,S,B
177,26,S,R
105,238,S,R
130,92,S,B
30,188,S,B
15,34,S,R
110,44,S,G
21,250,S,R
86,198,S,G
57,152,S,R
12,158,S,G
91,105,S,R
31,126,S,B
108,144,S,B
48,64,S,B
38,155,S,B
255,31,S,R
34,97,S,R
32,109,S,G
190,149,S,R
160,209,S,B
247,90,S,R
201,230,S,R
37,231,S,B
137,189,S,G
169,160,S,R
60,191,S,G
154,79,S,B
156,251,S,B
244,227,S,R
107,191,S,B
190,222,S,G
230,163,S,B
247,66,S,G
63,116,S,B
91,66,S,G
223,163,S,B
217,156,S,B
104,68,S,G
21,108,S,R
52,198,S,R
148,12,S,G
205,156,S,B
175,99,S,B
194,161,S,R
100,172,S,R
200,181,S,R
115,53,S,B
11,227,S,R
64,84,S,G
125,233,S,G
57,227,S,G
200,134,S,G
119,26,S,B
119,175,S,G
250,234,S,G
28,175,S,R
34,213,S,G
92,54,S,R
128,15,S,B
192,252,S,G
82,181,S,R
119,250,S,B
117,214,S,R
52,23,S,B
238,138,S,G
195,163,S,G
132,210,S,R
134,237,S,R
188,122,S,B
125,65,S,R
30,212,S,B
205,196,S,B
43,64,S,G
96,104,S,G
188,228,S,R
89,202,S,B
76,164,S,R
178,156,S,B
48,32,S,G
15,37,S,B
141,156,S,B
203,57,S,G
205,162,S,B
123,102,S,R
4,145,S,B
35,89,S,G
75,32,S,R
72,170,S,G
72,17,S,B
35,213,S,B
55,70,S,R
64,85,S,B
44,187,S,B
118,119,S,G
177,206,S,G
149,179,S,R
241,65,S,B
188,185,S,G
15,92,S,G
238,13,S,G
15,137,S,G
96,33,S,B
112,159,S,G
195,120,S,B
66,70,S,G
113,239,S,B
3,38,S,R
173,53,S,B
242,63,S,B
62,221,S,G
34,223,S,B
226,94,S,R
107,33,S,G
50,31,S,G
219,84,S,G
173,153,S,R
57,118,S,B
139,176,S,R
172,5,S,G
212,25,S,B
175,176,S,B
63,19,S,R
225,155,S,B
47,147,S,G
186,192,S,G
190,14,S,R
223,92,S,R
151,8,S,B
145,49,S,G
167,254,S,B
169,123,S,B
36,220,S,G
43,179,S,B
117,84,S,G
101,5,S,G
7,118,S,B
35,25,S,B
195,232,S,R
99,220,S,R
25,87,S,R
227,17,S,R
76,148,S,R
78,230,S,G
152,9,S,B
82,110,S,R
168,237,S,B
25,18,S,G
216,145,S,G
74,71,S,R
174,71,S,B
136,77,S,G
247,219,S,B
112,212,S,R
74,223,S,R
160,154,S,B
133,221,S,R
11,177,S,G
110,49,S,R
107,78,S,R
22,13,S,G
67,217,S,R
151,172,S,G
24,45,S,R
104,20,S,B
221,141,S,G
86,238,S,R
98,78,S,R
99,200,S,B
253,185,S,R
116,249,S,B
83,114,S,B
165,62,S,B
178,205,S,G
96,93,S,B
102,218,S,G
255,4,S,R
64,206,S,B
251,195,S,G
159,76,S,R
42,194,S,B
102,251,S,R
67,5,S,B
113,43,S,G
239,180,S,B
183,185,S,R
205,45,S,B
17,34,S,B
223,49,S,B
243,92,S,R
190,215,S,R
104,64,S,R
238,18,S,B
240,201,S,B
106,235,S,R
251,123,S,B
5,42,S,B
225,195,S,R
71,74,S,B
41,204,S,B
121,165,S,B
201,243,S,B
25,241,S,R
227,89,S,B
187,201,S,R
95,4,S,G
56,198,S,R
134,52,S,R
84,151,S,R
225,220,S,B
184,251,S,B
54,235,S,G
61,11,S,R
96,246,S,R
96,188,S,G
143,214,S,G
236,172,S,G
30,227,S,B
232,43,S,R
90,115,S,R
102,30,S,R
185,210,S,B
11,162,S,R
223,72,S,R
227,40,S,G
81,62,S,B
16,108,S,G
224,184,S,B
65,203,S,G
57,30,S,G
163,198,S,B
142,0,S,B
149,44,S,G
50,33,S,B
97,203,S,B
179,138,S,G
242,167,S,B
253,195,S,R
96,64,S,G
113,45,S,R
213,111,S,G
131,207,S,G
135,8,S,R
103,157,S,R
228,35,S,B
4,169,S,B
92,254,S,B
160,125,S,G
12,23,S,B
183,189,S,R
35,95,S,R
81,237,S,B
136,166,S,R
150,96,S,G
243,89,S,G
106,136,S,G
18,161,S,R
3,231,S,R
42,230,S,G
13,119,S,B
89,83,S,B
127,90,S,B
55,236,S,R
172,133,S,B
126,78,S,B
54,212,S,B
143,130,S,B
75,75,S,B
148,174,S,R
241,38,S,G
31,25,S,R
75,111,S,R
5,100,S,G
222,70,S,G
249,253,S,R
193,98,S,G
14,8,S,R
121,124,S,R
233,238,S,R
9,135,S,R
90,138,S,G
8,84,S,B
64,220,S,B
70,161,S,R
74,45,S,B
84,252,S,G
218,211,S,B
158,253,S,G
21,255,S,R
167,150,S,G
48,73,S,R
146,59,S,R
230,239,S,R
41,119,S,B
3,220,S,R
63,72,S,R
102,11,S,R
230,252,S,R
165,88,S,B
109,11,S,B
71,252,S,G
31,7,S,G
177,220,S,B
44,97,S,G
128,218,S,B
43,104,S,R
204,115,S,R
242,178,S,G
106,217,S,G
149,149,S,R
248,53,S,G
152,201,S,B
14,161,S,R
8,86,S,R
143,11,S,B
57,66,S,G
173,254,S,G
24,255,S,R
83,162,S,B
89,164,S,R
118,218,S,G
210,41,S,B
1,136,S,R
105,28,S,R
121,98,S,B
241,134,S,G
254,133,S,R
60,58,S,B
98,15,S,G
20,161,S,G
186,37,S,G
53,129,S,R
166,170,S,R
198,128,S,G
233,100,S,B
195,88,S,B
139,129,S,R
236,67,S,R
7,228,S,G
224,29,S,R
177,137,S,B
25,100,S,G
159,101,S,R
125,227,S,B
238,211,S,B
225,162,S,G
192,67,S,B
104,15,S,B
4,6,S,R
88,49,S,R
183,243,S,B
200,12,S,R
176,167,S,G
35,22,S,G
209,32,S,R
154,39,S,B
70,79,S,G
152,179,S,R
112,68,S,R
4,138,S,G
184,102,S,R
61,148,S,G
154,245,S,R
141,240,S,B
216,10,S,G
119,168,S,B
239,122,S,G
57,95,S,G
252,95,S,R
115,50,S,G
104,218,S,B
172,8,S,R
22,87,S,B
162,213,S,R
145,238,S,B
116,119,S,R
94,152,S,B
50,94,S,R
234,210,S,G
91,42,S,B
248,110,S,B
3,188,S,B
4,125,S,G
107,200,S,R
233,89,S,R
200,200,S,B
136,233,S,R
129,21,S,B
162,243,S,G
222,107,S,R
83,100,S,G
223,150,S,G
54,80,S,G
94,180,S,B
45,10,S,G
149,98,S,R
229,231,S,G
121,109,S,R
237,38,S,B
167,0,S,R
240,22,S,B
240,192,S,B
40,222,S,R
2,194,S,B
222,165,S,R
208,95,S,G
34,153,S,R
209,223,S,B
3,92,S,G
78,248,S,B
53,176,S,B
89,10,S,G
172,33,S,R
217,72,S,R
239,163,S,G
66,124,S,R
199,234,S,B
39,168,S,B
49,97,S,G
174,51,S,B
200,218,S,G
187,148,S,G
168,243,S,G
129,7,S,R
130,11,S,R
91,93,S,G
217,29,S,G
8,53,S,B
226,18,S,B
132,60,S,R
82,167,S,B
39,108,S,G
153,116,S,G
17,1,S,G
99,78,S,G
50,159,S,B
178,171,S,B
128,228,S,G
231,166,S,R
223,117,S,G
23,141,S,B
79,9,S,B
25,54,S,G
97,244,S,R
187,103,S,G
92,213,S,G
138,241,S,B
215,115,S,R
98,148,S,B
220,254,S,B
111,192,S,B
132,137,S,G
238,213,S,R
181,13,S,R
132,7,S,G
17,172,S,R
98,191,S,B
224,103,S,B
117,122,S,B
31,227,S,G
211,184,S,R
232,229,S,R
75,81,S,R
39,20,S,B
125,175,S,G
220,159,S,B
241,93,S,B
75,118,S,B
221,240,S,R
254,63,S,B
124,6,S,B
70,77,S,B
71,248,S,B
132,136,S,R
192,120,S,R
78,122,S,B
144,174,S,R
198,239,S,B
161,2,S,G
220,67,S,B
82,0,S,B
25,112,S,G
106,163,S,B
30,41,S,G
12,66,S,R
174,232,S,B
17,181,S,R
239,232,S,G
105,161,S,G
108,46,S,B
64,255,S,B
49,242,S,B
162,251,S,G
64,194,S,R
4,225,S,R
225,202,S,R
8,248,S,B
203,42,S,R
10,79,S,R
219,93,S,B
90,107,S,G
221,100,S,B
210,102,S,G
16,251,S,R
60,68,S,G
248,124,S,B
58,102,S,B
95,29,S,B
30,94,S,R
50,43,S,B
148,161,S,B
123,84,S,R
17,100,S,G
34,100,S,G
125,88,S,G
63,251,S,B
53,189,S,B
1,223,S,G
124,101,S,G
158,118,S,B
110,123,S,B
74,114,S,R
111,43,S,B
149,178,S,G
127,140,S,B
64,192,S,B
80,120,S,B
62,110,S,G
48,9,S,R
159,251,S,G
220,239,S,G
20,250,S,B
10,40,S,G
44,185,S,G
97,17,S,R
232,9,S,B
67,167,S,G
167,195,S,R
9,99,S,G
71,61,S,G
35,245,S,B
81,239,S,R
48,186,S,R
47,133,S,R
184,133,S,R
15,129,S,B
77,115,S,G
118,78,S,G
102,100,S,G
27,80,S,G
67,204,S,G
115,74,S,R
28,202,S,R
71,139,S,B
217,187,S,G
119,58,S,G
80,72,S,R
52,158,S,G
40,102,S,B
168,103,S,G
137,138,S,B
151,188,S,B
132,27,S,G
1,117,S,B
63,196,S,B
211,110,S,B
247,207,S,B
135,21,S,B
102,70,S,B
206,3,S,B
94,41,S,R
132,10,S,B
193,69,S,B
220,93,S,R
197,194,S,R
34,147,S,B
184,81,S,G
243,249,S,G
70,175,S,G
211,211,S,R
69,92,S,G
57,191,S,R
203,164,S,R
28,54,S,B
88,176,S,B
79,10,S,B
156,75,S,G
77,58,S,G
102,139,S,R
40,5,S,G
110,90,S,R
130,107,S,G
22,214,S,B
238,77,S,B
53,222,S,B
172,11,S,G
41,82,S,G
201,59,S,B
252,154,S,B
253,34,S,R
152,133,S,B
91,41,S,G
82,236,S,R
199,255,S,G
244,104,S,R
234,94,S,R
130,34,S,G
210,101,S,R
26,33,S,G
80,75,S,G
63,200,S,G
250,99,S,R
251,17,S,B
26,245,S,R
249,185,S,R
37,241,S,R
24,116,S,G
102,91,S,G
35,30,S,R
169,201,S,R
27,65,S,B
14,36,S,R
240,38,S,B
233,155,S,R
245,48,S,G
67,93,S,B
22,113,S,R
29,38,S,G
148,106,S,G
121,208,S,B
58,1,S,G
7,37,S,G
250,248,S,B
92,145,S,R
209,183,S,B
48,85,S,B
115,149,S,G
144,79,S,G
149,25,S,R
237,211,S,B
63,101,S,G
181,112,S,R
111,186,S,G
218,32,S,B
163,152,S,R
135,84,S,G
22,39,S,B
199,123,S,B
88,121,S,G
206,8,S,R
58,247,S,G
80,254,S,R
208,73,S,B
205,165,S,B
176,143,S,R
6,51,S,G
71,14,S,R
202,16,S,B
245,110,S,B
40,132,S,R
42,70,S,G
181,102,S,G
23,120,S,R
99,20,S,G
18,210,S,B
123,146,S,B
151,180,S,G
68,233,S,R
175,255,S,G
115,67,S,R
99,193,S,G
240,177,S,R
254,251,S,B
194,237,S,R
197,158,S,G
167,136,S,B
17,209,S,R
33,30,S,R
205,219,S,R
169,239,S,R
94,63,S,R
217,201,S,R
194,127,S,R
209,230,S,G
67,18,S,R
94,46,S,B
156,25,S,R
6,116,S,R
0,141,S,B
52,208,S,B
216,34,S,R
251,52,S,G
151,70,S,B
134,141,S,R
32,17,S,R
33,5,S,B
62,216,S,R
137,3,S,R
245,40,S,R
15,178,S,G
31,49,S,B
248,101,S,G
120,130,S,B
119,120,S,B
251,120,S,G
171,24,S,R
162,220,S,G
83,167,S,B
98,28,S,G
19,181,S,B
41,35,S,B
7,29,S,B
135,129,S,R
15,168,S,B
125,22,S,B
14,50,S,R
105,179,S,R
118,140,S,G
118,66,S,B
185,51,S,G
191,73,S,B
219,7,S,B
198,153,S,R
207,4,S,B
124,13,S,G
245,140,S,R
32,204,S,R
75,188,S,G
131,18,S,R
4,215,S,R
133,30,S,R
4,95,S,G
216,181,S,B
228,83,S,R
51,65,S,R
29,136,S,B
37,27,S,R
242,15,S,R
241,87,S,G
206,246,S,B
220,226,S,B
204,112,S,R
178,113,S,B
194,103,S,B
97,87,S,G
188,119,S,R
153,234,S,B
77,9,S,G
211,145,S,G
7,157,S,R
141,134,S,R
195,4,S,G
8,229,S,R
44,192,S,G
243,105,S,B
157,119,S,G
94,137,S,R
118,71,S,R
208,2,S,B
248,96,S,G
71,231,S,B
89,85,S,G
59,195,S,G
50,107,S,G
237,156,S,B
73,139,S,G
213,217,S,B
28,205,S,R
202,159,S,R
221,152,S,R
54,60,S,R
214,80,S,B
111,221,S,B
123,32,S,B
161,246,S,G
104,137,S,R
25,139,S,R
136,244,S,B
48,164,S,G
144,44,S,G
208,60,S,R
193,45,S,R
224,229,S,B
79,105,S,R
134,89,S,R
247,51,S,R
56,216,S,G
71,98,S,R
109,150,S,B
36,143,S,B
223,124,S,R
234,28,S,B
213,87,S,G
55,11,S,B
177,205,S,G
31,142,S,B
234,242,S,G
190,85,S,B
6,156,S,G
46,145,S,B
40,43,S,R
206,60,S,R
126,52,S,R
13,9,S,B
221,65,S,B
66,162,S,B
4,235,S,R
185,139,S,R
231,143,S,R
248,250,S,G
71,140,S,G
27,224,S,R
216,46,S,R
151,94,S,B
81,59,S,G
105,128,S,G
60,60,S,R
70,83,S,B
66,78,S,B
46,14,S,R
138,54,S,B
220,188,S,R
36,175,S,G
118,207,S,G
116,142,S,R
168,235,S,B
33,61,S,G
197,32,S,B
131,99,S,R
45,243,S,R
220,230,S,R
74,49,S,R
44,65,S,R
227,164,S,B
134,156,S,G
162,198,S,G
133,140,S,R
105,81,S,B
33,123,S,G
163,71,S,B
12,221,S,R
225,95,S,G
138,93,S,R
231,161,S,G
68,144,S,R
61,37,S,G
253,21,S,G
84,5,S,R
168,130,S,G
255,183,S,G
71,119,S,R
82,76,S,B
56,51,S,R
225,35,S,B
