AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
3,39,S,B
104,248,S,G
233,146,S,B
90,14,S,R
241,85,S,G
195,73,S,G
14,202,S,B
36,176,S,B
235,178,S,B
215,180,S,R
55,243,S,B
229,167,S,G
207,55,S,R
211,12,S,G
151,39,S,R
151,219,S,R
213,81,S,B
199,160,S,R
10,153,S,B
64,217,S,R
60,250,S,G
171,76,S,B
29,254,S,R
199,241,S,R
125,107,S,B
215,244,S,B
159,16,S,R
218,235,S,G
164,83,S,B
106,236,S,G
132,90,S,G
164,169,S,B
165,200,S,G
189,165,S,R
81,36,S,B
52,43,S,B
184,68,S,R
48,221,S,B
39,54,S,R
143,210,S,B
18,75,S,G
57,80,S,G
148,59,S,G
248,77,S,R
12,136,S,B
245,233,S,R
59,182,S,G
15,0,S,R
196,168,S,R
160,115,S,G
165,11,S,B
87,235,S,B
96,17,S,B
236,131,S,G
64,66,S,B
131,106,S,B
135,70,S,G
247,5,S,R
24,124,S,G
242,153,S,R
187,95,S,B
235,212,S,B
220,45,S,G
12,134,S,B
11,201,S,B
92,158,S,G
237,200,S,B
155,127,S,G
41,64,S,G
112,169,S,G
212,131,S,R
172,163,S,R
64,234,S,R
86,209,S,G
38,161,S,G
189,71,S,R
227,99,S,G
2,229,S,B
35,229,S,B
56,60,S,B
158,141,S,R
253,49,S,G
9,164,S,R
110,39,S,B
133,118,S,G
113,41,S,R
43,187,S,R
60,143,S,B
213,182,S,G
131,40,S,B
223,203,S,R
123,199,S,R
39,98,S,B
242,255,S,B
12,179,S,B
183,4,S,G
190,121,S,R
181,241,S,G
180,114,S,R
176,130,S,G
34,52,S,R
245,104,S,G
170,67,S,G
240,47,S,R
113,3,S,G
69,255,S,R
112,120,S,G
5,197,S,R
175,107,S,G
68,247,S,R
208,220,S,B
32,161,S,R
237,247,S,B
182,102,S,R
21,189,S,G
137,239,S,R
169,209,S,R
63,201,S,R
28,74,S,B
147,26,S,R
219,172,S,B
116,187,S,G
26,15,S,B
84,100,S,B
15,150,S,R
28,180,S,G
184,66,S,G
61,145,S,B
239,218,S,R
219,213,S,B
145,114,S,R
149,226,S,R
186,199,S,G
41,142,S,R
107,41,S,B
156,83,S,R
41,225,S,B
207,141,S,R
133,239,S,B
207,130,S,B
142,102,S,R
248,28,S,B
80,248,S,R
250,250,S,G
98,46,S,B
250,164,S,G
79,105,S,G
143,175,S,B
6,194,S,R
235,188,S,B
108,211,S,G
210,79,S,R
148,64,S,B
6,111,S,R
50,82,S,R
120,194,S,B
13,112,S,B
61,222,S,B
193,138,S,B
148,70,S,B
63,120,S,B
224,140,S,R
151,160,S,B
33,106,S,B
91,90,S,R
199,21,S,G
181,180,S,B
149,166,S,B
184,206,S,G
90,44,S,B
246,153,S,G
29,196,S,R
99,154,S,B
82,166,S,B
50,46,S,R
152,209,S,G
230,220,S,R
148,51,S,R
39,42,S,G
63,9,S,B
91,149,S,G
108,31,S,G
128,104,S,G
75,241,S,R
59,86,S,G
47,189,S,G
12,112,S,R
210,139,S,B
222,81,S,R
105,16,S,B
11,210,S,R
17,115,S,B
174,193,S,R
81,64,S,G
163,150,S,B
61,127,S,B
51,125,S,R
20,67,S,G
42,4,S,R
20,141,S,R
4,65,S,R
71,13,S,B
156,199,S,R
4,214,S,G
35,136,S,R
100,220,S,B
195,11,S,R
9,58,S,G
103,130,S,G
141,255,S,B
38,164,S,B
107,248,S,B
132,7,S,G
65,235,S,B
174,169,S,B
39,162,S,G
45,26,S,B
36,161,S,B
77,191,S,B
190,75,S,B
237,13,S,G
41,7,S,G
30,231,S,R
78,182,S,R
60,139,S,B
58,241,S,R
239,124,S,R
146,80,S,G
186,201,S,B
124,245,S,B
59,203,S,R
148,254,S,B
29,75,S,G
182,244,S,B
126,169,S,B
186,80,S,G
21,44,S,B
96,203,S,B
162,198,S,R
241,117,S,R
213,39,S,B
47,185,S,R
151,70,S,R
198,235,S,G
2,206,S,B
206,26,S,B
31,94,S,G
204,237,S,R
25,206,S,R
28,221,S,R
197,177,S,B
234,233,S,G
202,86,S,G
218,10,S,B
141,52,S,G
13,120,S,G
212,6,S,G
197,179,S,G
106,103,S,G
18,177,S,B
132,92,S,B
113,252,S,R
23,57,S,R
237,215,S,B
186,11,S,B
66,104,S,B
204,29,S,R
106,115,S,R
41,34,S,G
251,255,S,B
247,189,S,G
175,93,S,G
107,98,S,B
214,111,S,R
206,206,S,B
212,102,S,B
107,92,S,B
210,152,S,G
140,166,S,B
191,231,S,G
125,137,S,R
209,251,S,G
145,181,S,B
13,252,S,G
23,94,S,B
147,239,S,B
225,197,S,B
214,89,S,B
129,28,S,R
24,200,S,G
153,52,S,R
173,84,S,B
223,109,S,B
42,15,S,G
233,184,S,B
253,77,S,B
93,64,S,B
150,65,S,R
13,58,S,G
16,244,S,B
22,23,S,G
118,26,S,R
105,187,S,R
55,148,S,B
151,183,S,B
138,160,S,R
83,41,S,B
54,253,S,B
200,169,S,R
111,194,S,R
116,183,S,R
173,27,S,R
246,111,S,B
90,50,S,B
194,220,S,B
52,160,S,R
255,137,S,R
96,76,S,B
79,134,S,R
41,35,S,R
253,36,S,B
19,126,S,B
231,58,S,R
180,170,S,R
124,201,S,G
121,20,S,G
252,178,S,B
86,155,S,G
58,80,S,B
53,254,S,G
158,186,S,R
11,5,S,R
196,72,S,R
85,33,S,B
165,207,S,R
118,245,S,G
9,40,S,B
191,126,S,B
246,139,S,B
232,82,S,R
21,230,S,R
117,15,S,R
222,123,S,G
13,221,S,B
54,127,S,B
178,185,S,G
111,78,S,R
47,244,S,B
198,159,S,R
111,37,S,R
106,158,S,G
31,236,S,R
221,129,S,R
148,136,S,B
59,119,S,B
192,231,S,R
246,76,S,R
143,2,S,G
52,171,S,B
243,235,S,G
161,162,S,R
196,250,S,R
247,137,S,R
119,1,S,R
164,247,S,R
63,117,S,B
70,123,S,B
172,20,S,G
231,174,S,B
56,57,S,G
78,235,S,R
42,32,S,B
86,160,S,G
97,29,S,B
164,129,S,R
234,216,S,R
164,130,S,B
142,66,S,G
189,91,S,G
124,225,S,R
29,141,S,R
31,165,S,G
31,214,S,G
150,10,S,R
85,20,S,R
136,106,S,G
36,29,S,R
130,251,S,B
103,241,S,G
229,198,S,G
228,53,S,G
208,55,S,G
172,16,S,R
204,132,S,B
178,128,S,G
128,30,S,R
104,41,S,G
247,100,S,R
119,71,S,G
72,209,S,R
60,16,S,B
86,250,S,B
48,130,S,B
94,244,S,B
166,149,S,B
107,29,S,R
50,118,S,G
185,69,S,B
141,1,S,G
108,201,S,G
139,103,S,R
119,27,S,G
62,221,S,G
66,97,S,G
13,249,S,G
37,72,S,G
166,50,S,G
162,208,S,R
109,145,S,G
135,126,S,R
119,194,S,G
188,103,S,R
235,63,S,G
117,219,S,R
173,97,S,B
14,10,S,R
80,157,S,G
118,205,S,R
135,189,S,B
94,228,S,G
221,191,S,B
52,61,S,G
220,66,S,R
73,165,S,B
161,8,S,B
221,210,S,B
142,116,S,G
203,47,S,R
25,199,S,G
39,120,S,B
158,109,S,B
253,101,S,B
213,15,S,R
229,138,S,B
31,183,S,B
249,39,S,R
70,187,S,R
165,104,S,B
177,26,S,B
116,73,S,G
170,166,S,R
211,0,S,G
38,104,S,B
126,206,S,R
161,4,S,B
83,219,S,R
254,105,S,R
59,194,S,G
21,5,S,G
122,112,S,R
48,129,S,R
129,221,S,G
11,156,S,R
208,199,S,G
241,32,S,B
234,235,S,R
42,83,S,G
52,186,S,R
31,91,S,R
147,48,S,B
87,31,S,B
113,184,S,B
111,75,S,G
138,141,S,R
136,123,S,G
151,210,S,G
44,34,S,R
37,14,S,R
185,42,S,B
166,55,S,G
239,164,S,R
25,123,S,R
50,168,S,B
107,186,S,R
137,7,S,R
25,50,S,B
225,45,S,G
13,170,S,B
58,238,S,R
178,31,S,R
210,207,S,R
24,203,S,G
50,198,S,B
235,108,S,B
213,130,S,B
78,237,S,B
47,11,S,G
66,118,S,R
255,158,S,B
231,105,S,R
102,39,S,R
174,31,S,B
122,21,S,R
88,122,S,G
103,20,S,G
65,113,S,R
192,2,S,R
164,80,S,R
208,46,S,B
1,248,S,B
129,201,S,B
194,110,S,G
129,178,S,R
10,168,S,G
76,87,S,B
156,81,S,B
22,239,S,R
213,115,S,G
92,254,S,G
86,246,S,B
18,153,S,B
135,21,S,G
18,235,S,B
166,137,S,R
171,134,S,G
66,174,S,B
171,217,S,R
96,34,S,B
173,63,S,R
35,22,S,G
201,194,S,B
49,59,S,B
145,57,S,R
157,238,S,G
11,216,S,B
24,37,S,G
247,163,S,G
141,24,S,R
105,46,S,R
131,253,S,R
183,207,S,R
72,111,S,G
117,39,S,B
95,26,S,B
43,171,S,G
99,230,S,B
100,197,S,G
104,220,S,G
51,96,S,G
127,148,S,R
34,239,S,B
136,36,S,B
142,160,S,B
13,122,S,B
248,89,S,G
14,45,S,G
146,78,S,G
80,173,S,B
7,238,S,G
3,97,S,G
154,147,S,B
158,211,S,G
128,171,S,R
177,244,S,R
46,226,S,R
146,251,S,G
187,79,S,G
75,82,S,B
228,50,S,B
76,207,S,B
221,82,S,R
106,116,S,B
95,221,S,B
196,29,S,B
177,44,S,R
201,178,S,G
243,155,S,B
53,117,S,R
251,140,S,B
230,64,S,G
125,150,S,G
122,91,S,G
150,230,S,B
4,2,S,G
32,169,S,B
110,27,S,G
250,79,S,B
220,146,S,G
13,96,S,G
222,21,S,G
33,227,S,B
80,121,S,G
127,199,S,B
176,29,S,R
68,230,S,G
247,175,S,B
201,184,S,G
20,173,S,B
227,177,S,R
72,32,S,G
23,60,S,G
27,228,S,R
15,128,S,R
233,121,S,R
241,77,S,G
253,252,S,G
77,16,S,R
0,156,S,B
144,89,S,B
195,167,S,R
145,215,S,B
247,40,S,B
195,116,S,B
195,232,S,B
234,70,S,B
242,223,S,G
125,166,S,R
173,66,S,G
18,174,S,G
190,159,S,B
253,211,S,G
83,131,S,G
148,79,S,G
2,86,S,B
173,57,S,R
115,207,S,B
222,227,S,G
214,70,S,R
191,18,S,B
146,35,S,R
52,154,S,G
47,51,S,B
54,244,S,B
14,164,S,R
185,148,S,R
206,217,S,G
55,238,S,B
213,23,S,G
75,32,S,R
40,113,S,R
195,207,S,B
5,55,S,R
29,22,S,R
161,15,S,R
73,128,S,G
252,237,S,B
254,38,S,G
7,187,S,B
243,144,S,R
213,61,S,G
135,13,S,B
81,92,S,R
18,220,S,R
73,236,S,G
175,29,S,R
14,110,S,B
98,164,S,B
108,85,S,B
31,229,S,G
62,190,S,R
133,144,S,B
201,12,S,B
243,110,S,G
139,239,S,B
223,221,S,B
53,62,S,G
86,141,S,B
136,2,S,B
61,4,S,G
240,206,S,G
198,111,S,R
100,224,S,G
137,59,S,R
96,46,S,B
232,146,S,R
16,131,S,R
25,31,S,B
240,56,S,R
131,118,S,B
161,71,S,B
173,206,S,R
192,232,S,R
101,210,S,B
181,4,S,G
133,22,S,G
17,41,S,B
199,64,S,G
26,57,S,R
136,54,S,G
18,239,S,R
119,196,S,B
134,71,S,B
37,58,S,G
204,182,S,B
156,158,S,R
88,52,S,B
15,195,S,R
175,22,S,G
117,25,S,B
247,105,S,R
138,241,S,R
89,229,S,G
218,182,S,R
106,118,S,B
105,26,S,R
150,128,S,B
126,114,S,R
194,12,S,G
190,149,S,B
236,116,S,B
247,151,S,G
104,123,S,G
62,91,S,G
47,88,S,R
246,125,S,B
79,216,S,B
110,227,S,G
1,42,S,G
27,250,S,R
252,129,S,G
229,250,S,G
110,174,S,R
223,220,S,R
21,234,S,G
233,170,S,R
67,66,S,G
91,188,S,B
134,179,S,G
87,93,S,R
168,21,S,B
81,168,S,G
59,41,S,R
36,171,S,R
174,74,S,B
54,1,S,B
255,178,S,B
244,94,S,R
115,208,S,G
192,38,S,B
149,216,S,B
253,131,S,R
183,106,S,G
187,165,S,R
51,209,S,R
189,134,S,R
125,50,S,R
153,42,S,B
135,210,S,G
101,247,S,B
112,0,S,R
52,62,S,B
126,233,S,G
118,35,S,G
225,64,S,G
94,76,S,G
114,23,S,B
89,167,S,G
45,239,S,R
192,32,S,B
31,189,S,G
111,0,S,R
0,172,S,G
230,184,S,R
131,171,S,R
202,24,S,G
11,74,S,B
31,126,S,G
67,219,S,R
247,103,S,G
97,220,S,R
202,3,S,R
69,94,S,R
250,189,S,B
58,175,S,R
15,83,S,B
91,169,S,B
181,91,S,G
185,220,S,G
215,93,S,B
90,178,S,G
140,206,S,B
64,101,S,G
251,91,S,G
247,15,S,G
254,92,S,R
241,67,S,R
117,10,S,G
149,4,S,B
252,56,S,G
145,133,S,B
101,208,S,G
6,129,S,B
123,161,S,B
145,254,S,R
41,9,S,B
11,213,S,R
166,105,S,G
120,238,S,B
24,123,S,B
235,1,S,R
197,112,S,G
54,90,S,R
200,139,S,R
83,194,S,G
193,161,S,G
115,201,S,B
250,235,S,G
121,226,S,R
123,155,S,B
201,105,S,B
67,123,S,G
85,88,S,G
42,66,S,R
191,9,S,B
176,58,S,G
186,175,S,R
38,252,S,G
49,245,S,G
1,243,S,R
158,241,S,R
223,223,S,G
28,41,S,R
124,254,S,R
80,22,S,G
196,253,S,G
229,231,S,G
224,234,S,B
128,129,S,B
212,196,S,R
254,12,S,B
126,73,S,G
186,194,S,R
48,125,S,B
146,41,S,G
115,210,S,R
5,230,S,R
202,119,S,B
198,197,S,B
235,183,S,R
247,68,S,G
31,161,S,G
191,250,S,B
88,49,S,R
238,103,S,R
196,185,S,G
216,46,S,B
235,127,S,R
151,83,S,G
107,6,S,G
75,24,S,R
45,178,S,B
179,38,S,R
35,155,S,B
174,95,S,B
195,92,S,B
183,19,S,R
210,4,S,G
93,141,S,R
111,234,S,G
95,51,S,B
2,156,S,B
79,245,S,B
22,91,S,G
13,246,S,R
255,53,S,B
38,66,S,G
209,173,S,G
202,198,S,B
12,85,S,B
188,66,S,G
151,158,S,R
159,237,S,R
12,166,S,B
58,89,S,R
95,45,S,B
255,116,S,B
201,20,S,B
196,252,S,R
114,213,S,R
12,189,S,B
19,148,S,G
22,233,S,R
95,101,S,B
126,243,S,B
116,3,S,R
14,148,S,B
127,239,S,R
56,247,S,B
129,66,S,R
115,138,S,B
147,167,S,B
219,170,S,G
40,3,S,B
91,138,S,G
217,219,S,G
1,236,S,G
234,176,S,G
96,208,S,R
109,185,S,B
185,233,S,B
217,23,S,G
35,224,S,B
210,133,S,B
236,238,S,B
165,255,S,R
218,38,S,B
100,99,S,B
184,83,S,B
241,203,S,B
33,242,S,G
206,208,S,G
45,91,S,B
186,81,S,G
100,155,S,R
13,139,S,B
3,29,S,R
195,0,S,B
186,27,S,R
227,206,S,B
6,39,S,B
101,219,S,B
164,103,S,B
175,169,S,G
115,73,S,B
98,229,S,G
49,112,S,B
137,9,S,B
52,226,S,B
239,95,S,B
188,73,S,R
17,217,S,R
42,225,S,B
100,207,S,B
59,224,S,G
157,215,S,B
248,150,S,G
18,186,S,R
213,71,S,G
243,195,S,R
75,126,S,G
58,85,S,R
164,78,S,B
213,26,S,G
233,217,S,R
200,210,S,B
1,229,S,R
172,67,S,G
101,196,S,R
168,209,S,B
174,170,S,B
211,124,S,G
102,90,S,G
119,247,S,R
189,85,S,R
184,11,S,G
245,72,S,B
77,252,S,G
27,242,S,R
25,69,S,G
55,216,S,R
133,156,S,R
72,229,S,B
211,93,S,G
120,173,S,R
132,67,S,G
26,10,S,R
72,3,S,G
13,155,S,G
247,126,S,B
72,83,S,G
191,216,S,B
74,75,S,G
34,107,S,R
226,78,S,B
162,184,S,B
28,239,S,R
230,197,S,G
164,111,S,B
104,16,S,G
166,231,S,B
93,45,S,G
2,41,S,B
206,197,S,G
163,157,S,G
13,111,S,R
44,57,S,R
8,79,S,R
14,120,S,G
170,7,S,B
104,169,S,G
98,108,S,R
20,220,S,R
150,88,S,R
39,163,S,R
117,165,S,R
244,199,S,B
173,47,S,R
119,41,S,B
196,236,S,G
35,84,S,B
35,164,S,G
77,116,S,B
202,201,S,B
165,86,S,B
252,69,S,R
68,20,S,B
47,232,S,G
54,191,S,G
76,42,S,G
19,244,S,G
203,181,S,R
155,52,S,B
81,50,S,R
193,30,S,R
116,212,S,G
48,93,S,B
245,195,S,R
207,213,S,B
85,40,S,R
38,223,S,R
177,46,S,G
191,55,S,R
145,53,S,G
26,213,S,R
142,233,S,R
45,164,S,B
73,243,S,G
34,111,S,R
252,163,S,R
132,86,S,G
193,140,S,B
59,237,S,R
110,165,S,B
73,189,S,R
178,235,S,G
104,219,S,R
16,17,S,G
137,49,S,B
100,30,S,R
180,118,S,B
13,63,S,G
178,117,S,R
35,65,S,R
106,80,S,G
191,103,S,G
79,19,S,R
235,229,S,R
117,57,S,G
203,178,S,G
84,185,S,R
167,5,S,R
76,223,S,G
91,224,S,G
161,158,S,G
167,70,S,R
231,148,S,B
44,100,S,R
100,246,S,G
22,77,S,B
51,67,S,B
69,156,S,R
0,245,S,R
176,212,S,R
133,95,S,B
84,146,S,B
222,17,S,B
243,30,S,R
110,87,S,B
213,131,S,R
234,110,S,G
241,218,S,G
178,95,S,R
36,33,S,G
89,108,S,G
113,154,S,R
154,227,S,R
48,203,S,R
177,192,S,B
101,82,S,R
143,54,S,G
228,227,S,R
75,9,S,R
170,128,S,R
22,154,S,R
162,54,S,G
158,18,S,R
129,218,S,R
86,123,S,G
8,198,S,G
28,55,S,R
103,159,S,B
148,234,S,B
46,13,S,G
63,42,S,R
152,217,S,G
54,43,S,R
64,88,S,R
32,243,S,G
112,6,S,G
202,128,S,R
148,81,S,R
49,132,S,G
67,15,S,R
161,73,S,R
39,211,S,G
228,167,S,R
53,191,S,B
71,163,S,R
162,14,S,R
76,50,S,B
121,189,S,B
1,176,S,G
5,120,S,R
80,108,S,B
151,67,S,G
141,249,S,B
100,6,S,G
227,165,S,G
76,105,S,B
153,34,S,G
214,185,S,G
20,4,S,B
70,46,S,B
41,147,S,G
121,218,S,R
222,197,S,R
173,213,S,B
47,33,S,B
242,120,S,B
246,187,S,G
110,229,S,G
112,178,S,B
233,134,S,G
49,227,S,R
69,11,S,G
14,92,S,B
64,147,S,G
146,171,S,G
218,232,S,B
250,203,S,B
230,66,S,B
191,148,S,B
178,165,S,R
38,197,S,R
182,25,S,B
145,13,S,B
80,107,S,R
0,3,S,G
188,91,S,R
240,203,S,R
132,230,S,B
120,73,S,R
116,123,S,B
200,25,S,G
196,84,S,G
113,106,S,B
224,2,S,R
147,106,S,G
101,209,S,G
163,163,S,G
47,166,S,G
20,139,S,B
212,114,S,R
222,219,S,B
188,14,S,B
91,24,S,G
122,105,S,R
163,83,S,B
150,199,S,R
222,131,S,B
225,38,S,B
23,63,S,G
1,88,S,R
186,153,S,B
202,187,S,B
63,129,S,B
141,78,S,R
154,185,S,R
171,2,S,G
16,150,S,B
198,205,S,G
175,216,S,G
66,8,S,G
191,97,S,B
100,15,S,B
152,25,S,G
1,186,S,G
228,125,S,B
37,252,S,R
121,112,S,G
57,178,S,R
210,244,S,R
30,43,S,G
251,52,S,G
119,62,S,R
236,191,S,G
166,243,S,R
193,35,S,B
97,76,S,G
47,83,S,R
78,195,S,G
137,72,S,G
3,134,S,R
50,163,S,G
188,235,S,B
162,127,S,B
227,164,S,G
243,88,S,R
208,76,S,R
145,0,S,B
189,246,S,R
121,229,S,G
2,10,S,B
247,1,S,G
183,68,S,G
248,155,S,G
155,66,S,R
21,233,S,B
231,52,S,R
43,156,S,G
220,230,S,G
59,165,S,R
116,69,S,B
242,251,S,G
201,235,S,G
218,140,S,B
14,168,S,B
32,235,S,G
223,52,S,B
254,24,S,G
47,139,S,B
237,170,S,B
87,15,S,R
243,71,S,G
247,96,S,G
222,101,S,B
158,240,S,B
168,213,S,B
52,244,S,R
68,153,S,R
81,163,S,G
208,249,S,R
212,148,S,B
73,170,S,B
125,15,S,B
166,70,S,R
97,168,S,R
169,235,S,R
242,73,S,G
225,189,S,G
68,234,S,R
142,42,S,B
211,240,S,B
240,8,S,R
248,194,S,G
224,38,S,G
118,223,S,R
118,196,S,R
46,175,S,B
3,121,S,G
62,75,S,R
108,53,S,R
26,240,S,R
91,248,S,G
251,133,S,G
147,231,S,G
57,115,S,R
100,122,S,R
7,30,S,B
22,205,S,B
239,193,S,G
63,188,S,R
98,207,S,G
145,84,S,B
63,221,S,R
196,247,S,G
237,175,S,G
162,70,S,G
147,208,S,G
14,51,S,R
31,196,S,B
67,182,S,B
98,47,S,G
246,224,S,B
245,90,S,R
5,11,S,R
11,131,S,G
97,40,S,R
240,147,S,B
154,53,S,R
175,144,S,R
31,249,S,R
219,155,S,G
2,234,S,B
248,110,S,G
6,8,S,B
70,113,S,R
181,75,S,G
63,185,S,B
20,127,S,B
211,177,S,G
55,44,S,B
232,94,S,R
29,51,S,R
119,79,S,G
20,221,S,G
215,201,S,B
220,245,S,G
174,13,S,R
217,223,S,R
18,140,S,G
58,234,S,B
58,19,S,R
60,147,S,R
17,110,S,B
231,163,S,B
233,75,S,B
2,246,S,R
225,172,S,B
234,142,S,B
82,177,S,G
160,51,S,B
124,12,S,B
202,108,S,R
231,22,S,R
5,162,S,R
223,113,S,R
65,66,S,B
218,152,S,G
91,89,S,G
110,22,S,G
230,241,S,R
66,90,S,B
69,253,S,G
193,65,S,B
90,48,S,B
169,239,S,G
136,130,S,B
85,134,S,G
171,248,S,R
226,53,S,R
252,128,S,G
104,1,S,G
146,131,S,R
39,144,S,R
175,167,S,B
242,16,S,R
239,75,S,B
2,8,S,B
253,24,S,R
215,240,S,R
7,108,S,R
31,15,S,R
73,80,S,G
209,61,S,B
132,124,S,G
34,224,S,G
33,162,S,R
80,32,S,G
87,170,S,R
239,242,S,B
36,102,S,G
126,44,S,B
134,25,S,B
81,204,S,R
128,15,S,R
189,225,S,B
179,246,S,B
194,63,S,R
181,63,S,R
232,11,S,G
239,128,S,G
234,156,S,B
2,151,S,G
242,106,S,G
151,182,S,B
237,24,S,G
37,102,S,B
133,167,S,G
166,224,S,G
100,71,S,R
168,9,S,G
222,212,S,B
209,226,S,B
74,150,S,G
149,78,S,B
117,58,S,R
200,67,S,R
122,195,S,R
92,180,S,B
133,117,S,R
143,255,S,B
109,6,S,R
191,211,S,R
97,84,S,R
195,214,S,G
191,129,S,B
179,200,S,R
1,253,S,R
225,88,S,B
87,78,S,B
115,86,S,B
214,67,S,B
211,203,S,B
46,156,S,G
171,48,S,G
236,126,S,R
166,238,S,B
157,174,S,B
0,0,S,R
124,97,S,G
34,53,S,R
59,30,S,R
116,154,S,G
117,86,S,B
45,204,S,B
212,197,S,R
126,99,S,G
96,92,S,B
99,20,S,G
203,189,S,R
88,246,S,B
45,78,S,G
57,213,S,R
180,69,S,B
58,81,S,B
136,70,S,G
47,36,S,B
225,225,S,R
112,42,S,B
70,195,S,R
57,22,S,R
111,17,S,R
50,105,S,B
236,81,S,G
212,82,S,R
113,40,S,B
128,225,S,B
148,80,S,B
169,212,S,G
211,143,S,G
8,84,S,B
208,186,S,B
5,19,S,G
216,40,S,G
2,197,S,R
149,174,S,R
116,190,S,G
8,69,S,B
117,1,S,R
250,169,S,R
4,125,S,B
201,247,S,B
33,221,S,B
126,9,S,R
132,12,S,G
99,217,S,R
70,184,S,B
217,71,S,G
202,146,S,R
132,206,S,B
184,221,S,B
53,188,S,B
222,253,S,B
113,121,S,R
208,133,S,B
179,127,S,G
0,34,S,R
35,215,S,B
153,67,S,G
216,151,S,B
229,188,S,G
130,55,S,R
21,125,S,B
107,184,S,B
12,237,S,B
39,228,S,G
251,101,S,G
239,56,S,R
57,161,S,B
159,5,S,B
158,50,S,G
143,156,S,G
61,75,S,G
207,41,S,G
59,106,S,G
165,152,S,R
99,147,S,R
59,7,S,G
213,22,S,G
68,103,S,R
136,8,S,R
68,184,S,R
88,4,S,G
77,73,S,R
94,24,S,B
145,82,S,R
73,24,S,R
180,4,S,G
174,255,S,B
206,9,S,R
243,197,S,G
58,135,S,B
86,12,S,G
133,227,S,R
239,1,S,B
95,98,S,R
2,157,S,R
26,1,S,B
7,82,S,G
137,63,S,R
225,143,S,G
123,233,S,G
55,182,S,R
217,184,S,R
20,142,S,B
0,216,S,G
27,210,S,R
36,164,S,G
50,225,S,B
14,113,S,R
36,124,S,B
37,122,S,R
212,34,S,R
234,204,S,B
243,157,S,B
134,207,S,R
65,153,S,B
38,210,S,R
43,233,S,B
102,172,S,G
16,57,S,G
91,160,S,R
33,134,S,R
142,103,S,B
136,173,S,B
154,113,S,R
67,245,S,B
20,117,S,G
91,221,S,G
52,30,S,B
236,217,S,B
5,101,S,R
16,166,S,R
53,169,S,B
75,34,S,G
17,194,S,R
246,192,S,G
195,46,S,R
62,158,S,B
68,147,S,B
189,64,S,G
115,63,S,G
33,204,S,G
15,131,S,G
222,92,S,B
194,87,S,B
51,188,S,B
92,57,S,G
77,187,S,B
9,32,S,B
112,60,S,R
254,108,S,R
18,229,S,G
153,230,S,B
141,238,S,R
16,4,S,R
92,188,S,B
1,140,S,R
128,5,S,G
185,134,S,B
237,182,S,R
76,36,S,B
112,212,S,R
143,181,S,R
27,133,S,B
230,251,S,B
244,145,S,G
27,187,S,G
50,18,S,B
246,158,S,B
195,217,S,R
113,72,S,R
51,120,S,G
6,159,S,G
6,167,S,G
42,46,S,R
244,79,S,R
114,98,S,R
202,191,S,G
13,78,S,B
71,99,S,B
172,64,S,R
27,66,S,R
158,226,S,G
157,133,S,G
247,241,S,G
26,149,S,B
121,162,S,B
77,217,S,G
224,17,S,G
48,4,S,B
240,187,S,G
85,120,S,G
226,20,S,G
198,101,S,R
244,130,S,G
184,222,S,R
149,236,S,R
5,15,S,B
8,229,S,R
190,250,S,B
131,207,S,B
150,174,S,G
155,113,S,G
238,112,S,R
175,218,S,B
96,91,S,R
76,45,S,B
216,173,S,R
227,91,S,R
155,84,S,B
75,15,S,G
49,128,S,R
152,67,S,B
180,98,S,G
140,251,S,G
23,119,S,G
88,11,S,G
49,62,S,R
155,80,S,R
124,170,S,B
104,65,S,B
112,222,S,R
240,55,S,R
125,232,S,B
174,89,S,B
128,44,S,G
199,37,S,R
52,238,S,R
153,6,S,R
173,72,S,G
169,22,S,R
99,215,S,R
188,72,S,G
242,155,S,B
143,111,S,R
170,254,S,B
194,78,S,B
106,215,S,G
208,111,S,R
241,66,S,R
68,220,S,G
190,205,S,R
182,126,S,G
196,249,S,R
246,137,S,R
50,77,S,R
205,136,S,B
209,199,S,G
77,150,S,G
74,142,S,R
82,232,S,R
38,144,S,B
74,4,S,R
99,226,S,B
250,187,S,B
177,126,S,G
225,134,S,R
73,174,S,B
61,88,S,R
66,250,S,B
164,249,S,R
50,22,S,G
227,109,S,R
62,101,S,B
135,6,S,G
255,78,S,G
0,60,S,B
68,164,S,G
55,136,S,G
68,127,S,R
205,172,S,B
157,138,S,B
244,200,S,B
35,15,S,B
80,133,S,G
175,213,S,G
89,12,S,B
236,52,S,B
240,53,S,B
113,224,S,G
178,26,S,B
22,98,S,R
243,196,S,G
125,188,S,G
64,141,S,R
115,198,S,R
126,151,S,B
149,21,S,R
229,114,S,B
53,3,S,B
94,219,S,R
226,253,S,G
77,46,S,R
233,67,S,B
122,251,S,G
34,91,S,G
176,89,S,R
31,173,S,G
88,0,S,B
79,120,S,R
39,147,S,G
219,201,S,B
19,57,S,R
54,7,S,B
254,84,S,R
187,89,S,R
232,32,S,G
32,115,S,G
122,49,S,R
228,232,S,G
244,226,S,G
154,138,S,R
184,149,S,B
63,233,S,G
154,109,S,R
57,116,S,R
0,8,S,R
235,143,S,B
97,213,S,B
110,176,S,G
12,140,S,G
159,227,S,B
118,201,S,G
87,201,S,G
216,179,S,R
132,130,S,B
69,88,S,B
83,0,S,R
222,121,S,G
1,213,S,B
212,206,S,G
32,51,S,B
