AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
238,121,S,R
87,115,S,G
170,155,S,B
110,179,S,G
131,217,S,B
206,79,S,B
251,221,S,B
123,255,S,G
194,230,S,R
112,211,S,G
197,240,S,G
187,190,S,B
57,232,S,R
217,57,S,B
50,65,S,G
21,117,S,G
234,254,S,B
51,122,S,R
67,31,S,B
35,238,S,R
27,228,S,R
250,237,S,R
107,54,S,G
58,108,S,R
130,13,S,G
40,113,S,B
119,211,S,B
21,4,S,G
80,36,S,G
231,51,S,G
166,125,S,G
254,130,S,B
14,28,S,B
173,196,S,G
150,131,S,R
46,208,S,B
60,111,S,B
24,96,S,R
158,59,S,R
221,18,S,G
110,59,S,R
210,104,S,R
87,123,S,B
218,158,S,G
1,0,S,R
114,164,S,R
73,26,S,B
240,202,S,R
54,165,S,B
159,213,S,B
203,49,S,B
112,69,S,G
218,17,S,B
126,204,S,B
48,217,S,R
248,82,S,B
144,10,S,G
235,236,S,G
230,27,S,R
149,57,S,G
220,244,S,G
24,21,S,R
173,57,S,B
87,28,S,G
141,226,S,G
127,217,S,B
197,209,S,R
97,239,S,R
163,194,S,G
46,72,S,R
52,28,S,G
38,55,S,R
122,84,S,G
85,239,S,G
143,228,S,R
5,247,S,R
85,48,S,R
114,212,S,B
70,103,S,R
133,168,S,B
177,118,S,R
243,127,S,G
252,186,S,B
61,248,S,G
55,51,S,B
108,184,S,R
111,117,S,R
100,210,S,B
12,46,S,G
130,64,S,R
191,73,S,G
174,171,S,R
172,181,S,B
163,46,S,G
13,58,S,R
166,96,S,G
244,179,S,B
130,118,S,B
21,193,S,G
195,122,S,B
87,180,S,G
255,237,S,G
72,225,S,R
65,73,S,B
129,222,S,B
100,65,S,B
118,18,S,R
80,198,S,B
235,209,S,G
125,141,S,G
22,145,S,B
178,202,S,B
148,102,S,G
103,225,S,R
112,35,S,G
81,240,S,R
26,43,S,B
110,123,S,B
70,64,S,R
147,185,S,R
205,23,S,R
194,98,S,G
102,126,S,R
99,14,S,R
33,137,S,B
63,158,S,G
217,159,S,G
161,19,S,R
173,207,S,G
4,216,S,R
210,168,S,G
97,194,S,G
195,142,S,R
127,69,S,R
188,84,S,G
21,201,S,B
74,70,S,R
7,129,S,G
72,86,S,G
130,208,S,B
88,35,S,R
14,75,S,R
108,97,S,B
49,166,S,G
211,182,S,G
167,239,S,B
222,105,S,R
80,86,S,R
62,57,S,G
172,166,S,R
33,15,S,R
147,231,S,G
130,217,S,B
81,186,S,B
78,239,S,R
160,18,S,B
95,182,S,G
192,122,S,B
191,77,S,R
138,202,S,R
29,21,S,G
245,85,S,B
103,36,S,G
70,77,S,R
89,86,S,R
12,158,S,B
248,58,S,G
44,7,S,R
54,130,S,R
179,168,S,R
252,162,S,G
18,52,S,B
236,95,S,G
136,195,S,R
244,20,S,B
142,115,S,G
173,126,S,B
98,10,S,G
133,68,S,R
9,5,S,B
9,98,S,G
146,27,S,G
111,56,S,R
242,156,S,R
100,70,S,B
12,155,S,B
39,4,S,G
40,86,S,G
85,87,S,G
255,45,S,G
162,132,S,G
2,11,S,B
176,57,S,R
23,57,S,B
80,17,S,R
198,124,S,R
49,106,S,R
228,214,S,R
101,155,S,G
177,77,S,B
96,28,S,B
14,221,S,G
10,62,S,B
75,95,S,R
109,111,S,G
197,26,S,R
124,106,S,G
179,152,S,B
199,67,S,R
120,61,S,G
173,70,S,B
146,45,S,R
211,8,S,B
130,36,S,G
221,214,S,B
174,80,S,R
179,125,S,B
172,70,S,G
62,18,S,G
20,55,S,G
39,3,S,B
41,134,S,R
231,204,S,G
193,87,S,B
83,98,S,B
131,113,S,R
88,73,S,G
15,113,S,G
205,88,S,G
107,26,S,G
154,174,S,G
82,254,S,G
137,181,S,B
106,123,S,G
235,223,S,G
42,87,S,R
57,154,S,B
92,236,S,B
244,168,S,R
80,157,S,B
92,96,S,R
58,134,S,R
148,142,S,G
130,77,S,G
0,141,S,B
18,82,S,B
211,217,S,G
30,222,S,B
53,75,S,B
60,28,S,R
151,23,S,B
39,208,S,G
30,110,S,B
154,194,S,B
28,171,S,B
10,106,S,G
47,85,S,G
39,235,S,B
77,239,S,B
8,155,S,B
109,150,S,G
53,252,S,G
113,11,S,B
1,218,S,G
37,71,S,R
255,121,S,G
133,2,S,R
224,241,S,G
219,231,S,B
124,103,S,R
156,184,S,B
133,121,S,B
207,152,S,R
36,221,S,R
217,50,S,R
48,63,S,B
192,143,S,G
160,42,S,G
110,160,S,G
153,219,S,B
96,1,S,R
150,10,S,R
201,4,S,G
95,123,S,B
49,72,S,G
110,156,S,R
200,87,S,G
129,69,S,G
27,137,S,B
122,35,S,B
94,245,S,B
0,195,S,R
255,4,S,B
45,133,S,B
5,207,S,G
84,20,S,G
226,37,S,B
69,200,S,R
164,158,S,G
230,45,S,G
187,64,S,R
250,215,S,G
102,137,S,B
164,82,S,B
240,9,S,G
188,105,S,B
162,0,S,B
160,229,S,B
133,172,S,B
122,21,S,R
200,85,S,B
191,27,S,G
42,98,S,R
55,30,S,G
150,12,S,G
242,75,S,R
254,188,S,G
149,4,S,B
217,88,S,B
153,146,S,B
4,132,S,G
44,72,S,R
207,93,S,B
159,31,S,G
7,80,S,G
149,209,S,G
219,156,S,B
220,243,S,B
159,230,S,B
33,165,S,B
249,18,S,B
38,213,S,R
176,45,S,G
58,158,S,R
118,150,S,R
147,117,S,G
165,254,S,R
199,32,S,R
34,148,S,R
37,150,S,G
192,48,S,G
106,230,S,B
107,25,S,G
28,184,S,B
153,172,S,B
38,51,S,R
203,59,S,R
115,106,S,R
218,211,S,R
55,74,S,G
203,60,S,G
104,170,S,G
121,144,S,G
107,98,S,G
212,167,S,B
115,254,S,R
176,136,S,B
66,195,S,G
198,58,S,G
232,39,S,G
200,179,S,G
201,104,S,R
115,13,S,R
162,228,S,B
125,117,S,G
188,142,S,B
174,203,S,B
171,184,S,R
191,151,S,B
241,190,S,B
40,229,S,R
220,142,S,G
237,179,S,R
154,211,S,R
144,54,S,R
105,17,S,R
239,102,S,G
15,98,S,R
39,25,S,R
214,55,S,R
192,151,S,R
106,27,S,B
86,31,S,B
207,137,S,B
61,154,S,B
152,38,S,R
164,240,S,B
219,135,S,R
167,219,S,G
60,124,S,G
129,51,S,R
103,238,S,G
163,220,S,R
132,153,S,R
252,202,S,G
167,106,S,G
79,222,S,R
215,16,S,G
150,144,S,R
198,131,S,B
200,223,S,B
125,135,S,G
167,27,S,R
121,116,S,B
191,82,S,R
28,109,S,R
30,219,S,G
214,91,S,B
9,102,S,B
62,206,S,G
54,106,S,R
172,128,S,R
46,100,S,B
42,121,S,G
111,79,S,B
15,188,S,R
88,227,S,R
106,26,S,B
70,240,S,R
159,253,S,G
165,158,S,R
60,153,S,B
35,88,S,B
172,134,S,B
19,61,S,B
82,12,S,G
157,239,S,B
171,141,S,B
104,136,S,G
20,70,S,B
113,64,S,B
61,134,S,R
36,125,S,G
111,85,S,R
161,55,S,G
233,44,S,G
169,0,S,B
84,193,S,B
155,42,S,R
193,176,S,B
2,180,S,R
31,189,S,G
153,228,S,B
30,148,S,G
153,22,S,R
19,137,S,G
140,153,S,R
255,190,S,B
210,23,S,B
49,184,S,R
34,181,S,B
28,16,S,B
20,39,S,R
0,55,S,G
104,150,S,G
169,181,S,B
35,164,S,R
164,219,S,R
153,90,S,G
159,172,S,B
41,64,S,B
159,188,S,R
230,112,S,B
131,142,S,G
164,230,S,B
137,210,S,B
107,204,S,G
105,84,S,R
176,76,S,B
255,15,S,G
68,74,S,B
203,184,S,R
231,235,S,B
192,174,S,R
159,229,S,G
15,228,S,R
13,104,S,R
155,116,S,G
112,49,S,B
19,247,S,R
52,14,S,G
255,188,S,R
103,99,S,B
115,11,S,G
197,43,S,B
251,10,S,B
41,238,S,B
251,140,S,R
103,42,S,B
55,154,S,B
43,41,S,B
255,238,S,R
167,249,S,R
17,10,S,B
244,55,S,G
114,31,S,R
158,168,S,R
150,107,S,B
82,11,S,B
17,222,S,R
99,193,S,B
62,170,S,G
76,128,S,G
69,52,S,G
120,77,S,G
108,22,S,G
27,89,S,R
164,59,S,B
140,156,S,R
97,244,S,R
170,237,S,B
202,114,S,R
78,189,S,R
99,172,S,G
194,120,S,G
206,11,S,G
236,252,S,R
199,123,S,G
114,66,S,G
94,217,S,R
210,13,S,R
84,219,S,B
77,190,S,R
131,144,S,R
178,181,S,R
17,139,S,G
246,115,S,B
7,95,S,G
158,107,S,B
3,168,S,R
148,139,S,B
218,40,S,R
192,5,S,B
6,252,S,B
43,209,S,R
133,231,S,R
140,53,S,G
219,46,S,B
196,65,S,B
193,220,S,G
26,253,S,G
62,89,S,G
72,243,S,G
252,22,S,G
107,190,S,R
90,1,S,R
230,121,S,B
236,145,S,B
1,231,S,G
76,104,S,B
89,229,S,B
154,51,S,B
251,230,S,G
201,107,S,B
36,59,S,R
138,228,S,R
150,7,S,R
44,127,S,G
124,228,S,R
42,20,S,R
251,18,S,B
3,87,S,G
184,15,S,R
220,65,S,G
188,8,S,B
163,118,S,G
91,11,S,B
167,2,S,R
206,134,S,G
248,121,S,R
220,224,S,B
14,121,S,R
183,244,S,R
56,193,S,B
98,4,S,R
49,224,S,R
29,171,S,G
208,181,S,R
2,90,S,R
55,89,S,B
103,249,S,B
23,6,S,R
245,58,S,G
119,129,S,G
29,12,S,G
27,40,S,R
186,231,S,G
16,81,S,R
107,97,S,G
142,196,S,R
114,67,S,B
67,99,S,B
32,52,S,B
5,24,S,R
176,216,S,G
179,226,S,B
133,124,S,R
106,84,S,G
23,56,S,B
227,99,S,G
106,55,S,G
25,243,S,R
23,95,S,G
210,30,S,R
73,220,S,R
223,210,S,R
111,169,S,G
213,116,S,G
79,92,S,G
182,245,S,G
25,246,S,G
89,150,S,B
82,80,S,B
50,80,S,R
112,14,S,G
233,15,S,R
239,68,S,G
141,228,S,G
143,215,S,B
40,5,S,B
58,38,S,R
254,82,S,B
165,67,S,R
151,242,S,G
163,196,S,G
218,203,S,R
101,79,S,R
231,167,S,G
86,222,S,R
111,130,S,R
240,18,S,G
194,155,S,B
136,91,S,B
207,215,S,G
202,244,S,B
128,96,S,B
248,93,S,G
215,142,S,G
184,151,S,B
33,86,S,R
78,47,S,G
72,47,S,G
36,199,S,B
242,146,S,G
187,135,S,B
191,157,S,B
71,72,S,G
194,242,S,R
58,75,S,G
34,56,S,R
149,151,S,R
9,3,S,R
66,57,S,R
101,39,S,B
116,93,S,B
3,126,S,G
250,93,S,B
5,130,S,R
93,36,S,B
194,233,S,G
4,118,S,R
56,59,S,R
254,249,S,G
62,68,S,B
196,118,S,R
51,62,S,G
19,185,S,R
188,115,S,G
79,187,S,G
63,114,S,R
181,241,S,G
86,124,S,B
179,229,S,B
107,164,S,R
26,27,S,R
214,26,S,B
223,205,S,B
59,234,S,G
65,201,S,B
159,128,S,R
49,142,S,B
238,193,S,G
50,103,S,R
196,77,S,G
206,225,S,B
220,175,S,G
64,190,S,G
32,123,S,G
141,195,S,G
135,32,S,R
233,57,S,G
30,88,S,R
231,76,S,G
2,35,S,G
87,10,S,G
12,2,S,G
56,24,S,G
210,37,S,G
12,213,S,G
153,248,S,G
98,106,S,R
241,181,S,R
118,230,S,B
229,125,S,R
196,96,S,B
4,139,S,B
235,219,S,R
225,142,S,B
99,123,S,B
63,109,S,R
193,54,S,G
90,255,S,R
234,128,S,G
21,184,S,R
23,60,S,R
9,107,S,B
219,88,S,R
83,41,S,B
23,121,S,B
163,185,S,B
115,39,S,B
153,25,S,R
115,222,S,G
20,246,S,B
55,193,S,R
95,137,S,R
66,134,S,B
127,156,S,B
168,197,S,G
229,235,S,R
80,112,S,G
59,201,S,B
251,53,S,G
193,97,S,G
247,67,S,B
131,30,S,G
93,172,S,B
7,137,S,B
60,212,S,R
118,164,S,G
198,249,S,B
27,13,S,B
248,209,S,R
180,5,S,R
18,202,S,B
41,16,S,R
32,210,S,R
231,75,S,R
176,144,S,R
232,84,S,B
249,242,S,G
33,169,S,G
249,1,S,R
58,122,S,G
201,217,S,G
117,164,S,B
222,232,S,R
59,105,S,G
48,26,S,B
201,249,S,G
53,165,S,G
255,176,S,R
51,147,S,R
48,96,S,R
81,135,S,G
134,79,S,G
204,216,S,B
243,169,S,B
196,87,S,R
92,89,S,B
246,159,S,G
62,240,S,B
226,154,S,B
184,248,S,G
103,109,S,G
61,91,S,G
195,106,S,B
164,116,S,R
77,247,S,R
133,191,S,G
36,143,S,B
42,212,S,G
39,192,S,B
163,52,S,R
25,98,S,B
134,80,S,G
142,82,S,B
89,201,S,G
124,111,S,G
12,243,S,B
184,130,S,R
176,91,S,B
102,179,S,R
116,106,S,G
226,28,S,G
88,48,S,G
153,132,S,G
34,82,S,B
193,81,S,G
240,241,S,R
224,121,S,G
87,50,S,G
217,67,S,G
74,25,S,B
4,231,S,B
15,77,S,G
110,100,S,B
103,4,S,R
28,244,S,G
6,13,S,G
57,240,S,R
91,77,S,B
250,34,S,R
188,125,S,G
70,140,S,G
246,126,S,R
108,154,S,R
133,84,S,R
65,124,S,R
99,220,S,B
26,64,S,G
223,238,S,G
235,96,S,R
45,147,S,G
1,172,S,G
156,135,S,R
220,154,S,R
235,202,S,G
165,105,S,B
146,228,S,G
251,75,S,B
160,121,S,B
145,99,S,R
184,88,S,B
41,6,S,B
178,86,S,G
245,40,S,B
63,226,S,B
106,205,S,B
236,143,S,B
112,26,S,R
195,113,S,B
182,227,S,B
133,58,S,B
168,232,S,R
253,246,S,B
76,90,S,B
123,20,S,G
137,193,S,G
153,18,S,G
72,182,S,G
123,59,S,R
11,10,S,B
212,145,S,R
132,84,S,R
132,109,S,G
88,44,S,B
171,50,S,G
142,146,S,R
85,251,S,B
236,219,S,G
13,50,S,B
117,59,S,R
113,130,S,G
111,98,S,G
112,192,S,B
207,52,S,B
8,174,S,R
101,78,S,R
181,114,S,B
150,18,S,G
127,123,S,B
82,79,S,G
97,151,S,G
170,29,S,B
237,137,S,B
245,119,S,R
126,131,S,G
75,188,S,R
23,129,S,G
152,70,S,G
42,206,S,G
226,217,S,B
221,88,S,R
29,157,S,B
78,135,S,R
9,195,S,G
156,169,S,G
236,85,S,R
252,74,S,B
196,35,S,G
131,62,S,R
148,25,S,G
104,101,S,R
195,250,S,G
189,203,S,B
216,140,S,R
163,120,S,B
38,36,S,R
37,216,S,R
66,217,S,R
245,195,S,B
243,211,S,G
76,146,S,G
178,162,S,B
73,70,S,G
97,132,S,G
140,195,S,G
64,16,S,R
199,180,S,G
65,212,S,B
14,72,S,R
141,24,S,B
238,234,S,G
186,25,S,B
73,7,S,R
42,162,S,R
222,79,S,R
91,100,S,B
43,26,S,G
186,97,S,G
163,187,S,R
28,201,S,G
102,31,S,B
161,131,S,R
239,34,S,G
214,96,S,G
240,180,S,G
59,129,S,R
158,60,S,R
143,245,S,R
219,63,S,B
110,199,S,G
177,191,S,B
14,7,S,B
109,172,S,G
139,22,S,G
86,243,S,R
35,90,S,G
180,36,S,G
57,38,S,B
72,21,S,R
163,42,S,R
39,222,S,G
78,169,S,R
124,232,S,B
165,81,S,R
232,44,S,G
201,45,S,B
27,66,S,R
165,38,S,R
193,142,S,G
130,90,S,R
81,118,S,R
20,57,S,G
72,227,S,B
249,152,S,R
136,97,S,G
120,5,S,G
191,222,S,R
235,90,S,B
83,109,S,G
152,13,S,G
224,156,S,G
191,189,S,R
248,129,S,B
253,18,S,R
217,87,S,B
172,27,S,B
38,180,S,B
85,3,S,R
173,172,S,B
246,167,S,G
170,60,S,B
220,215,S,B
45,200,S,G
55,236,S,G
17,202,S,R
206,91,S,G
39,132,S,G
184,224,S,G
174,84,S,R
120,73,S,B
250,184,S,B
91,70,S,R
57,194,S,G
16,204,S,B
107,106,S,G
158,133,S,R
119,198,S,G
171,219,S,R
118,200,S,G
189,153,S,R
25,89,S,G
178,175,S,B
27,178,S,R
4,39,S,R
46,90,S,R
26,71,S,B
22,132,S,R
69,252,S,G
6,206,S,G
125,2,S,B
246,176,S,R
115,242,S,G
48,234,S,R
68,249,S,R
233,39,S,B
201,214,S,B
112,177,S,R
141,155,S,G
156,104,S,B
156,160,S,B
108,181,S,R
216,216,S,G
233,233,S,G
64,2,S,G
240,208,S,B
235,174,S,R
11,160,S,G
178,204,S,B
36,127,S,R
141,128,S,G
161,44,S,R
172,194,S,B
214,50,S,R
66,59,S,B
5,222,S,G
120,226,S,R
251,186,S,G
97,75,S,G
20,112,S,B
161,143,S,G
53,76,S,R
121,173,S,R
211,194,S,G
12,81,S,G
109,73,S,G
30,13,S,G
135,100,S,G
85,23,S,B
140,155,S,B
233,232,S,R
193,103,S,B
216,67,S,B
174,198,S,B
121,198,S,G
32,54,S,G
75,0,S,B
109,59,S,R
62,254,S,B
79,168,S,R
201,35,S,B
185,237,S,G
232,211,S,B
169,104,S,G
69,224,S,G
187,42,S,B
163,239,S,B
232,9,S,G
226,30,S,R
75,57,S,B
122,100,S,G
27,146,S,R
92,158,S,R
119,152,S,G
157,81,S,B
161,73,S,B
162,222,S,B
44,195,S,B
251,163,S,R
115,196,S,B
18,170,S,B
135,115,S,B
243,202,S,G
117,102,S,R
112,127,S,B
168,16,S,B
254,90,S,G
77,209,S,R
115,100,S,B
89,225,S,R
250,190,S,B
20,35,S,B
216,72,S,B
189,50,S,B
32,30,S,B
3,109,S,B
5,50,S,G
136,159,S,G
100,138,S,B
124,115,S,G
143,160,S,B
162,179,S,B
12,205,S,B
113,105,S,B
94,111,S,R
138,111,S,R
26,11,S,R
106,130,S,G
178,253,S,B
60,10,S,R
69,42,S,R
53,166,S,G
177,142,S,B
51,36,S,B
103,229,S,R
227,114,S,G
169,160,S,B
165,170,S,R
221,149,S,B
248,101,S,R
82,4,S,B
233,210,S,B
49,1,S,R
129,81,S,R
146,242,S,R
176,53,S,R
191,228,S,B
35,106,S,G
0,52,S,B
133,98,S,R
33,25,S,R
116,221,S,G
17,194,S,B
245,250,S,G
6,230,S,B
127,93,S,R
192,209,S,B
158,238,S,R
45,132,S,R
246,153,S,R
129,48,S,B
236,73,S,R
227,49,S,B
108,112,S,R
106,250,S,G
72,138,S,R
218,156,S,G
95,250,S,B
166,30,S,G
24,20,S,B
222,57,S,R
187,58,S,B
84,91,S,R
85,137,S,G
148,182,S,G
70,171,S,B
214,174,S,B
162,249,S,B
241,233,S,R
77,216,S,G
150,125,S,G
99,196,S,G
12,237,S,G
161,98,S,B
178,12,S,R
228,55,S,R
64,33,S,B
244,227,S,R
140,197,S,B
203,46,S,B
15,32,S,R
243,216,S,G
156,131,S,B
170,35,S,B
22,110,S,B
244,0,S,R
63,55,S,G
31,145,S,R
8,230,S,G
81,201,S,R
37,146,S,B
152,11,S,R
121,20,S,G
254,205,S,B
82,205,S,B
215,173,S,B
133,217,S,B
160,165,S,G
3,33,S,B
167,68,S,B
83,148,S,G
232,151,S,R
150,172,S,G
71,89,S,G
186,228,S,G
141,14,S,B
4,141,S,B
41,215,S,B
160,211,S,R
162,241,S,B
161,8,S,B
8,114,S,B
159,74,S,B
98,57,S,R
211,197,S,B
12,113,S,R
227,33,S,B
157,62,S,B
102,86,S,R
48,14,S,G
203,78,S,G
37,53,S,R
206,203,S,G
138,75,S,R
19,196,S,R
92,182,S,R
115,107,S,R
244,93,S,G
18,39,S,R
232,167,S,R
8,24,S,G
171,42,S,R
128,142,S,R
71,247,S,R
169,156,S,R
3,82,S,G
252,46,S,G
91,200,S,R
126,184,S,R
122,72,S,B
171,118,S,G
159,137,S,G
45,145,S,R
14,4,S,R
19,8,S,R
7,115,S,R
106,212,S,G
164,63,S,G
72,229,S,G
131,18,S,R
117,143,S,B
106,3,S,B
163,8,S,G
104,188,S,G
140,206,S,B
251,38,S,B
191,96,S,R
24,11,S,R
248,196,S,B
4,244,S,G
220,37,S,R
164,100,S,B
138,64,S,G
144,147,S,G
15,115,S,B
84,222,S,G
94,175,S,B
248,188,S,G
180,71,S,G
9,226,S,B
170,147,S,G
87,17,S,G
214,237,S,G
56,73,S,R
222,25,S,G
232,124,S,R
144,234,S,B
155,14,S,G
132,202,S,G
240,31,S,G
59,19,S,R
15,164,S,R
62,100,S,R
233,174,S,B
217,254,S,R
87,87,S,R
61,39,S,G
111,162,S,R
14,223,S,B
123,157,S,B
220,181,S,B
254,190,S,B
98,139,S,B
251,47,S,G
15,216,S,R
7,244,S,G
76,160,S,B
32,6,S,B
163,83,S,G
80,110,S,R
210,51,S,R
99,6,S,G
241,22,S,R
200,163,S,B
97,91,S,R
140,214,S,G
215,46,S,B
151,224,S,R
51,8,S,B
67,39,S,R
0,235,S,R
97,126,S,B
100,204,S,G
245,145,S,G
210,138,S,R
129,108,S,G
123,236,S,R
194,38,S,G
149,122,S,B
133,112,S,G
9,40,S,B
219,56,S,R
193,20,S,G
50,135,S,B
201,205,S,B
53,28,S,B
76,191,S,R
130,97,S,B
201,16,S,B
166,224,S,G
232,182,S,R
246,59,S,G
215,39,S,B
181,37,S,B
59,147,S,R
3,150,S,G
44,66,S,G
21,170,S,R
243,129,S,G
181,76,S,R
17,196,S,G
48,242,S,B
150,30,S,B
60,239,S,G
244,246,S,G
56,178,S,G
184,243,S,G
57,122,S,G
186,249,S,R
219,230,S,B
39,42,S,G
45,80,S,G
188,131,S,G
10,125,S,G
85,186,S,G
87,198,S,R
140,124,S,B
56,255,S,R
10,65,S,B
130,236,S,G
24,175,S,B
53,92,S,R
133,173,S,R
49,103,S,G
73,1,S,B
93,220,S,G
170,50,S,B
41,154,S,R
116,231,S,G
4,55,S,G
133,187,S,G
43,180,S,G
79,154,S,G
204,208,S,R
113,112,S,R
60,92,S,R
116,233,S,B
22,189,S,R
25,241,S,G
212,234,S,B
190,220,S,R
14,3,S,B
135,161,S,B
104,238,S,G
46,14,S,B
140,4,S,R
16,242,S,B
84,112,S,G
185,156,S,B
136,230,S,B
135,2,S,G
194,157,S,G
2,115,S,R
63,189,S,G
74,60,S,B
77,87,S,G
20,253,S,R
219,247,S,R
157,3,S,G
227,242,S,B
188,58,S,R
122,41,S,B
87,125,S,G
159,174,S,R
216,80,S,R
192,179,S,B
214,163,S,B
4,129,S,G
93,154,S,R
53,229,S,G
133,41,S,G
115,154,S,G
180,52,S,B
164,28,S,R
246,117,S,B
215,74,S,B
40,153,S,B
243,95,S,R
13,182,S,G
239,78,S,R
63,129,S,B
237,252,S,B
205,75,S,G
144,46,S,B
194,50,S,B
183,38,S,G
75,252,S,B
175,6,S,G
126,199,S,G
166,8,S,B
129,120,S,R
241,5,S,G
225,253,S,G
217,218,S,G
119,40,S,R
64,80,S,R
41,213,S,B
111,243,S,B
57,135,S,G
113,51,S,B
171,232,S,G
183,157,S,G
9,232,S,B
19,204,S,R
14,65,S,R
113,113,S,R
250,218,S,R
227,166,S,G
206,196,S,G
125,172,S,B
216,190,S,R
236,83,S,G
27,182,S,G
120,125,S,B
217,247,S,R
83,163,S,B
126,1,S,B
206,28,S,B
129,29,S,G
18,136,S,G
4,162,S,R
47,80,S,B
159,237,S,G
226,157,S,G
225,164,S,G
118,69,S,G
58,17,S,B
71,226,S,R
127,216,S,R
3,17,S,B
50,68,S,B
156,249,S,B
169,69,S,B
16,216,S,B
136,207,S,B
148,234,S,G
86,249,S,G
87,247,S,G
118,203,S,G
25,59,S,G
128,235,S,R
36,113,S,R
218,25,S,B
6,90,S,R
170,194,S,G
175,209,S,R
184,5,S,G
63,40,S,G
56,253,S,R
35,178,S,R
191,114,S,G
183,144,S,G
24,182,S,B
149,204,S,G
255,35,S,B
130,83,S,R
118,37,S,B
170,66,S,B
44,196,S,R
138,92,S,R
23,76,S,R
1,197,S,G
179,138,S,R
103,31,S,R
22,135,S,B
220,158,S,G
128,7,S,R
118,68,S,B
146,79,S,R
173,79,S,R
3,130,S,B
223,244,S,B
70,200,S,B
226,255,S,R
99,170,S,G
85,128,S,G
142,30,S,B
24,188,S,G
116,247,S,B
152,194,S,R
52,56,S,R
154,99,S,R
234,240,S,B
125,40,S,R
85,230,S,R
50,226,S,B
162,156,S,B
154,15,S,R
67,49,S,R
4,73,S,R
145,177,S,G
95,17,S,B
118,163,S,G
199,245,S,R
95,181,S,B
78,166,S,G
230,152,S,G
224,9,S,G
93,194,S,B
46,238,S,R
224,164,S,B
37,210,S,R
26,127,S,B
113,249,S,B
254,155,S,R
94,96,S,G
104,221,S,R
67,123,S,G
92,105,S,B
140,127,S,B
245,65,S,B
160,171,S,G
122,132,S,B
33,21,S,B
130,188,S,G
122,249,S,R
160,108,S,R
26,100,S,B
106,167,S,R
142,71,S,B
55,36,S,B
141,125,S,B
189,241,S,G
46,74,S,G
103,184,S,R
141,50,S,R
152,64,S,G
163,152,S,B
91,108,S,B
30,162,S,B
103,164,S,B
197,234,S,B
177,151,S,G
197,6,S,B
104,215,S,G
42,59,S,G
65,60,S,B
202,55,S,R
117,37,S,B
227,240,S,R
20,167,S,G
238,85,S,R
107,169,S,B
124,25,S,R
253,55,S,B
145,165,S,G
127,240,S,R
120,89,S,B
57,10,S,R
28,89,S,R
131,249,S,R
210,109,S,G
31,208,S,B
185,1,S,B
95,198,S,G
12,112,S,R
81,194,S,R
248,0,S,B
243,74,S,R
72,11,S,G
114,39,S,G
8,56,S,R
15,227,S,R
144,27,S,B
28,95,S,B
57,210,S,G
214,152,S,R
166,231,S,B
87,133,S,G
15,69,S,R
82,147,S,B
30,172,S,G
112,238,S,R
57,247,S,B
103,45,S,B
141,70,S,G
196,184,S,G
194,125,S,R
27,130,S,R
93,226,S,G
58,237,S,G
65,3,S,B
153,115,S,R
75,214,S,R
50,112,S,R
18,215,S,G
6,255,S,G
60,47,S,R
217,178,S,R
56,78,S,R
52,77,S,B
164,171,S,R
32,247,S,G
109,22,S,R
237,144,S,R
166,76,S,R
109,88,S,R
63,240,S,R
159,120,S,B
82,118,S,R
243,29,S,G
147,43,S,R
148,82,S,B
244,114,S,G
188,175,S,R
248,186,S,B
74,38,S,G
208,234,S,G
200,103,S,B
178,90,S,R
15,178,S,B
22,205,S,B
25,235,S,R
247,222,S,B
112,235,S,B
96,246,S,G
78,158,S,R
40,73,S,B
184,16,S,R
251,66,S,R
0,219,S,G
146,76,S,R
191,206,S,R
200,47,S,R
196,23,S,B
66,229,S,R
162,94,S,G
55,132,S,R
116,64,S,G
153,236,S,B
70,88,S,R
233,90,S,B
237,71,S,G
81,2,S,R
43,136,S,G
109,93,S,B
135,103,S,B
136,190,S,B
197,76,S,R
173,131,S,G
231,250,S,G
159,57,S,R
236,146,S,R
89,253,S,B
119,29,S,R
218,141,S,B
147,58,S,B
203,38,S,G
101,191,S,G
95,224,S,R
29,19,S,G
191,239,S,R
220,122,S,B
113,35,S,G
106,147,S,G
10,198,S,R
94,77,S,B
44,73,S,G
139,23,S,R
197,173,S,B
5,229,S,G
167,79,S,R
171,1,S,B
38,174,S,R
62,144,S,G
60,53,S,B
211,224,S,B
160,94,S,R
222,14,S,G
230,240,S,B
30,185,S,G
6,108,S,G
202,37,S,G
108,91,S,G
198,254,S,G
2,174,S,R
53,66,S,R
118,59,S,R
229,106,S,G
223,252,S,B
46,163,S,B
52,38,S,G
115,190,S,G
240,156,S,G
252,12,S,B
43,40,S,B
214,197,S,B
240,65,S,G
196,116,S,G
18,102,S,G
47,54,S,G
157,191,S,R
50,47,S,G
129,18,S,B
29,124,S,R
200,107,S,B
66,241,S,G
160,158,S,G
102,70,S,R
118,92,S,R
174,159,S,G
230,34,S,B
17,0,S,G
68,78,S,G
1,112,S,G
16,138,S,R
27,12,S,B
53,246,S,B
41,212,S,R
119,21,S,G
152,160,S,B
93,84,S,R
51,113,S,B
65,79,S,G
105,130,S,R
159,192,S,R
78,247,S,B
52,5,S,G
48,103,S,B
162,19,S,B
245,162,S,G
82,181,S,B
