AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
107,61,S,R
29,65,S,B
155,99,S,G
93,82,S,R
147,29,S,G
197,156,S,G
206,238,S,R
35,114,S,R
99,165,S,G
33,172,S,B
57,234,S,R
210,168,S,R
99,28,S,B
81,162,S,R
66,79,S,R
144,71,S,B
56,237,S,G
237,117,S,R
109,102,S,G
61,113,S,G
176,232,S,G
218,181,S,B
205,108,S,R
136,156,S,B
82,94,S,B
153,47,S,R
215,42,S,B
208,65,S,B
172,100,S,G
227,0,S,B
46,58,S,G
221,198,S,B
200,95,S,B
140,109,S,G
170,161,S,R
204,173,S,B
79,150,S,R
151,18,S,B
87,15,S,R
152,132,S,G
67,207,S,B
219,106,S,G
64,191,S,R
114,114,S,B
44,69,S,R
41,101,S,R
31,182,S,G
196,180,S,R
32,120,S,R
139,211,S,G
86,41,S,B
218,194,S,B
221,167,S,R
13,185,S,R
148,217,S,R
38,98,S,G
135,203,S,B
73,235,S,G
225,163,S,R
44,188,S,R
248,84,S,B
95,151,S,G
1,229,S,R
88,2,S,G
93,11,S,R
60,241,S,B
209,108,S,R
247,90,S,B
179,129,S,R
119,155,S,B
198,191,S,R
84,119,S,G
3,58,S,R
69,24,S,G
93,187,S,B
153,104,S,R
30,246,S,R
2,180,S,B
12,22,S,B
107,117,S,B
120,145,S,B
96,210,S,B
162,0,S,R
15,5,S,B
216,187,S,B
241,210,S,G
182,69,S,G
91,188,S,B
145,186,S,R
106,122,S,B
83,144,S,G
247,161,S,R
250,230,S,B
183,158,S,R
53,214,S,B
204,212,S,B
64,82,S,R
68,22,S,R
101,182,S,B
158,99,S,R
20,213,S,R
142,0,S,G
223,66,S,B
138,42,S,B
105,10,S,R
8,59,S,R
125,103,S,G
119,221,S,R
111,224,S,G
99,16,S,R
165,98,S,R
108,43,S,G
173,78,S,R
119,207,S,R
178,27,S,G
156,33,S,R
108,172,S,B
242,236,S,G
26,214,S,B
156,160,S,B
40,73,S,G
35,45,S,B
246,77,S,G
33,141,S,B
92,228,S,B
164,207,S,G
78,48,S,R
130,169,S,B
41,139,S,B
164,217,S,R
111,95,S,B
47,47,S,R
222,99,S,B
26,110,S,R
164,98,S,R
102,199,S,G
157,221,S,B
255,169,S,R
129,26,S,R
186,98,S,B
201,13,S,R
141,36,S,B
138,28,S,B
68,36,S,R
168,10,S,R
139,88,S,R
18,226,S,R
232,15,S,B
111,129,S,R
117,251,S,G
124,119,S,B
81,188,S,G
184,245,S,R
144,2,S,B
60,96,S,R
199,76,S,R
107,63,S,G
46,18,S,R
236,188,S,B
174,14,S,R
238,225,S,B
164,141,S,G
244,54,S,G
248,91,S,R
97,190,S,R
234,127,S,R
126,255,S,B
197,218,S,R
35,247,S,G
202,42,S,B
174,27,S,B
46,73,S,G
179,43,S,G
211,91,S,G
15,226,S,B
96,143,S,G
209,58,S,R
64,134,S,R
106,110,S,G
69,77,S,G
177,239,S,B
20,82,S,B
171,192,S,B
232,243,S,R
128,211,S,R
219,185,S,G
51,146,S,B
207,80,S,B
21,206,S,B
59,248,S,B
240,115,S,G
22,92,S,B
118,208,S,G
236,252,S,G
108,177,S,R
81,12,S,R
204,198,S,R
49,126,S,G
28,247,S,G
130,3,S,G
119,191,S,G
53,122,S,G
120,133,S,B
188,30,S,G
124,134,S,B
97,247,S,R
188,97,S,B
190,117,S,R
161,125,S,R
76,238,S,B
194,62,S,B
104,161,S,R
39,207,S,R
102,21,S,R
202,60,S,B
8,74,S,B
27,89,S,G
194,158,S,B
45,166,S,R
53,173,S,B
67,186,S,B
13,68,S,G
139,65,S,R
135,85,S,B
57,20,S,R
178,168,S,B
29,78,S,G
79,17,S,G
139,0,S,G
27,55,S,G
123,243,S,R
37,123,S,R
70,147,S,B
170,39,S,R
173,84,S,R
18,173,S,B
237,94,S,G
164,59,S,B
48,132,S,B
150,58,S,B
54,142,S,R
121,64,S,B
76,234,S,R
174,240,S,B
232,227,S,B
16,90,S,G
126,154,S,G
157,160,S,G
143,234,S,G
160,103,S,B
87,226,S,R
197,71,S,R
104,21,S,G
11,179,S,B
202,195,S,G
56,37,S,B
4,38,S,G
140,36,S,R
178,226,S,B
190,168,S,R
197,186,S,R
17,195,S,B
219,32,S,B
144,58,S,G
91,65,S,G
182,207,S,G
6,175,S,R
241,103,S,B
43,212,S,G
82,71,S,G
37,214,S,G
226,36,S,G
100,155,S,R
40,45,S,G
100,151,S,R
57,219,S,G
199,128,S,R
176,87,S,B
77,206,S,R
99,193,S,G
143,8,S,R
157,132,S,R
240,68,S,B
43,223,S,R
74,110,S,R
120,228,S,R
250,213,S,G
113,78,S,G
13,174,S,R
223,115,S,R
226,219,S,B
44,11,S,B
105,21,S,B
39,249,S,B
163,82,S,B
68,170,S,G
33,190,S,R
241,207,S,G
117,49,S,B
193,191,S,R
196,52,S,B
34,63,S,G
220,44,S,R
225,133,S,G
195,23,S,R
205,54,S,R
79,51,S,G
127,232,S,B
62,96,S,R
129,33,S,R
231,249,S,G
95,2,S,R
237,11,S,R
98,130,S,B
54,185,S,B
85,79,S,G
69,158,S,R
86,194,S,R
80,168,S,G
250,33,S,R
38,176,S,B
248,170,S,R
61,135,S,B
24,167,S,G
56,13,S,G
89,106,S,B
255,99,S,R
170,66,S,B
47,81,S,R
216,89,S,R
141,6,S,B
7,169,S,R
199,234,S,G
79,235,S,R
83,52,S,G
221,11,S,G
243,199,S,B
131,170,S,B
123,33,S,B
23,52,S,R
220,51,S,R
66,65,S,B
179,46,S,G
103,59,S,B
158,16,S,B
196,5,S,G
55,187,S,R
227,239,S,R
41,108,S,B
131,76,S,B
230,67,S,B
203,195,S,B
250,57,S,G
217,51,S,R
148,84,S,B
151,109,S,G
39,239,S,G
48,149,S,G
237,18,S,R
224,20,S,B
57,70,S,G
122,189,S,B
188,48,S,B
184,163,S,R
123,231,S,R
26,66,S,G
156,254,S,R
202,247,S,G
244,222,S,R
23,240,S,G
16,41,S,G
105,46,S,R
114,156,S,R
107,29,S,R
77,188,S,B
201,56,S,B
52,209,S,B
79,54,S,B
49,77,S,B
55,220,S,B
156,22,S,R
128,244,S,R
22,23,S,R
7,242,S,G
91,43,S,B
161,6,S,B
115,42,S,R
138,61,S,G
57,4,S,R
249,241,S,R
244,65,S,G
200,236,S,R
1,90,S,G
235,77,S,G
69,46,S,R
126,142,S,R
208,37,S,G
4,157,S,G
44,229,S,B
128,87,S,G
31,200,S,G
30,5,S,B
84,211,S,B
222,11,S,B
232,31,S,R
181,84,S,R
160,0,S,G
78,111,S,G
54,152,S,G
44,146,S,G
156,57,S,B
4,236,S,G
188,60,S,G
203,77,S,B
210,240,S,R
95,6,S,G
214,56,S,R
133,184,S,G
74,121,S,B
121,45,S,B
63,155,S,B
173,225,S,R
99,45,S,G
247,45,S,B
81,13,S,G
192,47,S,G
98,164,S,B
135,210,S,R
49,164,S,G
232,242,S,B
233,52,S,G
205,133,S,R
144,47,S,R
116,138,S,G
48,0,S,B
59,170,S,B
15,234,S,G
112,208,S,R
37,249,S,G
235,56,S,G
170,30,S,R
36,234,S,G
140,28,S,R
65,102,S,G
61,168,S,G
159,3,S,B
220,229,S,B
221,86,S,G
142,73,S,R
148,15,S,R
35,166,S,R
117,162,S,R
238,2,S,G
122,116,S,B
253,98,S,R
67,22,S,G
69,139,S,G
213,117,S,G
157,141,S,G
1,99,S,R
23,30,S,R
122,113,S,R
64,47,S,R
192,231,S,B
217,136,S,G
99,215,S,R
9,95,S,B
100,192,S,R
105,142,S,B
83,19,S,R
173,185,S,G
113,13,S,R
164,66,S,R
109,46,S,R
208,208,S,R
125,94,S,R
35,196,S,R
232,48,S,G
237,70,S,G
206,58,S,G
92,217,S,R
242,158,S,B
87,48,S,B
202,237,S,G
236,150,S,R
97,193,S,G
183,51,S,R
90,190,S,G
193,89,S,B
100,196,S,G
4,118,S,B
107,27,S,G
24,84,S,B
100,141,S,G
54,210,S,G
210,88,S,B
187,237,S,B
87,166,S,B
195,110,S,G
87,200,S,B
205,76,S,B
97,182,S,B
167,128,S,B
80,209,S,B
144,117,S,R
150,104,S,B
199,216,S,G
83,182,S,G
61,33,S,B
25,65,S,B
119,42,S,B
216,61,S,G
179,130,S,R
157,88,S,R
229,8,S,G
219,137,S,B
30,233,S,G
235,128,S,R
0,122,S,B
70,117,S,R
198,156,S,G
79,1,S,B
30,33,S,G
141,28,S,G
209,217,S,G
79,213,S,B
185,229,S,G
14,185,S,B
24,241,S,B
207,179,S,B
231,224,S,R
19,232,S,B
217,21,S,R
247,238,S,G
1,226,S,G
113,240,S,G
173,104,S,G
194,83,S,B
196,167,S,R
220,0,S,R
89,225,S,G
226,75,S,R
176,97,S,B
11,89,S,R
99,29,S,G
250,29,S,G
77,200,S,R
102,154,S,B
107,135,S,G
89,38,S,R
239,17,S,R
116,1,S,G
7,62,S,R
0,178,S,G
166,137,S,G
134,40,S,B
122,137,S,B
192,215,S,R
135,172,S,R
80,0,S,R
243,148,S,G
194,106,S,G
107,221,S,B
115,96,S,G
179,103,S,R
201,190,S,R
165,104,S,G
232,2,S,G
38,140,S,R
13,211,S,R
187,117,S,R
120,107,S,G
211,53,S,B
147,83,S,B
3,50,S,B
155,95,S,R
133,183,S,R
227,33,S,G
209,84,S,R
192,91,S,B
143,145,S,B
186,54,S,G
73,130,S,G
170,187,S,R
183,134,S,R
218,42,S,R
185,236,S,R
90,214,S,R
144,216,S,B
85,164,S,B
127,13,S,B
174,196,S,R
50,224,S,G
123,177,S,G
49,179,S,B
216,197,S,B
48,144,S,R
61,158,S,R
68,12,S,G
154,105,S,R
83,2,S,R
43,67,S,R
174,85,S,B
157,161,S,G
204,139,S,B
19,173,S,B
236,124,S,R
154,58,S,G
169,159,S,R
93,53,S,B
12,87,S,R
123,23,S,G
100,159,S,B
206,6,S,B
55,233,S,G
83,159,S,G
145,238,S,R
254,191,S,B
20,226,S,R
153,107,S,R
243,252,S,B
102,155,S,B
204,181,S,G
220,151,S,G
223,27,S,R
168,238,S,G
135,142,S,G
172,19,S,B
84,201,S,B
231,223,S,R
44,130,S,B
197,240,S,B
106,19,S,R
187,156,S,B
17,229,S,G
169,14,S,G
128,66,S,B
253,88,S,R
30,91,S,R
56,134,S,B
84,229,S,B
185,13,S,R
197,144,S,G
111,60,S,R
232,172,S,G
165,46,S,G
217,145,S,R
166,81,S,R
170,60,S,G
4,208,S,B
252,131,S,R
197,131,S,B
255,125,S,G
246,128,S,G
126,167,S,B
158,157,S,R
160,4,S,B
65,151,S,R
181,29,S,G
229,50,S,B
229,52,S,G
108,230,S,B
146,95,S,R
85,55,S,R
229,137,S,B
87,235,S,G
207,245,S,G
21,228,S,G
244,85,S,B
48,120,S,G
30,196,S,R
238,202,S,R
98,71,S,B
201,109,S,R
123,2,S,R
232,112,S,B
109,99,S,B
233,89,S,B
104,105,S,R
61,75,S,G
158,182,S,G
224,189,S,G
93,182,S,G
185,247,S,G
116,190,S,G
76,197,S,G
247,248,S,B
152,67,S,G
124,2,S,R
104,232,S,R
55,240,S,B
158,206,S,R
54,52,S,B
55,27,S,R
123,160,S,R
203,219,S,G
148,17,S,R
187,72,S,R
224,99,S,R
219,176,S,G
252,115,S,G
178,21,S,B
122,20,S,B
59,253,S,B
120,229,S,B
11,241,S,G
215,31,S,B
203,14,S,B
211,116,S,R
0,106,S,B
195,19,S,R
255,165,S,R
28,200,S,R
77,217,S,G
67,184,S,B
60,207,S,G
42,195,S,G
150,3,S,G
216,252,S,B
255,255,S,R
46,21,S,B
255,161,S,G
204,238,S,R
169,98,S,R
47,115,S,G
197,109,S,B
130,239,S,G
53,99,S,B
206,80,S,R
165,238,S,R
236,227,S,B
249,135,S,R
8,213,S,B
120,25,S,B
74,0,S,R
213,126,S,B
154,142,S,B
204,49,S,B
236,105,S,B
186,164,S,R
189,215,S,G
125,34,S,G
54,24,S,G
143,46,S,R
170,154,S,B
35,1,S,R
224,230,S,R
48,97,S,R
24,130,S,G
209,185,S,R
117,23,S,G
157,133,S,B
18,70,S,R
110,107,S,G
60,42,S,R
232,95,S,B
144,223,S,B
47,21,S,G
224,44,S,G
194,249,S,B
188,86,S,G
174,241,S,G
39,7,S,R
82,230,S,B
14,115,S,G
251,193,S,B
33,54,S,B
192,229,S,R
226,68,S,B
85,214,S,G
43,205,S,R
13,41,S,B
44,102,S,B
166,198,S,B
211,75,S,R
108,131,S,B
91,218,S,R
11,163,S,R
239,61,S,B
149,32,S,B
71,229,S,G
53,251,S,R
189,134,S,G
67,95,S,B
172,77,S,R
18,217,S,R
229,49,S,B
116,27,S,R
55,210,S,G
34,28,S,R
184,201,S,G
45,207,S,B
184,107,S,R
131,3,S,G
197,122,S,G
18,122,S,G
243,42,S,G
209,150,S,R
238,19,S,B
60,165,S,R
152,124,S,B
241,246,S,G
120,58,S,B
160,202,S,B
217,167,S,R
13,56,S,B
16,7,S,R
189,53,S,G
225,206,S,R
167,193,S,G
63,168,S,B
58,47,S,R
145,249,S,G
187,204,S,B
215,158,S,R
13,136,S,B
219,15,S,R
29,80,S,B
150,246,S,R
100,51,S,B
38,240,S,G
16,253,S,G
247,39,S,G
162,251,S,R
164,71,S,B
222,115,S,B
129,211,S,G
88,46,S,B
190,144,S,R
176,91,S,G
46,50,S,R
116,194,S,G
169,151,S,B
50,162,S,R
69,185,S,R
98,172,S,G
68,182,S,G
210,122,S,B
102,80,S,R
173,32,S,B
22,112,S,G
8,61,S,R
240,193,S,B
50,39,S,G
179,191,S,R
55,184,S,G
80,158,S,B
30,30,S,B
184,200,S,R
59,87,S,B
186,133,S,B
198,178,S,B
150,62,S,R
232,237,S,B
26,15,S,B
31,203,S,G
25,7,S,B
52,229,S,G
210,41,S,B
222,45,S,B
170,251,S,G
177,236,S,R
83,27,S,B
249,21,S,R
253,74,S,R
237,57,S,R
24,218,S,R
161,22,S,B
195,186,S,G
41,151,S,R
57,102,S,G
94,17,S,B
239,106,S,B
97,99,S,R
248,74,S,G
183,229,S,B
218,73,S,G
163,193,S,B
238,144,S,R
244,31,S,B
200,196,S,G
123,203,S,R
235,252,S,R
149,53,S,B
213,166,S,B
188,91,S,G
50,12,S,B
231,101,S,G
107,73,S,G
183,153,S,R
30,236,S,R
141,208,S,G
184,242,S,R
63,236,S,G
132,179,S,G
52,203,S,R
166,242,S,B
121,106,S,G
9,220,S,R
58,81,S,G
7,3,S,G
75,142,S,R
14,246,S,B
189,35,S,G
33,143,S,B
105,238,S,B
101,97,S,G
235,15,S,G
19,170,S,B
42,30,S,B
181,227,S,G
151,205,S,G
200,232,S,B
173,205,S,R
78,3,S,R
31,202,S,G
44,182,S,B
100,158,S,B
158,238,S,G
52,186,S,B
102,59,S,B
33,205,S,B
206,217,S,B
193,10,S,G
165,83,S,R
186,4,S,G
251,166,S,G
179,241,S,G
137,67,S,G
175,174,S,B
238,172,S,R
202,188,S,B
230,226,S,G
231,162,S,R
126,66,S,R
51,73,S,R
45,89,S,B
168,139,S,G
135,95,S,B
246,234,S,G
35,129,S,G
72,11,S,B
134,212,S,B
186,59,S,R
12,211,S,R
254,197,S,R
9,222,S,B
22,187,S,R
86,224,S,B
104,249,S,R
176,135,S,R
3,162,S,G
71,93,S,R
9,70,S,B
172,105,S,G
149,233,S,R
85,193,S,G
39,45,S,R
212,88,S,R
105,198,S,B
185,153,S,B
18,229,S,B
198,244,S,B
237,75,S,R
78,230,S,G
144,178,S,B
170,194,S,G
166,201,S,G
75,230,S,B
151,244,S,R
191,175,S,B
12,215,S,G
37,230,S,B
86,211,S,B
144,165,S,G
100,77,S,B
177,254,S,R
236,29,S,G
38,161,S,G
202,168,S,B
128,157,S,B
100,216,S,B
241,181,S,R
53,76,S,B
243,30,S,G
86,158,S,B
142,22,S,R
216,251,S,B
44,178,S,B
124,224,S,R
82,204,S,R
44,185,S,R
254,228,S,G
90,51,S,G
162,190,S,B
90,107,S,R
151,189,S,R
236,33,S,B
246,59,S,R
49,23,S,R
37,142,S,B
203,94,S,R
177,54,S,B
217,124,S,B
75,124,S,R
125,169,S,G
249,192,S,G
216,191,S,B
67,177,S,B
117,91,S,R
177,27,S,B
244,87,S,G
48,237,S,R
19,141,S,R
215,114,S,G
22,115,S,G
6,17,S,B
202,240,S,B
113,74,S,B
212,130,S,R
170,50,S,B
114,204,S,G
213,157,S,B
168,120,S,R
49,116,S,B
202,198,S,R
167,147,S,R
128,148,S,G
132,47,S,G
219,159,S,R
191,39,S,G
38,165,S,R
1,140,S,R
246,42,S,B
158,4,S,B
100,179,S,R
144,141,S,R
141,130,S,B
113,6,S,G
100,168,S,R
11,248,S,R
65,180,S,B
223,45,S,R
53,145,S,G
209,160,S,R
42,212,S,B
68,149,S,R
161,220,S,R
68,216,S,R
99,82,S,R
140,248,S,R
225,83,S,G
125,17,S,R
138,177,S,R
205,233,S,G
229,80,S,R
213,40,S,R
103,46,S,G
146,228,S,B
99,44,S,R
160,172,S,B
159,32,S,R
32,160,S,G
147,14,S,G
25,47,S,B
214,118,S,R
67,235,S,R
137,59,S,R
65,128,S,R
237,147,S,B
105,126,S,R
222,237,S,G
98,21,S,G
241,47,S,R
250,218,S,B
148,120,S,B
247,166,S,G
177,2,S,B
67,10,S,R
89,131,S,B
128,7,S,G
58,90,S,B
230,85,S,G
29,240,S,R
99,42,S,B
48,77,S,R
109,214,S,R
146,31,S,G
89,80,S,G
202,75,S,R
87,220,S,B
201,3,S,R
82,23,S,B
130,49,S,G
134,162,S,R
171,126,S,G
208,82,S,G
221,249,S,R
122,182,S,B
25,60,S,G
213,237,S,B
105,189,S,B
44,228,S,B
243,78,S,R
172,11,S,R
255,28,S,R
186,27,S,R
210,1,S,B
118,246,S,G
182,180,S,R
40,163,S,R
109,21,S,B
108,227,S,G
6,102,S,G
210,252,S,B
136,25,S,R
40,37,S,B
172,176,S,B
212,107,S,G
84,33,S,G
215,142,S,R
178,84,S,G
64,210,S,B
99,155,S,R
20,2,S,B
221,15,S,R
164,116,S,B
7,70,S,G
157,195,S,R
31,173,S,B
128,173,S,R
89,250,S,G
154,195,S,R
171,26,S,B
63,16,S,B
215,103,S,B
116,38,S,G
197,165,S,R
243,211,S,B
225,2,S,B
198,221,S,B
226,199,S,B
72,117,S,G
205,15,S,R
168,43,S,B
141,9,S,B
241,82,S,R
113,81,S,B
53,239,S,G
56,124,S,R
31,3,S,R
199,30,S,R
95,26,S,R
53,232,S,G
219,8,S,G
200,155,S,G
208,121,S,G
18,142,S,B
63,68,S,G
170,24,S,B
223,41,S,G
100,152,S,R
195,120,S,B
61,190,S,R
163,101,S,R
134,214,S,R
36,40,S,B
220,225,S,R
50,130,S,G
39,122,S,R
158,223,S,G
185,142,S,G
177,196,S,B
129,17,S,B
79,16,S,G
130,82,S,R
107,14,S,R
17,144,S,R
225,167,S,B
170,230,S,B
84,97,S,G
106,32,S,R
127,140,S,R
205,161,S,R
243,97,S,B
211,202,S,R
41,116,S,G
118,250,S,R
116,103,S,G
247,205,S,G
138,191,S,G
220,206,S,G
102,90,S,B
65,181,S,R
9,236,S,B
127,48,S,G
189,253,S,B
91,80,S,B
94,236,S,G
23,81,S,B
247,9,S,R
184,27,S,B
41,100,S,R
101,208,S,R
23,126,S,R
165,175,S,R
120,203,S,R
171,146,S,R
34,193,S,B
230,64,S,B
110,72,S,B
23,97,S,G
118,136,S,G
23,234,S,R
116,145,S,B
90,7,S,B
121,125,S,R
111,236,S,B
25,36,S,R
157,206,S,G
101,138,S,B
8,69,S,R
121,234,S,G
97,85,S,B
68,195,S,B
227,133,S,R
8,75,S,G
22,79,S,G
173,44,S,B
124,245,S,G
112,52,S,R
233,148,S,B
106,174,S,G
121,76,S,R
124,229,S,G
235,158,S,G
128,220,S,R
207,51,S,B
46,25,S,R
40,251,S,G
149,40,S,R
223,67,S,G
32,21,S,B
205,23,S,G
254,66,S,B
212,224,S,R
254,105,S,B
174,216,S,R
96,113,S,G
140,140,S,G
121,12,S,G
136,225,S,R
38,87,S,R
55,145,S,B
248,215,S,B
212,141,S,B
216,47,S,R
124,168,S,B
43,168,S,R
63,243,S,G
185,27,S,R
144,6,S,B
29,227,S,G
162,84,S,B
123,118,S,R
215,251,S,G
80,157,S,R
176,70,S,R
240,131,S,R
147,100,S,R
173,108,S,G
192,17,S,R
177,77,S,R
165,201,S,G
221,150,S,B
110,195,S,R
196,116,S,G
202,105,S,G
127,74,S,G
3,107,S,R
210,174,S,R
34,123,S,B
90,164,S,G
21,250,S,B
130,168,S,R
32,66,S,R
247,50,S,B
19,162,S,B
128,104,S,B
230,232,S,B
229,118,S,R
89,26,S,R
169,254,S,G
78,234,S,R
12,73,S,G
250,182,S,G
41,79,S,G
60,47,S,R
163,168,S,B
206,251,S,R
204,138,S,G
247,132,S,B
130,106,S,G
178,74,S,B
242,47,S,B
89,104,S,B
168,237,S,B
153,12,S,R
76,188,S,R
213,211,S,B
62,255,S,G
99,9,S,G
38,214,S,B
116,234,S,R
38,1,S,B
102,180,S,R
45,231,S,B
92,59,S,R
152,253,S,R
173,114,S,G
226,215,S,B
172,47,S,R
212,229,S,B
109,171,S,R
208,34,S,R
180,148,S,R
43,31,S,B
158,155,S,G
232,189,S,B
172,182,S,B
239,34,S,B
66,166,S,B
21,142,S,R
5,134,S,G
55,64,S,R
220,237,S,R
71,68,S,R
88,1,S,R
205,210,S,R
48,56,S,R
117,61,S,G
231,254,S,R
31,195,S,G
113,148,S,B
72,50,S,R
154,161,S,G
105,255,S,G
57,12,S,B
251,14,S,G
108,191,S,G
85,205,S,B
197,226,S,R
26,182,S,R
213,217,S,R
6,90,S,G
47,232,S,B
194,100,S,B
27,134,S,R
29,186,S,R
47,161,S,R
3,132,S,B
186,217,S,B
180,201,S,B
86,232,S,G
250,214,S,R
81,148,S,G
162,16,S,G
109,205,S,B
198,52,S,B
25,40,S,B
91,212,S,B
100,222,S,B
212,99,S,B
193,203,S,B
137,204,S,G
165,51,S,B
0,32,S,G
146,255,S,R
21,173,S,G
106,126,S,B
44,22,S,R
111,4,S,R
122,192,S,R
139,81,S,G
101,105,S,B
113,129,S,B
229,135,S,G
30,77,S,B
117,7,S,G
186,162,S,G
130,195,S,R
235,57,S,B
196,87,S,G
104,57,S,B
169,101,S,G
134,175,S,R
62,9,S,B
117,241,S,G
217,85,S,G
234,125,S,R
204,63,S,R
232,74,S,R
255,247,S,G
162,9,S,G
214,75,S,G
57,233,S,G
77,56,S,B
174,244,S,B
161,249,S,B
8,96,S,G
173,96,S,R
208,219,S,R
57,54,S,B
226,241,S,R
96,208,S,G
110,7,S,B
149,163,S,G
1,105,S,R
187,106,S,R
253,134,S,R
23,236,S,B
20,34,S,B
109,182,S,G
18,102,S,B
236,164,S,G
158,18,S,G
232,169,S,R
136,7,S,B
233,224,S,R
224,226,S,G
154,203,S,G
83,226,S,G
135,96,S,B
14,194,S,R
74,213,S,G
244,61,S,B
226,100,S,G
98,108,S,B
192,195,S,G
226,226,S,R
105,25,S,B
8,36,S,G
57,111,S,B
45,10,S,B
177,110,S,B
168,252,S,B
184,91,S,G
19,212,S,R
108,103,S,B
105,163,S,B
213,175,S,B
91,165,S,R
58,192,S,R
205,28,S,B
59,245,S,G
50,117,S,G
28,87,S,G
13,106,S,G
121,48,S,G
129,239,S,B
168,102,S,G
164,186,S,B
18,112,S,G
255,103,S,R
59,59,S,R
25,194,S,R
98,91,S,G
138,239,S,R
54,80,S,B
148,32,S,R
20,241,S,G
43,64,S,B
68,169,S,R
17,85,S,G
188,194,S,G
100,72,S,R
123,28,S,G
107,251,S,B
91,1,S,R
139,92,S,B
44,73,S,B
183,150,S,G
123,226,S,B
58,26,S,G
173,197,S,R
201,232,S,G
254,35,S,G
78,232,S,B
154,145,S,G
194,92,S,B
104,50,S,G
149,54,S,G
109,208,S,G
98,51,S,B
243,141,S,R
158,246,S,B
222,34,S,B
200,65,S,B
27,64,S,G
3,147,S,B
170,166,S,R
251,204,S,B
236,209,S,G
229,103,S,G
159,184,S,G
237,16,S,R
175,167,S,B
179,123,S,R
247,96,S,G
96,170,S,R
27,129,S,G
199,59,S,R
130,201,S,R
145,242,S,R
91,233,S,B
142,254,S,R
151,87,S,B
193,127,S,R
5,116,S,R
63,7,S,B
13,215,S,B
222,198,S,R
189,57,S,G
189,56,S,R
58,117,S,B
39,22,S,G
251,4,S,G
52,136,S,B
83,155,S,B
47,75,S,G
68,160,S,G
137,69,S,B
109,24,S,G
222,52,S,B
54,136,S,G
83,11,S,G
182,9,S,R
206,96,S,B
203,2,S,R
33,85,S,B
5,150,S,B
201,58,S,B
108,254,S,G
146,59,S,R
214,138,S,G
239,8,S,R
151,233,S,G
244,37,S,G
54,74,S,G
88,35,S,R
89,182,S,G
191,178,S,R
173,247,S,B
13,216,S,G
29,184,S,G
239,102,S,G
103,29,S,G
165,48,S,B
72,3,S,G
128,21,S,G
126,139,S,R
130,5,S,B
45,123,S,B
226,194,S,G
167,106,S,R
170,126,S,G
187,194,S,R
73,59,S,R
248,114,S,B
161,239,S,B
60,224,S,B
16,24,S,R
224,127,S,G
21,55,S,R
240,169,S,G
39,98,S,G
3,39,S,B
212,68,S,R
179,181,S,B
213,101,S,G
156,182,S,R
144,26,S,R
199,2,S,G
5,171,S,B
35,228,S,G
90,46,S,G
188,65,S,B
188,144,S,R
47,228,S,R
108,20,S,B
49,206,S,B
63,132,S,G
57,90,S,R
51,38,S,B
197,239,S,B
63,104,S,B
169,75,S,G
243,237,S,G
156,27,S,G
141,48,S,R
112,56,S,R
17,175,S,R
114,155,S,G
122,253,S,R
37,182,S,R
99,3,S,R
176,246,S,R
174,24,S,R
105,252,S,R
188,196,S,R
174,237,S,B
211,240,S,G
55,224,S,B
107,113,S,B
70,78,S,R
154,140,S,G
225,46,S,R
43,72,S,R
196,14,S,R
100,148,S,R
89,71,S,G
6,197,S,B
89,62,S,B
213,76,S,R
199,119,S,R
171,7,S,R
40,242,S,R
163,155,S,B
88,115,S,G
74,73,S,B
60,143,S,G
30,216,S,R
38,248,S,B
174,29,S,G
233,33,S,B
152,83,S,R
105,67,S,G
0,205,S,G
177,105,S,R
205,241,S,R
237,189,S,R
149,162,S,B
199,24,S,R
227,4,S,R
8,140,S,R
31,14,S,G
160,31,S,R
34,60,S,B
43,159,S,R
208,58,S,G
3,30,S,R
90,222,S,R
121,166,S,B
129,12,S,G
23,56,S,B
233,160,S,B
235,197,S,R
220,154,S,B
200,130,S,G
193,118,S,R
235,20,S,G
196,97,S,B
38,236,S,B
200,243,S,B
112,133,S,R
222,161,S,G
160,22,S,B
96,216,S,B
205,228,S,G
122,166,S,G
229,33,S,B
68,143,S,G
25,174,S,R
185,140,S,G
217,222,S,G
58,77,S,B
156,238,S,R
85,248,S,G
12,76,S,R
134,80,S,G
121,132,S,G
108,25,S,B
38,62,S,G
126,173,S,R
214,211,S,R
22,122,S,B
33,55,S,B
38,239,S,R
17,75,S,B
81,54,S,G
126,38,S,R
117,199,S,G
66,37,S,R
181,216,S,B
190,237,S,R
234,1,S,G
141,51,S,B
125,131,S,B
233,253,S,B
45,139,S,G
52,44,S,B
190,82,S,G
55,90,S,G
163,85,S,B
90,142,S,B
130,42,S,R
29,108,S,B
4,116,S,G
177,246,S,G
81,232,S,G
29,109,S,R
100,167,S,B
112,228,S,R
222,51,S,B
30,85,S,B
102,156,S,R
177,52,S,R
195,253,S,R
100,59,S,R
31,205,S,R
162,155,S,B
213,68,S,G
81,158,S,R
179,220,S,B
124,115,S,B
240,138,S,B
117,11,S,B
223,168,S,R
215,11,S,B
74,254,S,B
52,202,S,B
11,251,S,R
198,142,S,R
155,40,S,R
127,29,S,B
27,58,S,B
128,93,S,G
73,103,S,G
71,45,S,G
175,83,S,R
75,254,S,G
158,247,S,R
34,66,S,B
119,222,S,R
