AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
80,160,S,B
85,212,S,R
213,53,S,R
8,25,S,B
85,242,S,R
181,159,S,B
193,247,S,B
94,9,S,G
125,129,S,R
24,70,S,B
247,81,S,B
47,188,S,G
104,133,S,B
91,178,S,B
173,78,S,G
86,227,S,B
70,160,S,R
74,108,S,G
170,120,S,B
37,189,S,G
140,99,S,G
63,5,S,B
57,174,S,G
250,183,S,G
67,254,S,B
221,86,S,R
18,222,S,R
234,145,S,B
161,146,S,R
230,51,S,B
184,9,S,G
216,140,S,B
198,145,S,G
206,235,S,B
187,9,S,B
34,187,S,B
234,51,S,G
51,31,S,B
107,50,S,G
178,131,S,G
113,105,S,B
85,148,S,G
16,129,S,G
60,136,S,G
83,71,S,G
35,68,S,R
95,181,S,R
238,42,S,G
142,97,S,R
113,214,S,R
41,20,S,R
167,191,S,B
49,94,S,G
225,119,S,B
125,119,S,B
2,116,S,B
2,7,S,R
61,237,S,B
100,42,S,G
42,121,S,G
49,192,S,R
190,134,S,B
175,133,S,B
53,228,S,G
12,234,S,B
207,4,S,B
77,65,S,R
135,126,S,B
241,161,S,B
191,134,S,G
109,97,S,G
180,28,S,B
200,42,S,G
96,169,S,G
93,247,S,B
106,77,S,R
95,231,S,R
152,8,S,G
106,45,S,B
166,130,S,G
75,123,S,G
59,185,S,G
12,109,S,R
61,0,S,R
190,61,S,R
181,96,S,R
19,175,S,R
147,107,S,B
25,137,S,G
5,244,S,B
48,244,S,G
130,44,S,B
233,116,S,G
96,147,S,G
7,221,S,G
70,149,S,G
122,109,S,R
251,153,S,B
245,9,S,B
85,163,S,B
199,46,S,R
185,204,S,B
238,214,S,G
125,227,S,R
38,223,S,B
38,194,S,R
104,58,S,B
181,7,S,B
183,189,S,G
44,86,S,B
14,156,S,B
239,203,S,R
201,182,S,B
237,199,S,R
216,198,S,R
175,48,S,B
40,6,S,G
134,28,S,G
209,99,S,B
24,151,S,B
73,129,S,B
229,167,S,G
159,148,S,R
82,93,S,R
127,140,S,R
210,108,S,B
173,40,S,R
4,170,S,R
70,165,S,B
169,59,S,G
193,162,S,R
64,1,S,R
188,36,S,G
254,233,S,R
245,46,S,B
70,220,S,G
133,177,S,B
178,119,S,B
108,152,S,B
166,47,S,B
37,184,S,B
49,109,S,B
42,161,S,R
249,186,S,G
117,6,S,R
98,131,S,G
199,24,S,G
84,120,S,G
125,99,S,G
204,254,S,B
133,204,S,R
93,112,S,R
87,143,S,G
187,234,S,R
244,62,S,B
108,2,S,R
17,64,S,B
52,157,S,G
75,179,S,B
100,240,S,B
205,153,S,R
179,101,S,R
149,30,S,B
51,49,S,B
221,14,S,R
32,44,S,G
131,188,S,R
57,233,S,G
159,190,S,R
138,255,S,G
80,10,S,R
241,130,S,B
85,131,S,G
6,247,S,B
10,194,S,R
194,232,S,G
111,171,S,G
191,160,S,G
128,146,S,B
71,198,S,G
129,218,S,G
161,247,S,B
202,107,S,G
213,217,S,G
100,122,S,G
2,0,S,R
212,170,S,G
141,219,S,G
100,22,S,G
243,98,S,G
116,196,S,R
102,128,S,B
253,39,S,B
230,15,S,G
88,88,S,B
87,230,S,G
154,111,S,R
63,36,S,B
55,244,S,B
172,147,S,R
119,158,S,G
158,91,S,G
233,190,S,B
228,223,S,R
78,148,S,B
150,154,S,R
32,232,S,G
190,23,S,R
168,53,S,B
124,111,S,G
140,181,S,R
194,51,S,R
157,129,S,B
131,60,S,B
159,141,S,R
222,4,S,R
191,118,S,R
159,11,S,G
54,63,S,B
149,36,S,R
225,172,S,B
226,36,S,R
79,61,S,G
89,52,S,R
172,197,S,R
4,25,S,R
205,195,S,G
134,178,S,R
153,231,S,B
21,238,S,B
26,129,S,B
57,109,S,R
115,153,S,B
229,17,S,G
173,154,S,G
28,251,S,B
155,74,S,G
228,22,S,G
115,68,S,R
36,186,S,B
7,245,S,R
18,56,S,B
8,241,S,B
111,192,S,R
41,236,S,B
217,186,S,R
37,38,S,G
250,169,S,R
2,108,S,R
95,26,S,B
71,45,S,B
70,3,S,B
124,127,S,R
96,155,S,B
234,138,S,R
60,133,S,B
6,198,S,R
159,219,S,G
222,6,S,B
230,163,S,R
169,181,S,G
234,217,S,B
146,237,S,G
183,75,S,R
90,236,S,G
161,227,S,R
68,47,S,R
230,213,S,R
93,139,S,R
7,175,S,R
141,5,S,B
117,126,S,R
123,108,S,G
34,131,S,G
69,54,S,G
91,253,S,B
132,68,S,B
234,127,S,R
1,149,S,R
26,165,S,G
153,133,S,B
73,29,S,G
56,100,S,B
220,209,S,G
199,16,S,B
85,58,S,R
142,76,S,R
100,251,S,G
194,254,S,R
176,137,S,G
188,116,S,B
35,157,S,R
239,4,S,G
102,63,S,B
1,163,S,G
215,239,S,G
189,186,S,R
65,148,S,R
6,28,S,R
95,248,S,R
76,244,S,G
113,25,S,B
135,148,S,R
87,106,S,B
22,173,S,B
230,19,S,R
230,245,S,B
59,178,S,G
72,237,S,R
229,27,S,B
168,147,S,B
83,164,S,G
65,4,S,G
90,166,S,B
152,90,S,B
164,108,S,G
69,169,S,B
47,250,S,R
24,159,S,G
122,16,S,R
18,83,S,B
147,167,S,G
113,106,S,B
33,232,S,G
146,155,S,B
6,79,S,R
68,202,S,G
177,175,S,G
121,103,S,G
138,105,S,B
240,144,S,B
43,217,S,R
191,152,S,G
33,30,S,R
223,207,S,B
224,17,S,R
203,172,S,R
135,123,S,B
86,240,S,R
24,241,S,G
83,182,S,R
216,28,S,B
201,123,S,R
163,184,S,R
8,6,S,R
46,114,S,R
170,8,S,B
173,139,S,R
159,246,S,G
103,188,S,R
87,204,S,B
240,237,S,B
88,104,S,R
151,14,S,G
96,139,S,G
139,147,S,R
62,147,S,B
113,134,S,G
34,16,S,B
26,144,S,G
94,188,S,G
187,85,S,R
188,23,S,G
24,135,S,G
160,237,S,B
64,60,S,G
150,207,S,B
35,130,S,B
51,183,S,R
77,254,S,B
111,81,S,B
61,129,S,R
4,213,S,G
6,231,S,G
206,248,S,G
38,147,S,B
161,161,S,R
50,25,S,G
90,245,S,B
98,113,S,G
128,64,S,G
3,43,S,B
171,245,S,R
90,2,S,B
31,204,S,R
233,164,S,R
230,77,S,G
248,124,S,G
0,9,S,G
57,168,S,G
74,50,S,R
162,40,S,R
151,206,S,B
63,175,S,R
55,212,S,G
203,55,S,B
147,177,S,R
67,31,S,B
24,136,S,G
201,5,S,G
31,36,S,G
244,89,S,B
231,59,S,R
46,159,S,B
150,153,S,R
140,158,S,B
20,185,S,B
130,172,S,B
193,200,S,G
94,158,S,G
90,143,S,B
198,150,S,B
55,16,S,R
33,239,S,R
243,16,S,R
73,71,S,B
201,132,S,G
161,167,S,G
77,191,S,R
226,230,S,R
122,253,S,B
137,96,S,R
123,237,S,G
84,58,S,R
107,245,S,R
171,205,S,B
35,201,S,G
229,107,S,R
48,97,S,R
75,236,S,R
187,3,S,G
84,20,S,R
30,84,S,B
79,180,S,B
170,115,S,B
35,71,S,R
151,42,S,G
122,255,S,G
70,187,S,R
41,240,S,R
214,68,S,B
37,18,S,G
170,247,S,B
216,15,S,R
118,119,S,B
162,246,S,R
141,25,S,G
234,69,S,R
36,124,S,R
158,114,S,R
135,85,S,R
111,35,S,G
68,25,S,G
129,70,S,B
137,144,S,G
250,199,S,B
125,75,S,R
249,139,S,B
81,150,S,R
67,121,S,R
171,183,S,B
66,151,S,B
26,173,S,B
148,48,S,B
219,185,S,R
31,234,S,G
183,17,S,R
130,0,S,R
244,42,S,G
31,104,S,B
95,90,S,G
134,110,S,G
10,45,S,R
157,44,S,B
235,23,S,R
110,173,S,B
10,144,S,R
45,178,S,G
20,84,S,R
85,251,S,R
46,59,S,G
70,75,S,B
117,26,S,B
19,176,S,R
123,152,S,B
161,77,S,B
134,65,S,B
189,190,S,R
129,105,S,R
115,193,S,R
41,179,S,B
165,170,S,R
15,120,S,R
35,139,S,B
242,158,S,R
90,44,S,B
134,116,S,G
34,61,S,B
45,95,S,R
173,63,S,G
71,228,S,G
146,199,S,G
137,41,S,B
194,228,S,R
217,129,S,R
249,196,S,R
38,38,S,G
252,185,S,R
215,8,S,B
119,229,S,R
61,219,S,B
12,41,S,B
150,102,S,B
43,66,S,R
93,225,S,R
243,101,S,B
23,162,S,R
184,25,S,R
250,205,S,R
142,178,S,R
206,136,S,B
174,87,S,B
115,187,S,G
100,38,S,B
41,74,S,B
55,226,S,G
61,191,S,R
214,69,S,R
217,85,S,B
70,130,S,B
158,184,S,R
192,164,S,R
171,249,S,B
216,144,S,R
254,118,S,R
62,162,S,B
234,192,S,G
11,159,S,R
66,59,S,B
36,150,S,R
120,182,S,R
107,86,S,B
117,187,S,B
235,120,S,G
25,13,S,R
62,144,S,B
16,98,S,R
163,181,S,B
30,48,S,B
84,99,S,G
170,248,S,R
234,129,S,B
163,137,S,B
185,164,S,G
219,36,S,G
206,119,S,B
29,233,S,R
21,241,S,B
250,150,S,B
44,203,S,B
23,147,S,B
249,46,S,G
20,128,S,R
182,144,S,G
173,47,S,G
43,188,S,G
205,49,S,G
93,180,S,B
38,236,S,R
143,177,S,R
224,72,S,R
49,84,S,G
229,195,S,R
59,33,S,G
251,89,S,R
151,198,S,R
139,97,S,R
26,3,S,B
109,9,S,G
50,23,S,B
240,218,S,R
74,240,S,B
85,104,S,G
167,214,S,R
240,2,S,R
122,14,S,G
61,203,S,G
101,88,S,B
54,55,S,B
20,93,S,B
55,50,S,G
189,71,S,R
55,118,S,R
3,97,S,G
227,70,S,R
108,96,S,R
84,90,S,G
156,123,S,G
149,238,S,B
174,147,S,G
62,113,S,G
139,6,S,B
115,167,S,B
161,199,S,G
74,3,S,R
62,130,S,B
117,89,S,R
48,46,S,B
100,196,S,B
49,242,S,B
176,6,S,R
16,73,S,B
227,39,S,B
27,195,S,G
243,180,S,B
157,193,S,B
99,84,S,B
235,89,S,G
228,188,S,R
161,122,S,G
35,20,S,B
57,188,S,B
253,126,S,R
250,15,S,G
143,86,S,B
136,13,S,B
197,11,S,B
4,19,S,G
28,125,S,G
160,168,S,R
66,13,S,R
159,120,S,G
81,0,S,G
177,229,S,R
120,76,S,R
225,188,S,R
225,100,S,R
215,143,S,R
237,226,S,B
92,175,S,B
183,139,S,R
185,214,S,G
240,252,S,B
6,53,S,R
77,229,S,B
185,37,S,B
35,140,S,R
84,137,S,R
246,248,S,R
93,106,S,G
50,39,S,R
9,74,S,R
163,143,S,G
123,181,S,B
127,123,S,G
150,254,S,R
202,49,S,B
81,68,S,G
105,86,S,B
21,47,S,G
189,61,S,G
241,191,S,G
180,49,S,R
82,5,S,B
24,49,S,G
200,166,S,R
161,246,S,B
204,134,S,B
75,183,S,G
228,30,S,B
131,114,S,R
60,108,S,R
89,81,S,G
226,14,S,R
178,68,S,G
251,28,S,G
91,188,S,B
255,123,S,B
218,127,S,R
38,244,S,B
99,157,S,G
8,228,S,R
185,200,S,R
175,194,S,R
155,16,S,G
111,57,S,R
14,129,S,R
172,128,S,R
196,238,S,B
208,33,S,G
200,246,S,G
111,209,S,B
123,139,S,R
155,5,S,B
221,74,S,R
209,135,S,R
47,167,S,G
30,24,S,R
35,104,S,B
72,182,S,R
176,1,S,B
233,75,S,R
134,43,S,R
152,180,S,G
131,109,S,R
245,3,S,R
40,214,S,R
214,115,S,G
72,120,S,G
25,129,S,B
31,162,S,G
238,228,S,G
251,69,S,R
14,223,S,G
160,173,S,R
93,185,S,G
109,249,S,R
163,225,S,B
107,97,S,G
178,222,S,R
1,165,S,B
173,157,S,B
21,49,S,B
17,29,S,B
110,179,S,R
222,154,S,R
91,161,S,G
93,183,S,G
132,196,S,R
241,138,S,B
115,34,S,B
92,161,S,R
52,32,S,B
255,243,S,B
38,100,S,R
142,109,S,R
251,34,S,B
115,57,S,R
180,24,S,R
209,84,S,B
131,115,S,B
208,204,S,B
6,122,S,G
55,26,S,G
174,121,S,G
11,193,S,B
242,117,S,R
217,210,S,R
141,241,S,R
127,37,S,R
251,213,S,B
90,36,S,G
150,232,S,R
162,210,S,R
209,63,S,B
35,73,S,G
78,79,S,G
224,106,S,G
217,214,S,B
39,29,S,B
82,4,S,B
232,186,S,R
77,247,S,B
192,210,S,G
20,126,S,G
8,15,S,B
184,89,S,B
196,144,S,B
9,215,S,G
56,81,S,G
195,2,S,R
59,216,S,B
7,78,S,R
170,44,S,G
104,43,S,G
106,95,S,G
252,101,S,G
112,171,S,R
221,245,S,B
209,28,S,B
150,164,S,G
133,25,S,R
70,44,S,R
130,5,S,G
204,175,S,G
119,41,S,G
6,228,S,B
241,50,S,R
73,117,S,R
104,163,S,R
182,182,S,B
70,5,S,R
196,132,S,G
164,190,S,B
67,148,S,R
249,210,S,B
48,234,S,R
239,3,S,B
24,246,S,B
84,28,S,B
38,129,S,G
175,66,S,R
246,195,S,G
18,50,S,G
120,138,S,R
67,137,S,R
10,205,S,B
2,235,S,R
196,157,S,G
242,126,S,R
8,26,S,B
218,159,S,G
21,234,S,G
56,164,S,B
225,26,S,G
14,55,S,G
50,136,S,G
138,145,S,G
250,62,S,R
80,140,S,R
233,233,S,G
168,124,S,G
250,144,S,R
175,141,S,B
12,110,S,R
73,78,S,B
238,153,S,G
176,61,S,G
153,86,S,B
132,146,S,R
134,86,S,B
181,255,S,R
122,119,S,G
151,117,S,R
134,167,S,B
248,18,S,R
71,255,S,B
232,79,S,G
250,69,S,B
0,220,S,B
91,108,S,R
20,124,S,B
159,145,S,G
205,214,S,R
20,130,S,B
198,132,S,G
230,157,S,R
152,114,S,R
89,222,S,G
66,222,S,R
108,5,S,R
76,247,S,B
79,249,S,R
24,26,S,R
245,4,S,G
222,66,S,G
6,96,S,B
216,56,S,G
0,98,S,B
61,8,S,B
87,22,S,R
33,64,S,R
34,226,S,B
69,111,S,B
106,213,S,B
172,23,S,G
120,63,S,B
191,84,S,G
203,23,S,B
190,67,S,B
14,18,S,B
223,21,S,B
110,120,S,G
218,50,S,B
139,87,S,B
240,179,S,B
195,25,S,R
27,32,S,R
207,73,S,B
188,64,S,B
205,115,S,R
62,73,S,G
18,46,S,R
147,128,S,B
142,111,S,B
211,73,S,R
30,252,S,B
81,144,S,B
143,239,S,G
228,199,S,B
245,162,S,B
211,122,S,R
118,230,S,B
235,52,S,R
36,144,S,B
140,97,S,B
45,105,S,B
9,35,S,G
178,9,S,B
237,187,S,R
19,87,S,R
209,4,S,G
143,191,S,R
55,107,S,G
6,206,S,R
47,61,S,R
176,222,S,R
118,100,S,R
79,46,S,R
35,80,S,B
44,81,S,R
143,133,S,G
30,171,S,R
101,67,S,B
194,84,S,R
188,35,S,G
154,113,S,B
164,170,S,R
15,164,S,G
44,70,S,R
78,237,S,B
17,119,S,R
74,2,S,B
136,9,S,G
60,20,S,B
74,211,S,R
30,111,S,G
241,224,S,G
252,128,S,B
152,184,S,R
21,225,S,B
205,86,S,B
26,242,S,R
248,2,S,B
82,122,S,G
136,205,S,B
58,224,S,R
158,175,S,R
133,215,S,G
255,219,S,R
28,218,S,R
179,87,S,B
80,135,S,B
24,206,S,G
82,8,S,B
249,8,S,B
78,205,S,B
87,48,S,R
236,97,S,B
54,131,S,B
113,224,S,G
220,161,S,R
41,180,S,R
178,245,S,G
247,85,S,R
236,113,S,R
231,0,S,R
17,84,S,R
231,12,S,G
252,57,S,R
43,57,S,B
138,70,S,R
125,244,S,R
75,83,S,G
126,32,S,G
162,222,S,R
136,89,S,B
255,205,S,B
223,25,S,B
138,151,S,R
44,39,S,G
92,61,S,B
0,194,S,B
116,174,S,R
65,161,S,G
101,136,S,B
245,136,S,B
178,237,S,R
132,224,S,R
248,68,S,G
163,75,S,R
115,176,S,G
48,252,S,R
61,251,S,R
65,1,S,B
216,228,S,G
86,31,S,B
74,116,S,B
3,179,S,B
21,233,S,R
144,67,S,G
250,34,S,B
103,240,S,G
122,45,S,B
162,113,S,R
254,184,S,R
52,76,S,R
79,24,S,R
15,46,S,R
53,140,S,B
222,250,S,B
147,184,S,R
6,20,S,G
81,141,S,R
146,79,S,G
129,242,S,R
254,134,S,G
133,211,S,B
66,0,S,G
191,167,S,G
243,93,S,R
56,56,S,R
237,135,S,R
184,43,S,B
224,131,S,R
198,184,S,R
23,50,S,R
36,83,S,R
184,241,S,B
140,8,S,G
27,173,S,G
148,88,S,R
151,212,S,G
204,103,S,R
133,87,S,R
9,135,S,B
251,128,S,R
2,198,S,B
230,12,S,B
173,15,S,R
113,200,S,G
132,3,S,B
18,198,S,B
38,56,S,G
181,56,S,R
51,117,S,G
196,2,S,B
235,123,S,B
181,189,S,R
248,14,S,G
34,95,S,B
77,218,S,B
147,16,S,R
30,3,S,G
66,193,S,R
131,124,S,G
240,173,S,R
45,5,S,B
144,80,S,B
162,157,S,R
170,42,S,R
33,193,S,R
166,210,S,R
112,135,S,B
92,213,S,B
108,247,S,G
131,36,S,G
218,247,S,B
33,170,S,R
87,30,S,R
6,251,S,G
187,6,S,R
186,88,S,B
5,131,S,G
81,122,S,B
178,249,S,B
191,18,S,G
204,25,S,G
221,107,S,G
74,122,S,B
21,90,S,G
14,88,S,B
0,236,S,B
6,118,S,B
65,60,S,B
250,168,S,R
157,22,S,R
69,248,S,G
98,190,S,B
96,115,S,B
215,54,S,R
74,169,S,R
114,185,S,G
194,240,S,R
6,207,S,G
126,92,S,B
140,168,S,G
198,210,S,G
160,228,S,B
254,213,S,R
67,230,S,R
96,111,S,B
169,74,S,B
151,246,S,B
198,57,S,R
9,173,S,B
121,30,S,B
231,140,S,R
27,121,S,G
165,164,S,G
11,223,S,B
25,30,S,B
36,16,S,B
90,41,S,B
225,98,S,G
74,43,S,B
157,49,S,R
242,134,S,G
88,42,S,G
74,155,S,R
130,201,S,R
158,231,S,B
84,212,S,G
177,173,S,B
142,226,S,R
128,164,S,B
182,109,S,R
113,123,S,B
56,106,S,G
162,26,S,R
63,177,S,G
11,128,S,G
141,196,S,B
240,4,S,G
236,130,S,R
68,20,S,B
242,147,S,G
187,253,S,R
46,229,S,B
184,62,S,G
212,75,S,R
104,61,S,R
67,239,S,R
99,49,S,B
205,175,S,R
144,7,S,R
40,167,S,R
7,145,S,B
67,34,S,G
124,30,S,B
104,222,S,R
57,214,S,R
33,175,S,G
15,82,S,R
129,187,S,B
181,203,S,R
187,113,S,G
90,27,S,R
89,130,S,R
42,38,S,R
92,43,S,B
180,104,S,B
102,161,S,R
4,13,S,R
194,92,S,R
81,135,S,B
223,143,S,G
180,140,S,B
175,90,S,R
211,90,S,G
61,63,S,B
156,252,S,G
71,239,S,B
85,29,S,G
55,150,S,B
53,148,S,G
81,70,S,G
174,172,S,G
136,227,S,B
144,231,S,B
38,220,S,R
36,117,S,B
224,247,S,G
141,53,S,R
168,91,S,B
74,6,S,G
163,244,S,B
137,109,S,R
74,92,S,B
48,53,S,G
41,75,S,B
38,188,S,G
48,89,S,B
180,148,S,B
140,156,S,R
11,57,S,R
145,73,S,B
110,180,S,B
232,195,S,B
41,165,S,B
131,132,S,B
252,213,S,R
227,108,S,G
119,76,S,G
128,255,S,G
183,68,S,G
98,79,S,B
70,154,S,R
87,58,S,R
21,235,S,B
27,45,S,B
124,207,S,R
72,150,S,R
216,133,S,G
224,212,S,R
125,112,S,R
91,187,S,G
170,54,S,R
181,11,S,B
44,52,S,G
253,123,S,R
217,128,S,R
241,118,S,R
38,23,S,R
100,248,S,G
246,204,S,B
6,4,S,B
56,83,S,G
73,72,S,G
37,104,S,G
17,192,S,R
228,150,S,R
184,128,S,B
97,151,S,B
124,128,S,B
90,20,S,B
59,32,S,G
32,246,S,R
16,176,S,B
75,241,S,B
135,23,S,G
116,173,S,B
216,194,S,G
98,107,S,G
141,72,S,G
2,45,S,G
202,149,S,R
118,158,S,R
73,161,S,G
149,208,S,R
111,184,S,R
60,19,S,G
41,81,S,R
27,90,S,G
255,78,S,B
192,160,S,G
130,36,S,R
176,194,S,G
195,142,S,B
117,192,S,B
0,41,S,B
214,241,S,R
46,205,S,R
137,28,S,B
165,18,S,G
88,33,S,B
103,32,S,R
39,110,S,B
242,215,S,G
81,121,S,B
122,226,S,G
60,192,S,B
130,70,S,G
124,155,S,R
180,43,S,G
255,197,S,B
230,193,S,G
240,117,S,G
224,61,S,G
95,149,S,R
183,29,S,B
37,158,S,R
50,117,S,B
101,80,S,G
109,156,S,B
57,46,S,B
97,43,S,R
38,216,S,R
232,167,S,R
164,63,S,B
81,30,S,R
64,94,S,G
79,174,S,G
113,241,S,G
63,25,S,G
204,255,S,R
13,42,S,R
28,46,S,B
36,137,S,G
247,122,S,B
111,21,S,B
234,87,S,B
9,246,S,B
123,201,S,B
127,129,S,B
17,239,S,B
59,122,S,G
113,5,S,B
36,88,S,G
77,158,S,R
141,189,S,G
15,140,S,G
127,194,S,B
186,40,S,G
114,67,S,R
110,202,S,B
179,36,S,R
93,115,S,B
220,236,S,G
88,241,S,G
64,111,S,B
198,59,S,B
238,89,S,G
172,0,S,G
190,234,S,B
216,216,S,B
46,227,S,G
12,1,S,G
180,120,S,G
241,6,S,G
216,6,S,G
70,159,S,G
130,167,S,R
63,116,S,G
52,64,S,B
214,122,S,G
167,160,S,G
90,212,S,B
251,113,S,G
253,38,S,G
125,160,S,G
10,148,S,B
52,172,S,B
179,1,S,B
74,199,S,R
34,232,S,G
163,103,S,B
54,189,S,B
74,215,S,G
13,169,S,G
197,54,S,B
227,168,S,R
134,215,S,G
251,202,S,B
143,79,S,G
125,222,S,G
224,45,S,B
6,15,S,R
66,111,S,G
135,195,S,G
246,164,S,G
54,170,S,R
79,23,S,G
82,175,S,R
106,152,S,R
41,31,S,B
112,59,S,R
234,36,S,G
47,124,S,R
48,81,S,B
44,142,S,B
0,186,S,B
18,147,S,B
7,238,S,R
220,1,S,G
93,74,S,B
35,239,S,R
17,10,S,B
96,224,S,B
239,107,S,G
6,239,S,G
134,187,S,R
194,195,S,B
241,210,S,R
224,67,S,R
61,55,S,B
179,29,S,G
116,29,S,R
97,193,S,G
37,127,S,G
194,141,S,G
93,98,S,G
7,227,S,G
27,1,S,G
253,22,S,R
142,223,S,B
77,232,S,R
235,174,S,G
238,99,S,G
91,91,S,B
241,165,S,B
60,215,S,G
167,134,S,G
127,89,S,R
43,13,S,G
169,139,S,G
29,35,S,G
95,79,S,R
112,254,S,G
10,26,S,R
221,154,S,R
115,51,S,G
128,149,S,G
50,85,S,R
57,43,S,G
105,85,S,B
48,93,S,R
111,132,S,B
146,30,S,R
49,77,S,R
188,148,S,G
110,244,S,G
167,218,S,G
116,170,S,G
116,179,S,G
182,72,S,B
39,93,S,G
14,62,S,R
105,68,S,R
127,106,S,G
8,86,S,G
101,81,S,R
215,140,S,G
17,59,S,G
105,107,S,B
122,108,S,B
123,243,S,B
215,244,S,R
19,255,S,R
73,105,S,R
187,130,S,G
186,127,S,R
235,127,S,G
244,241,S,R
171,177,S,R
95,212,S,G
132,254,S,B
67,92,S,G
92,16,S,G
130,76,S,G
235,8,S,B
48,192,S,B
113,91,S,R
169,252,S,G
221,79,S,G
249,89,S,G
129,15,S,G
103,119,S,B
119,250,S,G
50,57,S,G
137,203,S,B
104,110,S,B
172,200,S,G
159,237,S,B
197,16,S,R
164,49,S,G
235,181,S,R
165,205,S,G
178,41,S,R
1,51,S,R
148,101,S,B
201,77,S,G
244,98,S,B
65,96,S,R
40,194,S,B
57,237,S,G
250,193,S,R
13,152,S,R
128,144,S,R
100,15,S,B
43,139,S,B
238,67,S,G
189,60,S,B
186,199,S,R
208,121,S,B
81,192,S,R
250,233,S,B
51,69,S,R
117,75,S,G
121,231,S,G
221,221,S,G
35,151,S,B
127,146,S,R
148,35,S,R
156,237,S,G
20,172,S,R
144,22,S,R
250,241,S,G
21,95,S,R
218,254,S,B
223,237,S,B
118,125,S,G
202,55,S,R
63,217,S,R
18,115,S,R
33,241,S,B
97,185,S,B
46,173,S,R
192,230,S,B
2,182,S,R
96,82,S,R
192,53,S,G
44,143,S,B
194,183,S,B
186,100,S,B
18,42,S,B
66,90,S,G
248,7,S,R
247,177,S,B
100,35,S,B
199,118,S,G
122,41,S,G
16,100,S,G
232,217,S,G
208,39,S,R
187,158,S,G
44,85,S,G
160,253,S,R
228,122,S,G
237,182,S,G
247,210,S,G
233,230,S,B
45,59,S,G
232,29,S,B
15,194,S,R
27,19,S,R
195,17,S,G
216,48,S,B
92,173,S,G
124,196,S,G
209,223,S,G
224,86,S,B
4,72,S,G
30,14,S,R
160,229,S,B
184,41,S,B
195,103,S,R
119,54,S,B
59,96,S,B
179,40,S,G
9,202,S,B
220,192,S,R
103,59,S,G
166,168,S,B
31,190,S,R
10,90,S,R
14,91,S,B
113,88,S,G
85,9,S,R
42,103,S,R
184,59,S,B
237,244,S,B
49,151,S,R
240,248,S,B
186,188,S,B
81,116,S,G
45,219,S,G
158,224,S,B
181,132,S,B
251,165,S,G
76,158,S,G
242,39,S,G
172,225,S,B
200,219,S,R
80,31,S,R
133,64,S,G
110,17,S,R
35,92,S,R
241,135,S,R
52,131,S,B
18,197,S,R
82,99,S,R
26,181,S,B
42,209,S,B
212,235,S,R
0,199,S,R
135,82,S,B
30,221,S,R
8,103,S,G
96,97,S,R
198,96,S,R
248,95,S,B
176,244,S,R
65,120,S,R
124,23,S,B
226,191,S,G
12,23,S,B
176,75,S,R
218,238,S,R
255,136,S,B
8,167,S,R
41,52,S,R
114,61,S,B
101,214,S,G
3,50,S,R
206,152,S,R
124,169,S,R
33,111,S,R
240,31,S,R
251,199,S,G
67,38,S,R
52,240,S,G
252,214,S,R
225,110,S,B
211,64,S,B
4,116,S,R
142,139,S,R
18,99,S,B
34,229,S,R
145,242,S,B
214,160,S,B
234,158,S,B
164,48,S,R
137,27,S,R
78,74,S,B
116,39,S,B
53,112,S,R
9,172,S,G
96,86,S,R
122,170,S,G
190,99,S,R
126,168,S,B
250,108,S,G
196,153,S,G
71,40,S,R
19,89,S,G
242,4,S,G
191,73,S,B
34,145,S,G
225,241,S,G
189,93,S,R
223,155,S,G
36,46,S,G
27,180,S,G
96,250,S,R
240,215,S,B
187,58,S,B
45,120,S,R
166,209,S,G
28,66,S,R
207,122,S,B
205,121,S,R
123,60,S,R
46,248,S,B
44,48,S,R
217,86,S,G
141,70,S,G
12,142,S,G
114,159,S,G
186,207,S,G
187,96,S,G
183,103,S,R
149,132,S,R
109,209,S,B
104,145,S,G
200,115,S,R
232,137,S,G
216,103,S,R
165,244,S,B
33,202,S,R
32,188,S,R
130,153,S,G
83,115,S,B
174,88,S,G
87,102,S,B
163,51,S,B
250,83,S,G
32,0,S,G
145,203,S,B
57,193,S,G
29,155,S,R
200,46,S,R
251,77,S,B
118,85,S,G
128,136,S,B
22,67,S,R
71,207,S,G
46,191,S,G
138,136,S,B
122,153,S,R
57,185,S,B
236,101,S,G
196,16,S,G
225,116,S,G
51,208,S,G
217,176,S,G
15,195,S,G
102,133,S,G
35,72,S,R
253,217,S,R
254,91,S,G
76,242,S,R
194,180,S,R
167,115,S,B
238,202,S,B
8,183,S,G
219,172,S,G
188,205,S,R
54,45,S,G
13,14,S,B
137,215,S,G
18,59,S,G
54,168,S,G
143,90,S,B
40,13,S,G
91,177,S,G
228,8,S,G
193,101,S,G
147,131,S,R
80,91,S,B
29,110,S,R
186,38,S,G
108,98,S,G
236,22,S,R
203,235,S,B
28,134,S,R
157,108,S,B
162,255,S,B
53,117,S,R
131,204,S,B
101,97,S,R
107,24,S,B
92,83,S,R
70,38,S,B
148,30,S,B
33,47,S,B
218,231,S,B
225,227,S,B
74,27,S,B
100,214,S,G
89,245,S,G
142,101,S,R
186,131,S,R
200,35,S,B
244,106,S,G
71,84,S,R
25,200,S,R
105,217,S,G
161,252,S,G
215,105,S,B
245,212,S,R
82,112,S,B
158,161,S,B
45,104,S,B
